ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-24,2026-08-26,C,347.5,1064,10828,0.29077857666015616,1.75,1.75,1.85
GOOGL,2026-08-24,2026-08-26,C,350.0,4367,10848,0.2934640966796874,0.89,0.86,0.95
GOOGL,2026-08-24,2026-08-26,C,352.5,901,6536,0.30225307128906254,0.47,0.42,0.46
GOOGL,2026-08-24,2026-08-26,C,355.0,2004,8154,0.31592480957031244,0.21,0.19,0.22
GOOGL,2026-08-24,2026-08-26,C,357.5,715,1538,0.33399103515625,0.11,0.09,0.11
GOOGL,2026-08-24,2026-08-26,C,360.0,1661,2306,0.37500625,0.06,0.05,0.08
GOOGL,2026-08-24,2026-08-26,C,362.5,510,594,0.4023497265625,0.03,0.03,0.05
GOOGL,2026-08-24,2026-08-26,C,365.0,2222,249,0.42188078125,0.02,0.01,0.03
GOOGL,2026-08-24,2026-08-26,C,367.5,286,212,0.49219257812500006,0.01,0.0,0.04
GOOGL,2026-08-24,2026-08-26,C,370.0,457,129,0.5195360546875,0.01,0.0,0.03
GOOGL,2026-08-24,2026-08-26,C,372.5,118,126,0.500005,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,C,375.0,122,20,0.500005,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,C,377.5,85,5,0.710940390625,0.01,0.0,0.11
GOOGL,2026-08-24,2026-08-26,C,380.0,87,6,0.5937540625000001,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-26,C,382.5,44,1,1.0859420703125,0.01,0.0,0.73
GOOGL,2026-08-24,2026-08-26,C,385.0,101,1,0.8632826171875,0.06,0.0,0.12
GOOGL,2026-08-24,2026-08-26,C,387.5,62,45,1.509768076171875,0.02,0.0,2.13
GOOGL,2026-08-24,2026-08-26,C,390.0,111,31,0.9335944140625,0.01,0.0,0.1
GOOGL,2026-08-24,2026-08-26,C,392.5,34,1,1.625001875,0.09,0.0,2.06
GOOGL,2026-08-24,2026-08-26,C,395.0,154,1,0.8125018749999999,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,C,400.0,142,108,0.87500125,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,C,405.0,223,4,1.9433596582031252,0.12,0.0,2.13
GOOGL,2026-08-24,2026-08-26,C,410.0,138,39,2.0595751635742188,0.03,0.0,2.13
GOOGL,2026-08-24,2026-08-26,C,415.0,53,59,2.1738326904296876,0.03,0.0,2.13
GOOGL,2026-08-24,2026-08-26,C,420.0,20,1,1.5585959570312498,0.04,0.0,0.2
GOOGL,2026-08-24,2026-08-26,C,425.0,6,0,1.640626796875,0.14,0.0,0.2
GOOGL,2026-08-24,2026-08-26,C,430.0,41,34,1.2812535937499998,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-26,C,435.0,58,76,1.3437532812499997,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,C,440.0,14,11,1.40625296875,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,C,445.0,9,0,1.46875265625,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,C,450.0,19,0,1.5312523437499999,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,P,245.0,34,2,2.0625048437499998,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,P,265.0,2,0,2.2617230957031245,0.06,0.0,0.28
GOOGL,2026-08-24,2026-08-26,P,270.0,8,0,2.967776018066406,0.06,0.0,2.13
GOOGL,2026-08-24,2026-08-26,P,275.0,5,70,2.7890655273437504,0.03,0.0,2.13
GOOGL,2026-08-24,2026-08-26,P,280.0,64,80,2.6123081567382815,0.04,0.0,2.13
GOOGL,2026-08-24,2026-08-26,P,285.0,52,39,1.6679704101562502,0.36,0.0,0.23
GOOGL,2026-08-24,2026-08-26,P,290.0,129,129,2.2626996557617183,0.02,0.0,2.13
GOOGL,2026-08-24,2026-08-26,P,295.0,37,7,1.109379453125,0.03,0.0,0.03
GOOGL,2026-08-24,2026-08-26,P,300.0,22,4,0.9062509375,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,P,302.5,19,1,1.2656286718749998,0.05,0.0,0.3
GOOGL,2026-08-24,2026-08-26,P,305.0,19,1,1.5126977490234375,0.11,0.0,1.12
GOOGL,2026-08-24,2026-08-26,P,307.5,22,1,1.65234548828125,0.01,0.0,2.09
GOOGL,2026-08-24,2026-08-26,P,310.0,259,4,0.7187528125,0.1,0.0,0.01
GOOGL,2026-08-24,2026-08-26,P,312.5,33,9,0.8203142968749999,0.02,0.0,0.07
GOOGL,2026-08-24,2026-08-26,P,315.0,55,27,0.6250037500000001,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,P,317.5,190,116,0.7539087109375,0.03,0.0,0.11
GOOGL,2026-08-24,2026-08-26,P,320.0,101,131,0.5312546875,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-26,P,322.5,17,14,0.6777375976562501,0.16,0.01,0.16
GOOGL,2026-08-24,2026-08-26,P,325.0,219,32,0.5625043750000001,0.01,0.0,0.09
GOOGL,2026-08-24,2026-08-26,P,327.5,163,89,0.5371140039062501,0.02,0.0,0.14
GOOGL,2026-08-24,2026-08-26,P,330.0,479,225,0.437505625,0.02,0.02,0.04
GOOGL,2026-08-24,2026-08-26,P,332.5,270,298,0.38086556640624997,0.04,0.02,0.04
GOOGL,2026-08-24,2026-08-26,P,335.0,839,448,0.36914693359375,0.07,0.06,0.09
GOOGL,2026-08-24,2026-08-26,P,337.5,638,785,0.32617861328125,0.12,0.11,0.13
GOOGL,2026-08-24,2026-08-26,P,340.0,960,2397,0.3090889404296875,0.24,0.24,0.28
GOOGL,2026-08-24,2026-08-26,P,342.5,374,2229,0.2915109912109374,0.54,0.53,0.58
GOOGL,2026-08-24,2026-08-26,P,345.0,1068,10533,0.29004616210937495,1.14,1.15,1.26
GOOGL,2026-08-24,2026-08-26,P,347.5,408,4369,0.2963937548828125,2.25,2.2,2.43
GOOGL,2026-08-24,2026-08-26,P,350.0,397,573,0.3188544677734374,3.89,3.75,4.15
GOOGL,2026-08-24,2026-08-26,P,352.5,56,13,0.437505625,6.05,5.35,6.7
GOOGL,2026-08-24,2026-08-26,P,355.0,65,62,0.5751995605468749,8.4,7.25,9.4
GOOGL,2026-08-24,2026-08-26,P,357.5,19,97,0.7744163183593751,10.88,8.55,12.45
GOOGL,2026-08-24,2026-08-26,P,360.0,105,83,0.6010782080078126,13.48,11.6,13.7
GOOGL,2026-08-24,2026-08-26,P,362.5,74,45,0.8405777661132812,13.65,13.5,16.85
GOOGL,2026-08-24,2026-08-26,P,365.0,28,176,0.6162147753906251,20.6,16.55,20.1
GOOGL,2026-08-24,2026-08-26,P,367.5,2,6,0.6084023535156251,21.41,19.55,21.85
GOOGL,2026-08-24,2026-08-26,P,370.0,0,4,1.0849655126953124,27.05,21.6,24.35
GOOGL,2026-08-24,2026-08-26,P,372.5,0,2,0.500005,29.12,23.5,27.6
GOOGL,2026-08-24,2026-08-26,P,375.0,0,1,0.6718782812500002,32.96,26.1,30.1
GOOGL,2026-08-24,2026-08-26,P,380.0,0,1,0.7187528125,37.76,31.8,34.35
GOOGL,2026-08-24,2026-08-28,C,100.0,6,4,5.218753476562499,247.05,245.05,249.1
GOOGL,2026-08-24,2026-08-28,C,110.0,0,4,4.359379550781249,238.85,234.9,239.1
GOOGL,2026-08-24,2026-08-28,C,155.0,1,1,3.1093772265624997,187.29,189.9,194.1
GOOGL,2026-08-24,2026-08-28,C,165.0,1,1,2.8750028125,177.32,179.95,184.05
GOOGL,2026-08-24,2026-08-28,C,175.0,1,1,4.582035522460938,165.6,169.85,174.05
GOOGL,2026-08-24,2026-08-28,C,180.0,6,6,2.7812530468750003,167.05,165.0,169.1
GOOGL,2026-08-24,2026-08-28,C,195.0,1,1,3.653321179199219,150.9,151.4,155.35
GOOGL,2026-08-24,2026-08-28,C,200.0,3,2,2.281254296875,151.1,144.9,149.15
GOOGL,2026-08-24,2026-08-28,C,205.0,1,1,2.42969142578125,142.46,140.1,144.15
GOOGL,2026-08-24,2026-08-28,C,210.0,2,4,2.1718795703125,133.82,134.95,139.15
GOOGL,2026-08-24,2026-08-28,C,215.0,1,0,2.183598291015625,126.29,130.05,134.15
GOOGL,2026-08-24,2026-08-28,C,220.0,4,4,1.984375078125,125.65,124.95,129.15
GOOGL,2026-08-24,2026-08-28,C,225.0,4,3,1.99609376953125,121.13,120.05,124.15
GOOGL,2026-08-24,2026-08-28,C,230.0,10,10,1.8085947070312498,113.12,114.95,119.15
GOOGL,2026-08-24,2026-08-28,C,235.0,1,1,1.72265763671875,111.24,109.95,114.15
GOOGL,2026-08-24,2026-08-28,C,245.0,67,40,1.5546897265624997,98.82,100.0,104.1
GOOGL,2026-08-24,2026-08-28,C,250.0,57,54,1.5156274218749999,97.24,95.05,99.1
GOOGL,2026-08-24,2026-08-28,C,255.0,1,1,1.43359658203125,87.0,90.05,94.1
GOOGL,2026-08-24,2026-08-28,C,260.0,12,1,1.26172244140625,80.62,84.9,89.15
GOOGL,2026-08-24,2026-08-28,C,265.0,1,2,1.3339877050781246,80.76,80.05,84.2
GOOGL,2026-08-24,2026-08-28,C,270.0,41,2,1.193363408203125,73.2,74.95,79.2
GOOGL,2026-08-24,2026-08-28,C,275.0,23,1,1.115238798828125,70.82,70.0,74.15
GOOGL,2026-08-24,2026-08-28,C,280.0,28,1,1.0664109179687502,65.27,65.0,69.2
GOOGL,2026-08-24,2026-08-28,C,285.0,8,5,1.052739111328125,61.0,60.15,64.2
GOOGL,2026-08-24,2026-08-28,C,290.0,71,1,0.9335944140625,55.38,55.05,59.2
GOOGL,2026-08-24,2026-08-28,C,295.0,35,2,0.8359391406249999,55.39,50.0,54.2
GOOGL,2026-08-24,2026-08-28,C,300.0,202,1,0.57812921875,49.1,45.35,48.6
GOOGL,2026-08-24,2026-08-28,C,305.0,102,15,0.5800823242187501,41.3,40.35,43.65
GOOGL,2026-08-24,2026-08-28,C,310.0,191,1,0.51562984375,36.9,35.35,38.65
GOOGL,2026-08-24,2026-08-28,C,315.0,196,28,0.9213875048828125,33.56,30.35,33.65
GOOGL,2026-08-24,2026-08-28,C,317.5,18,1,0.5356491748046875,25.28,27.6,31.75
GOOGL,2026-08-24,2026-08-28,C,320.0,537,5,0.6709017285156251,26.53,26.35,29.3
GOOGL,2026-08-24,2026-08-28,C,322.5,20,14,0.8466812207031249,26.98,22.6,26.8
GOOGL,2026-08-24,2026-08-28,C,325.0,414,21,0.6879914013671876,21.25,20.4,23.55
GOOGL,2026-08-24,2026-08-28,C,327.5,12,30,0.5637250659179689,18.82,19.25,21.9
GOOGL,2026-08-24,2026-08-28,C,330.0,1179,44,0.57617611328125,16.63,16.15,18.55
GOOGL,2026-08-24,2026-08-28,C,332.5,29,12,0.4809622216796875,15.0,13.15,15.75
GOOGL,2026-08-24,2026-08-28,C,335.0,2162,61,0.4426325268554688,12.7,11.85,13.4
GOOGL,2026-08-24,2026-08-28,C,337.5,264,4,0.3942931665039063,10.3,9.85,11.0
GOOGL,2026-08-24,2026-08-28,C,340.0,1184,200,0.37573866455078125,8.35,7.75,8.95
GOOGL,2026-08-24,2026-08-28,C,342.5,406,860,0.34107104248046877,6.55,6.2,6.85
GOOGL,2026-08-24,2026-08-28,C,345.0,5843,1689,0.33130551513671874,5.1,4.75,5.2
GOOGL,2026-08-24,2026-08-28,C,347.5,6763,1309,0.3156806713867187,3.68,3.45,3.7
GOOGL,2026-08-24,2026-08-28,C,350.0,5510,4379,0.3205634350585937,2.56,2.49,2.7
GOOGL,2026-08-24,2026-08-28,C,352.5,3262,2377,0.32129584960937496,1.75,1.6,1.88
GOOGL,2026-08-24,2026-08-28,C,355.0,17390,2554,0.32471378417968744,1.23,1.01,1.29
GOOGL,2026-08-24,2026-08-28,C,357.5,1483,573,0.32642275146484373,0.84,0.76,0.85
GOOGL,2026-08-24,2026-08-28,C,360.0,6022,3525,0.3325262060546875,0.54,0.53,0.57
GOOGL,2026-08-24,2026-08-28,C,362.5,1856,433,0.34180345703125,0.35,0.35,0.39
GOOGL,2026-08-24,2026-08-28,C,365.0,5113,1880,0.35156898437499995,0.26,0.25,0.27
GOOGL,2026-08-24,2026-08-28,C,367.5,895,566,0.38867798828125,0.17,0.1,0.27
GOOGL,2026-08-24,2026-08-28,C,370.0,3683,647,0.375982802734375,0.12,0.12,0.14
GOOGL,2026-08-24,2026-08-28,C,372.5,233,51,0.43457596679687505,0.2,0.08,0.2
GOOGL,2026-08-24,2026-08-28,C,375.0,1661,360,0.41699801757812494,0.08,0.07,0.1
GOOGL,2026-08-24,2026-08-28,C,377.5,121,41,0.459966337890625,0.05,0.04,0.12
GOOGL,2026-08-24,2026-08-28,C,380.0,3920,89,0.46094289062500005,0.05,0.05,0.08
GOOGL,2026-08-24,2026-08-28,C,385.0,1696,49,0.507817421875,0.04,0.02,0.07
GOOGL,2026-08-24,2026-08-28,C,390.0,2146,8,0.523442265625,0.02,0.0,0.04
GOOGL,2026-08-24,2026-08-28,C,395.0,1025,53,0.5468795312500001,0.02,0.01,0.04
GOOGL,2026-08-24,2026-08-28,C,400.0,3183,269,0.5390671093750001,0.01,0.0,0.02
GOOGL,2026-08-24,2026-08-28,C,405.0,319,37,0.7597680273437502,0.01,0.0,0.22
GOOGL,2026-08-24,2026-08-28,C,410.0,437,12,0.5937540625000001,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,C,415.0,297,1,0.6250037500000001,0.04,0.0,0.01
GOOGL,2026-08-24,2026-08-28,C,420.0,807,128,0.73437765625,0.02,0.0,0.03
GOOGL,2026-08-24,2026-08-28,C,425.0,269,2,0.8281267187499999,0.01,0.0,0.06
GOOGL,2026-08-24,2026-08-28,C,430.0,361,10,0.851563984375,0.06,0.0,0.05
GOOGL,2026-08-24,2026-08-28,C,435.0,1195,1,0.8281267187499999,0.01,0.0,0.02
GOOGL,2026-08-24,2026-08-28,C,440.0,1087,130,0.8125018749999999,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-28,C,445.0,1268,10,0.8906260937499999,0.02,0.0,0.02
GOOGL,2026-08-24,2026-08-28,C,450.0,1638,4,0.87500125,0.04,0.0,0.01
GOOGL,2026-08-24,2026-08-28,C,455.0,421,44,1.000005,0.01,0.0,0.03
GOOGL,2026-08-24,2026-08-28,C,460.0,156,3,1.1679729101562502,0.1,0.0,0.1
GOOGL,2026-08-24,2026-08-28,C,465.0,219,1,1.0781296093750001,0.03,0.0,0.03
GOOGL,2026-08-24,2026-08-28,C,470.0,50,4,1.8920903833007814,0.1,0.0,2.13
GOOGL,2026-08-24,2026-08-28,C,475.0,86,63,1.7119155029296875,0.01,0.0,1.0
GOOGL,2026-08-24,2026-08-28,C,480.0,191,4,1.1875040625,0.01,0.0,0.03
GOOGL,2026-08-24,2026-08-28,C,485.0,58,1,2.0449267626953125,0.07,0.0,2.13
GOOGL,2026-08-24,2026-08-28,C,490.0,111,2,2.0947313256835933,0.1,0.0,2.13
GOOGL,2026-08-24,2026-08-28,C,495.0,118,2,2.1435593286132812,0.07,0.0,2.13
GOOGL,2026-08-24,2026-08-28,C,500.0,51,1298,1.21875390625,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-28,C,505.0,16,4,1.2500037499999999,0.12,0.0,0.01
GOOGL,2026-08-24,2026-08-28,C,510.0,132,95,1.2500037499999999,0.03,0.0,0.01
GOOGL,2026-08-24,2026-08-28,C,515.0,58,1,1.3125034374999998,0.2,0.0,0.01
GOOGL,2026-08-24,2026-08-28,C,520.0,39,15,1.3125034374999998,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-28,C,525.0,32,35,1.3437532812499997,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,C,530.0,181,1,1.3750031249999999,0.07,0.0,0.01
GOOGL,2026-08-24,2026-08-28,C,535.0,66,1,1.40625296875,0.16,0.0,0.01
GOOGL,2026-08-24,2026-08-28,C,540.0,188,1,1.4375028125,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-28,C,545.0,563,12,1.46875265625,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-28,C,550.0,452,1,1.5000025,0.04,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,100.0,1,2,3.93750015625,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,105.0,0,2,3.8750003125,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,110.0,0,2,3.6875007812500002,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,115.0,1,4,3.56250109375,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,120.0,0,2,3.3750015624999996,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,125.0,0,4,3.2500018749999997,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,130.0,0,4,3.1250021875,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,135.0,2,16,3.06250234375,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,140.0,2,0,2.93750265625,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,145.0,1,0,2.81250296875,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,150.0,0,0,2.750003125,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,155.0,0,0,2.6250034375,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,160.0,2,0,3.2968767578125,0.02,0.0,0.21
GOOGL,2026-08-24,2026-08-28,P,165.0,1,0,2.43750390625,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,170.0,4801,4800,3.05468986328125,0.01,0.0,0.21
GOOGL,2026-08-24,2026-08-28,P,175.0,451,450,2.2500043749999996,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,180.0,0,0,2.1250046874999997,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,185.0,51,4,2.718753203125,0.02,0.0,0.21
GOOGL,2026-08-24,2026-08-28,P,190.0,60,6,2.6093784765625,0.02,0.0,0.21
GOOGL,2026-08-24,2026-08-28,P,195.0,60,41,1.9062504687500001,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,200.0,2044,2010,1.8125009374999999,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,205.0,101,2,1.75000125,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,210.0,13,4,1.6875015625,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,215.0,39,1,1.5937520312499998,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,220.0,92,2,1.5312523437499999,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,225.0,14,10,1.4375028125,0.03,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,230.0,14,4,1.3750031249999999,0.03,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,235.0,30,1,1.3125034374999998,0.02,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,240.0,493,17,1.2500037499999999,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,245.0,41,23,1.1875040625,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,250.0,103,22,1.125004375,0.07,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,255.0,69,20,1.4257841210937499,0.01,0.0,0.22
GOOGL,2026-08-24,2026-08-28,P,260.0,151,1,0.98437515625,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,265.0,905,42,1.2656286718749998,0.01,0.0,0.22
GOOGL,2026-08-24,2026-08-28,P,270.0,1396,19,0.87500125,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,275.0,212,47,0.8125018749999999,0.01,0.0,0.01
GOOGL,2026-08-24,2026-08-28,P,280.0,1170,80,0.914063359375,0.01,0.01,0.07
GOOGL,2026-08-24,2026-08-28,P,285.0,4409,1,0.789064609375,0.01,0.01,0.03
GOOGL,2026-08-24,2026-08-28,P,290.0,1004,821,0.70312796875,0.03,0.0,0.03
GOOGL,2026-08-24,2026-08-28,P,295.0,326,21,0.6640658593750002,0.02,0.01,0.03
GOOGL,2026-08-24,2026-08-28,P,300.0,3742,143,0.6367223828125,0.03,0.02,0.05
GOOGL,2026-08-24,2026-08-28,P,305.0,566,8,0.6699251757812501,0.12,0.01,0.23
GOOGL,2026-08-24,2026-08-28,P,310.0,2503,30,0.51562984375,0.03,0.02,0.06
GOOGL,2026-08-24,2026-08-28,P,315.0,2346,152,0.48438015625,0.05,0.04,0.07
GOOGL,2026-08-24,2026-08-28,P,317.5,1903,8,0.5097705273437501,0.05,0.05,0.16
GOOGL,2026-08-24,2026-08-28,P,320.0,1064,588,0.47070841796875,0.06,0.06,0.16
GOOGL,2026-08-24,2026-08-28,P,322.5,686,28,0.40039662109375,0.1,0.07,0.1
GOOGL,2026-08-24,2026-08-28,P,325.0,1899,168,0.375982802734375,0.11,0.1,0.12
GOOGL,2026-08-24,2026-08-28,P,327.5,701,153,0.3711000390625,0.14,0.13,0.2
GOOGL,2026-08-24,2026-08-28,P,330.0,1863,840,0.3437565625,0.22,0.21,0.24
GOOGL,2026-08-24,2026-08-28,P,332.5,1381,564,0.33130551513671874,0.33,0.33,0.36
GOOGL,2026-08-24,2026-08-28,P,335.0,4043,852,0.33399103515625,0.51,0.5,0.63
GOOGL,2026-08-24,2026-08-28,P,337.5,6595,273,0.31690136230468746,0.83,0.78,0.88
GOOGL,2026-08-24,2026-08-28,P,340.0,1691,2319,0.31201859863281245,1.29,1.21,1.35
GOOGL,2026-08-24,2026-08-28,P,342.5,2723,552,0.3217841259765625,1.92,1.82,2.17
GOOGL,2026-08-24,2026-08-28,P,345.0,2244,1295,0.31592480957031244,2.8,2.68,3.05
GOOGL,2026-08-24,2026-08-28,P,347.5,456,397,0.30847859497070307,3.85,3.9,4.15
GOOGL,2026-08-24,2026-08-28,P,350.0,1242,146,0.3171455004882812,5.87,5.2,5.7
GOOGL,2026-08-24,2026-08-28,P,352.5,205,12,0.33313655151367194,6.97,6.75,7.55
GOOGL,2026-08-24,2026-08-28,P,355.0,704,45,0.3425358715820312,9.44,8.75,9.5
GOOGL,2026-08-24,2026-08-28,P,357.5,64,62,0.5022022436523439,11.42,10.6,13.0
GOOGL,2026-08-24,2026-08-28,P,360.0,613,11,0.4870656762695313,14.52,12.4,14.8
GOOGL,2026-08-24,2026-08-28,P,362.5,35,17,0.5852092260742188,16.45,14.25,17.7
GOOGL,2026-08-24,2026-08-28,P,365.0,122,47,0.48413601806640627,18.1,17.3,19.0
GOOGL,2026-08-24,2026-08-28,P,367.5,43,41,0.6594272338867189,18.8,18.9,22.45
GOOGL,2026-08-24,2026-08-28,P,370.0,157,21,0.5180712255859375,24.0,22.45,24.95
GOOGL,2026-08-24,2026-08-28,P,372.5,0,3,0.7875997802734375,32.29,23.65,27.7
GOOGL,2026-08-24,2026-08-28,P,375.0,8,2,0.8349625878906248,31.33,26.25,30.2
GOOGL,2026-08-24,2026-08-28,P,380.0,8,6,0.8981943774414061,31.68,31.0,35.0
GOOGL,2026-08-24,2026-08-28,P,385.0,0,4,0.9916993017578125,35.42,36.05,40.05
GOOGL,2026-08-24,2026-08-28,P,390.0,2,8,0.631839619140625,42.63,41.3,45.1
GOOGL,2026-08-24,2026-08-28,P,395.0,0,0,0.74414318359375,39.18,46.6,50.0
GOOGL,2026-08-24,2026-08-28,P,400.0,2,4,0.5468795312500001,53.06,51.0,55.1
GOOGL,2026-08-24,2026-08-28,P,405.0,0,1,0.8476577734374999,60.1,56.4,60.15
GOOGL,2026-08-24,2026-08-28,P,410.0,1,1,0.7070341796875,37.62,61.0,65.15
GOOGL,2026-08-24,2026-08-28,P,420.0,0,1,1.224613251953125,63.84,72.4,75.15
GOOGL,2026-08-24,2026-08-28,P,430.0,0,2,1.2128945605468748,110.45,79.85,83.45
GOOGL,2026-08-24,2026-08-28,P,435.0,0,35,1.2128945605468748,86.4,86.75,89.95
GOOGL,2026-08-24,2026-08-28,P,450.0,0,0,0.937500625,108.0,101.1,105.0
GOOGL,2026-08-24,2026-08-28,P,455.0,0,0,1.3564485302734375,95.35,106.4,110.15
GOOGL,2026-08-24,2026-08-28,P,485.0,0,0,1.751954365234375,164.91,134.85,138.45
GOOGL,2026-08-24,2026-08-31,C,275.0,0,0,0.8281267187499999,67.21,70.05,74.2
GOOGL,2026-08-24,2026-08-31,C,280.0,0,0,0.77148666015625,62.3,65.05,69.2
GOOGL,2026-08-24,2026-08-31,C,285.0,1,0,0.7685570019531252,57.29,60.2,64.25
GOOGL,2026-08-24,2026-08-31,C,290.0,1,0,0.6601596484375001,52.34,55.05,59.2
GOOGL,2026-08-24,2026-08-31,C,295.0,3,1,0.629886513671875,56.77,50.1,54.25
GOOGL,2026-08-24,2026-08-31,C,300.0,2,150,0.78711150390625,46.6,45.35,48.05
GOOGL,2026-08-24,2026-08-31,C,305.0,25,0,0.5273484765625001,37.12,40.1,44.3
GOOGL,2026-08-24,2026-08-31,C,310.0,37,80,0.7805197729492188,35.01,35.25,39.1
GOOGL,2026-08-24,2026-08-31,C,315.0,22,80,0.7009307250976562,30.15,30.15,34.1
GOOGL,2026-08-24,2026-08-31,C,320.0,33,1,0.6447789428710937,26.9,25.35,29.35
GOOGL,2026-08-24,2026-08-31,C,325.0,2,0,0.5524947094726562,23.0,20.4,24.25
GOOGL,2026-08-24,2026-08-31,C,330.0,23,1,0.4880422290039063,20.0,15.7,19.5
