ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-19,2026-08-21,C,130.0,8948,164,2.7343781640625,44.88,43.75,44.5
PLTR,2026-08-19,2026-08-21,C,131.0,321,15,2.60156599609375,44.3,42.4,43.8
PLTR,2026-08-19,2026-08-21,C,132.0,186,2,2.816409208984375,43.35,41.65,42.8
PLTR,2026-08-19,2026-08-21,C,133.0,271,10,2.328129179687499,41.88,40.3,41.8
PLTR,2026-08-19,2026-08-21,C,134.0,346,8,2.68750328125,41.04,39.65,40.8
PLTR,2026-08-19,2026-08-21,C,135.0,6619,114,2.47656630859375,38.8,38.55,39.15
PLTR,2026-08-19,2026-08-21,C,136.0,613,20,2.156254609375,39.08,37.55,38.55
PLTR,2026-08-19,2026-08-21,C,137.0,211,18,2.5312536718749996,38.16,36.75,37.75
PLTR,2026-08-19,2026-08-21,C,138.0,404,14,2.1171922070312497,37.06,35.35,36.8
PLTR,2026-08-19,2026-08-21,C,139.0,224,13,2.2773480566406246,35.84,34.55,35.8
PLTR,2026-08-19,2026-08-21,C,140.0,19830,299,2.0664110839843746,34.6,33.7,34.5
PLTR,2026-08-19,2026-08-21,C,141.0,214,4,2.1093797265624996,33.75,32.6,33.7
PLTR,2026-08-19,2026-08-21,C,142.0,298,4,2.1718795703125,32.5,31.65,32.8
PLTR,2026-08-19,2026-08-21,C,143.0,817,6,1.8359383203124997,32.45,30.65,31.5
PLTR,2026-08-19,2026-08-21,C,144.0,322,3,2.0117237207031247,31.5,29.6,30.8
PLTR,2026-08-19,2026-08-21,C,145.0,7317,98,1.72265763671875,29.17,28.65,29.5
PLTR,2026-08-19,2026-08-21,C,146.0,1105,437,1.4375028125,29.02,27.5,28.5
PLTR,2026-08-19,2026-08-21,C,150.0,11061,975,1.09375453125,24.0,23.8,24.15
PLTR,2026-08-19,2026-08-21,C,152.5,646,56,1.4609401953124999,22.45,21.3,22.05
PLTR,2026-08-19,2026-08-21,C,155.0,4767,296,0.992187578125,19.3,18.5,19.5
PLTR,2026-08-19,2026-08-21,C,157.5,986,18,1.0312548437500002,17.28,16.15,17.0
PLTR,2026-08-19,2026-08-21,C,160.0,13033,520,0.6562534375000001,13.98,13.75,14.2
PLTR,2026-08-19,2026-08-21,C,162.5,1528,13,0.8125018749999999,11.55,11.25,12.0
PLTR,2026-08-19,2026-08-21,C,165.0,10484,412,0.64062859375,9.05,8.95,9.25
PLTR,2026-08-19,2026-08-21,C,167.5,654,267,0.65039412109375,6.65,6.6,7.1
PLTR,2026-08-19,2026-08-21,C,170.0,11941,1911,0.5576216113281252,4.54,4.45,4.7
PLTR,2026-08-19,2026-08-21,C,172.5,4161,6967,0.5444381494140625,2.75,2.75,2.82
PLTR,2026-08-19,2026-08-21,C,175.0,13882,25200,0.5380905566406251,1.47,1.46,1.51
PLTR,2026-08-19,2026-08-21,C,177.5,8850,22086,0.5366257275390626,0.68,0.67,0.7
PLTR,2026-08-19,2026-08-21,C,180.0,33469,26740,0.5390671093750001,0.28,0.27,0.28
PLTR,2026-08-19,2026-08-21,C,182.5,9314,10276,0.5625043750000001,0.12,0.11,0.12
PLTR,2026-08-19,2026-08-21,C,185.0,18264,3990,0.6015664843750002,0.05,0.05,0.06
PLTR,2026-08-19,2026-08-21,C,187.5,10447,1786,0.6640658593750002,0.04,0.03,0.04
PLTR,2026-08-19,2026-08-21,C,190.0,15419,3627,0.73437765625,0.03,0.02,0.03
PLTR,2026-08-19,2026-08-21,C,192.5,1451,331,0.8203142968749999,0.02,0.02,0.03
PLTR,2026-08-19,2026-08-21,C,195.0,3550,260,0.85937640625,0.01,0.01,0.02
PLTR,2026-08-19,2026-08-21,C,197.5,1307,426,0.945313046875,0.04,0.01,0.02
PLTR,2026-08-19,2026-08-21,C,200.0,11675,1749,1.0312548437500002,0.01,0.01,0.02
PLTR,2026-08-19,2026-08-21,C,202.5,658,709,1.0625046875000002,0.01,0.0,0.02
PLTR,2026-08-19,2026-08-21,C,205.0,1809,75,1.0625046875000002,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,C,210.0,4262,110,1.1875040625,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,C,215.0,1277,31,1.3437532812499997,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,C,220.0,9261,17,1.46875265625,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,C,225.0,782,2,1.625001875,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,C,230.0,1867,4,1.75000125,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,C,235.0,401,2,1.8437507812499998,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,C,240.0,2822,66,1.9375003125,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,C,245.0,208,72,2.1875045312499997,0.01,0.0,0.02
PLTR,2026-08-19,2026-08-21,C,250.0,2233,1,2.1875045312499997,0.03,0.0,0.01
PLTR,2026-08-19,2026-08-21,C,255.0,151,1,2.3125042187499996,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,C,260.0,1933,88,2.5312536718749996,0.01,0.0,0.02
PLTR,2026-08-19,2026-08-21,C,265.0,13,1,3.5156262109374996,0.01,0.0,0.3
PLTR,2026-08-19,2026-08-21,C,270.0,479,4,2.6250034375,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,C,275.0,22,10,3.71093822265625,0.02,0.0,0.26
PLTR,2026-08-19,2026-08-21,C,280.0,678,10,2.81250296875,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,C,285.0,13,1,4.0234424707031256,0.01,0.0,0.3
PLTR,2026-08-19,2026-08-21,C,290.0,417,12,4.242192197265625,0.04,0.0,0.36
PLTR,2026-08-19,2026-08-21,C,295.0,43,37,4.242192197265625,0.01,0.0,0.29
PLTR,2026-08-19,2026-08-21,C,300.0,2075,6,3.43750140625,0.01,0.0,0.03
PLTR,2026-08-19,2026-08-21,C,305.0,7,2,4.4687544140624995,0.02,0.0,0.29
PLTR,2026-08-19,2026-08-21,C,310.0,240,1,3.3750015624999996,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,C,315.0,1,1,5.253909682617186,0.02,0.0,0.35
PLTR,2026-08-19,2026-08-21,C,320.0,802,1,3.50000125,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,C,330.0,846,16,3.6250009375000003,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,C,340.0,181,4,5.359378300781248,0.01,0.0,0.38
PLTR,2026-08-19,2026-08-21,C,350.0,946,1,4.968753789062499,0.01,0.0,0.14
PLTR,2026-08-19,2026-08-21,C,360.0,388,10,4.968753789062499,0.02,0.0,0.1
PLTR,2026-08-19,2026-08-21,C,370.0,364,10,4.2500046875,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,C,380.0,142,4,4.62500421875,0.01,0.0,0.02
PLTR,2026-08-19,2026-08-21,C,390.0,4127,2,4.500004375,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,C,400.0,1041,4,4.62500421875,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,C,410.0,2959,16,4.7500040624999995,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,10.0,236,1,16.500004843750002,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,15.0,114,79,14.25000109375,0.02,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,20.0,812,10,12.500002187500002,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,25.0,11841,11093,11.25000296875,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,30.0,5283,5093,10.250003593750002,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,35.0,2528,1,9.25000421875,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,40.0,1165,500,8.500004687499999,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,45.0,166,1,7.87500015625,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,50.0,10420,10,7.2500009375,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,55.0,388,1,6.7500015625000005,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,60.0,4454,10,6.2500021875,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,65.0,789,2,5.7500028125,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,70.0,6126,100,5.375003281249999,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,75.0,3660,12,5.000003749999999,0.03,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,80.0,5417,20,4.62500421875,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,85.0,5754,4,4.2500046875,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,90.0,12122,1,3.93750015625,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,95.0,7287,1,3.6250009375000003,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,100.0,10283,3,3.3750015624999996,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,105.0,7708,4,3.06250234375,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,110.0,15119,6,2.81250296875,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,111.0,434,6,2.750003125,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,112.0,240,56,2.68750328125,0.02,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,113.0,463,12,2.6250034375,0.02,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,114.0,681,3,2.6250034375,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,115.0,10527,6,2.56250359375,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,116.0,55,1,2.50000375,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,117.0,335,4,2.43750390625,0.07,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,118.0,230,2,2.3750040624999995,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,119.0,547,5,2.3750040624999995,0.03,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,120.0,6078,51,2.3125042187499996,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,121.0,634,40,2.2500043749999996,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,122.0,438,30,2.1875045312499997,0.02,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,123.0,350,30,2.1250046874999997,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,124.0,546,22,2.1250046874999997,0.03,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,125.0,14878,4,2.0625048437499998,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,126.0,1146,1,2.000005,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,127.0,402,3,1.96875015625,0.08,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,128.0,370,19,1.9375003125,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,129.0,1915,1,1.875000625,0.04,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,130.0,12183,25,1.8125009374999999,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,131.0,997,100,1.8125009374999999,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,132.0,211,1,1.75000125,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,133.0,342,35,1.6875015625,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,134.0,255,10,1.65625171875,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,135.0,8274,31,1.625001875,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,136.0,1970,1,1.7968760156249999,0.01,0.0,0.04
PLTR,2026-08-19,2026-08-21,P,137.0,235,1,1.75000125,0.03,0.0,0.04
PLTR,2026-08-19,2026-08-21,P,138.0,221,1,1.5937520312499998,0.01,0.0,0.02
PLTR,2026-08-19,2026-08-21,P,139.0,414,2,1.5312523437499999,0.02,0.0,0.02
PLTR,2026-08-19,2026-08-21,P,140.0,13195,343,1.3750031249999999,0.01,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,141.0,808,1,1.625001875,0.01,0.0,0.06
PLTR,2026-08-19,2026-08-21,P,142.0,422,5,1.3125034374999998,0.02,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,143.0,284,1,1.2500037499999999,0.15,0.0,0.01
PLTR,2026-08-19,2026-08-21,P,144.0,483,7,1.453127734375,0.02,0.0,0.05
PLTR,2026-08-19,2026-08-21,P,145.0,4179,259,1.2812535937499998,0.01,0.0,0.02
PLTR,2026-08-19,2026-08-21,P,146.0,1062,21,1.3281283593749997,0.01,0.01,0.03
PLTR,2026-08-19,2026-08-21,P,150.0,7934,459,1.09375453125,0.01,0.01,0.02
PLTR,2026-08-19,2026-08-21,P,152.5,1165,42,1.0234423828125,0.02,0.0,0.04
PLTR,2026-08-19,2026-08-21,P,155.0,5827,488,0.937500625,0.02,0.02,0.03
PLTR,2026-08-19,2026-08-21,P,157.5,1779,353,0.8437515624999999,0.03,0.02,0.04
PLTR,2026-08-19,2026-08-21,P,160.0,10806,2988,0.7656273437500001,0.05,0.04,0.05
PLTR,2026-08-19,2026-08-21,P,162.5,4902,1014,0.6914093359375001,0.07,0.06,0.08
PLTR,2026-08-19,2026-08-21,P,165.0,17352,10673,0.6210975390625001,0.12,0.11,0.13
PLTR,2026-08-19,2026-08-21,P,167.5,5552,5159,0.5742230078125,0.26,0.25,0.26
PLTR,2026-08-19,2026-08-21,P,170.0,17176,17671,0.5459029785156251,0.59,0.57,0.6
PLTR,2026-08-19,2026-08-21,P,172.5,9575,16187,0.534184345703125,1.29,1.27,1.31
PLTR,2026-08-19,2026-08-21,P,175.0,6946,12126,0.5283250292968751,2.53,2.46,2.52
PLTR,2026-08-19,2026-08-21,P,177.5,1360,1672,0.5278367529296876,4.17,4.1,4.3
PLTR,2026-08-19,2026-08-21,P,180.0,2959,544,0.5009815527343751,6.32,6.0,6.5
PLTR,2026-08-19,2026-08-21,P,182.5,250,195,0.5820354296875,8.62,8.45,8.9
PLTR,2026-08-19,2026-08-21,P,185.0,618,14,0.8876964355468748,10.5,10.3,11.4
PLTR,2026-08-19,2026-08-21,P,187.5,114,65,0.99023447265625,13.62,13.15,13.85
PLTR,2026-08-19,2026-08-21,P,190.0,176,270,1.2949254003906248,16.0,14.9,16.6
PLTR,2026-08-19,2026-08-21,P,192.5,72,213,1.5253929980468748,17.95,17.5,19.25
PLTR,2026-08-19,2026-08-21,P,195.0,36,88,1.4121123144531251,20.15,20.0,21.4
PLTR,2026-08-19,2026-08-21,P,197.5,4,1,1.7949229003906249,21.68,21.7,24.25
PLTR,2026-08-19,2026-08-21,P,200.0,210,537,1.6484392578125,25.35,25.25,26.4
PLTR,2026-08-19,2026-08-21,P,202.5,0,2,2.0488330029296877,29.26,26.7,29.25
PLTR,2026-08-19,2026-08-21,P,205.0,0,2,2.1699264501953124,31.74,29.2,31.75
PLTR,2026-08-19,2026-08-21,P,210.0,10,35,2.0859422851562495,35.4,35.0,36.4
PLTR,2026-08-19,2026-08-21,P,215.0,0,0,2.6279331176757816,41.79,39.2,41.75
PLTR,2026-08-19,2026-08-21,P,220.0,1,2,2.841799770507812,45.25,44.2,46.75
PLTR,2026-08-19,2026-08-21,P,225.0,1,1,2.906252734375,50.49,49.9,51.6
PLTR,2026-08-19,2026-08-21,P,230.0,1,1,2.8593778515625,55.78,54.2,56.4
PLTR,2026-08-19,2026-08-21,P,235.0,5,5,3.43750140625,60.95,59.2,61.75
PLTR,2026-08-19,2026-08-21,P,240.0,0,5,3.621094697265625,83.83,64.2,66.75
PLTR,2026-08-19,2026-08-21,P,250.0,0,4,19.827640522613528,122.6,125.4,127.75
PLTR,2026-08-19,2026-08-21,P,260.0,0,2,4.736332204589844,133.03,84.2,87.2
PLTR,2026-08-19,2026-08-21,P,270.0,0,1,4.619144851074219,143.0,94.2,96.75
PLTR,2026-08-19,2026-08-21,P,280.0,0,1,4.916019479980467,126.5,104.2,106.75
PLTR,2026-08-19,2026-08-21,P,290.0,0,2,14.083985572509768,158.0,138.1,140.05
PLTR,2026-08-19,2026-08-21,P,300.0,0,1,18.568851853485107,158.97,162.05,165.05
PLTR,2026-08-19,2026-08-21,P,310.0,0,1,5.726565341796874,203.15,134.2,136.75
PLTR,2026-08-19,2026-08-21,P,320.0,10,3,1.0000000000000003e-05,154.65,141.25,144.05
PLTR,2026-08-19,2026-08-21,P,330.0,0,90,15.600097906188966,183.9,178.1,180.05
PLTR,2026-08-19,2026-08-21,P,340.0,4,3,1.0000000000000003e-05,174.35,160.5,162.3
PLTR,2026-08-19,2026-08-21,P,350.0,0,2,17.467777978820806,157.15,202.2,204.2
PLTR,2026-08-19,2026-08-21,P,360.0,0,0,1.0000000000000003e-05,169.2,181.25,182.25
PLTR,2026-08-19,2026-08-21,P,370.0,0,2,18.12695746032715,179.35,222.2,224.5
PLTR,2026-08-19,2026-08-21,P,380.0,0,1,18.416996432189947,202.3,232.15,234.55
PLTR,2026-08-19,2026-08-21,P,390.0,0,0,7.4628912963867196,265.78,214.2,216.75
PLTR,2026-08-19,2026-08-21,P,410.0,0,0,7.82812521484375,302.81,234.2,236.75
PLTR,2026-08-19,2026-08-28,C,50.0,11,2,4.195317255859376,123.25,123.1,125.75
PLTR,2026-08-19,2026-08-28,C,55.0,6,0,3.923828315429688,81.3,118.1,120.8
PLTR,2026-08-19,2026-08-28,C,60.0,47,1,3.7031257421875,114.7,113.25,115.75
PLTR,2026-08-19,2026-08-28,C,65.0,22,0,3.300782998046875,57.55,107.95,110.8
PLTR,2026-08-19,2026-08-28,C,70.0,59,1,3.009768100585937,104.87,102.9,105.75
PLTR,2026-08-19,2026-08-28,C,75.0,61,4,2.9355495361328128,84.42,98.1,100.8
PLTR,2026-08-19,2026-08-28,C,80.0,12,1,2.5742223144531247,91.88,92.85,95.75
PLTR,2026-08-19,2026-08-28,C,85.0,14,1,2.4179727050781246,90.0,87.9,90.75
PLTR,2026-08-19,2026-08-28,C,90.0,92,1,2.502933430175781,85.3,83.5,85.8
PLTR,2026-08-19,2026-08-28,C,95.0,104,4,2.3525431811523427,82.17,78.6,80.8
PLTR,2026-08-19,2026-08-28,C,100.0,74,40,2.2060591723632808,75.18,73.7,75.8
PLTR,2026-08-19,2026-08-28,C,105.0,130,58,1.6582048339843751,70.17,68.55,69.85
PLTR,2026-08-19,2026-08-28,C,110.0,89,2,1.865235048828125,64.8,63.65,65.8
PLTR,2026-08-19,2026-08-28,C,111.0,50,23,1.3828155859374998,63.95,62.7,63.5
PLTR,2026-08-19,2026-08-28,C,112.0,20,1,1.0468797656250002,57.8,60.95,63.0
PLTR,2026-08-19,2026-08-28,C,113.0,125,162,1.5068384033203124,61.72,60.65,61.9
PLTR,2026-08-19,2026-08-28,C,114.0,117,141,1.48047134765625,60.75,59.65,60.9
PLTR,2026-08-19,2026-08-28,C,115.0,106,1,1.6123066259765624,56.85,58.65,60.4
PLTR,2026-08-19,2026-08-28,C,116.0,26,5,1.5556662841796873,59.34,57.15,59.8
PLTR,2026-08-19,2026-08-28,C,117.0,50,12,1.5273461132812498,58.28,56.15,58.8
PLTR,2026-08-19,2026-08-28,C,118.0,47,1,1.4257841210937499,59.25,54.9,57.8
PLTR,2026-08-19,2026-08-28,C,119.0,78,2,1.4296903515625,55.4,54.0,56.8
PLTR,2026-08-19,2026-08-28,C,120.0,255,2,1.3222690136718749,55.3,53.65,54.9
PLTR,2026-08-19,2026-08-28,C,121.0,592,3,1.171879140625,56.25,52.55,53.7
PLTR,2026-08-19,2026-08-28,C,122.0,164,7,1.2714880175781247,53.2,51.65,52.9
PLTR,2026-08-19,2026-08-28,C,123.0,140,50,0.9335944140625,51.88,50.0,52.0
PLTR,2026-08-19,2026-08-28,C,124.0,135,8,1.2832067089843748,50.43,48.9,51.85
PLTR,2026-08-19,2026-08-28,C,125.0,481,1,1.0781296093750001,49.63,48.6,49.65
PLTR,2026-08-19,2026-08-28,C,126.0,203,2,1.1376996240234376,49.6,47.55,48.9
PLTR,2026-08-19,2026-08-28,C,127.0,159,1,1.2441444042968748,45.5,46.25,47.45
PLTR,2026-08-19,2026-08-28,C,128.0,119,3,1.0722702636718753,47.2,45.5,46.9
PLTR,2026-08-19,2026-08-28,C,129.0,420,3,1.3261752441406247,41.83,44.7,46.85
PLTR,2026-08-19,2026-08-28,C,130.0,2832,8,1.0429735351562504,45.27,43.75,44.7
PLTR,2026-08-19,2026-08-28,C,131.0,120,9,1.0644578027343752,43.53,42.7,43.9
PLTR,2026-08-19,2026-08-28,C,132.0,124,2,1.01172369140625,43.19,41.55,42.95
PLTR,2026-08-19,2026-08-28,C,133.0,128,2,1.0302782861328126,41.9,40.7,41.95
PLTR,2026-08-19,2026-08-28,C,134.0,510,2,0.9160164648437501,41.06,39.7,40.65
PLTR,2026-08-19,2026-08-28,C,135.0,889,17,0.9941406835937501,38.95,38.5,39.35
PLTR,2026-08-19,2026-08-28,C,136.0,1661,40,0.8886729882812499,39.29,37.65,38.75
PLTR,2026-08-19,2026-08-28,C,137.0,144,16,0.9082040429687499,38.3,36.6,37.95
PLTR,2026-08-19,2026-08-28,C,138.0,186,2,0.8271501660156249,37.1,35.05,37.3
PLTR,2026-08-19,2026-08-28,C,139.0,430,1,0.9877930908203125,36.22,34.7,36.45
PLTR,2026-08-19,2026-08-28,C,140.0,1965,40,0.8745129736328124,35.06,33.95,34.75
PLTR,2026-08-19,2026-08-28,C,141.0,159,2,0.8720715917968749,33.87,32.85,33.95
PLTR,2026-08-19,2026-08-28,C,142.0,235,1,0.7929708203125,34.34,31.6,32.95
PLTR,2026-08-19,2026-08-28,C,143.0,358,1,0.7460962890625,32.32,30.0,32.45
PLTR,2026-08-19,2026-08-28,C,145.0,646,13,0.702151416015625,29.42,28.75,29.7
PLTR,2026-08-19,2026-08-28,C,146.0,62,13,0.6914093359375001,29.2,27.7,28.8
PLTR,2026-08-19,2026-08-28,C,147.0,35,1,0.7104521142578125,28.1,26.8,27.9
PLTR,2026-08-19,2026-08-28,C,148.0,78,1,0.790041162109375,23.79,25.85,27.5
PLTR,2026-08-19,2026-08-28,C,149.0,69,3,0.729494892578125,23.1,24.6,26.5
PLTR,2026-08-19,2026-08-28,C,150.0,1517,60,0.5918009570312501,24.25,23.95,24.5
PLTR,2026-08-19,2026-08-28,C,152.5,134,21,0.6362341064453125,22.86,21.55,22.5
PLTR,2026-08-19,2026-08-28,C,155.0,1470,77,0.5937540625000001,19.5,19.3,19.9
PLTR,2026-08-19,2026-08-28,C,157.5,198,34,0.5014698291015626,17.88,16.6,17.35
PLTR,2026-08-19,2026-08-28,C,160.0,1967,163,0.5219774365234374,15.05,14.65,15.1
PLTR,2026-08-19,2026-08-28,C,162.5,250,11,0.5131884619140624,12.77,12.5,13.0
PLTR,2026-08-19,2026-08-28,C,165.0,1661,135,0.5022022436523439,10.7,10.55,10.9
PLTR,2026-08-19,2026-08-28,C,167.5,528,54,0.5095263891601562,9.44,8.7,9.0
PLTR,2026-08-19,2026-08-28,C,170.0,2560,490,0.4997608618164063,7.15,7.05,7.3
PLTR,2026-08-19,2026-08-28,C,172.5,878,726,0.4924367163085938,5.65,5.55,5.8
PLTR,2026-08-19,2026-08-28,C,175.0,6648,4079,0.48560084716796875,4.35,4.35,4.5
PLTR,2026-08-19,2026-08-28,C,177.5,1493,1214,0.47900911621093745,3.31,3.3,3.4
PLTR,2026-08-19,2026-08-28,C,180.0,7777,6582,0.4774222180175781,2.51,2.44,2.54
PLTR,2026-08-19,2026-08-28,C,182.5,1389,884,0.4826711889648438,1.78,1.78,1.91
