ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-06,2026-08-10,C,362.5,159,290,0.47852083984375,0.06,0.04,0.06
TSLA,2026-08-06,2026-08-10,C,365.0,3163,2154,0.49414568359375005,0.05,0.04,0.05
TSLA,2026-08-06,2026-08-10,C,367.5,252,766,0.507817421875,0.05,0.03,0.05
TSLA,2026-08-06,2026-08-10,C,370.0,453,1233,0.5273484765625001,0.03,0.03,0.04
TSLA,2026-08-06,2026-08-10,C,372.5,254,128,0.5546919531250001,0.03,0.03,0.04
TSLA,2026-08-06,2026-08-10,C,375.0,313,439,0.570316796875,0.03,0.02,0.04
TSLA,2026-08-06,2026-08-10,C,377.5,139,2,0.5937540625000001,0.03,0.02,0.04
TSLA,2026-08-06,2026-08-10,C,380.0,436,857,0.6093789062500001,0.03,0.02,0.03
TSLA,2026-08-06,2026-08-10,C,382.5,33,12,0.632816171875,0.02,0.01,0.04
TSLA,2026-08-06,2026-08-10,C,385.0,195,252,0.64062859375,0.01,0.01,0.03
TSLA,2026-08-06,2026-08-10,C,387.5,162,18,0.6914093359375001,0.03,0.01,0.05
TSLA,2026-08-06,2026-08-10,C,390.0,189,235,0.6718782812500002,0.02,0.0,0.03
TSLA,2026-08-06,2026-08-10,C,395.0,97,45,0.7656273437500001,0.03,0.01,0.05
TSLA,2026-08-06,2026-08-10,C,400.0,283,18,0.6875031250000001,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-10,C,405.0,206,127,0.8359391406249999,0.01,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,410.0,110,17,0.8828136718749999,0.01,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,415.0,158,34,0.9257819921875,0.01,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,420.0,163,12,0.9687503125,0.01,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,425.0,240,9,0.937500625,0.02,0.0,0.02
TSLA,2026-08-06,2026-08-10,C,435.0,149,7,1.09375453125,0.01,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,440.0,782,670,1.1328168359375002,0.03,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,445.0,14,1,1.171879140625,0.03,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,450.0,653,387,1.0625046875000002,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-10,C,455.0,23,17,1.09375453125,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-10,C,460.0,935,100,1.2812535937499998,0.04,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,465.0,17,4,1.3203158984374999,0.05,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,470.0,28,3,1.359378203125,0.06,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,475.0,13,7,1.3906280468749999,0.04,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,480.0,44,1,1.421877890625,0.02,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,485.0,23,9,1.4609401953124999,0.03,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,490.0,451,1,1.5000025,0.04,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,495.0,57,2,1.5312523437499999,0.01,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,500.0,1220,2,1.5625021874999998,0.01,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,505.0,48,2,1.5937520312499998,0.01,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,510.0,152,4,1.625001875,0.01,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,515.0,489,4,1.65625171875,0.01,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,520.0,373,57,1.5000025,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-10,C,525.0,140,4,1.71875140625,0.01,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,530.0,134,2,1.5625021874999998,0.06,0.0,0.01
TSLA,2026-08-06,2026-08-10,C,535.0,42,66,1.78125109375,0.01,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,545.0,16,4,1.8437507812499998,0.01,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,550.0,57,4,1.875000625,0.01,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,575.0,260,4,2.0156299609375,0.01,0.0,0.05
TSLA,2026-08-06,2026-08-10,C,580.0,236,16,2.0468798828125,0.01,0.0,0.05
TSLA,2026-08-06,2026-08-10,P,160.0,418,3500,2.3750040624999995,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-10,P,165.0,428,1,2.2500043749999996,0.03,0.0,0.01
TSLA,2026-08-06,2026-08-10,P,170.0,114,6,2.1875045312499997,0.04,0.0,0.01
TSLA,2026-08-06,2026-08-10,P,175.0,84,8,2.3750040624999995,0.04,0.0,0.05
TSLA,2026-08-06,2026-08-10,P,180.0,57,49,2.2656293359374997,0.03,0.0,0.05
TSLA,2026-08-06,2026-08-10,P,185.0,42,33,2.1718795703125,0.03,0.0,0.05
TSLA,2026-08-06,2026-08-10,P,190.0,166,177,2.0781298046874994,0.03,0.0,0.05
TSLA,2026-08-06,2026-08-10,P,195.0,83,1,1.984375078125,0.01,0.0,0.05
TSLA,2026-08-06,2026-08-10,P,200.0,84,43,1.75000125,0.01,0.0,0.02
TSLA,2026-08-06,2026-08-10,P,205.0,59,122,1.8125009374999999,0.05,0.0,0.05
TSLA,2026-08-06,2026-08-10,P,210.0,232,4,1.6875015625,0.06,0.0,0.04
TSLA,2026-08-06,2026-08-10,P,215.0,100,2,1.640626796875,0.06,0.0,0.05
TSLA,2026-08-06,2026-08-10,P,230.0,23,2,1.3984405078125,0.05,0.0,0.05
TSLA,2026-08-06,2026-08-10,P,235.0,53,6,1.3203158984374999,0.01,0.0,0.05
TSLA,2026-08-06,2026-08-10,P,240.0,293,51,1.09375453125,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-10,P,245.0,44,27,1.171879140625,0.08,0.0,0.05
TSLA,2026-08-06,2026-08-10,P,247.5,6,2,1.1328168359375002,0.06,0.0,0.05
TSLA,2026-08-06,2026-08-10,P,250.0,2416,50,1.09375453125,0.03,0.0,0.05
TSLA,2026-08-06,2026-08-10,P,252.5,14,1,1.0546922265625,0.04,0.0,0.05
TSLA,2026-08-06,2026-08-10,P,255.0,272,4,0.9687503125,0.06,0.0,0.03
TSLA,2026-08-06,2026-08-10,P,257.5,30,10,0.9609378906249999,0.01,0.0,0.04
TSLA,2026-08-06,2026-08-10,P,260.0,1978,41,0.9531254687499999,0.02,0.0,0.05
TSLA,2026-08-06,2026-08-10,P,262.5,1198,24,0.8906260937499999,0.01,0.0,0.04
TSLA,2026-08-06,2026-08-10,P,265.0,583,383,0.85937640625,0.02,0.01,0.03
TSLA,2026-08-06,2026-08-10,P,267.5,61,20,0.85937640625,0.04,0.01,0.05
TSLA,2026-08-06,2026-08-10,P,270.0,398,160,0.8242205078124999,0.01,0.01,0.05
TSLA,2026-08-06,2026-08-10,P,272.5,44,1,0.773439765625,0.01,0.0,0.05
TSLA,2026-08-06,2026-08-10,P,275.0,3130,123,0.6718782812500002,0.03,0.0,0.02
TSLA,2026-08-06,2026-08-10,P,277.5,58,15,0.7070341796875,0.05,0.0,0.05
TSLA,2026-08-06,2026-08-10,P,280.0,520,923,0.6953155468750001,0.02,0.02,0.05
TSLA,2026-08-06,2026-08-10,P,282.5,427,115,0.64062859375,0.02,0.0,0.05
TSLA,2026-08-06,2026-08-10,P,285.0,265,410,0.6171913281250001,0.02,0.02,0.04
TSLA,2026-08-06,2026-08-10,P,287.5,113,62,0.570316796875,0.01,0.01,0.04
TSLA,2026-08-06,2026-08-10,P,290.0,433,189,0.5976602734375001,0.04,0.03,0.09
TSLA,2026-08-06,2026-08-10,P,292.5,882,31,0.5664105859375,0.04,0.03,0.1
TSLA,2026-08-06,2026-08-10,P,295.0,226,115,0.50586431640625,0.03,0.04,0.05
TSLA,2026-08-06,2026-08-10,P,297.5,486,160,0.476567734375,0.04,0.04,0.05
TSLA,2026-08-06,2026-08-10,P,300.0,1216,1345,0.45313046875,0.04,0.04,0.06
TSLA,2026-08-06,2026-08-10,P,302.5,404,692,0.41602146484374997,0.05,0.05,0.06
TSLA,2026-08-06,2026-08-10,P,305.0,739,1294,0.39649041015625003,0.07,0.06,0.08
TSLA,2026-08-06,2026-08-10,P,307.5,1151,1467,0.366217275390625,0.08,0.08,0.09
TSLA,2026-08-06,2026-08-10,P,310.0,1108,3050,0.348639326171875,0.12,0.11,0.13
TSLA,2026-08-06,2026-08-10,P,312.5,533,1378,0.32813171874999997,0.18,0.16,0.18
TSLA,2026-08-06,2026-08-10,P,315.0,860,3801,0.31690136230468746,0.27,0.27,0.29
TSLA,2026-08-06,2026-08-10,P,317.5,684,5296,0.30664755859375,0.43,0.45,0.47
TSLA,2026-08-06,2026-08-10,P,320.0,1215,14477,0.2981027221679687,0.76,0.73,0.76
TSLA,2026-08-06,2026-08-10,P,322.5,1050,10760,0.2963937548828125,1.23,1.2,1.26
TSLA,2026-08-06,2026-08-10,P,325.0,1427,20093,0.2954172021484375,1.98,1.92,1.99
TSLA,2026-08-06,2026-08-10,P,327.5,186,20246,0.29529513305664057,2.97,2.91,2.99
TSLA,2026-08-06,2026-08-10,P,330.0,158,28469,0.30188686401367193,4.25,4.2,4.35
TSLA,2026-08-06,2026-08-10,P,332.5,58,14453,0.3062813513183594,5.65,5.75,5.95
TSLA,2026-08-06,2026-08-10,P,335.0,71,17091,0.3122627368164062,7.5,7.55,7.8
TSLA,2026-08-06,2026-08-10,P,337.5,44,1229,0.32642275146484373,9.5,9.1,9.9
TSLA,2026-08-06,2026-08-10,P,340.0,86,4060,0.3452213916015625,13.05,11.8,12.15
TSLA,2026-08-06,2026-08-10,P,342.5,93,191,0.36914693359375,15.6,14.15,14.5
TSLA,2026-08-06,2026-08-10,P,345.0,67,61,0.39502558105468755,17.4,15.7,16.9
TSLA,2026-08-06,2026-08-10,P,347.5,27,20,0.42627526855468756,19.63,18.95,19.35
TSLA,2026-08-06,2026-08-10,P,350.0,97,339,0.532231240234375,21.45,21.05,22.15
TSLA,2026-08-06,2026-08-10,P,355.0,1,70,0.6757844921875001,28.16,25.85,27.45
TSLA,2026-08-06,2026-08-10,P,360.0,32,14,0.7316921362304687,29.74,30.55,32.3
TSLA,2026-08-06,2026-08-10,P,365.0,0,3,0.5468795312500001,54.05,35.45,37.6
TSLA,2026-08-06,2026-08-10,P,367.5,5,4,0.577152666015625,36.89,37.95,40.1
TSLA,2026-08-06,2026-08-10,P,370.0,0,0,0.6074258007812501,63.94,40.45,42.6
TSLA,2026-08-06,2026-08-10,P,372.5,0,0,0.6357458300781251,65.83,42.95,45.1
TSLA,2026-08-06,2026-08-10,P,375.0,0,15,0.64062859375,46.8,45.5,47.5
TSLA,2026-08-06,2026-08-10,P,380.0,0,0,0.72070591796875,79.25,50.45,52.6
TSLA,2026-08-06,2026-08-10,P,385.0,0,0,0.7753928710937501,80.73,55.45,57.6
TSLA,2026-08-06,2026-08-10,P,390.0,0,23,0.8535170898437501,61.2,60.9,62.2
TSLA,2026-08-06,2026-08-12,C,220.0,1,0,2.2407270544433593,84.03,106.55,110.5
TSLA,2026-08-06,2026-08-12,C,240.0,1,0,1.847168732910156,63.65,86.55,90.55
TSLA,2026-08-06,2026-08-12,C,245.0,1,0,1.7387708374023436,58.82,81.6,85.5
TSLA,2026-08-06,2026-08-12,C,260.0,1,9,1.3950225561523437,67.06,66.65,70.2
TSLA,2026-08-06,2026-08-12,C,272.5,25,25,0.585941640625,38.9,54.15,58.05
TSLA,2026-08-06,2026-08-12,C,280.0,33,2,1.0468797656250002,45.92,46.9,50.25
TSLA,2026-08-06,2026-08-12,C,282.5,22,136,0.5273484765625001,38.93,44.2,48.05
TSLA,2026-08-06,2026-08-12,C,287.5,66,136,0.56836369140625,34.06,39.45,43.05
TSLA,2026-08-06,2026-08-12,C,290.0,20,11,0.5488326367187502,37.32,37.25,40.3
TSLA,2026-08-06,2026-08-12,C,292.5,1,6,0.8605970971679688,30.4,34.35,38.0
TSLA,2026-08-06,2026-08-12,C,295.0,9,3,0.8020039331054687,33.0,32.15,35.4
TSLA,2026-08-06,2026-08-12,C,297.5,18,21,0.7170438452148438,31.44,30.05,32.6
TSLA,2026-08-06,2026-08-12,C,300.0,69,17,0.584965087890625,27.77,27.9,29.5
TSLA,2026-08-06,2026-08-12,C,302.5,37,7,0.6159706372070313,29.0,25.45,27.5
TSLA,2026-08-06,2026-08-12,C,305.0,183,43,0.5529829858398438,24.0,23.35,24.85
TSLA,2026-08-06,2026-08-12,C,307.5,137,24,0.49023947265625006,20.56,21.2,22.2
TSLA,2026-08-06,2026-08-12,C,310.0,196,619,0.4409235595703125,19.37,19.05,19.65
TSLA,2026-08-06,2026-08-12,C,312.5,69,34,0.42090422851562503,16.75,16.75,17.35
TSLA,2026-08-06,2026-08-12,C,315.0,212,202,0.43506424316406256,14.56,14.65,15.45
TSLA,2026-08-06,2026-08-12,C,317.5,176,3822,0.42358974853515624,12.51,12.4,13.4
TSLA,2026-08-06,2026-08-12,C,320.0,1035,1864,0.4085752502441406,10.71,10.7,11.4
TSLA,2026-08-06,2026-08-12,C,322.5,369,755,0.40381455566406255,9.5,8.95,9.65
TSLA,2026-08-06,2026-08-12,C,325.0,747,5283,0.39258419921875,7.78,7.7,7.95
TSLA,2026-08-06,2026-08-12,C,327.5,2806,3603,0.3880676428222656,6.39,6.1,6.5
TSLA,2026-08-06,2026-08-12,C,330.0,1442,8356,0.3825745336914062,5.16,5.15,5.2
TSLA,2026-08-06,2026-08-12,C,332.5,465,2653,0.38587039916992183,4.2,4.1,4.2
TSLA,2026-08-06,2026-08-12,C,335.0,947,5697,0.3888000573730469,3.28,3.25,3.35
TSLA,2026-08-06,2026-08-12,C,337.5,415,2601,0.39002074829101563,2.62,2.57,2.62
TSLA,2026-08-06,2026-08-12,C,340.0,1508,7159,0.3971007556152344,2.07,2.01,2.09
TSLA,2026-08-06,2026-08-12,C,342.5,299,2898,0.40027455200195317,1.59,1.56,1.62
TSLA,2026-08-06,2026-08-12,C,345.0,527,2786,0.4030821411132813,1.23,1.21,1.24
TSLA,2026-08-06,2026-08-12,C,347.5,299,1349,0.4096738720703125,0.97,0.94,0.97
TSLA,2026-08-06,2026-08-12,C,350.0,1850,9553,0.4165097412109374,0.75,0.73,0.76
TSLA,2026-08-06,2026-08-12,C,352.5,245,845,0.4243221630859375,0.6,0.57,0.6
TSLA,2026-08-06,2026-08-12,C,355.0,494,1066,0.4335994140625,0.47,0.45,0.48
TSLA,2026-08-06,2026-08-12,C,357.5,185,923,0.44360907958984375,0.38,0.36,0.39
TSLA,2026-08-06,2026-08-12,C,360.0,2363,1783,0.454107021484375,0.32,0.29,0.32
TSLA,2026-08-06,2026-08-12,C,362.5,96,282,0.4633842724609375,0.25,0.24,0.26
TSLA,2026-08-06,2026-08-12,C,365.0,243,737,0.47559118164062497,0.21,0.2,0.22
TSLA,2026-08-06,2026-08-12,C,367.5,80,580,0.4892629199218751,0.17,0.17,0.19
TSLA,2026-08-06,2026-08-12,C,370.0,598,612,0.5048877636718749,0.17,0.14,0.17
TSLA,2026-08-06,2026-08-12,C,372.5,67,588,0.5107470800781251,0.15,0.12,0.15
TSLA,2026-08-06,2026-08-12,C,375.0,211,229,0.524418818359375,0.12,0.11,0.13
TSLA,2026-08-06,2026-08-12,C,380.0,257,88,0.5546919531250001,0.09,0.09,0.11
TSLA,2026-08-06,2026-08-12,C,385.0,55,201,0.5800823242187501,0.09,0.07,0.09
TSLA,2026-08-06,2026-08-12,C,390.0,176,145,0.6113320117187502,0.08,0.06,0.08
TSLA,2026-08-06,2026-08-12,C,395.0,34,89,0.6445348046875,0.06,0.06,0.07
TSLA,2026-08-06,2026-08-12,C,400.0,304,212,0.6679720703125002,0.06,0.05,0.06
TSLA,2026-08-06,2026-08-12,C,405.0,42,15,0.6992217578125001,0.05,0.04,0.06
TSLA,2026-08-06,2026-08-12,C,410.0,8,4,0.7187528125,0.04,0.03,0.05
TSLA,2026-08-06,2026-08-12,C,415.0,23,106,0.7500025,0.05,0.01,0.07
TSLA,2026-08-06,2026-08-12,C,420.0,36,4,0.804689453125,0.06,0.04,0.06
TSLA,2026-08-06,2026-08-12,C,425.0,10,8,0.8203142968749999,0.04,0.02,0.06
TSLA,2026-08-06,2026-08-12,C,430.0,20,12,0.8398453515625,0.04,0.03,0.04
TSLA,2026-08-06,2026-08-12,C,440.0,60,19,0.87500125,0.02,0.02,0.03
TSLA,2026-08-06,2026-08-12,C,450.0,965,328,0.9531254687499999,0.03,0.01,0.05
TSLA,2026-08-06,2026-08-12,C,465.0,3,2,1.0234423828125,0.02,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,470.0,57,14,1.0703171484375003,0.01,0.01,0.05
TSLA,2026-08-06,2026-08-12,C,475.0,10,2,1.0781296093750001,0.04,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,480.0,16,2,1.1015669921875002,0.09,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,485.0,13,2,1.1328168359375002,0.1,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,490.0,11,7,1.15625421875,0.05,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,500.0,6,1,1.2109414453124998,0.16,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,505.0,2,1,1.2343788281249999,0.16,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,510.0,5,2,1.2656286718749998,0.16,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,515.0,6,3,1.2890660546875,0.08,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,520.0,11,2,1.3125034374999998,0.1,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,525.0,5,4,1.3359408203124996,0.04,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,530.0,8,1,1.359378203125,0.13,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,535.0,66,61,1.3828155859374998,0.03,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,540.0,33,32,1.40625296875,0.02,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,550.0,7,4,1.453127734375,0.06,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,555.0,3,1,1.4765651171875,0.15,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,560.0,9,1,1.5000025,0.15,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,565.0,112,7,1.5234398828124998,0.02,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,570.0,6,2,1.5468772656249998,0.19,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,575.0,11,3,1.5625021874999998,0.04,0.0,0.05
TSLA,2026-08-06,2026-08-12,C,580.0,8,16,1.5859395703124997,0.16,0.0,0.05
TSLA,2026-08-06,2026-08-12,P,160.0,41,1,1.9375003125,0.05,0.0,0.02
TSLA,2026-08-06,2026-08-12,P,165.0,22,20,1.9921875390625,0.02,0.0,0.05
TSLA,2026-08-06,2026-08-12,P,170.0,33,10,1.9218753906250001,0.02,0.0,0.05
TSLA,2026-08-06,2026-08-12,P,175.0,27,1,1.8359383203124997,0.03,0.0,0.05
TSLA,2026-08-06,2026-08-12,P,180.0,60,113,1.765626171875,0.03,0.0,0.05
TSLA,2026-08-06,2026-08-12,P,185.0,12,1,1.6875015625,0.05,0.0,0.05
TSLA,2026-08-06,2026-08-12,P,190.0,11,2,1.609376953125,0.13,0.0,0.05
TSLA,2026-08-06,2026-08-12,P,195.0,43,30,1.5390648046875,0.06,0.0,0.05
TSLA,2026-08-06,2026-08-12,P,200.0,19,5,1.46875265625,0.08,0.0,0.05
TSLA,2026-08-06,2026-08-12,P,205.0,45,36,1.40625296875,0.1,0.0,0.05
TSLA,2026-08-06,2026-08-12,P,210.0,43,1,1.3359408203124996,0.03,0.0,0.05
TSLA,2026-08-06,2026-08-12,P,215.0,161,2,1.2656286718749998,0.05,0.0,0.05
TSLA,2026-08-06,2026-08-12,P,220.0,19,1,1.203128984375,0.04,0.0,0.05
TSLA,2026-08-06,2026-08-12,P,225.0,13,1,1.2265663671875,0.05,0.0,0.1
TSLA,2026-08-06,2026-08-12,P,230.0,16,5,1.0781296093750001,0.06,0.0,0.05
TSLA,2026-08-06,2026-08-12,P,235.0,18,2,1.09375453125,0.05,0.0,0.1
TSLA,2026-08-06,2026-08-12,P,240.0,115,110,1.0312548437500002,0.03,0.0,0.1
TSLA,2026-08-06,2026-08-12,P,245.0,11,19,0.9726565234375,0.03,0.0,0.1
TSLA,2026-08-06,2026-08-12,P,247.5,18,5,0.9414068359375,0.03,0.0,0.1
TSLA,2026-08-06,2026-08-12,P,250.0,137,49,0.8476577734374999,0.04,0.01,0.04
TSLA,2026-08-06,2026-08-12,P,252.5,21,27,0.8906260937499999,0.02,0.01,0.1
TSLA,2026-08-06,2026-08-12,P,255.0,96,2,0.85937640625,0.04,0.01,0.1
TSLA,2026-08-06,2026-08-12,P,257.5,20,4,0.8300798242187499,0.06,0.01,0.1
TSLA,2026-08-06,2026-08-12,P,260.0,32,12,0.8007832421875,0.03,0.01,0.1
TSLA,2026-08-06,2026-08-12,P,262.5,10,12,0.7695335546875001,0.05,0.01,0.1
TSLA,2026-08-06,2026-08-12,P,265.0,69,46,0.7421900781249999,0.06,0.01,0.1
TSLA,2026-08-06,2026-08-12,P,270.0,180,299,0.6757844921875001,0.06,0.03,0.07
TSLA,2026-08-06,2026-08-12,P,272.5,119,21,0.6796907031250001,0.12,0.05,0.1
TSLA,2026-08-06,2026-08-12,P,275.0,41,143,0.65039412109375,0.05,0.05,0.1
TSLA,2026-08-06,2026-08-12,P,277.5,136,176,0.6543003320312502,0.04,0.02,0.2
TSLA,2026-08-06,2026-08-12,P,280.0,127,25,0.5625043750000001,0.06,0.02,0.08
TSLA,2026-08-06,2026-08-12,P,282.5,24,2,0.5585981640625001,0.08,0.06,0.08
TSLA,2026-08-06,2026-08-12,P,285.0,105,3059,0.5390671093750001,0.09,0.07,0.09
TSLA,2026-08-06,2026-08-12,P,287.5,95,22,0.51758294921875,0.1,0.08,0.1
TSLA,2026-08-06,2026-08-12,P,290.0,296,710,0.508793974609375,0.1,0.09,0.12
TSLA,2026-08-06,2026-08-12,P,292.5,82,51,0.48438015625,0.13,0.11,0.13
TSLA,2026-08-06,2026-08-12,P,295.0,236,140,0.4687553125,0.14,0.13,0.16
TSLA,2026-08-06,2026-08-12,P,297.5,197,120,0.4506890869140625,0.2,0.16,0.19
TSLA,2026-08-06,2026-08-12,P,300.0,1306,663,0.436529072265625,0.22,0.21,0.24
TSLA,2026-08-06,2026-08-12,P,302.5,130,343,0.42090422851562503,0.3,0.27,0.3
TSLA,2026-08-06,2026-08-12,P,305.0,263,296,0.411138701171875,0.37,0.36,0.4
TSLA,2026-08-06,2026-08-12,P,307.5,280,1215,0.40064075927734377,0.52,0.49,0.53
TSLA,2026-08-06,2026-08-12,P,310.0,310,867,0.39160764648437496,0.71,0.68,0.71
TSLA,2026-08-06,2026-08-12,P,312.5,208,675,0.3857483300781249,1.02,0.93,0.97
TSLA,2026-08-06,2026-08-12,P,315.0,333,1262,0.38184211914062494,1.3,1.29,1.33
TSLA,2026-08-06,2026-08-12,P,317.5,687,753,0.3795228063964844,1.76,1.76,1.81
TSLA,2026-08-06,2026-08-12,P,320.0,411,8331,0.3781800463867187,2.42,2.38,2.43
