ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-21,2026-09-23,C,395.0,28,25,1.0703171484375003,0.01,0.0,0.08
GOOGL,2026-09-21,2026-09-23,C,400.0,59,201,0.937500625,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,405.0,322,704,1.2812535937499998,0.01,0.0,0.11
GOOGL,2026-09-21,2026-09-23,C,410.0,2227,2222,1.09375453125,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,415.0,2533,1021,1.15625421875,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,P,265.0,4,2,1.5625021874999998,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,P,270.0,63,62,1.8046884765624998,0.02,0.0,0.1
GOOGL,2026-09-21,2026-09-23,P,275.0,117,116,1.6796891015625,1.05,0.0,0.1
GOOGL,2026-09-21,2026-09-23,P,280.0,116,105,1.5546897265624997,1.09,0.0,0.1
GOOGL,2026-09-21,2026-09-23,P,285.0,108,99,1.43359658203125,1.06,0.0,0.1
GOOGL,2026-09-21,2026-09-23,P,290.0,7,2,1.3125034374999998,1.09,0.0,0.1
GOOGL,2026-09-21,2026-09-23,P,295.0,16,6,1.1953165234375,0.09,0.0,0.1
GOOGL,2026-09-21,2026-09-23,P,300.0,36,24,0.8437515624999999,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,P,305.0,151,133,0.9570316796874999,0.01,0.0,0.1
GOOGL,2026-09-21,2026-09-23,P,310.0,126,92,0.8398453515625,0.04,0.0,0.1
GOOGL,2026-09-21,2026-09-23,P,312.5,34,0,0.86132951171875,0.03,0.0,0.1
GOOGL,2026-09-21,2026-09-23,P,315.0,70,5,0.7226590234375,0.01,0.0,0.1
GOOGL,2026-09-21,2026-09-23,P,317.5,341,349,0.6640658593750002,0.01,0.0,0.1
GOOGL,2026-09-21,2026-09-23,P,320.0,327,4,0.523442265625,0.01,0.0,0.03
GOOGL,2026-09-21,2026-09-23,P,322.5,45,0,0.6093789062500001,0.01,0.0,0.1
GOOGL,2026-09-21,2026-09-23,P,325.0,140,194,0.398443515625,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,P,327.5,104,7,0.35156898437499995,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,P,330.0,826,186,0.39942006835937505,0.01,0.01,0.08
GOOGL,2026-09-21,2026-09-23,P,332.5,355,9,0.28516339843749994,0.02,0.02,0.03
GOOGL,2026-09-21,2026-09-23,P,335.0,606,47,0.24805439453125,0.03,0.02,0.05
GOOGL,2026-09-21,2026-09-23,P,337.5,868,110,0.195320546875,0.06,0.06,0.07
GOOGL,2026-09-21,2026-09-23,P,340.0,1063,2827,0.16846534667968754,0.21,0.2,0.21
GOOGL,2026-09-21,2026-09-23,P,342.5,1412,2595,0.1167080517578125,0.48,0.47,0.5
GOOGL,2026-09-21,2026-09-23,P,345.0,3193,6181,1.0000000000000003e-05,1.07,1.06,1.14
GOOGL,2026-09-21,2026-09-23,P,347.5,2509,3234,1.0000000000000003e-05,2.37,2.28,2.42
GOOGL,2026-09-21,2026-09-23,P,350.0,3564,1548,1.0000000000000003e-05,4.08,3.9,4.2
GOOGL,2026-09-21,2026-09-23,P,352.5,1951,111,1.0000000000000003e-05,5.89,5.55,7.15
GOOGL,2026-09-21,2026-09-23,P,355.0,2260,83,1.0000000000000003e-05,8.29,7.85,9.25
GOOGL,2026-09-21,2026-09-23,P,357.5,1997,170,1.0000000000000003e-05,11.06,9.85,11.95
GOOGL,2026-09-21,2026-09-23,P,360.0,915,17,1.0000000000000003e-05,13.19,12.5,13.45
GOOGL,2026-09-21,2026-09-23,P,362.5,193,6,1.0000000000000003e-05,14.07,14.45,17.2
GOOGL,2026-09-21,2026-09-23,P,365.0,44,155,1.0000000000000003e-05,13.0,17.35,20.0
GOOGL,2026-09-21,2026-09-23,P,367.5,12,0,1.0000000000000003e-05,11.5,19.2,22.25
GOOGL,2026-09-21,2026-09-23,P,370.0,45,38,1.0000000000000003e-05,16.46,22.9,24.6
GOOGL,2026-09-21,2026-09-23,P,372.5,0,0,1.0000000000000003e-05,19.49,24.2,27.3
GOOGL,2026-09-21,2026-09-23,P,375.0,0,0,1.0000000000000003e-05,15.2,27.7,29.35
GOOGL,2026-09-21,2026-09-23,P,380.0,0,0,1.0000000000000003e-05,28.2,32.75,34.75
GOOGL,2026-09-21,2026-09-23,P,385.0,0,2,1.0000000000000003e-05,28.65,37.85,39.85
GOOGL,2026-09-21,2026-09-23,P,390.0,0,0,1.0000000000000003e-05,28.45,43.15,44.75
GOOGL,2026-09-21,2026-09-23,P,410.0,0,0,1.0000000000000003e-05,51.0,62.25,64.75
GOOGL,2026-09-21,2026-09-25,C,100.0,11,0,8.73633266479492,257.08,245.4,248.3
GOOGL,2026-09-21,2026-09-25,C,105.0,8,0,8.140629912109375,252.08,240.4,242.3
GOOGL,2026-09-21,2026-09-25,C,110.0,1,0,7.962890671386719,246.0,235.4,237.75
GOOGL,2026-09-21,2026-09-25,C,115.0,0,0,7.70019568725586,241.0,230.4,232.85
GOOGL,2026-09-21,2026-09-25,C,120.0,1,0,7.614258294677734,235.86,225.4,228.65
GOOGL,2026-09-21,2026-09-25,C,125.0,4,0,7.089844887695314,226.1,220.4,222.55
GOOGL,2026-09-21,2026-09-25,C,130.0,4,0,7.172852596435547,223.37,215.4,219.05
GOOGL,2026-09-21,2026-09-25,C,135.0,0,0,6.891602947998047,218.37,210.4,213.9
GOOGL,2026-09-21,2026-09-25,C,150.0,1,0,6.217287384643554,194.62,195.4,199.0
GOOGL,2026-09-21,2026-09-25,C,155.0,1,0,5.983400958251954,201.13,190.4,193.9
GOOGL,2026-09-21,2026-09-25,C,160.0,1,10,5.554690556640624,196.13,184.85,188.25
GOOGL,2026-09-21,2026-09-25,C,165.0,1,0,5.539553856811522,169.43,180.45,183.65
GOOGL,2026-09-21,2026-09-25,C,180.0,1,0,4.988773295288085,166.15,165.45,168.75
GOOGL,2026-09-21,2026-09-25,C,190.0,2,1,4.620609692993164,165.85,155.45,158.65
GOOGL,2026-09-21,2026-09-25,C,195.0,2,1,4.443363820800781,160.82,150.45,153.6
GOOGL,2026-09-21,2026-09-25,C,200.0,1,1,3.9648438378906246,155.55,145.1,146.9
GOOGL,2026-09-21,2026-09-25,C,205.0,7,1,4.157231365966798,151.6,140.45,143.9
GOOGL,2026-09-21,2026-09-25,C,210.0,3,4,3.944824356689453,143.47,135.45,138.5
GOOGL,2026-09-21,2026-09-25,C,220.0,1,0,3.695801541748047,118.48,125.45,128.95
GOOGL,2026-09-21,2026-09-25,C,225.0,3,1,3.5273449316406245,106.38,120.45,123.8
GOOGL,2026-09-21,2026-09-25,C,230.0,0,0,1.0000000000000003e-05,115.6,0.0,0.0
GOOGL,2026-09-21,2026-09-25,C,235.0,2,2,3.270509636230469,96.74,110.45,114.1
GOOGL,2026-09-21,2026-09-25,C,240.0,1,1,3.1274435876464843,105.93,105.45,109.1
GOOGL,2026-09-21,2026-09-25,C,250.0,7,7,2.8334990100097657,95.92,95.45,98.95
GOOGL,2026-09-21,2026-09-25,C,255.0,0,0,2.7121614227294915,82.01,90.45,94.1
GOOGL,2026-09-21,2026-09-25,C,260.0,12,10,2.572757474365234,87.91,85.45,89.05
GOOGL,2026-09-21,2026-09-25,C,265.0,2,6,2.4211465252685542,79.89,80.5,83.8
GOOGL,2026-09-21,2026-09-25,C,270.0,5,1,2.3037151782226557,83.5,75.5,78.95
GOOGL,2026-09-21,2026-09-25,C,275.0,13,2,2.1303757678222657,60.47,70.45,73.5
GOOGL,2026-09-21,2026-09-25,C,280.0,106,1,1.9985351635742186,60.34,65.65,68.25
GOOGL,2026-09-21,2026-09-25,C,285.0,20,1,1.9001469836425784,72.67,60.5,63.75
GOOGL,2026-09-21,2026-09-25,C,290.0,51,17,1.75000125,66.28,55.5,58.45
GOOGL,2026-09-21,2026-09-25,C,295.0,60,1,1.6318377783203122,62.53,50.55,53.5
GOOGL,2026-09-21,2026-09-25,C,300.0,166,1,1.4812037658691408,61.73,45.5,48.2
GOOGL,2026-09-21,2026-09-25,C,305.0,42,1,1.3798859130859373,51.1,40.5,43.55
GOOGL,2026-09-21,2026-09-25,C,310.0,50,2,1.2690466235351558,51.6,35.6,38.7
GOOGL,2026-09-21,2026-09-25,C,312.5,10,10,1.1865275048828123,36.84,33.0,36.0
GOOGL,2026-09-21,2026-09-25,C,315.0,60,2,1.137455484619141,37.28,30.5,33.75
GOOGL,2026-09-21,2026-09-25,C,317.5,6,14,1.066655057373047,29.67,28.05,31.1
GOOGL,2026-09-21,2026-09-25,C,320.0,60,5,0.9929199926757812,26.95,26.0,28.0
GOOGL,2026-09-21,2026-09-25,C,322.5,26,26,0.9326178613281251,25.69,23.05,26.05
GOOGL,2026-09-21,2026-09-25,C,325.0,163,10,0.8789074609374999,35.59,20.9,23.45
GOOGL,2026-09-21,2026-09-25,C,327.5,11,1,0.818117053222656,28.37,18.3,21.2
GOOGL,2026-09-21,2026-09-25,C,330.0,679,43,0.8007832421875,22.6,17.0,18.6
GOOGL,2026-09-21,2026-09-25,C,332.5,105,17,0.6711458666992189,19.5,14.0,15.4
GOOGL,2026-09-21,2026-09-25,C,335.0,616,2,0.657229990234375,12.0,11.6,14.15
GOOGL,2026-09-21,2026-09-25,C,337.5,78,20,0.5451705639648439,14.5,9.65,10.35
GOOGL,2026-09-21,2026-09-25,C,340.0,1426,18,0.536259520263672,8.0,8.1,8.7
GOOGL,2026-09-21,2026-09-25,C,342.5,622,5,0.5199022619628906,6.37,6.25,6.85
GOOGL,2026-09-21,2026-09-25,C,345.0,2391,153,0.46716841430664063,5.0,4.75,5.0
GOOGL,2026-09-21,2026-09-25,C,347.5,839,224,0.45288633056640626,3.7,3.6,3.8
GOOGL,2026-09-21,2026-09-25,C,350.0,6033,650,0.42310147216796873,2.65,2.5,2.61
GOOGL,2026-09-21,2026-09-25,C,352.5,1828,359,0.40698835205078127,1.72,1.66,1.78
GOOGL,2026-09-21,2026-09-25,C,355.0,5283,1610,0.4018614501953125,1.16,1.15,1.23
GOOGL,2026-09-21,2026-09-25,C,357.5,6107,707,0.401373173828125,0.9,0.79,0.85
GOOGL,2026-09-21,2026-09-25,C,360.0,6396,1271,0.3967345483398438,0.55,0.53,0.55
GOOGL,2026-09-21,2026-09-25,C,362.5,9467,162,0.40869731933593745,0.41,0.39,0.41
GOOGL,2026-09-21,2026-09-25,C,365.0,4861,676,0.4155331884765625,0.29,0.27,0.29
GOOGL,2026-09-21,2026-09-25,C,367.5,1222,50,0.4282283740234375,0.19,0.19,0.22
GOOGL,2026-09-21,2026-09-25,C,370.0,7083,481,0.437505625,0.14,0.14,0.16
GOOGL,2026-09-21,2026-09-25,C,372.5,2938,59,0.44824770507812495,0.11,0.1,0.12
GOOGL,2026-09-21,2026-09-25,C,375.0,3158,964,0.45898978515625005,0.08,0.07,0.09
GOOGL,2026-09-21,2026-09-25,C,377.5,475,6,0.4804739453125,0.07,0.06,0.08
GOOGL,2026-09-21,2026-09-25,C,380.0,3350,91,0.48828636718750007,0.06,0.05,0.06
GOOGL,2026-09-21,2026-09-25,C,385.0,2179,9,0.523442265625,0.05,0.04,0.05
GOOGL,2026-09-21,2026-09-25,C,390.0,3671,19,0.5390671093750001,0.03,0.02,0.03
GOOGL,2026-09-21,2026-09-25,C,395.0,2392,2,0.64648791015625,0.06,0.02,0.1
GOOGL,2026-09-21,2026-09-25,C,400.0,18411,2,0.6015664843750002,0.02,0.01,0.02
GOOGL,2026-09-21,2026-09-25,C,405.0,1747,10,0.7304714453125,0.03,0.0,0.1
GOOGL,2026-09-21,2026-09-25,C,410.0,438,2,0.73437765625,0.05,0.01,0.05
GOOGL,2026-09-21,2026-09-25,C,415.0,1116,25,0.804689453125,0.04,0.01,0.07
GOOGL,2026-09-21,2026-09-25,C,420.0,490,3,0.937500625,0.01,0.0,0.19
GOOGL,2026-09-21,2026-09-25,C,425.0,68,35,1.1826212744140623,0.01,0.0,0.71
GOOGL,2026-09-21,2026-09-25,C,430.0,155,112,1.369143779296875,0.01,0.0,1.31
GOOGL,2026-09-21,2026-09-25,C,435.0,78,27,1.5605490722656248,0.01,0.0,2.13
GOOGL,2026-09-21,2026-09-25,C,440.0,114,69,1.228519482421875,0.01,0.0,0.39
GOOGL,2026-09-21,2026-09-25,C,445.0,157,37,1.6767594287109375,0.01,0.0,2.13
GOOGL,2026-09-21,2026-09-25,C,450.0,287,7,1.3046909765624997,0.01,0.0,0.35
GOOGL,2026-09-21,2026-09-25,C,455.0,28,3,1.5703146484375,0.01,0.0,1.01
GOOGL,2026-09-21,2026-09-25,C,460.0,70,6,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,C,465.0,35,11,1.8955083349609376,0.01,0.0,2.13
GOOGL,2026-09-21,2026-09-25,C,470.0,106,6,1.0625046875000002,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-25,C,475.0,240,1,1.7880869970703124,0.1,0.0,1.1
GOOGL,2026-09-21,2026-09-25,C,480.0,80,3,2.050786123046875,0.01,0.0,2.13
GOOGL,2026-09-21,2026-09-25,C,485.0,27,1,2.100590686035156,0.03,0.0,2.13
GOOGL,2026-09-21,2026-09-25,C,490.0,192,2,1.54297103515625,0.01,0.0,0.2
GOOGL,2026-09-21,2026-09-25,C,495.0,38,4,2.198246691894531,0.01,0.0,2.13
GOOGL,2026-09-21,2026-09-25,C,500.0,150,1,0.500005,0.09,0.0,0.0
GOOGL,2026-09-21,2026-09-25,C,505.0,38,8,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,C,510.0,40,13,1.3125034374999998,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-25,C,515.0,50,22,1.3125034374999998,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-25,C,520.0,138,9,0.500005,0.07,0.0,0.0
GOOGL,2026-09-21,2026-09-25,C,525.0,51,24,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,C,530.0,224,1,0.500005,0.19,0.0,0.0
GOOGL,2026-09-21,2026-09-25,C,535.0,83,11,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,C,540.0,234,10,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,C,545.0,139,25,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,C,550.0,1022,52,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,100.0,5,0,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,105.0,2,0,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,110.0,3,0,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,115.0,1,0,3.50000125,0.08,0.0,0.01
GOOGL,2026-09-21,2026-09-25,P,120.0,12,0,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,125.0,14,0,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,130.0,12,0,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,135.0,2,0,0.500005,0.09,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,140.0,4,0,2.8750028125,0.05,0.0,0.01
GOOGL,2026-09-21,2026-09-25,P,145.0,2,0,4.97461315673828,0.08,0.0,2.12
GOOGL,2026-09-21,2026-09-25,P,150.0,1002,1000,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,155.0,1001,1,0.500005,2.0,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,160.0,1017,1010,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,170.0,8800,8800,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,180.0,1,0,0.500005,0.09,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,190.0,0,1,0.500005,0.1,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,195.0,1,0,3.4179702050781247,0.09,0.0,2.13
GOOGL,2026-09-21,2026-09-25,P,200.0,0,12,0.500005,0.05,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,205.0,52,1,1.71875140625,0.11,0.0,0.01
GOOGL,2026-09-21,2026-09-25,P,210.0,27,3,1.625001875,0.02,0.0,0.01
GOOGL,2026-09-21,2026-09-25,P,215.0,43,1,1.5625021874999998,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-25,P,220.0,54,4,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,225.0,47,2,0.500005,0.05,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,230.0,77,22,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,235.0,56,1,0.500005,0.05,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,240.0,323,22,2.021489321289063,0.01,0.0,1.01
GOOGL,2026-09-21,2026-09-25,P,245.0,181,33,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,250.0,278,33,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,255.0,131,33,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,260.0,325,157,0.9687503125,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-25,P,265.0,245,22,0.500005,0.01,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,270.0,1174,23,0.8437515624999999,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-25,P,275.0,56,17,1.1347699511718752,0.03,0.0,0.35
GOOGL,2026-09-21,2026-09-25,P,280.0,215,1,1.0625046875000002,0.02,0.0,0.37
GOOGL,2026-09-21,2026-09-25,P,285.0,750,5,1.0996138769531252,0.01,0.0,0.75
GOOGL,2026-09-21,2026-09-25,P,290.0,140,55,0.64062859375,0.01,0.0,0.02
GOOGL,2026-09-21,2026-09-25,P,295.0,1248,22,0.6367223828125,0.04,0.01,0.04
GOOGL,2026-09-21,2026-09-25,P,300.0,1098,9,0.5468795312500001,0.01,0.01,0.02
GOOGL,2026-09-21,2026-09-25,P,305.0,1714,13,0.500005,0.03,0.01,0.03
GOOGL,2026-09-21,2026-09-25,P,307.5,598,201,0.48828636718750007,0.03,0.01,0.03
GOOGL,2026-09-21,2026-09-25,P,310.0,1040,1,0.507817421875,0.07,0.01,0.13
GOOGL,2026-09-21,2026-09-25,P,312.5,119,1,0.51758294921875,0.05,0.02,0.13
GOOGL,2026-09-21,2026-09-25,P,315.0,2186,20,0.42774009765625004,0.05,0.02,0.06
GOOGL,2026-09-21,2026-09-25,P,317.5,436,1,0.4580132324218751,0.11,0.03,0.16
GOOGL,2026-09-21,2026-09-25,P,320.0,1700,25,0.37500625,0.07,0.05,0.08
GOOGL,2026-09-21,2026-09-25,P,322.5,722,29,0.39649041015625003,0.08,0.01,0.2
GOOGL,2026-09-21,2026-09-25,P,325.0,5454,24,0.3242255078124999,0.11,0.1,0.12
GOOGL,2026-09-21,2026-09-25,P,327.5,2237,27,0.3188544677734374,0.13,0.07,0.21
GOOGL,2026-09-21,2026-09-25,P,330.0,1783,66,0.2929758203124999,0.25,0.25,0.27
GOOGL,2026-09-21,2026-09-25,P,332.5,3465,89,0.2751537329101562,0.36,0.36,0.4
GOOGL,2026-09-21,2026-09-25,P,335.0,2052,141,0.26270268554687504,0.6,0.59,0.64
GOOGL,2026-09-21,2026-09-25,P,337.5,1279,109,0.23780059082031246,0.85,0.85,0.9
GOOGL,2026-09-21,2026-09-25,P,340.0,3883,472,0.231452998046875,1.45,1.36,1.51
GOOGL,2026-09-21,2026-09-25,P,342.5,1749,765,0.2004474487304687,1.97,2.0,2.11
GOOGL,2026-09-21,2026-09-25,P,345.0,5727,1142,0.19275709594726562,3.15,3.05,3.35
GOOGL,2026-09-21,2026-09-25,P,347.5,2221,510,0.07715766601562501,4.14,4.0,4.25
GOOGL,2026-09-21,2026-09-25,P,350.0,2372,121,1.0000000000000003e-05,5.6,5.65,6.1
GOOGL,2026-09-21,2026-09-25,P,352.5,1169,50,1.0000000000000003e-05,7.6,7.35,7.85
GOOGL,2026-09-21,2026-09-25,P,355.0,839,21,1.0000000000000003e-05,9.42,9.35,10.1
GOOGL,2026-09-21,2026-09-25,P,357.5,388,36,1.0000000000000003e-05,11.62,11.15,12.15
GOOGL,2026-09-21,2026-09-25,P,360.0,1347,5,1.0000000000000003e-05,13.67,13.25,14.15
GOOGL,2026-09-21,2026-09-25,P,362.5,238,191,1.0000000000000003e-05,11.97,15.55,16.55
GOOGL,2026-09-21,2026-09-25,P,365.0,87,135,1.0000000000000003e-05,13.6,17.55,20.15
GOOGL,2026-09-21,2026-09-25,P,367.5,36,0,1.0000000000000003e-05,10.65,19.75,21.65
GOOGL,2026-09-21,2026-09-25,P,370.0,94,17,1.0000000000000003e-05,17.64,21.95,24.9
GOOGL,2026-09-21,2026-09-25,P,372.5,2,2,1.0000000000000003e-05,23.0,24.25,27.3
GOOGL,2026-09-21,2026-09-25,P,375.0,3,2,1.0000000000000003e-05,19.01,26.9,29.8
GOOGL,2026-09-21,2026-09-25,P,377.5,30,0,1.0000000000000003e-05,21.15,29.35,32.25
GOOGL,2026-09-21,2026-09-25,P,380.0,0,14,1.0000000000000003e-05,31.15,31.7,35.1
GOOGL,2026-09-21,2026-09-25,P,385.0,0,1,1.0000000000000003e-05,35.93,36.7,39.8
GOOGL,2026-09-21,2026-09-25,P,390.0,0,22,1.0000000000000003e-05,52.51,41.7,45.1
GOOGL,2026-09-21,2026-09-25,P,395.0,0,1,1.0000000000000003e-05,54.84,46.7,50.05
GOOGL,2026-09-21,2026-09-25,P,400.0,0,1,1.0000000000000003e-05,44.0,52.7,55.05
GOOGL,2026-09-21,2026-09-25,P,420.0,0,1,1.0000000000000003e-05,76.18,0.0,0.0
GOOGL,2026-09-21,2026-09-25,P,435.0,0,35,1.0000000000000003e-05,78.74,86.7,90.05
GOOGL,2026-09-21,2026-09-25,P,440.0,0,0,1.0000000000000003e-05,79.95,91.7,95.35
GOOGL,2026-09-21,2026-09-28,C,305.0,1,0,0.9992675854492188,42.05,40.6,43.95
GOOGL,2026-09-21,2026-09-28,C,320.0,1,0,0.7199735034179688,26.5,25.7,28.75
GOOGL,2026-09-21,2026-09-28,C,325.0,1,0,0.6289099609375001,22.25,20.8,23.75
GOOGL,2026-09-21,2026-09-28,C,330.0,15,2,0.5493209130859377,17.6,16.6,18.5
GOOGL,2026-09-21,2026-09-28,C,332.5,4,0,0.5782512878417969,17.25,13.8,16.3
GOOGL,2026-09-21,2026-09-28,C,335.0,3,1,0.5036670727539063,23.82,12.8,13.5
GOOGL,2026-09-21,2026-09-28,C,337.5,4,1,0.43994700683593746,18.72,10.25,10.9
GOOGL,2026-09-21,2026-09-28,C,340.0,22,12,0.4373835559082031,14.07,8.85,9.4
GOOGL,2026-09-21,2026-09-28,C,342.5,117,309,0.4133359448242187,7.2,7.1,7.65
GOOGL,2026-09-21,2026-09-28,C,345.0,243,12,0.39038695556640624,5.5,5.6,6.05
GOOGL,2026-09-21,2026-09-28,C,347.5,425,32,0.36438623901367195,4.5,3.9,4.55
GOOGL,2026-09-21,2026-09-28,C,350.0,434,22,0.36121244262695307,3.38,3.3,3.6
GOOGL,2026-09-21,2026-09-28,C,352.5,234,156,0.35425450439453116,2.6,2.47,2.74
GOOGL,2026-09-21,2026-09-28,C,355.0,869,118,0.3309393078613281,1.75,1.67,1.81
GOOGL,2026-09-21,2026-09-28,C,357.5,356,113,0.340826904296875,1.24,1.22,1.46
