ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
AMZN,2026-07-28,2026-07-31,C,290.0,3420,137,0.0,0.04,0.03,0.06,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,292.5,55,3,0.0,0.09,0.02,0.11,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,295.0,2350,17,0.0,0.03,0.02,0.04,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,297.5,35,0,0.0,0.04,0.01,0.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,300.0,2650,199,0.0,0.03,0.02,0.03,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,302.5,67,0,0.0,0.06,0.01,0.06,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,305.0,627,21,0.0,0.01,0.0,0.04,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,310.0,327,75,0.0,0.01,0.01,0.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,312.5,305,0,0.0,0.01,0.0,0.12,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,315.0,857,0,0.0,0.01,0.0,0.08,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,320.0,262,28,0.0,0.01,0.0,0.01,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,325.0,284,26,0.0,0.01,0.0,0.01,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,340.0,30,0,0.0,0.11,0.0,0.01,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,345.0,82,0,0.0,0.01,0.0,0.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,350.0,2856,0,0.0,0.01,0.0,0.01,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,C,355.0,520,2,0.0,0.01,0.0,0.01,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,140.0,506,1,0.0,0.02,0.0,0.02,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,145.0,765,3,0.0,0.03,0.01,0.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,150.0,213,14,0.0,0.01,0.0,0.03,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,155.0,212,2,0.0,0.02,0.01,0.03,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,160.0,360,155,0.0,0.03,0.01,0.04,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,165.0,89,122,0.0,0.04,0.02,0.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,170.0,319,100,0.0,0.06,0.03,0.07,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,175.0,368,83,0.0,0.09,0.03,0.09,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,180.0,2908,2910,0.0,0.08,0.05,0.12,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,185.0,1265,152,0.0,0.16,0.16,0.19,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,190.0,3524,554,0.0,0.26,0.24,0.27,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,195.0,2759,668,0.0,0.38,0.38,0.41,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,200.0,4456,7335,0.0,0.58,0.57,0.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,205.0,2226,1531,0.0,0.91,0.88,0.93,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,207.5,1098,253,0.0,1.12,1.1,1.17,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,210.0,3584,2382,0.0,1.43,1.31,1.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,212.5,429,211,0.0,1.81,1.73,1.86,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,215.0,2478,2047,0.0,2.27,2.17,2.31,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,217.5,862,459,0.0,2.87,2.78,2.94,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,220.0,5085,2031,0.0,3.55,3.45,3.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,222.5,1176,556,0.0,4.33,4.25,4.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,225.0,5153,1237,0.0,5.3,5.2,5.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,227.5,588,1430,0.0,6.35,5.8,6.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,230.0,4118,2480,0.0,7.55,7.15,7.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,232.5,1949,500,0.0,8.82,8.65,9.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,235.0,4625,1561,0.0,10.18,9.9,10.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,237.5,580,503,0.0,11.57,11.0,12.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,240.0,2989,408,0.0,13.4,12.65,13.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,242.5,251,677,0.0,14.87,14.9,15.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,245.0,2334,448,0.0,16.89,16.35,17.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,247.5,282,126,0.0,18.81,18.7,19.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,250.0,2555,233,0.0,20.8,20.6,21.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,252.5,258,111,0.0,22.9,22.7,23.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,255.0,1600,175,0.0,24.96,24.7,25.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,257.5,298,2,0.0,27.9,26.9,27.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,260.0,1046,15,0.0,29.34,29.2,30.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,262.5,68,0,0.0,30.04,31.55,32.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,265.0,44,2,0.0,36.32,33.95,34.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,267.5,129,0,0.0,34.45,36.35,37.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,270.0,358,50,0.0,38.96,38.8,39.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,272.5,47,6,0.0,42.79,40.55,42.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,275.0,393,8,0.0,43.82,43.7,44.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,277.5,31,0,0.0,45.66,45.45,48.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,280.0,292,20,0.0,50.96,48.65,49.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,282.5,27,0,0.0,49.81,49.9,53.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-07-31,P,295.0,30,55,0.0,64.25,62.95,65.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,195.0,39,100,0.0,35.3,35.6,37.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,200.0,50,794,0.0,31.5,31.3,32.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,210.0,28,1,0.0,23.07,22.15,23.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,217.5,28,0,0.0,19.63,16.15,17.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,220.0,44,49,0.0,14.85,14.35,15.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,225.0,59,153,0.0,11.61,10.9,12.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,230.0,138,291,0.0,8.75,8.65,9.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,232.5,146,103,0.0,7.65,7.45,7.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,235.0,428,389,0.0,6.7,6.45,6.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,237.5,516,508,0.0,5.59,5.35,5.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,240.0,257,319,0.0,4.75,4.55,4.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,242.5,301,59,0.0,3.95,3.7,4.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,245.0,250,117,0.0,3.26,3.05,3.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,247.5,137,35,0.0,2.74,2.57,2.89,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,250.0,884,459,0.0,2.19,2.16,2.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,252.5,117,78,0.0,1.76,1.65,1.93,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,255.0,467,441,0.0,1.45,1.31,1.56,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,257.5,149,21,0.0,1.18,1.06,1.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,260.0,382,162,0.0,0.89,0.87,0.98,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,262.5,122,25,0.0,0.71,0.64,0.76,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,265.0,3615,205,0.0,0.54,0.49,0.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,267.5,328,28,0.0,0.45,0.38,0.56,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,270.0,96,21,0.0,0.35,0.26,0.46,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,272.5,112,4,0.0,0.3,0.19,0.34,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,275.0,136,35,0.0,0.21,0.14,0.32,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,280.0,170,42,0.0,0.14,0.13,0.16,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,285.0,212,0,0.0,0.1,0.03,0.16,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,287.5,26,4,0.0,0.08,0.04,0.17,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,290.0,68,21,0.0,0.07,0.05,0.17,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,292.5,46,12,0.0,0.06,0.01,0.12,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,295.0,506,100,0.0,0.03,0.01,0.14,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,C,300.0,95,21,0.0,0.02,0.01,0.11,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,200.0,142,154,0.0,0.66,0.62,0.76,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,205.0,35,109,0.0,1.02,0.95,1.12,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,207.5,35,39,0.0,1.2,1.26,1.38,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,210.0,233,64,0.0,1.61,1.55,1.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,212.5,32,132,0.0,2.0,1.87,2.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,215.0,318,1975,0.0,2.47,2.35,2.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,217.5,121,74,0.0,3.02,2.92,3.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,220.0,587,86,0.0,3.75,3.6,3.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,222.5,61,37,0.0,4.3,4.4,4.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,225.0,343,376,0.0,5.6,5.3,5.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,227.5,62,404,0.0,6.8,6.35,6.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,230.0,254,131,0.0,7.85,7.65,8.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,232.5,861,27,0.0,8.89,8.9,9.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,235.0,126,37,0.0,10.0,10.15,10.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,240.0,77,31,0.0,13.06,13.05,13.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,245.0,33,124,0.0,18.08,16.55,17.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,247.5,27,1,0.0,20.06,18.45,19.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,250.0,68,32,0.0,20.84,20.45,21.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,255.0,36,43,0.0,25.1,24.65,26.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,260.0,52,302,0.0,30.95,29.2,30.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,265.0,36,20,0.0,36.49,33.85,35.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,267.5,29,0,0.0,35.7,36.25,37.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,270.0,260,396,0.0,40.89,38.7,39.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,275.0,186,100,0.0,45.38,43.6,44.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,277.5,37,126,0.0,46.33,46.05,47.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,280.0,97,400,0.0,48.65,48.55,50.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,282.5,51,1314,0.0,51.32,51.05,52.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-03,P,285.0,30,140,0.0,55.89,52.15,56.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,200.0,27,62,0.0,32.2,31.35,32.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,205.0,60,1,0.0,27.95,26.75,27.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,210.0,30,0,0.0,24.26,22.35,23.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,215.0,42,0,0.0,19.78,18.5,19.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,220.0,37,1,0.0,15.33,14.65,15.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,225.0,46,3,0.0,10.77,11.5,12.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,230.0,46,171,0.0,9.3,9.0,9.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,232.5,61,70,0.0,8.15,7.8,8.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,235.0,97,36,0.0,6.98,6.7,7.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,240.0,71,175,0.0,5.17,4.9,5.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,245.0,98,82,0.0,3.73,3.45,3.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,247.5,44,47,0.0,3.1,2.87,3.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,250.0,82,434,0.0,2.52,2.35,2.66,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,252.5,41,22,0.0,2.12,1.91,2.23,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,255.0,73,95,0.0,1.73,1.54,1.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,257.5,45,37,0.0,1.45,1.25,1.51,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,260.0,113,82,0.0,1.14,0.99,1.24,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,262.5,33,2,0.0,0.99,0.78,1.04,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,265.0,44,2,0.0,0.73,0.61,0.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,270.0,31,19,0.0,0.47,0.37,0.51,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,275.0,131,3,0.0,0.31,0.21,0.41,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,280.0,48,56,0.0,0.17,0.17,0.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,285.0,203,5,0.0,0.12,0.06,0.18,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,C,300.0,31,0,0.0,0.19,0.01,0.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-05,P,200.0,25,7,0.0,0.8,0.68,0.92,0.0,0.0,230.86
