ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-26,2026-08-28,C,95.0,7949,7123,0.929688203125,0.06,0.05,0.06
CRWV,2026-08-26,2026-08-28,C,96.0,1806,1347,0.98437515625,0.05,0.04,0.05
CRWV,2026-08-26,2026-08-28,C,97.0,4122,7576,1.0312548437500002,0.03,0.03,0.04
CRWV,2026-08-26,2026-08-28,C,98.0,2041,1187,1.0546922265625,0.03,0.02,0.03
CRWV,2026-08-26,2026-08-28,C,99.0,1479,699,1.09375453125,0.02,0.01,0.03
CRWV,2026-08-26,2026-08-28,C,100.0,8607,4048,1.125004375,0.02,0.01,0.02
CRWV,2026-08-26,2026-08-28,C,101.0,1167,262,1.1875040625,0.02,0.01,0.02
CRWV,2026-08-26,2026-08-28,C,102.0,1387,767,1.21875390625,0.02,0.0,0.02
CRWV,2026-08-26,2026-08-28,C,103.0,524,107,1.3281283593749997,0.03,0.0,0.03
CRWV,2026-08-26,2026-08-28,C,104.0,641,67,1.3906280468749999,0.01,0.01,0.02
CRWV,2026-08-26,2026-08-28,C,105.0,2922,908,1.46875265625,0.02,0.0,0.03
CRWV,2026-08-26,2026-08-28,C,106.0,580,29,1.46875265625,0.01,0.0,0.02
CRWV,2026-08-26,2026-08-28,C,107.0,210,36,1.5937520312499998,0.01,0.0,0.03
CRWV,2026-08-26,2026-08-28,C,108.0,472,46,1.75000125,0.01,0.0,0.05
CRWV,2026-08-26,2026-08-28,C,109.0,200,5,2.2500043749999996,0.03,0.0,0.23
CRWV,2026-08-26,2026-08-28,C,110.0,4448,536,1.5625021874999998,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,111.0,115,46,2.1718795703125,0.01,0.0,0.12
CRWV,2026-08-26,2026-08-28,C,112.0,297,1,1.8125009374999999,0.04,0.0,0.02
CRWV,2026-08-26,2026-08-28,C,113.0,86,2,2.0625048437499998,0.03,0.0,0.05
CRWV,2026-08-26,2026-08-28,C,114.0,49,3,2.60156599609375,0.02,0.0,0.23
CRWV,2026-08-26,2026-08-28,C,115.0,2291,273,1.875000625,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,116.0,116,10,1.875000625,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,117.0,211,21,1.9375003125,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,118.0,279,4,2.61719095703125,0.07,0.0,0.12
CRWV,2026-08-26,2026-08-28,C,119.0,271,7,2.50000375,0.04,0.0,0.07
CRWV,2026-08-26,2026-08-28,C,120.0,2146,62,2.1250046874999997,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,121.0,51,13,2.3750040624999995,0.05,0.0,0.03
CRWV,2026-08-26,2026-08-28,C,122.0,77,3,2.50000375,0.02,0.0,0.04
CRWV,2026-08-26,2026-08-28,C,125.0,1709,2,2.3125042187499996,0.02,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,130.0,2549,13,2.56250359375,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,135.0,186,1,2.750003125,0.03,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,140.0,246,3,3.0000025,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,145.0,463,1,3.1250021875,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,150.0,290,6,3.3750015624999996,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,155.0,226,100,3.50000125,0.08,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,160.0,8,6,3.750000625,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,165.0,65,3,4.12500484375,0.04,0.0,0.02
CRWV,2026-08-26,2026-08-28,P,40.0,365,68,4.875003906249999,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,P,45.0,83,1,4.12500484375,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,P,50.0,276,3,3.50000125,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,P,52.0,10,1,3.2500018749999997,0.08,0.0,0.01
CRWV,2026-08-26,2026-08-28,P,53.0,1037,3,3.1875020312499998,0.02,0.0,0.01
CRWV,2026-08-26,2026-08-28,P,54.0,56,4,3.06250234375,0.06,0.0,0.01
CRWV,2026-08-26,2026-08-28,P,55.0,328,3,3.0000025,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,P,56.0,1017,2,3.3437516406249994,0.05,0.0,0.05
CRWV,2026-08-26,2026-08-28,P,57.0,60,1,3.3125017187499997,0.03,0.0,0.06
CRWV,2026-08-26,2026-08-28,P,58.0,299,6,4.421879472656249,0.07,0.0,0.54
CRWV,2026-08-26,2026-08-28,P,59.0,36,5,3.2656268359375,0.1,0.0,0.1
CRWV,2026-08-26,2026-08-28,P,60.0,432,4,2.43750390625,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,P,61.0,65,4,2.750003125,0.03,0.0,0.05
CRWV,2026-08-26,2026-08-28,P,62.0,217,3,2.3750040624999995,0.01,0.0,0.02
CRWV,2026-08-26,2026-08-28,P,63.0,262,1,2.5312536718749996,0.03,0.0,0.05
CRWV,2026-08-26,2026-08-28,P,64.0,62,1,2.000005,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,P,65.0,1036,339,3.308595478515625,0.01,0.0,0.51
CRWV,2026-08-26,2026-08-28,P,66.0,68,17,2.3750040624999995,0.01,0.0,0.09
CRWV,2026-08-26,2026-08-28,P,67.0,219,1,2.957033857421875,0.04,0.0,0.46
CRWV,2026-08-26,2026-08-28,P,68.0,1218,1,1.6875015625,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,P,69.0,578,220,1.5625021874999998,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,P,70.0,1278,149,1.5000025,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,P,71.0,186,89,1.5000025,0.01,0.0,0.02
CRWV,2026-08-26,2026-08-28,P,72.0,943,512,1.46875265625,0.01,0.0,0.03
CRWV,2026-08-26,2026-08-28,P,73.0,550,45,1.421877890625,0.02,0.01,0.03
CRWV,2026-08-26,2026-08-28,P,74.0,342,117,1.359378203125,0.02,0.01,0.04
CRWV,2026-08-26,2026-08-28,P,75.0,2041,533,1.1875040625,0.01,0.01,0.02
CRWV,2026-08-26,2026-08-28,P,76.0,501,97,1.0781296093750001,0.02,0.01,0.02
CRWV,2026-08-26,2026-08-28,P,77.0,632,446,1.0625046875000002,0.03,0.02,0.03
CRWV,2026-08-26,2026-08-28,P,78.0,831,90,0.9609378906249999,0.02,0.02,0.03
CRWV,2026-08-26,2026-08-28,P,79.0,707,309,0.929688203125,0.03,0.03,0.05
CRWV,2026-08-26,2026-08-28,P,80.0,4285,2201,0.867188828125,0.06,0.05,0.06
CRWV,2026-08-26,2026-08-28,P,81.0,1161,311,0.8281267187499999,0.08,0.08,0.09
CRWV,2026-08-26,2026-08-28,P,82.0,1892,317,0.8242205078124999,0.15,0.15,0.17
CRWV,2026-08-26,2026-08-28,P,83.0,1117,735,0.80664255859375,0.27,0.25,0.28
CRWV,2026-08-26,2026-08-28,P,84.0,1116,1044,0.8017597949218749,0.44,0.42,0.47
CRWV,2026-08-26,2026-08-28,P,85.0,2928,1993,0.79687703125,0.67,0.68,0.73
CRWV,2026-08-26,2026-08-28,P,86.0,2076,2328,0.7949239257812499,1.01,1.04,1.1
CRWV,2026-08-26,2026-08-28,P,87.0,1773,3551,0.78711150390625,1.56,1.46,1.6
CRWV,2026-08-26,2026-08-28,P,88.0,2011,1629,0.7929708203125,2.09,2.05,2.2
CRWV,2026-08-26,2026-08-28,P,89.0,3994,3285,0.7949239257812499,2.97,2.72,2.91
CRWV,2026-08-26,2026-08-28,P,90.0,3655,1504,0.7832052929687501,3.25,3.45,3.7
CRWV,2026-08-26,2026-08-28,P,91.0,3554,2925,0.75586181640625,4.55,4.25,4.55
CRWV,2026-08-26,2026-08-28,P,92.0,2029,713,0.7382838671874999,5.26,5.15,5.45
CRWV,2026-08-26,2026-08-28,P,93.0,539,67,1.0546922265625,6.7,5.95,6.45
CRWV,2026-08-26,2026-08-28,P,94.0,402,41,1.1035201074218752,7.0,6.7,7.4
CRWV,2026-08-26,2026-08-28,P,95.0,1324,160,0.8203142968749999,8.25,8.15,8.3
CRWV,2026-08-26,2026-08-28,P,96.0,544,33,1.2343788281249999,9.0,8.65,9.35
CRWV,2026-08-26,2026-08-28,P,97.0,257,116,1.3320345898437496,9.97,9.65,10.35
CRWV,2026-08-26,2026-08-28,P,98.0,338,68,0.500005,11.22,11.1,11.3
CRWV,2026-08-26,2026-08-28,P,99.0,215,51,1.40625296875,12.22,11.65,12.3
CRWV,2026-08-26,2026-08-28,P,100.0,1511,124,1.4921900390624998,12.85,12.7,13.3
CRWV,2026-08-26,2026-08-28,P,101.0,161,251,1.57422087890625,13.65,13.65,14.3
CRWV,2026-08-26,2026-08-28,P,102.0,94,157,1.65625171875,15.13,14.65,15.3
CRWV,2026-08-26,2026-08-28,P,103.0,59,95,1.7382825585937498,15.5,15.65,16.3
CRWV,2026-08-26,2026-08-28,P,104.0,31,51,1.8203133984375,17.85,16.65,17.3
CRWV,2026-08-26,2026-08-28,P,105.0,320,504,1.8984380078125,18.75,17.65,18.3
CRWV,2026-08-26,2026-08-28,P,106.0,141,212,2.0468798828125,18.6,18.65,20.0
CRWV,2026-08-26,2026-08-28,P,107.0,32,50,2.750003125,20.3,19.65,20.65
CRWV,2026-08-26,2026-08-28,P,108.0,198,297,2.1250046874999997,21.02,20.65,21.3
CRWV,2026-08-26,2026-08-28,P,109.0,72,110,2.1953170117187497,21.5,21.65,22.3
CRWV,2026-08-26,2026-08-28,P,110.0,320,556,2.269535576171875,22.88,22.65,23.3
CRWV,2026-08-26,2026-08-28,P,111.0,7,2,2.3437541406249993,22.25,23.65,24.3
CRWV,2026-08-26,2026-08-28,P,112.0,22,75,2.4140664648437498,25.85,24.65,25.3
CRWV,2026-08-26,2026-08-28,P,113.0,11,16,1.000005,26.85,25.65,26.75
CRWV,2026-08-26,2026-08-28,P,114.0,0,1,2.5468786328124997,18.21,26.65,27.3
CRWV,2026-08-26,2026-08-28,P,115.0,75,306,2.61719095703125,28.18,27.65,28.3
CRWV,2026-08-26,2026-08-28,P,116.0,0,1,2.67969080078125,20.85,28.65,29.3
CRWV,2026-08-26,2026-08-28,P,117.0,0,0,2.750003125,9.0,29.65,30.3
CRWV,2026-08-26,2026-08-28,P,118.0,0,1,2.81250296875,25.48,30.65,31.3
CRWV,2026-08-26,2026-08-28,P,119.0,0,1,2.8750028125,30.4,31.65,32.3
CRWV,2026-08-26,2026-08-28,P,120.0,128,482,2.93750265625,32.66,32.65,33.3
CRWV,2026-08-26,2026-08-28,P,122.0,0,2,3.06250234375,32.24,34.65,35.3
CRWV,2026-08-26,2026-08-28,P,125.0,0,1,3.2421893945312497,33.95,37.65,38.3
CRWV,2026-08-26,2026-08-28,P,130.0,0,65,3.5312511718749997,41.1,42.65,43.3
CRWV,2026-08-26,2026-08-28,P,135.0,1,1,3.80468798828125,48.26,47.65,48.3
CRWV,2026-08-26,2026-08-28,P,140.0,0,0,4.062504921875,31.25,52.65,53.3
CRWV,2026-08-26,2026-08-28,P,150.0,0,2,4.546879316406249,61.2,62.65,63.3
CRWV,2026-08-26,2026-08-28,P,165.0,0,4,6.476564404296875,77.12,77.65,78.65
CRWV,2026-08-26,2026-09-04,C,40.0,41,40,2.68750328125,49.63,46.6,47.45
CRWV,2026-08-26,2026-09-04,C,45.0,41,8,1.8671881640625,65.86,41.25,42.45
CRWV,2026-08-26,2026-09-04,C,50.0,25,1,1.984375078125,39.12,36.6,37.45
CRWV,2026-08-26,2026-09-04,C,52.0,1,2,1.484377578125,22.4,34.25,35.45
CRWV,2026-08-26,2026-09-04,C,54.0,38,2,1.3906280468749999,34.7,32.25,33.45
CRWV,2026-08-26,2026-09-04,C,55.0,6,1,1.4140654296875002,34.21,31.3,32.45
CRWV,2026-08-26,2026-09-04,C,57.0,1,1,1.3164096679687498,32.18,29.3,30.45
CRWV,2026-08-26,2026-09-04,C,58.0,0,0,1.2656286718749998,31.65,28.3,29.45
CRWV,2026-08-26,2026-09-04,C,59.0,40,0,1.21875390625,30.68,27.3,28.45
CRWV,2026-08-26,2026-09-04,C,60.0,103,1,1.22266013671875,29.98,26.3,27.5
CRWV,2026-08-26,2026-09-04,C,61.0,1,1,1.1757853710937498,30.0,25.3,26.5
CRWV,2026-08-26,2026-09-04,C,62.0,0,0,1.12891060546875,28.11,24.3,25.5
CRWV,2026-08-26,2026-09-04,C,63.0,2,2,1.08203583984375,22.5,23.3,24.5
CRWV,2026-08-26,2026-09-04,C,64.0,1,44,1.0351610742187503,26.14,22.3,23.5
CRWV,2026-08-26,2026-09-04,C,65.0,86,7,0.9882813671875,21.97,21.3,22.5
CRWV,2026-08-26,2026-09-04,C,66.0,1,3,0.9804689453125001,27.91,20.35,21.5
CRWV,2026-08-26,2026-09-04,C,67.0,2,40,0.9335944140625,23.97,19.35,20.5
CRWV,2026-08-26,2026-09-04,C,68.0,4,40,0.9179695703125,22.87,18.35,19.55
CRWV,2026-08-26,2026-09-04,C,69.0,15,10,0.91992267578125,19.9,17.45,18.55
CRWV,2026-08-26,2026-09-04,C,70.0,100,35,0.93164130859375,17.0,16.55,17.6
CRWV,2026-08-26,2026-09-04,C,71.0,25,1,0.9765627343750001,16.07,15.85,16.6
CRWV,2026-08-26,2026-09-04,C,72.0,79,3,0.9501958105468749,16.75,14.9,15.65
CRWV,2026-08-26,2026-09-04,C,73.0,145,45,0.920899228515625,14.69,13.95,14.7
CRWV,2026-08-26,2026-09-04,C,74.0,43,14,0.8994150683593749,13.86,13.0,13.8
CRWV,2026-08-26,2026-09-04,C,75.0,113,2,0.8740246972656249,12.87,12.1,12.85
CRWV,2026-08-26,2026-09-04,C,76.0,61,3,0.8447281152343749,11.8,11.15,11.95
CRWV,2026-08-26,2026-09-04,C,77.0,17,34,0.8378922460937499,10.65,10.3,11.1
CRWV,2026-08-26,2026-09-04,C,78.0,53,1,0.823243955078125,10.73,9.45,10.25
CRWV,2026-08-26,2026-09-04,C,79.0,48,1,0.8032246240234374,9.0,8.6,9.4
CRWV,2026-08-26,2026-09-04,C,80.0,462,145,0.7905294384765625,8.6,7.8,8.6
CRWV,2026-08-26,2026-09-04,C,81.0,410,8,0.7836935693359376,7.15,7.05,7.85
CRWV,2026-08-26,2026-09-04,C,82.0,106,32,0.7749045947265626,6.65,6.35,7.1
CRWV,2026-08-26,2026-09-04,C,83.0,56,52,0.7587914746093751,5.98,5.85,6.15
CRWV,2026-08-26,2026-09-04,C,84.0,123,105,0.7563500927734376,5.42,5.2,5.55
CRWV,2026-08-26,2026-09-04,C,85.0,369,552,0.75586181640625,4.75,4.65,4.95
CRWV,2026-08-26,2026-09-04,C,86.0,135,68,0.7521997436523438,4.15,4.1,4.4
CRWV,2026-08-26,2026-09-04,C,87.0,290,360,0.7553735400390625,3.8,3.65,3.9
CRWV,2026-08-26,2026-09-04,C,88.0,253,316,0.754885263671875,3.35,3.2,3.45
CRWV,2026-08-26,2026-09-04,C,89.0,417,285,0.7490259472656251,2.95,2.79,2.98
CRWV,2026-08-26,2026-09-04,C,90.0,1342,1208,0.7419459399414061,2.48,2.44,2.52
CRWV,2026-08-26,2026-09-04,C,91.0,341,153,0.7456080126953125,2.26,2.13,2.2
CRWV,2026-08-26,2026-09-04,C,92.0,368,660,0.747072841796875,1.87,1.84,1.91
CRWV,2026-08-26,2026-09-04,C,93.0,318,502,0.7504907763671875,1.62,1.59,1.66
CRWV,2026-08-26,2026-09-04,C,94.0,311,271,0.7539087109375,1.55,1.37,1.44
CRWV,2026-08-26,2026-09-04,C,95.0,1156,1625,0.7568383691406251,1.21,1.18,1.24
CRWV,2026-08-26,2026-09-04,C,96.0,181,493,0.7602563037109377,1.03,1.02,1.06
CRWV,2026-08-26,2026-09-04,C,97.0,1324,314,0.764650791015625,0.86,0.87,0.92
CRWV,2026-08-26,2026-09-04,C,98.0,424,307,0.770510107421875,0.78,0.75,0.8
CRWV,2026-08-26,2026-09-04,C,99.0,925,222,0.7753928710937501,0.74,0.64,0.69
CRWV,2026-08-26,2026-09-04,C,100.0,2438,4135,0.7832052929687501,0.6,0.56,0.6
CRWV,2026-08-26,2026-09-04,C,101.0,516,231,0.789064609375,0.52,0.48,0.52
CRWV,2026-08-26,2026-09-04,C,102.0,232,148,0.7939473730468749,0.45,0.41,0.45
CRWV,2026-08-26,2026-09-04,C,103.0,203,96,0.8017597949218749,0.37,0.36,0.39
CRWV,2026-08-26,2026-09-04,C,104.0,384,92,0.8085956640624999,0.34,0.31,0.34
CRWV,2026-08-26,2026-09-04,C,105.0,1048,535,0.8164080859374999,0.29,0.27,0.3
CRWV,2026-08-26,2026-09-04,C,106.0,222,107,0.8281267187499999,0.25,0.24,0.27
CRWV,2026-08-26,2026-09-04,C,107.0,504,116,0.8378922460937499,0.22,0.21,0.24
CRWV,2026-08-26,2026-09-04,C,108.0,288,27,0.8476577734374999,0.24,0.19,0.21
CRWV,2026-08-26,2026-09-04,C,109.0,134,127,0.8535170898437501,0.2,0.16,0.19
CRWV,2026-08-26,2026-09-04,C,110.0,875,615,0.867188828125,0.16,0.15,0.17
CRWV,2026-08-26,2026-09-04,C,111.0,184,3,0.87500125,0.18,0.13,0.15
CRWV,2026-08-26,2026-09-04,C,112.0,90,12,0.8945323046874999,0.18,0.13,0.14
CRWV,2026-08-26,2026-09-04,C,113.0,180,25,0.9023447265625,0.12,0.11,0.13
CRWV,2026-08-26,2026-09-04,C,114.0,73,11,0.914063359375,0.16,0.1,0.12
CRWV,2026-08-26,2026-09-04,C,115.0,705,75,0.9179695703125,0.1,0.08,0.11
CRWV,2026-08-26,2026-09-04,C,116.0,82,170,0.9335944140625,0.11,0.08,0.1
CRWV,2026-08-26,2026-09-04,C,117.0,223,201,0.9492192578124999,0.1,0.08,0.09
CRWV,2026-08-26,2026-09-04,C,118.0,50,1,0.945313046875,0.1,0.06,0.08
CRWV,2026-08-26,2026-09-04,C,119.0,42,13,0.9648441015625,0.15,0.06,0.08
CRWV,2026-08-26,2026-09-04,C,120.0,1531,138,0.9765627343750001,0.06,0.06,0.07
CRWV,2026-08-26,2026-09-04,C,121.0,118,107,0.9882813671875,0.12,0.05,0.07
CRWV,2026-08-26,2026-09-04,C,122.0,271,14,1.0078174609375,0.06,0.05,0.07
CRWV,2026-08-26,2026-09-04,C,123.0,4,1,1.0078174609375,0.07,0.04,0.06
CRWV,2026-08-26,2026-09-04,C,125.0,1141,87,1.0312548437500002,0.05,0.04,0.05
CRWV,2026-08-26,2026-09-04,C,130.0,367,8,1.0781296093750001,0.05,0.02,0.04
CRWV,2026-08-26,2026-09-04,C,135.0,442,7,1.109379453125,0.03,0.01,0.03
CRWV,2026-08-26,2026-09-04,C,140.0,100,2,1.1875040625,0.04,0.01,0.03
CRWV,2026-08-26,2026-09-04,C,145.0,32,28,1.5703146484375,0.12,0.0,0.25
CRWV,2026-08-26,2026-09-04,C,150.0,76,22,1.68359533203125,0.04,0.0,0.28
CRWV,2026-08-26,2026-09-04,C,155.0,12,1,1.7734386328124998,0.09,0.0,0.29
CRWV,2026-08-26,2026-09-04,C,160.0,41,1,1.5156274218749999,0.04,0.0,0.05
CRWV,2026-08-26,2026-09-04,C,165.0,53,16,1.5781271093749998,0.02,0.0,0.05
CRWV,2026-08-26,2026-09-04,P,40.0,275,11,2.000005,0.03,0.0,0.05
CRWV,2026-08-26,2026-09-04,P,45.0,26,2,1.71875140625,0.02,0.0,0.05
CRWV,2026-08-26,2026-09-04,P,50.0,533,4,1.85546947265625,0.05,0.0,0.3
CRWV,2026-08-26,2026-09-04,P,52.0,53,15,1.7382825585937498,0.02,0.0,0.3
CRWV,2026-08-26,2026-09-04,P,53.0,210,47,1.69140779296875,0.03,0.01,0.3
CRWV,2026-08-26,2026-09-04,P,54.0,20,13,1.5703146484375,0.03,0.0,0.24
CRWV,2026-08-26,2026-09-04,P,55.0,347,1,1.5078149609375,0.06,0.0,0.23
CRWV,2026-08-26,2026-09-04,P,56.0,12954,3,1.2109414453124998,0.06,0.01,0.05
CRWV,2026-08-26,2026-09-04,P,57.0,266,6,1.40234673828125,0.03,0.0,0.23
CRWV,2026-08-26,2026-09-04,P,58.0,46,4,1.453127734375,0.02,0.01,0.35
CRWV,2026-08-26,2026-09-04,P,59.0,180,2,1.2812535937499998,0.04,0.01,0.2
CRWV,2026-08-26,2026-09-04,P,60.0,399,94,1.015629921875,0.03,0.01,0.04
CRWV,2026-08-26,2026-09-04,P,61.0,149,6,0.9960937890625,0.03,0.01,0.05
CRWV,2026-08-26,2026-09-04,P,62.0,187,81,0.9531254687499999,0.02,0.02,0.04
CRWV,2026-08-26,2026-09-04,P,63.0,129,5,0.929688203125,0.05,0.03,0.04
CRWV,2026-08-26,2026-09-04,P,64.0,39,51,0.9062509375,0.04,0.03,0.05
CRWV,2026-08-26,2026-09-04,P,65.0,492,418,0.8789074609374999,0.05,0.04,0.05
CRWV,2026-08-26,2026-09-04,P,66.0,137,200,0.851563984375,0.05,0.04,0.06
CRWV,2026-08-26,2026-09-04,P,67.0,180,8,0.8320329296874999,0.05,0.05,0.07
CRWV,2026-08-26,2026-09-04,P,68.0,265,16,0.8164080859374999,0.07,0.07,0.08
CRWV,2026-08-26,2026-09-04,P,69.0,434,91,0.79687703125,0.1,0.08,0.1
CRWV,2026-08-26,2026-09-04,P,70.0,1298,251,0.78711150390625,0.11,0.11,0.12
CRWV,2026-08-26,2026-09-04,P,71.0,204,45,0.7753928710937501,0.16,0.13,0.16
CRWV,2026-08-26,2026-09-04,P,72.0,552,18,0.7656273437500001,0.21,0.17,0.2
CRWV,2026-08-26,2026-09-04,P,73.0,202,72,0.752932158203125,0.23,0.22,0.24
CRWV,2026-08-26,2026-09-04,P,74.0,283,377,0.747072841796875,0.3,0.28,0.31
CRWV,2026-08-26,2026-09-04,P,75.0,1333,863,0.735354208984375,0.36,0.35,0.38
CRWV,2026-08-26,2026-09-04,P,76.0,165,134,0.7304714453125,0.5,0.45,0.48
CRWV,2026-08-26,2026-09-04,P,77.0,288,301,0.727541787109375,0.57,0.57,0.61
CRWV,2026-08-26,2026-09-04,P,78.0,393,489,0.7231472998046875,0.72,0.71,0.76
CRWV,2026-08-26,2026-09-04,P,79.0,232,374,0.72070591796875,0.9,0.89,0.94
CRWV,2026-08-26,2026-09-04,P,80.0,1434,1184,0.7192410888671875,1.12,1.11,1.15
CRWV,2026-08-26,2026-09-04,P,81.0,564,177,0.7172879833984375,1.37,1.35,1.41
CRWV,2026-08-26,2026-09-04,P,82.0,291,143,0.7172879833984375,1.7,1.64,1.71
CRWV,2026-08-26,2026-09-04,P,83.0,318,178,0.7163114306640624,2.02,1.97,2.04
CRWV,2026-08-26,2026-09-04,P,84.0,434,184,0.71679970703125,2.34,2.35,2.42
CRWV,2026-08-26,2026-09-04,P,85.0,1117,954,0.717776259765625,2.72,2.77,2.85
CRWV,2026-08-26,2026-09-04,P,86.0,249,393,0.708010732421875,3.3,3.1,3.35
CRWV,2026-08-26,2026-09-04,P,87.0,199,330,0.7016631396484375,3.65,3.55,3.85
CRWV,2026-08-26,2026-09-04,P,88.0,654,1063,0.7060576269531251,4.08,4.15,4.4
CRWV,2026-08-26,2026-09-04,P,89.0,2135,695,0.7026396923828125,4.6,4.7,5.0
CRWV,2026-08-26,2026-09-04,P,90.0,866,3514,0.7055693505859376,5.37,5.35,5.65
