ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-06,2026-08-10,P,242.5,30,7,0.585941640625,0.03,0.0,0.09
AMZN,2026-08-06,2026-08-10,P,245.0,83,79,0.5507857421875001,0.01,0.0,0.1
AMZN,2026-08-06,2026-08-10,P,247.5,58,100,0.4726615234375,0.01,0.0,0.03
AMZN,2026-08-06,2026-08-10,P,250.0,310,68,0.414068359375,0.01,0.01,0.02
AMZN,2026-08-06,2026-08-10,P,252.5,134,253,0.37500625,0.02,0.0,0.02
AMZN,2026-08-06,2026-08-10,P,255.0,321,244,0.335944140625,0.03,0.01,0.02
AMZN,2026-08-06,2026-08-10,P,257.5,261,133,0.32227240234374993,0.03,0.02,0.04
AMZN,2026-08-06,2026-08-10,P,260.0,810,794,0.2978585839843749,0.06,0.04,0.06
AMZN,2026-08-06,2026-08-10,P,262.5,1135,637,0.27637442382812494,0.09,0.08,0.1
AMZN,2026-08-06,2026-08-10,P,265.0,1277,2047,0.26319096191406255,0.18,0.15,0.2
AMZN,2026-08-06,2026-08-10,P,267.5,768,4056,0.2436599072265625,0.32,0.26,0.36
AMZN,2026-08-06,2026-08-10,P,270.0,1657,3351,0.22657023437499998,0.62,0.6,0.67
AMZN,2026-08-06,2026-08-10,P,272.5,401,5888,0.2180253979492187,1.25,1.13,1.31
AMZN,2026-08-06,2026-08-10,P,275.0,421,7680,0.21631643066406248,2.2,2.17,2.42
AMZN,2026-08-06,2026-08-10,P,277.5,295,1098,0.23975369628906246,3.7,3.8,4.2
AMZN,2026-08-06,2026-08-10,P,280.0,743,789,0.3012765185546875,5.8,5.35,6.55
AMZN,2026-08-06,2026-08-10,P,282.5,294,1337,0.28516339843749994,8.5,8.0,8.5
AMZN,2026-08-06,2026-08-10,P,285.0,427,6243,0.3217841259765625,9.55,10.05,10.9
AMZN,2026-08-06,2026-08-10,P,290.0,4,698,0.41260353027343744,15.43,14.45,15.85
AMZN,2026-08-06,2026-08-10,P,295.0,1,196,0.6958038232421876,20.11,19.8,21.65
AMZN,2026-08-06,2026-08-10,P,300.0,0,100,0.7280300634765625,25.0,24.45,26.3
AMZN,2026-08-06,2026-08-10,P,305.0,0,70,0.5136767382812499,33.16,29.55,31.6
AMZN,2026-08-06,2026-08-10,P,310.0,0,26,0.7568383691406251,32.86,34.85,36.8
AMZN,2026-08-06,2026-08-10,P,315.0,0,10,0.7480493945312501,36.74,39.75,41.6
AMZN,2026-08-06,2026-08-10,P,320.0,0,30,0.937500625,43.4,44.95,46.8
AMZN,2026-08-06,2026-08-12,C,165.0,8,40,2.009770600585937,106.63,108.0,111.5
AMZN,2026-08-06,2026-08-12,C,170.0,59,80,1.9042973535156251,102.84,103.0,106.5
AMZN,2026-08-06,2026-08-12,C,175.0,54,190,1.8457038964843748,98.89,98.05,101.55
AMZN,2026-08-06,2026-08-12,C,180.0,236,110,1.72265763671875,95.28,93.0,96.55
AMZN,2026-08-06,2026-08-12,C,185.0,143,250,1.5800802246093748,87.04,87.9,91.55
AMZN,2026-08-06,2026-08-12,C,187.5,32,120,1.61328318359375,85.51,85.6,89.05
AMZN,2026-08-06,2026-08-12,C,190.0,264,400,1.7607433837890625,88.15,83.8,86.55
AMZN,2026-08-06,2026-08-12,C,195.0,108,6,1.6201190869140625,81.79,78.65,81.55
AMZN,2026-08-06,2026-08-12,C,197.5,79,10,1.40234673828125,81.07,75.55,79.05
AMZN,2026-08-06,2026-08-12,C,200.0,188,10,1.517580537109375,76.17,73.65,76.55
AMZN,2026-08-06,2026-08-12,C,202.5,22,100,1.236331943359375,69.05,70.35,74.05
AMZN,2026-08-06,2026-08-12,C,205.0,23,170,1.193363408203125,71.32,67.85,71.55
AMZN,2026-08-06,2026-08-12,C,207.5,48,240,1.2753942480468747,66.26,65.75,69.05
AMZN,2026-08-06,2026-08-12,C,210.0,29,80,1.158207333984375,64.15,63.0,66.55
AMZN,2026-08-06,2026-08-12,C,212.5,17,1104,1.2695349023437497,63.41,61.15,64.05
AMZN,2026-08-06,2026-08-12,C,217.5,42,0,1.0263720556640625,24.75,55.5,59.05
AMZN,2026-08-06,2026-08-12,C,220.0,52,20,1.125004375,57.35,53.65,56.55
AMZN,2026-08-06,2026-08-12,C,222.5,75,200,0.965820654296875,49.62,50.6,54.05
AMZN,2026-08-06,2026-08-12,C,225.0,53,80,0.956055126953125,46.38,48.25,51.55
AMZN,2026-08-06,2026-08-12,C,227.5,11,40,0.8291032714843749,43.96,45.4,49.05
AMZN,2026-08-06,2026-08-12,C,230.0,72,5,1.1030318286132816,47.0,43.05,45.75
AMZN,2026-08-06,2026-08-12,C,232.5,114,97,0.7187528125,42.58,41.1,43.25
AMZN,2026-08-06,2026-08-12,C,235.0,318,256,0.55273884765625,38.71,38.3,40.75
AMZN,2026-08-06,2026-08-12,C,237.5,127,1,0.64062859375,38.83,36.1,38.25
AMZN,2026-08-06,2026-08-12,C,240.0,107,54,0.6005899316406251,34.54,33.6,35.75
AMZN,2026-08-06,2026-08-12,C,242.5,15,2,0.6630893066406252,32.0,31.65,33.25
AMZN,2026-08-06,2026-08-12,C,245.0,57,14,0.7993184130859375,30.01,28.35,30.8
AMZN,2026-08-06,2026-08-12,C,247.5,138,11,0.7465845654296875,27.48,25.85,28.3
AMZN,2026-08-06,2026-08-12,C,250.0,94,16,0.57617611328125,25.31,23.25,25.15
AMZN,2026-08-06,2026-08-12,C,252.5,36,12,0.64062859375,22.81,21.2,23.3
AMZN,2026-08-06,2026-08-12,C,255.0,69,26,0.5942423388671876,21.9,18.7,20.85
AMZN,2026-08-06,2026-08-12,C,257.5,18,6,0.5529829858398438,17.74,16.4,18.45
AMZN,2026-08-06,2026-08-12,C,260.0,150,27,0.5090381127929688,15.48,13.85,16.05
AMZN,2026-08-06,2026-08-12,C,262.5,29,35,0.42774009765625004,12.78,11.35,13.35
AMZN,2026-08-06,2026-08-12,C,265.0,56,30,0.40161731201171874,10.8,9.3,11.15
AMZN,2026-08-06,2026-08-12,C,267.5,72,188,0.33875172973632806,8.38,7.35,8.65
AMZN,2026-08-06,2026-08-12,C,270.0,277,356,0.4096738720703125,6.46,6.0,7.75
AMZN,2026-08-06,2026-08-12,C,272.5,426,943,0.30383996948242187,4.84,4.45,4.95
AMZN,2026-08-06,2026-08-12,C,275.0,451,3681,0.2849192602539062,3.35,3.15,3.4
AMZN,2026-08-06,2026-08-12,C,277.5,790,2675,0.2867502966308593,2.36,2.15,2.38
AMZN,2026-08-06,2026-08-12,C,280.0,575,3367,0.28516339843749994,1.57,1.4,1.57
AMZN,2026-08-06,2026-08-12,C,285.0,1315,1861,0.28711650390624993,0.6,0.55,0.62
AMZN,2026-08-06,2026-08-12,C,290.0,395,814,0.30762411132812495,0.23,0.21,0.28
AMZN,2026-08-06,2026-08-12,C,295.0,1109,1024,0.35205726074218746,0.11,0.08,0.19
AMZN,2026-08-06,2026-08-12,C,300.0,671,361,0.36914693359375,0.04,0.0,0.09
AMZN,2026-08-06,2026-08-12,C,305.0,103,1,0.432622861328125,0.1,0.0,0.1
AMZN,2026-08-06,2026-08-12,C,320.0,88,50,0.46094289062500005,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-12,P,160.0,3,1,1.78125109375,0.01,0.0,0.13
AMZN,2026-08-06,2026-08-12,P,165.0,1,1,2.198246691894531,0.01,0.0,0.98
AMZN,2026-08-06,2026-08-12,P,190.0,6,1,1.6621110644531252,0.01,0.0,1.0
AMZN,2026-08-06,2026-08-12,P,192.5,6,9,1.000005,0.01,0.0,0.02
AMZN,2026-08-06,2026-08-12,P,195.0,15,15,1.5605490722656248,0.02,0.0,1.0
AMZN,2026-08-06,2026-08-12,P,200.0,12,1,1.4628933105468749,0.03,0.0,1.01
AMZN,2026-08-06,2026-08-12,P,205.0,85,2,1.36328443359375,0.01,0.0,1.0
AMZN,2026-08-06,2026-08-12,P,207.5,19,6,1.3144565527343748,0.03,0.0,1.0
AMZN,2026-08-06,2026-08-12,P,210.0,18,4,0.992187578125,0.1,0.0,0.2
AMZN,2026-08-06,2026-08-12,P,212.5,187,4,1.2148476757812499,0.01,0.0,0.98
AMZN,2026-08-06,2026-08-12,P,215.0,30,2,1.1640666796875,0.03,0.0,0.96
AMZN,2026-08-06,2026-08-12,P,217.5,6,3,0.87500125,0.05,0.0,0.2
AMZN,2026-08-06,2026-08-12,P,220.0,23,8,0.6093789062500001,0.06,0.0,0.01
AMZN,2026-08-06,2026-08-12,P,222.5,9,2,0.6640658593750002,0.11,0.01,0.03
AMZN,2026-08-06,2026-08-12,P,225.0,41,10,0.5625043750000001,0.02,0.0,0.01
AMZN,2026-08-06,2026-08-12,P,227.5,17,1,0.5625043750000001,0.12,0.0,0.02
AMZN,2026-08-06,2026-08-12,P,230.0,25,4,0.500005,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-12,P,232.5,25,22,0.6210975390625001,0.01,0.0,0.14
AMZN,2026-08-06,2026-08-12,P,235.0,39,2,0.5371140039062501,0.02,0.0,0.07
AMZN,2026-08-06,2026-08-12,P,237.5,34,20,0.5195360546875,0.09,0.0,0.09
AMZN,2026-08-06,2026-08-12,P,240.0,40,65,0.5039112109375,0.03,0.01,0.11
AMZN,2026-08-06,2026-08-12,P,242.5,7,1,0.5380905566406251,0.15,0.0,0.15
AMZN,2026-08-06,2026-08-12,P,245.0,166,5,0.4687553125,0.03,0.02,0.1
AMZN,2026-08-06,2026-08-12,P,247.5,126,38,0.42578699218750005,0.05,0.02,0.09
AMZN,2026-08-06,2026-08-12,P,250.0,65,28,0.39649041015625003,0.08,0.04,0.1
AMZN,2026-08-06,2026-08-12,P,252.5,69,7,0.3857483300781249,0.07,0.07,0.15
AMZN,2026-08-06,2026-08-12,P,255.0,124,112,0.3632876171875,0.15,0.13,0.19
AMZN,2026-08-06,2026-08-12,P,257.5,200,163,0.335944140625,0.19,0.13,0.23
AMZN,2026-08-06,2026-08-12,P,260.0,422,273,0.317389638671875,0.31,0.28,0.32
AMZN,2026-08-06,2026-08-12,P,262.5,155,129,0.3161689477539062,0.46,0.4,0.55
AMZN,2026-08-06,2026-08-12,P,265.0,831,2274,0.2951730639648437,0.69,0.61,0.75
AMZN,2026-08-06,2026-08-12,P,267.5,164,257,0.28919167846679683,1.13,0.98,1.18
AMZN,2026-08-06,2026-08-12,P,270.0,410,554,0.2846751220703124,1.54,1.62,1.81
AMZN,2026-08-06,2026-08-12,P,272.5,152,1019,0.28626202026367187,2.5,2.47,2.75
AMZN,2026-08-06,2026-08-12,P,275.0,239,553,0.2872385729980468,3.5,3.6,3.95
AMZN,2026-08-06,2026-08-12,P,277.5,33,162,0.315314464111328,5.07,4.85,5.75
AMZN,2026-08-06,2026-08-12,P,280.0,87,24,0.3443669079589844,6.78,5.95,7.75
AMZN,2026-08-06,2026-08-12,P,285.0,82,6,0.40698835205078127,10.0,10.3,12.15
AMZN,2026-08-06,2026-08-12,P,290.0,31,7,0.4621635815429688,15.08,14.5,16.75
AMZN,2026-08-06,2026-08-12,P,295.0,5,2,0.5317429638671876,12.63,19.35,21.6
AMZN,2026-08-06,2026-08-12,P,300.0,0,180,0.5991251025390626,25.38,24.35,26.5
AMZN,2026-08-06,2026-08-12,P,310.0,1,10,0.7429224926757811,33.05,34.35,36.45
AMZN,2026-08-06,2026-08-12,P,315.0,0,160,0.8442398388671875,41.26,38.8,41.6
AMZN,2026-08-06,2026-08-12,P,320.0,0,30,0.8115253222656249,44.36,43.85,46.15
AMZN,2026-08-06,2026-08-14,C,140.0,3,2,2.4238320654296874,137.58,133.5,136.55
AMZN,2026-08-06,2026-08-14,C,145.0,5,1,2.3105510986328124,132.03,128.5,131.55
AMZN,2026-08-06,2026-08-14,C,155.0,70,80,2.0781298046874994,117.05,118.45,121.55
AMZN,2026-08-06,2026-08-14,C,160.0,88,50,1.8740240673828126,114.15,113.1,116.6
AMZN,2026-08-06,2026-08-14,C,165.0,47,41,1.9042973535156251,107.07,108.5,111.6
AMZN,2026-08-06,2026-08-14,C,170.0,112,18,1.8681647216796877,103.83,103.75,106.6
AMZN,2026-08-06,2026-08-14,C,175.0,254,2,1.72265763671875,101.0,98.55,101.6
AMZN,2026-08-06,2026-08-14,C,180.0,381,58,1.6289081054687498,94.49,93.55,96.6
AMZN,2026-08-06,2026-08-14,C,182.5,192,10,1.5820333398437496,89.28,91.05,94.1
AMZN,2026-08-06,2026-08-14,C,185.0,346,49,1.537111689453125,89.78,88.55,91.6
AMZN,2026-08-06,2026-08-14,C,190.0,119,470,1.552248332519531,86.78,84.1,86.6
AMZN,2026-08-06,2026-08-14,C,195.0,151,60,1.359378203125,77.06,78.55,81.6
AMZN,2026-08-06,2026-08-14,C,197.5,63,30,1.315921389160156,74.03,76.05,79.1
AMZN,2026-08-06,2026-08-14,C,200.0,470,63,1.2734411328124997,74.87,73.55,76.6
AMZN,2026-08-06,2026-08-14,C,205.0,175,1,1.179203322753906,68.05,68.5,71.6
AMZN,2026-08-06,2026-08-14,C,210.0,448,1227,1.1982461962890625,61.51,64.1,66.65
AMZN,2026-08-06,2026-08-14,C,212.5,166,200,1.0727585424804689,64.37,61.05,64.15
AMZN,2026-08-06,2026-08-14,C,215.0,177,9,1.031743122558594,59.67,58.55,61.65
AMZN,2026-08-06,2026-08-14,C,217.5,54,2,0.999023447265625,57.43,56.1,59.15
AMZN,2026-08-06,2026-08-14,C,220.0,117,9,0.842775009765625,55.48,53.85,55.75
AMZN,2026-08-06,2026-08-14,C,222.5,3,2,0.6718782812500002,44.35,50.9,53.25
AMZN,2026-08-06,2026-08-14,C,225.0,76,82,0.7587914746093751,49.22,48.8,50.75
AMZN,2026-08-06,2026-08-14,C,227.5,50,1,0.7226590234375,44.53,46.3,48.25
AMZN,2026-08-06,2026-08-14,C,230.0,257,22,0.6972686523437501,44.4,43.85,45.75
AMZN,2026-08-06,2026-08-14,C,232.5,99,2,0.5800823242187501,41.99,41.0,43.25
AMZN,2026-08-06,2026-08-14,C,235.0,453,28,0.6425816992187501,40.3,39.3,40.4
AMZN,2026-08-06,2026-08-14,C,237.5,98,5,0.6137733935546876,38.3,36.45,38.3
AMZN,2026-08-06,2026-08-14,C,240.0,607,99,0.7226590234375,34.63,33.5,35.55
AMZN,2026-08-06,2026-08-14,C,242.5,93,10,0.6630893066406252,32.53,31.4,32.95
AMZN,2026-08-06,2026-08-14,C,245.0,674,44,0.6530796411132813,30.11,29.0,30.65
AMZN,2026-08-06,2026-08-14,C,247.5,278,39,0.5170946728515625,27.53,26.15,27.6
AMZN,2026-08-06,2026-08-14,C,250.0,831,227,0.49609878906250005,25.3,23.85,25.2
AMZN,2026-08-06,2026-08-14,C,252.5,194,50,0.5542036767578126,22.38,22.0,23.4
AMZN,2026-08-06,2026-08-14,C,255.0,650,361,0.4899953344726563,20.32,19.55,20.75
AMZN,2026-08-06,2026-08-14,C,257.5,147,74,0.47290566162109376,18.3,16.7,18.5
AMZN,2026-08-06,2026-08-14,C,260.0,1606,221,0.445318046875,15.9,14.75,16.2
AMZN,2026-08-06,2026-08-14,C,262.5,124,183,0.4138242211914062,13.28,12.15,13.9
AMZN,2026-08-06,2026-08-14,C,265.0,1171,447,0.334967587890625,11.15,10.5,11.1
AMZN,2026-08-06,2026-08-14,C,267.5,273,200,0.3536441589355468,9.45,8.45,9.5
AMZN,2026-08-06,2026-08-14,C,270.0,2022,600,0.3106758386230468,7.12,6.95,7.25
AMZN,2026-08-06,2026-08-14,C,272.5,655,854,0.3106758386230468,5.68,5.4,5.75
AMZN,2026-08-06,2026-08-14,C,275.0,12912,7932,0.30005582763671873,4.21,4.1,4.3
AMZN,2026-08-06,2026-08-14,C,277.5,1249,3214,0.29846892944335934,3.25,3.0,3.2
AMZN,2026-08-06,2026-08-14,C,280.0,4045,12878,0.29761444580078117,2.26,2.16,2.32
AMZN,2026-08-06,2026-08-14,C,285.0,6610,5752,0.2924875439453124,1.1,1.02,1.08
AMZN,2026-08-06,2026-08-14,C,290.0,6983,8181,0.295905478515625,0.49,0.45,0.48
AMZN,2026-08-06,2026-08-14,C,295.0,2159,2837,0.3061592822265625,0.22,0.2,0.22
AMZN,2026-08-06,2026-08-14,C,300.0,5716,3788,0.3217841259765625,0.09,0.1,0.11
AMZN,2026-08-06,2026-08-14,C,305.0,1206,222,0.3398503515625,0.06,0.04,0.06
AMZN,2026-08-06,2026-08-14,C,310.0,5665,1157,0.36524072265625,0.04,0.02,0.04
AMZN,2026-08-06,2026-08-14,C,315.0,3901,31,0.39453730468750003,0.02,0.01,0.03
AMZN,2026-08-06,2026-08-14,C,320.0,1989,34,0.414068359375,0.02,0.01,0.02
AMZN,2026-08-06,2026-08-14,C,325.0,949,271,0.42188078125,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-14,C,330.0,253,2,0.45313046875,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-14,C,335.0,654,9,0.523442265625,0.01,0.0,0.04
AMZN,2026-08-06,2026-08-14,C,340.0,574,5,0.5585981640625001,0.05,0.0,0.04
AMZN,2026-08-06,2026-08-14,C,345.0,175,37,0.6054726953125001,0.1,0.0,0.05
AMZN,2026-08-06,2026-08-14,P,140.0,262,3,1.640626796875,0.01,0.0,0.04
AMZN,2026-08-06,2026-08-14,P,145.0,10,2,1.5937520312499998,0.05,0.0,0.05
AMZN,2026-08-06,2026-08-14,P,150.0,3,1,1.3125034374999998,0.1,0.0,0.01
AMZN,2026-08-06,2026-08-14,P,155.0,5,1,1.2500037499999999,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-14,P,160.0,20,4,1.1875040625,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-14,P,165.0,170,13,1.2968785156249998,0.03,0.0,0.05
AMZN,2026-08-06,2026-08-14,P,170.0,58,1,1.21875390625,0.03,0.0,0.05
AMZN,2026-08-06,2026-08-14,P,175.0,69,15,1.6621110644531252,0.01,0.0,0.96
AMZN,2026-08-06,2026-08-14,P,180.0,443,20,1.5683615332031249,0.01,0.0,0.95
AMZN,2026-08-06,2026-08-14,P,185.0,197,5,1.0234423828125,0.06,0.0,0.05
AMZN,2026-08-06,2026-08-14,P,187.5,8,0,0.992187578125,0.39,0.0,0.05
AMZN,2026-08-06,2026-08-14,P,190.0,326,1,0.9570316796874999,0.01,0.0,0.05
AMZN,2026-08-06,2026-08-14,P,192.5,18,2,0.9257819921875,0.04,0.0,0.05
AMZN,2026-08-06,2026-08-14,P,195.0,250,2,0.8945323046874999,0.02,0.0,0.05
AMZN,2026-08-06,2026-08-14,P,197.5,49,28,0.867188828125,0.02,0.0,0.05
AMZN,2026-08-06,2026-08-14,P,200.0,685,1,0.8359391406249999,0.02,0.0,0.05
AMZN,2026-08-06,2026-08-14,P,202.5,43,11,1.1777384863281248,0.01,0.0,0.93
AMZN,2026-08-06,2026-08-14,P,205.0,1612,474,0.6718782812500002,0.02,0.0,0.01
AMZN,2026-08-06,2026-08-14,P,207.5,6,18,0.64062859375,0.02,0.0,0.01
AMZN,2026-08-06,2026-08-14,P,210.0,870,26,0.6250037500000001,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-14,P,212.5,96,21,0.6250037500000001,0.01,0.0,0.02
AMZN,2026-08-06,2026-08-14,P,215.0,1064,638,0.64062859375,0.02,0.01,0.03
AMZN,2026-08-06,2026-08-14,P,217.5,472,5,0.6718782812500002,0.01,0.0,0.09
AMZN,2026-08-06,2026-08-14,P,220.0,1800,192,0.6015664843750002,0.03,0.02,0.03
AMZN,2026-08-06,2026-08-14,P,222.5,139,28,0.6054726953125001,0.03,0.0,0.08
AMZN,2026-08-06,2026-08-14,P,225.0,689,61,0.6035195898437502,0.03,0.03,0.09
AMZN,2026-08-06,2026-08-14,P,227.5,809,22,0.5468795312500001,0.07,0.01,0.07
AMZN,2026-08-06,2026-08-14,P,230.0,640,3652,0.5820354296875,0.05,0.03,0.17
AMZN,2026-08-06,2026-08-14,P,232.5,128,87,0.523442265625,0.05,0.02,0.12
AMZN,2026-08-06,2026-08-14,P,235.0,519,1831,0.526371923828125,0.07,0.07,0.15
AMZN,2026-08-06,2026-08-14,P,237.5,140,111,0.5107470800781251,0.07,0.07,0.2
