ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-31,2026-09-04,C,197.5,2,0,0.8564467480468749,0.48,0.0,0.85
EWY,2026-08-31,2026-09-04,C,198.0,3,4,0.6992217578125001,0.08,0.0,0.28
EWY,2026-08-31,2026-09-04,C,199.0,63,3,0.789064609375,0.56,0.0,0.45
EWY,2026-08-31,2026-09-04,C,200.0,296,1,0.81445498046875,0.05,0.0,0.45
EWY,2026-08-31,2026-09-04,C,202.5,20,6,0.981445498046875,0.07,0.0,0.8
EWY,2026-08-31,2026-09-04,C,205.0,549,38,0.8085956640624999,0.16,0.0,0.18
EWY,2026-08-31,2026-09-04,C,207.5,45,6,0.8125018749999999,0.08,0.0,0.12
EWY,2026-08-31,2026-09-04,C,210.0,127,38,1.23047259765625,0.13,0.0,1.01
EWY,2026-08-31,2026-09-04,C,212.5,16,3,1.259769326171875,0.14,0.0,0.89
EWY,2026-08-31,2026-09-04,C,215.0,18,16,1.3496126269531248,0.06,0.0,0.99
EWY,2026-08-31,2026-09-04,C,217.5,8,0,1.7001968115234376,0.1,0.0,1.15
EWY,2026-08-31,2026-09-04,C,220.0,48,57,1.4990259423828123,0.04,0.0,1.1
EWY,2026-08-31,2026-09-04,C,225.0,33,5,1.5693380908203123,0.24,0.0,0.95
EWY,2026-08-31,2026-09-04,C,230.0,11,11,1.7070327148437499,0.06,0.0,1.04
EWY,2026-08-31,2026-09-04,C,235.0,38,43,1.82421962890625,0.8,0.0,1.07
EWY,2026-08-31,2026-09-04,C,240.0,102,4,1.88671931640625,0.04,0.0,0.95
EWY,2026-08-31,2026-09-04,C,245.0,5,10,1.99609376953125,0.55,0.0,0.98
EWY,2026-08-31,2026-09-04,C,250.0,3,0,2.216801333007812,0.23,0.0,1.35
EWY,2026-08-31,2026-09-04,C,255.0,3,10,2.313480778808593,0.36,0.0,1.35
EWY,2026-08-31,2026-09-04,C,260.0,5,10,2.339847900390624,0.3,0.0,1.15
EWY,2026-08-31,2026-09-04,P,95.0,7,0,2.3437541406249993,0.56,0.0,0.03
EWY,2026-08-31,2026-09-04,P,100.0,7,1,2.0937547656249995,0.12,0.0,0.02
EWY,2026-08-31,2026-09-04,P,105.0,34,4,2.031254921875,0.1,0.0,0.04
EWY,2026-08-31,2026-09-04,P,110.0,28,10,1.875000625,0.05,0.0,0.04
EWY,2026-08-31,2026-09-04,P,115.0,587,4,1.703126484375,0.1,0.0,0.04
EWY,2026-08-31,2026-09-04,P,120.0,1274,100,1.5781271093749998,0.05,0.0,0.05
EWY,2026-08-31,2026-09-04,P,125.0,2701,1700,1.421877890625,0.05,0.0,0.05
EWY,2026-08-31,2026-09-04,P,130.0,1339,198,1.2812535937499998,0.01,0.0,0.05
EWY,2026-08-31,2026-09-04,P,135.0,850,28,1.1328168359375002,0.05,0.0,0.05
EWY,2026-08-31,2026-09-04,P,136.0,1,2,1.1015669921875002,0.05,0.0,0.05
EWY,2026-08-31,2026-09-04,P,137.0,0,2,1.3496126269531248,0.13,0.0,0.29
EWY,2026-08-31,2026-09-04,P,139.0,3,1,1.3496126269531248,0.3,0.0,0.4
EWY,2026-08-31,2026-09-04,P,140.0,5213,4658,1.41015919921875,0.06,0.0,0.6
EWY,2026-08-31,2026-09-04,P,141.0,3,2,1.47265888671875,0.55,0.0,0.86
EWY,2026-08-31,2026-09-04,P,142.0,7,4,1.4599636376953122,0.1,0.0,0.94
EWY,2026-08-31,2026-09-04,P,143.0,8,4,1.423831005859375,0.09,0.0,0.95
EWY,2026-08-31,2026-09-04,P,144.0,16,2,1.3847687011718748,0.39,0.0,0.95
EWY,2026-08-31,2026-09-04,P,145.0,238,16,1.1347699511718752,0.02,0.01,0.38
EWY,2026-08-31,2026-09-04,P,146.0,5,4,1.0351610742187503,0.1,0.0,0.27
EWY,2026-08-31,2026-09-04,P,147.0,11,3,1.0849655126953124,0.22,0.0,0.43
EWY,2026-08-31,2026-09-04,P,147.5,7,5,1.2431678466796874,0.36,0.0,0.93
EWY,2026-08-31,2026-09-04,P,148.0,13,1,1.1816447167968749,0.38,0.0,0.79
EWY,2026-08-31,2026-09-04,P,148.5,7,1,1.0996138769531252,0.48,0.0,0.6
EWY,2026-08-31,2026-09-04,P,149.0,4,1,1.0859420703125,0.21,0.0,0.61
EWY,2026-08-31,2026-09-04,P,150.0,5959,2,0.7812521875,0.1,0.0,0.1
EWY,2026-08-31,2026-09-04,P,151.0,6,2,0.992187578125,0.37,0.0,0.55
EWY,2026-08-31,2026-09-04,P,152.0,18,5,1.0351610742187503,0.1,0.0,0.8
EWY,2026-08-31,2026-09-04,P,152.5,9,1,0.93945373046875,0.05,0.0,0.55
EWY,2026-08-31,2026-09-04,P,153.0,408,3,0.9687503125,0.1,0.0,0.7
EWY,2026-08-31,2026-09-04,P,154.0,26,5,0.870118486328125,0.1,0.0,0.5
EWY,2026-08-31,2026-09-04,P,155.0,1246,12,0.8251970605468748,0.09,0.0,0.47
EWY,2026-08-31,2026-09-04,P,156.0,504,38,0.8164080859374999,0.13,0.0,0.55
EWY,2026-08-31,2026-09-04,P,157.0,224,20,0.7656273437500001,0.14,0.12,0.38
EWY,2026-08-31,2026-09-04,P,157.5,39,6,0.7226590234375,0.18,0.04,0.38
EWY,2026-08-31,2026-09-04,P,158.0,44,4,0.6269568554687501,0.08,0.0,0.22
EWY,2026-08-31,2026-09-04,P,159.0,23,9,0.6132851171875001,0.17,0.0,0.26
EWY,2026-08-31,2026-09-04,P,160.0,1028,82,0.596683720703125,0.18,0.0,0.3
EWY,2026-08-31,2026-09-04,P,161.0,6665,4,0.6259803027343751,0.19,0.0,0.5
EWY,2026-08-31,2026-09-04,P,162.0,274,133,0.596683720703125,0.25,0.03,0.49
EWY,2026-08-31,2026-09-04,P,162.5,20,6,0.90429783203125,0.17,0.0,2.49
EWY,2026-08-31,2026-09-04,P,163.0,27,17,0.6186561572265626,0.3,0.18,0.6
EWY,2026-08-31,2026-09-04,P,164.0,94,2,0.5390671093750001,0.25,0.05,0.53
EWY,2026-08-31,2026-09-04,P,165.0,2567,50,0.5537154003906251,0.5,0.24,0.6
EWY,2026-08-31,2026-09-04,P,166.0,81,105,0.570316796875,0.6,0.28,0.91
EWY,2026-08-31,2026-09-04,P,167.0,244,3090,0.6118202880859377,0.61,0.43,1.39
EWY,2026-08-31,2026-09-04,P,167.5,19,1551,0.5903361279296876,0.7,0.49,1.34
EWY,2026-08-31,2026-09-04,P,168.0,71,88,0.5810588769531251,0.87,0.6,1.35
EWY,2026-08-31,2026-09-04,P,169.0,123,5,0.5664105859375,0.55,0.68,1.57
EWY,2026-08-31,2026-09-04,P,170.0,1871,67,0.534184345703125,1.14,0.87,1.55
EWY,2026-08-31,2026-09-04,P,171.0,47,47,0.5290574438476563,1.38,0.97,1.94
EWY,2026-08-31,2026-09-04,P,172.0,167,345,0.523442265625,1.65,1.11,2.36
EWY,2026-08-31,2026-09-04,P,172.5,24,10,0.5214891601562499,1.37,1.33,2.46
EWY,2026-08-31,2026-09-04,P,173.0,56,12,0.5380905566406251,2.0,1.67,2.68
EWY,2026-08-31,2026-09-04,P,174.0,35,55,0.5261277856445312,2.25,1.91,3.1
EWY,2026-08-31,2026-09-04,P,175.0,284,212,0.5327195166015625,2.71,2.49,3.5
EWY,2026-08-31,2026-09-04,P,176.0,11,41,0.5273484765625001,3.1,2.86,4.05
EWY,2026-08-31,2026-09-04,P,177.0,112,11,0.6066933862304689,3.0,2.99,4.5
EWY,2026-08-31,2026-09-04,P,177.5,152,2,0.6091347680664063,4.25,3.25,4.8
EWY,2026-08-31,2026-09-04,P,178.0,808,736,0.6179237426757813,4.25,3.6,5.15
EWY,2026-08-31,2026-09-04,P,179.0,53,12,0.62305064453125,3.42,4.25,5.8
EWY,2026-08-31,2026-09-04,P,180.0,150,99,0.6140175317382813,5.36,4.5,6.4
EWY,2026-08-31,2026-09-04,P,181.0,68,1,0.6594272338867189,5.64,4.8,7.35
EWY,2026-08-31,2026-09-04,P,182.0,14,3,0.6752962158203126,7.55,5.1,8.15
EWY,2026-08-31,2026-09-04,P,182.5,20,5,0.6533237792968751,4.26,6.75,8.4
EWY,2026-08-31,2026-09-04,P,183.0,8,1,0.8063984204101562,5.74,6.3,9.6
EWY,2026-08-31,2026-09-04,P,184.0,145,1,0.752932158203125,11.12,6.85,10.05
EWY,2026-08-31,2026-09-04,P,185.0,53,2,0.7983418603515625,7.2,8.15,11.05
EWY,2026-08-31,2026-09-04,P,186.0,2,0,0.5830119824218749,9.47,9.35,12.45
EWY,2026-08-31,2026-09-04,P,187.0,13,1,0.6196327099609377,8.6,10.45,13.35
EWY,2026-08-31,2026-09-04,P,187.5,3,0,0.6586948193359375,16.13,10.95,14.0
EWY,2026-08-31,2026-09-04,P,188.0,3,1,0.9184578466796876,16.51,10.9,14.0
EWY,2026-08-31,2026-09-04,P,189.0,7,2,0.6103554589843752,9.13,11.95,15.35
EWY,2026-08-31,2026-09-04,P,190.0,54,1,0.5820354296875,13.9,13.2,15.8
EWY,2026-08-31,2026-09-04,P,191.0,8,0,0.9594730615234374,18.65,13.65,16.65
EWY,2026-08-31,2026-09-04,P,192.0,83,4,0.5722699023437501,15.1,15.15,17.6
EWY,2026-08-31,2026-09-04,P,192.5,4,4,0.9526371923828124,15.4,14.9,17.9
EWY,2026-08-31,2026-09-04,P,193.0,75,0,1.0219775463867187,20.5,15.7,18.6
EWY,2026-08-31,2026-09-04,P,194.0,2,0,0.6259803027343751,21.4,16.3,20.45
EWY,2026-08-31,2026-09-04,P,195.0,3,0,0.762697685546875,22.05,18.15,21.0
EWY,2026-08-31,2026-09-04,P,196.0,57,0,0.63867548828125,23.4,18.35,22.3
EWY,2026-08-31,2026-09-04,P,197.0,7,7,0.5273484765625001,16.99,19.45,23.0
EWY,2026-08-31,2026-09-04,P,200.0,210,7,0.9609378906249999,19.36,23.2,26.2
EWY,2026-08-31,2026-09-04,P,202.5,3,2,1.3452181176757811,20.1,24.95,28.1
EWY,2026-08-31,2026-09-04,P,205.0,0,2,1.423831005859375,28.44,27.4,30.6
EWY,2026-08-31,2026-09-04,P,210.0,0,0,1.0332079589843752,36.2,32.7,36.1
EWY,2026-08-31,2026-09-04,P,215.0,0,0,1.0293017285156252,41.07,37.5,41.1
EWY,2026-08-31,2026-09-04,P,220.0,0,0,1.8383797143554683,45.8,42.3,45.55
EWY,2026-08-31,2026-09-04,P,225.0,0,0,1.484377578125,50.97,47.7,51.4
EWY,2026-08-31,2026-09-04,P,230.0,0,0,1.3906280468749999,53.24,52.3,56.4
EWY,2026-08-31,2026-09-04,P,235.0,0,0,1.2890660546875,61.3,57.45,61.05
EWY,2026-08-31,2026-09-04,P,240.0,0,0,1.6679704101562502,61.67,62.45,66.4
EWY,2026-08-31,2026-09-04,P,245.0,0,498,2.5805699548339844,71.0,67.45,70.9
EWY,2026-08-31,2026-09-04,P,250.0,0,0,1.5976582617187498,75.94,72.3,76.25
EWY,2026-08-31,2026-09-04,P,255.0,0,0,1.734376328125,79.94,77.3,81.3
EWY,2026-08-31,2026-09-04,P,260.0,0,0,1.8125009374999999,85.49,82.3,86.3
EWY,2026-08-31,2026-09-11,C,95.0,276,0,0.500005,82.5,78.75,82.85
EWY,2026-08-31,2026-09-11,C,100.0,211,2,1.69140779296875,79.7,74.45,77.75
EWY,2026-08-31,2026-09-11,C,105.0,202,184,1.5605490722656248,72.43,69.45,72.75
EWY,2026-08-31,2026-09-11,C,110.0,250,184,1.4541042919921874,67.46,64.5,67.75
EWY,2026-08-31,2026-09-11,C,115.0,518,0,0.500005,56.12,59.45,62.15
EWY,2026-08-31,2026-09-11,C,120.0,27,2,1.05078599609375,59.63,53.9,57.95
EWY,2026-08-31,2026-09-11,C,125.0,1,0,1.0380907470703127,47.4,49.15,52.9
EWY,2026-08-31,2026-09-11,C,130.0,4,0,0.8281267187499999,42.2,43.85,47.95
EWY,2026-08-31,2026-09-11,C,135.0,1105,1100,0.7597680273437502,45.74,38.85,43.0
EWY,2026-08-31,2026-09-11,C,136.0,23,32,0.8789074609374999,37.59,38.5,41.8
EWY,2026-08-31,2026-09-11,C,137.0,5,0,0.7421900781249999,35.8,36.9,41.0
EWY,2026-08-31,2026-09-11,C,138.0,9,0,0.7421900781249999,35.1,36.0,39.95
EWY,2026-08-31,2026-09-11,C,139.0,7,0,0.6367223828125,34.2,35.55,38.2
EWY,2026-08-31,2026-09-11,C,140.0,6,0,1.112797404785156,32.9,34.25,37.3
EWY,2026-08-31,2026-09-11,C,141.0,13,22,0.7949239257812499,32.7,33.55,36.85
EWY,2026-08-31,2026-09-11,C,142.0,3,0,0.6660189648437502,31.5,31.9,36.05
EWY,2026-08-31,2026-09-11,C,143.0,4,0,0.6621127539062501,30.3,30.95,35.05
EWY,2026-08-31,2026-09-11,C,144.0,4,0,0.57617611328125,29.3,30.6,33.2
EWY,2026-08-31,2026-09-11,C,145.0,10,18,0.96289099609375,28.2,29.1,32.2
EWY,2026-08-31,2026-09-11,C,146.0,6,6,0.7158231542968749,27.8,28.65,31.9
EWY,2026-08-31,2026-09-11,C,149.5,1,0,0.6699251757812501,27.15,25.25,28.5
EWY,2026-08-31,2026-09-11,C,150.0,11,10,0.659183095703125,32.01,24.75,28.0
EWY,2026-08-31,2026-09-11,C,153.0,1,0,0.58789474609375,21.17,21.45,25.25
EWY,2026-08-31,2026-09-11,C,154.0,23,1,0.5664105859375,20.45,20.4,24.3
EWY,2026-08-31,2026-09-11,C,155.0,1,0,0.5053760400390624,29.1,20.0,22.4
EWY,2026-08-31,2026-09-11,C,157.0,7,0,0.5639692041015626,18.02,18.1,21.2
EWY,2026-08-31,2026-09-11,C,158.0,1,0,0.5590864404296876,14.5,17.2,20.3
EWY,2026-08-31,2026-09-11,C,159.0,2,2,0.5437057348632813,19.6,16.3,19.3
EWY,2026-08-31,2026-09-11,C,160.0,4,1,0.5029346582031251,16.66,15.0,18.4
EWY,2026-08-31,2026-09-11,C,161.0,4,4,0.5522505712890625,19.95,14.5,17.85
EWY,2026-08-31,2026-09-11,C,162.5,1,1,0.540287800292969,21.31,13.2,16.55
EWY,2026-08-31,2026-09-11,C,164.0,2,2,0.5127001855468749,17.13,12.35,14.6
EWY,2026-08-31,2026-09-11,C,165.0,504,1,0.5180712255859375,18.0,11.35,14.15
EWY,2026-08-31,2026-09-11,C,166.0,1,1,0.5036670727539063,13.76,10.75,13.0
EWY,2026-08-31,2026-09-11,C,168.0,39,39,0.5993692407226563,12.37,9.2,11.4
EWY,2026-08-31,2026-09-11,C,170.0,17,5,0.5734905932617188,10.55,7.8,9.85
EWY,2026-08-31,2026-09-11,C,171.0,3,1,0.6015664843750002,10.58,7.1,9.55
EWY,2026-08-31,2026-09-11,C,172.0,8,6,0.5952188916015625,13.55,6.45,8.9
EWY,2026-08-31,2026-09-11,C,173.0,205,410,0.5207567456054687,12.9,5.85,7.5
EWY,2026-08-31,2026-09-11,C,174.0,11,10,0.5551802294921876,10.1,5.35,7.35
EWY,2026-08-31,2026-09-11,C,175.0,31,6,0.5001270690917969,7.6,4.8,6.2
EWY,2026-08-31,2026-09-11,C,176.0,1,74,0.5511519494628907,5.05,4.35,6.3
EWY,2026-08-31,2026-09-11,C,177.0,33,1,0.4963429272460938,7.12,3.9,5.2
EWY,2026-08-31,2026-09-11,C,178.0,24,8,0.534184345703125,7.35,3.45,5.2
EWY,2026-08-31,2026-09-11,C,179.0,3,1,0.5267381311035157,3.75,3.1,4.7
EWY,2026-08-31,2026-09-11,C,180.0,4245,83,0.47241738525390625,2.84,2.81,3.7
EWY,2026-08-31,2026-09-11,C,181.0,19,1,0.4727835925292969,4.8,2.42,3.35
EWY,2026-08-31,2026-09-11,C,182.0,12,3,0.5124560473632812,3.44,2.24,3.45
EWY,2026-08-31,2026-09-11,C,182.5,3,1,0.481450498046875,2.5,2.02,2.96
EWY,2026-08-31,2026-09-11,C,183.0,3,4,0.481450498046875,2.2,1.87,2.81
EWY,2026-08-31,2026-09-11,C,184.0,19,15,0.47070841796875,4.21,1.73,2.42
EWY,2026-08-31,2026-09-11,C,185.0,477,8,0.4670463452148438,1.68,1.32,2.13
EWY,2026-08-31,2026-09-11,C,186.0,66,2,0.47363807617187503,2.65,1.12,1.96
EWY,2026-08-31,2026-09-11,C,187.0,7,4,0.44507390869140623,1.34,0.95,1.5
EWY,2026-08-31,2026-09-11,C,188.0,601,1492,0.4819387744140625,1.24,0.95,1.62
EWY,2026-08-31,2026-09-11,C,189.0,49,1,0.48071808349609374,1.42,0.61,1.43
EWY,2026-08-31,2026-09-11,C,190.0,558,607,0.47022014160156256,0.81,0.54,1.19
EWY,2026-08-31,2026-09-11,C,191.0,2,4,0.47510290527343746,0.76,0.46,1.08
EWY,2026-08-31,2026-09-11,C,192.0,10,1,0.47022014160156256,0.76,0.38,0.92
EWY,2026-08-31,2026-09-11,C,193.0,86,11,0.47949739257812496,0.56,0.27,0.86
EWY,2026-08-31,2026-09-11,C,195.0,115,9,0.4467828759765625,0.49,0.31,0.5
EWY,2026-08-31,2026-09-11,C,196.0,2,1,0.5004932763671875,0.48,0.0,0.68
EWY,2026-08-31,2026-09-11,C,200.0,2650,33,0.44043528320312497,0.18,0.02,0.21
EWY,2026-08-31,2026-09-11,C,205.0,90,11,0.47852083984375,0.11,0.0,0.15
EWY,2026-08-31,2026-09-11,C,210.0,427,10,0.5283250292968751,0.27,0.0,0.26
EWY,2026-08-31,2026-09-11,C,215.0,28,2,0.7153348779296875,0.1,0.0,0.84
EWY,2026-08-31,2026-09-11,C,220.0,3914,64,0.637698935546875,0.15,0.0,0.25
EWY,2026-08-31,2026-09-11,C,240.0,2,1,1.147953479003906,0.5,0.0,1.65
EWY,2026-08-31,2026-09-11,P,95.0,1,200,1.3437532812499997,0.21,0.0,0.05
EWY,2026-08-31,2026-09-11,P,105.0,35,1,1.140629296875,0.03,0.0,0.05
EWY,2026-08-31,2026-09-11,P,110.0,1,0,1.0468797656250002,1.43,0.0,0.05
EWY,2026-08-31,2026-09-11,P,115.0,12,1,1.4755885595703124,0.35,0.0,1.15
EWY,2026-08-31,2026-09-11,P,120.0,10,1,1.01953615234375,0.02,0.0,0.2
EWY,2026-08-31,2026-09-11,P,125.0,36,34,1.2705114599609373,0.13,0.0,1.37
EWY,2026-08-31,2026-09-11,P,130.0,216,53,1.107426337890625,0.14,0.0,1.15
EWY,2026-08-31,2026-09-11,P,135.0,95,88,0.7812521875,0.59,0.0,0.3
EWY,2026-08-31,2026-09-11,P,136.0,14,2,1.0283251708984378,0.6,0.0,1.51
EWY,2026-08-31,2026-09-11,P,137.0,20,20,1.0058643457031249,0.15,0.0,1.52
EWY,2026-08-31,2026-09-11,P,138.0,2,4,0.9521489160156249,1.59,0.0,1.32
EWY,2026-08-31,2026-09-11,P,139.0,3,1,0.901368173828125,0.35,0.0,1.15
EWY,2026-08-31,2026-09-11,P,140.0,106,260,0.719729365234375,0.08,0.0,0.4
EWY,2026-08-31,2026-09-11,P,141.0,2,1,0.8876964355468748,0.38,0.0,1.35
EWY,2026-08-31,2026-09-11,P,142.0,5,3,0.8623060644531251,1.35,0.0,1.33
EWY,2026-08-31,2026-09-11,P,143.0,3,1,0.9575199560546874,0.62,0.0,2.27
EWY,2026-08-31,2026-09-11,P,144.0,2,1,0.7583031982421876,0.49,0.0,0.95
EWY,2026-08-31,2026-09-11,P,145.0,603,493,0.594730615234375,0.15,0.0,0.3
EWY,2026-08-31,2026-09-11,P,146.0,2,1,0.6816438085937502,0.78,0.0,0.75
EWY,2026-08-31,2026-09-11,P,147.0,1,0,0.9118661157226562,0.65,0.0,1.4
EWY,2026-08-31,2026-09-11,P,147.5,12,6,0.8530288134765626,0.46,0.0,2.33
EWY,2026-08-31,2026-09-11,P,148.0,895,876,0.6684603466796877,0.35,0.0,0.92
EWY,2026-08-31,2026-09-11,P,148.5,1,0,1.0324755407714847,0.65,0.0,2.35
EWY,2026-08-31,2026-09-11,P,149.0,470,600,0.7050810742187501,0.15,0.0,1.33
EWY,2026-08-31,2026-09-11,P,149.5,3,3,0.72070591796875,1.4,0.0,1.55
EWY,2026-08-31,2026-09-11,P,150.0,205,3,0.561527822265625,0.15,0.1,0.44
EWY,2026-08-31,2026-09-11,P,151.0,13,1,0.5532271240234375,0.7,0.05,0.55
EWY,2026-08-31,2026-09-11,P,152.0,36,1,0.7629418237304688,0.24,0.1,2.45
EWY,2026-08-31,2026-09-11,P,152.5,4,3,0.5581098876953126,0.78,0.05,0.76
