ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-09,2026-09-11,P,415.0,22,1,2.9477565368652345,0.76,0.0,4.9
SOXX,2026-09-09,2026-09-11,P,420.0,37,4,2.7197297631835937,0.1,0.0,4.2
SOXX,2026-09-09,2026-09-11,P,425.0,28,1,3.1318381079101565,0.1,0.0,8.6
SOXX,2026-09-09,2026-09-11,P,430.0,78,6,1.5859395703124997,0.1,0.0,0.35
SOXX,2026-09-09,2026-09-11,P,435.0,240,3,1.43359658203125,0.12,0.0,0.25
SOXX,2026-09-09,2026-09-11,P,437.5,2,1,1.5312523437499999,0.07,0.0,0.5
SOXX,2026-09-09,2026-09-11,P,440.0,88,30,1.701173369140625,0.35,0.0,1.15
SOXX,2026-09-09,2026-09-11,P,442.5,3,0,1.7451184619140623,0.32,0.0,1.55
SOXX,2026-09-09,2026-09-11,P,445.0,265,1,1.0546922265625,0.03,0.0,0.05
SOXX,2026-09-09,2026-09-11,P,447.5,9,1,1.1484417578125,0.15,0.0,0.15
SOXX,2026-09-09,2026-09-11,P,450.0,316,79,1.109379453125,0.05,0.0,0.15
SOXX,2026-09-09,2026-09-11,P,452.5,30,4,1.01953615234375,0.05,0.0,0.1
SOXX,2026-09-09,2026-09-11,P,455.0,695,102,1.0703171484375003,0.05,0.0,0.2
SOXX,2026-09-09,2026-09-11,P,457.5,26,44,1.087895185546875,0.05,0.0,0.3
SOXX,2026-09-09,2026-09-11,P,460.0,496,19,1.01953615234375,0.06,0.0,0.25
SOXX,2026-09-09,2026-09-11,P,462.5,53,1,1.1464886425781249,0.7,0.0,0.7
SOXX,2026-09-09,2026-09-11,P,465.0,168,1,1.3535188574218748,0.05,0.0,2.0
SOXX,2026-09-09,2026-09-11,P,467.5,39,1,1.1938516870117186,0.52,0.0,1.35
SOXX,2026-09-09,2026-09-11,P,470.0,104,19,0.7578149218750001,0.05,0.0,0.1
SOXX,2026-09-09,2026-09-11,P,472.5,18,15,0.81445498046875,0.06,0.05,0.2
SOXX,2026-09-09,2026-09-11,P,475.0,45,1,1.0068409033203123,0.09,0.0,1.15
SOXX,2026-09-09,2026-09-11,P,477.5,94,2,0.8564467480468749,0.16,0.0,0.65
SOXX,2026-09-09,2026-09-11,P,480.0,1786,10,0.8105487695312499,0.14,0.0,0.65
SOXX,2026-09-09,2026-09-11,P,482.5,152,2,0.7851583984375,0.16,0.1,0.65
SOXX,2026-09-09,2026-09-11,P,485.0,458,3,0.850587431640625,0.2,0.0,1.45
SOXX,2026-09-09,2026-09-11,P,487.5,105,8,1.4948755725097653,0.27,0.1,10.0
SOXX,2026-09-09,2026-09-11,P,490.0,2837,726,0.6333044482421876,0.35,0.2,0.5
SOXX,2026-09-09,2026-09-11,P,492.5,25,1,0.6254920263671876,0.3,0.05,0.9
SOXX,2026-09-09,2026-09-11,P,495.0,1461,25,0.5888712988281251,0.46,0.3,0.75
SOXX,2026-09-09,2026-09-11,P,497.5,2238,305,0.5429733203125001,0.45,0.2,0.9
SOXX,2026-09-09,2026-09-11,P,500.0,3098,112,0.5754436987304687,0.95,0.5,1.45
SOXX,2026-09-09,2026-09-11,P,502.5,143,6,0.5903361279296876,0.97,0.85,2.05
SOXX,2026-09-09,2026-09-11,P,505.0,516,63,0.5522505712890625,2.0,0.65,2.65
SOXX,2026-09-09,2026-09-11,P,507.5,253,1458,0.6208534008789064,2.17,1.65,4.0
SOXX,2026-09-09,2026-09-11,P,510.0,1316,2425,0.5219774365234374,2.65,1.9,3.4
SOXX,2026-09-09,2026-09-11,P,512.5,413,11,0.540287800292969,2.55,2.85,4.5
SOXX,2026-09-09,2026-09-11,P,515.0,235,481,0.5130663928222656,3.88,3.9,4.9
SOXX,2026-09-09,2026-09-11,P,517.5,56,142,0.5242967492675781,4.35,3.9,7.5
SOXX,2026-09-09,2026-09-11,P,520.0,753,103,0.5565229895019532,5.3,5.9,7.4
SOXX,2026-09-09,2026-09-11,P,522.5,456,36,0.5941202697753907,7.2,7.1,9.3
SOXX,2026-09-09,2026-09-11,P,525.0,137,188,0.5690961059570312,9.3,8.6,12.8
SOXX,2026-09-09,2026-09-11,P,527.5,22,6,0.5915568188476563,9.83,8.4,12.7
SOXX,2026-09-09,2026-09-11,P,530.0,271,23,0.6391637646484375,14.0,11.9,15.0
SOXX,2026-09-09,2026-09-11,P,532.5,68,3,0.7666038964843751,12.28,13.6,18.0
SOXX,2026-09-09,2026-09-11,P,535.0,102,8,0.8696302099609375,15.07,15.0,20.8
SOXX,2026-09-09,2026-09-11,P,537.5,58,28,0.9719241088867188,9.9,16.0,23.6
SOXX,2026-09-09,2026-09-11,P,540.0,15,1,0.9213875048828125,21.5,19.0,25.2
SOXX,2026-09-09,2026-09-11,P,542.5,23,2,1.0617722692871094,36.18,21.0,28.3
SOXX,2026-09-09,2026-09-11,P,545.0,54,1,1.1228071203613283,28.67,24.5,30.8
SOXX,2026-09-09,2026-09-11,P,547.5,1,2,1.168461188964844,40.14,25.8,33.2
SOXX,2026-09-09,2026-09-11,P,550.0,9,10,1.2683142053222656,32.0,29.0,36.0
SOXX,2026-09-09,2026-09-11,P,552.5,0,5,1.3540071362304684,41.1,31.3,38.7
SOXX,2026-09-09,2026-09-11,P,555.0,0,1,1.4528835949707033,56.3,33.6,41.5
SOXX,2026-09-09,2026-09-11,P,560.0,1,30,1.4936548754882812,40.7,38.6,46.0
SOXX,2026-09-09,2026-09-11,P,565.0,0,1,1.5053735668945314,42.88,44.5,50.4
SOXX,2026-09-09,2026-09-11,P,570.0,2,4,1.553957308349609,52.17,48.6,55.1
SOXX,2026-09-09,2026-09-11,P,575.0,2,2,1.51172119140625,57.0,53.6,59.4
SOXX,2026-09-09,2026-09-11,P,577.5,2,1,1.716798291015625,45.81,56.7,62.7
SOXX,2026-09-09,2026-09-11,P,580.0,1,1,1.8889165710449216,47.5,58.6,65.9
SOXX,2026-09-09,2026-09-11,P,595.0,0,1,2.361820501708984,73.3,72.5,82.0
SOXX,2026-09-09,2026-09-11,P,600.0,0,6,2.4565468273925783,82.4,77.5,87.0
SOXX,2026-09-09,2026-09-11,P,615.0,0,0,2.729495363769531,85.9,92.4,102.0
SOXX,2026-09-09,2026-09-11,P,650.0,0,8,3.3149431188964837,118.04,127.4,137.0
SOXX,2026-09-09,2026-09-18,C,165.0,0,0,1.0000000000000003e-05,240.81,340.0,349.9
SOXX,2026-09-09,2026-09-18,C,170.0,1,0,1.0000000000000003e-05,454.0,332.4,340.6
SOXX,2026-09-09,2026-09-18,C,175.0,1,0,1.0000000000000003e-05,450.0,327.3,335.5
SOXX,2026-09-09,2026-09-18,C,180.0,1,0,1.0000000000000003e-05,445.0,322.5,330.7
SOXX,2026-09-09,2026-09-18,C,185.0,9,0,1.0000000000000003e-05,443.6,317.5,325.7
SOXX,2026-09-09,2026-09-18,C,200.0,3,16,2.8222685693359377,316.74,313.0,322.9
SOXX,2026-09-09,2026-09-18,C,215.0,0,2,1.0000000000000003e-05,143.75,0.0,0.0
SOXX,2026-09-09,2026-09-18,C,225.0,0,2,1.0000000000000003e-05,118.37,0.0,0.0
SOXX,2026-09-09,2026-09-18,C,230.0,1,0,2.4335976660156247,295.0,283.0,292.9
SOXX,2026-09-09,2026-09-18,C,235.0,1,0,2.3750040624999995,290.0,278.0,287.9
SOXX,2026-09-09,2026-09-18,C,240.0,2,4,2.3164104589843744,277.52,273.0,282.9
SOXX,2026-09-09,2026-09-18,C,250.0,69,58,2.2031294921874993,266.81,263.0,272.9
SOXX,2026-09-09,2026-09-18,C,255.0,1,1,7.417725337219238,173.45,315.1,325.0
SOXX,2026-09-09,2026-09-18,C,275.0,0,2,1.0000000000000003e-05,304.0,0.0,0.0
SOXX,2026-09-09,2026-09-18,C,290.0,16,25,8.732182276763915,244.22,321.4,327.4
SOXX,2026-09-09,2026-09-18,C,295.0,6,6,1.0000000000000003e-05,62.05,126.0,134.5
SOXX,2026-09-09,2026-09-18,C,300.0,16,1,1.6709000830078127,230.2,213.0,222.8
SOXX,2026-09-09,2026-09-18,C,305.0,33,6,1.57422087890625,215.42,208.0,217.6
SOXX,2026-09-09,2026-09-18,C,310.0,14,2,6.0813012265014645,150.5,263.1,273.0
SOXX,2026-09-09,2026-09-18,C,315.0,5,2,1.5585959570312498,203.18,198.0,207.9
SOXX,2026-09-09,2026-09-18,C,320.0,101,1,1.4169951025390626,229.8,193.0,202.5
SOXX,2026-09-09,2026-09-18,C,325.0,105,1,1.15625421875,219.0,188.0,197.0
SOXX,2026-09-09,2026-09-18,C,330.0,88,1,1.4272489575195313,214.0,183.0,192.9
SOXX,2026-09-09,2026-09-18,C,335.0,24,5,4.598026713409423,272.41,221.0,230.8
SOXX,2026-09-09,2026-09-18,C,340.0,161,4,1.342776723632812,177.58,173.0,182.9
SOXX,2026-09-09,2026-09-18,C,345.0,32,4,1.5817892004394527,67.05,170.0,178.2
SOXX,2026-09-09,2026-09-18,C,350.0,76,125,0.98437515625,166.87,163.0,172.0
SOXX,2026-09-09,2026-09-18,C,355.0,0,5,1.0000000000000003e-05,219.02,0.0,0.0
SOXX,2026-09-09,2026-09-18,C,360.0,84,1,1.5666525573730468,148.0,155.0,164.9
SOXX,2026-09-09,2026-09-18,C,365.0,14,3,1.1235395385742186,154.45,148.0,157.8
SOXX,2026-09-09,2026-09-18,C,370.0,17,1,4.909366656265258,131.26,207.1,217.0
SOXX,2026-09-09,2026-09-18,C,375.0,7,1,1.062992966308594,134.77,138.0,147.9
SOXX,2026-09-09,2026-09-18,C,380.0,5,1,1.0249072192382815,152.14,133.0,142.9
SOXX,2026-09-09,2026-09-18,C,385.0,28,1,0.971679970703125,116.7,128.0,137.8
SOXX,2026-09-09,2026-09-18,C,390.0,4,4,0.9492192578124999,142.61,123.0,132.9
SOXX,2026-09-09,2026-09-18,C,395.0,4,2,1.2431678466796874,119.75,120.1,130.0
SOXX,2026-09-09,2026-09-18,C,400.0,60,6,0.8466812207031249,121.22,113.0,122.7
SOXX,2026-09-09,2026-09-18,C,405.0,7,1,0.8256853369140623,98.5,108.0,117.8
SOXX,2026-09-09,2026-09-18,C,410.0,99,11,0.8027363476562499,86.9,103.0,112.9
SOXX,2026-09-09,2026-09-18,C,415.0,0,3,1.0000000000000003e-05,177.0,0.0,0.0
SOXX,2026-09-09,2026-09-18,C,420.0,35,2,1.0042774395751952,106.76,95.0,104.9
SOXX,2026-09-09,2026-09-18,C,425.0,0,1,1.0000000000000003e-05,159.0,0.0,0.0
SOXX,2026-09-09,2026-09-18,C,430.0,14,1,0.6606479248046876,98.12,83.0,92.9
SOXX,2026-09-09,2026-09-18,C,435.0,42,20,0.6543003320312502,96.6,78.3,87.9
SOXX,2026-09-09,2026-09-18,C,440.0,59,1,0.5905802661132813,79.39,73.0,82.9
SOXX,2026-09-09,2026-09-18,C,445.0,15,2,0.7907735766601562,88.91,70.1,80.0
SOXX,2026-09-09,2026-09-18,C,450.0,56,18,0.5612836840820312,70.5,63.4,73.0
SOXX,2026-09-09,2026-09-18,C,455.0,64,2,0.5444381494140625,62.3,58.7,68.0
SOXX,2026-09-09,2026-09-18,C,460.0,25,2,0.5598188549804688,43.4,54.0,63.7
SOXX,2026-09-09,2026-09-18,C,465.0,23,8,0.5151415673828125,36.0,49.0,58.6
SOXX,2026-09-09,2026-09-18,C,470.0,47,2,0.7807028765869142,28.0,44.1,53.9
SOXX,2026-09-09,2026-09-18,C,475.0,148,104,0.5206346765136718,32.0,41.0,49.0
SOXX,2026-09-09,2026-09-18,C,480.0,79,1,0.6126747717285157,41.72,37.3,42.6
SOXX,2026-09-09,2026-09-18,C,485.0,254,2,0.5830119824218749,48.1,32.8,38.1
SOXX,2026-09-09,2026-09-18,C,490.0,68,5,0.5625654095458985,31.0,28.4,33.9
SOXX,2026-09-09,2026-09-18,C,495.0,78,20,0.4854787780761719,40.35,25.2,28.4
SOXX,2026-09-09,2026-09-18,C,497.5,3,12,0.4725394543457031,24.9,23.4,26.3
SOXX,2026-09-09,2026-09-18,C,500.0,808,87,0.46582565429687506,23.9,21.5,24.4
SOXX,2026-09-09,2026-09-18,C,502.5,40,41,0.45715874877929696,33.87,19.8,22.5
SOXX,2026-09-09,2026-09-18,C,505.0,164,4,0.4466608068847656,20.0,18.2,20.6
SOXX,2026-09-09,2026-09-18,C,507.5,76,1,0.44116769775390624,18.65,16.6,18.9
SOXX,2026-09-09,2026-09-18,C,510.0,1354,4,0.43018147949218755,17.61,15.1,17.1
SOXX,2026-09-09,2026-09-18,C,512.5,35,1,0.4370173486328125,16.9,13.7,15.9
SOXX,2026-09-09,2026-09-18,C,515.0,831,40,0.421453539428711,14.57,12.3,14.1
SOXX,2026-09-09,2026-09-18,C,517.5,314,11,0.4167538793945312,11.9,11.1,12.7
SOXX,2026-09-09,2026-09-18,C,520.0,303,592,0.41602146484374997,11.62,9.8,11.5
SOXX,2026-09-09,2026-09-18,C,522.5,27,12,0.41272559936523434,11.0,8.7,10.3
SOXX,2026-09-09,2026-09-18,C,525.0,765,10,0.4101621484375,8.9,7.6,9.2
SOXX,2026-09-09,2026-09-18,C,527.5,77,3,0.41181008117675777,8.82,6.7,8.3
SOXX,2026-09-09,2026-09-18,C,530.0,2097,29,0.44910218872070307,7.0,6.0,8.5
SOXX,2026-09-09,2026-09-18,C,532.5,85,2,0.4110166320800781,5.7,5.0,6.6
SOXX,2026-09-09,2026-09-18,C,535.0,3571,114,0.408636284790039,5.05,4.4,5.8
SOXX,2026-09-09,2026-09-18,C,537.5,909,1,0.41132180480957037,10.3,3.2,5.2
SOXX,2026-09-09,2026-09-18,C,540.0,781,207,0.3993590338134766,4.0,2.7,4.3
SOXX,2026-09-09,2026-09-18,C,542.5,89,2,0.4096738720703125,3.67,2.3,4.0
SOXX,2026-09-09,2026-09-18,C,545.0,277,16,0.4094907684326171,3.1,2.2,3.5
SOXX,2026-09-09,2026-09-18,C,550.0,2127,47,0.41687594848632803,2.25,1.4,2.8
SOXX,2026-09-09,2026-09-18,C,555.0,350,15,0.39087523193359375,1.94,1.25,1.7
SOXX,2026-09-09,2026-09-18,C,560.0,14549,234,0.4222469885253906,1.15,1.0,1.65
SOXX,2026-09-09,2026-09-18,C,565.0,1437,14,0.4118711157226562,0.92,0.6,1.1
SOXX,2026-09-09,2026-09-18,C,570.0,630,58,0.41797457031249996,0.6,0.45,0.85
SOXX,2026-09-09,2026-09-18,C,575.0,15914,12,0.4294490649414063,0.55,0.3,0.7
SOXX,2026-09-09,2026-09-18,C,580.0,2552,4,0.45703667968750006,0.31,0.2,0.7
SOXX,2026-09-09,2026-09-18,C,585.0,170,5,0.5737347314453125,0.75,0.0,1.55
SOXX,2026-09-09,2026-09-18,C,590.0,5452,50,0.5618940295410157,0.18,0.05,2.2
SOXX,2026-09-09,2026-09-18,C,595.0,25,1,0.5295457202148439,0.6,0.0,0.65
SOXX,2026-09-09,2026-09-18,C,600.0,2690,10,0.459966337890625,0.1,0.05,0.2
SOXX,2026-09-09,2026-09-18,C,605.0,149,1,0.5676312768554688,0.5,0.0,1.15
SOXX,2026-09-09,2026-09-18,C,610.0,88,1,0.7114286669921875,0.34,0.0,3.0
SOXX,2026-09-09,2026-09-18,C,615.0,71,13,0.8001728967285155,0.11,0.0,4.3
SOXX,2026-09-09,2026-09-18,C,620.0,308,5,0.5776409423828125,0.61,0.0,0.6
SOXX,2026-09-09,2026-09-18,C,625.0,160,12,0.6523472265625001,0.3,0.0,1.05
SOXX,2026-09-09,2026-09-18,C,630.0,2567,1,0.6699251757812501,0.05,0.0,1.0
SOXX,2026-09-09,2026-09-18,C,635.0,319,1,0.6918976123046876,0.39,0.0,1.0
SOXX,2026-09-09,2026-09-18,C,640.0,48,1,0.8430191479492187,0.52,0.0,2.6
SOXX,2026-09-09,2026-09-18,C,645.0,76,1,0.9411626977539063,0.1,0.0,3.9
SOXX,2026-09-09,2026-09-18,C,650.0,769,3,0.6543003320312502,0.15,0.0,0.35
SOXX,2026-09-09,2026-09-18,C,655.0,16,3,0.585941640625,0.01,0.0,0.1
SOXX,2026-09-09,2026-09-18,C,660.0,43,2,0.6015664843750002,0.07,0.0,0.1
SOXX,2026-09-09,2026-09-18,C,665.0,60,15,0.8728040063476561,0.05,0.0,1.5
SOXX,2026-09-09,2026-09-18,C,670.0,12247,4,0.8125018749999999,0.1,0.0,0.8
SOXX,2026-09-09,2026-09-18,C,675.0,206,1,1.1142622412109375,0.05,0.0,4.4
SOXX,2026-09-09,2026-09-18,C,680.0,551,1,0.9406744213867188,0.05,0.0,1.55
SOXX,2026-09-09,2026-09-18,C,685.0,5,1,0.9511723632812499,1.61,0.0,1.45
SOXX,2026-09-09,2026-09-18,C,690.0,24,1,0.8730481445312499,0.37,0.0,0.7
SOXX,2026-09-09,2026-09-18,C,695.0,275,2,1.0261279162597656,0.34,0.0,1.8
SOXX,2026-09-09,2026-09-18,C,700.0,5481,3,1.0109912731933592,0.05,0.0,1.45
SOXX,2026-09-09,2026-09-18,C,705.0,41,1,1.2460975195312498,0.05,0.0,4.3
SOXX,2026-09-09,2026-09-18,C,710.0,41,1,0.7148466015625,0.25,0.0,0.05
SOXX,2026-09-09,2026-09-18,C,715.0,19,8,1.3183627832031248,0.1,0.0,4.8
SOXX,2026-09-09,2026-09-18,C,720.0,303,30,1.3230014318847654,0.05,0.0,4.5
SOXX,2026-09-09,2026-09-18,C,725.0,38,30,1.4682643774414061,0.04,0.0,6.9
SOXX,2026-09-09,2026-09-18,C,730.0,277,64,1.5045190789794922,0.16,0.0,7.2
SOXX,2026-09-09,2026-09-18,C,735.0,763,1,1.5883809643554683,0.05,0.0,8.6
SOXX,2026-09-09,2026-09-18,C,740.0,32,1,1.4638698681640623,0.05,0.0,5.5
SOXX,2026-09-09,2026-09-18,C,745.0,2,1,1.6330584753417967,0.65,0.0,8.6
SOXX,2026-09-09,2026-09-18,C,750.0,101,40,1.6550310217285156,0.05,0.0,8.6
SOXX,2026-09-09,2026-09-18,C,755.0,50,45,1.676881498413086,0.25,0.0,8.6
SOXX,2026-09-09,2026-09-18,C,760.0,64,20,0.851563984375,0.08,0.0,0.05
SOXX,2026-09-09,2026-09-18,C,765.0,15,3,1.7197279638671876,1.1,0.0,8.6
SOXX,2026-09-09,2026-09-18,C,770.0,68,41,0.9960937890625,0.05,0.0,0.2
SOXX,2026-09-09,2026-09-18,C,775.0,1,1,1.8703619763183594,29.43,1.2,10.0
SOXX,2026-09-09,2026-09-18,C,780.0,100,72,1.8431404327392575,0.05,0.0,10.0
