ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-26,2026-08-28,C,582.5,33,3,0.79687703125,0.1,0.0,0.1
SOXX,2026-08-26,2026-08-28,C,585.0,2368,2,1.2197304638671875,0.2,0.0,1.35
SOXX,2026-08-26,2026-08-28,C,587.5,12,0,2.1098680065917965,0.94,0.0,10.0
SOXX,2026-08-26,2026-08-28,C,590.0,4016,1,0.8203142968749999,0.05,0.0,0.05
SOXX,2026-08-26,2026-08-28,C,592.5,54,4,2.2116743927001945,0.77,0.0,10.0
SOXX,2026-08-26,2026-08-28,C,595.0,85,5,1.158207333984375,0.02,0.0,0.5
SOXX,2026-08-26,2026-08-28,C,597.5,14,10,2.3110393786621093,0.2,0.0,10.0
SOXX,2026-08-26,2026-08-28,C,600.0,4632,1,0.92187578125,0.05,0.0,0.05
SOXX,2026-08-26,2026-08-28,C,602.5,11,1,2.4084512445068356,0.5,0.0,10.0
SOXX,2026-08-26,2026-08-28,C,605.0,18,1,2.4565468273925783,0.03,0.0,10.0
SOXX,2026-08-26,2026-08-28,C,607.5,1,0,2.5039099902343747,3.0,0.0,10.0
SOXX,2026-08-26,2026-08-28,C,610.0,160,1,2.550784873046875,0.39,0.0,10.0
SOXX,2026-08-26,2026-08-28,C,612.5,3,2,2.597415615844727,0.03,0.0,10.0
SOXX,2026-08-26,2026-08-28,C,615.0,12,2,1.5976582617187498,0.05,0.0,1.1
SOXX,2026-08-26,2026-08-28,C,620.0,34,3,2.7343781640625,0.27,0.0,10.0
SOXX,2026-08-26,2026-08-28,C,625.0,1604,19,1.171879140625,0.05,0.0,0.05
SOXX,2026-08-26,2026-08-28,C,630.0,1225,1,2.9113796746826175,0.03,0.0,10.0
SOXX,2026-08-26,2026-08-28,C,635.0,926,1038,2.604495676269531,0.95,0.0,5.9
SOXX,2026-08-26,2026-08-28,C,640.0,3850,14,1.9755860595703125,0.87,0.0,1.3
SOXX,2026-08-26,2026-08-28,C,645.0,56,17,2.03906740234375,0.1,0.0,1.3
SOXX,2026-08-26,2026-08-28,C,650.0,36,2,1.5078149609375,0.02,0.0,0.1
SOXX,2026-08-26,2026-08-28,C,655.0,7,3,3.329103239746093,0.88,0.0,10.0
SOXX,2026-08-26,2026-08-28,C,660.0,1070,6,1.9062504687500001,0.3,0.0,0.45
SOXX,2026-08-26,2026-08-28,C,665.0,7,5,3.487794249267578,1.6,0.0,10.0
SOXX,2026-08-26,2026-08-28,C,670.0,7,1,3.5654307739257813,1.31,0.0,10.0
SOXX,2026-08-26,2026-08-28,C,675.0,5,1,3.6418465985107424,1.31,0.0,10.0
SOXX,2026-08-26,2026-08-28,C,680.0,7,5,3.7172858630371093,0.02,0.0,10.0
SOXX,2026-08-26,2026-08-28,C,685.0,5,0,3.7919927075195314,0.1,0.0,10.0
SOXX,2026-08-26,2026-08-28,C,690.0,20,1,1.9609376953125,0.15,0.0,0.15
SOXX,2026-08-26,2026-08-28,C,695.0,0,1,3.937988436279297,1.31,0.0,10.0
SOXX,2026-08-26,2026-08-28,C,700.0,244,14,1.8437507812499998,0.05,0.0,0.05
SOXX,2026-08-26,2026-08-28,C,705.0,70,0,3.172853630371094,0.05,0.0,3.1
SOXX,2026-08-26,2026-08-28,C,710.0,172,170,4.000981561279296,0.05,0.0,8.6
SOXX,2026-08-26,2026-08-28,C,715.0,2,1,4.06885257019043,1.45,0.0,8.6
SOXX,2026-08-26,2026-08-28,C,725.0,56,0,4.202153184814453,1.1,0.0,8.6
SOXX,2026-08-26,2026-08-28,C,730.0,20,10,3.2421893945312497,1.75,0.0,2.1
SOXX,2026-08-26,2026-08-28,C,745.0,9,9,4.45947708190918,1.42,0.0,8.6
SOXX,2026-08-26,2026-08-28,C,750.0,1,1,4.522465284423829,0.53,0.0,8.6
SOXX,2026-08-26,2026-08-28,C,755.0,1,1,4.58447692565918,0.62,0.0,8.6
SOXX,2026-08-26,2026-08-28,C,760.0,0,0,2.699222001953125,0.92,0.0,0.25
SOXX,2026-08-26,2026-08-28,C,775.0,1,1,4.350102218627928,0.8,0.0,5.2
SOXX,2026-08-26,2026-08-28,C,780.0,1,0,4.885257799682616,0.58,0.0,8.6
SOXX,2026-08-26,2026-08-28,C,800.0,193,25,2.6093784765625,0.05,0.0,0.05
SOXX,2026-08-26,2026-08-28,C,820.0,20,4,5.33740567199707,0.67,0.0,8.6
SOXX,2026-08-26,2026-08-28,C,825.0,1,0,4.550785561523437,1.0,0.0,3.5
SOXX,2026-08-26,2026-08-28,C,830.0,19,80,4.445316943359375,1.09,0.0,2.85
SOXX,2026-08-26,2026-08-28,C,840.0,40,74,4.329106151123046,0.75,0.0,2.1
SOXX,2026-08-26,2026-08-28,C,850.0,257,58,4.810550861816405,0.05,0.0,3.6
SOXX,2026-08-26,2026-08-28,C,855.0,401,202,4.788089952392578,0.04,0.0,3.3
SOXX,2026-08-26,2026-08-28,C,860.0,147,50,3.0000025,0.06,0.0,0.05
SOXX,2026-08-26,2026-08-28,C,870.0,76,66,4.507816865234375,0.05,0.0,1.85
SOXX,2026-08-26,2026-08-28,C,890.0,10,10,3.1875020312499998,0.47,0.0,0.05
SOXX,2026-08-26,2026-08-28,P,310.0,147,1,3.3437516406249994,0.02,0.0,0.05
SOXX,2026-08-26,2026-08-28,P,315.0,8,1,4.769535288085937,0.04,0.0,1.5
SOXX,2026-08-26,2026-08-28,P,320.0,26,1,6.248049064941406,0.1,0.0,7.5
SOXX,2026-08-26,2026-08-28,P,325.0,3,2,6.50976748779297,0.58,0.0,10.0
SOXX,2026-08-26,2026-08-28,P,330.0,121,5,2.9687525781249997,0.19,0.0,0.05
SOXX,2026-08-26,2026-08-28,P,335.0,14,1,2.8750028125,0.05,0.0,0.05
SOXX,2026-08-26,2026-08-28,P,340.0,837,3,2.7812530468750003,0.03,0.0,0.05
SOXX,2026-08-26,2026-08-28,P,345.0,92,20,5.8437526953125,0.32,0.0,10.0
SOXX,2026-08-26,2026-08-28,P,350.0,90,7,4.177739152832031,0.1,0.0,2.3
SOXX,2026-08-26,2026-08-28,P,355.0,2,1,5.522952315063477,0.52,0.0,10.0
SOXX,2026-08-26,2026-08-28,P,360.0,46,5,2.718753203125,0.08,0.0,0.15
SOXX,2026-08-26,2026-08-28,P,365.0,10,17,5.209476144409178,0.12,0.0,10.0
SOXX,2026-08-26,2026-08-28,P,370.0,434,2,2.281254296875,0.03,0.0,0.05
SOXX,2026-08-26,2026-08-28,P,375.0,12,13,4.902347622070312,0.2,0.0,10.0
SOXX,2026-08-26,2026-08-28,P,380.0,68,40,4.750980623779297,0.2,0.0,10.0
SOXX,2026-08-26,2026-08-28,P,385.0,342,336,3.5390636523437498,0.05,0.0,3.2
SOXX,2026-08-26,2026-08-28,P,390.0,152,18,4.452641152954102,0.08,0.0,10.0
SOXX,2026-08-26,2026-08-28,P,395.0,221,1,1.890625546875,0.02,0.0,0.05
SOXX,2026-08-26,2026-08-28,P,400.0,493,3,1.8125009374999999,0.05,0.0,0.05
SOXX,2026-08-26,2026-08-28,P,405.0,65,2,3.3818374829101563,0.18,0.0,5.1
SOXX,2026-08-26,2026-08-28,P,410.0,51,1,3.870605792236328,0.11,0.0,10.0
SOXX,2026-08-26,2026-08-28,P,415.0,52,18,3.252931555175781,0.16,0.0,6.0
SOXX,2026-08-26,2026-08-28,P,420.0,173,5,1.5078149609375,0.08,0.0,0.05
SOXX,2026-08-26,2026-08-28,P,425.0,111,5,3.297853317871094,0.39,0.0,8.6
SOXX,2026-08-26,2026-08-28,P,430.0,99,1,2.084965725097656,0.05,0.0,1.35
SOXX,2026-08-26,2026-08-28,P,435.0,69,8,1.5000025,0.36,0.0,0.2
SOXX,2026-08-26,2026-08-28,P,440.0,117,15,1.72265763671875,0.05,0.0,0.8
SOXX,2026-08-26,2026-08-28,P,442.5,6,1,2.2568402954101563,0.24,0.0,3.7
SOXX,2026-08-26,2026-08-28,P,445.0,635,1,1.29297228515625,0.05,0.0,0.15
SOXX,2026-08-26,2026-08-28,P,450.0,4443,510,1.16016044921875,0.05,0.0,0.1
SOXX,2026-08-26,2026-08-28,P,452.5,11,12,1.6650407373046878,0.53,0.0,1.5
SOXX,2026-08-26,2026-08-28,P,455.0,169,1,1.2421912890624998,0.05,0.0,0.3
SOXX,2026-08-26,2026-08-28,P,457.5,15,2,1.6494158154296876,0.95,0.0,1.95
SOXX,2026-08-26,2026-08-28,P,460.0,3930,7,1.5332054589843749,0.05,0.0,1.6
SOXX,2026-08-26,2026-08-28,P,462.5,14,1,1.3027378613281246,0.2,0.0,0.8
SOXX,2026-08-26,2026-08-28,P,465.0,1002,1,1.1015669921875002,0.15,0.0,0.35
SOXX,2026-08-26,2026-08-28,P,467.5,11,6,1.259769326171875,0.37,0.0,1.0
SOXX,2026-08-26,2026-08-28,P,470.0,1188,44,0.8632826171875,0.01,0.0,0.1
SOXX,2026-08-26,2026-08-28,P,472.5,32,6,0.95507857421875,0.71,0.0,0.3
SOXX,2026-08-26,2026-08-28,P,475.0,1786,5,1.60547072265625,0.07,0.0,4.7
SOXX,2026-08-26,2026-08-28,P,477.5,95,15,1.0683640332031252,0.4,0.0,1.0
SOXX,2026-08-26,2026-08-28,P,480.0,2235,105,0.7187528125,0.07,0.0,0.1
SOXX,2026-08-26,2026-08-28,P,482.5,25,2,1.7463391589355468,0.91,0.0,8.7
SOXX,2026-08-26,2026-08-28,P,485.0,328,258,1.05078599609375,0.22,0.0,1.8
SOXX,2026-08-26,2026-08-28,P,487.5,97,1,1.111332568359375,0.12,0.0,2.75
SOXX,2026-08-26,2026-08-28,P,490.0,233,161,0.6015664843750002,0.11,0.0,0.15
SOXX,2026-08-26,2026-08-28,P,492.5,48,12,0.8403336279296875,1.6,0.0,1.4
SOXX,2026-08-26,2026-08-28,P,495.0,157,51,0.7236355761718749,0.2,0.0,0.95
SOXX,2026-08-26,2026-08-28,P,497.5,115,11,1.3498567663574215,0.27,0.0,9.1
SOXX,2026-08-26,2026-08-28,P,500.0,2472,818,0.6665072412109377,0.2,0.2,1.05
SOXX,2026-08-26,2026-08-28,P,502.5,3468,1358,0.5385788330078126,0.5,0.0,0.7
SOXX,2026-08-26,2026-08-28,P,505.0,596,205,0.5507857421875001,0.55,0.15,1.0
SOXX,2026-08-26,2026-08-28,P,507.5,59,34,0.5097705273437501,1.06,0.0,1.25
SOXX,2026-08-26,2026-08-28,P,510.0,306,241,0.5239305419921875,0.85,0.35,1.65
SOXX,2026-08-26,2026-08-28,P,512.5,140,23,0.9401861450195312,1.1,0.0,10.0
SOXX,2026-08-26,2026-08-28,P,515.0,1533,922,0.6293982373046876,2.03,0.45,2.85
SOXX,2026-08-26,2026-08-28,P,517.5,50,38,0.7690452783203126,2.98,0.0,10.0
SOXX,2026-08-26,2026-08-28,P,520.0,582,897,0.6203651245117189,2.51,1.25,4.4
SOXX,2026-08-26,2026-08-28,P,522.5,27,47,0.5717816259765626,3.65,2.9,4.9
SOXX,2026-08-26,2026-08-28,P,525.0,344,75,0.5915568188476563,7.0,2.55,10.0
SOXX,2026-08-26,2026-08-28,P,527.5,17,14,0.8669446899414062,6.45,2.0,10.6
SOXX,2026-08-26,2026-08-28,P,530.0,230,10,0.5245408874511719,7.48,5.6,11.1
SOXX,2026-08-26,2026-08-28,P,532.5,107,3,0.5344284838867188,11.0,7.4,12.8
SOXX,2026-08-26,2026-08-28,P,535.0,225,2,0.5241746801757812,11.03,9.1,14.5
SOXX,2026-08-26,2026-08-28,P,537.5,13,3,0.5192919165039063,24.45,9.6,17.8
SOXX,2026-08-26,2026-08-28,P,540.0,64,6,0.532231240234375,17.6,11.8,19.9
SOXX,2026-08-26,2026-08-28,P,542.5,3,1,0.6408727319335938,27.79,15.1,22.3
SOXX,2026-08-26,2026-08-28,P,545.0,56,2,0.7553735400390625,30.7,18.4,24.8
SOXX,2026-08-26,2026-08-28,P,547.5,26,1,0.6547886083984377,31.75,19.2,27.0
SOXX,2026-08-26,2026-08-28,P,550.0,230,5,0.6757844921875001,28.0,21.9,29.0
SOXX,2026-08-26,2026-08-28,P,552.5,50,16,0.754885263671875,36.7,24.2,32.0
SOXX,2026-08-26,2026-08-28,P,555.0,7,4,0.8237322314453124,33.0,26.7,34.7
SOXX,2026-08-26,2026-08-28,P,557.5,18,5,0.8510757080078125,35.5,29.2,37.0
SOXX,2026-08-26,2026-08-28,P,560.0,53,1,0.91992267578125,47.7,31.7,39.7
SOXX,2026-08-26,2026-08-28,P,562.5,19,3,1.0478563232421876,34.84,35.2,42.0
SOXX,2026-08-26,2026-08-28,P,565.0,36,29,1.0124561096191407,47.1,36.7,44.7
SOXX,2026-08-26,2026-08-28,P,567.5,0,0,1.0341845166015626,48.6,39.2,47.0
SOXX,2026-08-26,2026-08-28,P,570.0,19,28,1.0903365795898439,52.1,41.7,49.6
SOXX,2026-08-26,2026-08-28,P,575.0,0,1,1.1777384863281248,55.3,46.7,54.6
SOXX,2026-08-26,2026-08-28,P,577.5,0,0,1.2070352148437498,95.0,49.2,57.0
SOXX,2026-08-26,2026-08-28,P,580.0,1,1,1.0888717431640624,59.7,51.7,58.5
SOXX,2026-08-26,2026-08-28,P,582.5,18,25,3.5375988122558595,62.0,72.3,78.8
SOXX,2026-08-26,2026-08-28,P,585.0,0,1,1.2553748168945313,73.7,56.7,64.0
SOXX,2026-08-26,2026-08-28,P,587.5,0,0,1.501955615234375,104.0,60.2,67.0
SOXX,2026-08-26,2026-08-28,P,590.0,0,1,1.4409207641601562,66.31,61.7,69.7
SOXX,2026-08-26,2026-08-28,P,595.0,0,10,1.4091826416015625,70.86,66.7,74.0
SOXX,2026-08-26,2026-08-28,P,600.0,0,10,1.5996113769531248,85.0,71.7,79.7
SOXX,2026-08-26,2026-08-28,P,602.5,0,7,1.6069355590820313,97.19,74.2,82.0
SOXX,2026-08-26,2026-08-28,P,605.0,0,1,4.159184488525391,109.0,94.6,102.7
SOXX,2026-08-26,2026-08-28,P,610.0,0,27,1.6289081054687498,92.9,81.7,89.0
SOXX,2026-08-26,2026-08-28,P,615.0,0,4,1.8261727441406248,87.2,86.7,94.7
SOXX,2026-08-26,2026-08-28,P,620.0,0,3,1.8994145654296877,114.29,91.7,99.7
SOXX,2026-08-26,2026-08-28,P,625.0,2,2,1.9716798291015625,104.62,96.7,104.7
SOXX,2026-08-26,2026-08-28,P,650.0,0,1,5.136966469421386,148.0,139.6,147.7
SOXX,2026-08-26,2026-08-28,P,660.0,0,0,5.363040405578612,106.9,150.3,157.5
SOXX,2026-08-26,2026-08-28,P,670.0,0,1,2.415043024902343,141.0,141.7,149.0
SOXX,2026-08-26,2026-08-28,P,720.0,0,0,2.9853540991210936,202.0,191.7,199.0
SOXX,2026-08-26,2026-08-28,P,735.0,0,1,6.6787125891113295,182.0,225.3,232.5
SOXX,2026-08-26,2026-08-28,P,795.0,0,0,7.610596189880371,228.0,286.0,292.4
SOXX,2026-08-26,2026-08-28,P,805.0,0,0,7.676758216552734,233.7,294.6,302.7
SOXX,2026-08-26,2026-09-04,C,315.0,2,2,2.1860396911621094,203.64,205.0,213.6
SOXX,2026-08-26,2026-09-04,C,395.0,1,0,1.3540071362304684,112.0,126.0,133.6
SOXX,2026-08-26,2026-09-04,C,400.0,2,0,1.3065220220947262,119.85,121.0,128.6
SOXX,2026-08-26,2026-09-04,C,435.0,11,1,1.0065967639160154,90.0,85.6,93.9
SOXX,2026-08-26,2026-09-04,C,450.0,5,1,0.8687757263183593,77.05,71.4,78.9
SOXX,2026-08-26,2026-09-04,C,460.0,3,0,0.803590831298828,46.4,61.3,69.3
SOXX,2026-08-26,2026-09-04,C,462.5,2,1,0.7739280419921876,62.5,59.2,66.7
SOXX,2026-08-26,2026-09-04,C,470.0,11,4,0.7277859252929688,46.78,52.0,59.6
SOXX,2026-08-26,2026-09-04,C,475.0,10,0,0.702151416015625,59.0,47.0,55.0
SOXX,2026-08-26,2026-09-04,C,480.0,17,10,0.6532627447509767,38.0,42.4,50.0
SOXX,2026-08-26,2026-09-04,C,487.5,0,1,0.6268347863769532,27.2,35.4,43.5
SOXX,2026-08-26,2026-09-04,C,490.0,4,2,0.5963175134277343,29.6,33.1,40.9
SOXX,2026-08-26,2026-09-04,C,495.0,12,4,0.5867961242675781,26.15,29.0,36.9
SOXX,2026-08-26,2026-09-04,C,497.5,14,1,0.5675092077636719,31.65,27.0,34.6
SOXX,2026-08-26,2026-09-04,C,500.0,102,13,0.5633588586425782,28.2,26.0,32.7
SOXX,2026-08-26,2026-09-04,C,502.5,17,9,0.5499922930908205,17.25,23.0,30.6
SOXX,2026-08-26,2026-09-04,C,505.0,24,8,0.47485876708984376,21.13,21.2,26.9
SOXX,2026-08-26,2026-09-04,C,507.5,14,1,0.47199014343261714,19.5,19.0,25.1
SOXX,2026-08-26,2026-09-04,C,510.0,47,15,0.49207050903320315,21.51,17.4,24.0
SOXX,2026-08-26,2026-09-04,C,512.5,35,6,0.5190477783203125,17.36,17.5,23.2
SOXX,2026-08-26,2026-09-04,C,515.0,52,32,0.4068662829589844,18.4,15.7,18.4
SOXX,2026-08-26,2026-09-04,C,517.5,25,1,0.46057668334960944,18.5,12.0,18.5
SOXX,2026-08-26,2026-09-04,C,520.0,99,67,0.5228929547119141,13.8,11.2,19.0
SOXX,2026-08-26,2026-09-04,C,522.5,52,1,0.4585015087890626,13.9,11.7,15.7
SOXX,2026-08-26,2026-09-04,C,525.0,5336,58,0.5089160437011719,11.0,8.2,16.0
SOXX,2026-08-26,2026-09-04,C,527.5,21,8,0.4699760034179688,10.82,7.8,13.6
SOXX,2026-08-26,2026-09-04,C,530.0,76,50,0.45465633239746095,9.25,6.5,12.0
SOXX,2026-08-26,2026-09-04,C,532.5,20,3,0.44336494140625,8.0,4.0,10.6
SOXX,2026-08-26,2026-09-04,C,535.0,58,47,0.38941040283203127,7.5,5.0,8.0
SOXX,2026-08-26,2026-09-04,C,537.5,30,5,0.4870046417236329,5.2,2.0,10.0
SOXX,2026-08-26,2026-09-04,C,540.0,804,20,0.4414118359375,5.51,4.0,7.8
SOXX,2026-08-26,2026-09-04,C,542.5,1754,3,0.5423019403076172,5.0,0.05,9.9
SOXX,2026-08-26,2026-09-04,C,545.0,49,103,0.37305314453125,3.9,2.6,4.5
SOXX,2026-08-26,2026-09-04,C,547.5,27,241,0.6010171734619143,2.95,0.0,10.0
SOXX,2026-08-26,2026-09-04,C,550.0,2293,51,0.3905700592041016,2.9,1.95,3.8
SOXX,2026-08-26,2026-09-04,C,552.5,38,15,0.5803264624023439,2.75,0.0,8.0
SOXX,2026-08-26,2026-09-04,C,555.0,26,20,0.6789582885742189,1.87,0.1,10.0
SOXX,2026-08-26,2026-09-04,C,557.5,33,1,0.3859924682617187,2.05,1.3,2.4
SOXX,2026-08-26,2026-09-04,C,560.0,123,18,0.3966124792480469,1.3,1.2,2.25
SOXX,2026-08-26,2026-09-04,C,562.5,6,1,0.3973448937988281,1.45,0.85,1.95
SOXX,2026-08-26,2026-09-04,C,565.0,33,1,0.39234006103515623,1.15,0.7,1.6
SOXX,2026-08-26,2026-09-04,C,567.5,44,2,0.4161435339355468,0.8,0.0,1.7
SOXX,2026-08-26,2026-09-04,C,570.0,1458,299,0.4687553125,0.69,0.0,2.25
SOXX,2026-08-26,2026-09-04,C,572.5,14,1,0.4028380029296875,0.67,0.15,1.1
SOXX,2026-08-26,2026-09-04,C,575.0,24,30,0.42676354492187507,0.72,0.2,1.2
SOXX,2026-08-26,2026-09-04,C,577.5,2,3,0.44214425048828127,0.73,0.05,1.2
SOXX,2026-08-26,2026-09-04,C,580.0,130,58,0.44824770507812495,0.45,0.05,1.1
SOXX,2026-08-26,2026-09-04,C,582.5,26,7,0.502080174560547,0.65,0.05,1.55
SOXX,2026-08-26,2026-09-04,C,585.0,27,1,0.4343318286132813,0.39,0.0,0.7
SOXX,2026-08-26,2026-09-04,C,587.5,21,1,0.44775942871093743,0.01,0.0,0.7
SOXX,2026-08-26,2026-09-04,C,590.0,138,2,0.44775942871093743,0.62,0.0,0.6
SOXX,2026-08-26,2026-09-04,C,592.5,1,1,0.7500025,1.33,0.0,8.8
SOXX,2026-08-26,2026-09-04,C,595.0,16,1,0.5212450219726561,1.18,0.0,1.95
SOXX,2026-08-26,2026-09-04,C,597.5,4,24,0.47119669433593747,0.91,0.0,0.5
SOXX,2026-08-26,2026-09-04,C,600.0,3512,10,0.48340360351562506,0.19,0.0,0.5
SOXX,2026-08-26,2026-09-04,C,602.5,9,0,0.5080615600585938,0.91,0.0,1.15
SOXX,2026-08-26,2026-09-04,C,605.0,5,1,0.602787175292969,0.83,0.0,2.45
SOXX,2026-08-26,2026-09-04,C,607.5,1,1,0.5590864404296876,0.82,0.0,0.75
SOXX,2026-08-26,2026-09-04,C,610.0,191,1,0.5571333349609376,0.05,0.0,0.65
SOXX,2026-08-26,2026-09-04,C,615.0,11,1,0.8964854101562498,0.3,0.0,8.7
SOXX,2026-08-26,2026-09-04,C,620.0,44,2,0.569340244140625,0.3,0.0,0.9
SOXX,2026-08-26,2026-09-04,C,625.0,76,62,0.9556889196777343,0.6,0.0,8.6
SOXX,2026-08-26,2026-09-04,C,630.0,52,8,0.9859620544433594,0.14,0.0,8.6
SOXX,2026-08-26,2026-09-04,C,635.0,5399,3,0.5991251025390626,0.4,0.0,0.6
SOXX,2026-08-26,2026-09-04,C,640.0,45,48,1.045170789794922,0.63,0.0,8.6
SOXX,2026-08-26,2026-09-04,C,645.0,17,0,0.7878439184570312,0.31,0.0,2.15
SOXX,2026-08-26,2026-09-04,C,650.0,1773,2,0.8215349877929687,0.35,0.0,2.3
SOXX,2026-08-26,2026-09-04,C,655.0,3,0,0.8344743115234373,7.41,0.0,2.15
SOXX,2026-08-26,2026-09-04,C,660.0,12,7,0.8461929443359374,0.3,0.0,2.0
SOXX,2026-08-26,2026-09-04,C,665.0,13,1,1.1853068078613282,0.6,0.0,8.6
SOXX,2026-08-26,2026-09-04,C,670.0,33,24,0.85742330078125,0.45,0.0,1.6
