ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-08,2026-09-09,C,222.5,1459,19701,0.11231356445312499,1.74,1.74,1.76
NVDA,2026-09-08,2026-09-09,C,225.0,8472,163993,0.1147549462890625,0.22,0.22,0.23
NVDA,2026-09-08,2026-09-09,C,227.5,15942,189559,0.15821154296875,0.03,0.02,0.03
NVDA,2026-09-08,2026-09-09,C,230.0,39880,94444,0.2148516015625,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,232.5,23580,21936,0.2890696093749999,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,235.0,37014,28411,0.367193828125,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,237.5,13203,18822,0.437505625,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,240.0,49531,3565,0.507817421875,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,242.5,10441,1180,0.5312546875,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,245.0,15528,1428,0.5937540625000001,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,247.5,9244,1301,0.6562534375000001,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,250.0,18143,3116,0.7187528125,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,252.5,1968,2164,0.7812521875,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,255.0,1976,2,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,260.0,2236,11,0.937500625,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,265.0,988,2,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,270.0,3967,610,1.15625421875,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,275.0,1204,20,1.2500037499999999,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,280.0,1509,1076,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,285.0,114,1,1.46875265625,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,290.0,132,1,1.5625021874999998,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,295.0,31,20,1.6875015625,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,300.0,59,0,1.75000125,0.02,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,310.0,7,0,1.9375003125,0.04,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,320.0,2,0,2.1250046874999997,0.04,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,330.0,19,0,2.2500043749999996,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,350.0,1,0,2.56250359375,0.02,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,370.0,211,11,2.8750028125,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,380.0,3,2,3.0000025,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,C,390.0,104,103,3.1250021875,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,110.0,8,5,4.12500484375,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,115.0,8,6,3.8750003125,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,120.0,22,1,3.6250009375000003,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,125.0,1,1,3.50000125,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,130.0,5350,6,3.2500018749999997,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,135.0,49339,1,3.0000025,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,140.0,851,15,2.81250296875,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,145.0,795,1,2.6250034375,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,150.0,721,2,2.43750390625,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,155.0,448,1,2.2500043749999996,0.02,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,160.0,2516,10,2.0625048437499998,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,165.0,3095,60,1.875000625,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,170.0,1261,190,1.6875015625,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,175.0,2350,1,1.5625021874999998,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,180.0,5609,39,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,182.5,2034,1841,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,185.0,3873,2,1.21875390625,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,187.5,3145,55,1.125004375,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,190.0,4226,49,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,192.5,2018,69,0.98437515625,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,195.0,13343,2412,0.9062509375,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,197.5,1715,197,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,200.0,4615,1209,0.7500025,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,202.5,9066,575,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,205.0,5052,1797,0.6093789062500001,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,207.5,2578,1614,0.5312546875,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,210.0,6055,3179,0.49219257812500006,0.04,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,212.5,3276,2245,0.414068359375,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-09,P,215.0,7316,9907,0.3632876171875,0.01,0.01,0.02
NVDA,2026-09-08,2026-09-09,P,217.5,5353,6351,0.273444765625,0.01,0.01,0.02
NVDA,2026-09-08,2026-09-09,P,220.0,16857,51382,0.20703917968749996,0.03,0.03,0.04
NVDA,2026-09-08,2026-09-09,P,222.5,8762,163596,0.13770393554687502,0.11,0.11,0.12
NVDA,2026-09-08,2026-09-09,P,225.0,18005,80888,0.13672738281250002,1.1,1.1,1.12
NVDA,2026-09-08,2026-09-09,P,227.5,6120,7590,0.2304764453125,3.4,3.35,3.45
NVDA,2026-09-08,2026-09-09,P,230.0,4814,5585,0.31641308593749995,5.9,5.85,5.9
NVDA,2026-09-08,2026-09-09,P,232.5,2672,1262,0.41797457031249996,8.37,8.3,8.4
NVDA,2026-09-08,2026-09-09,P,235.0,811,955,0.5136767382812499,10.99,10.85,10.9
NVDA,2026-09-08,2026-09-09,P,237.5,225,52,0.5390671093750001,13.25,13.3,13.4
NVDA,2026-09-08,2026-09-09,P,240.0,228,52,0.6210975390625001,16.17,15.8,15.9
NVDA,2026-09-08,2026-09-09,P,242.5,1,4,0.70312796875,17.75,18.3,18.4
NVDA,2026-09-08,2026-09-09,P,245.0,3,7,0.7812521875,21.0,20.8,20.9
NVDA,2026-09-08,2026-09-09,P,247.5,0,4,0.9062509375,23.14,23.3,23.45
NVDA,2026-09-08,2026-09-09,P,250.0,0,29,0.98437515625,25.64,25.8,25.95
NVDA,2026-09-08,2026-09-09,P,252.5,0,1,1.05859845703125,28.2,28.3,28.45
NVDA,2026-09-08,2026-09-09,P,255.0,0,7,1.1328168359375002,31.0,30.8,30.95
NVDA,2026-09-08,2026-09-09,P,260.0,7,2,1.2773473632812498,35.65,35.8,35.95
NVDA,2026-09-08,2026-09-09,P,265.0,0,3,1.4140654296875002,37.25,40.8,40.95
NVDA,2026-09-08,2026-09-09,P,270.0,0,14,1.5507834960937497,44.25,45.8,45.95
NVDA,2026-09-08,2026-09-09,P,310.0,0,1,2.8359404101562498,90.7,84.75,87.25
NVDA,2026-09-08,2026-09-11,C,50.0,2,4,6.0156274804687495,173.94,173.6,174.25
NVDA,2026-09-08,2026-09-11,C,60.0,2,2,7.027344965820314,163.77,162.7,164.7
NVDA,2026-09-08,2026-09-11,C,65.0,1,2,8.300786062011717,165.55,156.85,161.0
NVDA,2026-09-08,2026-09-11,C,70.0,1,2,7.7890627636718754,160.57,152.2,155.95
NVDA,2026-09-08,2026-09-11,C,75.0,1,2,5.980471274414063,156.65,146.85,149.75
NVDA,2026-09-08,2026-09-11,C,80.0,1,2,6.330080212402344,151.68,142.8,147.75
NVDA,2026-09-08,2026-09-11,C,85.0,62,10,5.8535183081054685,139.8,137.55,142.75
NVDA,2026-09-08,2026-09-11,C,90.0,33,10,4.894535131835937,133.93,132.6,134.65
NVDA,2026-09-08,2026-09-11,C,95.0,1,0,4.70312912109375,131.99,128.3,129.7
NVDA,2026-09-08,2026-09-11,C,100.0,2,2,4.57812927734375,119.43,121.8,124.8
NVDA,2026-09-08,2026-09-11,C,105.0,12,1,4.201176623535156,118.98,118.2,119.7
NVDA,2026-09-08,2026-09-11,C,110.0,1,2,4.51562935546875,121.15,112.05,115.25
NVDA,2026-09-08,2026-09-11,C,115.0,1,0,3.8027348681640625,110.04,107.2,109.75
NVDA,2026-09-08,2026-09-11,C,120.0,1,40,4.739261888427734,109.42,101.5,106.45
NVDA,2026-09-08,2026-09-11,C,125.0,8,5,3.686524221191407,101.05,96.55,100.1
NVDA,2026-09-08,2026-09-11,C,130.0,1,0,3.642579018554688,88.34,93.0,97.7
NVDA,2026-09-08,2026-09-11,C,135.0,3,1,3.2626971557617184,90.24,87.15,93.05
NVDA,2026-09-08,2026-09-11,C,140.0,119,103,2.0156299609375,89.84,82.25,84.25
NVDA,2026-09-08,2026-09-11,C,145.0,21,1,3.352540681152343,79.09,77.1,81.05
NVDA,2026-09-08,2026-09-11,C,150.0,39,1,3.1796895507812497,74.17,72.2,76.15
NVDA,2026-09-08,2026-09-11,C,155.0,79,10,2.2666058959960935,68.95,68.25,71.25
NVDA,2026-09-08,2026-09-11,C,160.0,348,10,2.063481403808593,64.0,63.3,64.7
NVDA,2026-09-08,2026-09-11,C,165.0,57,11,2.209965412597656,64.95,57.85,60.25
NVDA,2026-09-08,2026-09-11,C,170.0,182,1,1.7119155029296875,54.83,53.4,54.65
NVDA,2026-09-08,2026-09-11,C,175.0,91,9,1.3300814746093748,51.06,48.55,50.2
NVDA,2026-09-08,2026-09-11,C,180.0,629,31,0.500005,46.02,43.55,44.2
NVDA,2026-09-08,2026-09-11,C,185.0,287,10,1.2636755566406248,39.75,38.5,40.8
NVDA,2026-09-08,2026-09-11,C,187.5,90,60,1.0664109179687502,40.0,36.05,36.95
NVDA,2026-09-08,2026-09-11,C,190.0,412,6,0.9179695703125,34.15,33.5,34.35
NVDA,2026-09-08,2026-09-11,C,192.5,30,3,0.9804689453125001,31.72,30.5,33.55
NVDA,2026-09-08,2026-09-11,C,195.0,1027,41,0.7929708203125,29.35,28.15,29.35
NVDA,2026-09-08,2026-09-11,C,197.5,109,18,0.7324245507812499,26.69,25.9,26.85
NVDA,2026-09-08,2026-09-11,C,200.0,1970,525,0.6699251757812501,24.05,24.05,24.35
NVDA,2026-09-08,2026-09-11,C,202.5,698,6,0.6699251757812501,22.0,20.7,21.95
NVDA,2026-09-08,2026-09-11,C,205.0,1062,757,0.577152666015625,19.15,19.0,19.4
NVDA,2026-09-08,2026-09-11,C,207.5,690,3069,0.2500075,16.61,16.35,16.7
NVDA,2026-09-08,2026-09-11,C,210.0,7324,1621,0.44824770507812495,14.38,14.05,14.4
NVDA,2026-09-08,2026-09-11,C,212.5,2142,1314,0.29492892578124996,11.41,11.55,11.75
NVDA,2026-09-08,2026-09-11,C,215.0,6019,1121,0.3154365332031249,9.1,9.3,9.4
NVDA,2026-09-08,2026-09-11,C,217.5,2543,658,0.31153032226562494,7.07,7.1,7.15
NVDA,2026-09-08,2026-09-11,C,220.0,9786,4116,0.304694453125,5.05,5.05,5.1
NVDA,2026-09-08,2026-09-11,C,222.5,2253,7607,0.3042061767578125,3.37,3.3,3.4
NVDA,2026-09-08,2026-09-11,C,225.0,16900,25088,0.30274134765625,2.08,2.06,2.08
NVDA,2026-09-08,2026-09-11,C,227.5,47467,31244,0.304694453125,1.19,1.17,1.18
NVDA,2026-09-08,2026-09-11,C,230.0,43841,30789,0.30982135498046875,0.63,0.62,0.63
NVDA,2026-09-08,2026-09-11,C,232.5,48014,9597,0.3217841259765625,0.34,0.33,0.34
NVDA,2026-09-08,2026-09-11,C,235.0,57012,28390,0.33789724609375,0.18,0.18,0.19
NVDA,2026-09-08,2026-09-11,C,237.5,45696,15956,0.36133451171875,0.11,0.11,0.12
NVDA,2026-09-08,2026-09-11,C,240.0,48583,7414,0.38672488281249995,0.07,0.07,0.08
NVDA,2026-09-08,2026-09-11,C,242.5,8624,1402,0.41602146484374997,0.05,0.05,0.06
NVDA,2026-09-08,2026-09-11,C,245.0,15388,4682,0.437505625,0.04,0.03,0.04
NVDA,2026-09-08,2026-09-11,C,247.5,3729,974,0.46094289062500005,0.02,0.02,0.03
NVDA,2026-09-08,2026-09-11,C,250.0,19003,4166,0.476567734375,0.01,0.01,0.02
NVDA,2026-09-08,2026-09-11,C,252.5,15637,714,0.500005,0.02,0.01,0.02
NVDA,2026-09-08,2026-09-11,C,255.0,10000,577,0.5390671093750001,0.02,0.01,0.02
NVDA,2026-09-08,2026-09-11,C,257.5,10272,4939,0.51562984375,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,260.0,30557,2758,0.5468795312500001,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,265.0,6127,311,0.6093789062500001,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,270.0,7016,5,0.6718782812500002,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,275.0,3039,1,0.73437765625,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,280.0,4566,162,0.7812521875,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,285.0,716,4,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,290.0,1282,3,0.9062509375,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,295.0,1131,3,0.9687503125,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,300.0,7314,1,1.000005,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,305.0,964,2,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,310.0,491,100,1.125004375,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,315.0,15142,15083,1.15625421875,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,320.0,12370,11551,1.21875390625,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,325.0,40,1,1.2500037499999999,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,330.0,36,19,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,335.0,128,1,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,340.0,95,3,1.40625296875,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,345.0,3,1,1.4375028125,0.03,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,350.0,222,3,1.5000025,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,360.0,26,3,1.5625021874999998,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,370.0,47,2,1.65625171875,0.03,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,380.0,22,1,1.75000125,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,C,390.0,144,2,1.8125009374999999,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,P,50.0,46,43,5.000003749999999,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,P,55.0,8,0,4.62500421875,0.02,0.0,0.01
NVDA,2026-09-08,2026-09-11,P,60.0,1,1,4.375004531249999,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,P,70.0,2,2,3.8750003125,0.02,0.0,0.01
NVDA,2026-09-08,2026-09-11,P,75.0,13,3,3.6250009375000003,0.02,0.0,0.01
NVDA,2026-09-08,2026-09-11,P,80.0,33,30,3.43750140625,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,P,85.0,46,21,3.2500018749999997,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,P,90.0,95,75,3.06250234375,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,P,95.0,150,137,2.8750028125,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,P,100.0,1932,490,2.750003125,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,P,105.0,10091,101,2.56250359375,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,P,110.0,13227,7003,2.3750040624999995,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,P,115.0,10569,18407,2.2500043749999996,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,P,120.0,1429,30,2.1250046874999997,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,P,125.0,3689,1451,1.96875015625,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,P,130.0,7727,135,1.875000625,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,P,135.0,2726,884,1.75000125,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,P,140.0,4974,1622,1.625001875,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-11,P,145.0,2489,180,1.5937520312499998,0.01,0.0,0.02
NVDA,2026-09-08,2026-09-11,P,150.0,3792,602,1.484377578125,0.01,0.0,0.02
NVDA,2026-09-08,2026-09-11,P,155.0,1327,191,1.421877890625,0.02,0.01,0.02
NVDA,2026-09-08,2026-09-11,P,160.0,3556,312,1.3125034374999998,0.01,0.01,0.02
NVDA,2026-09-08,2026-09-11,P,165.0,4545,1697,1.203128984375,0.02,0.01,0.02
NVDA,2026-09-08,2026-09-11,P,170.0,12066,1598,1.09375453125,0.01,0.01,0.02
NVDA,2026-09-08,2026-09-11,P,175.0,5833,80,1.0390673046875003,0.03,0.02,0.03
NVDA,2026-09-08,2026-09-11,P,180.0,5581,222,0.929688203125,0.03,0.02,0.03
NVDA,2026-09-08,2026-09-11,P,185.0,11724,1105,0.85937640625,0.03,0.03,0.04
NVDA,2026-09-08,2026-09-11,P,187.5,3507,1069,0.804689453125,0.04,0.03,0.04
NVDA,2026-09-08,2026-09-11,P,190.0,11833,777,0.773439765625,0.05,0.04,0.05
NVDA,2026-09-08,2026-09-11,P,192.5,2763,3111,0.7187528125,0.06,0.04,0.05
NVDA,2026-09-08,2026-09-11,P,195.0,9938,1658,0.6835969140625001,0.08,0.05,0.06
NVDA,2026-09-08,2026-09-11,P,197.5,2708,151,0.6445348046875,0.06,0.06,0.07
NVDA,2026-09-08,2026-09-11,P,200.0,11731,445,0.6015664843750002,0.08,0.07,0.08
NVDA,2026-09-08,2026-09-11,P,202.5,2847,1738,0.5546919531250001,0.08,0.08,0.09
NVDA,2026-09-08,2026-09-11,P,205.0,9361,1057,0.50586431640625,0.09,0.09,0.1
NVDA,2026-09-08,2026-09-11,P,207.5,18710,1322,0.4726615234375,0.12,0.12,0.13
NVDA,2026-09-08,2026-09-11,P,210.0,14258,1685,0.428716650390625,0.16,0.15,0.16
NVDA,2026-09-08,2026-09-11,P,212.5,6513,3344,0.39453730468750003,0.23,0.22,0.23
NVDA,2026-09-08,2026-09-11,P,215.0,15214,4701,0.366217275390625,0.35,0.35,0.36
NVDA,2026-09-08,2026-09-11,P,217.5,10200,6363,0.3452213916015625,0.6,0.6,0.61
NVDA,2026-09-08,2026-09-11,P,220.0,31250,25883,0.33399103515625,1.07,1.08,1.09
NVDA,2026-09-08,2026-09-11,P,222.5,9208,14021,0.3286199951171874,1.88,1.88,1.89
NVDA,2026-09-08,2026-09-11,P,225.0,13173,12395,0.33618827880859375,3.1,3.1,3.15
NVDA,2026-09-08,2026-09-11,P,227.5,9926,1951,0.34229173339843744,4.7,4.65,4.75
NVDA,2026-09-08,2026-09-11,P,230.0,8540,845,0.3569400244140625,6.65,6.6,6.7
NVDA,2026-09-08,2026-09-11,P,232.5,3145,1350,0.38233039550781245,8.89,8.8,8.9
NVDA,2026-09-08,2026-09-11,P,235.0,2325,788,0.4184628466796875,11.55,11.2,11.25
NVDA,2026-09-08,2026-09-11,P,237.5,434,717,0.48438015625,13.66,13.6,13.75
NVDA,2026-09-08,2026-09-11,P,240.0,787,1615,0.5478560839843751,16.26,15.95,16.55
NVDA,2026-09-08,2026-09-11,P,242.5,109,36,0.5742230078125,17.8,18.55,18.75
NVDA,2026-09-08,2026-09-11,P,245.0,353,2,0.676761044921875,20.92,20.8,21.75
NVDA,2026-09-08,2026-09-11,P,247.5,77,52,0.7597680273437502,22.11,22.6,25.1
NVDA,2026-09-08,2026-09-11,P,250.0,196,106,0.7812521875,24.28,25.95,26.55
NVDA,2026-09-08,2026-09-11,P,252.5,30,2,0.7812521875,28.85,27.55,29.7
NVDA,2026-09-08,2026-09-11,P,255.0,59,18,0.80664255859375,29.4,30.65,31.5
NVDA,2026-09-08,2026-09-11,P,257.5,3,1,0.981445498046875,24.85,32.65,35.05
NVDA,2026-09-08,2026-09-11,P,260.0,31,4,0.903321279296875,34.05,35.0,37.15
NVDA,2026-09-08,2026-09-11,P,265.0,2,2,1.0781296093750001,40.0,39.9,42.55
NVDA,2026-09-08,2026-09-11,P,270.0,20,1,1.2216835791015623,39.78,45.1,47.55
NVDA,2026-09-08,2026-09-11,P,275.0,3,1,1.3154331103515622,44.7,50.1,52.55
NVDA,2026-09-08,2026-09-11,P,280.0,0,1,1.2168007910156249,55.0,55.35,56.7
NVDA,2026-09-08,2026-09-11,P,285.0,57,136,1.4941431542968748,52.85,60.1,62.55
NVDA,2026-09-08,2026-09-11,P,290.0,0,6,1.505861845703125,64.25,65.7,66.7
NVDA,2026-09-08,2026-09-11,P,295.0,1,1,1.6484392578125,68.5,70.05,72.55
NVDA,2026-09-08,2026-09-11,P,300.0,11,6,1.7998056884765623,76.08,75.3,77.55
NVDA,2026-09-08,2026-09-11,P,315.0,0,0,1.705079599609375,103.0,90.35,91.65
NVDA,2026-09-08,2026-09-11,P,320.0,1,1,2.014653400878906,94.05,95.05,97.5
NVDA,2026-09-08,2026-09-11,P,330.0,9,18,2.1543014892578123,96.68,105.05,107.5
NVDA,2026-09-08,2026-09-11,P,390.0,0,3,2.816409208984375,175.96,165.75,166.65
NVDA,2026-09-08,2026-09-14,C,170.0,1,1,1.5185570947265623,55.09,53.3,57.75
NVDA,2026-09-08,2026-09-14,C,180.0,4,3,1.3635285729980469,43.28,42.3,45.95
NVDA,2026-09-08,2026-09-14,C,185.0,2,1,1.1926309899902345,38.25,37.35,40.75
NVDA,2026-09-08,2026-09-14,C,190.0,7,5,0.6093789062500001,32.25,32.75,34.3
NVDA,2026-09-08,2026-09-14,C,195.0,12,10,0.6132851171875001,31.43,29.05,29.45
NVDA,2026-09-08,2026-09-14,C,200.0,4,3,0.7270535107421875,25.5,23.05,27.45
NVDA,2026-09-08,2026-09-14,C,205.0,18,83,0.5825237060546875,18.97,18.85,20.1
NVDA,2026-09-08,2026-09-14,C,210.0,474,2109,0.31690136230468746,14.3,14.2,14.4
NVDA,2026-09-08,2026-09-14,C,215.0,334,285,0.2846751220703124,9.35,9.6,9.7
NVDA,2026-09-08,2026-09-14,C,220.0,873,449,0.2788158056640625,5.66,5.6,5.7
NVDA,2026-09-08,2026-09-14,C,225.0,1437,4332,0.2727123510742187,2.74,2.72,2.75
NVDA,2026-09-08,2026-09-14,C,230.0,11707,9252,0.27417718017578124,1.08,1.07,1.09
NVDA,2026-09-08,2026-09-14,C,235.0,13072,10371,0.2846751220703124,0.38,0.37,0.39
NVDA,2026-09-08,2026-09-14,C,240.0,2967,1174,0.3086006640625,0.16,0.15,0.16
NVDA,2026-09-08,2026-09-14,C,245.0,5388,525,0.34668622070312494,0.09,0.08,0.09
NVDA,2026-09-08,2026-09-14,C,250.0,3087,473,0.3789124609375,0.05,0.04,0.05
NVDA,2026-09-08,2026-09-14,C,255.0,424,18,0.4101621484375,0.03,0.02,0.03
NVDA,2026-09-08,2026-09-14,C,260.0,918,40,0.445318046875,0.02,0.01,0.02
NVDA,2026-09-08,2026-09-14,C,265.0,276,73,0.46094289062500005,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-14,C,270.0,553,24,0.507817421875,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-14,C,275.0,280,203,0.51562984375,0.01,0.0,0.01
NVDA,2026-09-08,2026-09-14,C,280.0,48,3,0.5625043750000001,0.02,0.0,0.01
NVDA,2026-09-08,2026-09-14,C,285.0,112,108,0.5937540625000001,0.03,0.0,0.01
