ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-05,2026-08-07,C,282.5,269,1,1.19141029296875,34.95,36.9,37.5
TSLA,2026-08-05,2026-08-07,C,285.0,596,1,1.119145029296875,34.73,34.4,35.0
TSLA,2026-08-05,2026-08-07,C,287.5,40,3,1.0468797656250002,31.0,31.9,32.5
TSLA,2026-08-05,2026-08-07,C,290.0,250,101,0.94726615234375,28.65,29.4,29.95
TSLA,2026-08-05,2026-08-07,C,292.5,69,32,0.9003916210937499,30.02,26.9,27.5
TSLA,2026-08-05,2026-08-07,C,295.0,383,60,0.804689453125,26.55,24.4,24.95
TSLA,2026-08-05,2026-08-07,C,297.5,154,51,0.73437765625,22.55,21.9,22.45
TSLA,2026-08-05,2026-08-07,C,300.0,933,378,0.6992217578125001,19.6,19.5,19.95
TSLA,2026-08-05,2026-08-07,C,302.5,428,51,0.6064492480468751,16.2,17.0,17.4
TSLA,2026-08-05,2026-08-07,C,305.0,2591,1748,0.56055126953125,13.77,14.55,14.95
TSLA,2026-08-05,2026-08-07,C,307.5,1397,2173,0.52539537109375,12.6,12.2,12.5
TSLA,2026-08-05,2026-08-07,C,310.0,3432,16549,0.5043994873046875,9.87,9.9,10.2
TSLA,2026-08-05,2026-08-07,C,312.5,2936,15322,0.5024463818359376,7.71,7.7,7.95
TSLA,2026-08-05,2026-08-07,C,315.0,11636,22895,0.4809622216796875,5.8,5.75,5.95
TSLA,2026-08-05,2026-08-07,C,317.5,9895,29327,0.46289599609375004,4.1,4.1,4.2
TSLA,2026-08-05,2026-08-07,C,320.0,8413,80851,0.45654840332031255,2.79,2.77,2.82
TSLA,2026-08-05,2026-08-07,C,322.5,6615,53233,0.46094289062500005,1.8,1.79,1.83
TSLA,2026-08-05,2026-08-07,C,325.0,14682,67019,0.471684970703125,1.13,1.13,1.16
TSLA,2026-08-05,2026-08-07,C,327.5,4062,20053,0.48633326171875,0.71,0.71,0.73
TSLA,2026-08-05,2026-08-07,C,330.0,21871,47288,0.5009815527343751,0.45,0.44,0.46
TSLA,2026-08-05,2026-08-07,C,332.5,12943,14848,0.5224657128906249,0.28,0.28,0.3
TSLA,2026-08-05,2026-08-07,C,335.0,6598,20042,0.5429733203125001,0.19,0.18,0.19
TSLA,2026-08-05,2026-08-07,C,337.5,3963,5647,0.5712933496093751,0.13,0.12,0.14
TSLA,2026-08-05,2026-08-07,C,340.0,11282,19144,0.6015664843750002,0.1,0.09,0.1
TSLA,2026-08-05,2026-08-07,C,342.5,2724,3141,0.6367223828125,0.07,0.07,0.08
TSLA,2026-08-05,2026-08-07,C,345.0,8229,4940,0.6796907031250001,0.07,0.06,0.07
TSLA,2026-08-05,2026-08-07,C,347.5,2015,2009,0.71679970703125,0.06,0.05,0.06
TSLA,2026-08-05,2026-08-07,C,350.0,20127,9252,0.7500025,0.05,0.04,0.05
TSLA,2026-08-05,2026-08-07,C,352.5,1432,1345,0.8007832421875,0.05,0.04,0.05
TSLA,2026-08-05,2026-08-07,C,355.0,2135,1820,0.851563984375,0.04,0.04,0.05
TSLA,2026-08-05,2026-08-07,C,357.5,1082,1478,0.8867198828124999,0.03,0.03,0.05
TSLA,2026-08-05,2026-08-07,C,360.0,4328,1040,0.92187578125,0.04,0.03,0.04
TSLA,2026-08-05,2026-08-07,C,362.5,2720,493,0.9687503125,0.03,0.03,0.04
TSLA,2026-08-05,2026-08-07,C,365.0,3257,475,0.992187578125,0.03,0.02,0.04
TSLA,2026-08-05,2026-08-07,C,367.5,3862,266,1.0390673046875003,0.03,0.02,0.04
TSLA,2026-08-05,2026-08-07,C,370.0,5954,1613,1.0625046875000002,0.02,0.02,0.03
TSLA,2026-08-05,2026-08-07,C,372.5,887,49,1.1484417578125,0.03,0.01,0.06
TSLA,2026-08-05,2026-08-07,C,375.0,2417,635,1.09375453125,0.02,0.01,0.02
TSLA,2026-08-05,2026-08-07,C,377.5,2572,21,1.1640666796875,0.03,0.01,0.03
TSLA,2026-08-05,2026-08-07,C,380.0,2186,645,1.171879140625,0.01,0.01,0.02
TSLA,2026-08-05,2026-08-07,C,382.5,559,74,1.2500037499999999,0.02,0.01,0.03
TSLA,2026-08-05,2026-08-07,C,385.0,1866,59,1.2500037499999999,0.01,0.01,0.02
TSLA,2026-08-05,2026-08-07,C,387.5,1136,8,1.3828155859374998,0.03,0.01,0.05
TSLA,2026-08-05,2026-08-07,C,390.0,1816,88,1.3281283593749997,0.02,0.01,0.02
TSLA,2026-08-05,2026-08-07,C,392.5,621,3,1.3750031249999999,0.01,0.01,0.02
TSLA,2026-08-05,2026-08-07,C,395.0,1499,49,1.40625296875,0.02,0.01,0.02
TSLA,2026-08-05,2026-08-07,C,397.5,1470,8,1.5468772656249998,0.03,0.01,0.05
TSLA,2026-08-05,2026-08-07,C,400.0,6107,183,1.484377578125,0.01,0.01,0.02
TSLA,2026-08-05,2026-08-07,C,402.5,1265,18,1.5156274218749999,0.02,0.01,0.02
TSLA,2026-08-05,2026-08-07,C,405.0,3216,49,1.5468772656249998,0.01,0.01,0.02
TSLA,2026-08-05,2026-08-07,C,410.0,1856,17,1.671876640625,0.02,0.01,0.03
TSLA,2026-08-05,2026-08-07,C,415.0,670,71,1.6875015625,0.01,0.01,0.02
TSLA,2026-08-05,2026-08-07,C,420.0,4069,91,1.625001875,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,425.0,2635,27,1.6875015625,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,430.0,2186,193,1.75000125,0.03,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,435.0,1044,3,2.0625048437499998,0.01,0.0,0.05
TSLA,2026-08-05,2026-08-07,C,440.0,4547,28,2.1250046874999997,0.01,0.0,0.05
TSLA,2026-08-05,2026-08-07,C,445.0,297,199,2.031254921875,0.02,0.0,0.02
TSLA,2026-08-05,2026-08-07,C,450.0,2583,294,1.96875015625,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,455.0,608,105,2.0625048437499998,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,460.0,565,13,2.1250046874999997,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,465.0,1474,48,2.1250046874999997,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,470.0,2555,10,2.1875045312499997,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,475.0,574,11,2.2500043749999996,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,480.0,1804,18,2.3125042187499996,0.03,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,485.0,243,2,2.3750040624999995,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,490.0,308,223,2.43750390625,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,495.0,254,205,2.50000375,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,500.0,1772,1,2.50000375,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,505.0,407,2,2.56250359375,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,510.0,358,5,2.6250034375,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,515.0,155,13,2.68750328125,0.04,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,520.0,3312,3,2.750003125,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,525.0,118,2,2.750003125,0.04,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,530.0,345,281,2.81250296875,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,535.0,67,283,2.8750028125,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,540.0,67,488,2.93750265625,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,545.0,296,842,3.0000025,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,550.0,280,554,3.0000025,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,555.0,65,100,3.06250234375,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,560.0,174,1,3.1250021875,0.03,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,565.0,118,89,3.1250021875,0.15,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,570.0,185,5,3.1875020312499998,0.05,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,575.0,628,2,3.2500018749999997,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,580.0,197,36,3.2500018749999997,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,585.0,683,431,3.3125017187499997,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,590.0,772,35,3.3750015624999996,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,595.0,130,122,3.3750015624999996,0.05,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,600.0,312,26,3.50000125,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,605.0,396,25,3.50000125,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,610.0,37,24,3.50000125,0.05,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,615.0,48,1,4.0312549609375,0.18,0.0,0.05
TSLA,2026-08-05,2026-08-07,C,620.0,32,2,3.6250009375000003,0.03,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,625.0,42,64,3.6250009375000003,0.05,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,630.0,90,86,3.6875007812500002,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,640.0,82,1,3.750000625,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,650.0,445,5,3.8750003125,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,660.0,460,40,3.93750015625,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,670.0,85,40,4.000005,0.04,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,680.0,99,60,4.12500484375,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,690.0,217,165,4.12500484375,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,700.0,386,290,4.2500046875,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,710.0,33,1,4.2500046875,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,720.0,125,1,4.375004531249999,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,730.0,431,354,4.375004531249999,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,740.0,455,350,4.500004375,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,C,750.0,305,4,4.500004375,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,50.0,12,1,10.250003593750002,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,60.0,2,1,9.25000421875,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,70.0,48,0,8.500004687499999,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,80.0,387,46,7.7500003125,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,90.0,1455,11,7.00000125,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,100.0,2336,33,6.500001875000001,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,110.0,28930,10,6.0000025,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,120.0,12730,1,5.500003124999999,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,130.0,6385,740,5.12500359375,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,140.0,1614,740,4.62500421875,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,150.0,2941,1,4.2500046875,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,152.5,372,300,4.2500046875,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,155.0,1848,1014,4.12500484375,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,157.5,777,1014,4.000005,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,160.0,9330,10,3.93750015625,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,162.5,3196,796,3.8750003125,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,165.0,1197,532,3.750000625,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,167.5,151,531,3.750000625,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,170.0,318,260,3.6250009375000003,0.03,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,172.5,17,8,3.50000125,0.04,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,175.0,192,13,3.50000125,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,177.5,125,13,3.3750015624999996,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,180.0,18578,4,3.3125017187499997,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,182.5,129,1,3.2500018749999997,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,185.0,467,3,3.1250021875,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,187.5,501,632,3.1250021875,0.05,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,190.0,13148,850,3.0000025,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,192.5,40,845,2.93750265625,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,195.0,50,1,2.8750028125,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,197.5,24,0,2.81250296875,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,200.0,2057,18,2.750003125,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,202.5,195,75,2.6250034375,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,205.0,863,564,2.6250034375,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,207.5,750,355,2.50000375,0.02,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,210.0,1471,6,2.81250296875,0.01,0.0,0.05
TSLA,2026-08-05,2026-08-07,P,212.5,367,447,2.3750040624999995,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,215.0,1144,38,2.3125042187499996,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,217.5,414,44,2.5468786328124997,0.01,0.0,0.04
TSLA,2026-08-05,2026-08-07,P,220.0,710,60,2.5312536718749996,0.01,0.0,0.05
TSLA,2026-08-05,2026-08-07,P,222.5,306,69,2.1250046874999997,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,225.0,675,31,2.0625048437499998,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,227.5,182,22,2.3125042187499996,0.01,0.0,0.05
TSLA,2026-08-05,2026-08-07,P,230.0,635,34,1.9375003125,0.01,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,232.5,214,5,1.875000625,0.04,0.0,0.01
TSLA,2026-08-05,2026-08-07,P,235.0,1720,1565,2.1093797265624996,0.01,0.0,0.05
TSLA,2026-08-05,2026-08-07,P,237.5,110,143,1.875000625,0.01,0.0,0.02
TSLA,2026-08-05,2026-08-07,P,240.0,1038,59,1.9375003125,0.01,0.01,0.03
TSLA,2026-08-05,2026-08-07,P,242.5,211,3,1.9218753906250001,0.03,0.0,0.05
TSLA,2026-08-05,2026-08-07,P,245.0,527,4,1.8437507812499998,0.03,0.01,0.04
TSLA,2026-08-05,2026-08-07,P,247.5,573,30,1.75000125,0.01,0.01,0.03
TSLA,2026-08-05,2026-08-07,P,250.0,2051,118,1.640626796875,0.01,0.01,0.02
TSLA,2026-08-05,2026-08-07,P,252.5,172,3,1.65625171875,0.05,0.0,0.05
TSLA,2026-08-05,2026-08-07,P,255.0,899,388,1.5625021874999998,0.01,0.01,0.03
TSLA,2026-08-05,2026-08-07,P,257.5,249,1,1.5000025,0.03,0.0,0.04
TSLA,2026-08-05,2026-08-07,P,260.0,2145,926,1.4375028125,0.01,0.01,0.03
TSLA,2026-08-05,2026-08-07,P,262.5,372,21,1.40625296875,0.02,0.01,0.04
TSLA,2026-08-05,2026-08-07,P,265.0,5130,260,1.2812535937499998,0.02,0.01,0.02
TSLA,2026-08-05,2026-08-07,P,267.5,400,40,1.3125034374999998,0.01,0.01,0.05
TSLA,2026-08-05,2026-08-07,P,270.0,3156,249,1.15625421875,0.01,0.01,0.02
TSLA,2026-08-05,2026-08-07,P,272.5,373,524,1.109379453125,0.01,0.01,0.02
TSLA,2026-08-05,2026-08-07,P,275.0,1799,762,1.0468797656250002,0.01,0.01,0.02
TSLA,2026-08-05,2026-08-07,P,277.5,907,482,0.98437515625,0.02,0.01,0.02
TSLA,2026-08-05,2026-08-07,P,280.0,3674,637,0.929688203125,0.03,0.01,0.02
TSLA,2026-08-05,2026-08-07,P,282.5,788,125,0.8984385156249999,0.02,0.01,0.03
TSLA,2026-08-05,2026-08-07,P,285.0,1481,425,0.8437515624999999,0.01,0.01,0.03
TSLA,2026-08-05,2026-08-07,P,287.5,1024,233,0.7812521875,0.02,0.01,0.03
TSLA,2026-08-05,2026-08-07,P,290.0,3975,1397,0.726565234375,0.02,0.01,0.03
TSLA,2026-08-05,2026-08-07,P,292.5,2032,436,0.6718782812500002,0.02,0.01,0.03
TSLA,2026-08-05,2026-08-07,P,295.0,4232,1790,0.6093789062500001,0.02,0.01,0.03
TSLA,2026-08-05,2026-08-07,P,297.5,781,1516,0.570316796875,0.03,0.02,0.03
TSLA,2026-08-05,2026-08-07,P,300.0,5692,22348,0.507817421875,0.03,0.02,0.03
TSLA,2026-08-05,2026-08-07,P,302.5,1585,6359,0.49609878906250005,0.05,0.04,0.05
TSLA,2026-08-05,2026-08-07,P,305.0,7530,14659,0.46289599609375004,0.08,0.07,0.08
TSLA,2026-08-05,2026-08-07,P,307.5,2425,12676,0.45508357421875,0.16,0.15,0.17
TSLA,2026-08-05,2026-08-07,P,310.0,5541,38326,0.4506890869140625,0.34,0.33,0.35
TSLA,2026-08-05,2026-08-07,P,312.5,1806,23554,0.4458063232421875,0.69,0.64,0.67
TSLA,2026-08-05,2026-08-07,P,315.0,4440,64932,0.43945873046875,1.17,1.17,1.19
TSLA,2026-08-05,2026-08-07,P,317.5,1316,73805,0.436529072265625,1.98,1.96,2.0
TSLA,2026-08-05,2026-08-07,P,320.0,9624,72972,0.43555251953125,3.1,3.05,3.15
TSLA,2026-08-05,2026-08-07,P,322.5,4352,25445,0.44482977050781247,4.72,4.55,4.7
TSLA,2026-08-05,2026-08-07,P,325.0,3341,28453,0.4563042651367188,6.47,6.4,6.55
TSLA,2026-08-05,2026-08-07,P,327.5,1231,6112,0.47461462890625,8.5,8.35,8.65
TSLA,2026-08-05,2026-08-07,P,330.0,3674,8925,0.495122236328125,10.7,10.6,10.9
TSLA,2026-08-05,2026-08-07,P,332.5,828,836,0.5185595019531251,12.97,12.9,13.25
TSLA,2026-08-05,2026-08-07,P,335.0,985,3974,0.5390671093750001,15.6,15.3,15.65
TSLA,2026-08-05,2026-08-07,P,337.5,212,33,0.6064492480468751,19.6,17.75,18.15
TSLA,2026-08-05,2026-08-07,P,340.0,694,320,0.7324245507812499,21.15,20.15,20.75
TSLA,2026-08-05,2026-08-07,P,342.5,142,118,0.799806689453125,23.05,22.7,23.25
TSLA,2026-08-05,2026-08-07,P,345.0,815,317,0.6132851171875001,25.29,25.25,25.75
TSLA,2026-08-05,2026-08-07,P,347.5,179,7,0.929688203125,28.15,27.6,28.25
TSLA,2026-08-05,2026-08-07,P,350.0,927,1452,0.710940390625,31.28,30.25,30.75
TSLA,2026-08-05,2026-08-07,P,352.5,43,64,1.0556687841796877,33.2,32.2,33.25
TSLA,2026-08-05,2026-08-07,P,355.0,356,1653,0.8125018749999999,35.63,35.25,35.75
TSLA,2026-08-05,2026-08-07,P,357.5,308,486,1.1767619287109374,38.08,37.6,38.25
TSLA,2026-08-05,2026-08-07,P,360.0,587,2541,1.236331943359375,41.26,39.95,40.75
TSLA,2026-08-05,2026-08-07,P,362.5,45,58,1.2939488427734374,43.05,42.6,43.25
TSLA,2026-08-05,2026-08-07,P,365.0,95,512,0.992187578125,45.65,45.25,45.75
TSLA,2026-08-05,2026-08-07,P,367.5,7,20,1.408206083984375,48.65,47.6,48.25
TSLA,2026-08-05,2026-08-07,P,370.0,72,367,1.1640666796875,51.3,50.0,51.05
TSLA,2026-08-05,2026-08-07,P,372.5,0,1,1.2109414453124998,49.5,52.35,53.7
TSLA,2026-08-05,2026-08-07,P,375.0,25,121,1.25390998046875,55.85,55.0,56.05
TSLA,2026-08-05,2026-08-07,P,377.5,0,3,1.359378203125,58.95,57.4,58.7
TSLA,2026-08-05,2026-08-07,P,380.0,2,1,1.3437532812499997,61.5,59.85,61.2
TSLA,2026-08-05,2026-08-07,P,382.5,0,3,1.3906280468749999,60.9,62.35,63.7
TSLA,2026-08-05,2026-08-07,P,385.0,3,4,1.5000025,63.45,64.9,66.2
TSLA,2026-08-05,2026-08-07,P,387.5,0,1,1.4765651171875,65.33,67.35,68.7
TSLA,2026-08-05,2026-08-07,P,390.0,11,5,1.5859395703124997,70.85,69.9,71.2
TSLA,2026-08-05,2026-08-07,P,392.5,0,23,1.6328143359374998,72.16,72.4,73.7
TSLA,2026-08-05,2026-08-07,P,395.0,0,23,1.67578287109375,72.82,74.9,76.2
TSLA,2026-08-05,2026-08-07,P,397.5,0,21,1.71875140625,88.85,77.4,78.7
TSLA,2026-08-05,2026-08-07,P,400.0,1,2,2.3085979785156248,80.05,79.9,81.0
TSLA,2026-08-05,2026-08-07,P,402.5,0,1,1.7265638671875,94.75,82.35,83.7
TSLA,2026-08-05,2026-08-07,P,405.0,11,31,1.765626171875,86.4,84.9,86.15
TSLA,2026-08-05,2026-08-07,P,410.0,20,199,1.8515632421875,91.6,90.0,91.05
TSLA,2026-08-05,2026-08-07,P,415.0,0,4,1.9296878515625,94.6,94.85,96.2
TSLA,2026-08-05,2026-08-07,P,420.0,3,8,2.00781748046875,100.1,99.9,101.15
TSLA,2026-08-05,2026-08-07,P,425.0,0,7,2.0781298046874994,116.23,104.85,106.2
TSLA,2026-08-05,2026-08-07,P,430.0,0,2,2.2421918945312496,107.0,109.9,111.2
TSLA,2026-08-05,2026-08-07,P,435.0,1,2,2.2265669335937495,115.1,114.9,116.15
TSLA,2026-08-05,2026-08-07,P,440.0,0,1,2.3984415039062497,129.55,119.9,121.2
TSLA,2026-08-05,2026-08-07,P,445.0,0,4,2.3750040624999995,120.68,124.85,126.2
TSLA,2026-08-05,2026-08-07,P,450.0,3,8,2.44531638671875,130.05,129.9,131.15
TSLA,2026-08-05,2026-08-07,P,455.0,0,51,2.5156287109374995,136.65,134.85,136.2
TSLA,2026-08-05,2026-08-07,P,460.0,0,1,2.5781285546875,155.5,139.85,141.2
TSLA,2026-08-05,2026-08-07,P,465.0,0,1,2.750003125,145.47,144.9,146.2
TSLA,2026-08-05,2026-08-07,P,470.0,0,1,2.82031544921875,141.62,149.9,151.2
TSLA,2026-08-05,2026-08-07,P,475.0,0,5,2.7812530468750003,96.95,154.85,156.2
TSLA,2026-08-05,2026-08-07,P,480.0,0,2,2.843752890625,84.05,159.85,161.2
TSLA,2026-08-05,2026-08-07,P,485.0,0,1,2.906252734375,169.5,164.85,166.2
TSLA,2026-08-05,2026-08-07,P,490.0,0,28,3.0859397851562496,167.25,169.9,171.2
TSLA,2026-08-05,2026-08-07,P,495.0,0,2,3.14843962890625,104.4,174.9,176.2
TSLA,2026-08-05,2026-08-07,P,500.0,0,112,3.2109394726562495,180.75,179.9,181.2
TSLA,2026-08-05,2026-08-07,P,505.0,0,1,3.27343931640625,99.0,184.9,186.2
TSLA,2026-08-05,2026-08-07,P,515.0,0,2,3.3984390039062498,122.0,194.9,196.2
TSLA,2026-08-05,2026-08-07,P,555.0,0,2,3.8593753515625,226.13,234.9,236.2
TSLA,2026-08-05,2026-08-10,C,245.0,7,2,1.201175869140625,70.9,73.25,76.25
TSLA,2026-08-05,2026-08-10,C,247.5,4,0,1.1796916015624999,56.83,70.75,73.8
TSLA,2026-08-05,2026-08-10,C,250.0,14,2,0.96289099609375,68.8,67.95,71.25
TSLA,2026-08-05,2026-08-10,C,252.5,4,0,1.115238798828125,52.01,65.8,68.8
TSLA,2026-08-05,2026-08-10,C,257.5,20,0,0.89257919921875,50.29,60.45,63.8
TSLA,2026-08-05,2026-08-10,C,260.0,16,52,0.8554701953125,64.7,57.95,61.3
TSLA,2026-08-05,2026-08-10,C,262.5,20,0,0.956055126953125,45.44,55.8,58.8
TSLA,2026-08-05,2026-08-10,C,265.0,13,4,0.78711150390625,54.33,52.95,56.3
TSLA,2026-08-05,2026-08-10,C,270.0,30,10,0.8378922460937499,48.44,48.3,51.3
TSLA,2026-08-05,2026-08-10,C,275.0,11,11,0.5390671093750001,43.44,43.3,45.8
TSLA,2026-08-05,2026-08-10,C,280.0,20,80,0.5996133789062501,41.17,38.0,41.3
TSLA,2026-08-05,2026-08-10,C,282.5,16,94,0.5644574804687501,40.14,35.5,38.8
TSLA,2026-08-05,2026-08-10,C,285.0,41,34,0.5293015820312501,38.95,33.0,36.3
