ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
IREN,2026-07-29,2026-07-31,C,39.0,2487,904,0.0,0.08,0.05,0.08,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,39.5,1148,281,0.0,0.06,0.0,0.15,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,40.0,4696,2295,0.0,0.03,0.03,0.04,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,40.5,899,226,0.0,0.08,0.02,0.16,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,41.0,8388,3039,0.0,0.03,0.02,0.08,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,41.5,703,75,0.0,0.05,0.01,0.1,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,42.0,4141,913,0.0,0.04,0.02,0.04,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,42.5,1246,241,0.0,0.12,0.02,0.25,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,43.0,3478,339,0.0,0.01,0.01,0.25,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,43.5,941,425,0.0,0.12,0.0,0.38,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,44.0,2033,244,0.0,0.02,0.01,0.05,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,44.5,943,293,0.0,0.01,0.0,0.14,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,45.0,9853,1330,0.0,0.02,0.01,0.02,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,45.5,938,52,0.0,0.01,0.0,0.52,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,46.0,2380,238,0.0,0.02,0.0,0.02,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,46.5,391,34,0.0,0.03,0.0,0.1,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,47.0,3047,84,0.0,0.01,0.0,0.12,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,47.5,657,1,0.0,0.01,0.0,0.05,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,48.0,3104,135,0.0,0.07,0.0,0.09,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,48.5,108,0,0.0,0.06,0.0,0.89,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,49.0,1008,57,0.0,0.02,0.0,0.16,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,49.5,95,4,0.0,0.01,0.0,0.2,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,50.0,9185,273,0.0,0.01,0.0,0.02,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,51.0,928,59,0.0,0.09,0.0,0.39,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,52.0,1367,63,0.0,0.01,0.0,0.07,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,53.0,719,78,0.0,0.03,0.0,0.06,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,54.0,648,16,0.0,0.01,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,55.0,3531,57,0.0,0.01,0.0,0.02,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,56.0,572,21,0.0,0.01,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,57.0,362,1,0.0,0.09,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,58.0,480,119,0.0,0.02,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,59.0,1156,0,0.0,0.03,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,60.0,4686,48,0.0,0.01,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,61.0,285,0,0.0,0.01,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,62.0,630,1,0.0,0.06,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,63.0,186,13,0.0,0.01,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,64.0,56,1,0.0,0.17,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,65.0,1287,1,0.0,0.07,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,66.0,219,2,0.0,0.01,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,67.0,190,2,0.0,0.01,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,68.0,67,3,0.0,0.01,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,69.0,248,0,0.0,0.01,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,70.0,709,12,0.0,0.01,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,71.0,39,0,0.0,0.03,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,72.0,75,0,0.0,0.12,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,75.0,268,1,0.0,0.01,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,80.0,228,0,0.0,0.01,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,85.0,191,51,0.0,0.01,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,90.0,145,0,0.0,0.01,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,95.0,47,0,0.0,0.01,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,100.0,71,1,0.0,0.01,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,C,105.0,72,0,0.0,0.01,0.0,0.01,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,20.0,12068,3006,0.0,0.03,0.03,0.05,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,23.0,23318,12373,0.0,0.13,0.1,0.14,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,23.5,1306,1671,0.0,0.18,0.12,0.18,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,24.0,461,262,0.0,0.19,0.17,0.21,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,24.5,739,94,0.0,0.22,0.22,0.25,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,25.0,9465,3682,0.0,0.28,0.28,0.29,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,25.5,448,466,0.0,0.34,0.3,0.42,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,26.0,757,325,0.0,0.46,0.39,0.5,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,26.5,730,248,0.0,0.56,0.47,0.62,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,27.0,871,1822,0.0,0.66,0.64,0.72,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,27.5,346,172,0.0,0.86,0.77,0.9,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,28.0,2534,3450,0.0,1.0,0.95,1.05,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,28.5,929,711,0.0,1.21,1.13,1.26,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,29.0,4210,2322,0.0,1.43,1.35,1.48,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,29.5,1015,1699,0.0,1.67,1.6,1.74,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,30.0,17576,7808,0.0,1.95,1.91,2.0,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,30.5,1567,774,0.0,2.23,2.14,2.4,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,31.0,7335,1851,0.0,2.58,2.5,2.68,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,31.5,756,340,0.0,2.95,2.82,3.05,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,32.0,10918,1178,0.0,3.29,3.15,3.4,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,32.5,1095,361,0.0,3.71,3.5,3.8,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,33.0,17157,1364,0.0,4.1,4.0,4.2,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,33.5,3836,330,0.0,4.68,4.15,4.8,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,34.0,39503,1178,0.0,4.91,4.8,5.15,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,34.5,4689,178,0.0,4.27,5.05,5.7,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,35.0,9375,1197,0.0,5.8,5.65,6.05,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,35.5,1011,143,0.0,6.46,6.0,6.75,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,36.0,1945,376,0.0,6.85,6.6,7.6,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,36.5,646,157,0.0,6.75,6.65,8.25,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,37.0,2453,94,0.0,7.99,7.35,7.9,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,37.5,5804,238,0.0,8.18,8.0,8.5,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,38.0,4352,155,0.0,8.9,8.5,8.9,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,38.5,1228,27,0.0,9.43,8.65,10.0,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,39.0,2205,142,0.0,9.89,9.4,10.7,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,39.5,2986,12,0.0,8.25,8.9,11.2,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,40.0,6629,184,0.0,10.83,10.45,11.15,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,40.5,118,8,0.0,9.76,9.9,12.0,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,41.0,5822,79,0.0,12.07,11.05,11.95,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,41.5,1064,21,0.0,9.75,10.9,13.0,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,42.0,4953,158,0.0,12.63,11.6,13.7,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,42.5,78,8,0.0,11.7,11.95,14.15,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,43.0,556,33,0.0,13.7,13.1,14.3,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,43.5,64,1,0.0,12.27,13.65,15.05,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,44.0,487,39,0.0,14.44,14.3,15.4,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,44.5,34,7,0.0,13.55,14.7,16.05,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,45.0,1681,86,0.0,15.75,14.8,16.05,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,46.0,393,22,0.0,17.0,16.5,17.0,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,46.5,157,1,0.0,15.92,15.9,18.0,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,47.0,425,22,0.0,17.78,17.2,18.55,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,48.0,408,55,0.0,17.9,17.9,19.55,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,49.0,561,6,0.0,18.5,18.55,20.55,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,50.0,827,160,0.0,20.04,19.95,21.6,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,51.0,104,11,0.0,17.73,20.6,22.5,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,52.0,197,10,0.0,23.0,22.3,23.25,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,54.0,156,8,0.0,22.75,23.15,25.75,0.0,0.0,29.31
IREN,2026-07-29,2026-07-31,P,55.0,81,8,0.0,24.1,24.35,26.45,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,20.0,74,10,0.0,9.35,8.6,10.7,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,24.0,63,1,0.0,8.81,5.3,6.65,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,25.0,92,35,0.0,6.22,4.75,5.65,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,29.0,51,42,0.0,2.99,2.88,3.1,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,30.0,174,1913,0.0,2.45,2.4,2.52,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,31.0,25,497,0.0,2.08,1.99,2.13,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,32.0,64,1070,0.0,1.68,1.63,1.75,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,33.0,110,1721,0.0,1.44,1.34,1.48,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,33.5,106,513,0.0,1.28,1.21,1.35,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,34.0,206,1004,0.0,1.21,1.09,1.36,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,34.5,63,46,0.0,1.01,0.75,1.25,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,35.0,177,1280,0.0,0.94,0.88,0.99,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,35.5,61,45,0.0,0.82,0.8,1.08,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,36.0,919,653,0.0,0.71,0.75,0.78,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,36.5,116,246,0.0,0.68,0.39,0.77,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,37.0,444,289,0.0,0.6,0.56,0.71,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,37.5,177,164,0.0,0.52,0.27,0.79,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,38.0,5401,875,0.0,0.52,0.14,0.57,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,38.5,160,34,0.0,0.45,0.38,0.7,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,39.0,241,149,0.0,0.41,0.14,0.65,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,39.5,153,31,0.0,0.33,0.14,0.59,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,40.0,1926,2193,0.0,0.33,0.32,0.34,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,40.5,52,13,0.0,0.31,0.25,0.49,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,41.0,509,143,0.0,0.3,0.24,0.3,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,41.5,89,159,0.0,0.24,0.18,0.29,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,42.0,793,391,0.0,0.25,0.2,0.26,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,43.0,495,149,0.0,0.16,0.03,0.4,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,44.0,1333,102,0.0,0.2,0.09,0.4,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,45.0,2475,433,0.0,0.14,0.06,0.2,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,46.0,747,50,0.0,0.14,0.06,0.16,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,47.0,597,62,0.0,0.1,0.05,0.24,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,48.0,1682,52,0.0,0.1,0.05,0.3,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,49.0,329,59,0.0,0.08,0.08,0.13,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,50.0,2003,390,0.0,0.06,0.05,0.12,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,51.0,525,20,0.0,0.13,0.05,0.2,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,52.0,2124,44,0.0,0.05,0.02,0.14,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,53.0,1453,30,0.0,0.07,0.02,0.53,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,54.0,503,22,0.0,0.11,0.03,0.61,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,55.0,1003,54,0.0,0.05,0.02,0.14,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,56.0,410,138,0.0,0.03,0.01,0.1,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,57.0,468,27,0.0,0.04,0.01,0.32,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,58.0,183,1,0.0,0.03,0.0,0.53,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,59.0,108,1,0.0,0.05,0.0,0.32,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,60.0,879,105,0.0,0.09,0.02,0.15,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,61.0,120,72,0.0,0.05,0.0,0.13,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,62.0,221,3,0.0,0.19,0.01,0.25,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,65.0,1025,356,0.0,0.09,0.01,0.25,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,70.0,222,2,0.0,0.03,0.0,0.03,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,75.0,216,0,0.0,0.08,0.0,0.1,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,C,80.0,48,0,0.0,0.05,0.0,0.1,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,20.0,6119,438,0.0,0.24,0.22,0.27,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,23.0,561,389,0.0,0.69,0.44,0.66,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,24.0,231,172,0.0,0.7,0.74,0.88,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,25.0,2882,910,0.0,1.03,0.89,1.1,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,26.0,1189,192,0.0,1.17,1.26,1.64,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,27.0,475,231,0.0,1.8,1.61,1.75,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,28.0,520,1026,0.0,2.06,2.02,2.2,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,28.5,106,74,0.0,2.4,2.24,2.39,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,29.0,422,461,0.0,2.54,2.48,2.6,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,29.5,637,183,0.0,2.8,2.73,2.89,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,30.0,4062,1189,0.0,3.06,3.0,3.15,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,30.5,186,113,0.0,3.39,3.2,3.75,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,31.0,254,1139,0.0,3.64,3.55,3.8,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,31.5,7640,258,0.0,4.07,3.8,4.4,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,32.0,1718,226,0.0,4.3,4.15,4.45,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,32.5,458,135,0.0,4.6,4.1,5.1,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,33.0,4986,147,0.0,5.05,4.95,5.15,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,33.5,461,77,0.0,5.32,5.3,5.55,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,34.0,25009,159,0.0,5.8,5.55,5.95,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,34.5,608,28,0.0,6.39,6.05,6.9,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,35.0,3315,322,0.0,6.49,6.3,6.7,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,35.5,106,111,0.0,5.58,6.85,7.65,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,36.0,1306,80,0.0,7.35,7.3,7.75,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,36.5,136,14,0.0,7.1,6.95,8.2,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,37.0,506,65,0.0,8.23,7.75,8.45,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,37.5,116,7,0.0,7.11,7.7,9.45,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,38.0,1079,95,0.0,9.31,8.9,9.4,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,38.5,50,9,0.0,9.66,8.6,10.5,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,39.0,695,68,0.0,10.24,9.7,11.0,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,39.5,39,4,0.0,10.0,9.2,11.35,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,40.0,1315,106,0.0,11.07,10.65,11.2,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,41.0,445,59,0.0,12.0,11.65,12.7,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,42.0,449,26,0.0,12.8,12.0,13.55,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,43.0,393,25,0.0,13.43,13.4,14.6,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,44.0,424,55,0.0,14.72,13.5,15.65,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,45.0,475,32,0.0,15.82,14.5,16.25,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,46.0,292,23,0.0,15.69,15.5,17.65,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,47.0,238,10,0.0,17.62,16.55,18.6,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,48.0,158,9,0.0,18.62,17.4,19.6,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,49.0,121,2,0.0,18.4,18.65,20.65,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,50.0,373,30,0.0,20.41,19.2,21.6,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,51.0,93,2,0.0,20.28,20.65,22.65,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,52.0,70,4,0.0,20.17,22.05,23.35,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,53.0,81,5,0.0,21.7,22.35,24.6,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,54.0,89,1,0.0,20.87,23.55,25.7,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,55.0,197,12,0.0,24.3,23.85,26.6,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,56.0,101,0,0.0,20.17,24.95,27.7,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,57.0,55,5,0.0,26.31,26.4,28.5,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,58.0,64,20,0.0,26.65,27.6,29.55,0.0,0.0,29.31
IREN,2026-07-29,2026-08-07,P,60.0,28,0,0.0,25.9,29.05,31.95,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,32.0,26,122,0.0,2.5,2.27,2.7,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,33.5,31,16,0.0,2.5,1.41,2.5,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,34.0,86,178,0.0,1.82,1.51,1.98,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,34.5,32,21,0.0,2.65,1.33,1.86,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,35.0,117,206,0.0,1.55,1.43,1.72,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,35.5,30,68,0.0,1.63,0.96,1.61,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,36.0,151,84,0.0,1.34,1.0,1.5,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,37.0,153,72,0.0,1.2,0.83,1.46,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,38.0,405,97,0.0,1.04,0.89,1.27,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,39.0,174,107,0.0,0.92,0.77,0.92,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,40.0,775,323,0.0,0.71,0.68,0.8,0.0,0.0,29.31
IREN,2026-07-29,2026-08-14,C,41.0,216,58,0.0,0.6,0.53,0.91,0.0,0.0,29.31
