ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-17,2026-09-25,C,192.5,122,7,0.446294599609375,0.48,0.68,1.02
EWY,2026-09-17,2026-09-25,C,193.0,60,17,0.44727115234375,0.61,0.45,0.95
EWY,2026-09-17,2026-09-25,C,194.0,721,11,0.4936574072265626,0.43,0.33,1.09
EWY,2026-09-17,2026-09-25,C,195.0,1764,32,0.45166563964843753,0.38,0.23,0.71
EWY,2026-09-17,2026-09-25,C,196.0,2,29,0.4594780615234375,0.28,0.33,0.64
EWY,2026-09-17,2026-09-25,C,197.0,10,42,0.4611870288085938,0.25,0.26,0.55
EWY,2026-09-17,2026-09-25,C,198.0,10,18,0.4721732470703125,0.2,0.19,0.51
EWY,2026-09-17,2026-09-25,C,199.0,123,7,0.5014698291015626,0.15,0.14,0.55
EWY,2026-09-17,2026-09-25,C,200.0,1570,12,0.485356708984375,0.22,0.1,0.41
EWY,2026-09-17,2026-09-25,C,202.5,5,7,0.43945873046875,0.07,0.0,0.16
EWY,2026-09-17,2026-09-25,C,205.0,1396,16,0.5351608984375,0.05,0.03,0.29
EWY,2026-09-17,2026-09-25,C,210.0,473,10,0.6674837939453127,0.08,0.0,0.86
EWY,2026-09-17,2026-09-25,C,212.5,6,1,0.7827170166015626,0.23,0.0,1.35
EWY,2026-09-17,2026-09-25,C,215.0,179,1,0.445318046875,0.01,0.0,0.01
EWY,2026-09-17,2026-09-25,C,220.0,389,6,0.9116219775390625,0.03,0.0,1.37
EWY,2026-09-17,2026-09-25,C,222.5,1,0,1.1665080737304687,0.3,0.0,1.58
EWY,2026-09-17,2026-09-25,C,225.0,23,50,0.710940390625,0.02,0.0,0.2
EWY,2026-09-17,2026-09-25,C,230.0,41,11,1.1762736499023436,0.02,0.0,2.13
EWY,2026-09-17,2026-09-25,C,235.0,6,0,1.4926783178710936,0.26,0.0,2.13
EWY,2026-09-17,2026-09-25,C,240.0,4,3,1.329593195800781,0.23,0.0,2.13
EWY,2026-09-17,2026-09-25,P,95.0,17,5,2.0117237207031247,0.01,0.0,0.25
EWY,2026-09-17,2026-09-25,P,100.0,154,4,1.86328193359375,0.05,0.0,0.25
EWY,2026-09-17,2026-09-25,P,105.0,300,0,1.6328143359374998,0.25,0.0,0.16
EWY,2026-09-17,2026-09-25,P,110.0,214,8,1.5917989160156247,0.04,0.0,0.25
EWY,2026-09-17,2026-09-25,P,115.0,320,373,1.5917989160156247,0.01,0.0,0.45
EWY,2026-09-17,2026-09-25,P,120.0,107,72,1.3398470507812497,0.02,0.0,0.25
EWY,2026-09-17,2026-09-25,P,125.0,103,20,1.3584016455078123,0.02,0.0,0.51
EWY,2026-09-17,2026-09-25,P,130.0,12,33605,0.8906260937499999,0.04,0.0,0.04
EWY,2026-09-17,2026-09-25,P,135.0,226,1,0.8125018749999999,0.04,0.0,0.05
EWY,2026-09-17,2026-09-25,P,140.0,535,2,0.7851583984375,0.04,0.0,0.1
EWY,2026-09-17,2026-09-25,P,145.0,204,25,0.6875031250000001,0.05,0.0,0.1
EWY,2026-09-17,2026-09-25,P,150.0,253,400,0.87500125,0.1,0.09,0.92
EWY,2026-09-17,2026-09-25,P,153.0,5,5,0.80664255859375,0.12,0.0,1.04
EWY,2026-09-17,2026-09-25,P,155.0,203,2,0.5644574804687501,0.16,0.0,0.22
EWY,2026-09-17,2026-09-25,P,156.0,27,13,0.6621127539062501,0.16,0.0,0.65
EWY,2026-09-17,2026-09-25,P,157.0,27,1,0.6899445068359377,0.2,0.0,0.93
EWY,2026-09-17,2026-09-25,P,157.5,22,2,0.53320779296875,0.22,0.01,0.26
EWY,2026-09-17,2026-09-25,P,158.0,39,12,0.5351608984375,0.22,0.04,0.27
EWY,2026-09-17,2026-09-25,P,159.0,25,10,0.5576216113281252,0.44,0.18,0.3
EWY,2026-09-17,2026-09-25,P,160.0,538,36,0.5830119824218749,0.27,0.21,0.51
EWY,2026-09-17,2026-09-25,P,161.0,543,1,0.5459029785156251,0.34,0.24,0.4
EWY,2026-09-17,2026-09-25,P,162.0,157,5,0.5585981640625001,0.31,0.27,0.59
EWY,2026-09-17,2026-09-25,P,162.5,10,108,0.5961954443359375,0.39,0.09,1.13
EWY,2026-09-17,2026-09-25,P,163.0,52,39,0.5180712255859375,0.44,0.32,0.43
EWY,2026-09-17,2026-09-25,P,164.0,17,10,0.534184345703125,0.5,0.36,0.67
EWY,2026-09-17,2026-09-25,P,165.0,62,117,0.5073291455078125,0.47,0.4,0.61
EWY,2026-09-17,2026-09-25,P,166.0,89,19,0.5029346582031251,0.63,0.29,0.59
EWY,2026-09-17,2026-09-25,P,167.0,25,219,0.5393112475585939,0.62,0.36,1.42
EWY,2026-09-17,2026-09-25,P,167.5,20,95,0.49219257812500006,0.79,0.41,0.72
EWY,2026-09-17,2026-09-25,P,168.0,600,534,0.5334519311523438,0.75,0.45,1.01
EWY,2026-09-17,2026-09-25,P,169.0,20,13,0.4804739453125,0.87,0.55,0.87
EWY,2026-09-17,2026-09-25,P,170.0,2204,510,0.46655806884765627,0.9,0.67,0.95
EWY,2026-09-17,2026-09-25,P,171.0,18,91,0.5620160986328125,1.09,0.78,1.79
EWY,2026-09-17,2026-09-25,P,172.0,38,118,0.48169463623046876,1.16,0.93,1.44
EWY,2026-09-17,2026-09-25,P,172.5,20,63,0.47827670166015623,1.57,1.03,1.53
EWY,2026-09-17,2026-09-25,P,173.0,181,122,0.5026905200195313,1.39,1.12,1.84
EWY,2026-09-17,2026-09-25,P,174.0,106,631,0.46753462158203124,1.63,1.28,1.83
EWY,2026-09-17,2026-09-25,P,175.0,772,799,0.4606987524414063,1.82,1.49,2.06
EWY,2026-09-17,2026-09-25,P,176.0,16,464,0.45435115966796874,2.18,1.58,2.32
EWY,2026-09-17,2026-09-25,P,177.0,68,836,0.44946839599609373,2.2,2.0,2.62
EWY,2026-09-17,2026-09-25,P,177.5,7,375,0.4467828759765625,2.71,2.13,2.78
EWY,2026-09-17,2026-09-25,P,178.0,98,181,0.44434149414062496,2.84,2.28,2.95
EWY,2026-09-17,2026-09-25,P,179.0,8,218,0.4995167236328125,4.07,2.56,3.9
EWY,2026-09-17,2026-09-25,P,180.0,2375,148,0.46362841064453125,3.32,3.0,4.0
EWY,2026-09-17,2026-09-25,P,181.0,15,39,0.48511257080078124,3.5,3.4,4.7
EWY,2026-09-17,2026-09-25,P,182.0,26,21,0.4880422290039063,4.5,3.9,5.25
EWY,2026-09-17,2026-09-25,P,182.5,95,19,0.4809622216796875,5.54,4.15,5.45
EWY,2026-09-17,2026-09-25,P,183.0,103,4,0.45264219238281256,5.35,4.35,5.45
EWY,2026-09-17,2026-09-25,P,184.0,35,1,0.45386288330078123,6.84,4.6,6.05
EWY,2026-09-17,2026-09-25,P,185.0,548,10,0.45166563964843753,6.39,5.1,6.65
EWY,2026-09-17,2026-09-25,P,186.0,9,2,0.52539537109375,6.92,5.7,8.0
EWY,2026-09-17,2026-09-25,P,187.0,17,1,0.5239305419921875,7.87,6.3,8.65
EWY,2026-09-17,2026-09-25,P,187.5,23,2,0.5356491748046875,11.73,6.55,9.1
EWY,2026-09-17,2026-09-25,P,188.0,4,2,0.5415084912109377,9.13,7.1,9.5
EWY,2026-09-17,2026-09-25,P,189.0,3,4,0.5573774731445313,6.77,8.05,10.35
EWY,2026-09-17,2026-09-25,P,190.0,45,24,0.5539595385742189,10.11,8.9,11.05
EWY,2026-09-17,2026-09-25,P,191.0,20,14,0.5473678076171876,13.75,9.2,11.75
EWY,2026-09-17,2026-09-25,P,192.0,44,1,0.5822795678710937,11.05,10.3,12.8
EWY,2026-09-17,2026-09-25,P,192.5,46,0,0.5898478515625001,8.68,10.4,13.25
EWY,2026-09-17,2026-09-25,P,193.0,10,0,0.5908244042968751,8.19,11.2,13.65
EWY,2026-09-17,2026-09-25,P,194.0,1,0,0.6044961425781252,8.73,11.8,14.55
EWY,2026-09-17,2026-09-25,P,195.0,35,2,0.6171913281250001,16.21,12.9,15.45
EWY,2026-09-17,2026-09-25,P,196.0,17,1,0.6425816992187501,17.06,13.85,16.45
EWY,2026-09-17,2026-09-25,P,200.0,3,2,0.5410202148437502,17.87,17.8,20.85
EWY,2026-09-17,2026-09-25,P,205.0,1,2,0.8774426318359375,34.65,21.95,25.6
EWY,2026-09-17,2026-09-25,P,210.0,0,0,0.6250037500000001,40.18,27.4,30.6
EWY,2026-09-17,2026-09-25,P,215.0,0,0,0.5918009570312501,45.25,32.65,34.95
EWY,2026-09-17,2026-09-25,P,220.0,0,2,0.6347692773437501,40.32,36.95,40.6
EWY,2026-09-17,2026-09-25,P,225.0,0,10,0.914063359375,42.56,42.7,45.6
EWY,2026-09-17,2026-09-25,P,230.0,0,0,0.7578149218750001,59.5,46.95,50.6
EWY,2026-09-17,2026-09-25,P,240.0,0,2,1.0039112304687499,60.76,57.25,60.6
EWY,2026-09-17,2026-10-02,C,95.0,2,0,1.3125034374999998,76.28,84.5,88.25
EWY,2026-09-17,2026-10-02,C,100.0,309,2,2.03906740234375,80.1,79.5,82.9
EWY,2026-09-17,2026-10-02,C,105.0,7,0,1.2656286718749998,70.37,74.55,78.4
EWY,2026-09-17,2026-10-02,C,110.0,105,0,1.11328568359375,66.1,69.55,73.3
EWY,2026-09-17,2026-10-02,C,115.0,328,0,0.9531254687499999,62.98,64.5,68.25
EWY,2026-09-17,2026-10-02,C,120.0,4,0,1.5185570947265623,51.96,59.6,62.95
EWY,2026-09-17,2026-10-02,C,125.0,3,0,1.4077178051757815,48.1,54.55,58.0
EWY,2026-09-17,2026-10-02,C,130.0,7,0,0.8906260937499999,43.01,49.65,53.55
EWY,2026-09-17,2026-10-02,C,135.0,2,0,0.5468795312500001,38.45,44.9,47.75
EWY,2026-09-17,2026-10-02,C,140.0,25,196,0.637698935546875,43.55,40.15,42.75
EWY,2026-09-17,2026-10-02,C,145.0,26,196,0.6250037500000001,38.64,35.05,38.1
EWY,2026-09-17,2026-10-02,C,150.0,8,0,0.64648791015625,29.35,30.35,33.5
EWY,2026-09-17,2026-10-02,C,155.0,2,0,0.5620160986328125,22.77,25.6,28.3
EWY,2026-09-17,2026-10-02,C,160.0,8,1,0.5112353564453125,23.43,20.7,23.65
EWY,2026-09-17,2026-10-02,C,161.0,262,0,0.5373581420898439,31.15,20.25,22.7
EWY,2026-09-17,2026-10-02,C,162.0,118,0,0.5173388110351562,18.14,19.1,21.85
EWY,2026-09-17,2026-10-02,C,162.5,205,0,0.51758294921875,18.28,18.65,21.45
EWY,2026-09-17,2026-10-02,C,163.0,137,0,0.5007374145507812,17.55,18.0,21.0
EWY,2026-09-17,2026-10-02,C,164.0,309,0,0.5153857055664062,17.4,17.35,20.2
EWY,2026-09-17,2026-10-02,C,165.0,210,0,0.6110878735351564,18.42,16.45,18.85
EWY,2026-09-17,2026-10-02,C,166.0,10,10,0.6262244409179689,18.69,15.6,18.25
EWY,2026-09-17,2026-10-02,C,167.0,2,3,0.6064492480468751,15.09,14.75,17.3
EWY,2026-09-17,2026-10-02,C,168.0,1,0,0.6180458117675782,14.63,13.95,16.7
EWY,2026-09-17,2026-10-02,C,169.0,6,3,0.579105771484375,15.39,13.25,15.55
EWY,2026-09-17,2026-10-02,C,170.0,207,5,0.6008340698242189,11.8,11.8,15.1
EWY,2026-09-17,2026-10-02,C,171.0,2,0,0.5742230078125,13.66,11.7,14.1
EWY,2026-09-17,2026-10-02,C,172.0,2,2,0.5676312768554688,12.1,11.55,13.35
EWY,2026-09-17,2026-10-02,C,172.5,2,1,0.5739788696289063,18.04,10.55,13.1
EWY,2026-09-17,2026-10-02,C,173.0,3,2,0.5400436621093752,18.72,10.2,12.35
EWY,2026-09-17,2026-10-02,C,174.0,8,3,0.5355271057128907,11.62,9.5,11.65
EWY,2026-09-17,2026-10-02,C,175.0,15,3,0.5411422839355471,9.1,9.0,11.1
EWY,2026-09-17,2026-10-02,C,176.0,5,2,0.5411422839355471,6.32,8.0,10.5
EWY,2026-09-17,2026-10-02,C,177.0,6,1,0.5285691674804689,18.3,7.45,9.75
EWY,2026-09-17,2026-10-02,C,177.5,14,1,0.5054981091308592,8.25,7.15,9.15
EWY,2026-09-17,2026-10-02,C,178.0,4,3,0.5040332800292968,8.13,6.85,8.85
EWY,2026-09-17,2026-10-02,C,179.0,151,151,0.4963429272460938,5.12,6.25,8.2
EWY,2026-09-17,2026-10-02,C,180.0,570,30,0.5085498364257812,6.04,5.85,7.85
EWY,2026-09-17,2026-10-02,C,181.0,46,113,0.4801077380371094,6.4,5.8,6.95
EWY,2026-09-17,2026-10-02,C,182.0,40,8,0.49609878906250005,5.65,4.6,6.7
EWY,2026-09-17,2026-10-02,C,182.5,76,66,0.5053760400390624,5.4,4.5,6.6
EWY,2026-09-17,2026-10-02,C,183.0,7,37,0.4929249926757813,4.5,4.7,6.2
EWY,2026-09-17,2026-10-02,C,184.0,2,153,0.4845022253417969,4.75,4.25,5.65
EWY,2026-09-17,2026-10-02,C,185.0,158,67,0.48511257080078124,4.48,3.9,5.25
EWY,2026-09-17,2026-10-02,C,186.0,3,111,0.4804739453125,4.06,3.55,4.8
EWY,2026-09-17,2026-10-02,C,187.0,2165,92,0.4779104943847656,3.4,3.55,4.4
EWY,2026-09-17,2026-10-02,C,188.0,9,1039,0.46985393432617195,3.56,3.2,3.95
EWY,2026-09-17,2026-10-02,C,189.0,1,42,0.4714408325195312,2.92,2.97,3.65
EWY,2026-09-17,2026-10-02,C,190.0,319,156,0.4674125524902344,2.85,2.57,3.3
EWY,2026-09-17,2026-10-02,C,191.0,22,127,0.45606012695312503,2.48,2.29,2.88
EWY,2026-09-17,2026-10-02,C,192.0,25,204,0.46570358520507815,2.37,2.05,2.74
EWY,2026-09-17,2026-10-02,C,192.5,49,22,0.46594772338867196,1.7,1.93,2.62
EWY,2026-09-17,2026-10-02,C,193.0,5,10,0.47095255615234377,1.62,1.7,2.56
EWY,2026-09-17,2026-10-02,C,194.0,36,41,0.4580132324218751,1.66,1.59,2.19
EWY,2026-09-17,2026-10-02,C,195.0,547,91,0.45935599243164066,1.7,1.43,2.0
EWY,2026-09-17,2026-10-02,C,196.0,53,19,0.4592339233398438,1.17,1.32,1.81
EWY,2026-09-17,2026-10-02,C,197.0,11,3,0.4606987524414063,1.71,1.11,1.65
EWY,2026-09-17,2026-10-02,C,197.5,73,1,0.4587456469726563,0.99,1.01,1.55
EWY,2026-09-17,2026-10-02,C,199.0,53,28,0.46045461425781253,0.94,0.77,1.34
EWY,2026-09-17,2026-10-02,C,200.0,1118,48,0.4633842724609375,0.92,0.66,1.23
EWY,2026-09-17,2026-10-02,C,202.5,2300,4,0.47046427978515626,0.63,0.67,0.99
EWY,2026-09-17,2026-10-02,C,205.0,1092,6,0.47949739257812496,0.32,0.3,0.81
EWY,2026-09-17,2026-10-02,C,210.0,252,6,0.45508357421875,0.22,0.17,0.36
EWY,2026-09-17,2026-10-02,C,212.5,1,27,0.5107470800781251,0.27,0.0,0.47
EWY,2026-09-17,2026-10-02,C,215.0,888,2,0.516606396484375,0.25,0.0,0.76
EWY,2026-09-17,2026-10-02,C,220.0,249,6,0.48242705078125003,0.09,0.0,0.14
EWY,2026-09-17,2026-10-02,C,225.0,87,60,0.516606396484375,0.05,0.0,0.24
EWY,2026-09-17,2026-10-02,C,230.0,25,10,0.56055126953125,0.03,0.0,0.24
EWY,2026-09-17,2026-10-02,C,235.0,12,5,0.7182645361328125,0.95,0.0,0.74
EWY,2026-09-17,2026-10-02,C,240.0,32,0,0.692385888671875,0.45,0.0,0.2
EWY,2026-09-17,2026-10-02,P,95.0,9,19,2.00781748046875,0.05,0.0,2.13
EWY,2026-09-17,2026-10-02,P,100.0,12,0,1.3515657421874998,0.32,0.0,0.15
EWY,2026-09-17,2026-10-02,P,105.0,17,9,1.41015919921875,0.32,0.0,0.68
EWY,2026-09-17,2026-10-02,P,110.0,25,9,1.3027378613281246,0.07,0.0,0.68
EWY,2026-09-17,2026-10-02,P,115.0,301,1,1.2949254003906248,0.3,0.0,1.05
EWY,2026-09-17,2026-10-02,P,125.0,60,100,1.0146533642578124,0.07,0.0,0.71
EWY,2026-09-17,2026-10-02,P,130.0,92,75,0.9707034179687499,0.19,0.0,0.94
EWY,2026-09-17,2026-10-02,P,135.0,31,4,0.7695335546875001,0.08,0.1,0.35
EWY,2026-09-17,2026-10-02,P,140.0,98,293,0.6689486230468751,0.14,0.0,0.38
EWY,2026-09-17,2026-10-02,P,145.0,926,223,0.614261669921875,0.2,0.01,0.47
EWY,2026-09-17,2026-10-02,P,150.0,132,16,0.5639692041015626,0.31,0.06,0.58
EWY,2026-09-17,2026-10-02,P,155.0,75,1,0.5502974658203126,0.71,0.26,0.91
EWY,2026-09-17,2026-10-02,P,159.0,8,64,0.5131884619140624,0.82,0.51,1.02
EWY,2026-09-17,2026-10-02,P,160.0,1260,1852,0.5097705273437501,0.81,0.7,1.01
EWY,2026-09-17,2026-10-02,P,161.0,7,1,0.5163622583007812,0.97,0.68,1.02
EWY,2026-09-17,2026-10-02,P,162.0,430,88,0.5112353564453125,1.08,0.76,1.12
EWY,2026-09-17,2026-10-02,P,162.5,24,6,0.5083056982421875,1.28,0.83,1.17
EWY,2026-09-17,2026-10-02,P,163.0,8,65,0.5061084545898438,1.19,0.86,1.23
EWY,2026-09-17,2026-10-02,P,164.0,185,252,0.5012256909179689,1.34,0.92,1.35
EWY,2026-09-17,2026-10-02,P,165.0,1332,254,0.49487809814453126,1.43,1.16,1.47
EWY,2026-09-17,2026-10-02,P,166.0,170,12,0.4919484399414063,1.91,1.05,1.63
EWY,2026-09-17,2026-10-02,P,167.0,60,546,0.4875539526367188,1.5,1.14,1.79
EWY,2026-09-17,2026-10-02,P,167.5,35,4796,0.477544287109375,1.65,1.45,1.8
EWY,2026-09-17,2026-10-02,P,168.0,72,520,0.5214891601562499,2.31,1.51,2.35
EWY,2026-09-17,2026-10-02,P,169.0,169,240,0.5109912182617188,2.42,1.76,2.49
EWY,2026-09-17,2026-10-02,P,170.0,989,863,0.4885305053710938,2.21,2.01,2.51
EWY,2026-09-17,2026-10-02,P,171.0,7,4,0.4846242944335938,2.45,2.02,2.74
EWY,2026-09-17,2026-10-02,P,172.0,95,55,0.47986359985351557,2.89,2.34,2.98
EWY,2026-09-17,2026-10-02,P,172.5,181,54,0.5059863854980469,3.19,2.35,3.45
EWY,2026-09-17,2026-10-02,P,173.0,88,32,0.4885305053710938,3.5,2.49,3.4
EWY,2026-09-17,2026-10-02,P,174.0,141,88,0.485356708984375,3.45,2.81,3.7
EWY,2026-09-17,2026-10-02,P,175.0,254,217,0.46130909790039065,3.64,3.25,3.75
EWY,2026-09-17,2026-10-02,P,176.0,61,44,0.4819387744140625,4.28,3.25,4.4
EWY,2026-09-17,2026-10-02,P,177.0,31,29,0.481450498046875,5.0,3.55,4.8
EWY,2026-09-17,2026-10-02,P,177.5,83,106,0.513554669189453,5.2,3.95,5.45
EWY,2026-09-17,2026-10-02,P,178.0,23,6,0.51562984375,4.85,4.0,5.7
EWY,2026-09-17,2026-10-02,P,179.0,95,63,0.4576470251464845,6.05,4.3,5.35
EWY,2026-09-17,2026-10-02,P,180.0,50,60,0.45606012695312503,5.32,4.7,5.8
EWY,2026-09-17,2026-10-02,P,181.0,6,134,0.4809622216796875,6.45,5.25,6.65
EWY,2026-09-17,2026-10-02,P,182.5,15,2,0.499028447265625,6.25,5.85,7.7
EWY,2026-09-17,2026-10-02,P,184.0,44,43,0.5172167419433593,6.1,6.3,8.8
EWY,2026-09-17,2026-10-02,P,185.0,9,1,0.47510290527343746,7.4,7.1,8.8
EWY,2026-09-17,2026-10-02,P,186.0,2,2,0.4813284289550781,8.89,7.7,9.5
EWY,2026-09-17,2026-10-02,P,187.0,2,110,0.5080615600585938,10.09,8.55,10.5
EWY,2026-09-17,2026-10-02,P,187.5,17,0,0.4730277307128906,9.0,8.65,10.35
EWY,2026-09-17,2026-10-02,P,188.0,3,2,0.47437049072265625,7.13,8.85,10.7
EWY,2026-09-17,2026-10-02,P,190.0,18,111,0.5034229345703125,13.05,10.15,12.45
EWY,2026-09-17,2026-10-02,P,191.0,1,0,0.5105029418945313,15.13,10.85,13.25
EWY,2026-09-17,2026-10-02,P,192.0,1,0,0.5206346765136718,15.78,11.7,14.1
EWY,2026-09-17,2026-10-02,P,193.0,1,0,0.5174608801269531,9.47,12.8,14.8
EWY,2026-09-17,2026-10-02,P,194.0,5,2,0.5212450219726561,16.27,13.1,15.6
EWY,2026-09-17,2026-10-02,P,195.0,17,1,0.46973186523437505,15.0,13.95,15.8
EWY,2026-09-17,2026-10-02,P,200.0,20,20,0.5644574804687501,29.61,18.05,20.85
EWY,2026-09-17,2026-10-02,P,205.0,4,0,0.65820654296875,29.23,22.75,25.95
EWY,2026-09-17,2026-10-02,P,210.0,435,1,0.7253445434570311,29.9,27.5,30.85
EWY,2026-09-17,2026-10-02,P,215.0,392,1,0.5185595019531251,35.02,32.55,35.6
EWY,2026-09-17,2026-10-02,P,220.0,1,0,0.8371598315429687,50.2,36.65,40.6
EWY,2026-09-17,2026-10-02,P,225.0,0,0,0.6323278955078125,49.45,42.6,45.6
EWY,2026-09-17,2026-10-02,P,230.0,0,2,0.6904327832031252,49.25,47.65,50.6
EWY,2026-09-17,2026-10-02,P,240.0,0,0,0.7216824707031251,62.02,57.3,60.6
EWY,2026-09-17,2026-10-09,C,125.0,1,1,0.851563984375,62.95,54.8,58.65
EWY,2026-09-17,2026-10-09,C,135.0,2,0,0.6826203613281252,46.55,45.0,48.35
EWY,2026-09-17,2026-10-09,C,167.0,2,0,0.5800823242187501,18.8,15.75,18.45
EWY,2026-09-17,2026-10-09,C,171.0,1,0,0.5390671093750001,14.13,12.9,15.15
EWY,2026-09-17,2026-10-09,C,173.0,2,2,0.524418818359375,17.86,11.5,13.65
EWY,2026-09-17,2026-10-09,C,174.0,0,1,0.5190477783203125,22.3,10.9,12.95
EWY,2026-09-17,2026-10-09,C,175.0,1,0,0.5035450036621094,15.28,10.15,12.1
EWY,2026-09-17,2026-10-09,C,177.0,2,0,0.5123339782714844,14.43,8.9,11.1
EWY,2026-09-17,2026-10-09,C,177.5,3,0,0.4989063781738281,9.4,8.6,10.6
EWY,2026-09-17,2026-10-09,C,181.0,0,19,0.49597671997070314,6.9,6.6,8.75
EWY,2026-09-17,2026-10-09,C,184.0,4,70,0.4852346398925781,6.4,5.2,7.2
EWY,2026-09-17,2026-10-09,C,185.0,61,10,0.4804739453125,5.75,5.3,6.7
EWY,2026-09-17,2026-10-09,C,186.0,15,7,0.4804739453125,5.3,4.65,6.3
EWY,2026-09-17,2026-10-09,C,187.0,11,62,0.47632359619140624,4.95,4.45,5.85
EWY,2026-09-17,2026-10-09,C,188.0,1,31,0.5039112109375,4.5,4.1,5.95
