ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-12,2026-08-14,P,59.0,0,1,5.802737121582031,18.77,12.25,15.6
IONQ,2026-08-12,2026-08-14,P,60.0,0,6,5.414065732421873,21.24,13.25,16.2
IONQ,2026-08-12,2026-08-14,P,61.0,0,1,5.759768425292969,26.5,13.9,17.3
IONQ,2026-08-12,2026-08-14,P,62.0,0,4,5.787112141113281,15.75,15.1,18.2
IONQ,2026-08-12,2026-08-14,P,63.0,0,4,5.628909213867187,16.73,16.6,19.0
IONQ,2026-08-12,2026-08-14,P,64.0,0,0,6.14062732421875,20.18,16.9,20.2
IONQ,2026-08-12,2026-08-14,P,65.0,0,0,7.164063544921875,23.9,17.9,21.75
IONQ,2026-08-12,2026-08-21,C,12.5,1,4,5.679690400390625,22.6,31.4,34.6
IONQ,2026-08-12,2026-08-21,C,15.0,17,2,5.027347465820313,20.9,29.55,31.55
IONQ,2026-08-12,2026-08-21,C,17.5,5,3,4.472660659179686,25.5,27.1,29.1
IONQ,2026-08-12,2026-08-21,C,20.0,3,3,1.0000000000000003e-05,11.45,0.0,0.0
IONQ,2026-08-12,2026-08-21,C,22.5,11,5,3.7441412646484373,18.25,22.05,24.65
IONQ,2026-08-12,2026-08-21,C,24.0,1,0,3.4550794873046877,12.2,20.55,23.15
IONQ,2026-08-12,2026-08-21,C,25.0,295,2,2.949221376953125,20.7,19.55,21.6
IONQ,2026-08-12,2026-08-21,C,29.0,2,1,2.599612875976563,14.35,15.55,18.15
IONQ,2026-08-12,2026-08-21,C,30.0,555,13,1.7578137109375,17.0,13.95,16.5
IONQ,2026-08-12,2026-08-21,C,30.5,4,1,1.986328193359375,15.88,13.5,16.4
IONQ,2026-08-12,2026-08-21,C,31.0,2,1,1.0000000000000003e-05,2.51,0.0,0.0
IONQ,2026-08-12,2026-08-21,C,31.5,0,0,1.8808599707031248,6.0,12.3,15.65
IONQ,2026-08-12,2026-08-21,C,32.0,3,2,1.0000000000000003e-05,1.9,0.0,0.0
IONQ,2026-08-12,2026-08-21,C,32.5,22,1,1.43359658203125,10.51,11.45,13.95
IONQ,2026-08-12,2026-08-21,C,33.0,26,1,1.61328318359375,11.27,11.25,13.55
IONQ,2026-08-12,2026-08-21,C,33.5,88,66,1.6923843505859377,12.07,11.15,12.95
IONQ,2026-08-12,2026-08-21,C,34.0,56,1,1.44140904296875,12.3,10.2,12.5
IONQ,2026-08-12,2026-08-21,C,34.5,108,67,1.5224633251953121,11.07,10.15,11.85
IONQ,2026-08-12,2026-08-21,C,35.0,254,39,1.0000000000000003e-05,0.7,0.0,0.0
IONQ,2026-08-12,2026-08-21,C,35.5,152,2,1.138676181640625,8.07,8.35,11.1
IONQ,2026-08-12,2026-08-21,C,36.0,218,36,1.4150419873046878,8.47,8.7,10.5
IONQ,2026-08-12,2026-08-21,C,36.5,49,18,1.3339877050781246,9.04,8.2,9.95
IONQ,2026-08-12,2026-08-21,C,37.0,1,0,1.0000000000000003e-05,1.65,0.0,0.0
IONQ,2026-08-12,2026-08-21,C,37.5,557,3,1.4638698681640623,7.5,7.2,9.75
IONQ,2026-08-12,2026-08-21,C,38.0,105,6,1.19922275390625,8.17,6.75,8.55
IONQ,2026-08-12,2026-08-21,C,38.5,257,20,1.197269638671875,7.55,6.4,8.1
IONQ,2026-08-12,2026-08-21,C,39.0,2,5,1.0000000000000003e-05,0.85,0.0,0.0
IONQ,2026-08-12,2026-08-21,C,39.5,59,56,0.8535170898437501,6.12,5.3,6.5
IONQ,2026-08-12,2026-08-21,C,40.0,10313,4196,0.94726615234375,6.3,5.1,6.2
IONQ,2026-08-12,2026-08-21,C,41.0,2991,56,0.7539087109375,4.62,4.0,5.05
IONQ,2026-08-12,2026-08-21,C,42.0,364,204,0.8330094824218748,4.14,3.55,4.35
IONQ,2026-08-12,2026-08-21,C,43.0,419,114,0.77929908203125,3.4,2.88,3.45
IONQ,2026-08-12,2026-08-21,C,44.0,754,232,0.8183611914062499,2.63,2.55,2.8
IONQ,2026-08-12,2026-08-21,C,45.0,10730,3996,0.762697685546875,2.2,1.79,2.24
IONQ,2026-08-12,2026-08-21,C,50.0,8629,1657,0.8642591699218749,0.66,0.64,0.75
IONQ,2026-08-12,2026-08-21,C,55.0,6095,367,0.9355475195312499,0.21,0.16,0.29
IONQ,2026-08-12,2026-08-21,C,60.0,14254,1161,0.99804689453125,0.12,0.05,0.1
IONQ,2026-08-12,2026-08-21,C,65.0,5160,38,1.09375453125,0.02,0.02,0.05
IONQ,2026-08-12,2026-08-21,C,70.0,3747,57,1.1953165234375,0.02,0.01,0.03
IONQ,2026-08-12,2026-08-21,C,75.0,1622,3,1.2500037499999999,0.01,0.0,0.02
IONQ,2026-08-12,2026-08-21,C,80.0,1493,18,1.40625296875,0.01,0.0,0.02
IONQ,2026-08-12,2026-08-21,C,85.0,770,6,1.8203133984375,0.04,0.0,0.1
IONQ,2026-08-12,2026-08-21,C,90.0,714,100,2.3203166992187496,0.07,0.0,0.35
IONQ,2026-08-12,2026-08-21,C,95.0,355,2,3.470704448242188,0.19,0.0,2.13
IONQ,2026-08-12,2026-08-21,C,100.0,5780,28,1.75000125,0.01,0.0,0.01
IONQ,2026-08-12,2026-08-21,C,105.0,132,1,3.03906490234375,0.01,0.0,0.7
IONQ,2026-08-12,2026-08-21,C,110.0,2309,10,3.052736743164062,0.01,0.0,0.56
IONQ,2026-08-12,2026-08-21,C,115.0,207,1,4.056645554199219,0.09,0.0,2.12
IONQ,2026-08-12,2026-08-21,C,120.0,1766,23,3.2617205957031246,0.03,0.0,0.54
IONQ,2026-08-12,2026-08-21,C,125.0,36,1,3.9062502343750003,0.3,0.0,1.3
IONQ,2026-08-12,2026-08-21,C,130.0,548,4,3.425782685546875,0.03,0.0,0.5
IONQ,2026-08-12,2026-08-21,C,135.0,85,1,3.07031482421875,0.18,0.0,0.18
IONQ,2026-08-12,2026-08-21,C,140.0,4731,14,3.0156274609375,0.01,0.0,0.12
IONQ,2026-08-12,2026-08-21,P,10.0,6,5,3.6875007812500002,0.02,0.0,0.02
IONQ,2026-08-12,2026-08-21,P,15.0,5519,5,2.718753203125,0.01,0.0,0.02
IONQ,2026-08-12,2026-08-21,P,17.5,6203,1,2.3750040624999995,0.01,0.0,0.02
IONQ,2026-08-12,2026-08-21,P,20.0,3268,2,2.031254921875,0.01,0.0,0.02
IONQ,2026-08-12,2026-08-21,P,22.5,3214,5,1.953125234375,0.01,0.0,0.05
IONQ,2026-08-12,2026-08-21,P,24.0,7,3,3.6718758203125006,0.03,0.0,2.14
IONQ,2026-08-12,2026-08-21,P,25.0,1,0,0.500005,0.35,0.0,0.0
IONQ,2026-08-12,2026-08-21,P,26.0,70,2,1.5781271093749998,0.04,0.0,0.05
IONQ,2026-08-12,2026-08-21,P,27.0,1,1,0.500005,0.48,0.0,0.0
IONQ,2026-08-12,2026-08-21,P,28.0,2,1,0.500005,0.75,0.0,0.0
IONQ,2026-08-12,2026-08-21,P,28.5,26,5,2.8593778515625,0.02,0.0,2.14
IONQ,2026-08-12,2026-08-21,P,29.0,3,1,0.500005,1.0,0.0,0.0
IONQ,2026-08-12,2026-08-21,P,29.5,1015,3,1.7070327148437499,0.06,0.0,0.36
IONQ,2026-08-12,2026-08-21,P,30.0,3,1,0.500005,1.45,0.0,0.0
IONQ,2026-08-12,2026-08-21,P,30.5,75,2,1.65234548828125,0.02,0.0,0.43
IONQ,2026-08-12,2026-08-21,P,31.0,16,11,0.500005,1.83,0.0,0.0
IONQ,2026-08-12,2026-08-21,P,31.5,48,2,1.140629296875,0.06,0.0,0.08
IONQ,2026-08-12,2026-08-21,P,32.0,131,281,1.0546922265625,0.01,0.01,0.05
IONQ,2026-08-12,2026-08-21,P,32.5,578,13,1.3046909765624997,0.1,0.0,0.28
IONQ,2026-08-12,2026-08-21,P,33.0,124,5,0.945313046875,0.03,0.0,0.05
IONQ,2026-08-12,2026-08-21,P,33.5,189,17,1.751954365234375,0.13,0.0,1.28
IONQ,2026-08-12,2026-08-21,P,34.0,125,10,0.937500625,0.05,0.0,0.09
IONQ,2026-08-12,2026-08-21,P,34.5,171,13,0.914063359375,0.09,0.0,0.1
IONQ,2026-08-12,2026-08-21,P,35.0,4352,132,0.9648441015625,0.04,0.03,0.15
IONQ,2026-08-12,2026-08-21,P,35.5,196,68,0.8281267187499999,0.04,0.0,0.1
IONQ,2026-08-12,2026-08-21,P,36.0,226,19,0.8125018749999999,0.06,0.0,0.12
IONQ,2026-08-12,2026-08-21,P,36.5,92,46,0.8203142968749999,0.07,0.0,0.17
IONQ,2026-08-12,2026-08-21,P,37.0,397,189,0.8906260937499999,0.09,0.0,0.33
IONQ,2026-08-12,2026-08-21,P,37.5,586,28,0.8828136718749999,0.11,0.04,0.36
IONQ,2026-08-12,2026-08-21,P,38.0,457,41,0.7695335546875001,0.2,0.07,0.22
IONQ,2026-08-12,2026-08-21,P,38.5,461,86,0.8339860351562498,0.17,0.11,0.4
IONQ,2026-08-12,2026-08-21,P,39.0,162,34,0.8164080859374999,0.18,0.16,0.43
IONQ,2026-08-12,2026-08-21,P,39.5,173,14,0.789064609375,0.23,0.19,0.47
IONQ,2026-08-12,2026-08-21,P,40.0,8043,776,0.7763694238281251,0.4,0.29,0.49
IONQ,2026-08-12,2026-08-21,P,40.5,0,0,0.0,1.09,0.0,0.0
IONQ,2026-08-12,2026-08-21,P,41.0,150,88,0.7539087109375,0.54,0.46,0.63
IONQ,2026-08-12,2026-08-21,P,41.5,0,0,0.0,1.4,0.0,0.0
IONQ,2026-08-12,2026-08-21,P,42.0,220,180,0.7617211328125001,0.8,0.72,0.91
IONQ,2026-08-12,2026-08-21,P,42.5,0,0,0.0,1.84,0.0,0.0
IONQ,2026-08-12,2026-08-21,P,43.0,420,295,0.75586181640625,1.11,1.04,1.22
IONQ,2026-08-12,2026-08-21,P,43.5,0,0,0.0,2.19,0.0,0.0
IONQ,2026-08-12,2026-08-21,P,44.0,86,484,0.745119736328125,1.52,1.41,1.6
IONQ,2026-08-12,2026-08-21,P,45.0,4065,544,0.7666038964843751,2.0,1.89,2.2
IONQ,2026-08-12,2026-08-21,P,45.5,0,0,0.0,3.88,0.0,0.0
IONQ,2026-08-12,2026-08-21,P,46.0,0,0,0.0,3.92,0.0,0.0
IONQ,2026-08-12,2026-08-21,P,46.5,0,0,0.0,4.8,0.0,0.0
IONQ,2026-08-12,2026-08-21,P,47.0,0,0,0.0,5.3,0.0,0.0
IONQ,2026-08-12,2026-08-21,P,49.0,0,0,0.0,6.79,0.0,0.0
IONQ,2026-08-12,2026-08-21,P,50.0,4335,109,0.7216824707031251,4.74,4.8,6.1
IONQ,2026-08-12,2026-08-21,P,51.0,0,0,0.0,8.52,0.0,0.0
IONQ,2026-08-12,2026-08-21,P,52.0,0,0,0.0,9.77,0.0,0.0
IONQ,2026-08-12,2026-08-21,P,55.0,11893,20,0.9648441015625,9.7,9.35,11.2
IONQ,2026-08-12,2026-08-21,P,60.0,3796,134,1.64453302734375,15.0,13.3,15.75
IONQ,2026-08-12,2026-08-21,P,65.0,254,6,1.650392373046875,22.58,18.55,20.4
IONQ,2026-08-12,2026-08-21,P,70.0,8,1,2.5712926342773432,35.21,23.6,26.3
IONQ,2026-08-12,2026-08-21,P,75.0,1,2,2.72656568359375,39.7,28.6,31.15
IONQ,2026-08-12,2026-08-21,P,80.0,0,5,2.8447294506835936,44.5,32.9,36.0
IONQ,2026-08-12,2026-08-21,P,85.0,0,26,7.3315438043212895,32.1,48.95,52.5
IONQ,2026-08-12,2026-08-21,P,90.0,0,8,3.4521498071289063,37.37,43.65,46.3
IONQ,2026-08-12,2026-08-21,P,110.0,0,2,7.141602635498048,51.75,70.65,74.55
IONQ,2026-08-12,2026-08-21,P,115.0,0,0,8.595707752685547,56.85,79.15,82.75
IONQ,2026-08-12,2026-08-28,C,18.0,2,0,3.3320329199218746,16.0,26.3,29.15
IONQ,2026-08-12,2026-08-28,C,20.0,10,3,3.0468773828125,23.7,24.4,27.15
IONQ,2026-08-12,2026-08-28,C,25.0,13,6,2.3691447021484366,16.8,19.5,22.15
IONQ,2026-08-12,2026-08-28,C,27.0,4,6,2.0986375659179686,7.44,17.45,20.15
IONQ,2026-08-12,2026-08-28,C,28.0,22,1,1.9804688476562502,15.1,16.45,19.15
IONQ,2026-08-12,2026-08-28,C,29.0,29,98,1.8828130859374999,6.55,15.45,18.2
IONQ,2026-08-12,2026-08-28,C,30.0,1,1,1.0000000000000003e-05,2.86,0.0,0.0
IONQ,2026-08-12,2026-08-28,C,31.0,44,1,1.5810567822265622,10.13,13.55,15.85
IONQ,2026-08-12,2026-08-28,C,32.0,77,1,1.4296903515625,15.5,12.55,14.7
IONQ,2026-08-12,2026-08-28,C,33.0,74,1,1.0986373193359378,13.0,11.0,13.6
IONQ,2026-08-12,2026-08-28,C,34.0,135,1,1.4267606787109375,11.51,10.65,13.3
IONQ,2026-08-12,2026-08-28,C,35.0,103,30,1.01953615234375,11.5,9.7,11.15
IONQ,2026-08-12,2026-08-28,C,36.0,234,12,1.0859420703125,9.5,8.75,10.65
IONQ,2026-08-12,2026-08-28,C,37.0,207,11,1.040043862304688,10.38,7.85,9.75
IONQ,2026-08-12,2026-08-28,C,38.0,95,22,1.0087940185546875,7.95,7.05,8.85
IONQ,2026-08-12,2026-08-28,C,39.0,303,1,0.9589847851562499,8.39,6.2,7.95
IONQ,2026-08-12,2026-08-28,C,40.0,478,34,0.8007832421875,6.32,5.1,6.75
IONQ,2026-08-12,2026-08-28,C,41.0,149,15,0.762697685546875,5.7,4.3,5.9
IONQ,2026-08-12,2026-08-28,C,42.0,157,18,0.8320329296874999,4.9,4.3,5.0
IONQ,2026-08-12,2026-08-28,C,43.0,749,46,0.8461929443359374,4.3,3.75,4.45
IONQ,2026-08-12,2026-08-28,C,44.0,141,41,0.8305681005859374,4.02,3.2,3.8
IONQ,2026-08-12,2026-08-28,C,45.0,452,96,0.8339860351562498,3.2,2.79,3.25
IONQ,2026-08-12,2026-08-28,C,46.0,207,49,0.8554701953125,2.55,2.27,3.05
IONQ,2026-08-12,2026-08-28,C,47.0,229,916,0.84179845703125,2.61,1.96,2.48
IONQ,2026-08-12,2026-08-28,C,48.0,376,43,0.8540053662109376,2.2,1.71,2.13
IONQ,2026-08-12,2026-08-28,C,49.0,107,52,0.8393570751953124,1.81,1.09,2.05
IONQ,2026-08-12,2026-08-28,C,50.0,1830,813,0.8437515624999999,1.47,1.19,1.46
IONQ,2026-08-12,2026-08-28,C,51.0,1345,22,0.851563984375,1.38,0.97,1.28
IONQ,2026-08-12,2026-08-28,C,52.0,345,33,0.852540537109375,1.1,0.79,1.08
