ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-02,2026-09-04,C,317.5,66,8,1.783204208984375,40.0,58.25,60.35
TSLA,2026-09-02,2026-09-04,C,320.0,849,44,1.748048134765625,58.57,55.85,57.85
TSLA,2026-09-02,2026-09-04,C,322.5,139,35,1.609376953125,60.61,53.25,55.25
TSLA,2026-09-02,2026-09-04,C,325.0,592,72,1.6240253173828125,54.67,51.15,52.6
TSLA,2026-09-02,2026-09-04,C,327.5,158,26,1.3320345898437496,56.07,47.75,50.4
TSLA,2026-09-02,2026-09-04,C,330.0,2228,230,1.11328568359375,49.4,46.2,46.7
TSLA,2026-09-02,2026-09-04,C,332.5,205,20,1.2070352148437498,46.3,43.8,44.35
TSLA,2026-09-02,2026-09-04,C,335.0,1425,94,1.185550947265625,41.82,41.3,41.95
TSLA,2026-09-02,2026-09-04,C,337.5,301,101,1.158207333984375,43.46,37.85,40.5
TSLA,2026-09-02,2026-09-04,C,340.0,2118,786,1.0927779736328125,36.98,36.35,37.0
TSLA,2026-09-02,2026-09-04,C,342.5,678,92,1.2587927685546876,38.5,33.85,35.5
TSLA,2026-09-02,2026-09-04,C,345.0,3325,638,1.052739111328125,32.23,30.55,31.85
TSLA,2026-09-02,2026-09-04,C,347.5,1906,187,1.0722702636718753,29.59,28.95,30.2
TSLA,2026-09-02,2026-09-04,C,350.0,7901,3365,0.922852333984375,27.01,26.55,27.2
TSLA,2026-09-02,2026-09-04,C,352.5,5548,2008,0.9624027197265624,24.92,24.2,25.2
TSLA,2026-09-02,2026-09-04,C,355.0,5434,4784,0.9267585449218749,22.3,21.85,22.85
TSLA,2026-09-02,2026-09-04,C,357.5,9428,2990,0.87695435546875,20.0,19.55,20.4
TSLA,2026-09-02,2026-09-04,C,360.0,16643,18535,0.8266618896484373,17.64,17.25,18.0
TSLA,2026-09-02,2026-09-04,C,362.5,6689,8058,0.7697776928710938,15.5,15.05,15.5
TSLA,2026-09-02,2026-09-04,C,365.0,13184,24392,0.7504907763671875,13.4,12.95,13.4
TSLA,2026-09-02,2026-09-04,C,367.5,5297,15950,0.7539087109375,11.4,11.2,11.45
TSLA,2026-09-02,2026-09-04,C,370.0,17183,47319,0.7543969873046875,9.5,9.5,9.7
TSLA,2026-09-02,2026-09-04,C,372.5,15567,40736,0.7502466381835937,8.05,7.9,8.1
TSLA,2026-09-02,2026-09-04,C,375.0,10062,80228,0.7512231909179687,6.58,6.5,6.7
TSLA,2026-09-02,2026-09-04,C,377.5,2368,57141,0.752932158203125,5.35,5.3,5.45
TSLA,2026-09-02,2026-09-04,C,380.0,11269,122730,0.7590356127929689,4.4,4.3,4.4
TSLA,2026-09-02,2026-09-04,C,382.5,1968,66395,0.7607445800781252,3.5,3.4,3.5
TSLA,2026-09-02,2026-09-04,C,385.0,6607,79771,0.7680687255859376,2.76,2.71,2.76
TSLA,2026-09-02,2026-09-04,C,387.5,2047,36590,0.7775901147460937,2.17,2.14,2.18
TSLA,2026-09-02,2026-09-04,C,390.0,12104,79356,0.7883321948242188,1.68,1.68,1.72
TSLA,2026-09-02,2026-09-04,C,392.5,2604,27644,0.8002949658203125,1.35,1.32,1.35
TSLA,2026-09-02,2026-09-04,C,395.0,5380,39934,0.813478427734375,1.06,1.04,1.06
TSLA,2026-09-02,2026-09-04,C,397.5,1418,22986,0.8281267187499999,0.82,0.82,0.84
TSLA,2026-09-02,2026-09-04,C,400.0,18760,158893,0.8447281152343749,0.66,0.65,0.67
TSLA,2026-09-02,2026-09-04,C,402.5,1313,22963,0.8623060644531251,0.53,0.52,0.54
TSLA,2026-09-02,2026-09-04,C,405.0,7309,25664,0.883790224609375,0.43,0.43,0.44
TSLA,2026-09-02,2026-09-04,C,407.5,3102,7474,0.9062509375,0.36,0.35,0.37
TSLA,2026-09-02,2026-09-04,C,410.0,5548,26159,0.93164130859375,0.31,0.3,0.31
TSLA,2026-09-02,2026-09-04,C,412.5,2614,4181,0.956055126953125,0.26,0.25,0.27
TSLA,2026-09-02,2026-09-04,C,415.0,2750,8841,0.9785158398437501,0.23,0.21,0.23
TSLA,2026-09-02,2026-09-04,C,417.5,565,2433,1.0078174609375,0.2,0.19,0.2
TSLA,2026-09-02,2026-09-04,C,420.0,6520,14619,1.0293017285156252,0.17,0.16,0.17
TSLA,2026-09-02,2026-09-04,C,422.5,2136,1660,1.0546922265625,0.14,0.14,0.15
TSLA,2026-09-02,2026-09-04,C,425.0,1404,3375,1.083988955078125,0.13,0.12,0.14
TSLA,2026-09-02,2026-09-04,C,427.5,410,1699,1.109379453125,0.11,0.11,0.12
TSLA,2026-09-02,2026-09-04,C,430.0,5228,4714,1.1367230664062502,0.1,0.1,0.11
TSLA,2026-09-02,2026-09-04,C,432.5,322,1512,1.1640666796875,0.09,0.09,0.1
TSLA,2026-09-02,2026-09-04,C,435.0,1077,2511,1.1875040625,0.09,0.08,0.09
TSLA,2026-09-02,2026-09-04,C,437.5,324,1606,1.2109414453124998,0.07,0.07,0.08
TSLA,2026-09-02,2026-09-04,C,440.0,3304,2202,1.2382850585937497,0.07,0.06,0.08
TSLA,2026-09-02,2026-09-04,C,442.5,364,486,1.2656286718749998,0.09,0.06,0.07
TSLA,2026-09-02,2026-09-04,C,445.0,1826,2020,1.2812535937499998,0.05,0.05,0.06
TSLA,2026-09-02,2026-09-04,C,450.0,4517,3355,1.3281283593749997,0.05,0.04,0.05
TSLA,2026-09-02,2026-09-04,C,455.0,1377,1552,1.3828155859374998,0.04,0.03,0.05
TSLA,2026-09-02,2026-09-04,C,460.0,1824,3156,1.4296903515625,0.03,0.03,0.04
TSLA,2026-09-02,2026-09-04,C,465.0,1221,436,1.4765651171875,0.03,0.02,0.04
TSLA,2026-09-02,2026-09-04,C,470.0,393,568,1.5625021874999998,0.04,0.02,0.05
TSLA,2026-09-02,2026-09-04,C,475.0,187,379,1.609376953125,0.03,0.01,0.05
TSLA,2026-09-02,2026-09-04,C,480.0,750,336,1.609376953125,0.02,0.01,0.03
TSLA,2026-09-02,2026-09-04,C,485.0,109,119,1.703126484375,0.02,0.01,0.04
TSLA,2026-09-02,2026-09-04,C,490.0,89,12,1.765626171875,0.01,0.01,0.04
TSLA,2026-09-02,2026-09-04,C,495.0,335,102,1.78125109375,0.03,0.01,0.03
TSLA,2026-09-02,2026-09-04,C,500.0,3214,2190,1.8437507812499998,0.02,0.01,0.03
TSLA,2026-09-02,2026-09-04,C,505.0,40,63,1.9765626171875001,0.03,0.01,0.05
TSLA,2026-09-02,2026-09-04,C,510.0,291,43,2.031254921875,0.02,0.01,0.05
TSLA,2026-09-02,2026-09-04,C,515.0,304,182,1.96875015625,0.02,0.01,0.02
TSLA,2026-09-02,2026-09-04,C,520.0,565,625,2.031254921875,0.02,0.01,0.02
TSLA,2026-09-02,2026-09-04,C,525.0,838,201,2.1718795703125,0.02,0.0,0.05
TSLA,2026-09-02,2026-09-04,C,530.0,232,130,2.1250046874999997,0.01,0.0,0.03
TSLA,2026-09-02,2026-09-04,C,535.0,608,287,2.1875045312499997,0.01,0.0,0.03
TSLA,2026-09-02,2026-09-04,C,540.0,107,954,2.156254609375,0.01,0.0,0.02
TSLA,2026-09-02,2026-09-04,C,545.0,68,2726,2.1250046874999997,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,550.0,1278,1474,2.1250046874999997,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,555.0,67,4,2.1875045312499997,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,560.0,288,190,2.2500043749999996,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,565.0,301,6,2.3125042187499996,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,570.0,38,4,2.3125042187499996,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,575.0,1095,1030,2.3750040624999995,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,580.0,1230,1096,2.43750390625,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,585.0,1083,1018,2.50000375,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,590.0,126,77,2.50000375,0.02,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,595.0,93,2,2.56250359375,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,600.0,641,9,2.6250034375,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,605.0,53,31,2.6250034375,0.03,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,610.0,865,3,2.68750328125,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,615.0,191,2,2.750003125,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,620.0,96,2,2.750003125,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,625.0,223,2,2.81250296875,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,630.0,774,3,2.8750028125,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,640.0,412,7,2.93750265625,0.05,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,650.0,203,1,3.0000025,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,660.0,189,92,3.06250234375,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,670.0,204,182,3.1250021875,0.02,0.0,0.01
TSLA,2026-09-02,2026-09-04,C,680.0,287,1,3.2500018749999997,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,50.0,2,10,11.000003125000001,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,60.0,2,3,10.000003750000001,0.04,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,80.0,1,0,8.500004687499999,0.14,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,90.0,1002,1000,7.87500015625,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,100.0,1927,1492,7.2500009375,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,110.0,2229,1000,6.7500015625000005,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,120.0,17,2,6.2500021875,0.13,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,130.0,22350,3,5.87500265625,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,140.0,10994,9,5.500003124999999,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,150.0,720,1,5.12500359375,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,160.0,2034,3,4.7500040624999995,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,170.0,3141,3755,4.500004375,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,180.0,6842,4,4.12500484375,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,190.0,504,351,3.8750003125,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,200.0,6573,602,3.6250009375000003,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,210.0,4487,500,3.3125017187499997,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,220.0,5723,201,3.06250234375,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,230.0,868,881,2.81250296875,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,235.0,117,204,2.68750328125,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,240.0,4933,239,2.6250034375,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,245.0,1302,233,2.50000375,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,250.0,1095,286,2.3750040624999995,0.01,0.0,0.01
TSLA,2026-09-02,2026-09-04,P,255.0,861,20,2.468753828125,0.03,0.0,0.03
TSLA,2026-09-02,2026-09-04,P,260.0,1094,79,2.468753828125,0.01,0.0,0.05
TSLA,2026-09-02,2026-09-04,P,265.0,1101,547,2.2500043749999996,0.02,0.0,0.03
TSLA,2026-09-02,2026-09-04,P,270.0,3293,1316,2.281254296875,0.01,0.01,0.05
TSLA,2026-09-02,2026-09-04,P,275.0,1289,1021,1.96875015625,0.02,0.0,0.02
TSLA,2026-09-02,2026-09-04,P,280.0,4341,371,1.9062504687500001,0.01,0.01,0.02
TSLA,2026-09-02,2026-09-04,P,285.0,3771,317,1.859375703125,0.01,0.01,0.03
TSLA,2026-09-02,2026-09-04,P,290.0,3674,780,1.703126484375,0.01,0.01,0.02
TSLA,2026-09-02,2026-09-04,P,292.5,1467,1307,1.765626171875,0.02,0.02,0.04
TSLA,2026-09-02,2026-09-04,P,295.0,2260,1960,1.640626796875,0.03,0.01,0.03
TSLA,2026-09-02,2026-09-04,P,297.5,286,52,1.625001875,0.03,0.01,0.04
TSLA,2026-09-02,2026-09-04,P,300.0,6423,2641,1.609376953125,0.02,0.02,0.04
TSLA,2026-09-02,2026-09-04,P,302.5,795,193,1.5234398828124998,0.02,0.02,0.03
TSLA,2026-09-02,2026-09-04,P,305.0,7765,755,1.5234398828124998,0.03,0.03,0.04
TSLA,2026-09-02,2026-09-04,P,307.5,836,332,1.46875265625,0.03,0.02,0.05
TSLA,2026-09-02,2026-09-04,P,310.0,2004,1051,1.4375028125,0.04,0.03,0.05
TSLA,2026-09-02,2026-09-04,P,312.5,1444,427,1.3828155859374998,0.04,0.03,0.05
TSLA,2026-09-02,2026-09-04,P,315.0,3734,949,1.36328443359375,0.05,0.04,0.06
TSLA,2026-09-02,2026-09-04,P,317.5,1306,146,1.29297228515625,0.05,0.04,0.05
TSLA,2026-09-02,2026-09-04,P,320.0,3193,3744,1.2695349023437497,0.05,0.05,0.06
TSLA,2026-09-02,2026-09-04,P,322.5,1272,1725,1.2382850585937497,0.06,0.06,0.07
TSLA,2026-09-02,2026-09-04,P,325.0,2641,2147,1.1953165234375,0.09,0.06,0.08
TSLA,2026-09-02,2026-09-04,P,327.5,6739,9210,1.1484417578125,0.08,0.07,0.08
TSLA,2026-09-02,2026-09-04,P,330.0,4024,3020,1.11328568359375,0.09,0.08,0.09
TSLA,2026-09-02,2026-09-04,P,332.5,3420,1224,1.0722702636718753,0.1,0.09,0.1
TSLA,2026-09-02,2026-09-04,P,335.0,3131,6872,1.0429735351562504,0.12,0.11,0.12
TSLA,2026-09-02,2026-09-04,P,337.5,2557,2125,1.009770576171875,0.13,0.13,0.14
TSLA,2026-09-02,2026-09-04,P,340.0,5535,7736,0.9707034179687499,0.16,0.15,0.16
TSLA,2026-09-02,2026-09-04,P,342.5,2484,2872,0.937500625,0.19,0.18,0.19
TSLA,2026-09-02,2026-09-04,P,345.0,5064,7585,0.9072274902343749,0.23,0.22,0.23
TSLA,2026-09-02,2026-09-04,P,347.5,3780,5165,0.8789074609374999,0.28,0.27,0.29
TSLA,2026-09-02,2026-09-04,P,350.0,8343,31208,0.8535170898437501,0.36,0.35,0.36
TSLA,2026-09-02,2026-09-04,P,352.5,7462,9168,0.8281267187499999,0.45,0.44,0.46
TSLA,2026-09-02,2026-09-04,P,355.0,6436,27441,0.80664255859375,0.59,0.58,0.59
TSLA,2026-09-02,2026-09-04,P,357.5,4383,15053,0.788088056640625,0.76,0.76,0.78
TSLA,2026-09-02,2026-09-04,P,360.0,5186,56613,0.7695335546875001,1.02,1.0,1.02
TSLA,2026-09-02,2026-09-04,P,362.5,1752,19181,0.7568383691406251,1.37,1.33,1.36
TSLA,2026-09-02,2026-09-04,P,365.0,2070,50420,0.7468287036132812,1.78,1.77,1.81
TSLA,2026-09-02,2026-09-04,P,367.5,654,27048,0.7392604199218749,2.38,2.34,2.39
TSLA,2026-09-02,2026-09-04,P,370.0,2486,86176,0.735354208984375,3.11,3.05,3.15
TSLA,2026-09-02,2026-09-04,P,372.5,265,29942,0.7324245507812499,3.98,3.95,4.05
TSLA,2026-09-02,2026-09-04,P,375.0,287,62011,0.7338893798828124,5.08,5.05,5.15
TSLA,2026-09-02,2026-09-04,P,377.5,91,41364,0.7355983471679688,6.43,6.3,6.45
TSLA,2026-09-02,2026-09-04,P,380.0,210,65584,0.7380397290039062,7.8,7.75,7.9
TSLA,2026-09-02,2026-09-04,P,382.5,87,28026,0.7456080126953125,9.47,9.35,9.6
TSLA,2026-09-02,2026-09-04,P,385.0,305,16467,0.7578149218750001,11.24,11.15,11.45
TSLA,2026-09-02,2026-09-04,P,387.5,128,3517,0.7622094091796876,13.1,13.05,13.35
TSLA,2026-09-02,2026-09-04,P,390.0,196,5731,0.7402369726562499,15.1,14.65,15.5
TSLA,2026-09-02,2026-09-04,P,392.5,5,1173,0.7856466748046875,17.15,17.15,17.65
TSLA,2026-09-02,2026-09-04,P,395.0,252,2976,0.7866232275390624,19.51,19.35,19.8
TSLA,2026-09-02,2026-09-04,P,397.5,10,561,0.7807639111328125,21.8,21.5,22.1
TSLA,2026-09-02,2026-09-04,P,400.0,154,2638,0.594730615234375,24.0,23.05,24.45
TSLA,2026-09-02,2026-09-04,P,405.0,43,151,0.840821904296875,28.42,28.75,29.2
TSLA,2026-09-02,2026-09-04,P,410.0,6,242,0.8916026464843749,33.55,33.65,34.1
TSLA,2026-09-02,2026-09-04,P,415.0,0,94,0.9101571484375,34.75,38.55,39.0
TSLA,2026-09-02,2026-09-04,P,420.0,0,29,0.9433599414062499,39.77,43.5,43.95
TSLA,2026-09-02,2026-09-04,P,422.5,0,151,0.945313046875,45.5,45.95,46.45
TSLA,2026-09-02,2026-09-04,P,425.0,0,35,0.9882813671875,48.8,48.45,48.95
TSLA,2026-09-02,2026-09-04,P,430.0,0,156,1.408206083984375,49.55,53.2,54.05
TSLA,2026-09-02,2026-09-04,P,432.5,0,3,0.9531254687499999,53.75,55.2,57.1
TSLA,2026-09-02,2026-09-04,P,435.0,0,17,1.5664084179687499,56.35,57.55,59.15
TSLA,2026-09-02,2026-09-04,P,440.0,0,42,1.3203158984374999,63.35,62.75,64.75
TSLA,2026-09-02,2026-09-04,P,445.0,0,7,1.791016669921875,62.72,67.4,69.2
TSLA,2026-09-02,2026-09-04,P,450.0,2,15,1.85546947265625,68.07,72.65,74.15
TSLA,2026-09-02,2026-09-04,P,480.0,0,6,2.259769975585937,99.62,102.65,104.0
TSLA,2026-09-02,2026-09-04,P,500.0,0,0,2.57031607421875,192.3,122.65,124.0
TSLA,2026-09-02,2026-09-04,P,550.0,1,1,4.459965362548829,169.12,170.75,175.95
TSLA,2026-09-02,2026-09-04,P,555.0,0,0,3.681641420898438,207.59,177.6,179.35
TSLA,2026-09-02,2026-09-09,C,255.0,0,0,1.3359408203124996,92.46,120.3,122.85
TSLA,2026-09-02,2026-09-09,C,260.0,0,0,1.2753942480468747,87.52,115.3,117.85
TSLA,2026-09-02,2026-09-09,C,265.0,1,0,1.2168007910156249,81.84,108.75,114.4
TSLA,2026-09-02,2026-09-09,C,270.0,1,0,1.2099648876953122,76.84,103.9,109.4
TSLA,2026-09-02,2026-09-09,C,305.0,3,1,0.8330094824218748,78.26,68.8,74.6
TSLA,2026-09-02,2026-09-09,C,310.0,6,193,0.735354208984375,72.79,65.45,67.75
TSLA,2026-09-02,2026-09-09,C,315.0,5,158,0.6718782812500002,66.5,60.4,62.75
TSLA,2026-09-02,2026-09-09,C,317.5,5,1,0.6865265722656251,35.05,56.45,61.9
TSLA,2026-09-02,2026-09-09,C,320.0,7,60,0.684573466796875,59.0,55.7,57.8
TSLA,2026-09-02,2026-09-09,C,322.5,4,1,0.6713900048828126,62.5,53.1,55.5
TSLA,2026-09-02,2026-09-09,C,325.0,22,116,0.614261669921875,53.61,50.65,52.75
TSLA,2026-09-02,2026-09-09,C,327.5,12,1,0.6157264990234376,44.25,46.8,51.8
TSLA,2026-09-02,2026-09-09,C,330.0,81,5,0.6171913281250001,52.65,45.85,48.0
TSLA,2026-09-02,2026-09-09,C,332.5,28,2,0.5659223095703125,46.14,42.1,46.55
TSLA,2026-09-02,2026-09-09,C,335.0,63,82,0.5927775097656252,48.0,41.45,42.75
TSLA,2026-09-02,2026-09-09,C,337.5,40,76,0.5351608984375,41.9,38.7,40.2
TSLA,2026-09-02,2026-09-09,C,340.0,302,26,0.5197801928710937,42.0,36.4,37.65
TSLA,2026-09-02,2026-09-09,C,342.5,40,6,0.5100146655273439,40.2,34.2,35.1
TSLA,2026-09-02,2026-09-09,C,345.0,198,73,0.5007374145507812,32.52,32.0,32.6
TSLA,2026-09-02,2026-09-09,C,347.5,133,32,0.5227098510742187,35.9,29.7,30.25
TSLA,2026-09-02,2026-09-09,C,350.0,1264,773,0.5238084729003907,30.0,27.25,28.1
TSLA,2026-09-02,2026-09-09,C,352.5,647,264,0.497197410888672,27.55,25.05,25.7
TSLA,2026-09-02,2026-09-09,C,355.0,1593,725,0.4820608435058594,23.4,22.95,23.45
TSLA,2026-09-02,2026-09-09,C,357.5,1066,698,0.4714408325195312,21.25,20.85,21.3
TSLA,2026-09-02,2026-09-09,C,360.0,2397,2387,0.46753462158203124,19.33,18.8,19.3
TSLA,2026-09-02,2026-09-09,C,362.5,791,847,0.4647270324707031,17.15,16.85,17.4
TSLA,2026-09-02,2026-09-09,C,365.0,4281,4389,0.4505670178222656,15.5,15.05,15.4
TSLA,2026-09-02,2026-09-09,C,367.5,340,1002,0.4549615051269531,13.65,13.35,13.8
TSLA,2026-09-02,2026-09-09,C,370.0,1319,5266,0.4476373596191406,11.96,11.75,12.1
TSLA,2026-09-02,2026-09-09,C,372.5,653,2681,0.445318046875,10.53,10.3,10.6
TSLA,2026-09-02,2026-09-09,C,375.0,970,6111,0.4476373596191406,9.2,9.0,9.3
TSLA,2026-09-02,2026-09-09,C,377.5,284,5007,0.4464166687011719,7.9,7.85,8.05
TSLA,2026-09-02,2026-09-09,C,380.0,1430,8529,0.4444025286865234,6.81,6.8,6.9
TSLA,2026-09-02,2026-09-09,C,382.5,228,3199,0.4470270141601562,5.9,5.85,5.95
TSLA,2026-09-02,2026-09-09,C,385.0,1915,10251,0.4493463269042969,5.05,5.0,5.1
TSLA,2026-09-02,2026-09-09,C,387.5,580,4200,0.45166563964843753,4.3,4.25,4.35
TSLA,2026-09-02,2026-09-09,C,390.0,4468,9119,0.4544732287597656,3.6,3.6,3.7
TSLA,2026-09-02,2026-09-09,C,392.5,136,2649,0.4583794396972657,3.16,3.05,3.15
TSLA,2026-09-02,2026-09-09,C,395.0,1107,3057,0.46143116699218756,2.63,2.6,2.66
TSLA,2026-09-02,2026-09-09,C,397.5,47,1063,0.4660697924804688,2.25,2.21,2.26
TSLA,2026-09-02,2026-09-09,C,400.0,7750,38297,0.47022014160156256,1.88,1.88,1.91
TSLA,2026-09-02,2026-09-09,C,402.5,1672,1096,0.4760794580078125,1.6,1.59,1.63
TSLA,2026-09-02,2026-09-09,C,405.0,570,2828,0.48291532714843755,1.36,1.36,1.4
TSLA,2026-09-02,2026-09-09,C,407.5,75,741,0.48950705810546885,1.19,1.17,1.2
TSLA,2026-09-02,2026-09-09,C,410.0,1837,5257,0.49609878906250005,1.01,1.0,1.03
TSLA,2026-09-02,2026-09-09,C,412.5,3511,1658,0.5024463818359376,0.9,0.87,0.9
TSLA,2026-09-02,2026-09-09,C,415.0,138,1469,0.5112353564453125,0.77,0.76,0.79
TSLA,2026-09-02,2026-09-09,C,420.0,2950,5229,0.5305222729492188,0.61,0.6,0.62
TSLA,2026-09-02,2026-09-09,C,425.0,3273,1459,0.5507857421875001,0.5,0.48,0.5
TSLA,2026-09-02,2026-09-09,C,430.0,182,2292,0.5737347314453125,0.42,0.4,0.42
TSLA,2026-09-02,2026-09-09,C,435.0,184,624,0.5942423388671876,0.35,0.33,0.35
TSLA,2026-09-02,2026-09-09,C,440.0,678,431,0.6162147753906251,0.3,0.28,0.3
TSLA,2026-09-02,2026-09-09,C,450.0,1853,899,0.6630893066406252,0.23,0.22,0.23
TSLA,2026-09-02,2026-09-09,C,465.0,1313,230,0.729494892578125,0.17,0.15,0.17
TSLA,2026-09-02,2026-09-09,C,470.0,32,103,0.7480493945312501,0.18,0.13,0.15
TSLA,2026-09-02,2026-09-09,C,480.0,584,180,0.789064609375,0.14,0.11,0.12
TSLA,2026-09-02,2026-09-09,C,485.0,4,22,0.8085956640624999,0.1,0.1,0.11
TSLA,2026-09-02,2026-09-09,C,490.0,7,40,0.8281267187499999,0.09,0.09,0.1
TSLA,2026-09-02,2026-09-09,C,495.0,232,49,0.84961087890625,0.1,0.08,0.1
TSLA,2026-09-02,2026-09-09,C,500.0,24,582,0.8652357226562499,0.08,0.07,0.09
TSLA,2026-09-02,2026-09-09,C,505.0,41,67,0.8789074609374999,0.09,0.06,0.08
