ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-15,2026-09-18,P,85.0,0,10,1.1171919140625,15.1,13.5,16.6
TEM,2026-09-15,2026-09-18,P,90.0,0,2,1.6484392578125,24.47,18.15,22.05
TEM,2026-09-15,2026-09-18,P,95.0,16,1,9.757816401367188,38.4,37.1,38.35
TEM,2026-09-15,2026-09-18,P,100.0,0,5,2.5312536718749996,45.52,28.85,31.55
TEM,2026-09-15,2026-09-18,P,105.0,0,1,6.271486535644532,34.2,37.8,40.5
TEM,2026-09-15,2026-09-18,P,110.0,0,2,4.556644929199218,55.44,38.7,41.25
TEM,2026-09-15,2026-09-18,P,125.0,1,0,8.42285629821777,43.5,58.8,62.0
TEM,2026-09-15,2026-09-18,P,130.0,0,5,5.9277369653320315,59.25,58.15,61.5
TEM,2026-09-15,2026-09-18,P,140.0,1,0,8.058598713378906,56.43,72.1,74.9
TEM,2026-09-15,2026-09-18,P,145.0,0,0,4.507816865234375,77.0,73.9,76.5
TEM,2026-09-15,2026-09-18,P,150.0,0,10,8.753910778808592,95.5,81.85,85.75
TEM,2026-09-15,2026-09-25,C,30.0,10,10,2.156254609375,42.5,38.05,41.95
TEM,2026-09-15,2026-09-25,C,39.0,2,2,2.050786123046875,14.65,29.45,32.95
TEM,2026-09-15,2026-09-25,C,45.0,2,3,1.5390648046875,17.16,23.3,27.0
TEM,2026-09-15,2026-09-25,C,47.0,5,4,1.50390873046875,17.6,21.5,24.95
TEM,2026-09-15,2026-09-25,C,48.0,10,22,1.5136743066406249,6.05,20.6,24.0
TEM,2026-09-15,2026-09-25,C,49.0,11,7,1.1660197949218751,21.86,19.15,23.0
TEM,2026-09-15,2026-09-25,C,50.0,9,1,1.8681647216796877,21.1,18.5,21.05
TEM,2026-09-15,2026-09-25,C,51.0,26,1,1.2890660546875,19.72,17.55,21.0
TEM,2026-09-15,2026-09-25,C,52.0,23,69,1.126957490234375,4.2,16.6,19.75
TEM,2026-09-15,2026-09-25,C,53.0,10,1,1.623048759765625,13.61,15.65,18.05
TEM,2026-09-15,2026-09-25,C,54.0,15,1,1.15234798828125,9.66,14.65,18.05
TEM,2026-09-15,2026-09-25,C,55.0,56,1,0.94726615234375,7.7,14.05,16.3
TEM,2026-09-15,2026-09-25,C,56.0,65,10,0.64062859375,5.37,12.65,15.35
TEM,2026-09-15,2026-09-25,C,57.0,64,4,0.851563984375,12.5,12.0,14.4
TEM,2026-09-15,2026-09-25,C,58.0,38,9,0.6757844921875001,12.86,10.8,13.35
TEM,2026-09-15,2026-09-25,C,59.0,22,10,0.6972686523437501,11.92,9.95,12.35
TEM,2026-09-15,2026-09-25,C,60.0,342,11,0.7421900781249999,10.22,9.65,10.95
TEM,2026-09-15,2026-09-25,C,61.0,64,1,0.81445498046875,9.47,7.65,11.5
TEM,2026-09-15,2026-09-25,C,62.0,313,17,0.9062509375,8.29,8.1,9.9
TEM,2026-09-15,2026-09-25,C,63.0,76,2,0.6054726953125001,8.0,6.05,8.75
TEM,2026-09-15,2026-09-25,C,64.0,123,25,0.9477544287109375,7.65,6.3,9.0
TEM,2026-09-15,2026-09-25,C,65.0,300,23,0.7563500927734376,6.51,5.65,6.9
TEM,2026-09-15,2026-09-25,C,66.0,54,21,0.7534204345703125,5.0,4.25,6.9
TEM,2026-09-15,2026-09-25,C,67.0,191,758,0.75195560546875,4.75,4.65,5.2
TEM,2026-09-15,2026-09-25,C,68.0,162,248,0.6796907031250001,3.8,3.4,4.65
TEM,2026-09-15,2026-09-25,C,69.0,86,37,0.7334011035156249,3.87,3.05,4.35
TEM,2026-09-15,2026-09-25,C,70.0,753,178,0.8364274169921874,3.36,3.1,4.2
TEM,2026-09-15,2026-09-25,C,71.0,109,143,0.7934590966796875,2.9,2.87,3.15
TEM,2026-09-15,2026-09-25,C,72.0,152,67,0.782228740234375,2.49,2.37,2.74
TEM,2026-09-15,2026-09-25,C,73.0,68,240,0.7338893798828124,2.21,1.57,2.41
TEM,2026-09-15,2026-09-25,C,74.0,169,28,0.7412135253906249,1.75,1.31,2.1
TEM,2026-09-15,2026-09-25,C,75.0,470,283,0.7768577001953125,1.65,1.07,2.06
TEM,2026-09-15,2026-09-25,C,76.0,163,66,0.8354508642578123,1.14,1.24,1.83
TEM,2026-09-15,2026-09-25,C,77.0,19,14,0.8393570751953124,0.99,1.04,1.6
TEM,2026-09-15,2026-09-25,C,78.0,44,63,0.8559584716796875,0.82,0.85,1.5
TEM,2026-09-15,2026-09-25,C,80.0,198,219,0.79101771484375,0.6,0.58,0.75
TEM,2026-09-15,2026-09-25,C,81.0,117,105,0.8007832421875,0.53,0.14,1.0
TEM,2026-09-15,2026-09-25,C,85.0,188,45,0.8369156933593749,0.27,0.02,0.6
TEM,2026-09-15,2026-09-25,C,90.0,54,109,0.8828136718749999,0.2,0.0,0.3
TEM,2026-09-15,2026-09-25,C,95.0,26,14,1.171879140625,0.1,0.0,0.6
TEM,2026-09-15,2026-09-25,C,100.0,1803,1305,0.9687503125,0.02,0.02,0.06
TEM,2026-09-15,2026-09-25,P,30.0,6,2,3.92968767578125,0.26,0.0,2.13
TEM,2026-09-15,2026-09-25,P,35.0,4,4,2.486331909179688,0.01,0.0,0.58
TEM,2026-09-15,2026-09-25,P,37.0,27,1,3.0859397851562496,0.44,0.0,2.13
TEM,2026-09-15,2026-09-25,P,39.0,1,0,2.8730496923828124,0.13,0.0,2.13
TEM,2026-09-15,2026-09-25,P,40.0,2413,10,2.0546923632812497,0.03,0.0,0.57
TEM,2026-09-15,2026-09-25,P,41.0,1,1,2.6718783203125005,0.38,0.0,2.13
TEM,2026-09-15,2026-09-25,P,42.0,28,2,1.2812535937499998,0.03,0.01,0.03
TEM,2026-09-15,2026-09-25,P,43.0,11,2,2.479495988769531,0.04,0.0,2.13
TEM,2026-09-15,2026-09-25,P,44.0,245,240,2.388675903320312,0.06,0.0,2.14
TEM,2026-09-15,2026-09-25,P,45.0,48,14,1.46484642578125,0.02,0.01,0.26
TEM,2026-09-15,2026-09-25,P,46.0,8,2,2.2070357324218746,0.08,0.0,2.14
TEM,2026-09-15,2026-09-25,P,47.0,17,1,2.1220750073242183,0.25,0.0,2.15
TEM,2026-09-15,2026-09-25,P,47.5,2,0,2.6079136364746094,0.25,0.0,2.15
TEM,2026-09-15,2026-09-25,P,48.0,38,1,1.09375453125,0.08,0.01,0.09
TEM,2026-09-15,2026-09-25,P,48.5,2,0,1.96484392578125,0.32,0.0,2.05
TEM,2026-09-15,2026-09-25,P,49.0,23,16,1.4492215039062502,0.04,0.0,0.67
TEM,2026-09-15,2026-09-25,P,49.5,105,8,1.9101566992187502,0.17,0.0,2.16
TEM,2026-09-15,2026-09-25,P,50.0,187,4,1.1328168359375002,0.03,0.0,0.24
TEM,2026-09-15,2026-09-25,P,51.0,36,5,1.3447298388671873,0.14,0.0,0.74
TEM,2026-09-15,2026-09-25,P,52.0,2091,15,0.9960937890625,0.11,0.01,0.2
TEM,2026-09-15,2026-09-25,P,53.0,50,3,1.5664084179687499,0.24,0.0,1.93
TEM,2026-09-15,2026-09-25,P,54.0,160,13,1.0625046875000002,0.1,0.03,0.5
TEM,2026-09-15,2026-09-25,P,55.0,178,36,1.0986373193359378,0.1,0.01,0.78
TEM,2026-09-15,2026-09-25,P,56.0,206,13,1.0371141894531253,0.13,0.0,0.8
TEM,2026-09-15,2026-09-25,P,57.0,53,9,0.991211025390625,0.2,0.0,0.86
TEM,2026-09-15,2026-09-25,P,58.0,55,29,0.858399853515625,0.3,0.14,0.5
TEM,2026-09-15,2026-09-25,P,59.0,166,254,0.8007832421875,0.34,0.22,0.43
TEM,2026-09-15,2026-09-25,P,60.0,142,39,0.9165047412109376,0.35,0.35,1.01
TEM,2026-09-15,2026-09-25,P,61.0,74,19,0.77929908203125,0.45,0.38,0.67
TEM,2026-09-15,2026-09-25,P,62.0,144,22,0.901368173828125,0.55,0.5,1.53
TEM,2026-09-15,2026-09-25,P,63.0,155,36,0.7807639111328125,0.8,0.32,1.45
TEM,2026-09-15,2026-09-25,P,64.0,56,71,0.8276384423828124,1.11,0.89,1.65
TEM,2026-09-15,2026-09-25,P,65.0,183,70,0.8017597949218749,1.34,1.23,1.7
TEM,2026-09-15,2026-09-25,P,66.0,37,45,0.8051777294921875,1.9,1.5,2.1
TEM,2026-09-15,2026-09-25,P,67.0,24,12,0.7709983837890625,2.21,1.82,2.24
TEM,2026-09-15,2026-09-25,P,68.0,44,59,0.8491226025390625,2.55,2.28,3.25
TEM,2026-09-15,2026-09-25,P,69.0,12,37,0.831056376953125,2.94,2.7,3.6
TEM,2026-09-15,2026-09-25,P,70.0,39,135,0.7553735400390625,3.8,3.15,3.5
TEM,2026-09-15,2026-09-25,P,71.0,1,42,0.8129901513671874,3.75,2.95,5.3
TEM,2026-09-15,2026-09-25,P,72.0,6,14,0.8090839404296875,4.67,3.5,5.9
TEM,2026-09-15,2026-09-25,P,73.0,1,1,0.7534204345703125,5.0,3.65,6.55
TEM,2026-09-15,2026-09-25,P,74.0,3,0,0.7202176416015625,7.3,4.05,7.25
TEM,2026-09-15,2026-09-25,P,75.0,13,2,0.725588681640625,6.09,4.85,7.95
TEM,2026-09-15,2026-09-25,P,78.0,3,0,0.7187528125,10.1,7.15,10.4
TEM,2026-09-15,2026-09-25,P,80.0,16,2,0.9726565234375,18.5,10.35,12.1
TEM,2026-09-15,2026-09-25,P,85.0,0,5,0.8281267187499999,19.0,13.35,17.3
TEM,2026-09-15,2026-10-02,C,45.0,2,0,1.2753942480468747,14.75,23.6,26.95
TEM,2026-09-15,2026-10-02,C,48.0,1,0,0.9179695703125,17.0,20.2,23.95
TEM,2026-09-15,2026-10-02,C,50.0,2,0,1.0810592822265626,8.5,18.65,22.1
TEM,2026-09-15,2026-10-02,C,51.0,7,0,0.8183611914062499,8.01,17.2,21.0
TEM,2026-09-15,2026-10-02,C,52.0,86,1,1.0058643457031249,11.5,16.7,20.15
TEM,2026-09-15,2026-10-02,C,53.0,31,10,0.9677737597656251,13.0,15.7,19.2
TEM,2026-09-15,2026-10-02,C,54.0,87,1,0.96289099609375,6.66,14.85,18.25
TEM,2026-09-15,2026-10-02,C,55.0,50,1,0.74414318359375,8.28,13.9,16.55
TEM,2026-09-15,2026-10-02,C,56.0,15,2,0.754885263671875,7.35,13.0,15.65
TEM,2026-09-15,2026-10-02,C,57.0,7,1,0.79687703125,13.6,12.3,14.75
TEM,2026-09-15,2026-10-02,C,58.0,95,2,0.7919942675781251,4.62,11.4,13.9
TEM,2026-09-15,2026-10-02,C,59.0,11,1,0.5380905566406251,10.89,9.8,12.55
TEM,2026-09-15,2026-10-02,C,60.0,43,5,0.77929908203125,9.28,9.7,12.2
TEM,2026-09-15,2026-10-02,C,61.0,109,4,0.7832052929687501,10.1,8.95,11.4
TEM,2026-09-15,2026-10-02,C,62.0,44,7,0.7797873583984375,9.44,8.2,10.6
TEM,2026-09-15,2026-10-02,C,63.0,56,10,0.7006865869140625,6.08,6.8,9.85
TEM,2026-09-15,2026-10-02,C,64.0,56,6,0.831056376953125,8.14,7.1,9.35
TEM,2026-09-15,2026-10-02,C,65.0,81,16,0.8647474462890624,6.75,6.3,9.2
TEM,2026-09-15,2026-10-02,C,66.0,379,163,0.7727073510742188,6.13,6.0,7.3
TEM,2026-09-15,2026-10-02,C,67.0,47,20,0.780275634765625,5.39,5.4,6.8
TEM,2026-09-15,2026-10-02,C,68.0,66,26,0.7768577001953125,6.06,4.85,6.2
TEM,2026-09-15,2026-10-02,C,69.0,13,12,0.8149432568359375,4.48,4.3,6.15
TEM,2026-09-15,2026-10-02,C,70.0,233,131,0.7475611181640626,4.0,3.65,5.05
TEM,2026-09-15,2026-10-02,C,71.0,159,117,0.7790549438476562,3.81,2.92,5.25
TEM,2026-09-15,2026-10-02,C,72.0,46,19,0.7456080126953125,4.21,3.0,3.95
TEM,2026-09-15,2026-10-02,C,73.0,24,13,0.8359391406249999,3.69,2.93,4.3
TEM,2026-09-15,2026-10-02,C,74.0,108,8,0.7814963256835938,3.55,2.6,3.3
TEM,2026-09-15,2026-10-02,C,75.0,372,90,0.7861349511718749,2.35,2.26,3.05
TEM,2026-09-15,2026-10-02,C,76.0,34,10,0.778322529296875,2.13,2.02,2.62
TEM,2026-09-15,2026-10-02,C,77.0,8,2,0.8369156933593749,2.25,1.77,2.95
TEM,2026-09-15,2026-10-02,C,79.0,9,2,0.8305681005859374,1.5,1.31,2.39
TEM,2026-09-15,2026-10-02,C,80.0,131,74,0.7758811474609376,1.44,1.17,1.62
TEM,2026-09-15,2026-10-02,C,81.0,6,1,0.8491226025390625,1.2,1.0,2.08
TEM,2026-09-15,2026-10-02,C,85.0,71,43,0.7919942675781251,0.7,0.54,0.97
TEM,2026-09-15,2026-10-02,C,90.0,50,12,0.815431533203125,0.41,0.23,0.61
TEM,2026-09-15,2026-10-02,C,95.0,11,2,0.9150399121093751,0.31,0.1,0.63
TEM,2026-09-15,2026-10-02,C,100.0,74,1,1.0595750146484377,0.29,0.05,0.79
TEM,2026-09-15,2026-10-02,P,40.0,36,3,1.6484392578125,0.29,0.0,0.8
TEM,2026-09-15,2026-10-02,P,42.0,3,0,1.935547197265625,1.23,0.0,2.15
TEM,2026-09-15,2026-10-02,P,43.0,4,0,1.8642584912109377,0.96,0.0,2.15
TEM,2026-09-15,2026-10-02,P,44.0,2,2,1.7939463427734375,0.35,0.0,2.15
TEM,2026-09-15,2026-10-02,P,45.0,104,4,0.9335944140625,0.04,0.01,0.08
TEM,2026-09-15,2026-10-02,P,46.0,7,1,1.6601579492187502,0.48,0.0,2.16
TEM,2026-09-15,2026-10-02,P,47.0,21,1,1.5957051464843748,0.18,0.0,2.17
TEM,2026-09-15,2026-10-02,P,48.0,2,1,1.2460975195312498,0.55,0.0,1.0
TEM,2026-09-15,2026-10-02,P,49.0,4,6,0.867188828125,0.1,0.0,0.2
TEM,2026-09-15,2026-10-02,P,50.0,84,3,1.125004375,0.14,0.0,0.96
TEM,2026-09-15,2026-10-02,P,51.0,21,4,1.2656286718749998,0.43,0.0,1.79
TEM,2026-09-15,2026-10-02,P,52.0,28,3,1.0371141894531253,0.11,0.0,1.03
TEM,2026-09-15,2026-10-02,P,53.0,1542,12,0.9023447265625,0.2,0.0,0.72
TEM,2026-09-15,2026-10-02,P,54.0,53,52,0.9257819921875,0.45,0.08,0.92
TEM,2026-09-15,2026-10-02,P,55.0,191,19,0.868165380859375,0.48,0.2,0.77
TEM,2026-09-15,2026-10-02,P,56.0,18,5,0.8437515624999999,0.56,0.24,0.85
TEM,2026-09-15,2026-10-02,P,57.0,30,3,0.729494892578125,0.42,0.1,0.7
TEM,2026-09-15,2026-10-02,P,58.0,33,5,0.7685570019531252,0.57,0.4,0.83
TEM,2026-09-15,2026-10-02,P,59.0,29,7,0.7514673291015624,0.69,0.17,1.26
TEM,2026-09-15,2026-10-02,P,60.0,146,75,0.7719749365234375,1.03,0.24,1.67
TEM,2026-09-15,2026-10-02,P,61.0,41,3,0.8305681005859374,1.33,0.83,1.95
TEM,2026-09-15,2026-10-02,P,62.0,15,1,0.72070591796875,1.24,0.81,1.57
TEM,2026-09-15,2026-10-02,P,63.0,28,3,0.747072841796875,1.7,1.28,1.83
TEM,2026-09-15,2026-10-02,P,64.0,27,5,0.6894562304687502,2.0,1.04,2.12
TEM,2026-09-15,2026-10-02,P,65.0,59,24,0.6840851904296876,2.46,1.32,2.41
TEM,2026-09-15,2026-10-02,P,66.0,26,5,0.8188494677734374,2.3,2.25,3.6
TEM,2026-09-15,2026-10-02,P,67.0,63,5,0.743166630859375,2.9,1.6,4.25
TEM,2026-09-15,2026-10-02,P,68.0,5,21,0.8334977587890623,3.62,3.0,4.75
TEM,2026-09-15,2026-10-02,P,69.0,3,9,0.7863790893554687,3.45,2.93,5.25
TEM,2026-09-15,2026-10-02,P,70.0,16,42,0.8281267187499999,3.85,3.9,5.8
TEM,2026-09-15,2026-10-02,P,71.0,0,0,0.7338893798828124,7.98,3.35,6.35
TEM,2026-09-15,2026-10-02,P,72.0,1,0,0.8090839404296875,11.3,4.8,6.95
TEM,2026-09-15,2026-10-02,P,75.0,1,1,0.7065459033203125,10.7,5.65,8.85
TEM,2026-09-15,2026-10-09,C,50.0,0,5,0.8886729882812499,15.27,18.5,22.2
TEM,2026-09-15,2026-10-09,C,53.0,6,2,0.58789474609375,12.58,15.55,18.6
TEM,2026-09-15,2026-10-09,C,54.0,14,1,0.57617611328125,16.91,14.6,17.6
TEM,2026-09-15,2026-10-09,C,55.0,3,1,0.711916943359375,15.96,14.2,16.65
TEM,2026-09-15,2026-10-09,C,57.0,10,10,0.7568383691406251,7.7,12.6,15.05
TEM,2026-09-15,2026-10-09,C,58.0,17,10,0.8598646826171875,5.35,11.85,15.0
TEM,2026-09-15,2026-10-09,C,59.0,14,2,0.6777375976562501,10.0,11.0,12.75
TEM,2026-09-15,2026-10-09,C,60.0,139,95,0.773439765625,8.88,10.35,12.65
TEM,2026-09-15,2026-10-09,C,61.0,15,2,0.7421900781249999,8.05,9.55,11.65
TEM,2026-09-15,2026-10-09,C,62.0,12,9,0.7656273437500001,5.1,8.85,11.15
TEM,2026-09-15,2026-10-09,C,63.0,28,16,0.7939473730468749,7.3,8.35,10.6
TEM,2026-09-15,2026-10-09,C,64.0,13,1,0.7817404638671875,8.4,6.95,10.55
TEM,2026-09-15,2026-10-09,C,65.0,19,5,0.7534204345703125,8.05,6.05,9.85
TEM,2026-09-15,2026-10-09,C,66.0,62,3,0.8305681005859374,7.22,6.5,9.2
TEM,2026-09-15,2026-10-09,C,67.0,14,7,0.7263210961914062,6.65,5.8,7.4
TEM,2026-09-15,2026-10-09,C,68.0,27,13,0.8281267187499999,6.95,5.45,8.05
TEM,2026-09-15,2026-10-09,C,69.0,14,8,0.7810080493164062,5.6,5.5,6.35
TEM,2026-09-15,2026-10-09,C,70.0,143,17,0.8491226025390625,4.81,5.0,6.85
TEM,2026-09-15,2026-10-09,C,71.0,23,2,0.7482935327148439,5.41,4.0,5.55
TEM,2026-09-15,2026-10-09,C,72.0,20,5,0.8364274169921874,4.05,4.1,5.85
TEM,2026-09-15,2026-10-09,C,73.0,2,1,0.8317887915039062,4.0,3.4,5.7
TEM,2026-09-15,2026-10-09,C,74.0,27,15,0.8051777294921875,3.25,3.2,4.8
TEM,2026-09-15,2026-10-09,C,75.0,97,8,0.7744163183593751,3.3,3.05,3.85
TEM,2026-09-15,2026-10-09,C,76.0,30,2,0.7597680273437502,2.98,2.58,3.5
TEM,2026-09-15,2026-10-09,C,77.0,5,7,0.8273943041992187,3.09,2.04,4.35
TEM,2026-09-15,2026-10-09,C,78.0,3,10,0.7773459765625,2.75,2.22,2.98
TEM,2026-09-15,2026-10-09,C,79.0,2,1,0.8203142968749999,0.75,1.74,3.5
TEM,2026-09-15,2026-10-09,C,80.0,49,3,0.79883013671875,2.3,1.21,3.3
TEM,2026-09-15,2026-10-09,C,81.0,7,10,0.8623060644531251,2.25,1.63,3.2
TEM,2026-09-15,2026-10-09,C,85.0,4,2,0.8051777294921875,1.12,0.9,1.88
TEM,2026-09-15,2026-10-09,C,100.0,1,0,1.1547893823242186,0.5,0.0,2.53
TEM,2026-09-15,2026-10-09,P,40.0,5,0,2.1372116882324215,0.15,0.0,2.13
TEM,2026-09-15,2026-10-09,P,45.0,15,1,1.4409207641601562,0.3,0.0,2.16
TEM,2026-09-15,2026-10-09,P,49.0,9,4,1.236331943359375,0.28,0.0,2.25
TEM,2026-09-15,2026-10-09,P,50.0,55,9,0.8320329296874999,0.2,0.0,0.56
