ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
SOXX,2026-07-28,2026-07-31,P,420.0,639,71,0.0,1.0,0.2,1.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,425.0,494,64,0.0,0.95,0.4,1.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,427.5,39,50,0.0,1.42,0.55,2.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,430.0,780,76,0.0,1.35,0.7,1.75,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,432.5,27,6,0.0,1.71,0.7,1.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,435.0,133,17,0.0,1.69,0.8,1.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,440.0,147,4034,0.0,2.13,1.1,2.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,445.0,171,432,0.0,2.0,1.5,3.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,447.5,36,20,0.0,2.57,1.7,3.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,450.0,2972,324,0.0,2.75,2.1,3.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,455.0,453,438,0.0,3.79,2.5,4.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,457.5,103,3,0.0,3.5,3.2,4.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,460.0,2941,71,0.0,4.3,3.6,5.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,465.0,138,375,0.0,4.68,4.0,5.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,467.5,215,13,0.0,6.0,4.5,6.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,470.0,720,2107,0.0,6.3,5.2,7.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,472.5,65,2,0.0,6.8,5.7,7.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,475.0,2670,4933,0.0,7.4,6.4,8.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,480.0,6291,5205,0.0,9.2,7.4,10.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,482.5,1391,440,0.0,9.74,8.3,11.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,485.0,343,342,0.0,10.85,8.7,12.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,487.5,88,65,0.0,9.9,10.6,13.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,490.0,2722,1039,0.0,12.8,11.7,14.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,492.5,86,15,0.0,15.0,12.8,16.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,495.0,2186,426,0.0,15.75,14.0,17.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,497.5,1040,1027,0.0,14.6,15.3,18.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,500.0,6060,2840,0.0,17.5,16.7,20.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,502.5,227,9,0.0,16.35,18.1,22.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,505.0,132,29,0.0,19.14,19.5,22.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,507.5,56,13,0.0,20.58,21.0,25.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,510.0,1114,533,0.0,25.0,21.4,26.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,512.5,44,11,0.0,29.1,24.2,28.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,515.0,301,42,0.0,26.52,25.8,30.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,520.0,358,47,0.0,32.6,29.8,34.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,522.5,40,6,0.0,32.52,30.6,37.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,525.0,5850,6,0.0,36.67,32.2,38.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,527.5,37,0,0.0,22.2,34.3,41.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,530.0,5176,2034,0.0,35.55,36.5,43.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,535.0,51,21,0.0,42.5,41.2,47.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,537.5,84,1,0.0,47.7,43.9,50.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,540.0,246,7,0.0,45.52,47.0,53.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,542.5,31,3,0.0,52.24,48.7,55.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,545.0,82,28,0.0,55.0,50.6,57.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,547.5,64,2,0.0,59.55,53.4,60.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,550.0,490,149,0.0,56.78,55.4,62.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,555.0,127,21,0.0,61.3,60.3,67.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,557.5,55,1,0.0,64.32,62.7,70.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,560.0,148,3,0.0,76.31,67.5,71.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,565.0,86,0,0.0,63.9,70.6,77.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,570.0,817,0,0.0,62.25,75.1,81.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,575.0,4155,0,0.0,60.4,79.8,87.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,580.0,126,18,0.0,88.2,85.0,91.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,590.0,233,10,0.0,101.22,95.0,102.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,600.0,280,8,0.0,113.0,104.7,112.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,610.0,44,0,0.0,102.2,115.0,121.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,627.5,28,0,0.0,60.7,132.2,138.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-07-31,P,650.0,27,30,0.0,155.43,155.0,161.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,440.0,30,30,0.0,60.66,55.8,60.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,500.0,37,323,0.0,21.2,17.0,19.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,515.0,30,17,0.0,12.42,10.6,13.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,517.5,55,7,0.0,12.97,10.3,13.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,520.0,32,49,0.0,12.74,9.7,12.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,525.0,33,56,0.0,10.1,8.2,10.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,527.5,30,5,0.0,9.75,7.5,9.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,530.0,53,22,0.0,8.59,7.0,9.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,537.5,33,0,0.0,26.4,5.0,7.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,540.0,59,79,0.0,6.12,4.6,7.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,545.0,37,8,0.0,5.15,3.7,6.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,547.5,63,0,0.0,11.4,3.5,5.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,550.0,61,45,0.0,4.5,3.6,5.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,557.5,30,1,0.0,3.13,2.05,4.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,560.0,26,11,0.0,2.97,1.9,4.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,570.0,42,1942,0.0,2.3,1.65,2.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,575.0,69,24,0.0,1.6,1.45,2.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,580.0,76,26,0.0,1.46,1.2,1.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,585.0,69,2,0.0,1.2,0.45,1.95,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,590.0,108,6,0.0,1.05,0.8,2.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,600.0,4718,21,0.0,0.7,0.5,0.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,602.5,35,0,0.0,2.0,0.0,1.65,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,615.0,38,1,0.0,0.65,0.0,1.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,620.0,29,3,0.0,0.3,0.0,0.95,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,650.0,66,8,0.0,0.7,0.0,0.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,920.0,25,0,0.0,0.45,0.0,4.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,930.0,41,0,0.0,0.25,0.0,0.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,C,950.0,106,0,0.0,0.26,0.0,0.05,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,340.0,2195,275,0.0,0.6,0.5,0.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,345.0,41,18,0.0,0.8,0.0,0.75,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,350.0,305,23,0.0,0.75,0.0,0.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,365.0,303,6,0.0,1.1,0.2,1.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,400.0,128,417,0.0,2.25,2.0,2.95,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,405.0,72,0,0.0,2.5,1.6,3.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,410.0,466,11,0.0,2.75,1.9,3.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,415.0,249,0,0.0,2.45,2.65,4.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,420.0,138,8,0.0,3.72,2.8,4.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,425.0,26,0,0.0,3.7,3.6,4.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,435.0,426,5,0.0,5.55,4.3,6.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,450.0,72,534,0.0,7.68,7.0,8.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,455.0,432,79,0.0,8.5,7.9,10.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,460.0,100,112,0.0,10.5,9.0,11.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,470.0,39,221,0.0,13.47,11.9,14.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,475.0,38,8,0.0,14.81,13.6,16.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,480.0,250,35,0.0,16.5,15.3,18.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,485.0,30,32,0.0,17.8,17.4,21.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,490.0,14024,1695,0.0,21.37,19.6,23.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,495.0,33,28,0.0,22.23,21.9,25.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,497.5,477,0,0.0,17.3,23.3,26.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,500.0,1149,31,0.0,25.18,24.6,28.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,505.0,91,11,0.0,29.0,27.1,31.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,507.5,43,0,0.0,28.3,28.6,32.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,510.0,157,1,0.0,36.15,30.1,34.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,515.0,47,19,0.0,36.95,33.2,36.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,520.0,7115,18,0.0,37.8,36.3,41.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,525.0,1610,0,0.0,35.45,39.8,43.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,530.0,7064,1616,0.0,47.3,42.5,48.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,535.0,74,0,0.0,35.8,47.2,53.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,540.0,87,0,0.0,42.75,51.1,56.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,545.0,41,1,0.0,64.0,54.2,60.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,550.0,815,2,0.0,69.9,58.0,64.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,555.0,84,0,0.0,55.95,62.2,69.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,560.0,35,0,0.0,57.8,68.4,73.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,580.0,29,11,0.0,90.0,85.3,94.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,590.0,42,10,0.0,101.78,95.0,104.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,595.0,34,0,0.0,66.98,99.5,108.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,600.0,41,0,0.0,91.74,104.3,113.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-07,P,610.0,31,0,0.0,103.0,114.4,123.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,C,480.0,112,0,0.0,44.75,32.4,37.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,C,500.0,59,33,0.0,27.0,22.1,26.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,C,510.0,29,22,0.0,20.33,17.8,21.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,C,520.0,52,21,0.0,16.06,14.2,17.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,C,530.0,155,69,0.0,14.62,11.4,14.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,C,540.0,35,27,0.0,10.25,9.0,11.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,C,545.0,30,4,0.0,8.4,7.7,10.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,C,550.0,52,41,0.0,8.9,6.9,9.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,C,555.0,114,1,0.0,7.01,5.6,8.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,C,560.0,302,3,0.0,5.85,4.8,7.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,C,572.5,37,10,0.0,4.0,3.0,5.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,C,580.0,43,9,0.0,3.83,2.6,4.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,C,590.0,26,0,0.0,6.4,1.45,3.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,C,600.0,95,9,0.0,2.0,0.95,2.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,C,630.0,62,1,0.0,1.66,0.0,2.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,345.0,47,1,0.0,1.69,0.25,1.35,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,350.0,63,1,0.0,1.99,0.35,2.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,360.0,49,0,0.0,1.91,1.15,2.95,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,400.0,46,12,0.0,4.07,3.0,5.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,420.0,42,1,0.0,8.0,5.7,7.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,440.0,46,2,0.0,10.47,8.6,11.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,450.0,74,55,0.0,12.0,10.8,14.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,465.0,26,3,0.0,16.24,14.9,18.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,475.0,59,10,0.0,21.0,18.5,21.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,480.0,198,29,0.0,21.85,20.4,24.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,490.0,31,113,0.0,25.0,24.8,28.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,495.0,116,5,0.0,27.16,27.0,30.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,500.0,1303,7,0.0,37.75,29.6,33.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,505.0,109,2,0.0,38.2,32.3,37.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,515.0,130,1,0.0,39.5,37.4,43.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,520.0,143,118,0.0,50.6,40.5,46.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,530.0,102,119,0.0,48.37,46.6,53.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,535.0,85,0,0.0,33.82,49.8,56.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,550.0,70,2,0.0,61.55,62.3,67.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,560.0,74,10,0.0,72.4,70.6,76.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,595.0,27,0,0.0,60.36,100.8,109.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,630.0,100,0,0.0,84.0,134.6,143.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-08-14,P,635.0,73,0,0.0,95.0,139.3,148.6,0.0,0.0,491.46
