ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-01,2026-09-04,C,590.0,126,77,2.566409833984375,0.02,0.0,0.22
TSLA,2026-09-01,2026-09-04,C,595.0,93,2,2.2656293359374997,0.01,0.0,0.05
TSLA,2026-09-01,2026-09-04,C,600.0,641,9,2.031254921875,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,C,605.0,53,31,2.0625048437499998,0.03,0.0,0.01
TSLA,2026-09-01,2026-09-04,C,610.0,865,2,2.0625048437499998,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,C,615.0,191,2,2.1250046874999997,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,C,620.0,96,2,2.1250046874999997,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,C,625.0,223,2,2.1875045312499997,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,C,630.0,774,3,2.1875045312499997,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,C,640.0,412,7,2.2500043749999996,0.05,0.0,0.01
TSLA,2026-09-01,2026-09-04,C,650.0,203,7,2.3125042187499996,0.04,0.0,0.01
TSLA,2026-09-01,2026-09-04,C,660.0,189,92,2.3750040624999995,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,C,670.0,204,182,2.43750390625,0.02,0.0,0.01
TSLA,2026-09-01,2026-09-04,C,680.0,287,63,2.50000375,0.02,0.0,0.01
TSLA,2026-09-01,2026-09-04,P,50.0,2,1,7.7500003125,0.16,0.0,0.01
TSLA,2026-09-01,2026-09-04,P,60.0,2,3,7.00000125,0.04,0.0,0.01
TSLA,2026-09-01,2026-09-04,P,80.0,1,0,5.87500265625,0.14,0.0,0.01
TSLA,2026-09-01,2026-09-04,P,90.0,1002,1000,5.375003281249999,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,P,100.0,1927,1492,5.000003749999999,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,P,110.0,2229,1000,4.62500421875,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,P,120.0,17,2,4.2500046875,0.13,0.0,0.01
TSLA,2026-09-01,2026-09-04,P,130.0,22350,3,3.93750015625,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,P,140.0,10995,1,3.750000625,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,P,150.0,724,5,3.43750140625,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,P,160.0,2034,3,3.1875020312499998,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,P,170.0,510,3755,3.0000025,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,P,180.0,5508,1671,2.750003125,0.01,0.0,0.01
TSLA,2026-09-01,2026-09-04,P,190.0,303,351,2.9687525781249997,0.01,0.0,0.07
TSLA,2026-09-01,2026-09-04,P,200.0,6381,602,2.56250359375,0.01,0.0,0.03
TSLA,2026-09-01,2026-09-04,P,210.0,4100,500,2.86719033203125,0.01,0.0,0.23
TSLA,2026-09-01,2026-09-04,P,220.0,5682,313,2.0937547656249995,0.01,0.0,0.02
TSLA,2026-09-01,2026-09-04,P,230.0,638,246,2.425785185546875,0.03,0.01,0.23
TSLA,2026-09-01,2026-09-04,P,235.0,111,7,2.000005,0.02,0.01,0.05
TSLA,2026-09-01,2026-09-04,P,240.0,4923,21,1.78125109375,0.02,0.0,0.03
TSLA,2026-09-01,2026-09-04,P,245.0,1196,257,1.8125009374999999,0.02,0.01,0.05
TSLA,2026-09-01,2026-09-04,P,250.0,1047,129,1.625001875,0.02,0.01,0.02
TSLA,2026-09-01,2026-09-04,P,255.0,940,108,1.90234423828125,0.05,0.01,0.23
TSLA,2026-09-01,2026-09-04,P,260.0,1095,2,1.484377578125,0.03,0.01,0.03
TSLA,2026-09-01,2026-09-04,P,265.0,1083,338,1.46875265625,0.03,0.02,0.04
TSLA,2026-09-01,2026-09-04,P,270.0,3276,27,1.484377578125,0.03,0.02,0.1
TSLA,2026-09-01,2026-09-04,P,275.0,1116,199,1.3203158984374999,0.03,0.02,0.05
TSLA,2026-09-01,2026-09-04,P,280.0,4296,183,1.2812535937499998,0.05,0.04,0.06
TSLA,2026-09-01,2026-09-04,P,285.0,3606,229,1.19922275390625,0.05,0.04,0.06
TSLA,2026-09-01,2026-09-04,P,290.0,3482,583,1.1367230664062502,0.06,0.05,0.07
TSLA,2026-09-01,2026-09-04,P,292.5,820,654,1.1054732226562503,0.06,0.06,0.07
TSLA,2026-09-01,2026-09-04,P,295.0,2048,322,1.0742233789062503,0.08,0.06,0.08
TSLA,2026-09-01,2026-09-04,P,297.5,196,129,1.0390673046875003,0.08,0.06,0.09
TSLA,2026-09-01,2026-09-04,P,300.0,5821,1129,1.0058643457031249,0.09,0.07,0.09
TSLA,2026-09-01,2026-09-04,P,302.5,277,675,0.96289099609375,0.08,0.07,0.09
TSLA,2026-09-01,2026-09-04,P,305.0,7769,80,0.9414068359375,0.1,0.08,0.11
TSLA,2026-09-01,2026-09-04,P,307.5,716,193,0.9101571484375,0.12,0.09,0.12
TSLA,2026-09-01,2026-09-04,P,310.0,1978,486,0.8730481445312499,0.08,0.1,0.12
TSLA,2026-09-01,2026-09-04,P,312.5,1392,239,0.8359391406249999,0.12,0.1,0.13
TSLA,2026-09-01,2026-09-04,P,315.0,3670,483,0.8007832421875,0.13,0.11,0.14
TSLA,2026-09-01,2026-09-04,P,317.5,1241,162,0.770510107421875,0.14,0.12,0.16
TSLA,2026-09-01,2026-09-04,P,320.0,3262,1524,0.73437765625,0.15,0.14,0.16
TSLA,2026-09-01,2026-09-04,P,322.5,1011,846,0.7070341796875,0.18,0.16,0.19
TSLA,2026-09-01,2026-09-04,P,325.0,2378,1292,0.6757844921875001,0.21,0.19,0.21
TSLA,2026-09-01,2026-09-04,P,327.5,1028,7237,0.6552768847656252,0.25,0.23,0.27
TSLA,2026-09-01,2026-09-04,P,330.0,4081,3543,0.6352575537109376,0.31,0.3,0.33
TSLA,2026-09-01,2026-09-04,P,332.5,3254,1930,0.6157264990234376,0.39,0.37,0.43
TSLA,2026-09-01,2026-09-04,P,335.0,2499,4778,0.6005899316406251,0.53,0.5,0.55
TSLA,2026-09-01,2026-09-04,P,337.5,1529,5529,0.586918193359375,0.68,0.67,0.72
TSLA,2026-09-01,2026-09-04,P,340.0,5011,10176,0.5756878369140624,0.9,0.88,0.98
TSLA,2026-09-01,2026-09-04,P,342.5,2171,5885,0.5842326733398437,1.25,1.22,1.5
TSLA,2026-09-01,2026-09-04,P,345.0,3452,18836,0.5632367895507813,1.67,1.64,1.75
TSLA,2026-09-01,2026-09-04,P,347.5,2883,9765,0.5590864404296876,2.28,2.19,2.32
TSLA,2026-09-01,2026-09-04,P,350.0,6589,33027,0.5598188549804688,3.0,2.89,3.1
TSLA,2026-09-01,2026-09-04,P,352.5,2846,32930,0.549076774902344,3.75,3.7,3.85
TSLA,2026-09-01,2026-09-04,P,355.0,5211,20580,0.5493209130859377,4.9,4.75,4.9
TSLA,2026-09-01,2026-09-04,P,357.5,1667,17499,0.6281775463867189,6.25,5.95,7.8
TSLA,2026-09-01,2026-09-04,P,360.0,4566,18992,0.5559126440429689,7.52,7.0,8.0
TSLA,2026-09-01,2026-09-04,P,362.5,1434,5327,0.5632367895507813,9.25,7.5,10.75
TSLA,2026-09-01,2026-09-04,P,365.0,2139,5853,0.5578657495117189,10.85,9.65,11.9
TSLA,2026-09-01,2026-09-04,P,367.5,554,3040,0.5964395825195312,12.89,11.25,14.65
TSLA,2026-09-01,2026-09-04,P,370.0,2226,4487,0.6174354663085939,14.55,13.05,17.05
TSLA,2026-09-01,2026-09-04,P,372.5,221,127,0.6208534008789064,17.5,15.15,17.1
TSLA,2026-09-01,2026-09-04,P,375.0,258,217,0.5976602734375001,19.1,17.3,20.85
TSLA,2026-09-01,2026-09-04,P,377.5,33,89,0.6562534375000001,22.2,19.55,21.6
TSLA,2026-09-01,2026-09-04,P,380.0,209,69,0.6806672558593752,24.55,21.25,23.95
TSLA,2026-09-01,2026-09-04,P,382.5,47,50,0.6245154736328126,30.05,25.7,26.3
TSLA,2026-09-01,2026-09-04,P,385.0,301,27,0.63867548828125,31.75,28.1,28.7
TSLA,2026-09-01,2026-09-04,P,387.5,128,6,0.7421900781249999,31.1,29.05,31.1
TSLA,2026-09-01,2026-09-04,P,390.0,179,39,0.57617611328125,37.43,32.55,33.65
TSLA,2026-09-01,2026-09-04,P,392.5,5,9,0.8295915478515624,36.49,33.95,36.1
TSLA,2026-09-01,2026-09-04,P,395.0,252,10,0.8876964355468748,41.86,37.3,38.65
TSLA,2026-09-01,2026-09-04,P,397.5,10,0,0.6250037500000001,43.04,40.0,41.1
TSLA,2026-09-01,2026-09-04,P,400.0,164,12,0.971679970703125,43.19,42.3,43.65
TSLA,2026-09-01,2026-09-04,P,405.0,43,41,1.4052764111328124,37.8,45.75,50.15
TSLA,2026-09-01,2026-09-04,P,410.0,7,1,1.056645341796875,50.0,51.55,53.45
TSLA,2026-09-01,2026-09-04,P,415.0,0,1,1.1298871630859377,69.13,56.3,58.45
TSLA,2026-09-01,2026-09-04,P,420.0,0,2,1.138676181640625,59.0,60.85,65.8
TSLA,2026-09-01,2026-09-04,P,422.5,0,0,1.4013701806640624,70.24,64.7,68.05
TSLA,2026-09-01,2026-09-04,P,425.0,0,2,0.9531254687499999,72.0,66.15,69.95
TSLA,2026-09-01,2026-09-04,P,430.0,0,2,1.7841807666015623,67.92,70.75,74.85
TSLA,2026-09-01,2026-09-04,P,432.5,0,0,0.87500125,80.24,73.55,77.45
TSLA,2026-09-01,2026-09-04,P,435.0,0,14,1.5009790576171875,105.93,77.2,78.65
TSLA,2026-09-01,2026-09-04,P,440.0,0,2,1.650392373046875,77.44,81.6,83.85
TSLA,2026-09-01,2026-09-04,P,445.0,0,2,1.6376971240234375,93.5,87.2,88.65
TSLA,2026-09-01,2026-09-04,P,450.0,2,1,2.27490665649414,90.1,90.2,95.6
TSLA,2026-09-01,2026-09-04,P,480.0,0,1,1.962890810546875,125.5,122.35,123.45
TSLA,2026-09-01,2026-09-04,P,500.0,0,0,2.2177778930664056,192.3,142.35,143.5
TSLA,2026-09-01,2026-09-04,P,550.0,1,1,2.7959014477539066,197.11,191.45,193.6
TSLA,2026-09-01,2026-09-04,P,555.0,0,0,2.7304719238281248,207.59,197.2,198.45
TSLA,2026-09-01,2026-09-09,C,255.0,0,0,1.6499040942382814,92.46,99.45,104.15
TSLA,2026-09-01,2026-09-09,C,260.0,0,0,1.5727560424804685,87.52,94.5,99.15
TSLA,2026-09-01,2026-09-09,C,265.0,1,0,1.4965845483398437,81.84,89.5,94.15
TSLA,2026-09-01,2026-09-09,C,270.0,1,0,1.4211454724121095,76.84,84.5,89.15
TSLA,2026-09-01,2026-09-09,C,305.0,3,2,0.500005,47.6,49.15,55.05
TSLA,2026-09-01,2026-09-09,C,310.0,6,1,0.7111845288085938,45.4,46.35,49.9
TSLA,2026-09-01,2026-09-09,C,315.0,3,2,0.7885763330078125,39.47,40.1,44.3
TSLA,2026-09-01,2026-09-09,C,317.5,4,1,0.6523472265625001,35.05,38.3,40.9
TSLA,2026-09-01,2026-09-09,C,320.0,5,11,0.5127001855468749,36.43,37.3,38.0
TSLA,2026-09-01,2026-09-09,C,322.5,4,3,0.500005,44.29,34.9,35.6
TSLA,2026-09-01,2026-09-09,C,325.0,18,6,0.5302781347656251,28.88,32.5,33.2
TSLA,2026-09-01,2026-09-09,C,327.5,15,63,0.5036670727539063,26.82,28.7,30.75
TSLA,2026-09-01,2026-09-09,C,330.0,53,181,0.48169463623046876,26.87,27.9,28.35
TSLA,2026-09-01,2026-09-09,C,332.5,21,52,0.4726615234375,22.12,25.55,26.1
TSLA,2026-09-01,2026-09-09,C,335.0,63,39,0.6191444335937502,19.38,21.55,25.95
TSLA,2026-09-01,2026-09-09,C,337.5,38,28,0.4519097778320313,17.59,21.2,21.7
TSLA,2026-09-01,2026-09-09,C,340.0,474,719,0.43958079956054685,18.15,19.15,19.55
TSLA,2026-09-01,2026-09-09,C,342.5,37,20,0.4398249377441406,16.2,17.05,17.65
TSLA,2026-09-01,2026-09-09,C,345.0,179,356,0.43408769042968753,15.3,15.3,15.75
TSLA,2026-09-01,2026-09-09,C,347.5,75,176,0.42896078857421877,13.9,13.5,13.95
TSLA,2026-09-01,2026-09-09,C,350.0,289,2801,0.4373835559082031,12.1,10.15,12.5
TSLA,2026-09-01,2026-09-09,C,352.5,127,3297,0.41834077758789057,10.55,10.4,10.65
TSLA,2026-09-01,2026-09-09,C,355.0,1055,5006,0.445318046875,9.1,7.35,9.8
TSLA,2026-09-01,2026-09-09,C,357.5,404,2664,0.42017181396484377,8.0,6.35,8.05
TSLA,2026-09-01,2026-09-09,C,360.0,1281,5971,0.4195614685058594,6.72,6.7,6.9
TSLA,2026-09-01,2026-09-09,C,362.5,381,1441,0.4232235412597656,5.85,5.6,5.95
TSLA,2026-09-01,2026-09-09,C,365.0,2114,5986,0.42383388671875,5.0,4.85,5.05
TSLA,2026-09-01,2026-09-09,C,367.5,204,597,0.42676354492187507,4.15,4.05,4.3
TSLA,2026-09-01,2026-09-09,C,370.0,610,2834,0.4271297521972657,3.57,3.35,3.6
TSLA,2026-09-01,2026-09-09,C,372.5,356,1385,0.4343318286132813,3.01,2.89,3.1
TSLA,2026-09-01,2026-09-09,C,375.0,882,1557,0.4373835559082031,2.55,2.43,2.61
TSLA,2026-09-01,2026-09-09,C,377.5,327,547,0.43994700683593746,2.13,2.12,2.18
TSLA,2026-09-01,2026-09-09,C,380.0,1126,1952,0.44287666503906253,1.81,1.72,1.82
TSLA,2026-09-01,2026-09-09,C,382.5,216,193,0.44922425781249997,1.52,1.2,1.55
TSLA,2026-09-01,2026-09-09,C,385.0,1231,1664,0.45435115966796874,1.3,1.22,1.31
TSLA,2026-09-01,2026-09-09,C,387.5,490,263,0.4611870288085938,1.11,0.79,1.12
TSLA,2026-09-01,2026-09-09,C,390.0,4556,2055,0.46802289794921875,0.95,0.88,0.96
TSLA,2026-09-01,2026-09-09,C,392.5,161,96,0.4978077563476563,0.81,0.62,1.0
TSLA,2026-09-01,2026-09-09,C,395.0,971,340,0.4836477416992188,0.71,0.51,0.72
TSLA,2026-09-01,2026-09-09,C,397.5,33,73,0.5041553491210937,0.59,0.6,0.81
TSLA,2026-09-01,2026-09-09,C,400.0,4987,4513,0.5036670727539063,0.55,0.5,0.57
TSLA,2026-09-01,2026-09-09,C,402.5,1669,20,0.5097705273437501,0.48,0.3,0.68
TSLA,2026-09-01,2026-09-09,C,405.0,552,235,0.5048877636718749,0.44,0.3,0.45
TSLA,2026-09-01,2026-09-09,C,407.5,72,46,0.5488326367187502,0.32,0.38,0.58
TSLA,2026-09-01,2026-09-09,C,410.0,686,1341,0.5600629931640625,0.36,0.34,0.54
TSLA,2026-09-01,2026-09-09,C,412.5,1815,1720,0.5483443603515626,0.33,0.13,0.51
TSLA,2026-09-01,2026-09-09,C,415.0,136,16,0.559574716796875,0.29,0.28,0.31
TSLA,2026-09-01,2026-09-09,C,420.0,1663,1563,0.5732464550781251,0.25,0.2,0.26
TSLA,2026-09-01,2026-09-09,C,425.0,3274,83,0.6015664843750002,0.2,0.2,0.23
TSLA,2026-09-01,2026-09-09,C,430.0,183,11,0.5800823242187501,0.18,0.01,0.21
TSLA,2026-09-01,2026-09-09,C,435.0,54,143,0.6835969140625001,0.15,0.15,0.35
TSLA,2026-09-01,2026-09-09,C,440.0,566,126,0.708010732421875,0.14,0.13,0.33
TSLA,2026-09-01,2026-09-09,C,450.0,1842,26,0.7539087109375,0.11,0.1,0.29
TSLA,2026-09-01,2026-09-09,C,465.0,1313,1,0.7578149218750001,0.08,0.07,0.09
TSLA,2026-09-01,2026-09-09,C,470.0,30,4,0.77148666015625,0.13,0.06,0.08
TSLA,2026-09-01,2026-09-09,C,480.0,584,578,0.8789074609374999,0.07,0.04,0.21
TSLA,2026-09-01,2026-09-09,C,485.0,4,1,0.9023447265625,0.06,0.03,0.21
TSLA,2026-09-01,2026-09-09,C,490.0,7,1,0.914063359375,0.08,0.01,0.2
TSLA,2026-09-01,2026-09-09,C,495.0,232,211,0.867188828125,0.06,0.01,0.09
TSLA,2026-09-01,2026-09-09,C,500.0,24,2,0.8476577734374999,0.05,0.01,0.05
TSLA,2026-09-01,2026-09-09,C,505.0,41,12,0.92187578125,0.13,0.01,0.1
