ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-21,2026-09-25,C,580.0,2160,169,0.32471378417968744,0.81,1.05,1.6
SOXX,2026-09-21,2026-09-25,C,582.5,10,8,0.3236151623535155,0.94,0.5,1.2
SOXX,2026-09-21,2026-09-25,C,585.0,129,43,0.32398136962890617,0.75,0.35,0.9
SOXX,2026-09-21,2026-09-25,C,587.5,145,6,0.34009448974609374,0.5,0.3,0.8
SOXX,2026-09-21,2026-09-25,C,590.0,117,60,0.366217275390625,0.51,0.25,0.8
SOXX,2026-09-21,2026-09-25,C,592.5,1,0,0.39160764648437496,0.44,0.1,0.8
SOXX,2026-09-21,2026-09-25,C,595.0,1442,28,0.38184211914062494,1.15,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,597.5,4,11,0.358404853515625,0.29,0.1,0.3
SOXX,2026-09-21,2026-09-25,C,600.0,1852,37,0.45825737060546884,0.25,0.0,0.75
SOXX,2026-09-21,2026-09-25,C,602.5,13,5,0.51562984375,0.45,0.0,1.0
SOXX,2026-09-21,2026-09-25,C,605.0,25,4,0.5708050732421875,0.5,0.0,1.25
SOXX,2026-09-21,2026-09-25,C,610.0,247,1,0.49658706542968756,0.48,0.0,0.45
SOXX,2026-09-21,2026-09-25,C,612.5,3,0,0.6245154736328126,0.37,0.0,1.1
SOXX,2026-09-21,2026-09-25,C,615.0,29,1,0.5590864404296876,0.27,0.0,1.1
SOXX,2026-09-21,2026-09-25,C,617.5,4,2,0.5200243310546875,0.1,0.0,0.6
SOXX,2026-09-21,2026-09-25,C,620.0,9,3,0.5537154003906251,0.1,0.0,0.7
SOXX,2026-09-21,2026-09-25,C,622.5,4,1,0.5502974658203126,0.5,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,625.0,67,14,0.6303747900390625,0.05,0.0,1.0
SOXX,2026-09-21,2026-09-25,C,630.0,313,313,0.6757844921875001,0.99,0.0,1.05
SOXX,2026-09-21,2026-09-25,C,635.0,13,1,0.7084990087890625,0.05,0.0,1.0
SOXX,2026-09-21,2026-09-25,C,640.0,25,1,0.7465845654296875,0.07,0.0,1.0
SOXX,2026-09-21,2026-09-25,C,645.0,25,17,0.7841818457031251,0.13,0.0,1.0
SOXX,2026-09-21,2026-09-25,C,650.0,21,6,0.63086306640625,0.05,0.0,0.15
SOXX,2026-09-21,2026-09-25,C,655.0,80,0,0.7812521875,0.1,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,660.0,12,1,0.81445498046875,0.1,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,665.0,5,1,0.8476577734374999,1.45,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,670.0,41,40,0.8798840136718749,0.35,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,675.0,0,1,0.500005,2.0,0.0,0.0
SOXX,2026-09-21,2026-09-25,C,680.0,2,1,0.9443364941406249,0.05,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,690.0,12,11,1.0058643457031249,0.03,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,695.0,2,1,1.0371141894531253,0.05,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,700.0,109,2,1.0673874755859378,0.1,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,735.0,42,1,1.2695349023437497,0.92,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,745.0,76,1,1.3251986865234373,0.05,0.0,0.55
SOXX,2026-09-21,2026-09-25,C,755.0,492,200,1.3789093554687497,0.47,0.0,0.55
SOXX,2026-09-21,2026-09-25,P,305.0,57,3,2.2187544531249994,0.03,0.0,0.05
SOXX,2026-09-21,2026-09-25,P,310.0,267,5,2.156254609375,0.04,0.0,0.05
SOXX,2026-09-21,2026-09-25,P,315.0,201,7,2.1093797265624996,0.03,0.0,0.05
SOXX,2026-09-21,2026-09-25,P,320.0,213,18,2.47656630859375,0.08,0.0,0.35
SOXX,2026-09-21,2026-09-25,P,325.0,127,14,2.4843787890625,0.13,0.0,0.45
SOXX,2026-09-21,2026-09-25,P,330.0,174,4,2.3125042187499996,0.18,0.0,0.3
SOXX,2026-09-21,2026-09-25,P,335.0,67,1,2.2929730175781247,0.25,0.0,0.35
SOXX,2026-09-21,2026-09-25,P,340.0,34,1,2.355472861328124,0.4,0.0,0.55
SOXX,2026-09-21,2026-09-25,P,345.0,12,1,2.318363579101562,0.46,0.0,0.6
SOXX,2026-09-21,2026-09-25,P,350.0,117,5,2.3984415039062497,0.15,0.0,0.95
SOXX,2026-09-21,2026-09-25,P,355.0,3,0,2.1972701318359373,0.61,0.0,0.6
SOXX,2026-09-21,2026-09-25,P,360.0,13,4,2.1582077294921875,0.33,0.0,0.65
SOXX,2026-09-21,2026-09-25,P,365.0,25,4,2.119145327148437,0.38,0.0,0.7
SOXX,2026-09-21,2026-09-25,P,370.0,12,10,2.14844212890625,0.08,0.0,0.95
SOXX,2026-09-21,2026-09-25,P,375.0,34,1,2.0878954052734366,0.28,0.0,0.95
SOXX,2026-09-21,2026-09-25,P,380.0,72,3,2.0117237207031247,0.05,0.0,0.9
SOXX,2026-09-21,2026-09-25,P,385.0,34,10,1.953125234375,0.12,0.0,0.9
SOXX,2026-09-21,2026-09-25,P,390.0,50,2,1.7919932275390624,0.05,0.0,0.6
SOXX,2026-09-21,2026-09-25,P,395.0,19,10,1.8359383203124997,0.2,0.0,0.9
SOXX,2026-09-21,2026-09-25,P,400.0,320,41,1.5703146484375,0.01,0.0,0.35
SOXX,2026-09-21,2026-09-25,P,405.0,280,1,1.2421912890624998,0.05,0.0,0.05
SOXX,2026-09-21,2026-09-25,P,410.0,63,1,1.6660172949218752,0.35,0.0,0.9
SOXX,2026-09-21,2026-09-25,P,415.0,97,5,1.443362158203125,0.06,0.0,0.4
SOXX,2026-09-21,2026-09-25,P,420.0,63,2,1.3925811621093749,0.19,0.0,0.4
SOXX,2026-09-21,2026-09-25,P,425.0,54,13,1.400393623046875,0.05,0.0,0.55
SOXX,2026-09-21,2026-09-25,P,430.0,239,1,1.15234798828125,0.1,0.0,0.15
SOXX,2026-09-21,2026-09-25,P,432.5,52,1,1.12891060546875,0.12,0.0,0.15
SOXX,2026-09-21,2026-09-25,P,435.0,151,14,1.342776723632812,0.02,0.0,0.7
SOXX,2026-09-21,2026-09-25,P,437.5,6,6,1.0859420703125,0.15,0.0,0.15
SOXX,2026-09-21,2026-09-25,P,440.0,865,3,1.2626989990234374,0.13,0.0,0.6
SOXX,2026-09-21,2026-09-25,P,442.5,6,4,1.22266013671875,0.15,0.0,0.55
SOXX,2026-09-21,2026-09-25,P,445.0,98,3,1.2265663671875,0.09,0.0,0.65
SOXX,2026-09-21,2026-09-25,P,447.5,11,1,1.1728556982421874,0.04,0.0,0.55
SOXX,2026-09-21,2026-09-25,P,450.0,1904,30,0.87500125,0.03,0.0,0.05
SOXX,2026-09-21,2026-09-25,P,452.5,93,5,1.21875390625,0.06,0.0,0.95
SOXX,2026-09-21,2026-09-25,P,455.0,110,1,1.1494183154296875,0.04,0.0,0.75
SOXX,2026-09-21,2026-09-25,P,457.5,13,9,1.15625421875,0.05,0.0,0.9
SOXX,2026-09-21,2026-09-25,P,460.0,2144,1,0.79687703125,0.03,0.0,0.05
SOXX,2026-09-21,2026-09-25,P,462.5,27,20,1.1142622412109375,0.07,0.0,0.95
SOXX,2026-09-21,2026-09-25,P,465.0,105,8,1.0888717431640624,0.05,0.0,0.95
SOXX,2026-09-21,2026-09-25,P,467.5,30,25,1.0625046875000002,0.05,0.0,0.95
SOXX,2026-09-21,2026-09-25,P,470.0,451,9,0.87695435546875,0.65,0.0,0.3
SOXX,2026-09-21,2026-09-25,P,472.5,122,4,0.8554701953125,0.11,0.0,0.3
SOXX,2026-09-21,2026-09-25,P,475.0,488,30,0.79101771484375,0.15,0.0,0.2
SOXX,2026-09-21,2026-09-25,P,477.5,15,6,0.9516606396484374,0.05,0.0,0.9
SOXX,2026-09-21,2026-09-25,P,480.0,2035,15,0.85742330078125,0.04,0.0,0.55
SOXX,2026-09-21,2026-09-25,P,482.5,32,1,0.8447281152343749,0.05,0.0,0.6
SOXX,2026-09-21,2026-09-25,P,485.0,126,16,0.6816438085937502,0.05,0.0,0.15
SOXX,2026-09-21,2026-09-25,P,487.5,88,2,0.63086306640625,0.18,0.0,0.1
SOXX,2026-09-21,2026-09-25,P,490.0,1553,1,0.64062859375,0.04,0.0,0.15
SOXX,2026-09-21,2026-09-25,P,492.5,19,1,0.5507857421875001,1.25,0.0,0.05
SOXX,2026-09-21,2026-09-25,P,495.0,60,31,0.6210975390625001,0.25,0.0,0.2
SOXX,2026-09-21,2026-09-25,P,497.5,21,2,0.70117486328125,0.09,0.0,0.6
SOXX,2026-09-21,2026-09-25,P,500.0,524,15,0.57812921875,0.11,0.05,0.15
SOXX,2026-09-21,2026-09-25,P,502.5,46,22,0.5576216113281252,0.11,0.0,0.2
SOXX,2026-09-21,2026-09-25,P,505.0,244,1,0.6884796777343751,0.5,0.0,1.0
SOXX,2026-09-21,2026-09-25,P,507.5,47,30,0.6689486230468751,0.6,0.0,1.05
SOXX,2026-09-21,2026-09-25,P,510.0,496,10,0.523442265625,0.1,0.05,0.25
SOXX,2026-09-21,2026-09-25,P,512.5,26,4,0.6181678808593751,0.23,0.0,1.05
SOXX,2026-09-21,2026-09-25,P,515.0,166,9,0.5190477783203125,0.25,0.05,0.25
SOXX,2026-09-21,2026-09-25,P,517.5,92,2,0.5112353564453125,0.05,0.05,0.55
SOXX,2026-09-21,2026-09-25,P,520.0,464,14,0.4726615234375,0.1,0.15,0.25
SOXX,2026-09-21,2026-09-25,P,522.5,302,317,0.4887746435546876,0.77,0.0,0.4
SOXX,2026-09-21,2026-09-25,P,525.0,82,14,0.47461462890625,0.25,0.2,0.45
SOXX,2026-09-21,2026-09-25,P,527.5,24,1,0.5229539892578124,0.31,0.0,0.9
SOXX,2026-09-21,2026-09-25,P,530.0,400,34,0.48071808349609374,0.42,0.25,0.8
SOXX,2026-09-21,2026-09-25,P,532.5,12,18,0.4387263159179688,0.38,0.3,0.7
SOXX,2026-09-21,2026-09-25,P,535.0,56,42,0.43115803222656257,0.55,0.4,0.85
SOXX,2026-09-21,2026-09-25,P,537.5,12,2,0.42590906127929695,0.65,0.35,1.05
SOXX,2026-09-21,2026-09-25,P,540.0,180,55,0.3676821044921875,0.72,0.45,0.8
SOXX,2026-09-21,2026-09-25,P,542.5,42,10,0.39453730468750003,1.08,0.8,1.35
SOXX,2026-09-21,2026-09-25,P,545.0,473,212,0.38355108642578123,1.24,0.95,1.6
SOXX,2026-09-21,2026-09-25,P,547.5,100,31,0.3764710791015625,2.2,1.2,1.95
SOXX,2026-09-21,2026-09-25,P,550.0,368,414,0.36121244262695307,2.5,1.55,2.25
SOXX,2026-09-21,2026-09-25,P,552.5,185,126,0.3360662097167969,3.0,2.0,2.45
SOXX,2026-09-21,2026-09-25,P,555.0,446,73,0.32569033691406246,2.84,2.55,2.95
SOXX,2026-09-21,2026-09-25,P,557.5,28,41,0.34992105163574216,4.03,3.1,4.2
SOXX,2026-09-21,2026-09-25,P,560.0,99,101,0.3215399877929687,4.11,4.0,4.6
SOXX,2026-09-21,2026-09-25,P,562.5,174,132,0.3276434423828125,5.2,5.0,5.8
SOXX,2026-09-21,2026-09-25,P,565.0,98,187,0.340826904296875,7.08,6.0,7.3
SOXX,2026-09-21,2026-09-25,P,567.5,22,15,0.34705242797851554,10.36,7.3,8.8
SOXX,2026-09-21,2026-09-25,P,570.0,116,61,0.34656415161132803,9.4,8.8,10.3
SOXX,2026-09-21,2026-09-25,P,572.5,4,4,0.38709109008789055,14.3,9.6,12.7
SOXX,2026-09-21,2026-09-25,P,575.0,13,3,0.41370215209960937,11.16,11.3,14.9
SOXX,2026-09-21,2026-09-25,P,577.5,15,5,0.5373581420898439,11.7,13.6,18.9
SOXX,2026-09-21,2026-09-25,P,580.0,10,4,0.5561567822265626,20.5,15.9,21.0
SOXX,2026-09-21,2026-09-25,P,585.0,1,0,0.5042774182128906,15.7,20.5,23.9
SOXX,2026-09-21,2026-09-25,P,595.0,1,1,0.523442265625,37.2,29.9,35.1
SOXX,2026-09-21,2026-09-25,P,600.0,2,0,0.5837443969726561,32.2,35.1,40.0
SOXX,2026-09-21,2026-09-25,P,602.5,1,1,0.5600629931640625,77.56,36.6,42.5
SOXX,2026-09-21,2026-09-25,P,605.0,1,0,0.5564009204101563,39.17,38.6,45.0
SOXX,2026-09-21,2026-09-25,P,610.0,0,16,1.0000000000000003e-05,92.56,0.0,0.0
SOXX,2026-09-21,2026-09-25,P,650.0,0,8,1.0000000000000003e-05,125.13,0.0,0.0
SOXX,2026-09-21,2026-09-25,P,700.0,0,1,1.4470242492675784,203.68,134.9,139.9
SOXX,2026-09-21,2026-09-25,P,760.0,0,0,1.8530280786132813,187.9,194.8,199.9
SOXX,2026-09-21,2026-10-02,C,415.0,2,0,0.6171913281250001,114.9,145.6,153.1
SOXX,2026-09-21,2026-10-02,C,425.0,0,1,0.5742230078125,133.2,135.6,143.1
SOXX,2026-09-21,2026-10-02,C,430.0,1,0,1.179203322753906,87.95,130.6,137.9
SOXX,2026-09-21,2026-10-02,C,435.0,1,2,1.0441942321777344,64.6,125.6,131.8
SOXX,2026-09-21,2026-10-02,C,440.0,1,1,1.059941223754883,77.85,120.6,127.4
SOXX,2026-09-21,2026-10-02,C,450.0,2,2,0.9918213708496093,76.4,110.7,117.5
SOXX,2026-09-21,2026-10-02,C,455.0,6,0,0.9061288684082032,54.8,105.7,111.9
SOXX,2026-09-21,2026-10-02,C,460.0,4,1,0.893555751953125,44.1,100.8,107.2
SOXX,2026-09-21,2026-10-02,C,465.0,11,20,0.8173846386718748,40.1,95.8,101.7
SOXX,2026-09-21,2026-10-02,C,470.0,15,15,0.7974873767089843,60.73,90.6,96.9
SOXX,2026-09-21,2026-10-02,C,480.0,5,3,0.7863790893554687,40.5,81.0,87.8
SOXX,2026-09-21,2026-10-02,C,482.5,4,1,0.7977315148925781,42.1,78.5,85.8
SOXX,2026-09-21,2026-10-02,C,485.0,1,1,0.6829865686035157,80.0,76.1,81.8
SOXX,2026-09-21,2026-10-02,C,487.5,1,0,0.65820654296875,42.0,73.6,79.2
SOXX,2026-09-21,2026-10-02,C,490.0,21,23,0.7227810925292968,27.7,71.2,78.0
SOXX,2026-09-21,2026-10-02,C,492.5,2,2,0.6495396374511719,36.7,68.7,74.6
SOXX,2026-09-21,2026-10-02,C,495.0,153,1,0.5845988806152342,72.55,66.3,71.4
SOXX,2026-09-21,2026-10-02,C,497.5,2,0,0.6873810559082032,23.0,63.9,70.9
SOXX,2026-09-21,2026-10-02,C,500.0,48,1,0.6189002954101563,62.2,61.2,67.5
SOXX,2026-09-21,2026-10-02,C,502.5,9,3,0.6004678625488282,25.89,59.0,65.0
SOXX,2026-09-21,2026-10-02,C,505.0,161,102,0.6033975207519533,60.6,56.5,62.9
SOXX,2026-09-21,2026-10-02,C,507.5,11,1,0.5578047149658205,13.52,54.2,59.9
SOXX,2026-09-21,2026-10-02,C,510.0,36,1,0.5393112475585939,58.05,51.6,57.4
SOXX,2026-09-21,2026-10-02,C,512.5,10,1,0.5845988806152342,51.83,49.5,56.2
SOXX,2026-09-21,2026-10-02,C,515.0,144,3,0.49695327270507816,50.2,46.9,52.3
SOXX,2026-09-21,2026-10-02,C,517.5,116,7,0.48340360351562506,49.8,44.6,49.9
SOXX,2026-09-21,2026-10-02,C,520.0,470,156,0.5158739819335938,45.7,43.0,48.5
SOXX,2026-09-21,2026-10-02,C,522.5,24,12,0.5377853839111328,43.1,40.0,47.0
SOXX,2026-09-21,2026-10-02,C,525.0,59,11,0.4758353198242187,39.68,37.7,43.5
SOXX,2026-09-21,2026-10-02,C,527.5,23,3,0.44727115234375,37.31,35.5,40.8
SOXX,2026-09-21,2026-10-02,C,530.0,67,2,0.47070841796875,34.65,33.7,39.4
SOXX,2026-09-21,2026-10-02,C,532.5,27,2,0.43420975952148444,14.07,31.2,36.5
SOXX,2026-09-21,2026-10-02,C,535.0,36,5,0.4167538793945312,36.61,29.7,34.1
SOXX,2026-09-21,2026-10-02,C,537.5,10,13,0.4376276940917969,27.58,29.2,32.8
SOXX,2026-09-21,2026-10-02,C,540.0,156,5,0.4182187084960937,27.65,27.3,30.4
SOXX,2026-09-21,2026-10-02,C,542.5,2758,6,0.41461767028808594,25.9,25.4,28.5
SOXX,2026-09-21,2026-10-02,C,545.0,94,9,0.39063109375,30.5,23.8,26.0
SOXX,2026-09-21,2026-10-02,C,547.5,8,3,0.4149228430175781,25.04,21.8,25.1
SOXX,2026-09-21,2026-10-02,C,550.0,203,81,0.38007211730957036,20.1,20.3,22.3
SOXX,2026-09-21,2026-10-02,C,552.5,81,35,0.37964487548828124,19.3,18.6,20.7
SOXX,2026-09-21,2026-10-02,C,555.0,57,5,0.3913024737548828,18.0,17.1,19.6
SOXX,2026-09-21,2026-10-02,C,557.5,2,1,0.3758607336425781,13.29,15.7,17.6
SOXX,2026-09-21,2026-10-02,C,560.0,290,116,0.3725038336181641,13.6,14.3,16.1
SOXX,2026-09-21,2026-10-02,C,562.5,19,21,0.3700624517822265,14.16,13.0,14.7
SOXX,2026-09-21,2026-10-02,C,565.0,163,70,0.365667964477539,12.7,12.6,13.3
SOXX,2026-09-21,2026-10-02,C,567.5,86,22,0.36737693176269537,13.72,11.2,12.2
SOXX,2026-09-21,2026-10-02,C,570.0,2398,29,0.3590151989746094,8.24,10.0,10.8
SOXX,2026-09-21,2026-10-02,C,572.5,111,18,0.3704896936035156,9.5,9.0,10.2
SOXX,2026-09-21,2026-10-02,C,575.0,69,52,0.3552920916748046,8.33,8.0,8.7
SOXX,2026-09-21,2026-10-02,C,577.5,1,2,0.35742830078125,6.3,6.4,7.9
SOXX,2026-09-21,2026-10-02,C,580.0,97,104,0.3518741571044921,6.48,6.0,6.9
SOXX,2026-09-21,2026-10-02,C,582.5,2206,21,0.36524072265625,5.6,5.6,6.6
SOXX,2026-09-21,2026-10-02,C,585.0,171,3,0.35242346801757807,4.05,4.3,5.5
SOXX,2026-09-21,2026-10-02,C,587.5,4,5,0.3530338134765625,2.18,3.7,4.9
SOXX,2026-09-21,2026-10-02,C,590.0,61,5,0.3517520880126953,3.14,3.1,4.3
SOXX,2026-09-21,2026-10-02,C,595.0,51,83,0.350470362548828,2.52,2.3,3.3
SOXX,2026-09-21,2026-10-02,C,600.0,239,54,0.3494938098144531,2.22,2.15,2.5
SOXX,2026-09-21,2026-10-02,C,605.0,2677,4,0.36072416625976556,2.75,1.1,2.1
SOXX,2026-09-21,2026-10-02,C,610.0,45,3,0.35864899169921877,1.12,0.95,1.55
SOXX,2026-09-21,2026-10-02,C,615.0,67,4,0.3825745336914062,0.35,0.6,1.5
SOXX,2026-09-21,2026-10-02,C,620.0,12,1,0.379889013671875,1.5,0.55,1.1
SOXX,2026-09-21,2026-10-02,C,625.0,32,1,0.42017181396484377,1.0,0.15,1.3
SOXX,2026-09-21,2026-10-02,C,630.0,7,4,0.37915659912109373,0.45,0.45,0.6
SOXX,2026-09-21,2026-10-02,C,635.0,2,1,0.44312080322265623,0.37,0.05,1.0
SOXX,2026-09-21,2026-10-02,C,640.0,22,136,0.5085498364257812,0.88,0.0,1.5
SOXX,2026-09-21,2026-10-02,C,650.0,34,1,0.5388229711914063,0.2,0.0,1.3
SOXX,2026-09-21,2026-10-02,C,655.0,3,3,0.5612836840820312,0.82,0.0,1.3
SOXX,2026-09-21,2026-10-02,C,660.0,24,1,0.5043994873046875,1.34,0.0,1.2
SOXX,2026-09-21,2026-10-02,C,665.0,0,0,0.2500075,2.0,0.0,0.0
SOXX,2026-09-21,2026-10-02,C,680.0,1,1,0.5737347314453125,0.85,0.0,1.1
SOXX,2026-09-21,2026-10-02,C,685.0,3,1,0.5922892333984376,0.85,0.0,1.1
SOXX,2026-09-21,2026-10-02,C,700.0,28,9,0.47852083984375,0.05,0.0,0.05
SOXX,2026-09-21,2026-10-02,C,715.0,0,0,0.2500075,1.88,0.0,0.0
SOXX,2026-09-21,2026-10-02,C,725.0,8,0,0.7221707470703125,0.85,0.0,1.0
SOXX,2026-09-21,2026-10-02,C,730.0,1,0,0.7387721435546875,0.8,0.0,1.0
SOXX,2026-09-21,2026-10-02,C,735.0,27,0,0.7495142236328125,0.43,0.0,0.95
SOXX,2026-09-21,2026-10-02,C,745.0,40,9,0.6972686523437501,0.46,0.0,0.4
SOXX,2026-09-21,2026-10-02,C,755.0,491,200,0.7553735400390625,0.49,0.0,0.55
SOXX,2026-09-21,2026-10-02,C,760.0,135,50,0.8281267187499999,0.27,0.0,0.95
SOXX,2026-09-21,2026-10-02,P,305.0,1,1,1.8007822460937497,0.95,0.0,1.75
SOXX,2026-09-21,2026-10-02,P,310.0,123,130,1.2578162109375,0.18,0.0,0.1
SOXX,2026-09-21,2026-10-02,P,315.0,61,1,1.5498069384765623,0.05,0.0,0.85
SOXX,2026-09-21,2026-10-02,P,320.0,0,86,0.500005,0.68,0.0,0.0
SOXX,2026-09-21,2026-10-02,P,325.0,121,242,1.4736354443359376,0.77,0.0,0.85
SOXX,2026-09-21,2026-10-02,P,330.0,0,88,0.500005,0.96,0.0,0.0
SOXX,2026-09-21,2026-10-02,P,335.0,46,7,1.421877890625,0.31,0.0,0.95
SOXX,2026-09-21,2026-10-02,P,340.0,4,0,1.3857452587890622,0.54,0.0,0.95
SOXX,2026-09-21,2026-10-02,P,345.0,21,16,1.2959019580078124,0.32,0.0,0.7
SOXX,2026-09-21,2026-10-02,P,350.0,18,5,1.22266013671875,0.25,0.0,0.55
