ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-10,2026-08-14,C,46.0,101,22,1.44140904296875,8.93,8.15,11.65
TEM,2026-08-10,2026-08-14,C,46.5,13,3,1.74609501953125,8.55,8.0,11.4
TEM,2026-08-10,2026-08-14,C,47.0,110,19,1.619142529296875,8.33,7.4,10.9
TEM,2026-08-10,2026-08-14,C,47.5,178,1,1.5703146484375,7.64,6.95,10.4
TEM,2026-08-10,2026-08-14,C,48.0,102,7,1.3671906640625,7.0,6.2,9.9
TEM,2026-08-10,2026-08-14,C,48.5,100,32,1.119145029296875,6.81,5.7,9.1
TEM,2026-08-10,2026-08-14,C,49.0,454,17,1.6386736816406249,6.4,6.1,8.95
TEM,2026-08-10,2026-08-14,C,49.5,47,2,1.3164096679687498,6.52,5.05,8.4
TEM,2026-08-10,2026-08-14,C,50.0,547,219,0.9570316796874999,5.92,5.6,6.25
TEM,2026-08-10,2026-08-14,C,51.0,194,14,0.92187578125,3.15,4.75,5.3
TEM,2026-08-10,2026-08-14,C,52.0,661,26,1.2128945605468748,4.45,3.7,5.6
TEM,2026-08-10,2026-08-14,C,53.0,322,27,0.8193377441406249,3.3,3.0,3.6
TEM,2026-08-10,2026-08-14,C,54.0,785,508,0.905274384765625,2.84,2.38,3.15
TEM,2026-08-10,2026-08-14,C,55.0,937,215,0.7949239257812499,1.88,1.75,2.17
TEM,2026-08-10,2026-08-14,C,56.0,342,130,0.9062509375,1.79,1.19,2.17
TEM,2026-08-10,2026-08-14,C,57.0,138,121,0.7539087109375,1.28,0.87,1.07
TEM,2026-08-10,2026-08-14,C,58.0,529,161,0.65820654296875,0.85,0.21,0.79
TEM,2026-08-10,2026-08-14,C,59.0,503,320,0.68555001953125,0.11,0.12,0.56
TEM,2026-08-10,2026-08-14,C,60.0,1867,355,0.7617211328125001,0.33,0.2,0.37
TEM,2026-08-10,2026-08-14,C,61.0,126,25,0.81445498046875,0.18,0.0,0.45
TEM,2026-08-10,2026-08-14,C,62.0,215,22,0.79883013671875,0.08,0.04,0.22
TEM,2026-08-10,2026-08-14,C,63.0,81,2,0.9101571484375,0.05,0.0,0.29
TEM,2026-08-10,2026-08-14,C,64.0,61,19,1.01172369140625,0.09,0.0,0.31
TEM,2026-08-10,2026-08-14,C,65.0,102,7,0.8359391406249999,0.03,0.01,0.06
TEM,2026-08-10,2026-08-14,C,66.0,76,31,0.9062509375,0.01,0.01,0.06
TEM,2026-08-10,2026-08-14,C,67.0,83,1,1.1757853710937498,0.1,0.0,0.22
TEM,2026-08-10,2026-08-14,C,68.0,12,1,1.5898458007812497,0.3,0.0,0.67
TEM,2026-08-10,2026-08-14,C,69.0,1,2,0.98437515625,0.27,0.0,0.03
TEM,2026-08-10,2026-08-14,C,70.0,21,2,1.4257841210937499,0.13,0.0,0.25
TEM,2026-08-10,2026-08-14,C,72.0,7,1,2.5918003955078124,0.07,0.0,2.06
TEM,2026-08-10,2026-08-14,C,73.0,1,2,2.50781623046875,0.07,0.0,1.65
TEM,2026-08-10,2026-08-14,C,74.0,11,2,2.792971767578125,0.05,0.0,2.12
TEM,2026-08-10,2026-08-14,C,75.0,34,1,1.9101566992187502,0.32,0.0,0.39
TEM,2026-08-10,2026-08-14,C,80.0,11,8,2.6445346386718755,0.04,0.0,0.91
TEM,2026-08-10,2026-08-14,C,85.0,36,2,2.49219126953125,0.06,0.0,0.37
TEM,2026-08-10,2026-08-14,P,30.0,77,1,3.972656318359375,0.06,0.0,0.51
TEM,2026-08-10,2026-08-14,P,31.0,1,1,3.0781273046874995,0.1,0.0,0.15
TEM,2026-08-10,2026-08-14,P,35.0,44,15,3.1054709863281245,0.04,0.0,0.51
TEM,2026-08-10,2026-08-14,P,35.5,1,0,3.1406271484375,0.12,0.0,0.61
TEM,2026-08-10,2026-08-14,P,36.0,2,2,3.0468773828125,0.11,0.0,0.6
TEM,2026-08-10,2026-08-14,P,36.5,2,1,2.8906277734375,0.01,0.0,0.53
TEM,2026-08-10,2026-08-14,P,37.0,52,4,2.800784248046875,0.01,0.0,0.52
TEM,2026-08-10,2026-08-14,P,37.5,2,0,3.0996116259765625,0.07,0.0,0.92
TEM,2026-08-10,2026-08-14,P,38.0,68,1,2.6484408789062504,0.03,0.0,0.52
TEM,2026-08-10,2026-08-14,P,38.5,6,0,2.7656280859375,0.22,0.0,0.72
TEM,2026-08-10,2026-08-14,P,39.0,56,1,2.50781623046875,0.03,0.0,0.53
TEM,2026-08-10,2026-08-14,P,39.5,14,1,1.8281258593749998,0.16,0.0,0.11
TEM,2026-08-10,2026-08-14,P,40.0,435,3,1.7734386328124998,0.15,0.01,0.1
TEM,2026-08-10,2026-08-14,P,40.5,7,3,1.9218753906250001,0.05,0.0,0.22
TEM,2026-08-10,2026-08-14,P,41.0,189,34,2.0976610058593748,0.05,0.0,0.41
TEM,2026-08-10,2026-08-14,P,41.5,15,12,2.3710978222656243,0.07,0.0,0.81
TEM,2026-08-10,2026-08-14,P,42.0,138,11,1.734376328125,0.05,0.01,0.21
TEM,2026-08-10,2026-08-14,P,42.5,63,9,1.65625171875,0.03,0.0,0.21
TEM,2026-08-10,2026-08-14,P,43.0,161,10,1.5976582617187498,0.03,0.0,0.21
TEM,2026-08-10,2026-08-14,P,43.5,52,1,1.6992202539062502,0.22,0.0,0.35
TEM,2026-08-10,2026-08-14,P,44.0,108,1,1.4765651171875,0.03,0.0,0.21
TEM,2026-08-10,2026-08-14,P,44.5,29,2,1.876953740234375,0.33,0.0,0.74
TEM,2026-08-10,2026-08-14,P,45.0,237,38,1.1953165234375,0.02,0.02,0.08
TEM,2026-08-10,2026-08-14,P,45.5,40,16,1.3125034374999998,0.03,0.0,0.22
TEM,2026-08-10,2026-08-14,P,46.0,62,27,1.0312548437500002,0.04,0.02,0.05
TEM,2026-08-10,2026-08-14,P,46.5,92,39,1.29297228515625,0.05,0.0,0.32
TEM,2026-08-10,2026-08-14,P,47.0,207,25,0.8828136718749999,0.03,0.0,0.05
TEM,2026-08-10,2026-08-14,P,47.5,59,12,1.1367230664062502,0.13,0.01,0.27
TEM,2026-08-10,2026-08-14,P,48.0,123,12,1.0390673046875003,0.05,0.0,0.24
TEM,2026-08-10,2026-08-14,P,48.5,7,8,0.945313046875,0.1,0.01,0.19
TEM,2026-08-10,2026-08-14,P,49.0,67,30,0.867188828125,0.06,0.0,0.18
TEM,2026-08-10,2026-08-14,P,49.5,95,41,0.8398453515625,0.19,0.01,0.2
TEM,2026-08-10,2026-08-14,P,50.0,336,328,0.7812521875,0.09,0.09,0.12
TEM,2026-08-10,2026-08-14,P,51.0,164,12,0.6953155468750001,0.14,0.0,0.25
TEM,2026-08-10,2026-08-14,P,52.0,204,171,0.6425816992187501,0.29,0.01,0.36
TEM,2026-08-10,2026-08-14,P,53.0,132,46,0.710940390625,0.37,0.32,0.57
TEM,2026-08-10,2026-08-14,P,54.0,101,63,0.6953155468750001,0.58,0.58,0.81
TEM,2026-08-10,2026-08-14,P,55.0,64,126,0.7216824707031251,1.04,1.0,1.25
TEM,2026-08-10,2026-08-14,P,56.0,139,99,0.6904327832031252,1.42,1.4,1.71
TEM,2026-08-10,2026-08-14,P,57.0,7,15,0.780275634765625,3.7,0.99,2.33
TEM,2026-08-10,2026-08-14,P,58.0,6,7,0.7509790527343749,2.5,1.68,4.25
TEM,2026-08-10,2026-08-14,P,59.0,10,10,0.7744163183593751,5.5,2.25,5.3
TEM,2026-08-10,2026-08-14,P,60.0,1,2,0.6738313867187502,5.0,3.25,5.75
TEM,2026-08-10,2026-08-14,P,61.0,4,4,0.7187528125,15.77,4.15,6.75
TEM,2026-08-10,2026-08-14,P,62.0,3,4,1.75390748046875,6.72,4.3,7.7
TEM,2026-08-10,2026-08-14,P,63.0,1,14,0.710940390625,7.7,6.05,8.65
TEM,2026-08-10,2026-08-14,P,64.0,1,1,1.9785157324218752,9.19,6.2,9.65
TEM,2026-08-10,2026-08-14,P,65.0,1,1,2.3154338989257806,10.1,7.35,11.0
TEM,2026-08-10,2026-08-14,P,66.0,0,0,2.178715490722656,9.75,8.2,11.6
TEM,2026-08-10,2026-08-14,P,67.0,0,0,2.28906677734375,10.4,9.15,12.6
TEM,2026-08-10,2026-08-14,P,69.0,0,0,2.4980506298828127,11.75,11.15,14.6
TEM,2026-08-10,2026-08-14,P,70.0,0,0,2.598636315917969,14.38,12.15,15.6
TEM,2026-08-10,2026-08-14,P,75.0,0,0,3.2460956347656245,20.15,17.15,20.85
TEM,2026-08-10,2026-08-21,C,22.5,0,1,1.0000000000000003e-05,28.2,0.0,0.0
TEM,2026-08-10,2026-08-21,C,25.0,0,1,1.0000000000000003e-05,25.45,0.0,0.0
TEM,2026-08-10,2026-08-21,C,30.0,83,5,2.2617230957031245,17.5,24.3,27.7
TEM,2026-08-10,2026-08-21,C,35.0,11,3,1.7070327148437499,8.05,19.05,22.85
TEM,2026-08-10,2026-08-21,C,39.0,1,1,0.8281267187499999,8.5,15.1,18.3
TEM,2026-08-10,2026-08-21,C,40.0,117,2,1.36328443359375,16.4,14.15,17.9
TEM,2026-08-10,2026-08-21,C,41.0,2,0,1.2089883300781248,5.09,13.0,16.9
TEM,2026-08-10,2026-08-21,C,42.0,63,4,1.0781296093750001,13.12,12.45,15.35
TEM,2026-08-10,2026-08-21,C,43.0,50,2,1.1777384863281248,13.32,11.25,14.95
TEM,2026-08-10,2026-08-21,C,44.0,108,5,1.0966842041015625,11.55,10.25,13.95
TEM,2026-08-10,2026-08-21,C,45.0,1300,16,1.140629296875,9.85,9.65,12.95
TEM,2026-08-10,2026-08-21,C,46.0,119,6,0.9677737597656251,10.25,8.3,12.0
TEM,2026-08-10,2026-08-21,C,47.0,620,33,0.901368173828125,9.5,7.4,10.95
TEM,2026-08-10,2026-08-21,C,47.5,33,11,0.77148666015625,7.6,7.2,9.85
TEM,2026-08-10,2026-08-21,C,48.0,201,2,0.9433599414062499,8.0,6.7,10.15
TEM,2026-08-10,2026-08-21,C,48.5,84,16,0.8642591699218749,7.1,6.05,9.65
TEM,2026-08-10,2026-08-21,C,49.0,198,55,0.8095722167968749,7.32,5.65,9.0
TEM,2026-08-10,2026-08-21,C,49.5,43,1,0.709963837890625,7.35,5.45,7.95
TEM,2026-08-10,2026-08-21,C,50.0,1889,50,0.8164080859374999,6.4,6.1,7.0
TEM,2026-08-10,2026-08-21,C,51.0,65,55,0.5410202148437502,4.74,3.85,6.35
TEM,2026-08-10,2026-08-21,C,52.0,166,55,0.6982452050781252,4.7,4.3,5.2
TEM,2026-08-10,2026-08-21,C,53.0,280,9,0.6674837939453127,4.1,3.75,4.2
TEM,2026-08-10,2026-08-21,C,54.0,111,10,0.7163114306640624,3.0,3.25,3.8
TEM,2026-08-10,2026-08-21,C,55.0,2268,207,0.6816438085937502,2.9,2.75,2.95
TEM,2026-08-10,2026-08-21,C,56.0,140,15,0.6894562304687502,2.7,2.22,2.56
TEM,2026-08-10,2026-08-21,C,57.0,125,120,0.6889679541015626,2.13,1.82,2.1
TEM,2026-08-10,2026-08-21,C,58.0,51,145,0.6953155468750001,1.58,1.47,1.76
TEM,2026-08-10,2026-08-21,C,59.0,52,16,0.78711150390625,1.36,0.5,2.72
TEM,2026-08-10,2026-08-21,C,60.0,5584,494,0.70312796875,1.1,0.96,1.16
TEM,2026-08-10,2026-08-21,C,61.0,276,22,0.5766643896484375,0.79,0.01,1.0
TEM,2026-08-10,2026-08-21,C,62.0,453,14,0.7866232275390624,0.7,0.51,1.25
TEM,2026-08-10,2026-08-21,C,63.0,450,3,0.6015664843750002,0.39,0.01,0.6
TEM,2026-08-10,2026-08-21,C,64.0,431,1,0.6992217578125001,0.45,0.28,0.49
TEM,2026-08-10,2026-08-21,C,65.0,5610,416,0.70312796875,0.3,0.2,0.4
TEM,2026-08-10,2026-08-21,C,70.0,5541,16,0.74414318359375,0.08,0.05,0.14
TEM,2026-08-10,2026-08-21,C,75.0,10070,65,0.8125018749999999,0.03,0.02,0.06
TEM,2026-08-10,2026-08-21,C,80.0,886,4,1.12891060546875,0.02,0.01,0.24
TEM,2026-08-10,2026-08-21,C,85.0,1218,5,1.0703171484375003,0.01,0.0,0.07
TEM,2026-08-10,2026-08-21,C,90.0,660,1,1.5976582617187498,0.05,0.0,0.51
TEM,2026-08-10,2026-08-21,P,22.5,133,1,1.96875015625,0.06,0.0,0.02
TEM,2026-08-10,2026-08-21,P,25.0,121,1,2.2656293359374997,0.05,0.0,0.16
TEM,2026-08-10,2026-08-21,P,30.0,903,2,1.5937520312499998,0.09,0.0,0.07
TEM,2026-08-10,2026-08-21,P,35.0,2529,29,1.1796916015624999,0.01,0.0,0.05
TEM,2026-08-10,2026-08-21,P,37.0,61,5,1.41015919921875,0.04,0.0,0.34
TEM,2026-08-10,2026-08-21,P,38.0,23,5,0.937500625,0.01,0.01,0.02
TEM,2026-08-10,2026-08-21,P,39.0,535,3,1.39453427734375,0.05,0.0,0.57
TEM,2026-08-10,2026-08-21,P,40.0,3502,40,0.9960937890625,0.02,0.02,0.11
TEM,2026-08-10,2026-08-21,P,41.0,180,3,1.1308637207031251,0.16,0.02,0.36
TEM,2026-08-10,2026-08-21,P,42.0,227,8,0.7578149218750001,0.07,0.0,0.05
TEM,2026-08-10,2026-08-21,P,43.0,299,5,0.9726565234375,0.08,0.02,0.34
TEM,2026-08-10,2026-08-21,P,44.0,35,2,0.8242205078124999,0.15,0.0,0.23
TEM,2026-08-10,2026-08-21,P,45.0,3350,70,0.936524072265625,0.1,0.08,0.52
TEM,2026-08-10,2026-08-21,P,46.0,109,1,0.7929708203125,0.14,0.0,0.43
TEM,2026-08-10,2026-08-21,P,47.0,115,20,0.7382838671874999,0.25,0.16,0.31
TEM,2026-08-10,2026-08-21,P,47.5,39,4,0.6543003320312502,0.94,0.04,0.31
TEM,2026-08-10,2026-08-21,P,48.0,118,21,0.8085956640624999,0.26,0.17,0.76
TEM,2026-08-10,2026-08-21,P,48.5,28,23,0.6709017285156251,0.37,0.01,0.58
TEM,2026-08-10,2026-08-21,P,49.0,25,9,0.6689486230468751,0.53,0.02,0.69
TEM,2026-08-10,2026-08-21,P,49.5,18,16,0.778322529296875,0.73,0.33,0.99
TEM,2026-08-10,2026-08-21,P,50.0,1283,261,0.6709017285156251,0.54,0.45,0.58
TEM,2026-08-10,2026-08-21,P,51.0,52,12,0.7128934960937501,0.64,0.18,1.48
TEM,2026-08-10,2026-08-21,P,52.0,12,14,0.5742230078125,0.82,0.03,1.38
TEM,2026-08-10,2026-08-21,P,53.0,13,52,0.6630893066406252,1.11,1.14,1.4
TEM,2026-08-10,2026-08-21,P,54.0,44,124,0.7148466015625,1.71,1.49,2.17
TEM,2026-08-10,2026-08-21,P,55.0,1315,28,0.6567417138671876,2.03,1.98,2.16
TEM,2026-08-10,2026-08-21,P,56.0,4,102,0.858399853515625,3.05,2.39,4.25
TEM,2026-08-10,2026-08-21,P,57.0,3,3,0.657229990234375,3.6,2.96,3.35
TEM,2026-08-10,2026-08-21,P,60.0,440,8,0.6801789794921876,5.56,4.6,6.0
TEM,2026-08-10,2026-08-21,P,65.0,5,2,0.6650424121093752,10.43,8.05,11.05
TEM,2026-08-10,2026-08-21,P,70.0,0,2,1.5732443212890623,21.38,12.2,16.0
TEM,2026-08-10,2026-08-21,P,75.0,0,4,1.7783214208984375,26.36,17.15,20.85
TEM,2026-08-10,2026-08-21,P,85.0,0,2,2.258793415527343,25.97,27.2,30.95
TEM,2026-08-10,2026-08-28,C,30.0,2,0,1.7890635546875,12.56,24.2,27.9
TEM,2026-08-10,2026-08-28,C,35.0,1,0,1.3339877050781246,13.0,19.05,22.9
TEM,2026-08-10,2026-08-28,C,37.0,2,1,1.3554719726562499,17.99,17.4,20.95
TEM,2026-08-10,2026-08-28,C,40.0,6,10,1.12891060546875,10.5,14.3,18.0
TEM,2026-08-10,2026-08-28,C,41.0,20,20,0.6523472265625001,6.7,13.15,16.3
TEM,2026-08-10,2026-08-28,C,42.0,15,1,0.9521489160156249,6.0,12.1,16.05
TEM,2026-08-10,2026-08-28,C,43.0,32,5,0.945313046875,5.5,11.3,15.05
TEM,2026-08-10,2026-08-28,C,44.0,230,19,0.929688203125,6.0,10.45,14.1
TEM,2026-08-10,2026-08-28,C,45.0,77,6,0.92773509765625,11.25,9.75,13.1
TEM,2026-08-10,2026-08-28,C,46.0,8,1,0.9067392138671875,10.1,8.85,12.25
TEM,2026-08-10,2026-08-28,C,47.0,69,2,0.8276384423828124,5.67,7.7,11.35
TEM,2026-08-10,2026-08-28,C,48.0,72,2,0.799806689453125,7.97,6.8,10.5
TEM,2026-08-10,2026-08-28,C,49.0,44,1,0.6640658593750002,7.0,5.95,8.95
TEM,2026-08-10,2026-08-28,C,50.0,172,2,0.8559584716796875,7.24,6.6,8.15
TEM,2026-08-10,2026-08-28,C,51.0,28,2,0.7485376708984376,5.27,4.4,8.15
TEM,2026-08-10,2026-08-28,C,52.0,85,2,0.7084990087890625,4.78,3.75,7.15
TEM,2026-08-10,2026-08-28,C,53.0,114,5,0.5937540625000001,5.07,3.1,5.55
TEM,2026-08-10,2026-08-28,C,54.0,119,4,0.6694368994140626,3.7,3.55,4.6
TEM,2026-08-10,2026-08-28,C,55.0,278,20,0.64648791015625,3.83,2.77,4.1
TEM,2026-08-10,2026-08-28,C,56.0,192,22,0.6709017285156251,3.4,2.54,3.6
TEM,2026-08-10,2026-08-28,C,57.0,75,62,0.6796907031250001,2.26,1.26,4.1
TEM,2026-08-10,2026-08-28,C,58.0,153,3,0.6904327832031252,2.1,0.64,4.05
TEM,2026-08-10,2026-08-28,C,59.0,16,2,0.7006865869140625,2.06,1.68,2.42
TEM,2026-08-10,2026-08-28,C,60.0,315,84,0.6889679541015626,1.84,1.41,1.98
TEM,2026-08-10,2026-08-28,C,61.0,128,24,0.7211941943359376,1.62,0.54,2.59
TEM,2026-08-10,2026-08-28,C,62.0,41,5,0.72070591796875,1.0,0.46,2.19
TEM,2026-08-10,2026-08-28,C,63.0,36,7,0.6455113574218749,0.85,0.3,1.4
TEM,2026-08-10,2026-08-28,C,64.0,117,66,0.6757844921875001,1.05,0.58,1.0
TEM,2026-08-10,2026-08-28,C,65.0,67,14,0.7387721435546875,0.5,0.13,1.56
TEM,2026-08-10,2026-08-28,C,66.0,18,3,0.885743330078125,0.55,0.01,2.36
TEM,2026-08-10,2026-08-28,C,67.0,10,7,0.903321279296875,0.4,0.01,2.17
TEM,2026-08-10,2026-08-28,C,68.0,9,1,0.709963837890625,0.33,0.01,0.84
TEM,2026-08-10,2026-08-28,C,69.0,11,8,0.7832052929687501,0.16,0.21,0.81
TEM,2026-08-10,2026-08-28,C,70.0,51,62,0.7934590966796875,0.3,0.11,0.79
TEM,2026-08-10,2026-08-28,C,73.0,21,0,1.0532273901367186,2.29,0.0,1.65
TEM,2026-08-10,2026-08-28,C,75.0,120,91,0.9169930175781251,0.15,0.0,0.74
TEM,2026-08-10,2026-08-28,C,80.0,6,2,1.3886749316406248,0.2,0.0,2.19
TEM,2026-08-10,2026-08-28,C,85.0,26,1,1.5332054589843749,0.02,0.0,2.15
TEM,2026-08-10,2026-08-28,P,30.0,36,2,1.8046884765624998,0.02,0.0,0.75
TEM,2026-08-10,2026-08-28,P,32.0,37,4,1.53515857421875,0.09,0.0,0.54
TEM,2026-08-10,2026-08-28,P,33.0,3,2,1.5605490722656248,0.04,0.0,0.74
TEM,2026-08-10,2026-08-28,P,34.0,49,4,1.2128945605468748,0.04,0.01,0.25
TEM,2026-08-10,2026-08-28,P,35.0,157,2,1.3203158984374999,0.07,0.01,0.53
TEM,2026-08-10,2026-08-28,P,36.0,4,4,1.4902369238281248,0.27,0.0,1.15
TEM,2026-08-10,2026-08-28,P,37.0,212,16,1.2041055419921873,0.05,0.0,0.58
TEM,2026-08-10,2026-08-28,P,38.0,36,3,1.0546922265625,0.05,0.03,0.37
TEM,2026-08-10,2026-08-28,P,39.0,9,4,1.4033232958984376,0.09,0.0,1.65
TEM,2026-08-10,2026-08-28,P,40.0,300,147,0.79883013671875,0.07,0.05,0.12
TEM,2026-08-10,2026-08-28,P,41.0,57,2,0.9609378906249999,0.12,0.0,0.61
TEM,2026-08-10,2026-08-28,P,42.0,36,6,0.8964854101562498,0.23,0.0,0.6
TEM,2026-08-10,2026-08-28,P,43.0,34,18,0.8085956640624999,0.48,0.0,0.52
TEM,2026-08-10,2026-08-28,P,44.0,20,1,1.0346727954101564,0.3,0.04,1.61
TEM,2026-08-10,2026-08-28,P,45.0,48,2,0.711916943359375,0.35,0.1,0.48
TEM,2026-08-10,2026-08-28,P,46.0,255,7,0.6796907031250001,0.61,0.15,0.52
TEM,2026-08-10,2026-08-28,P,47.0,11,1,0.87500125,0.61,0.01,1.93
TEM,2026-08-10,2026-08-28,P,48.0,52,7,0.7070341796875,0.6,0.38,1.0
TEM,2026-08-10,2026-08-28,P,49.0,24,14,0.8208025732421874,0.91,0.01,2.53
TEM,2026-08-10,2026-08-28,P,50.0,96,117,0.6894562304687502,0.9,0.75,1.4
TEM,2026-08-10,2026-08-28,P,51.0,17,1,0.5918009570312501,1.5,0.33,1.65
TEM,2026-08-10,2026-08-28,P,52.0,17,4,0.772463212890625,1.66,1.33,2.73
TEM,2026-08-10,2026-08-28,P,53.0,2,1,0.6523472265625001,2.21,0.63,3.15
TEM,2026-08-10,2026-08-28,P,54.0,4,2,0.6674837939453127,11.05,1.99,2.76
TEM,2026-08-10,2026-08-28,P,55.0,12,1,0.6801789794921876,3.95,2.51,3.3
TEM,2026-08-10,2026-08-28,P,56.0,6,0,0.7658714819335939,6.0,2.97,4.7
TEM,2026-08-10,2026-08-28,P,57.0,2,1,0.7287624780273438,13.72,3.2,5.25
TEM,2026-08-10,2026-08-28,P,60.0,18,8,0.7221707470703125,13.51,5.2,7.1
TEM,2026-08-10,2026-08-28,P,63.0,1,1,0.5737347314453125,20.12,6.05,9.8
TEM,2026-08-10,2026-08-28,P,75.0,0,0,1.394045998535156,26.48,17.25,20.95
TEM,2026-08-10,2026-09-04,C,38.0,4,2,1.0517625537109376,12.7,16.25,20.0
TEM,2026-08-10,2026-09-04,C,39.0,1,0,1.021489267578125,5.95,15.3,19.05
TEM,2026-08-10,2026-09-04,C,41.0,2,0,0.930664755859375,5.5,13.35,17.1
TEM,2026-08-10,2026-09-04,C,42.0,21,19,0.8007832421875,8.88,12.7,15.45
TEM,2026-08-10,2026-09-04,C,43.0,19,28,0.9257819921875,13.28,11.8,15.2
TEM,2026-08-10,2026-09-04,C,44.0,6,2,0.772463212890625,10.66,10.9,13.6
TEM,2026-08-10,2026-09-04,C,45.0,32,15,0.7807639111328125,7.75,10.15,12.7
TEM,2026-08-10,2026-09-04,C,46.0,2,3,0.8452163916015624,10.16,9.1,12.55
TEM,2026-08-10,2026-09-04,C,47.0,8,5,0.7753928710937501,10.0,7.9,11.7
TEM,2026-08-10,2026-09-04,C,48.0,9,2,0.7524438818359375,8.47,7.6,10.3
TEM,2026-08-10,2026-09-04,C,49.0,6,50,0.6884796777343751,7.7,6.5,9.4
TEM,2026-08-10,2026-09-04,C,50.0,75,1,0.7531762963867188,6.83,5.7,9.35
TEM,2026-08-10,2026-09-04,C,51.0,80,2,0.73437765625,6.9,4.85,8.7
TEM,2026-08-10,2026-09-04,C,52.0,70,5,0.6955596850585939,5.99,5.05,6.85
TEM,2026-08-10,2026-09-04,C,53.0,35,5,0.6994658959960938,5.19,4.15,6.6
TEM,2026-08-10,2026-09-04,C,54.0,21,1,0.654544470214844,5.4,3.65,5.5
TEM,2026-08-10,2026-09-04,C,55.0,65,3,0.7004424487304688,4.57,2.53,6.1
TEM,2026-08-10,2026-09-04,C,56.0,145,1,0.6032754516601564,3.15,2.08,4.5
TEM,2026-08-10,2026-09-04,C,57.0,44,18,0.7143583251953125,3.6,1.53,5.45
TEM,2026-08-10,2026-09-04,C,58.0,78,16,0.6914093359375001,2.86,2.28,3.65
TEM,2026-08-10,2026-09-04,C,59.0,115,2,0.71679970703125,2.5,2.25,3.25
TEM,2026-08-10,2026-09-04,C,60.0,270,23,0.6679720703125002,2.44,1.54,2.78
TEM,2026-08-10,2026-09-04,C,65.0,121,4,0.70898728515625,1.1,0.41,1.99
TEM,2026-08-10,2026-09-04,C,70.0,50,25,0.6772493212890626,0.48,0.05,0.9
TEM,2026-08-10,2026-09-04,P,30.0,53,10,1.23047259765625,0.13,0.01,0.23
TEM,2026-08-10,2026-09-04,P,32.0,6,6,1.443362158203125,0.04,0.0,0.91
TEM,2026-08-10,2026-09-04,P,33.0,2,2,1.3896514892578122,0.08,0.0,0.95
TEM,2026-08-10,2026-09-04,P,34.0,4,0,1.6435564697265623,0.24,0.0,2.15
TEM,2026-08-10,2026-09-04,P,35.0,45,1,1.1884806201171876,0.1,0.0,0.74
TEM,2026-08-10,2026-09-04,P,36.0,1,2,1.4980493847656249,0.72,0.0,2.17
TEM,2026-08-10,2026-09-04,P,37.0,7,8,1.4277372363281249,0.24,0.0,2.18
TEM,2026-08-10,2026-09-04,P,38.0,16,2,1.334964262695312,0.38,0.0,2.07
TEM,2026-08-10,2026-09-04,P,39.0,22,3,0.81445498046875,0.26,0.0,0.35
TEM,2026-08-10,2026-09-04,P,40.0,197,4,0.84179845703125,0.26,0.0,0.55
TEM,2026-08-10,2026-09-04,P,41.0,285,9,0.70117486328125,0.25,0.01,0.3
TEM,2026-08-10,2026-09-04,P,42.0,83,2,0.80664255859375,0.35,0.01,0.78
TEM,2026-08-10,2026-09-04,P,43.0,338,5,0.6552768847656252,0.28,0.02,0.42
TEM,2026-08-10,2026-09-04,P,44.0,343,7,0.6718782812500002,0.34,0.2,0.47
