ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-11,2026-09-14,P,290.0,24,5,1.7734386328124998,0.08,0.0,0.49
GOOGL,2026-09-11,2026-09-14,P,295.0,15,1,1.5078149609375,0.09,0.0,0.29
GOOGL,2026-09-11,2026-09-14,P,300.0,95,1,0.937500625,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,305.0,14,7,1.19141029296875,0.01,0.0,0.21
GOOGL,2026-09-11,2026-09-14,P,310.0,458,22,0.7500025,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,315.0,427,134,0.6562534375000001,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,320.0,1893,450,0.57812921875,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,325.0,523,148,0.51562984375,0.03,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,330.0,4014,540,0.414068359375,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,335.0,1457,5993,0.31641308593749995,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,340.0,988,25177,0.2148516015625,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,345.0,119,32431,0.10938390625,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-14,P,350.0,31,8810,0.0551852294921875,0.44,0.47,0.78
GOOGL,2026-09-11,2026-09-14,P,355.0,26,131,0.32031929687499994,6.76,5.25,6.15
GOOGL,2026-09-11,2026-09-14,P,360.0,10,67,0.48828636718750007,11.25,10.3,11.15
GOOGL,2026-09-11,2026-09-14,P,365.0,0,24,0.64062859375,15.68,15.25,16.15
GOOGL,2026-09-11,2026-09-14,P,370.0,0,15,0.5507857421875001,23.0,20.25,21.15
GOOGL,2026-09-11,2026-09-16,C,275.0,2,0,1.8173837255859375,64.74,72.5,76.05
GOOGL,2026-09-11,2026-09-16,C,285.0,18,0,1.5761739941406248,53.45,62.75,65.95
GOOGL,2026-09-11,2026-09-16,C,290.0,6,20,1.4697292138671876,48.28,57.5,60.95
GOOGL,2026-09-11,2026-09-16,C,295.0,16,2,1.3642609912109376,50.81,52.75,55.95
GOOGL,2026-09-11,2026-09-16,C,300.0,24,2,1.2487830529785153,45.83,47.5,50.9
GOOGL,2026-09-11,2026-09-16,C,305.0,22,124,1.154301103515625,34.03,42.75,45.95
GOOGL,2026-09-11,2026-09-16,C,310.0,13,10,1.049565299072266,20.84,37.55,40.95
GOOGL,2026-09-11,2026-09-16,C,315.0,11,1,0.9355475195312499,28.96,32.55,35.9
GOOGL,2026-09-11,2026-09-16,C,320.0,5,1,0.8386246606445311,24.01,27.55,30.95
GOOGL,2026-09-11,2026-09-16,C,325.0,49,25,0.7387721435546875,21.18,22.6,26.0
GOOGL,2026-09-11,2026-09-16,C,330.0,169,85,0.6489292919921875,18.51,18.8,21.15
GOOGL,2026-09-11,2026-09-16,C,335.0,1300,219,0.39258419921875,13.9,14.15,15.1
GOOGL,2026-09-11,2026-09-16,C,340.0,1041,3298,0.3293524096679687,10.12,9.85,10.4
GOOGL,2026-09-11,2026-09-16,C,345.0,4560,10701,0.29444064941406245,6.24,6.0,6.3
GOOGL,2026-09-11,2026-09-16,C,350.0,1258,26543,0.27637442382812494,3.14,3.05,3.2
GOOGL,2026-09-11,2026-09-16,C,355.0,1886,11205,0.27600821655273433,1.35,1.35,1.4
GOOGL,2026-09-11,2026-09-16,C,360.0,937,5476,0.2880930566406249,0.58,0.55,0.58
GOOGL,2026-09-11,2026-09-16,C,365.0,78,2450,0.3178779150390625,0.29,0.27,0.29
GOOGL,2026-09-11,2026-09-16,C,370.0,182,1554,0.35742830078125,0.18,0.17,0.18
GOOGL,2026-09-11,2026-09-16,C,375.0,47,989,0.401373173828125,0.13,0.11,0.13
GOOGL,2026-09-11,2026-09-16,C,380.0,26,162,0.445318046875,0.08,0.08,0.1
GOOGL,2026-09-11,2026-09-16,C,385.0,37,151,0.48730981445312505,0.05,0.05,0.08
GOOGL,2026-09-11,2026-09-16,C,390.0,27,35,0.5117236328125,0.05,0.03,0.05
GOOGL,2026-09-11,2026-09-16,C,395.0,10,152,0.5312546875,0.04,0.01,0.05
GOOGL,2026-09-11,2026-09-16,C,400.0,181,332,0.5664105859375,0.03,0.02,0.03
GOOGL,2026-09-11,2026-09-16,C,405.0,56,92,0.6523472265625001,0.02,0.01,0.08
GOOGL,2026-09-11,2026-09-16,C,410.0,10,44,0.6250037500000001,0.01,0.01,0.02
GOOGL,2026-09-11,2026-09-16,P,265.0,33,5,1.2460975195312498,0.07,0.0,0.16
GOOGL,2026-09-11,2026-09-16,P,270.0,17,2,1.1679729101562502,0.09,0.0,0.16
GOOGL,2026-09-11,2026-09-16,P,275.0,128,9,1.09375453125,0.01,0.0,0.16
GOOGL,2026-09-11,2026-09-16,P,280.0,22,1,1.01953615234375,0.09,0.0,0.16
GOOGL,2026-09-11,2026-09-16,P,285.0,11,4,0.94726615234375,0.08,0.0,0.16
GOOGL,2026-09-11,2026-09-16,P,290.0,34,2,0.6562534375000001,0.05,0.0,0.01
GOOGL,2026-09-11,2026-09-16,P,295.0,6,6,0.6093789062500001,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-16,P,300.0,22,12,0.5468795312500001,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-16,P,305.0,61,61,0.6679720703125002,0.02,0.0,0.17
GOOGL,2026-09-11,2026-09-16,P,310.0,132,76,0.5585981640625001,0.02,0.01,0.09
GOOGL,2026-09-11,2026-09-16,P,315.0,255,84,0.5351608984375,0.09,0.01,0.18
GOOGL,2026-09-11,2026-09-16,P,320.0,261,752,0.43555251953125,0.04,0.03,0.06
GOOGL,2026-09-11,2026-09-16,P,325.0,338,946,0.39063109375,0.09,0.06,0.09
GOOGL,2026-09-11,2026-09-16,P,330.0,894,1517,0.3398503515625,0.12,0.11,0.13
GOOGL,2026-09-11,2026-09-16,P,335.0,616,3499,0.3090889404296875,0.23,0.23,0.28
GOOGL,2026-09-11,2026-09-16,P,340.0,380,2782,0.2893137475585937,0.62,0.63,0.7
GOOGL,2026-09-11,2026-09-16,P,345.0,129,5578,0.27295648925781246,1.63,1.6,1.67
GOOGL,2026-09-11,2026-09-16,P,350.0,112,1060,0.26782958740234375,3.6,3.55,3.7
GOOGL,2026-09-11,2026-09-16,P,355.0,83,85,0.29407444213867184,7.22,6.75,7.2
GOOGL,2026-09-11,2026-09-16,P,360.0,1,155,0.35547519531249994,11.4,10.7,11.7
GOOGL,2026-09-11,2026-09-16,P,370.0,1,0,0.672122419433594,31.39,19.65,22.65
GOOGL,2026-09-11,2026-09-16,P,375.0,0,0,0.5351608984375,40.99,24.75,27.6
GOOGL,2026-09-11,2026-09-18,C,5.0,33,20,23.750002578125,338.44,342.35,346.0
GOOGL,2026-09-11,2026-09-18,C,10.0,11,20,18.132816833496097,335.92,337.3,341.0
GOOGL,2026-09-11,2026-09-18,C,15.0,0,2,1.0000000000000003e-05,369.9,0.0,0.0
GOOGL,2026-09-11,2026-09-18,C,20.0,0,1,13.78125138671875,317.96,327.3,331.0
GOOGL,2026-09-11,2026-09-18,C,25.0,1,0,0.0,278.15,369.7,373.5
GOOGL,2026-09-11,2026-09-18,C,30.0,2,2,1.0000000000000003e-05,276.23,310.1,314.3
GOOGL,2026-09-11,2026-09-18,C,40.0,2,10,10.107425557861331,305.16,307.3,311.0
GOOGL,2026-09-11,2026-09-18,C,50.0,6,1,8.041020599365233,291.81,296.8,300.2
GOOGL,2026-09-11,2026-09-18,C,55.0,4,1,17.957035638427737,308.09,314.4,318.15
GOOGL,2026-09-11,2026-09-18,C,60.0,4,1,7.410156987304687,298.01,286.8,290.3
GOOGL,2026-09-11,2026-09-18,C,65.0,13,2,13.716798302001953,279.64,297.3,301.45
GOOGL,2026-09-11,2026-09-18,C,70.0,8,1,6.763673420410156,275.65,276.75,280.3
GOOGL,2026-09-11,2026-09-18,C,75.0,0,1,1.0000000000000003e-05,289.54,261.6,265.5
GOOGL,2026-09-11,2026-09-18,C,80.0,3,2,6.833985832519532,257.7,267.35,271.0
GOOGL,2026-09-11,2026-09-18,C,85.0,6,7,6.632814208984376,252.54,262.35,266.1
GOOGL,2026-09-11,2026-09-18,C,90.0,2,2,1.0000000000000003e-05,285.4,246.65,250.65
GOOGL,2026-09-11,2026-09-18,C,95.0,0,12,5.995119693603517,251.04,252.4,255.9
GOOGL,2026-09-11,2026-09-18,C,100.0,39,24,5.90039324951172,248.03,247.4,251.1
GOOGL,2026-09-11,2026-09-18,C,105.0,8,1,5.682620084228516,246.59,242.35,246.1
GOOGL,2026-09-11,2026-09-18,C,110.0,35,10,5.445315693359374,238.69,237.35,241.05
GOOGL,2026-09-11,2026-09-18,C,115.0,7,1,5.250003437499999,223.17,232.35,236.05
GOOGL,2026-09-11,2026-09-18,C,120.0,61,1,5.089847387695313,227.63,227.4,231.1
GOOGL,2026-09-11,2026-09-18,C,125.0,49,1,4.800785249023436,209.43,222.4,225.9
GOOGL,2026-09-11,2026-09-18,C,130.0,137,1,4.737308765869141,217.63,217.55,221.1
GOOGL,2026-09-11,2026-09-18,C,135.0,58,11,4.59668394165039,200.8,212.4,216.15
GOOGL,2026-09-11,2026-09-18,C,140.0,147,1,2.6718783203125005,200.02,207.7,211.15
GOOGL,2026-09-11,2026-09-18,C,145.0,36,10,4.2587937390136705,198.67,202.4,206.1
GOOGL,2026-09-11,2026-09-18,C,150.0,192,22,4.041020573730468,197.36,197.75,200.95
GOOGL,2026-09-11,2026-09-18,C,155.0,107,2,3.9443360766601563,191.95,192.55,196.05
GOOGL,2026-09-11,2026-09-18,C,160.0,171,4,3.8281254296875,187.39,187.55,191.1
GOOGL,2026-09-11,2026-09-18,C,165.0,113,1,3.49218876953125,177.8,182.6,185.65
GOOGL,2026-09-11,2026-09-18,C,170.0,1849,2,3.5634776538085937,170.75,177.55,181.1
GOOGL,2026-09-11,2026-09-18,C,175.0,173,2,3.3969741638183595,155.3,172.55,176.0
GOOGL,2026-09-11,2026-09-18,C,180.0,477,1,3.2553729553222657,167.6,167.55,170.95
GOOGL,2026-09-11,2026-09-18,C,185.0,1231,5,3.1748067504882815,163.82,162.6,166.05
GOOGL,2026-09-11,2026-09-18,C,190.0,347,1,3.076174184570312,157.32,157.6,161.1
GOOGL,2026-09-11,2026-09-18,C,195.0,565,4,2.160160849609375,154.5,153.1,156.15
GOOGL,2026-09-11,2026-09-18,C,200.0,737,8,2.867678612060547,148.35,147.6,151.15
GOOGL,2026-09-11,2026-09-18,C,210.0,697,7,2.604495676269531,138.95,137.6,141.0
GOOGL,2026-09-11,2026-09-18,C,215.0,157,4,2.50146859008789,123.82,132.6,136.0
GOOGL,2026-09-11,2026-09-18,C,220.0,832,3,1.4140654296875002,119.63,127.75,131.1
GOOGL,2026-09-11,2026-09-18,C,230.0,777,8,1.359378203125,117.92,117.85,121.05
GOOGL,2026-09-11,2026-09-18,C,235.0,294,3,2.0952196057128902,112.76,112.6,115.95
GOOGL,2026-09-11,2026-09-18,C,240.0,811,12,2.0288135217285155,107.98,107.65,111.05
GOOGL,2026-09-11,2026-09-18,C,245.0,129,5,1.9360354760742187,101.0,102.6,106.05
GOOGL,2026-09-11,2026-09-18,C,250.0,2039,9,1.8325203686523435,98.15,97.65,101.0
GOOGL,2026-09-11,2026-09-18,C,255.0,380,2,1.154301103515625,90.58,92.9,96.15
GOOGL,2026-09-11,2026-09-18,C,260.0,1644,13,1.0312548437500002,87.94,87.9,91.05
GOOGL,2026-09-11,2026-09-18,C,265.0,82,3,0.8789074609374999,81.03,82.85,86.0
GOOGL,2026-09-11,2026-09-18,C,270.0,1640,23,1.3540071362304684,77.64,77.85,80.45
GOOGL,2026-09-11,2026-09-18,C,275.0,280,3,1.3974639501953123,69.88,72.6,76.0
GOOGL,2026-09-11,2026-09-18,C,280.0,929,5,0.7617211328125001,69.55,67.9,71.0
GOOGL,2026-09-11,2026-09-18,C,285.0,316,4,0.76367423828125,63.21,62.85,66.15
GOOGL,2026-09-11,2026-09-18,C,290.0,1697,33,0.6543003320312502,57.35,57.7,61.2
GOOGL,2026-09-11,2026-09-18,C,295.0,465,3,0.9531254687499999,54.2,52.95,55.4
GOOGL,2026-09-11,2026-09-18,C,300.0,3454,62,0.6513706738281251,48.17,49.0,50.2
GOOGL,2026-09-11,2026-09-18,C,305.0,1400,18,0.7231472998046875,43.24,44.0,46.05
GOOGL,2026-09-11,2026-09-18,C,307.5,1,5,0.8823253955078124,40.13,40.2,43.65
GOOGL,2026-09-11,2026-09-18,C,310.0,962,44,0.840821904296875,38.77,37.85,41.15
GOOGL,2026-09-11,2026-09-18,C,312.5,31,32,0.8059101440429688,34.3,35.25,38.7
GOOGL,2026-09-11,2026-09-18,C,315.0,1120,55,0.58789474609375,33.53,33.7,35.05
GOOGL,2026-09-11,2026-09-18,C,317.5,110,90,0.7097196997070312,31.35,30.45,33.6
GOOGL,2026-09-11,2026-09-18,C,320.0,3733,670,0.5168505346679688,28.8,29.0,30.05
GOOGL,2026-09-11,2026-09-18,C,322.5,648,647,0.49805189453125004,27.11,26.5,27.65
GOOGL,2026-09-11,2026-09-18,C,325.0,2660,195,0.45337460693359377,24.75,24.35,25.1
GOOGL,2026-09-11,2026-09-18,C,327.5,147,32,0.43164630859375,21.19,21.9,22.7
GOOGL,2026-09-11,2026-09-18,C,330.0,3634,529,0.37964487548828124,20.09,19.6,20.1
GOOGL,2026-09-11,2026-09-18,C,332.5,734,55,0.3737855590820312,16.55,17.2,17.85
GOOGL,2026-09-11,2026-09-18,C,335.0,5121,508,0.3654848608398438,15.05,14.95,15.65
GOOGL,2026-09-11,2026-09-18,C,337.5,4246,1153,0.3587710607910156,13.25,12.9,13.55
GOOGL,2026-09-11,2026-09-18,C,340.0,12292,7535,0.3320379296875,11.1,11.0,11.3
GOOGL,2026-09-11,2026-09-18,C,342.5,3451,6447,0.3215399877929687,9.18,9.1,9.35
GOOGL,2026-09-11,2026-09-18,C,345.0,12994,7434,0.3117744604492187,7.57,7.4,7.55
GOOGL,2026-09-11,2026-09-18,C,347.5,1534,2577,0.3103096313476562,6.0,5.85,6.05
GOOGL,2026-09-11,2026-09-18,C,350.0,21405,25869,0.3031075549316406,4.64,4.55,4.65
GOOGL,2026-09-11,2026-09-18,C,352.5,2768,3746,0.3053047985839844,3.55,3.45,3.6
GOOGL,2026-09-11,2026-09-18,C,355.0,10806,6894,0.30493859130859374,2.6,2.62,2.7
GOOGL,2026-09-11,2026-09-18,C,357.5,1098,2093,0.3143379113769531,1.98,1.91,2.11
GOOGL,2026-09-11,2026-09-18,C,360.0,14583,9513,0.3073799731445312,1.45,1.42,1.45
GOOGL,2026-09-11,2026-09-18,C,362.5,3447,1399,0.317389638671875,1.12,1.05,1.12
GOOGL,2026-09-11,2026-09-18,C,365.0,5168,6108,0.3220282641601562,0.79,0.78,0.82
GOOGL,2026-09-11,2026-09-18,C,367.5,446,486,0.33301448242187504,0.62,0.59,0.64
GOOGL,2026-09-11,2026-09-18,C,370.0,12439,4115,0.34180345703125,0.48,0.46,0.49
GOOGL,2026-09-11,2026-09-18,C,375.0,9461,1529,0.36377589355468753,0.3,0.29,0.31
GOOGL,2026-09-11,2026-09-18,C,380.0,13394,2085,0.39160764648437496,0.21,0.21,0.22
GOOGL,2026-09-11,2026-09-18,C,385.0,12085,637,0.422857333984375,0.16,0.15,0.17
GOOGL,2026-09-11,2026-09-18,C,390.0,22666,772,0.450200810546875,0.12,0.12,0.13
GOOGL,2026-09-11,2026-09-18,C,395.0,2749,385,0.47559118164062497,0.08,0.07,0.1
GOOGL,2026-09-11,2026-09-18,C,400.0,61110,8016,0.5019581054687501,0.07,0.07,0.08
GOOGL,2026-09-11,2026-09-18,C,405.0,4167,548,0.5117236328125,0.04,0.01,0.05
GOOGL,2026-09-11,2026-09-18,C,410.0,15405,467,0.5429733203125001,0.05,0.03,0.06
GOOGL,2026-09-11,2026-09-18,C,415.0,4892,361,0.5429733203125001,0.02,0.01,0.04
GOOGL,2026-09-11,2026-09-18,C,420.0,5836,77,0.5625043750000001,0.03,0.01,0.03
GOOGL,2026-09-11,2026-09-18,C,425.0,6308,45,0.6210975390625001,0.01,0.01,0.05
GOOGL,2026-09-11,2026-09-18,C,430.0,2174,31,0.6093789062500001,0.01,0.01,0.02
GOOGL,2026-09-11,2026-09-18,C,435.0,1539,30,0.6718782812500002,0.06,0.01,0.04
GOOGL,2026-09-11,2026-09-18,C,440.0,4649,66,0.6718782812500002,0.02,0.01,0.02
GOOGL,2026-09-11,2026-09-18,C,445.0,883,187,0.73437765625,0.01,0.0,0.05
GOOGL,2026-09-11,2026-09-18,C,450.0,12844,611,0.6718782812500002,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,455.0,3028,120,0.6875031250000001,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,460.0,1254,8,0.7187528125,0.03,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,465.0,877,5,0.914063359375,0.01,0.0,0.1
GOOGL,2026-09-11,2026-09-18,C,470.0,1853,91,0.9101571484375,0.02,0.0,0.07
GOOGL,2026-09-11,2026-09-18,C,475.0,3005,7,0.9726565234375,0.09,0.0,0.1
GOOGL,2026-09-11,2026-09-18,C,480.0,2993,3,0.8125018749999999,0.03,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,485.0,425,6,1.0312548437500002,0.01,0.0,0.1
GOOGL,2026-09-11,2026-09-18,C,490.0,643,14,0.87500125,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,495.0,1914,6,0.9062509375,0.03,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,500.0,7114,1,0.9062509375,0.05,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,505.0,666,1,0.937500625,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,510.0,555,37,0.9687503125,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,515.0,349,1,0.98437515625,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,520.0,558,1,1.000005,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,525.0,271,9,1.2500037499999999,0.01,0.0,0.1
GOOGL,2026-09-11,2026-09-18,C,530.0,2605,6,1.21875390625,0.01,0.0,0.06
GOOGL,2026-09-11,2026-09-18,C,535.0,593,1,1.3007847460937496,0.01,0.0,0.1
GOOGL,2026-09-11,2026-09-18,C,540.0,1234,8,1.32422212890625,0.01,0.0,0.1
GOOGL,2026-09-11,2026-09-18,C,545.0,1354,2,1.2656286718749998,0.01,0.0,0.05
GOOGL,2026-09-11,2026-09-18,C,550.0,813,4,1.3125034374999998,0.01,0.0,0.06
GOOGL,2026-09-11,2026-09-18,C,555.0,2926,2,1.3515657421874998,0.01,0.0,0.07
GOOGL,2026-09-11,2026-09-18,C,560.0,212,6,2.0776415246582025,0.07,0.0,2.13
GOOGL,2026-09-11,2026-09-18,C,565.0,3049,1,1.619142529296875,0.07,0.0,0.3
GOOGL,2026-09-11,2026-09-18,C,570.0,1360,7,1.46875265625,0.01,0.0,0.1
GOOGL,2026-09-11,2026-09-18,C,575.0,3384,12,1.8300789746093749,0.01,0.0,0.65
GOOGL,2026-09-11,2026-09-18,C,580.0,498,1,1.2500037499999999,0.05,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,590.0,1974,8,1.3125034374999998,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,600.0,15234,3000,1.3437532812499997,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,610.0,3440,37,1.3750031249999999,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,620.0,1682,100,1.40625296875,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,630.0,2461,79,1.4375028125,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,640.0,1892,15,1.5000025,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,650.0,839,18,1.5000025,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,660.0,857,20,1.5625021874999998,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,670.0,641,7,1.5625021874999998,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,680.0,635,14,1.625001875,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,690.0,917,8,1.65625171875,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,700.0,2026,10,1.6875015625,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,710.0,1992,21,1.71875140625,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,720.0,1169,7,1.75000125,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,730.0,924,20,1.75000125,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,740.0,1128,3,1.8125009374999999,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,750.0,429,1,1.8125009374999999,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,760.0,902,2,1.875000625,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,770.0,1640,18,1.875000625,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,780.0,971,20,1.9375003125,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,790.0,482,16,1.9375003125,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,C,800.0,11845,5,1.96875015625,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,P,5.0,201,30,11.000003125000001,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,P,10.0,0,9,0.500005,0.01,0.0,0.0
GOOGL,2026-09-11,2026-09-18,P,15.0,1,0,7.87500015625,0.04,0.0,0.01
GOOGL,2026-09-11,2026-09-18,P,20.0,2,1,7.125001093750001,0.02,0.0,0.01
GOOGL,2026-09-11,2026-09-18,P,25.0,0,1,0.500005,0.07,0.0,0.0
GOOGL,2026-09-11,2026-09-18,P,30.0,22,21,6.0000025,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,P,35.0,0,0,0.500005,0.01,0.0,0.0
GOOGL,2026-09-11,2026-09-18,P,40.0,1,1,5.375003281249999,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,P,45.0,28,28,6.5546893066406255,0.01,0.0,0.21
GOOGL,2026-09-11,2026-09-18,P,50.0,220,5,8.39844225097656,0.01,0.0,2.13
GOOGL,2026-09-11,2026-09-18,P,55.0,0,1,0.500005,0.07,0.0,0.0
GOOGL,2026-09-11,2026-09-18,P,60.0,73,3,6.3437520703125,0.01,0.0,0.6
GOOGL,2026-09-11,2026-09-18,P,65.0,34,1,6.117189853515624,0.03,0.0,0.65
GOOGL,2026-09-11,2026-09-18,P,70.0,124,98,3.93750015625,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,P,75.0,147,1,3.81250046875,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,P,80.0,0,8,0.500005,0.03,0.0,0.0
GOOGL,2026-09-11,2026-09-18,P,85.0,27,14,3.50000125,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,P,90.0,0,1,0.500005,0.03,0.0,0.0
GOOGL,2026-09-11,2026-09-18,P,95.0,65,1,3.2500018749999997,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,P,100.0,516,3,3.1250021875,0.02,0.0,0.01
GOOGL,2026-09-11,2026-09-18,P,105.0,76,3,3.0000025,0.02,0.0,0.01
GOOGL,2026-09-11,2026-09-18,P,110.0,163,2,5.044925568847655,0.05,0.0,2.13
GOOGL,2026-09-11,2026-09-18,P,115.0,1218,1,2.906252734375,0.01,0.0,0.02
GOOGL,2026-09-11,2026-09-18,P,120.0,170,1,2.68750328125,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,P,125.0,333,1,2.68750328125,0.05,0.0,0.02
GOOGL,2026-09-11,2026-09-18,P,130.0,1678,1,2.50000375,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,P,135.0,470,3,2.3750040624999995,0.01,0.0,0.01
GOOGL,2026-09-11,2026-09-18,P,140.0,1068,2,2.3125042187499996,0.05,0.0,0.01
