ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-05,2026-08-07,C,664.0,142,1,1.0065967639160154,50.73,50.15,53.84
QQQ,2026-08-05,2026-08-07,C,665.0,2042,26,0.965820654296875,51.13,49.22,52.5
QQQ,2026-08-05,2026-08-07,C,666.0,131,18,0.940430283203125,58.73,48.15,51.47
QQQ,2026-08-05,2026-08-07,C,667.0,106,2,0.9243171630859376,56.57,47.15,50.46
QQQ,2026-08-05,2026-08-07,C,668.0,253,4,0.9086923193359374,52.71,46.15,49.46
QQQ,2026-08-05,2026-08-07,C,669.0,70,1,0.903321279296875,46.67,45.22,48.5
QQQ,2026-08-05,2026-08-07,C,670.0,10614,29,0.9030771411132812,45.47,44.16,47.73
QQQ,2026-08-05,2026-08-07,C,671.0,244,2,0.8657239990234374,46.69,43.16,46.49
QQQ,2026-08-05,2026-08-07,C,672.0,308,7,0.8503432934570312,44.64,42.23,45.42
QQQ,2026-08-05,2026-08-07,C,673.0,288,15,0.8330094824218748,42.21,41.16,44.47
QQQ,2026-08-05,2026-08-07,C,674.0,238,11,0.823243955078125,47.41,40.16,43.54
QQQ,2026-08-05,2026-08-07,C,675.0,1330,45,0.8032246240234374,40.95,39.23,42.42
QQQ,2026-08-05,2026-08-07,C,676.0,219,4,0.7858908129882812,39.21,38.16,41.47
QQQ,2026-08-05,2026-08-07,C,677.0,237,6,0.7658714819335939,38.59,37.16,40.42
QQQ,2026-08-05,2026-08-07,C,678.0,538,6,0.7543969873046875,43.6,36.16,39.47
QQQ,2026-08-05,2026-08-07,C,679.0,461,7,0.745119736328125,45.99,35.16,38.55
QQQ,2026-08-05,2026-08-07,C,680.0,3020,154,0.7258328198242188,34.69,34.88,36.79
QQQ,2026-08-05,2026-08-07,C,681.0,1455,5,0.7146024633789063,35.34,34.08,35.65
QQQ,2026-08-05,2026-08-07,C,682.0,1256,63,0.6279334082031252,31.94,32.25,34.65
QQQ,2026-08-05,2026-08-07,C,683.0,652,4,0.6899445068359377,33.38,32.15,33.68
QQQ,2026-08-05,2026-08-07,C,684.0,2002,5,0.5996133789062501,31.45,30.26,32.66
QQQ,2026-08-05,2026-08-07,C,685.0,2305,174,0.6108437353515627,31.0,29.71,31.52
QQQ,2026-08-05,2026-08-07,C,686.0,811,53,0.5688519677734375,28.78,28.26,30.66
QQQ,2026-08-05,2026-08-07,C,687.0,695,4,0.5554243676757813,27.9,27.27,29.67
QQQ,2026-08-05,2026-08-07,C,688.0,1517,53,0.5400436621093752,27.34,26.27,28.67
QQQ,2026-08-05,2026-08-07,C,689.0,975,31,0.52539537109375,26.72,25.28,27.67
QQQ,2026-08-05,2026-08-07,C,690.0,21652,217,0.5105029418945313,25.1,24.28,26.68
QQQ,2026-08-05,2026-08-07,C,691.0,489,46,0.6506382592773439,23.7,23.29,25.69
QQQ,2026-08-05,2026-08-07,C,692.0,940,34,0.6333044482421876,22.72,22.3,24.7
QQQ,2026-08-05,2026-08-07,C,693.0,2851,84,0.5603071313476562,23.25,22.57,23.86
QQQ,2026-08-05,2026-08-07,C,694.0,383,9,0.5959513061523438,21.7,20.25,22.7
QQQ,2026-08-05,2026-08-07,C,695.0,3154,168,0.5170946728515625,20.28,20.56,21.74
QQQ,2026-08-05,2026-08-07,C,696.0,1083,23,0.5632367895507813,19.5,18.4,20.75
QQQ,2026-08-05,2026-08-07,C,697.0,2733,12,0.5510298803710938,18.4,17.4,19.82
QQQ,2026-08-05,2026-08-07,C,698.0,791,97,0.5285691674804689,17.46,16.34,18.79
QQQ,2026-08-05,2026-08-07,C,699.0,2051,51,0.5239305419921875,17.35,16.75,17.95
QQQ,2026-08-05,2026-08-07,C,700.0,11460,395,0.4660697924804688,16.15,15.84,16.55
QQQ,2026-08-05,2026-08-07,C,701.0,1117,121,0.4650932397460938,13.97,14.79,15.75
QQQ,2026-08-05,2026-08-07,C,702.0,719,164,0.44482977050781247,14.5,13.87,14.75
QQQ,2026-08-05,2026-08-07,C,703.0,876,181,0.437505625,12.77,12.06,13.9
QQQ,2026-08-05,2026-08-07,C,704.0,1426,225,0.41211525390625,11.4,11.25,12.85
QQQ,2026-08-05,2026-08-07,C,705.0,3149,484,0.41309180664062495,11.12,11.41,12.12
QQQ,2026-08-05,2026-08-07,C,706.0,5008,1256,0.36389796264648444,10.8,10.62,10.79
QQQ,2026-08-05,2026-08-07,C,707.0,4023,2687,0.3530338134765625,8.86,9.77,9.93
QQQ,2026-08-05,2026-08-07,C,708.0,1092,3687,0.34339035522460937,9.26,8.93,9.1
QQQ,2026-08-05,2026-08-07,C,709.0,1448,2537,0.33374689697265625,7.96,8.12,8.29
QQQ,2026-08-05,2026-08-07,C,710.0,12780,7465,0.3242255078124999,7.42,7.34,7.5
QQQ,2026-08-05,2026-08-07,C,711.0,2414,3431,0.3129951513671875,6.69,6.59,6.71
QQQ,2026-08-05,2026-08-07,C,712.0,3047,18841,0.3042061767578125,5.97,5.88,5.98
QQQ,2026-08-05,2026-08-07,C,713.0,881,7034,0.29492892578124996,5.26,5.19,5.27
QQQ,2026-08-05,2026-08-07,C,714.0,1035,15251,0.2873606420898437,4.6,4.54,4.62
QQQ,2026-08-05,2026-08-07,C,715.0,8154,43820,0.280158565673828,3.96,4.0,4.01
QQQ,2026-08-05,2026-08-07,C,716.0,1112,35880,0.27246821289062495,3.42,3.42,3.43
QQQ,2026-08-05,2026-08-07,C,717.0,1066,38765,0.266608896484375,2.94,2.91,2.92
QQQ,2026-08-05,2026-08-07,C,718.0,1248,31723,0.2613599255371094,2.46,2.45,2.46
QQQ,2026-08-05,2026-08-07,C,719.0,1167,20593,0.2564771618652344,2.05,2.04,2.05
QQQ,2026-08-05,2026-08-07,C,720.0,15364,57560,0.2514723291015625,1.67,1.67,1.68
QQQ,2026-08-05,2026-08-07,C,721.0,2636,13341,0.24683370361328127,1.35,1.35,1.36
QQQ,2026-08-05,2026-08-07,C,722.0,2893,19483,0.242195078125,1.08,1.07,1.08
QQQ,2026-08-05,2026-08-07,C,723.0,2530,14531,0.23926541992187497,0.85,0.85,0.86
QQQ,2026-08-05,2026-08-07,C,724.0,4799,14947,0.23731231445312498,0.67,0.66,0.68
QQQ,2026-08-05,2026-08-07,C,725.0,15457,35341,0.23389437988281248,0.51,0.51,0.52
QQQ,2026-08-05,2026-08-07,C,726.0,1799,10806,0.23194127441406248,0.39,0.39,0.4
QQQ,2026-08-05,2026-08-07,C,727.0,2424,9222,0.231452998046875,0.31,0.3,0.31
QQQ,2026-08-05,2026-08-07,C,728.0,1819,19535,0.231452998046875,0.23,0.22,0.24
QQQ,2026-08-05,2026-08-07,C,729.0,1054,6378,0.2329178271484375,0.19,0.17,0.19
QQQ,2026-08-05,2026-08-07,C,730.0,10997,33258,0.23438265625,0.14,0.14,0.15
QQQ,2026-08-05,2026-08-07,C,731.0,937,4755,0.2368240380859375,0.11,0.11,0.12
QQQ,2026-08-05,2026-08-07,C,732.0,4374,4638,0.241218525390625,0.1,0.09,0.1
QQQ,2026-08-05,2026-08-07,C,733.0,1466,5253,0.243171630859375,0.07,0.06,0.08
QQQ,2026-08-05,2026-08-07,C,734.0,1294,5935,0.249030947265625,0.06,0.05,0.07
QQQ,2026-08-05,2026-08-07,C,735.0,17391,17111,0.247077841796875,0.05,0.04,0.05
QQQ,2026-08-05,2026-08-07,C,736.0,1491,4000,0.257819921875,0.03,0.03,0.05
QQQ,2026-08-05,2026-08-07,C,737.0,2563,4082,0.26758544921875,0.03,0.03,0.05
QQQ,2026-08-05,2026-08-07,C,738.0,971,2032,0.2695385546875,0.03,0.02,0.04
QQQ,2026-08-05,2026-08-07,C,739.0,845,1287,0.27930408203124996,0.03,0.02,0.04
QQQ,2026-08-05,2026-08-07,C,740.0,8567,9575,0.27930408203124996,0.02,0.01,0.03
QQQ,2026-08-05,2026-08-07,C,741.0,1286,2569,0.2890696093749999,0.01,0.01,0.03
QQQ,2026-08-05,2026-08-07,C,742.0,679,3158,0.29688203124999996,0.01,0.01,0.03
QQQ,2026-08-05,2026-08-07,C,743.0,921,1661,0.30664755859375,0.01,0.01,0.03
QQQ,2026-08-05,2026-08-07,C,744.0,1662,258,0.3007882421875,0.03,0.01,0.02
QQQ,2026-08-05,2026-08-07,C,745.0,7423,1245,0.31250687499999996,0.02,0.01,0.02
QQQ,2026-08-05,2026-08-07,C,746.0,743,209,0.32031929687499994,0.01,0.01,0.02
QQQ,2026-08-05,2026-08-07,C,747.0,6426,495,0.32813171874999997,0.01,0.01,0.02
QQQ,2026-08-05,2026-08-07,C,748.0,1124,309,0.335944140625,0.01,0.01,0.02
QQQ,2026-08-05,2026-08-07,C,749.0,600,343,0.34766277343749996,0.02,0.01,0.02
QQQ,2026-08-05,2026-08-07,C,750.0,8822,2506,0.35547519531249994,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,751.0,521,138,0.3632876171875,0.02,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,752.0,5131,247,0.3711000390625,0.02,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,753.0,429,121,0.38281867187499996,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,754.0,295,1232,0.39063109375,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,755.0,8798,1113,0.398443515625,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,756.0,273,337,0.4062559375,0.02,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,757.0,279,415,0.39063109375,0.01,0.0,0.01
QQQ,2026-08-05,2026-08-07,C,758.0,284,236,0.398443515625,0.02,0.0,0.01
QQQ,2026-08-05,2026-08-07,C,759.0,715,487,0.4335994140625,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,760.0,3665,587,0.4414118359375,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,761.0,696,427,0.44922425781249997,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,765.0,1694,547,0.48438015625,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,770.0,1731,1062,0.49219257812500006,0.01,0.0,0.01
QQQ,2026-08-05,2026-08-07,C,775.0,795,88,0.5312546875,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,780.0,2393,13,0.5312546875,0.02,0.0,0.01
QQQ,2026-08-05,2026-08-07,C,785.0,732,3,0.6015664843750002,0.02,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,790.0,1572,1,0.6093789062500001,0.01,0.0,0.01
QQQ,2026-08-05,2026-08-07,C,795.0,1243,189,0.6718782812500002,0.02,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,800.0,1946,4716,0.6718782812500002,0.01,0.0,0.01
QQQ,2026-08-05,2026-08-07,C,805.0,1385,1422,0.70312796875,0.02,0.0,0.01
QQQ,2026-08-05,2026-08-07,C,810.0,1543,1180,0.7812521875,0.03,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,815.0,170,1,0.8203142968749999,0.04,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,820.0,153,1,0.85937640625,0.02,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,825.0,511,300,0.8906260937499999,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,830.0,75,11,0.92187578125,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,835.0,297,21,0.9531254687499999,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,840.0,370,260,0.98437515625,0.04,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,845.0,64,1,1.015629921875,0.04,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,850.0,124,6,1.0625046875000002,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,860.0,380,296,1.125004375,0.03,0.0,0.02
QQQ,2026-08-05,2026-08-07,C,870.0,304,300,1.125004375,0.03,0.0,0.01
QQQ,2026-08-05,2026-08-07,C,880.0,5,3,1.1875040625,0.12,0.0,0.01
QQQ,2026-08-05,2026-08-07,C,885.0,1,0,1.21875390625,0.03,0.0,0.01
QQQ,2026-08-05,2026-08-07,C,890.0,106,1,1.2500037499999999,0.03,0.0,0.01
QQQ,2026-08-05,2026-08-07,C,905.0,4,1,1.3125034374999998,0.07,0.0,0.01
QQQ,2026-08-05,2026-08-07,C,910.0,1304,291,1.3750031249999999,0.04,0.0,0.01
QQQ,2026-08-05,2026-08-07,C,920.0,260,1,1.40625296875,0.02,0.0,0.01
QQQ,2026-08-05,2026-08-07,C,925.0,1,1,1.4375028125,0.02,0.0,0.01
QQQ,2026-08-05,2026-08-07,C,935.0,1003,2,1.5000025,0.03,0.0,0.01
QQQ,2026-08-05,2026-08-07,C,940.0,1,0,1.5312523437499999,0.06,0.0,0.01
QQQ,2026-08-05,2026-08-07,C,945.0,1,1,1.5625021874999998,0.03,0.0,0.01
QQQ,2026-08-05,2026-08-07,C,950.0,1033,6,1.5625021874999998,0.02,0.0,0.01
QQQ,2026-08-05,2026-08-07,P,360.0,10,2,3.750000625,0.01,0.0,0.01
QQQ,2026-08-05,2026-08-07,P,365.0,17,2,3.81250046875,0.03,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,370.0,1,0,3.750000625,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,375.0,103,1,3.6875007812500002,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,385.0,2,0,3.50000125,0.04,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,390.0,1200,1200,3.2500018749999997,0.01,0.0,0.01
QQQ,2026-08-05,2026-08-07,P,395.0,19,0,3.3750015624999996,0.03,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,400.0,237,1,3.3125017187499997,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,405.0,19,1,3.2500018749999997,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,410.0,106,100,3.1875020312499998,0.03,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,415.0,122,23,3.1250021875,0.02,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,420.0,100,100,3.06250234375,0.02,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,425.0,1,0,3.0000025,0.07,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,430.0,2451,2251,2.750003125,0.01,0.0,0.01
QQQ,2026-08-05,2026-08-07,P,435.0,1527,1521,2.8750028125,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,440.0,31,1,2.81250296875,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,445.0,25,1,2.750003125,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,450.0,20218,200,2.68750328125,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,455.0,5,2,2.6250034375,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,460.0,130,10,2.56250359375,0.04,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,465.0,517,10,2.50000375,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,470.0,58,18,2.43750390625,0.02,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,475.0,1182,3,2.3750040624999995,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,480.0,195,100,2.3125042187499996,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,485.0,160,1,2.2500043749999996,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,490.0,512,1,2.2187544531249994,0.02,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,495.0,3388,3206,2.156254609375,0.03,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,500.0,1641,5,1.96875015625,0.01,0.0,0.01
QQQ,2026-08-05,2026-08-07,P,505.0,167,3,2.031254921875,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,510.0,16877,2,1.984375078125,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,515.0,282,38,1.9375003125,0.02,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,520.0,417,2,1.875000625,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,525.0,186,1,1.8281258593749998,0.05,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,530.0,1013,39,1.78125109375,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,535.0,299,89,1.625001875,0.01,0.0,0.01
QQQ,2026-08-05,2026-08-07,P,540.0,250,31,1.671876640625,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,545.0,1060,1000,1.5312523437499999,0.01,0.0,0.01
QQQ,2026-08-05,2026-08-07,P,550.0,805,38,1.5625021874999998,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,555.0,304,11,1.5156274218749999,0.02,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,560.0,380,43,1.5156274218749999,0.01,0.0,0.03
QQQ,2026-08-05,2026-08-07,P,565.0,1016,43,1.3437532812499997,0.01,0.0,0.01
QQQ,2026-08-05,2026-08-07,P,570.0,869,3,1.3125034374999998,0.01,0.0,0.01
QQQ,2026-08-05,2026-08-07,P,575.0,3944,89,1.359378203125,0.01,0.0,0.03
QQQ,2026-08-05,2026-08-07,P,580.0,3994,57,1.2812535937499998,0.02,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,585.0,3975,119,1.15625421875,0.01,0.0,0.01
QQQ,2026-08-05,2026-08-07,P,590.0,706,21,1.21875390625,0.01,0.0,0.03
QQQ,2026-08-05,2026-08-07,P,595.0,2086,9,1.171879140625,0.02,0.0,0.03
QQQ,2026-08-05,2026-08-07,P,600.0,33358,414,1.1171919140625,0.01,0.0,0.03
QQQ,2026-08-05,2026-08-07,P,605.0,1994,45,0.9687503125,0.01,0.0,0.01
QQQ,2026-08-05,2026-08-07,P,610.0,1748,144,1.015629921875,0.01,0.0,0.03
QQQ,2026-08-05,2026-08-07,P,615.0,2286,237,0.87500125,0.01,0.0,0.01
QQQ,2026-08-05,2026-08-07,P,620.0,2394,597,0.8906260937499999,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,625.0,3251,657,0.79687703125,0.01,0.0,0.01
QQQ,2026-08-05,2026-08-07,P,630.0,5779,427,0.79687703125,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,635.0,3719,262,0.7500025,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,640.0,6317,496,0.70312796875,0.01,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,645.0,25778,9228,0.6562534375000001,0.03,0.0,0.02
QQQ,2026-08-05,2026-08-07,P,650.0,30645,1521,0.64062859375,0.01,0.01,0.02
QQQ,2026-08-05,2026-08-07,P,651.0,3040,1366,0.6250037500000001,0.02,0.01,0.02
QQQ,2026-08-05,2026-08-07,P,652.0,564,20,0.632816171875,0.02,0.01,0.03
QQQ,2026-08-05,2026-08-07,P,653.0,1623,25,0.6250037500000001,0.02,0.01,0.03
QQQ,2026-08-05,2026-08-07,P,654.0,593,232,0.6171913281250001,0.02,0.01,0.03
QQQ,2026-08-05,2026-08-07,P,655.0,7512,542,0.5937540625000001,0.02,0.01,0.02
QQQ,2026-08-05,2026-08-07,P,656.0,518,116,0.5976602734375001,0.01,0.01,0.03
QQQ,2026-08-05,2026-08-07,P,657.0,1936,286,0.585941640625,0.01,0.01,0.03
QQQ,2026-08-05,2026-08-07,P,658.0,705,686,0.5625043750000001,0.02,0.01,0.02
QQQ,2026-08-05,2026-08-07,P,659.0,1719,214,0.5546919531250001,0.02,0.01,0.02
QQQ,2026-08-05,2026-08-07,P,660.0,38884,1829,0.5585981640625001,0.02,0.01,0.03
QQQ,2026-08-05,2026-08-07,P,661.0,659,2148,0.5468795312500001,0.03,0.01,0.03
QQQ,2026-08-05,2026-08-07,P,662.0,1688,2790,0.5390671093750001,0.02,0.01,0.03
QQQ,2026-08-05,2026-08-07,P,663.0,1153,2878,0.5312546875,0.02,0.01,0.03
QQQ,2026-08-05,2026-08-07,P,664.0,820,2316,0.5195360546875,0.01,0.01,0.03
QQQ,2026-08-05,2026-08-07,P,665.0,6680,1641,0.5117236328125,0.01,0.01,0.03
QQQ,2026-08-05,2026-08-07,P,666.0,3311,2466,0.500005,0.02,0.01,0.03
QQQ,2026-08-05,2026-08-07,P,667.0,576,3417,0.5117236328125,0.02,0.01,0.03
QQQ,2026-08-05,2026-08-07,P,668.0,1098,1957,0.5039112109375,0.03,0.01,0.03
QQQ,2026-08-05,2026-08-07,P,669.0,745,718,0.49219257812500006,0.03,0.01,0.03
QQQ,2026-08-05,2026-08-07,P,670.0,22386,721,0.48438015625,0.02,0.01,0.03
QQQ,2026-08-05,2026-08-07,P,671.0,1189,930,0.4726615234375,0.03,0.01,0.03
QQQ,2026-08-05,2026-08-07,P,672.0,1162,580,0.46484910156250003,0.02,0.01,0.03
QQQ,2026-08-05,2026-08-07,P,673.0,6323,330,0.45313046875,0.02,0.01,0.03
QQQ,2026-08-05,2026-08-07,P,674.0,954,431,0.42578699218750005,0.02,0.01,0.02
QQQ,2026-08-05,2026-08-07,P,675.0,6300,1218,0.4335994140625,0.03,0.02,0.03
QQQ,2026-08-05,2026-08-07,P,676.0,1241,1288,0.42188078125,0.03,0.02,0.03
QQQ,2026-08-05,2026-08-07,P,677.0,994,868,0.42774009765625004,0.03,0.02,0.04
QQQ,2026-08-05,2026-08-07,P,678.0,936,1462,0.41797457031249996,0.03,0.02,0.04
QQQ,2026-08-05,2026-08-07,P,679.0,1644,1259,0.39453730468750003,0.02,0.02,0.03
QQQ,2026-08-05,2026-08-07,P,680.0,7532,2272,0.39649041015625003,0.04,0.03,0.04
QQQ,2026-08-05,2026-08-07,P,681.0,836,776,0.39649041015625003,0.03,0.02,0.05
QQQ,2026-08-05,2026-08-07,P,682.0,2074,590,0.38672488281249995,0.03,0.02,0.05
QQQ,2026-08-05,2026-08-07,P,683.0,3183,1068,0.36524072265625,0.03,0.03,0.04
QQQ,2026-08-05,2026-08-07,P,684.0,2025,2137,0.35547519531249994,0.04,0.03,0.04
QQQ,2026-08-05,2026-08-07,P,685.0,15419,3805,0.3632876171875,0.03,0.03,0.06
QQQ,2026-08-05,2026-08-07,P,686.0,815,1415,0.352545537109375,0.05,0.04,0.06
QQQ,2026-08-05,2026-08-07,P,687.0,2794,1605,0.34180345703125,0.05,0.04,0.06
QQQ,2026-08-05,2026-08-07,P,688.0,1786,1526,0.33008482421874996,0.06,0.05,0.06
QQQ,2026-08-05,2026-08-07,P,689.0,2368,4497,0.32617861328125,0.06,0.06,0.07
QQQ,2026-08-05,2026-08-07,P,690.0,32707,14557,0.32227240234374993,0.08,0.06,0.08
QQQ,2026-08-05,2026-08-07,P,691.0,1315,1960,0.31641308593749995,0.07,0.07,0.09
QQQ,2026-08-05,2026-08-07,P,692.0,1975,3426,0.309577216796875,0.09,0.08,0.1
QQQ,2026-08-05,2026-08-07,P,693.0,2219,2065,0.30274134765625,0.1,0.09,0.11
