ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-07-29,2026-07-31,P,227.5,1457,11761,1.3740265673828125,6.0,5.75,6.1
AMZN,2026-07-29,2026-07-31,P,230.0,4515,11799,1.371341033935547,6.9,6.75,7.1
AMZN,2026-07-29,2026-07-31,P,232.5,2383,4293,1.3754914038085935,7.97,7.85,8.3
AMZN,2026-07-29,2026-07-31,P,235.0,4091,8632,1.3676789428710938,9.3,9.1,9.4
AMZN,2026-07-29,2026-07-31,P,237.5,736,10476,1.3703644763183593,10.55,10.35,10.85
AMZN,2026-07-29,2026-07-31,P,240.0,2887,6684,1.3618195971679685,12.1,11.7,12.25
AMZN,2026-07-29,2026-07-31,P,242.5,337,617,1.3530305786132812,13.65,13.15,13.75
AMZN,2026-07-29,2026-07-31,P,245.0,2277,1584,1.3173862255859374,15.2,14.3,15.4
AMZN,2026-07-29,2026-07-31,P,247.5,413,683,1.315921389160156,16.85,16.0,17.15
AMZN,2026-07-29,2026-07-31,P,250.0,2618,731,1.341311887207031,18.99,18.2,18.9
AMZN,2026-07-29,2026-07-31,P,252.5,358,523,1.3466829541015621,20.0,20.05,20.9
AMZN,2026-07-29,2026-07-31,P,255.0,1789,318,1.3286166381835933,22.65,21.95,22.75
AMZN,2026-07-29,2026-07-31,P,257.5,342,352,1.3452181176757811,24.54,23.75,25.2
AMZN,2026-07-29,2026-07-31,P,260.0,1055,481,1.3281283593749997,26.58,25.55,27.45
AMZN,2026-07-29,2026-07-31,P,262.5,78,426,1.306155812988281,25.14,27.4,29.75
AMZN,2026-07-29,2026-07-31,P,265.0,39,18,1.1918985717773438,26.88,28.8,32.05
AMZN,2026-07-29,2026-07-31,P,267.5,113,115,1.3100620434570311,31.15,31.95,34.2
AMZN,2026-07-29,2026-07-31,P,270.0,342,34,1.2001993115234375,35.32,34.2,36.0
AMZN,2026-07-29,2026-07-31,P,272.5,50,32,1.2841832666015622,37.75,35.8,39.5
AMZN,2026-07-29,2026-07-31,P,275.0,336,140,1.259769326171875,35.55,38.15,41.8
AMZN,2026-07-29,2026-07-31,P,277.5,31,79,1.05078599609375,40.4,40.0,44.25
AMZN,2026-07-29,2026-07-31,P,280.0,276,48,0.8984385156249999,40.51,42.95,46.1
AMZN,2026-07-29,2026-07-31,P,282.5,55,20,1.99609376953125,43.26,44.9,49.0
AMZN,2026-07-29,2026-07-31,P,285.0,0,20,1.11328568359375,48.34,47.65,51.5
AMZN,2026-07-29,2026-07-31,P,287.5,0,10,1.15625421875,49.84,50.15,54.0
AMZN,2026-07-29,2026-07-31,P,290.0,0,50,1.2460975195312498,50.58,52.7,56.5
AMZN,2026-07-29,2026-07-31,P,292.5,0,20,1.716798291015625,53.13,56.1,57.6
AMZN,2026-07-29,2026-07-31,P,295.0,30,21,2.2876019372558596,58.33,57.4,61.4
AMZN,2026-07-29,2026-07-31,P,297.5,5,1110,2.3798868627929686,63.74,59.55,64.0
AMZN,2026-07-29,2026-07-31,P,300.0,13,45,2.198246691894531,62.15,62.7,65.8
AMZN,2026-07-29,2026-07-31,P,302.5,0,20,1.892578662109375,73.71,65.15,67.55
AMZN,2026-07-29,2026-07-31,P,305.0,0,70,1.9414065429687501,76.22,67.1,70.05
AMZN,2026-07-29,2026-07-31,P,307.5,0,1,1.9902344238281249,70.95,71.0,72.55
AMZN,2026-07-29,2026-07-31,P,310.0,0,40,0.500005,73.4,72.6,76.4
AMZN,2026-07-29,2026-07-31,P,312.5,0,70,2.729007083740234,83.61,74.8,79.0
AMZN,2026-07-29,2026-07-31,P,315.0,0,40,2.767092926025391,78.4,77.1,81.45
AMZN,2026-07-29,2026-07-31,P,320.0,0,120,2.8750028125,83.33,82.0,86.45
AMZN,2026-07-29,2026-08-03,C,195.0,73,110,1.003422951660156,35.75,39.2,42.95
AMZN,2026-07-29,2026-08-03,C,200.0,265,42,1.0405321411132817,37.78,34.5,38.7
AMZN,2026-07-29,2026-08-03,C,205.0,24,45,1.0078174609375,34.7,30.0,34.05
AMZN,2026-07-29,2026-08-03,C,210.0,25,154,0.9677737597656251,30.5,25.5,29.6
AMZN,2026-07-29,2026-08-03,C,215.0,36,70,0.91211025390625,23.15,21.5,24.75
AMZN,2026-07-29,2026-08-03,C,217.5,31,6,0.9406744213867188,14.35,20.25,22.6
AMZN,2026-07-29,2026-08-03,C,220.0,61,183,0.9636234106445312,20.0,18.9,20.7
AMZN,2026-07-29,2026-08-03,C,222.5,121,19,0.9528813305664061,17.41,17.15,18.8
AMZN,2026-07-29,2026-08-03,C,225.0,95,236,0.9672854833984376,16.55,16.0,16.95
AMZN,2026-07-29,2026-08-03,C,227.5,84,78,0.9251716467285156,15.6,13.7,15.3
AMZN,2026-07-29,2026-08-03,C,230.0,548,1414,0.9499516723632812,12.95,12.8,13.8
AMZN,2026-07-29,2026-08-03,C,232.5,181,384,0.9321295849609376,11.6,11.05,12.45
AMZN,2026-07-29,2026-08-03,C,235.0,721,1383,0.9606937524414061,10.7,10.4,11.2
AMZN,2026-07-29,2026-08-03,C,237.5,428,2859,0.9509282250976561,9.6,9.25,9.8
AMZN,2026-07-29,2026-08-03,C,240.0,442,1776,0.9575199560546874,8.44,8.2,8.85
AMZN,2026-07-29,2026-08-03,C,242.5,318,853,0.9536137451171874,7.07,7.3,7.7
AMZN,2026-07-29,2026-08-03,C,245.0,288,1069,0.9411626977539063,6.45,6.2,6.75
AMZN,2026-07-29,2026-08-03,C,247.5,232,643,0.9295661340332031,5.88,5.15,5.95
AMZN,2026-07-29,2026-08-03,C,250.0,1500,4458,0.9599613378906249,5.0,4.8,5.45
AMZN,2026-07-29,2026-08-03,C,252.5,147,259,0.9123543920898438,4.26,3.6,4.45
AMZN,2026-07-29,2026-08-03,C,255.0,690,1529,0.9284675122070312,3.66,3.4,3.8
AMZN,2026-07-29,2026-08-03,C,257.5,233,858,0.920899228515625,3.2,2.71,3.35
AMZN,2026-07-29,2026-08-03,C,260.0,584,3361,0.9230964721679689,2.73,2.48,2.73
AMZN,2026-07-29,2026-08-03,C,262.5,149,675,0.9113778393554688,2.14,1.9,2.37
AMZN,2026-07-29,2026-08-03,C,265.0,3696,1953,0.9187019848632813,1.9,1.8,1.9
AMZN,2026-07-29,2026-08-03,C,267.5,353,503,0.9101571484375,1.59,1.42,1.6
AMZN,2026-07-29,2026-08-03,C,270.0,104,2955,0.91211025390625,1.33,1.22,1.33
AMZN,2026-07-29,2026-08-03,C,272.5,119,1010,0.9057626611328125,1.05,0.9,1.17
AMZN,2026-07-29,2026-08-03,C,275.0,191,2576,0.9047861083984375,0.83,0.77,0.94
AMZN,2026-07-29,2026-08-03,C,277.5,103,107,0.9125985302734375,0.7,0.65,0.82
AMZN,2026-07-29,2026-08-03,C,280.0,206,1009,0.9106454248046875,0.55,0.54,0.66
AMZN,2026-07-29,2026-08-03,C,282.5,5,57,0.9233406103515626,0.42,0.42,0.64
AMZN,2026-07-29,2026-08-03,C,285.0,212,492,0.9150399121093751,0.4,0.37,0.46
AMZN,2026-07-29,2026-08-03,C,287.5,30,57,0.8984385156249999,0.27,0.26,0.35
AMZN,2026-07-29,2026-08-03,C,290.0,121,426,0.91211025390625,0.28,0.21,0.33
AMZN,2026-07-29,2026-08-03,C,292.5,68,66,0.9062509375,0.24,0.15,0.27
AMZN,2026-07-29,2026-08-03,C,295.0,506,48,0.9023447265625,0.17,0.15,0.18
AMZN,2026-07-29,2026-08-03,C,297.5,20,1,0.9101571484375,0.21,0.04,0.24
AMZN,2026-07-29,2026-08-03,C,300.0,113,622,0.9082040429687499,0.12,0.09,0.13
AMZN,2026-07-29,2026-08-03,C,302.5,7,10,0.867188828125,0.1,0.01,0.11
AMZN,2026-07-29,2026-08-03,C,305.0,9,22,0.9082040429687499,0.08,0.05,0.09
AMZN,2026-07-29,2026-08-03,C,310.0,10,25,0.929688203125,0.06,0.04,0.07
AMZN,2026-07-29,2026-08-03,C,315.0,4,3,0.945313046875,0.05,0.02,0.06
AMZN,2026-07-29,2026-08-03,P,160.0,4,9,1.3671906640625,0.15,0.02,0.14
AMZN,2026-07-29,2026-08-03,P,165.0,8,10,1.2265663671875,0.06,0.02,0.1
AMZN,2026-07-29,2026-08-03,P,170.0,25,35,1.21875390625,0.1,0.05,0.17
AMZN,2026-07-29,2026-08-03,P,175.0,16,178,1.16016044921875,0.15,0.07,0.21
AMZN,2026-07-29,2026-08-03,P,180.0,44,1088,1.12891060546875,0.22,0.07,0.35
AMZN,2026-07-29,2026-08-03,P,185.0,4,191,1.0644578027343752,0.31,0.2,0.32
AMZN,2026-07-29,2026-08-03,P,190.0,38,459,1.0058643457031249,0.36,0.25,0.42
AMZN,2026-07-29,2026-08-03,P,195.0,96,64,0.9711916943359374,0.53,0.43,0.55
AMZN,2026-07-29,2026-08-03,P,200.0,220,1613,0.9624027197265624,0.79,0.73,0.87
AMZN,2026-07-29,2026-08-03,P,202.5,38,265,0.9399420068359375,0.89,0.83,1.04
AMZN,2026-07-29,2026-08-03,P,205.0,155,404,0.9433599414062499,1.2,1.1,1.32
AMZN,2026-07-29,2026-08-03,P,207.5,59,113,0.9340826904296875,1.46,1.25,1.7
AMZN,2026-07-29,2026-08-03,P,210.0,378,3145,0.9309088940429688,1.85,1.6,2.05
AMZN,2026-07-29,2026-08-03,P,212.5,81,305,0.9245613012695313,2.23,2.08,2.35
AMZN,2026-07-29,2026-08-03,P,215.0,1934,700,0.9223640576171875,2.55,2.55,2.85
AMZN,2026-07-29,2026-08-03,P,217.5,158,408,0.918946123046875,3.15,3.1,3.4
AMZN,2026-07-29,2026-08-03,P,220.0,589,2038,0.9150399121093751,3.85,3.7,4.05
AMZN,2026-07-29,2026-08-03,P,222.5,117,500,0.9182137084960937,4.67,4.45,4.85
AMZN,2026-07-29,2026-08-03,P,225.0,524,816,0.9113778393554688,5.57,5.15,5.7
AMZN,2026-07-29,2026-08-03,P,227.5,522,156,0.903321279296875,6.52,5.75,6.8
AMZN,2026-07-29,2026-08-03,P,230.0,354,1079,0.8908702319335937,7.4,6.65,7.7
AMZN,2026-07-29,2026-08-03,P,232.5,900,956,0.9113778393554688,8.55,8.2,8.85
AMZN,2026-07-29,2026-08-03,P,235.0,155,4857,0.9106454248046875,9.85,9.4,10.1
AMZN,2026-07-29,2026-08-03,P,237.5,65,1079,0.9122323229980469,11.05,10.75,11.45
AMZN,2026-07-29,2026-08-03,P,240.0,97,739,0.9117440466308593,12.6,12.0,13.05
AMZN,2026-07-29,2026-08-03,P,242.5,34,89,0.9187019848632813,13.95,13.55,14.7
AMZN,2026-07-29,2026-08-03,P,245.0,92,59,0.9006357592773437,14.91,15.05,16.05
AMZN,2026-07-29,2026-08-03,P,247.5,66,6,0.9099130102539061,17.35,16.6,18.1
AMZN,2026-07-29,2026-08-03,P,250.0,81,185,0.9086923193359374,19.35,18.5,19.75
AMZN,2026-07-29,2026-08-03,P,252.5,71,370,0.90429783203125,25.83,19.8,22.1
AMZN,2026-07-29,2026-08-03,P,255.0,40,26,0.8908702319335937,23.15,21.8,23.75
AMZN,2026-07-29,2026-08-03,P,257.5,15,30,0.85742330078125,21.6,23.4,25.65
AMZN,2026-07-29,2026-08-03,P,260.0,190,15,0.8718274536132812,27.0,24.8,28.65
AMZN,2026-07-29,2026-08-03,P,265.0,80,5,0.8989267919921874,31.25,30.0,32.45
AMZN,2026-07-29,2026-08-03,P,270.0,485,222,0.8559584716796875,34.15,33.5,37.5
AMZN,2026-07-29,2026-08-03,P,275.0,411,895,0.903321279296875,38.45,38.9,41.8
AMZN,2026-07-29,2026-08-03,P,290.0,211,2870,0.8125018749999999,52.58,52.75,56.5
AMZN,2026-07-29,2026-08-03,P,295.0,70,1561,1.199711032714844,57.35,57.35,60.35
AMZN,2026-07-29,2026-08-05,C,200.0,35,13,0.8945323046874999,36.3,34.5,38.85
AMZN,2026-07-29,2026-08-05,C,210.0,37,43,0.8313005151367187,22.22,26.65,28.65
AMZN,2026-07-29,2026-08-05,C,215.0,42,38,0.835695002441406,25.63,22.35,25.05
AMZN,2026-07-29,2026-08-05,C,222.5,16,7,0.807619111328125,17.85,17.2,18.8
AMZN,2026-07-29,2026-08-05,C,225.0,47,8,0.8002949658203125,16.3,15.55,17.0
AMZN,2026-07-29,2026-08-05,C,227.5,27,22,0.7963887548828125,15.48,13.95,15.4
AMZN,2026-07-29,2026-08-05,C,230.0,334,166,0.8067646276855469,13.14,12.6,14.1
AMZN,2026-07-29,2026-08-05,C,232.5,175,124,0.7995625512695312,11.65,11.25,12.55
AMZN,2026-07-29,2026-08-05,C,235.0,168,355,0.8273943041992187,10.9,10.5,11.5
AMZN,2026-07-29,2026-08-05,C,237.5,49,258,0.8170184313964843,9.6,8.95,10.45
AMZN,2026-07-29,2026-08-05,C,240.0,195,825,0.8111591149902342,8.65,7.95,9.15
AMZN,2026-07-29,2026-08-05,C,242.5,40,147,0.8059101440429688,7.65,6.95,8.05
AMZN,2026-07-29,2026-08-05,C,245.0,137,516,0.813478427734375,6.75,6.5,6.9
AMZN,2026-07-29,2026-08-05,C,247.5,55,673,0.8084735949707031,5.73,5.45,6.2
AMZN,2026-07-29,2026-08-05,C,250.0,505,1304,0.8305681005859374,5.04,5.0,5.7
AMZN,2026-07-29,2026-08-05,C,252.5,63,291,0.8120135986328124,4.28,3.95,5.0
AMZN,2026-07-29,2026-08-05,C,255.0,263,770,0.818239122314453,4.0,3.6,4.3
AMZN,2026-07-29,2026-08-05,C,257.5,64,197,0.7937032348632812,3.4,2.71,3.65
AMZN,2026-07-29,2026-08-05,C,260.0,238,1561,0.8120135986328124,2.87,2.69,3.1
AMZN,2026-07-29,2026-08-05,C,262.5,46,319,0.8044453149414061,2.18,2.12,2.72
AMZN,2026-07-29,2026-08-05,C,265.0,55,568,0.8112811840820311,2.13,1.99,2.25
AMZN,2026-07-29,2026-08-05,C,267.5,29,103,0.8212908496093749,1.62,1.71,2.05
AMZN,2026-07-29,2026-08-05,C,270.0,62,670,0.8061542822265625,1.53,1.35,1.65
AMZN,2026-07-29,2026-08-05,C,272.5,1869,116,0.7885763330078125,1.08,0.9,1.43
AMZN,2026-07-29,2026-08-05,C,275.0,141,181,0.7934590966796875,1.06,0.9,1.1
AMZN,2026-07-29,2026-08-05,C,277.5,30,360,0.795900478515625,0.88,0.75,0.94
AMZN,2026-07-29,2026-08-05,C,280.0,162,347,0.8125018749999999,0.65,0.72,0.83
AMZN,2026-07-29,2026-08-05,C,282.5,2,62,0.8081073876953124,0.49,0.37,0.89
AMZN,2026-07-29,2026-08-05,C,285.0,204,68,0.764650791015625,0.44,0.2,0.58
AMZN,2026-07-29,2026-08-05,C,287.5,11,8,0.7812521875,0.33,0.22,0.5
AMZN,2026-07-29,2026-08-05,C,290.0,11,60,0.79687703125,0.35,0.24,0.42
AMZN,2026-07-29,2026-08-05,C,292.5,2,13,0.79687703125,0.24,0.19,0.35
AMZN,2026-07-29,2026-08-05,C,295.0,2,48,0.8369156933593749,0.19,0.15,0.45
AMZN,2026-07-29,2026-08-05,C,300.0,41,156,0.8242205078124999,0.15,0.1,0.27
AMZN,2026-07-29,2026-08-05,C,302.5,2,1,0.80664255859375,0.2,0.03,0.23
AMZN,2026-07-29,2026-08-05,C,325.0,1,0,1.000005,0.15,0.0,0.26
AMZN,2026-07-29,2026-08-05,P,170.0,5,6,1.1035201074218752,0.11,0.03,0.33
AMZN,2026-07-29,2026-08-05,P,175.0,2,5,0.9941406835937501,0.14,0.04,0.27
AMZN,2026-07-29,2026-08-05,P,180.0,4,57,0.9804689453125001,0.19,0.13,0.37
AMZN,2026-07-29,2026-08-05,P,185.0,5,44,0.9101571484375,0.24,0.19,0.37
AMZN,2026-07-29,2026-08-05,P,200.0,198,1032,0.8261736132812498,0.89,0.75,0.96
AMZN,2026-07-29,2026-08-05,P,205.0,51,53,0.8061542822265625,1.23,1.12,1.4
AMZN,2026-07-29,2026-08-05,P,207.5,18,191,0.79883013671875,1.62,1.41,1.66
AMZN,2026-07-29,2026-08-05,P,210.0,241,415,0.795900478515625,1.85,1.78,2.0
AMZN,2026-07-29,2026-08-05,P,212.5,26,79,0.7915059912109376,2.12,2.1,2.49
AMZN,2026-07-29,2026-08-05,P,215.0,65,216,0.7949239257812499,2.81,2.62,3.05
AMZN,2026-07-29,2026-08-05,P,217.5,77,74,0.8001728967285155,3.17,3.15,3.8
AMZN,2026-07-29,2026-08-05,P,220.0,105,500,0.7976094458007812,4.0,3.8,4.45
AMZN,2026-07-29,2026-08-05,P,222.5,9,28,0.7828390856933594,4.99,4.3,5.15
AMZN,2026-07-29,2026-08-05,P,225.0,213,816,0.7854025366210937,5.65,5.35,5.85
AMZN,2026-07-29,2026-08-05,P,227.5,74,157,0.7983418603515625,6.45,6.3,7.1
AMZN,2026-07-29,2026-08-05,P,230.0,125,394,0.79687703125,7.6,7.35,8.1
AMZN,2026-07-29,2026-08-05,P,232.5,33,173,0.7956563403320311,8.8,8.15,9.55
AMZN,2026-07-29,2026-08-05,P,235.0,119,485,0.773439765625,9.85,9.3,10.3
AMZN,2026-07-29,2026-08-05,P,237.5,8,360,0.7863790893554687,11.55,10.7,11.9
AMZN,2026-07-29,2026-08-05,P,240.0,84,162,0.7918721984863282,12.25,12.25,13.35
AMZN,2026-07-29,2026-08-05,P,242.5,6,45,0.7961446166992188,14.57,13.8,14.95
AMZN,2026-07-29,2026-08-05,P,245.0,48,24,0.7954122021484374,13.5,15.2,16.75
AMZN,2026-07-29,2026-08-05,P,247.5,50,3,0.8043232458496092,17.5,16.95,18.6
AMZN,2026-07-29,2026-08-05,P,250.0,90,5,0.8005391040039063,17.42,18.8,20.2
AMZN,2026-07-29,2026-08-05,P,255.0,43,92,0.79687703125,21.15,22.55,23.9
AMZN,2026-07-29,2026-08-05,P,257.5,3,0,0.7829611547851563,24.64,23.95,26.2
AMZN,2026-07-29,2026-08-07,C,140.0,9,4,1.46875265625,88.21,93.75,97.6
AMZN,2026-07-29,2026-08-07,C,145.0,38,80,1.5732443212890623,99.0,88.8,93.05
AMZN,2026-07-29,2026-08-07,C,150.0,15,0,1.553713168945312,93.15,84.0,88.15
AMZN,2026-07-29,2026-08-07,C,155.0,18,20,1.6933609082031251,74.89,79.0,81.75
AMZN,2026-07-29,2026-08-07,C,160.0,18,60,1.5996113769531248,68.43,74.0,76.8
AMZN,2026-07-29,2026-08-07,C,165.0,5,1,1.2773473632812498,79.53,69.0,73.2
AMZN,2026-07-29,2026-08-07,C,170.0,24,30,1.1948282446289062,58.52,64.0,68.25
AMZN,2026-07-29,2026-08-07,C,180.0,29,2,0.8906260937499999,57.4,54.0,57.6
AMZN,2026-07-29,2026-08-07,C,185.0,23,3,1.0170947583007814,45.37,49.6,53.3
AMZN,2026-07-29,2026-08-07,C,190.0,50,172,0.8452163916015624,41.8,44.6,47.65
