ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-01,2026-09-04,P,20.0,581,13,2.50000375,0.02,0.0,0.01
IONQ,2026-09-01,2026-09-04,P,22.0,9,1,4.324223344726562,0.13,0.0,0.87
IONQ,2026-09-01,2026-09-04,P,24.0,6,1,3.843750390625,0.44,0.0,0.96
IONQ,2026-09-01,2026-09-04,P,25.0,513,1,3.27343931640625,0.02,0.0,0.69
IONQ,2026-09-01,2026-09-04,P,26.0,32,1,2.0156299609375,0.01,0.0,0.09
IONQ,2026-09-01,2026-09-04,P,27.0,24,81,1.625001875,0.04,0.0,0.04
IONQ,2026-09-01,2026-09-04,P,28.0,5516,19,1.46875265625,0.04,0.0,0.04
IONQ,2026-09-01,2026-09-04,P,29.0,58,12,1.3125034374999998,0.01,0.0,0.04
IONQ,2026-09-01,2026-09-04,P,30.0,7413,7,1.2343788281249999,0.01,0.0,0.06
IONQ,2026-09-01,2026-09-04,P,31.0,1304,23,0.937500625,0.01,0.0,0.02
IONQ,2026-09-01,2026-09-04,P,32.0,329,147,0.87500125,0.01,0.0,0.04
IONQ,2026-09-01,2026-09-04,P,32.5,36,18,0.85937640625,0.03,0.01,0.05
IONQ,2026-09-01,2026-09-04,P,33.0,211,12,0.7578149218750001,0.04,0.01,0.04
IONQ,2026-09-01,2026-09-04,P,33.5,31,22,0.726565234375,0.03,0.02,0.05
IONQ,2026-09-01,2026-09-04,P,34.0,90,16,0.6796907031250001,0.07,0.02,0.07
IONQ,2026-09-01,2026-09-04,P,34.5,257,6,0.6757844921875001,0.16,0.01,0.14
IONQ,2026-09-01,2026-09-04,P,35.0,464,168,0.65039412109375,0.15,0.07,0.15
IONQ,2026-09-01,2026-09-04,P,35.5,227,20,0.6250037500000001,0.25,0.12,0.2
IONQ,2026-09-01,2026-09-04,P,36.0,880,488,0.6171913281250001,0.24,0.22,0.27
IONQ,2026-09-01,2026-09-04,P,36.5,251,100,0.6132851171875001,0.43,0.33,0.41
IONQ,2026-09-01,2026-09-04,P,37.0,1046,373,0.6132851171875001,0.56,0.52,0.56
IONQ,2026-09-01,2026-09-04,P,37.5,278,159,0.6093789062500001,0.74,0.69,0.81
IONQ,2026-09-01,2026-09-04,P,38.0,578,548,0.5839885351562499,0.98,0.9,1.06
IONQ,2026-09-01,2026-09-04,P,38.5,267,16,0.5937540625000001,1.35,1.23,1.38
IONQ,2026-09-01,2026-09-04,P,39.0,630,50,0.5751995605468749,1.7,1.57,1.71
IONQ,2026-09-01,2026-09-04,P,39.5,905,111,0.5449264257812501,1.91,1.96,2.06
IONQ,2026-09-01,2026-09-04,P,40.0,642,55,0.5390671093750001,2.52,2.31,2.57
IONQ,2026-09-01,2026-09-04,P,40.5,231,9,0.8281267187499999,2.74,2.65,3.1
IONQ,2026-09-01,2026-09-04,P,41.0,246,3,0.7500025,3.47,3.15,3.8
IONQ,2026-09-01,2026-09-04,P,41.5,228,27,0.9003916210937499,4.22,3.55,4.5
IONQ,2026-09-01,2026-09-04,P,42.0,157,11,0.804689453125,4.43,4.15,4.7
IONQ,2026-09-01,2026-09-04,P,42.5,77,9,1.158207333984375,4.63,4.35,5.85
IONQ,2026-09-01,2026-09-04,P,43.0,122,7,1.3320345898437496,5.75,5.1,6.25
IONQ,2026-09-01,2026-09-04,P,43.5,11,8,1.05078599609375,5.96,5.5,6.4
IONQ,2026-09-01,2026-09-04,P,44.0,157,11,1.0546922265625,6.42,6.0,6.85
IONQ,2026-09-01,2026-09-04,P,44.5,105,3,0.79687703125,6.85,6.45,7.25
IONQ,2026-09-01,2026-09-04,P,45.0,170,19,1.2343788281249999,7.3,7.1,7.45
IONQ,2026-09-01,2026-09-04,P,45.5,10,1,1.40625296875,8.16,7.4,8.0
IONQ,2026-09-01,2026-09-04,P,46.0,124,16,1.3515657421874998,8.13,8.05,8.45
IONQ,2026-09-01,2026-09-04,P,46.5,6,1,1.79296978515625,8.45,8.5,9.15
IONQ,2026-09-01,2026-09-04,P,47.0,12,1,1.68359533203125,8.3,8.9,9.55
IONQ,2026-09-01,2026-09-04,P,47.5,4,2,1.8789068554687498,9.54,9.15,11.1
IONQ,2026-09-01,2026-09-04,P,48.0,9,2,1.9804688476562502,10.8,9.95,11.35
IONQ,2026-09-01,2026-09-04,P,48.5,6,2,2.1210984472656245,11.2,10.4,12.0
IONQ,2026-09-01,2026-09-04,P,49.0,5,3,2.2187544531249994,11.05,10.75,12.7
IONQ,2026-09-01,2026-09-04,P,50.0,6,2,1.7734386328124998,13.05,12.0,12.45
IONQ,2026-09-01,2026-09-04,P,51.0,4,1,1.875000625,13.28,13.15,13.75
IONQ,2026-09-01,2026-09-04,P,52.0,0,7,1.78125109375,12.35,13.95,14.85
IONQ,2026-09-01,2026-09-04,P,53.0,0,3,2.792971767578125,10.64,14.65,16.95
IONQ,2026-09-01,2026-09-04,P,54.0,0,1,3.0136743408203124,14.58,15.75,18.0
IONQ,2026-09-01,2026-09-04,P,55.0,0,4,3.042971142578125,17.8,16.85,18.8
IONQ,2026-09-01,2026-09-04,P,56.0,0,4,3.259767475585937,18.75,17.8,20.0
IONQ,2026-09-01,2026-09-04,P,57.0,0,1,3.02343994140625,18.82,18.45,20.95
IONQ,2026-09-01,2026-09-04,P,60.0,0,2,3.566407333984375,21.85,21.6,24.1
IONQ,2026-09-01,2026-09-04,P,65.0,0,6,3.406251484375,26.84,26.6,28.55
IONQ,2026-09-01,2026-09-11,C,20.0,7,2,3.5644542138671875,18.74,16.5,18.8
IONQ,2026-09-01,2026-09-11,C,30.0,19,5,0.773439765625,7.78,7.45,8.0
IONQ,2026-09-01,2026-09-11,C,31.0,296,445,0.8867198828124999,6.86,6.45,7.3
IONQ,2026-09-01,2026-09-11,C,32.0,302,446,0.773439765625,5.87,5.45,6.3
IONQ,2026-09-01,2026-09-11,C,33.0,39,8,0.8339860351562498,4.9,4.7,5.5
IONQ,2026-09-01,2026-09-11,C,34.0,63,2,0.7216824707031251,3.85,3.7,4.55
IONQ,2026-09-01,2026-09-11,C,35.0,514,7,0.6699251757812501,3.08,2.95,3.6
IONQ,2026-09-01,2026-09-11,C,36.0,158,8,0.6962920996093751,2.75,2.38,2.92
IONQ,2026-09-01,2026-09-11,C,37.0,65,331,0.708010732421875,2.14,1.99,2.2
IONQ,2026-09-01,2026-09-11,C,37.5,44,54,0.69336244140625,1.82,1.73,1.87
IONQ,2026-09-01,2026-09-11,C,38.0,195,995,0.70898728515625,1.53,1.53,1.68
IONQ,2026-09-01,2026-09-11,C,38.5,44,453,0.69336244140625,1.4,1.28,1.43
IONQ,2026-09-01,2026-09-11,C,39.0,343,555,0.7041045214843751,1.17,1.13,1.25
IONQ,2026-09-01,2026-09-11,C,39.5,107,79,0.71679970703125,1.02,1.02,1.08
IONQ,2026-09-01,2026-09-11,C,40.0,1285,744,0.7148466015625,0.87,0.87,0.92
IONQ,2026-09-01,2026-09-11,C,40.5,195,82,0.7304714453125,0.8,0.76,0.83
IONQ,2026-09-01,2026-09-11,C,41.0,172,199,0.735354208984375,0.68,0.65,0.72
IONQ,2026-09-01,2026-09-11,C,41.5,77,136,0.71679970703125,0.6,0.48,0.61
IONQ,2026-09-01,2026-09-11,C,42.0,778,136,0.73633076171875,0.49,0.47,0.51
IONQ,2026-09-01,2026-09-11,C,42.5,110,53,0.7382838671874999,0.35,0.37,0.46
IONQ,2026-09-01,2026-09-11,C,43.0,610,61,0.73633076171875,0.36,0.29,0.4
IONQ,2026-09-01,2026-09-11,C,43.5,45,17,0.7539087109375,0.31,0.25,0.37
IONQ,2026-09-01,2026-09-11,C,44.0,574,372,0.747072841796875,0.23,0.21,0.29
IONQ,2026-09-01,2026-09-11,C,44.5,35,11,0.7597680273437502,0.16,0.15,0.29
IONQ,2026-09-01,2026-09-11,C,45.0,1261,135,0.7617211328125001,0.19,0.13,0.24
IONQ,2026-09-01,2026-09-11,C,45.5,85,5,0.7148466015625,0.28,0.03,0.2
IONQ,2026-09-01,2026-09-11,C,46.0,215,75,0.77929908203125,0.15,0.11,0.17
IONQ,2026-09-01,2026-09-11,C,46.5,16,4,0.99804689453125,0.21,0.0,0.66
IONQ,2026-09-01,2026-09-11,C,47.0,739,11,0.8007832421875,0.12,0.07,0.15
IONQ,2026-09-01,2026-09-11,C,47.5,187,11,0.8867198828124999,0.27,0.0,0.3
IONQ,2026-09-01,2026-09-11,C,48.0,757,538,0.8535170898437501,0.1,0.1,0.11
IONQ,2026-09-01,2026-09-11,C,48.5,19,7,0.9179695703125,0.08,0.04,0.22
IONQ,2026-09-01,2026-09-11,C,49.0,278,1,0.8945323046874999,0.06,0.03,0.16
IONQ,2026-09-01,2026-09-11,C,49.5,63,60,1.1679729101562502,0.11,0.0,0.59
IONQ,2026-09-01,2026-09-11,C,50.0,1023,216,0.8984385156249999,0.07,0.06,0.08
IONQ,2026-09-01,2026-09-11,C,51.0,213,3,0.914063359375,0.06,0.01,0.1
IONQ,2026-09-01,2026-09-11,C,52.0,45,11,1.0078174609375,0.06,0.03,0.12
IONQ,2026-09-01,2026-09-11,C,53.0,1076,7,1.01953615234375,0.04,0.02,0.1
IONQ,2026-09-01,2026-09-11,C,54.0,22,7,1.896484892578125,0.15,0.0,1.75
IONQ,2026-09-01,2026-09-11,C,55.0,1082,32,1.0078174609375,0.04,0.02,0.04
IONQ,2026-09-01,2026-09-11,C,60.0,3794,61,1.171879140625,0.02,0.01,0.04
IONQ,2026-09-01,2026-09-11,C,65.0,209,56,2.177738930664062,0.02,0.0,1.0
IONQ,2026-09-01,2026-09-11,C,70.0,171,5,1.8281258593749998,0.01,0.0,0.23
IONQ,2026-09-01,2026-09-11,P,24.0,30,0,1.203128984375,0.34,0.0,0.05
IONQ,2026-09-01,2026-09-11,P,25.0,25,2,1.109379453125,0.01,0.0,0.05
IONQ,2026-09-01,2026-09-11,P,26.0,6,4,1.125004375,0.25,0.0,0.1
IONQ,2026-09-01,2026-09-11,P,27.0,5,10,1.5527366113281247,0.76,0.0,0.75
IONQ,2026-09-01,2026-09-11,P,28.0,622,1,1.21875390625,0.08,0.0,0.41
IONQ,2026-09-01,2026-09-11,P,29.0,13,2,1.1796916015624999,0.05,0.0,0.54
IONQ,2026-09-01,2026-09-11,P,30.0,442,19,0.726565234375,0.05,0.0,0.09
IONQ,2026-09-01,2026-09-11,P,31.0,50,3,0.6679720703125002,0.06,0.01,0.11
IONQ,2026-09-01,2026-09-11,P,32.0,34,18,0.6816438085937502,0.15,0.07,0.19
IONQ,2026-09-01,2026-09-11,P,33.0,151,59,0.6543003320312502,0.2,0.17,0.24
IONQ,2026-09-01,2026-09-11,P,34.0,323,175,0.63867548828125,0.33,0.28,0.39
IONQ,2026-09-01,2026-09-11,P,34.5,87,114,0.641605146484375,0.43,0.39,0.49
IONQ,2026-09-01,2026-09-11,P,35.0,2792,305,0.649417568359375,0.52,0.51,0.64
IONQ,2026-09-01,2026-09-11,P,35.5,109,185,0.6425816992187501,0.66,0.64,0.77
IONQ,2026-09-01,2026-09-11,P,36.0,277,419,0.6445348046875,0.92,0.82,0.93
IONQ,2026-09-01,2026-09-11,P,36.5,298,91,0.6425816992187501,1.07,0.99,1.13
IONQ,2026-09-01,2026-09-11,P,37.0,244,360,0.6445348046875,1.33,1.21,1.35
IONQ,2026-09-01,2026-09-11,P,37.5,84,82,0.6567417138671876,1.65,1.51,1.59
IONQ,2026-09-01,2026-09-11,P,38.0,688,114,0.65039412109375,1.82,1.73,1.87
IONQ,2026-09-01,2026-09-11,P,38.5,286,7,0.64648791015625,2.12,2.01,2.15
IONQ,2026-09-01,2026-09-11,P,39.0,381,86,0.6543003320312502,2.28,2.32,2.5
IONQ,2026-09-01,2026-09-11,P,39.5,696,19,0.6523472265625001,2.8,2.65,2.83
IONQ,2026-09-01,2026-09-11,P,40.0,420,33,0.6660189648437502,3.12,3.0,3.25
IONQ,2026-09-01,2026-09-11,P,40.5,268,7,0.6669955175781253,3.52,3.35,3.65
IONQ,2026-09-01,2026-09-11,P,41.0,142,5,0.64648791015625,3.92,3.7,4.0
IONQ,2026-09-01,2026-09-11,P,41.5,96,14,0.6699251757812501,4.57,3.95,4.65
IONQ,2026-09-01,2026-09-11,P,42.0,78,13,0.6738313867187502,4.7,4.4,5.05
IONQ,2026-09-01,2026-09-11,P,42.5,93,4,0.6347692773437501,5.39,4.9,5.3
IONQ,2026-09-01,2026-09-11,P,43.0,166,12,0.6757844921875001,5.59,5.3,5.9
IONQ,2026-09-01,2026-09-11,P,43.5,11,6,0.6757844921875001,6.08,5.8,6.3
IONQ,2026-09-01,2026-09-11,P,44.0,80,15,0.8476577734374999,6.88,6.15,7.3
IONQ,2026-09-01,2026-09-11,P,44.5,6,9,0.6738313867187502,4.93,5.9,8.05
IONQ,2026-09-01,2026-09-11,P,45.0,124,7,0.6425816992187501,7.78,7.1,7.75
IONQ,2026-09-01,2026-09-11,P,45.5,3,1,0.82226740234375,7.52,7.2,8.9
IONQ,2026-09-01,2026-09-11,P,46.0,75,7,0.8027363476562499,8.42,8.2,8.8
IONQ,2026-09-01,2026-09-11,P,46.5,1,1,1.021489267578125,9.0,8.35,10.05
IONQ,2026-09-01,2026-09-11,P,47.0,62,2,1.0371141894531253,9.3,8.75,10.6
IONQ,2026-09-01,2026-09-11,P,47.5,1,0,0.8320329296874999,6.92,9.0,10.9
IONQ,2026-09-01,2026-09-11,P,48.0,10,1,1.1679729101562502,8.19,9.8,11.7
IONQ,2026-09-01,2026-09-11,P,48.5,0,0,1.2412147314453121,7.98,10.1,12.5
IONQ,2026-09-01,2026-09-11,P,49.0,49,1,1.2753942480468747,10.85,10.7,12.9
IONQ,2026-09-01,2026-09-11,P,50.0,18,1,1.109379453125,12.75,11.75,13.35
IONQ,2026-09-01,2026-09-11,P,51.0,25,15,1.1015669921875002,13.13,13.0,14.0
IONQ,2026-09-01,2026-09-11,P,52.0,17,3,1.3066440917968747,13.93,13.4,15.85
IONQ,2026-09-01,2026-09-11,P,53.0,1,5,1.3085972070312497,15.11,14.7,16.45
IONQ,2026-09-01,2026-09-11,P,54.0,1,0,1.5195336523437497,11.68,15.5,17.95
IONQ,2026-09-01,2026-09-11,P,55.0,9,3,1.5996113769531248,16.05,16.4,19.1
IONQ,2026-09-01,2026-09-11,P,56.0,4,4,1.60547072265625,18.7,17.6,19.8
IONQ,2026-09-01,2026-09-11,P,60.0,3,1,1.748048134765625,19.95,21.4,23.9
IONQ,2026-09-01,2026-09-18,C,10.0,1,0,7.7343753320312505,23.04,29.1,32.65
IONQ,2026-09-01,2026-09-18,C,15.0,36,4,2.02344244140625,22.8,22.5,22.95
IONQ,2026-09-01,2026-09-18,C,17.5,9,1,2.5839879150390628,20.8,18.85,20.7
IONQ,2026-09-01,2026-09-18,C,20.0,116,14,2.394535263671875,17.85,16.5,18.4
IONQ,2026-09-01,2026-09-18,C,22.5,33,15,2.1093797265624996,15.77,14.05,16.0
IONQ,2026-09-01,2026-09-18,C,25.0,239,2,1.5878926855468747,15.25,11.7,13.25
IONQ,2026-09-01,2026-09-18,C,27.0,1,0,1.0000000000000003e-05,5.48,0.0,0.0
IONQ,2026-09-01,2026-09-18,C,30.0,1456,24,0.7656273437500001,7.75,7.3,8.45
IONQ,2026-09-01,2026-09-18,C,32.0,2,1,0.6621127539062501,5.46,5.05,6.9
IONQ,2026-09-01,2026-09-18,C,33.0,10,2,0.6269568554687501,5.36,4.3,5.85
IONQ,2026-09-01,2026-09-18,C,34.0,16,10,1.0000000000000003e-05,1.13,0.0,0.0
IONQ,2026-09-01,2026-09-18,C,35.0,3,1,1.0000000000000003e-05,0.75,0.0,0.0
IONQ,2026-09-01,2026-09-18,C,36.0,15,2,0.709963837890625,2.86,3.05,3.3
IONQ,2026-09-01,2026-09-18,C,37.0,25,31,0.7070341796875,2.5,2.53,2.7
IONQ,2026-09-01,2026-09-18,C,38.0,12,0,0.015634843750000002,0.95,0.0,0.0
IONQ,2026-09-01,2026-09-18,C,38.5,20,55,0.7070341796875,2.04,1.83,2.01
IONQ,2026-09-01,2026-09-18,C,39.0,519,3,0.7128934960937501,1.53,1.66,1.82
IONQ,2026-09-01,2026-09-18,C,39.5,75,3,0.702151416015625,1.39,1.4,1.65
IONQ,2026-09-01,2026-09-18,C,40.0,4671,1113,0.710940390625,1.4,1.37,1.4
IONQ,2026-09-01,2026-09-18,C,40.5,1751,42,0.7236355761718749,1.21,1.2,1.34
IONQ,2026-09-01,2026-09-18,C,41.0,575,402,0.7387721435546875,1.13,1.11,1.24
IONQ,2026-09-01,2026-09-18,C,41.5,55,8,0.7314479980468749,0.83,0.97,1.08
IONQ,2026-09-01,2026-09-18,C,42.0,3724,59,0.7314479980468749,0.87,0.84,0.98
IONQ,2026-09-01,2026-09-18,C,42.5,128,76,0.7334011035156249,0.67,0.77,0.85
IONQ,2026-09-01,2026-09-18,C,43.0,741,11,0.7417018017578124,0.7,0.68,0.79
IONQ,2026-09-01,2026-09-18,C,43.5,20,10,0.7421900781249999,0.57,0.59,0.71
IONQ,2026-09-01,2026-09-18,C,44.0,99,49,0.752932158203125,0.64,0.55,0.64
IONQ,2026-09-01,2026-09-18,C,44.5,1994,26,0.752932158203125,0.5,0.48,0.57
IONQ,2026-09-01,2026-09-18,C,45.0,17030,283,0.7568383691406251,0.49,0.44,0.5
IONQ,2026-09-01,2026-09-18,C,45.5,33,5,0.73633076171875,0.36,0.28,0.47
IONQ,2026-09-01,2026-09-18,C,46.0,96,16,0.770510107421875,0.38,0.33,0.44
IONQ,2026-09-01,2026-09-18,C,46.5,19,6,0.7812521875,0.34,0.28,0.43
IONQ,2026-09-01,2026-09-18,C,47.0,291,173,0.773439765625,0.28,0.25,0.35
IONQ,2026-09-01,2026-09-18,C,47.5,258,68,0.7812521875,0.28,0.23,0.32
IONQ,2026-09-01,2026-09-18,C,48.0,205,10,0.799806689453125,0.28,0.22,0.31
IONQ,2026-09-01,2026-09-18,C,48.5,15,1,0.7773459765625,0.25,0.11,0.3
IONQ,2026-09-01,2026-09-18,C,49.0,1347,2,0.804689453125,0.29,0.15,0.27
IONQ,2026-09-01,2026-09-18,C,49.5,12,5,0.8281267187499999,0.25,0.0,0.42
IONQ,2026-09-01,2026-09-18,C,50.0,9532,194,0.82226740234375,0.17,0.16,0.2
IONQ,2026-09-01,2026-09-18,C,51.0,36,10,0.7812521875,0.31,0.0,0.21
IONQ,2026-09-01,2026-09-18,C,52.0,194,1,0.85937640625,0.12,0.08,0.19
IONQ,2026-09-01,2026-09-18,C,53.0,110,7,0.851563984375,0.1,0.04,0.16
IONQ,2026-09-01,2026-09-18,C,54.0,40,12,0.95507857421875,0.17,0.0,0.3
IONQ,2026-09-01,2026-09-18,C,55.0,7179,112,0.9238288867187501,0.1,0.07,0.13
IONQ,2026-09-01,2026-09-18,C,56.0,106,6,0.96679720703125,0.13,0.01,0.2
IONQ,2026-09-01,2026-09-18,C,60.0,4264,19,0.9960937890625,0.06,0.05,0.06
IONQ,2026-09-01,2026-09-18,C,65.0,2328,5,1.1640666796875,0.09,0.01,0.12
IONQ,2026-09-01,2026-09-18,C,70.0,4087,16,1.2109414453124998,0.04,0.03,0.05
IONQ,2026-09-01,2026-09-18,C,75.0,1722,1,1.3437532812499997,0.03,0.01,0.08
IONQ,2026-09-01,2026-09-18,C,80.0,4161,6,1.3281283593749997,0.02,0.01,0.03
IONQ,2026-09-01,2026-09-18,C,85.0,1359,4,1.6328143359374998,0.02,0.0,0.14
IONQ,2026-09-01,2026-09-18,C,90.0,2085,10,1.67578287109375,0.02,0.01,0.1
IONQ,2026-09-01,2026-09-18,C,95.0,641,1,1.5312523437499999,0.1,0.0,0.03
IONQ,2026-09-01,2026-09-18,C,100.0,3163,1,1.609376953125,0.03,0.0,0.03
IONQ,2026-09-01,2026-09-18,C,105.0,187,25,1.8984380078125,0.02,0.0,0.1
IONQ,2026-09-01,2026-09-18,C,110.0,746,1,2.5039099902343747,0.01,0.0,0.6
IONQ,2026-09-01,2026-09-18,C,115.0,236,5,2.4531288671875,0.02,0.0,0.43
IONQ,2026-09-01,2026-09-18,C,120.0,1591,1,2.535159912109375,0.43,0.0,0.44
IONQ,2026-09-01,2026-09-18,C,125.0,64,18,2.7695343261718754,0.07,0.0,0.66
IONQ,2026-09-01,2026-09-18,C,130.0,33,1,2.80469048828125,0.18,0.0,0.61
IONQ,2026-09-01,2026-09-18,C,135.0,67,1,2.869143452148437,0.2,0.0,0.61
IONQ,2026-09-01,2026-09-18,C,140.0,167,2,2.792971767578125,0.07,0.0,0.44
IONQ,2026-09-01,2026-09-18,P,12.5,99,0,2.6562533593750004,0.21,0.0,0.25
IONQ,2026-09-01,2026-09-18,P,15.0,7876,10,1.78125109375,0.01,0.0,0.05
IONQ,2026-09-01,2026-09-18,P,17.5,1166,54,1.2500037499999999,0.01,0.0,0.01
IONQ,2026-09-01,2026-09-18,P,20.0,2670,2,1.2656286718749998,0.03,0.0,0.05
IONQ,2026-09-01,2026-09-18,P,22.5,2262,5,1.1484417578125,0.01,0.0,0.1
IONQ,2026-09-01,2026-09-18,P,25.0,15740,2637,0.9062509375,0.01,0.01,0.07
IONQ,2026-09-01,2026-09-18,P,27.0,1,0,0.500005,0.8,0.0,0.0
IONQ,2026-09-01,2026-09-18,P,29.0,1,0,0.2500075,1.5,0.0,0.0
IONQ,2026-09-01,2026-09-18,P,30.0,4885,10,0.69336244140625,0.14,0.09,0.19
IONQ,2026-09-01,2026-09-18,P,31.0,1,1,0.2500075,3.25,0.0,0.0
IONQ,2026-09-01,2026-09-18,P,32.0,53,8,0.6816438085937502,0.3,0.29,0.4
IONQ,2026-09-01,2026-09-18,P,33.0,87,33,0.6630893066406252,0.58,0.42,0.55
IONQ,2026-09-01,2026-09-18,P,34.0,94,20,0.6640658593750002,0.85,0.67,0.76
IONQ,2026-09-01,2026-09-18,P,35.0,9468,1181,0.6601596484375001,1.01,0.95,1.05
