ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
TSLA,2026-07-28,2026-07-29,C,580.0,68,9,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,600.0,64,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,610.0,139,0,0.0,0.05,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,650.0,144,0,0.0,0.05,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,660.0,224,0,0.0,0.17,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,670.0,343,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,680.0,129,0,0.0,0.05,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,690.0,362,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,700.0,144,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,710.0,491,0,0.0,0.07,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,720.0,515,0,0.0,0.05,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,730.0,180,0,0.0,0.05,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,740.0,253,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,750.0,182,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,760.0,157,0,0.0,0.08,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,770.0,246,0,0.0,0.19,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,780.0,119,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,790.0,180,0,0.0,0.02,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,C,800.0,379,1,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,200.0,1245,7,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,205.0,1162,106,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,210.0,839,125,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,215.0,47,572,0.0,0.01,0.0,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,220.0,118,593,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,225.0,78,31,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,230.0,69,499,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,235.0,600,629,0.0,0.01,0.01,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,240.0,437,165,0.0,0.02,0.01,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,245.0,208,176,0.0,0.01,0.0,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,250.0,737,493,0.0,0.03,0.01,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,252.5,186,51,0.0,0.02,0.01,0.06,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,255.0,2022,474,0.0,0.03,0.02,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,257.5,146,194,0.0,0.02,0.02,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,260.0,532,411,0.0,0.02,0.02,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,262.5,86,403,0.0,0.03,0.02,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,265.0,539,781,0.0,0.04,0.02,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,267.5,234,153,0.0,0.04,0.03,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,270.0,526,379,0.0,0.04,0.03,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,272.5,262,430,0.0,0.04,0.03,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,275.0,408,753,0.0,0.06,0.04,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,277.5,623,2799,0.0,0.05,0.04,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,280.0,1112,4498,0.0,0.05,0.05,0.06,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,282.5,394,1341,0.0,0.06,0.06,0.07,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,285.0,566,6976,0.0,0.08,0.08,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,287.5,482,8724,0.0,0.11,0.1,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,290.0,1574,23523,0.0,0.14,0.14,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,292.5,1392,20071,0.0,0.23,0.21,0.23,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,295.0,2253,35779,0.0,0.35,0.34,0.36,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,297.5,814,47029,0.0,0.58,0.57,0.59,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,300.0,4231,123623,0.0,0.96,0.94,0.96,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,302.5,873,57729,0.0,1.54,1.5,1.53,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,305.0,3001,75021,0.0,2.35,2.32,2.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,307.5,9019,38785,0.0,3.45,3.4,3.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,310.0,3279,32532,0.0,5.0,4.8,5.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,312.5,563,10445,0.0,6.75,6.55,6.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,315.0,3534,13654,0.0,8.65,8.45,8.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,317.5,579,2061,0.0,10.75,10.5,10.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,320.0,1886,5395,0.0,13.16,12.7,13.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,322.5,760,137,0.0,16.99,14.55,15.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,325.0,1218,1351,0.0,18.65,17.45,18.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,327.5,291,36,0.0,21.67,19.4,20.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,330.0,681,224,0.0,23.2,22.15,22.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,332.5,183,296,0.0,26.0,24.55,25.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,335.0,250,27,0.0,28.45,26.3,28.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,337.5,150,6,0.0,30.39,29.25,31.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,340.0,375,151,0.0,31.6,31.95,33.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,342.5,98,12,0.0,36.43,33.75,35.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,345.0,158,153,0.0,38.42,36.4,37.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,347.5,140,21,0.0,42.04,39.85,40.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,350.0,288,214,0.0,44.1,42.35,42.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,352.5,51,10,0.0,46.63,43.75,46.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,355.0,95,18,0.0,49.43,46.25,48.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,357.5,38,5,0.0,54.06,49.1,51.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,360.0,33,292,0.0,53.95,52.25,53.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,365.0,47,139,0.0,58.15,56.85,58.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,370.0,38,111,0.0,63.23,62.35,62.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,377.5,28,2,0.0,70.9,68.75,71.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,382.5,51,3,0.0,76.07,74.2,76.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-29,P,400.0,28,6,0.0,92.31,91.45,93.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,100.0,25,3,0.0,204.35,206.2,208.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,180.0,865,1,0.0,130.16,126.25,128.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,200.0,28,4,0.0,105.27,106.25,108.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,210.0,30,0,0.0,98.5,96.25,98.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,220.0,37,2,0.0,82.64,86.3,88.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,250.0,149,35,0.0,54.95,56.95,58.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,275.0,152,6,0.0,32.6,31.95,33.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,277.5,29,32,0.0,28.35,29.65,30.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,280.0,135,401,0.0,26.93,27.45,28.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,285.0,92,109,0.0,22.3,22.9,23.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,290.0,202,1585,0.0,17.63,18.45,18.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,292.5,82,6460,0.0,16.4,16.3,16.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,295.0,345,3001,0.0,13.6,14.25,14.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,297.5,146,2332,0.0,11.75,12.3,12.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,300.0,1176,9107,0.0,10.6,10.55,10.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,302.5,161,4652,0.0,8.9,8.9,9.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,305.0,1726,10190,0.0,7.5,7.4,7.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,307.5,1521,9836,0.0,6.15,6.15,6.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,310.0,7984,22269,0.0,5.0,5.0,5.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,312.5,1088,4524,0.0,4.05,4.05,4.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,315.0,6004,8522,0.0,3.2,3.2,3.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,317.5,1035,2922,0.0,2.55,2.54,2.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,320.0,7687,12846,0.0,2.0,1.98,2.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,322.5,2180,2750,0.0,1.54,1.53,1.58,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,325.0,8136,8519,0.0,1.21,1.18,1.23,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,327.5,2548,1912,0.0,0.93,0.91,0.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,330.0,15084,9213,0.0,0.72,0.71,0.72,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,332.5,3168,1570,0.0,0.54,0.55,0.57,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,335.0,8245,5159,0.0,0.43,0.43,0.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,337.5,1136,1693,0.0,0.35,0.34,0.36,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,340.0,12353,5378,0.0,0.29,0.27,0.29,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,342.5,2844,1071,0.0,0.21,0.22,0.24,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,345.0,11599,1797,0.0,0.18,0.18,0.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,347.5,2788,429,0.0,0.15,0.15,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,350.0,15759,8945,0.0,0.13,0.13,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,352.5,1167,215,0.0,0.11,0.11,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,355.0,2972,513,0.0,0.11,0.1,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,357.5,1034,252,0.0,0.1,0.09,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,360.0,5322,1429,0.0,0.09,0.08,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,362.5,1165,162,0.0,0.08,0.07,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,365.0,5585,2326,0.0,0.07,0.07,0.08,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,367.5,654,256,0.0,0.07,0.06,0.08,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,370.0,2671,349,0.0,0.06,0.06,0.07,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,372.5,1148,33,0.0,0.06,0.06,0.07,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,375.0,3144,351,0.0,0.06,0.05,0.07,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,377.5,1364,188,0.0,0.06,0.05,0.07,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,380.0,4622,860,0.0,0.06,0.05,0.07,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,382.5,897,140,0.0,0.05,0.03,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,385.0,4929,1171,0.0,0.05,0.04,0.06,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,387.5,459,7,0.0,0.05,0.03,0.08,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,390.0,3734,346,0.0,0.04,0.04,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,392.5,2002,40,0.0,0.04,0.03,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,395.0,2782,123,0.0,0.04,0.02,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,397.5,589,19,0.0,0.02,0.02,0.07,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,400.0,8524,1223,0.0,0.04,0.04,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,402.5,265,346,0.0,0.04,0.03,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,405.0,2159,50,0.0,0.05,0.03,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,407.5,339,12,0.0,0.04,0.03,0.06,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,410.0,3769,266,0.0,0.03,0.03,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,412.5,248,6,0.0,0.03,0.01,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,415.0,2441,44,0.0,0.02,0.02,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,417.5,471,146,0.0,0.04,0.02,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,420.0,4789,1508,0.0,0.02,0.02,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,422.5,397,44,0.0,0.03,0.02,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,425.0,2453,46,0.0,0.03,0.01,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,427.5,256,2,0.0,0.02,0.01,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,430.0,6175,182,0.0,0.03,0.01,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,432.5,345,3,0.0,0.04,0.01,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,435.0,6816,115,0.0,0.02,0.01,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,437.5,401,5,0.0,0.02,0.01,0.06,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,440.0,4141,171,0.0,0.03,0.02,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,442.5,250,0,0.0,0.04,0.01,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,445.0,1123,32,0.0,0.03,0.01,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,447.5,227,5,0.0,0.02,0.01,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,450.0,7374,371,0.0,0.02,0.01,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,452.5,394,13,0.0,0.08,0.02,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,455.0,1029,20,0.0,0.03,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,457.5,197,360,0.0,0.02,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,460.0,2456,55,0.0,0.02,0.01,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,462.5,3030,6,0.0,0.03,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,465.0,686,116,0.0,0.02,0.01,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-07-31,C,467.5,77,0,0.0,0.02,0.0,0.05,0.0,0.0,307.44
