ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-03,2026-09-04,C,495.0,373,102,1.9375003125,0.03,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,500.0,4508,61,1.96875015625,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,505.0,94,63,2.031254921875,0.03,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,510.0,291,2,2.0625048437499998,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,515.0,288,6,2.1250046874999997,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,520.0,915,3,2.1875045312499997,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,525.0,836,201,2.2500043749999996,0.02,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,530.0,270,130,2.2500043749999996,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,535.0,599,287,2.3125042187499996,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,540.0,256,954,2.3750040624999995,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,545.0,497,2726,2.43750390625,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,550.0,2042,1474,2.50000375,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,555.0,67,1,2.50000375,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,560.0,288,190,2.56250359375,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,565.0,301,6,2.6250034375,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,570.0,38,4,2.6250034375,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,575.0,1095,1030,2.68750328125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,580.0,1230,1096,2.750003125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,585.0,1083,1018,2.750003125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,590.0,126,77,2.81250296875,0.02,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,595.0,93,2,2.8750028125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,600.0,641,1,2.93750265625,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,605.0,53,31,3.0000025,0.03,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,610.0,865,8,3.0000025,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,615.0,191,2,3.0000025,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,620.0,96,2,3.06250234375,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,625.0,223,2,3.1250021875,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,630.0,774,7,3.1250021875,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,640.0,412,15,3.2500018749999997,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,650.0,203,11,3.3125017187499997,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,660.0,189,84,3.3750015624999996,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,670.0,204,182,3.50000125,0.02,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,680.0,287,10,3.50000125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,50.0,12,10,10.750003281250002,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,60.0,2,3,9.75000390625,0.04,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,80.0,1,0,8.250004843749998,0.14,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,90.0,1002,1000,7.500000625,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,100.0,1927,1492,7.00000125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,110.0,2229,1000,6.500001875000001,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,120.0,17,2,6.0000025,0.13,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,130.0,22350,1,5.62500296875,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,140.0,10994,9,5.250003437499999,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,150.0,721,1,4.875003906249999,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,160.0,2034,3,4.500004375,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,170.0,3141,3755,4.12500484375,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,180.0,6846,4,3.8750003125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,190.0,504,351,3.50000125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,200.0,6573,602,3.2500018749999997,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,210.0,4487,1,3.0000025,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,220.0,5889,1,2.750003125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,230.0,1730,35,2.50000375,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,235.0,286,4,2.3750040624999995,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,240.0,5163,2,2.2500043749999996,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,245.0,1318,2,2.1875045312499997,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,250.0,1302,20,2.0625048437499998,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,255.0,863,10,1.9375003125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,260.0,1097,170,1.8125009374999999,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,265.0,1111,5,1.75000125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,270.0,3699,250,1.625001875,0.03,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,275.0,1758,105,1.5000025,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,280.0,4581,697,1.4375028125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,285.0,3843,120,1.3125034374999998,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,290.0,3582,630,1.21875390625,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,292.5,2615,1228,1.1875040625,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,295.0,3257,183,1.125004375,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,297.5,281,102,1.140629296875,0.01,0.0,0.02
TSLA,2026-09-03,2026-09-04,P,300.0,7124,884,1.0312548437500002,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,302.5,847,1065,0.9687503125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,305.0,7551,1398,0.937500625,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,307.5,730,712,0.87500125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,310.0,2509,3756,0.8437515624999999,0.03,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,312.5,1697,4903,0.7812521875,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,315.0,4086,2132,0.7500025,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,317.5,1348,1055,0.6875031250000001,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,320.0,5799,2719,0.6562534375000001,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,322.5,1542,1749,0.6093789062500001,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,325.0,3881,2643,0.5625043750000001,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,327.5,4884,2971,0.51562984375,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,330.0,4780,2849,0.500005,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,332.5,3180,1100,0.45313046875,0.02,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,335.0,5413,4708,0.4062559375,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,337.5,2836,3338,0.35156898437499995,0.05,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,340.0,6527,21348,0.304694453125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,342.5,2563,20144,0.257819921875,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,345.0,4311,55128,0.20703917968749996,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,347.5,3801,79884,0.1562584375,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,350.0,11683,280695,0.10157148437499999,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,P,352.5,7204,217199,0.051767294921875,0.01,0.01,0.02
TSLA,2026-09-03,2026-09-04,P,355.0,7373,162981,0.08765560791015625,1.12,1.02,1.21
TSLA,2026-09-03,2026-09-04,P,357.5,3795,60456,0.18262536132812499,3.58,3.5,3.7
TSLA,2026-09-03,2026-09-04,P,360.0,12385,58827,0.25049577636718745,6.15,6.0,6.15
TSLA,2026-09-03,2026-09-04,P,362.5,2578,11995,0.3242255078124999,8.55,8.5,8.65
TSLA,2026-09-03,2026-09-04,P,365.0,10903,20250,0.393560751953125,11.0,11.0,11.15
TSLA,2026-09-03,2026-09-04,P,367.5,4303,3326,0.459966337890625,13.64,13.5,13.65
TSLA,2026-09-03,2026-09-04,P,370.0,11235,13903,0.524418818359375,16.1,16.0,16.15
TSLA,2026-09-03,2026-09-04,P,372.5,2370,2284,0.543949873046875,18.66,18.5,18.65
TSLA,2026-09-03,2026-09-04,P,375.0,7677,5249,0.6015664843750002,21.15,21.0,21.15
TSLA,2026-09-03,2026-09-04,P,377.5,4336,1593,0.65820654296875,23.67,23.5,23.65
TSLA,2026-09-03,2026-09-04,P,380.0,7309,5264,0.7138700488281251,26.1,26.0,26.15
TSLA,2026-09-03,2026-09-04,P,382.5,1366,575,0.805666005859375,28.45,28.45,28.8
TSLA,2026-09-03,2026-09-04,P,385.0,1454,707,0.86132951171875,31.15,30.95,31.3
TSLA,2026-09-03,2026-09-04,P,387.5,469,242,0.9150399121093751,32.49,33.45,33.8
TSLA,2026-09-03,2026-09-04,P,390.0,1387,698,0.9257819921875,36.0,36.0,36.15
TSLA,2026-09-03,2026-09-04,P,392.5,366,89,1.021489267578125,38.2,38.45,38.8
TSLA,2026-09-03,2026-09-04,P,395.0,1185,164,1.0722702636718753,40.81,40.95,41.3
TSLA,2026-09-03,2026-09-04,P,397.5,324,60,1.1240278173828124,43.1,43.45,43.8
TSLA,2026-09-03,2026-09-04,P,400.0,648,236,1.125004375,46.2,46.0,46.15
TSLA,2026-09-03,2026-09-04,P,405.0,115,18,1.15625421875,51.21,50.6,51.45
TSLA,2026-09-03,2026-09-04,P,410.0,166,16,1.2812535937499998,55.9,55.8,56.3
TSLA,2026-09-03,2026-09-04,P,415.0,64,5,1.37109689453125,62.94,60.6,61.5
TSLA,2026-09-03,2026-09-04,P,420.0,7,8,1.3125034374999998,65.97,65.6,66.35
TSLA,2026-09-03,2026-09-04,P,422.5,1,37,1.50390873046875,70.41,68.1,69.0
TSLA,2026-09-03,2026-09-04,P,425.0,0,41,1.5468772656249998,72.41,70.6,71.5
TSLA,2026-09-03,2026-09-04,P,430.0,4,17,1.6289081054687498,77.78,75.6,76.5
TSLA,2026-09-03,2026-09-04,P,432.5,2,32,1.671876640625,78.5,78.1,79.0
TSLA,2026-09-03,2026-09-04,P,435.0,1,37,1.7109389453125,82.4,80.6,81.5
TSLA,2026-09-03,2026-09-04,P,440.0,2,43,1.79296978515625,87.24,85.6,86.5
TSLA,2026-09-03,2026-09-04,P,445.0,0,31,3.3476578808593747,92.51,87.25,94.05
TSLA,2026-09-03,2026-09-04,P,450.0,2,16,3.6025400561523435,96.88,92.2,99.55
TSLA,2026-09-03,2026-09-04,P,480.0,0,7,4.009770612792969,126.66,122.25,128.75
TSLA,2026-09-03,2026-09-04,P,500.0,0,2,4.662113547363281,146.62,142.15,149.55
TSLA,2026-09-03,2026-09-04,P,550.0,1,1,5.288577608032226,196.59,192.25,198.8
TSLA,2026-09-03,2026-09-04,P,555.0,0,2,5.330081462402343,201.54,197.25,203.7
TSLA,2026-09-03,2026-09-09,C,255.0,0,0,1.480959626464844,92.46,97.95,100.05
TSLA,2026-09-03,2026-09-09,C,260.0,0,1,1.4072295263671877,92.12,93.1,95.05
TSLA,2026-09-03,2026-09-09,C,265.0,1,0,1.150394873046875,81.84,87.25,91.75
TSLA,2026-09-03,2026-09-09,C,270.0,1,0,1.0859420703125,76.84,82.35,86.65
TSLA,2026-09-03,2026-09-09,C,305.0,4,2,0.632816171875,49.78,48.55,50.3
TSLA,2026-09-03,2026-09-09,C,310.0,32,145,0.735354208984375,43.94,43.0,45.2
TSLA,2026-09-03,2026-09-09,C,315.0,23,158,0.5908244042968751,66.5,37.5,39.75
TSLA,2026-09-03,2026-09-09,C,317.5,5,1,0.5293015820312501,35.05,35.05,39.15
TSLA,2026-09-03,2026-09-09,C,320.0,13,3,0.6040078662109377,35.37,33.7,35.25
TSLA,2026-09-03,2026-09-09,C,322.5,5,37,0.42383388671875,32.5,30.45,31.9
TSLA,2026-09-03,2026-09-09,C,325.0,23,5,0.5144091528320311,29.75,28.5,30.1
TSLA,2026-09-03,2026-09-09,C,327.5,11,56,0.47998566894531247,27.7,26.25,27.6
TSLA,2026-09-03,2026-09-09,C,330.0,86,88,0.38281867187499996,24.31,24.0,24.65
TSLA,2026-09-03,2026-09-09,C,332.5,28,31,0.3654848608398438,22.76,21.5,22.25
TSLA,2026-09-03,2026-09-09,C,335.0,72,90,0.3391179370117187,21.0,19.25,19.8
TSLA,2026-09-03,2026-09-09,C,337.5,46,263,0.3386296606445312,18.25,16.9,17.6
TSLA,2026-09-03,2026-09-09,C,340.0,301,1892,0.2919992675781249,14.98,14.75,15.0
TSLA,2026-09-03,2026-09-09,C,342.5,39,404,0.29053443847656246,12.85,12.6,12.9
TSLA,2026-09-03,2026-09-09,C,345.0,182,3495,0.3012765185546875,10.87,10.8,11.1
TSLA,2026-09-03,2026-09-09,C,347.5,128,4665,0.29053443847656246,9.0,9.0,9.15
TSLA,2026-09-03,2026-09-09,C,350.0,1250,16533,0.28919167846679683,7.45,7.4,7.5
TSLA,2026-09-03,2026-09-09,C,352.5,526,22023,0.29175512939453113,6.05,5.95,6.1
TSLA,2026-09-03,2026-09-09,C,355.0,1483,33017,0.2921213366699218,4.8,4.8,4.85
TSLA,2026-09-03,2026-09-09,C,357.5,649,16261,0.29608858215332035,3.83,3.8,3.85
TSLA,2026-09-03,2026-09-09,C,360.0,1917,44099,0.29883513671874995,2.99,2.96,3.0
TSLA,2026-09-03,2026-09-09,C,362.5,608,15686,0.30371790039062496,2.34,2.3,2.34
TSLA,2026-09-03,2026-09-09,C,365.0,2060,18900,0.3086006640625,1.8,1.79,1.81
TSLA,2026-09-03,2026-09-09,C,367.5,326,6270,0.31445998046874996,1.39,1.37,1.4
TSLA,2026-09-03,2026-09-09,C,370.0,1424,14702,0.32227240234374993,1.09,1.08,1.1
TSLA,2026-09-03,2026-09-09,C,372.5,728,5062,0.33179379150390625,0.86,0.86,0.88
TSLA,2026-09-03,2026-09-09,C,375.0,1237,7407,0.34278000976562495,0.72,0.71,0.72
TSLA,2026-09-03,2026-09-09,C,377.5,972,2331,0.35645174804687496,0.59,0.59,0.61
TSLA,2026-09-03,2026-09-09,C,380.0,2633,9477,0.36963520996093746,0.52,0.51,0.52
TSLA,2026-09-03,2026-09-09,C,382.5,989,2671,0.3833069482421875,0.45,0.44,0.45
TSLA,2026-09-03,2026-09-09,C,385.0,5343,6305,0.398443515625,0.4,0.38,0.4
TSLA,2026-09-03,2026-09-09,C,387.5,1127,1827,0.4116269775390625,0.35,0.34,0.35
TSLA,2026-09-03,2026-09-09,C,390.0,5331,14404,0.42774009765625004,0.32,0.3,0.32
TSLA,2026-09-03,2026-09-09,C,392.5,517,4334,0.442388388671875,0.28,0.28,0.29
TSLA,2026-09-03,2026-09-09,C,395.0,1873,6810,0.45898978515625005,0.27,0.26,0.27
TSLA,2026-09-03,2026-09-09,C,397.5,282,7527,0.4770560107421875,0.26,0.25,0.26
TSLA,2026-09-03,2026-09-09,C,400.0,18850,25259,0.49170430175781255,0.23,0.23,0.24
TSLA,2026-09-03,2026-09-09,C,402.5,1820,1315,0.5053760400390624,0.22,0.21,0.23
TSLA,2026-09-03,2026-09-09,C,405.0,920,1458,0.5214891601562499,0.21,0.2,0.22
TSLA,2026-09-03,2026-09-09,C,407.5,286,2793,0.5351608984375,0.2,0.19,0.2
TSLA,2026-09-03,2026-09-09,C,410.0,3393,3927,0.5507857421875001,0.19,0.18,0.19
TSLA,2026-09-03,2026-09-09,C,412.5,3768,151,0.5654340332031251,0.18,0.17,0.18
TSLA,2026-09-03,2026-09-09,C,415.0,543,439,0.579105771484375,0.17,0.16,0.17
TSLA,2026-09-03,2026-09-09,C,420.0,4541,2997,0.6044961425781252,0.15,0.14,0.15
TSLA,2026-09-03,2026-09-09,C,425.0,3617,2965,0.6269568554687501,0.13,0.12,0.13
TSLA,2026-09-03,2026-09-09,C,430.0,1413,1142,0.65039412109375,0.1,0.1,0.12
TSLA,2026-09-03,2026-09-09,C,435.0,292,280,0.6757844921875001,0.1,0.09,0.11
TSLA,2026-09-03,2026-09-09,C,440.0,781,413,0.6953155468750001,0.09,0.08,0.09
TSLA,2026-09-03,2026-09-09,C,450.0,2127,2647,0.7460962890625,0.07,0.07,0.08
TSLA,2026-09-03,2026-09-09,C,465.0,1428,233,0.867188828125,0.05,0.03,0.18
TSLA,2026-09-03,2026-09-09,C,470.0,54,95,0.84961087890625,0.07,0.03,0.1
TSLA,2026-09-03,2026-09-09,C,480.0,713,989,0.85937640625,0.05,0.02,0.06
TSLA,2026-09-03,2026-09-09,C,485.0,22,590,0.9062509375,0.04,0.03,0.07
TSLA,2026-09-03,2026-09-09,C,490.0,33,957,0.9335944140625,0.04,0.04,0.06
TSLA,2026-09-03,2026-09-09,C,495.0,236,5,0.9570316796874999,0.04,0.01,0.09
TSLA,2026-09-03,2026-09-09,C,500.0,556,6105,0.937500625,0.04,0.02,0.04
TSLA,2026-09-03,2026-09-09,C,505.0,96,1685,1.0078174609375,0.03,0.01,0.09
