ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-18,2026-08-21,C,182.5,491,9,1.9267581787109376,37.56,34.35,38.75
NVDA,2026-08-18,2026-08-21,C,185.0,8198,468,1.4628933105468749,32.34,32.2,34.2
NVDA,2026-08-18,2026-08-21,C,187.5,413,166,0.851563984375,32.29,29.7,30.5
NVDA,2026-08-18,2026-08-21,C,190.0,16739,317,0.9414068359375,27.65,27.3,28.1
NVDA,2026-08-18,2026-08-21,C,192.5,872,102,1.08984830078125,26.4,24.7,26.35
NVDA,2026-08-18,2026-08-21,C,195.0,14384,339,1.1181684716796876,22.25,22.25,24.35
NVDA,2026-08-18,2026-08-21,C,197.5,2709,363,1.138676181640625,19.78,18.55,21.15
NVDA,2026-08-18,2026-08-21,C,200.0,33617,2573,0.928711650390625,17.6,17.35,19.3
NVDA,2026-08-18,2026-08-21,C,202.5,6066,1636,0.8276384423828124,15.65,14.7,16.95
NVDA,2026-08-18,2026-08-21,C,205.0,16497,6558,0.6533237792968751,12.75,12.4,13.8
NVDA,2026-08-18,2026-08-21,C,207.5,7086,11036,0.6782258740234376,10.53,10.2,11.9
NVDA,2026-08-18,2026-08-21,C,210.0,32490,16761,0.5297898583984376,8.2,7.75,8.4
NVDA,2026-08-18,2026-08-21,C,212.5,6961,2140,0.5236864038085938,6.0,5.7,7.2
NVDA,2026-08-18,2026-08-21,C,215.0,30733,8512,0.43604079589843747,4.1,3.85,4.25
NVDA,2026-08-18,2026-08-21,C,217.5,12006,15615,0.39380489013671877,2.49,2.49,2.56
NVDA,2026-08-18,2026-08-21,C,220.0,63324,78658,0.37573866455078125,1.37,1.37,1.4
NVDA,2026-08-18,2026-08-21,C,222.5,13355,54053,0.3745179736328125,0.7,0.68,0.72
NVDA,2026-08-18,2026-08-21,C,225.0,53225,61948,0.38233039550781245,0.34,0.34,0.36
NVDA,2026-08-18,2026-08-21,C,227.5,79308,25110,0.405279384765625,0.18,0.18,0.2
NVDA,2026-08-18,2026-08-21,C,230.0,96301,44416,0.432622861328125,0.11,0.1,0.12
NVDA,2026-08-18,2026-08-21,C,232.5,13974,7068,0.46484910156250003,0.08,0.07,0.08
NVDA,2026-08-18,2026-08-21,C,235.0,84214,9503,0.5039112109375,0.05,0.05,0.06
NVDA,2026-08-18,2026-08-21,C,237.5,26655,17869,0.5390671093750001,0.04,0.04,0.05
NVDA,2026-08-18,2026-08-21,C,240.0,42654,5397,0.5742230078125,0.03,0.03,0.04
NVDA,2026-08-18,2026-08-21,C,242.5,11032,1110,0.6015664843750002,0.03,0.02,0.03
NVDA,2026-08-18,2026-08-21,C,245.0,19726,4651,0.6171913281250001,0.02,0.01,0.02
NVDA,2026-08-18,2026-08-21,C,247.5,4352,573,0.6640658593750002,0.01,0.01,0.02
NVDA,2026-08-18,2026-08-21,C,250.0,89378,2465,0.70312796875,0.01,0.01,0.02
NVDA,2026-08-18,2026-08-21,C,255.0,13602,1998,0.7187528125,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,260.0,25943,4514,0.79687703125,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,265.0,8938,155,0.87500125,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,270.0,20014,135,0.937500625,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,275.0,12809,1,1.0312548437500002,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,280.0,14233,97,1.09375453125,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,285.0,7685,671,1.15625421875,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,290.0,6395,48,1.21875390625,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,295.0,6206,2633,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,300.0,30111,13,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,305.0,1263,370,1.4375028125,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,310.0,11474,2,1.5000025,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,315.0,3458,3245,1.5625021874999998,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,320.0,9308,769,1.625001875,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,325.0,3736,581,1.6875015625,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,330.0,1280,8,1.71875140625,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,335.0,758,5,1.78125109375,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,340.0,3401,1,1.8125009374999999,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,345.0,1601,388,1.875000625,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,350.0,4498,1,1.9375003125,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,355.0,709,10,1.96875015625,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,360.0,10755,1,2.0625048437499998,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,365.0,1544,5,2.1250046874999997,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,370.0,4193,1,2.1250046874999997,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,375.0,92,13,2.1875045312499997,0.02,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,380.0,1509,10,2.2500043749999996,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,385.0,512,500,2.3125042187499996,0.02,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,390.0,4063,14,2.3125042187499996,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,395.0,82,1,2.3750040624999995,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,400.0,12007,10,2.43750390625,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,405.0,22,1,2.50000375,0.02,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,410.0,2052,1,2.50000375,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,415.0,24,2,2.56250359375,0.02,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,420.0,9120,154,2.6250034375,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,430.0,508,1,2.68750328125,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,440.0,1276,5,2.750003125,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,450.0,1570,10,2.8750028125,0.03,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,455.0,1411,10,2.8750028125,0.02,0.0,0.01
NVDA,2026-08-18,2026-08-21,C,460.0,7040,2,2.93750265625,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,5.0,3103,2,15.5000003125,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,10.0,79,1,12.500002187500002,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,12.5,200,0,11.5000028125,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,15.0,2205,732,11.000003125000001,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,20.0,6,1,9.75000390625,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,25.0,2051,2,8.75000453125,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,30.0,1166,3,8.000005,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,35.0,9301,6,7.37500078125,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,40.0,1285,3,6.7500015625000005,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,45.0,946,2,6.37500203125,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,50.0,1274,4,6.0000025,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,55.0,363,8,5.500003124999999,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,60.0,4960,6,5.250003437499999,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,65.0,2280,1,4.875003906249999,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,70.0,2680,10,4.62500421875,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,75.0,709,3,4.375004531249999,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,80.0,2297,10,4.12500484375,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,85.0,2061,2,3.8750003125,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,90.0,1868,33,3.6250009375000003,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,95.0,3669,20,3.3750015624999996,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,100.0,17943,10,3.2500018749999997,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,105.0,26659,1,3.0000025,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,110.0,13483,59,2.8750028125,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,115.0,26066,10,2.6250034375,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,120.0,15849,5128,2.50000375,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,125.0,15283,2,2.3125042187499996,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,130.0,16739,1,2.1875045312499997,0.02,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,135.0,25169,82,2.000005,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,140.0,22791,217,1.875000625,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,145.0,6952,6,1.75000125,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,150.0,26722,307,1.625001875,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-21,P,155.0,17852,152,1.5625021874999998,0.01,0.0,0.02
NVDA,2026-08-18,2026-08-21,P,160.0,23047,520,1.421877890625,0.01,0.0,0.02
NVDA,2026-08-18,2026-08-21,P,165.0,24859,4228,1.2812535937499998,0.01,0.0,0.02
NVDA,2026-08-18,2026-08-21,P,170.0,26695,1409,1.203128984375,0.01,0.01,0.02
NVDA,2026-08-18,2026-08-21,P,175.0,26357,324,1.0781296093750001,0.02,0.01,0.02
NVDA,2026-08-18,2026-08-21,P,180.0,43749,893,0.9531254687499999,0.01,0.01,0.02
NVDA,2026-08-18,2026-08-21,P,182.5,9083,2047,0.914063359375,0.02,0.01,0.03
NVDA,2026-08-18,2026-08-21,P,185.0,26747,699,0.87500125,0.02,0.02,0.03
NVDA,2026-08-18,2026-08-21,P,187.5,4173,1303,0.804689453125,0.03,0.02,0.03
NVDA,2026-08-18,2026-08-21,P,190.0,45410,1315,0.773439765625,0.03,0.03,0.04
NVDA,2026-08-18,2026-08-21,P,192.5,3519,2319,0.7187528125,0.04,0.03,0.05
NVDA,2026-08-18,2026-08-21,P,195.0,26230,6399,0.6796907031250001,0.05,0.05,0.06
NVDA,2026-08-18,2026-08-21,P,197.5,5658,878,0.6269568554687501,0.06,0.06,0.07
NVDA,2026-08-18,2026-08-21,P,200.0,39291,5900,0.5918009570312501,0.1,0.09,0.1
NVDA,2026-08-18,2026-08-21,P,202.5,17140,2081,0.5390671093750001,0.12,0.11,0.13
NVDA,2026-08-18,2026-08-21,P,205.0,28805,3879,0.5009815527343751,0.17,0.16,0.18
NVDA,2026-08-18,2026-08-21,P,207.5,7199,6500,0.459966337890625,0.27,0.25,0.27
NVDA,2026-08-18,2026-08-21,P,210.0,32117,13724,0.424810439453125,0.46,0.42,0.44
NVDA,2026-08-18,2026-08-21,P,212.5,13493,11724,0.39942006835937505,0.78,0.73,0.77
NVDA,2026-08-18,2026-08-21,P,215.0,40754,45026,0.37842418457031246,1.35,1.3,1.35
NVDA,2026-08-18,2026-08-21,P,217.5,13369,50661,0.35962554443359374,2.31,2.23,2.28
NVDA,2026-08-18,2026-08-21,P,220.0,19166,27436,0.3857483300781249,3.79,3.45,3.9
NVDA,2026-08-18,2026-08-21,P,222.5,9065,6076,0.393560751953125,5.6,4.9,5.75
NVDA,2026-08-18,2026-08-21,P,225.0,16848,6481,0.41211525390625,7.9,6.4,7.9
NVDA,2026-08-18,2026-08-21,P,227.5,7096,5440,0.7990742749023438,10.07,8.45,11.65
NVDA,2026-08-18,2026-08-21,P,230.0,13099,7182,0.6191444335937502,12.7,11.1,13.0
NVDA,2026-08-18,2026-08-21,P,232.5,963,4718,0.7666038964843751,14.97,13.7,15.7
NVDA,2026-08-18,2026-08-21,P,235.0,2912,4316,0.57617611328125,17.67,15.85,19.3
NVDA,2026-08-18,2026-08-21,P,237.5,987,3565,0.6601596484375001,17.45,18.1,22.1
NVDA,2026-08-18,2026-08-21,P,240.0,1715,857,0.7421900781249999,20.4,20.85,24.4
NVDA,2026-08-18,2026-08-21,P,242.5,26,409,0.7851583984375,22.8,23.3,26.9
NVDA,2026-08-18,2026-08-21,P,245.0,55,209,0.8457046679687499,25.3,25.95,29.25
NVDA,2026-08-18,2026-08-21,P,247.5,0,1216,1.86328193359375,28.26,26.9,32.95
NVDA,2026-08-18,2026-08-21,P,250.0,17,488,1.4614284741210937,30.05,31.85,35.4
NVDA,2026-08-18,2026-08-21,P,255.0,0,32,1.3984405078125,35.4,35.8,40.4
NVDA,2026-08-18,2026-08-21,P,260.0,1,2,1.4482449462890625,41.25,41.5,44.4
NVDA,2026-08-18,2026-08-21,P,265.0,0,13,1.125004375,51.49,44.6,50.4
NVDA,2026-08-18,2026-08-21,P,270.0,14,80,2.561527033691406,44.75,49.45,55.35
NVDA,2026-08-18,2026-08-21,P,275.0,2,88,2.718753203125,55.15,53.75,60.4
NVDA,2026-08-18,2026-08-21,P,280.0,2,2,2.8574247314453123,52.37,59.05,65.4
NVDA,2026-08-18,2026-08-21,P,285.0,0,1,2.9912134594726565,77.67,64.4,70.4
NVDA,2026-08-18,2026-08-21,P,290.0,0,25,1.0000000000000003e-05,79.65,0.0,0.0
NVDA,2026-08-18,2026-08-21,P,295.0,0,63,3.247560474853515,94.35,73.75,80.4
NVDA,2026-08-18,2026-08-21,P,300.0,0,2,3.3701187622070305,74.7,79.4,85.4
NVDA,2026-08-18,2026-08-21,P,310.0,0,20,1.0000000000000003e-05,90.1,0.0,0.0
NVDA,2026-08-18,2026-08-21,P,320.0,0,1,3.8281254296875,112.65,98.75,105.4
NVDA,2026-08-18,2026-08-21,P,325.0,0,5,3.935547036132813,105.63,104.4,110.4
NVDA,2026-08-18,2026-08-21,P,330.0,0,1,4.040044012451171,103.72,109.05,115.4
NVDA,2026-08-18,2026-08-21,P,340.0,0,2,5.674319313354491,109.82,129.9,131.6
NVDA,2026-08-18,2026-08-21,P,350.0,0,65,5.896487004394532,114.75,139.9,141.6
NVDA,2026-08-18,2026-08-21,P,360.0,0,2,6.108889082641601,133.0,149.85,151.65
NVDA,2026-08-18,2026-08-21,P,375.0,0,1,4.887699202880858,167.9,153.75,160.4
NVDA,2026-08-18,2026-08-21,P,390.0,0,0,6.919434944458008,181.9,180.85,182.55
NVDA,2026-08-18,2026-08-21,P,400.0,0,1,6.872071722412109,168.2,189.85,191.6
NVDA,2026-08-18,2026-08-21,P,410.0,0,0,1.0000000000000003e-05,227.21,0.0,0.0
NVDA,2026-08-18,2026-08-21,P,420.0,0,3,5.601565498046874,217.25,198.75,205.4
NVDA,2026-08-18,2026-08-21,P,460.0,0,0,6.153322620849609,262.8,238.75,245.4
NVDA,2026-08-18,2026-08-24,C,140.0,1,0,1.2968785156249998,86.74,74.75,80.4
NVDA,2026-08-18,2026-08-24,C,150.0,5,4,1.8408211083984374,77.09,64.7,71.75
NVDA,2026-08-18,2026-08-24,C,155.0,15,30,2.2070357324218746,70.56,59.65,64.65
NVDA,2026-08-18,2026-08-24,C,177.5,26,0,1.1367230664062502,41.03,37.25,44.3
NVDA,2026-08-18,2026-08-24,C,180.0,35,20,1.0385790258789065,47.27,34.85,41.5
NVDA,2026-08-18,2026-08-24,C,182.5,34,28,0.9599613378906249,37.06,32.3,38.95
NVDA,2026-08-18,2026-08-24,C,185.0,31,2,1.0141650854492186,34.43,29.85,33.5
NVDA,2026-08-18,2026-08-24,C,187.5,57,172,0.8642591699218749,40.4,27.35,30.7
NVDA,2026-08-18,2026-08-24,C,190.0,116,2,0.8715833154296875,30.5,25.1,28.45
NVDA,2026-08-18,2026-08-24,C,192.5,36,1,0.6347692773437501,26.55,21.4,29.35
NVDA,2026-08-18,2026-08-24,C,195.0,96,4,0.9794923925781251,24.15,20.15,24.7
NVDA,2026-08-18,2026-08-24,C,197.5,79,6,0.6787141503906251,22.05,17.65,24.25
NVDA,2026-08-18,2026-08-24,C,200.0,321,197,0.6032754516601564,18.5,15.55,18.4
NVDA,2026-08-18,2026-08-24,C,202.5,77,252,0.7199735034179688,17.15,12.55,17.0
NVDA,2026-08-18,2026-08-24,C,205.0,210,314,0.6001016552734376,13.2,12.5,14.2
NVDA,2026-08-18,2026-08-24,C,207.5,86,288,0.5891154370117189,12.4,10.4,12.2
NVDA,2026-08-18,2026-08-24,C,210.0,642,878,0.3852600537109374,8.55,8.3,8.75
NVDA,2026-08-18,2026-08-24,C,212.5,88,670,0.383795224609375,6.25,6.05,6.9
NVDA,2026-08-18,2026-08-24,C,215.0,1367,1666,0.3437565625,4.75,4.75,4.9
NVDA,2026-08-18,2026-08-24,C,217.5,5419,3330,0.33179379150390625,3.3,3.25,3.4
NVDA,2026-08-18,2026-08-24,C,220.0,10419,16659,0.3186103295898437,2.13,2.12,2.18
NVDA,2026-08-18,2026-08-24,C,222.5,2721,10489,0.31519239501953117,1.28,1.29,1.35
NVDA,2026-08-18,2026-08-24,C,225.0,12406,13815,0.3149482568359374,0.78,0.76,0.8
NVDA,2026-08-18,2026-08-24,C,227.5,5605,4918,0.3171455004882812,0.43,0.43,0.46
NVDA,2026-08-18,2026-08-24,C,230.0,8038,14624,0.3242255078124999,0.25,0.24,0.27
NVDA,2026-08-18,2026-08-24,C,232.5,3394,1438,0.33350275878906255,0.15,0.15,0.16
NVDA,2026-08-18,2026-08-24,C,235.0,9243,9822,0.34570966796874997,0.1,0.09,0.1
NVDA,2026-08-18,2026-08-24,C,237.5,996,1320,0.3632876171875,0.06,0.06,0.07
NVDA,2026-08-18,2026-08-24,C,240.0,14069,1575,0.38086556640624997,0.05,0.04,0.05
NVDA,2026-08-18,2026-08-24,C,242.5,1022,215,0.4023497265625,0.04,0.03,0.04
NVDA,2026-08-18,2026-08-24,C,245.0,1805,66,0.42188078125,0.03,0.02,0.03
NVDA,2026-08-18,2026-08-24,C,247.5,465,78,0.45313046875,0.02,0.01,0.03
NVDA,2026-08-18,2026-08-24,C,250.0,1206,158,0.46094289062500005,0.02,0.01,0.02
NVDA,2026-08-18,2026-08-24,C,252.5,580,527,0.49219257812500006,0.02,0.01,0.02
NVDA,2026-08-18,2026-08-24,C,255.0,369,30,0.5039112109375,0.01,0.01,0.02
NVDA,2026-08-18,2026-08-24,C,257.5,97,3,0.507817421875,0.01,0.0,0.02
NVDA,2026-08-18,2026-08-24,C,260.0,786,80,0.5390671093750001,0.01,0.0,0.02
NVDA,2026-08-18,2026-08-24,C,262.5,196,37,0.5312546875,0.02,0.0,0.01
NVDA,2026-08-18,2026-08-24,C,265.0,476,50,0.5468795312500001,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-24,C,267.5,72,10,0.57812921875,0.02,0.0,0.01
NVDA,2026-08-18,2026-08-24,C,270.0,517,84,0.5937540625000001,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-24,C,272.5,34,28,0.6250037500000001,0.02,0.0,0.01
NVDA,2026-08-18,2026-08-24,C,275.0,46,2,0.6562534375000001,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-24,C,277.5,185,182,0.6718782812500002,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-24,C,280.0,149,2,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-24,C,282.5,31,21,0.7187528125,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-24,C,287.5,17,14,0.7500025,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-24,C,290.0,4000,13,0.7812521875,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-24,C,300.0,71,15,0.85937640625,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-24,C,310.0,50,0,0.937500625,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-24,C,320.0,1,0,1.0312548437500002,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-24,C,350.0,2,0,1.2968785156249998,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-24,C,390.0,4,0,1.5625021874999998,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-24,P,115.0,188,0,1.890625546875,0.01,0.0,0.02
NVDA,2026-08-18,2026-08-24,P,135.0,8,12,1.3437532812499997,0.01,0.0,0.02
NVDA,2026-08-18,2026-08-24,P,145.0,57,0,1.15625421875,0.02,0.0,0.02
NVDA,2026-08-18,2026-08-24,P,150.0,1,0,1.000005,0.07,0.0,0.01
NVDA,2026-08-18,2026-08-24,P,152.5,12,114,1.0312548437500002,0.01,0.0,0.02
NVDA,2026-08-18,2026-08-24,P,160.0,586,202,0.9609378906249999,0.02,0.01,0.03
NVDA,2026-08-18,2026-08-24,P,165.0,812,334,0.87500125,0.02,0.01,0.03
NVDA,2026-08-18,2026-08-24,P,167.5,501,1,0.8281267187499999,0.02,0.01,0.03
NVDA,2026-08-18,2026-08-24,P,170.0,118,4,0.804689453125,0.01,0.02,0.03
NVDA,2026-08-18,2026-08-24,P,172.5,544,2817,0.7773459765625,0.03,0.02,0.04
NVDA,2026-08-18,2026-08-24,P,175.0,460,38,0.73437765625,0.03,0.02,0.04
NVDA,2026-08-18,2026-08-24,P,177.5,46,108,0.7148466015625,0.03,0.03,0.05
NVDA,2026-08-18,2026-08-24,P,180.0,667,198,0.6679720703125002,0.03,0.03,0.05
NVDA,2026-08-18,2026-08-24,P,182.5,18,78,0.6367223828125,0.04,0.04,0.05
NVDA,2026-08-18,2026-08-24,P,185.0,86,56,0.6074258007812501,0.05,0.05,0.06
NVDA,2026-08-18,2026-08-24,P,187.5,112,2,0.5820354296875,0.07,0.06,0.08
NVDA,2026-08-18,2026-08-24,P,190.0,261,334,0.5468795312500001,0.07,0.07,0.09
NVDA,2026-08-18,2026-08-24,P,192.5,96,605,0.5136767382812499,0.09,0.09,0.1
NVDA,2026-08-18,2026-08-24,P,195.0,1166,5119,0.485356708984375,0.1,0.11,0.12
NVDA,2026-08-18,2026-08-24,P,197.5,810,190,0.459966337890625,0.14,0.14,0.16
NVDA,2026-08-18,2026-08-24,P,200.0,1775,542,0.43164630859375,0.2,0.18,0.21
NVDA,2026-08-18,2026-08-24,P,202.5,520,939,0.40430283203125,0.25,0.25,0.28
NVDA,2026-08-18,2026-08-24,P,205.0,4465,1532,0.3789124609375,0.39,0.35,0.39
NVDA,2026-08-18,2026-08-24,P,207.5,945,1056,0.3549869189453124,0.57,0.53,0.56
NVDA,2026-08-18,2026-08-24,P,210.0,5926,4393,0.33814138427734375,0.84,0.81,0.86
NVDA,2026-08-18,2026-08-24,P,212.5,2353,3325,0.32520206054687495,1.35,1.29,1.34
NVDA,2026-08-18,2026-08-24,P,215.0,2919,7511,0.3136054968261719,2.05,1.98,2.05
NVDA,2026-08-18,2026-08-24,P,217.5,2272,10551,0.30811238769531246,3.15,2.98,3.1
NVDA,2026-08-18,2026-08-24,P,220.0,4490,3775,0.29614961669921874,4.41,4.3,4.4
NVDA,2026-08-18,2026-08-24,P,222.5,599,952,0.33374689697265625,6.0,4.85,6.45
NVDA,2026-08-18,2026-08-24,P,225.0,1885,1397,0.49268085449218757,8.13,6.75,9.65
NVDA,2026-08-18,2026-08-24,P,227.5,634,412,0.38672488281249995,10.05,8.95,10.8
NVDA,2026-08-18,2026-08-24,P,230.0,410,375,0.4292049267578125,11.39,12.3,13.2
