ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-17,2026-09-21,C,770.0,27,1,0.26758544921875,0.01,0.01,0.02
QQQ,2026-09-17,2026-09-21,C,775.0,0,0,0.2910227148437499,0.04,0.01,0.02
QQQ,2026-09-17,2026-09-21,C,780.0,89,6,0.29688203124999996,0.01,0.0,0.01
QQQ,2026-09-17,2026-09-21,C,785.0,157,0,0.335944140625,0.01,0.0,0.02
QQQ,2026-09-17,2026-09-21,C,790.0,84,0,0.35938140625,0.01,0.0,0.02
QQQ,2026-09-17,2026-09-21,C,800.0,4,2,0.4062559375,0.01,0.0,0.02
QQQ,2026-09-17,2026-09-21,P,500.0,1419,3,1.1875040625,0.01,0.0,0.01
QQQ,2026-09-17,2026-09-21,P,505.0,315,3360,1.15625421875,0.02,0.0,0.01
QQQ,2026-09-17,2026-09-21,P,510.0,195,1060,1.125004375,0.01,0.0,0.01
QQQ,2026-09-17,2026-09-21,P,515.0,193,580,1.09375453125,0.02,0.0,0.01
QQQ,2026-09-17,2026-09-21,P,520.0,201,1540,1.0625046875000002,0.01,0.0,0.01
QQQ,2026-09-17,2026-09-21,P,525.0,168,35,1.0312548437500002,0.01,0.0,0.01
QQQ,2026-09-17,2026-09-21,P,530.0,4990,133,1.000005,0.01,0.0,0.01
QQQ,2026-09-17,2026-09-21,P,535.0,1485,2036,0.9687503125,0.02,0.0,0.01
QQQ,2026-09-17,2026-09-21,P,540.0,4961,4952,0.937500625,0.02,0.0,0.01
QQQ,2026-09-17,2026-09-21,P,545.0,3994,240,0.9062509375,0.02,0.0,0.01
QQQ,2026-09-17,2026-09-21,P,550.0,480,440,0.8906260937499999,0.03,0.0,0.01
QQQ,2026-09-17,2026-09-21,P,555.0,13,2,0.85937640625,0.02,0.0,0.01
QQQ,2026-09-17,2026-09-21,P,560.0,1130,1521,0.8437515624999999,0.01,0.0,0.01
QQQ,2026-09-17,2026-09-21,P,565.0,2514,820,0.8125018749999999,0.02,0.0,0.01
QQQ,2026-09-17,2026-09-21,P,570.0,221,1,0.8203142968749999,0.01,0.0,0.02
QQQ,2026-09-17,2026-09-21,P,575.0,1080,1033,0.79687703125,0.03,0.0,0.02
QQQ,2026-09-17,2026-09-21,P,580.0,198,35,0.7656273437500001,0.02,0.0,0.02
QQQ,2026-09-17,2026-09-21,P,585.0,361,176,0.73437765625,0.01,0.0,0.02
QQQ,2026-09-17,2026-09-21,P,590.0,3787,2,0.6718782812500002,0.01,0.0,0.01
QQQ,2026-09-17,2026-09-21,P,595.0,136,3,0.64062859375,0.02,0.0,0.01
QQQ,2026-09-17,2026-09-21,P,600.0,857,571,0.6562534375000001,0.01,0.0,0.02
QQQ,2026-09-17,2026-09-21,P,605.0,225,1143,0.5937540625000001,0.01,0.0,0.01
QQQ,2026-09-17,2026-09-21,P,610.0,61,443,0.6015664843750002,0.01,0.0,0.02
QQQ,2026-09-17,2026-09-21,P,615.0,265,724,0.570316796875,0.02,0.0,0.02
QQQ,2026-09-17,2026-09-21,P,620.0,323,51,0.5468795312500001,0.02,0.0,0.02
QQQ,2026-09-17,2026-09-21,P,625.0,71,80,0.51562984375,0.02,0.0,0.02
QQQ,2026-09-17,2026-09-21,P,630.0,3388,1,0.523442265625,0.01,0.0,0.02
QQQ,2026-09-17,2026-09-21,P,635.0,3896,48,0.4687553125,0.01,0.0,0.01
QQQ,2026-09-17,2026-09-21,P,640.0,4485,22,0.4687553125,0.01,0.01,0.02
QQQ,2026-09-17,2026-09-21,P,645.0,3964,204,0.4414118359375,0.01,0.01,0.02
QQQ,2026-09-17,2026-09-21,P,650.0,1835,276,0.4101621484375,0.01,0.01,0.02
QQQ,2026-09-17,2026-09-21,P,655.0,2011,72,0.38281867187499996,0.02,0.01,0.02
QQQ,2026-09-17,2026-09-21,P,660.0,2512,245,0.35547519531249994,0.02,0.01,0.02
QQQ,2026-09-17,2026-09-21,P,665.0,540,802,0.32813171874999997,0.02,0.01,0.02
QQQ,2026-09-17,2026-09-21,P,666.0,457,181,0.3242255078124999,0.02,0.01,0.02
QQQ,2026-09-17,2026-09-21,P,667.0,305,895,0.3320379296875,0.02,0.01,0.03
QQQ,2026-09-17,2026-09-21,P,668.0,306,152,0.32617861328125,0.02,0.01,0.03
QQQ,2026-09-17,2026-09-21,P,669.0,160,1981,0.32031929687499994,0.03,0.01,0.03
QQQ,2026-09-17,2026-09-21,P,670.0,768,2522,0.31445998046874996,0.03,0.01,0.03
QQQ,2026-09-17,2026-09-21,P,671.0,334,381,0.29688203124999996,0.01,0.01,0.02
QQQ,2026-09-17,2026-09-21,P,672.0,238,1463,0.304694453125,0.01,0.01,0.03
QQQ,2026-09-17,2026-09-21,P,673.0,984,701,0.28516339843749994,0.02,0.01,0.02
QQQ,2026-09-17,2026-09-21,P,674.0,380,585,0.28125718749999995,0.01,0.01,0.02
QQQ,2026-09-17,2026-09-21,P,675.0,658,3451,0.273444765625,0.01,0.01,0.02
QQQ,2026-09-17,2026-09-21,P,676.0,624,547,0.2695385546875,0.01,0.01,0.02
QQQ,2026-09-17,2026-09-21,P,677.0,679,9181,0.26367923828125,0.02,0.01,0.02
QQQ,2026-09-17,2026-09-21,P,678.0,791,6094,0.2695385546875,0.02,0.01,0.03
QQQ,2026-09-17,2026-09-21,P,679.0,355,1579,0.26367923828125,0.02,0.01,0.03
QQQ,2026-09-17,2026-09-21,P,680.0,2378,2929,0.257819921875,0.02,0.01,0.03
QQQ,2026-09-17,2026-09-21,P,681.0,368,1023,0.25196060546875,0.02,0.01,0.03
QQQ,2026-09-17,2026-09-21,P,682.0,449,5257,0.2461012890625,0.02,0.01,0.03
QQQ,2026-09-17,2026-09-21,P,683.0,301,946,0.24024197265624997,0.03,0.01,0.03
QQQ,2026-09-17,2026-09-21,P,684.0,433,1996,0.23438265625,0.03,0.01,0.03
QQQ,2026-09-17,2026-09-21,P,685.0,1081,4196,0.229499892578125,0.02,0.02,0.03
QQQ,2026-09-17,2026-09-21,P,686.0,299,6812,0.22364057617187497,0.02,0.02,0.03
QQQ,2026-09-17,2026-09-21,P,687.0,481,3177,0.21875781249999998,0.02,0.01,0.03
QQQ,2026-09-17,2026-09-21,P,688.0,391,2195,0.21289849609375,0.03,0.01,0.03
QQQ,2026-09-17,2026-09-21,P,689.0,596,1373,0.20703917968749996,0.02,0.01,0.03
QQQ,2026-09-17,2026-09-21,P,690.0,1715,4484,0.20117986328124998,0.02,0.01,0.03
QQQ,2026-09-17,2026-09-21,P,691.0,597,2742,0.195320546875,0.03,0.02,0.03
QQQ,2026-09-17,2026-09-21,P,692.0,660,1188,0.18946123046875002,0.04,0.02,0.03
QQQ,2026-09-17,2026-09-21,P,693.0,5934,938,0.18946123046875002,0.03,0.02,0.04
QQQ,2026-09-17,2026-09-21,P,694.0,721,2588,0.18360191406249998,0.03,0.03,0.04
QQQ,2026-09-17,2026-09-21,P,695.0,1529,3894,0.17774259765625,0.02,0.02,0.04
QQQ,2026-09-17,2026-09-21,P,696.0,2310,1063,0.17188328125000002,0.04,0.02,0.04
QQQ,2026-09-17,2026-09-21,P,697.0,4129,2033,0.16602396484375004,0.04,0.02,0.04
QQQ,2026-09-17,2026-09-21,P,698.0,890,2190,0.165047412109375,0.05,0.03,0.05
QQQ,2026-09-17,2026-09-21,P,699.0,750,2894,0.15821154296875,0.06,0.03,0.05
QQQ,2026-09-17,2026-09-21,P,700.0,4132,6556,0.1562584375,0.05,0.04,0.06
QQQ,2026-09-17,2026-09-21,P,701.0,720,2758,0.14991084472656252,0.05,0.05,0.06
QQQ,2026-09-17,2026-09-21,P,702.0,1003,3842,0.1469811865234375,0.07,0.06,0.07
QQQ,2026-09-17,2026-09-21,P,703.0,861,4416,0.143563251953125,0.07,0.06,0.08
QQQ,2026-09-17,2026-09-21,P,704.0,2391,5890,0.13916876464843753,0.09,0.07,0.09
QQQ,2026-09-17,2026-09-21,P,705.0,1398,5940,0.13721565917968753,0.1,0.1,0.11
QQQ,2026-09-17,2026-09-21,P,706.0,2039,4994,0.13428600097656251,0.11,0.11,0.13
QQQ,2026-09-17,2026-09-21,P,707.0,986,5336,0.13037979003906247,0.15,0.14,0.15
QQQ,2026-09-17,2026-09-21,P,708.0,1387,6433,0.1289149609375,0.18,0.17,0.19
QQQ,2026-09-17,2026-09-21,P,709.0,1105,8775,0.12647357910156248,0.21,0.21,0.23
QQQ,2026-09-17,2026-09-21,P,710.0,8841,21263,0.12281150634765625,0.26,0.26,0.27
QQQ,2026-09-17,2026-09-21,P,711.0,1723,11339,0.12049219360351562,0.33,0.31,0.33
QQQ,2026-09-17,2026-09-21,P,712.0,1115,14234,0.11780667358398436,0.4,0.38,0.4
QQQ,2026-09-17,2026-09-21,P,713.0,1559,18318,0.1147549462890625,0.49,0.45,0.48
QQQ,2026-09-17,2026-09-21,P,714.0,2395,19190,0.11255770263671874,0.58,0.56,0.59
QQQ,2026-09-17,2026-09-21,P,715.0,20775,40901,0.10950597534179687,0.71,0.69,0.71
QQQ,2026-09-17,2026-09-21,P,716.0,2670,41372,0.10669838623046876,0.85,0.84,0.86
QQQ,2026-09-17,2026-09-21,P,717.0,1302,49870,0.10291424438476562,1.03,1.01,1.02
QQQ,2026-09-17,2026-09-21,P,718.0,829,40347,0.10120527709960936,1.26,1.22,1.26
QQQ,2026-09-17,2026-09-21,P,719.0,563,29530,0.09827561889648437,1.51,1.48,1.52
QQQ,2026-09-17,2026-09-21,P,720.0,1719,25858,0.09510182250976565,1.82,1.78,1.82
QQQ,2026-09-17,2026-09-21,P,721.0,135,7592,0.09192802612304687,2.19,2.16,2.18
QQQ,2026-09-17,2026-09-21,P,722.0,163,4954,0.08948664428710937,2.6,2.56,2.62
QQQ,2026-09-17,2026-09-21,P,723.0,470,2606,0.08655698608398438,3.1,3.09,3.12
QQQ,2026-09-17,2026-09-21,P,724.0,546,728,0.08393250061035158,3.68,3.63,3.7
QQQ,2026-09-17,2026-09-21,P,725.0,499,1213,0.08149111877441408,4.3,4.3,4.36
QQQ,2026-09-17,2026-09-21,P,726.0,17,264,0.1570518865966797,5.0,3.72,6.78
QQQ,2026-09-17,2026-09-21,P,727.0,18,316,0.1601646484375,5.71,4.48,7.54
QQQ,2026-09-17,2026-09-21,P,728.0,105,489,0.1550377465820313,5.14,4.75,8.15
QQQ,2026-09-17,2026-09-21,P,729.0,7,77,0.17127293579101563,8.43,5.61,9.24
QQQ,2026-09-17,2026-09-21,P,730.0,137,152,0.1780477703857422,8.55,7.08,10.14
QQQ,2026-09-17,2026-09-21,P,731.0,5,34,0.18628743408203124,10.25,8.01,11.08
QQQ,2026-09-17,2026-09-21,P,732.0,0,5,0.19458813232421873,15.81,8.98,12.03
QQQ,2026-09-17,2026-09-21,P,735.0,41,48,0.22168747070312497,14.43,11.85,14.95
QQQ,2026-09-17,2026-09-21,P,736.0,3,4,0.23059851440429688,19.05,12.83,15.93
QQQ,2026-09-17,2026-09-21,P,740.0,11,8,0.26697510375976563,21.0,16.83,19.89
QQQ,2026-09-17,2026-09-22,C,650.0,2,1,0.6357458300781251,69.37,70.79,74.4
QQQ,2026-09-17,2026-09-22,C,675.0,30,1,0.5813030151367188,41.51,45.87,49.4
QQQ,2026-09-17,2026-09-22,C,685.0,29,14,0.49207050903320315,32.08,35.84,39.43
QQQ,2026-09-17,2026-09-22,C,690.0,65,10,0.36694968994140625,31.15,30.84,33.1
QQQ,2026-09-17,2026-09-22,C,695.0,33,30,0.32434757690429683,22.09,25.85,28.1
QQQ,2026-09-17,2026-09-22,C,700.0,165,129,0.34754070434570306,19.31,20.85,24.4
QQQ,2026-09-17,2026-09-22,C,705.0,537,189,0.23584748535156247,17.61,15.85,18.11
QQQ,2026-09-17,2026-09-22,C,706.0,164,162,0.22339643798828124,16.0,14.85,17.05
QQQ,2026-09-17,2026-09-22,C,707.0,366,13,0.21607229248046872,10.35,13.85,16.09
QQQ,2026-09-17,2026-09-22,C,708.0,165,29,0.20710021423339842,11.67,12.86,15.1
QQQ,2026-09-17,2026-09-22,C,709.0,162,11,0.19934882690429687,8.83,11.88,14.14
QQQ,2026-09-17,2026-09-22,C,710.0,875,483,0.19373364868164064,12.47,11.89,13.23
QQQ,2026-09-17,2026-09-22,C,711.0,149,52,0.24311059631347653,8.8,10.03,13.66
QQQ,2026-09-17,2026-09-22,C,712.0,268,79,0.1803670831298828,10.85,9.14,11.39
QQQ,2026-09-17,2026-09-22,C,713.0,207,213,0.2298660998535156,9.99,8.27,11.92
QQQ,2026-09-17,2026-09-22,C,714.0,346,422,0.1706625903320313,8.8,7.42,9.68
QQQ,2026-09-17,2026-09-22,C,715.0,656,744,0.2171098797607422,8.3,8.2,10.24
QQQ,2026-09-17,2026-09-22,C,716.0,604,2550,0.21070125244140625,6.6,5.77,9.42
QQQ,2026-09-17,2026-09-22,C,717.0,429,3938,0.15479360839843753,6.67,4.99,7.21
QQQ,2026-09-17,2026-09-22,C,718.0,389,5835,0.1358728991699219,6.08,5.81,6.04
QQQ,2026-09-17,2026-09-22,C,719.0,455,6686,0.13214979187011722,5.18,5.12,5.32
QQQ,2026-09-17,2026-09-22,C,720.0,1055,10301,0.12860978820800778,4.48,4.46,4.64
QQQ,2026-09-17,2026-09-22,C,721.0,578,7242,0.1235439208984375,3.94,3.88,3.95
QQQ,2026-09-17,2026-09-22,C,722.0,722,5550,0.12067529724121094,3.44,3.31,3.37
QQQ,2026-09-17,2026-09-22,C,723.0,322,3497,0.11774563903808594,2.87,2.77,2.83
QQQ,2026-09-17,2026-09-22,C,724.0,471,3131,0.11518218811035157,2.37,2.31,2.35
QQQ,2026-09-17,2026-09-22,C,725.0,2317,4965,0.11304597900390626,1.97,1.88,1.93
QQQ,2026-09-17,2026-09-22,C,726.0,1015,3655,0.11139804626464843,1.61,1.52,1.57
QQQ,2026-09-17,2026-09-22,C,727.0,811,2493,0.1098721826171875,1.22,1.22,1.26
QQQ,2026-09-17,2026-09-22,C,728.0,941,3278,0.1090787335205078,1.0,1.0,1.01
QQQ,2026-09-17,2026-09-22,C,729.0,352,2400,0.108407353515625,0.8,0.78,0.8
QQQ,2026-09-17,2026-09-22,C,730.0,1721,9688,0.10852942260742188,0.63,0.63,0.64
QQQ,2026-09-17,2026-09-22,C,731.0,950,5237,0.1088956298828125,0.53,0.49,0.51
QQQ,2026-09-17,2026-09-22,C,732.0,1532,3685,0.10975011352539063,0.42,0.4,0.41
QQQ,2026-09-17,2026-09-22,C,733.0,565,1205,0.11072666625976563,0.34,0.31,0.33
QQQ,2026-09-17,2026-09-22,C,734.0,379,1647,0.11133701171874999,0.27,0.23,0.26
QQQ,2026-09-17,2026-09-22,C,735.0,758,919,0.11145908081054687,0.21,0.17,0.2
QQQ,2026-09-17,2026-09-22,C,736.0,840,2250,0.11133701171874999,0.13,0.12,0.15
QQQ,2026-09-17,2026-09-22,C,737.0,975,295,0.11084873535156249,0.12,0.09,0.11
QQQ,2026-09-17,2026-09-22,C,738.0,601,1312,0.108407353515625,0.07,0.06,0.07
QQQ,2026-09-17,2026-09-22,C,739.0,241,151,0.1079190771484375,0.06,0.04,0.05
QQQ,2026-09-17,2026-09-22,C,740.0,1636,78,0.1098721826171875,0.03,0.03,0.04
QQQ,2026-09-17,2026-09-22,C,741.0,328,123,0.11036045898437499,0.02,0.01,0.03
QQQ,2026-09-17,2026-09-22,C,742.0,454,6,0.11524322265625,0.02,0.01,0.03
QQQ,2026-09-17,2026-09-22,C,743.0,264,5,0.12012598632812499,0.01,0.01,0.03
QQQ,2026-09-17,2026-09-22,C,744.0,197,21,0.12500875,0.02,0.01,0.03
QQQ,2026-09-17,2026-09-22,C,745.0,238,47,0.129891513671875,0.01,0.01,0.03
QQQ,2026-09-17,2026-09-22,C,748.0,181,85,0.143563251953125,0.03,0.01,0.03
QQQ,2026-09-17,2026-09-22,C,749.0,65,8,0.148446015625,0.02,0.01,0.03
QQQ,2026-09-17,2026-09-22,C,750.0,1027,1,0.14649291015625,0.01,0.01,0.02
QQQ,2026-09-17,2026-09-22,C,752.0,14,4,0.15430533203125002,0.03,0.01,0.02
QQQ,2026-09-17,2026-09-22,C,753.0,188,24,0.159188095703125,0.03,0.01,0.02
QQQ,2026-09-17,2026-09-22,C,754.0,130,0,0.16407085937500002,0.06,0.01,0.02
QQQ,2026-09-17,2026-09-22,C,755.0,187,36,0.16797707031250003,0.04,0.01,0.02
QQQ,2026-09-17,2026-09-22,C,756.0,1148,1293,0.17188328125000002,0.02,0.01,0.02
QQQ,2026-09-17,2026-09-22,C,757.0,3308,3286,0.1757894921875,0.02,0.01,0.02
QQQ,2026-09-17,2026-09-22,C,759.0,948,945,0.18555501953124998,0.02,0.01,0.02
QQQ,2026-09-17,2026-09-22,C,760.0,109,36,0.18946123046875002,0.02,0.01,0.02
QQQ,2026-09-17,2026-09-22,C,765.0,141,1,0.21094539062499998,0.02,0.01,0.02
QQQ,2026-09-17,2026-09-22,C,770.0,152,1,0.2304764453125,0.01,0.0,0.02
QQQ,2026-09-17,2026-09-22,C,775.0,138,9,0.25196060546875,0.02,0.0,0.02
QQQ,2026-09-17,2026-09-22,C,780.0,36,17,0.273444765625,0.01,0.0,0.02
QQQ,2026-09-17,2026-09-22,C,785.0,44,14,0.2929758203124999,0.01,0.0,0.02
QQQ,2026-09-17,2026-09-22,C,790.0,120,0,0.31250687499999996,0.02,0.0,0.02
QQQ,2026-09-17,2026-09-22,C,795.0,258,0,0.3320379296875,0.01,0.0,0.02
QQQ,2026-09-17,2026-09-22,P,500.0,95,15,1.0312548437500002,0.01,0.0,0.01
QQQ,2026-09-17,2026-09-22,P,505.0,53,0,0.98437515625,0.03,0.0,0.01
QQQ,2026-09-17,2026-09-22,P,510.0,52,0,0.9687503125,0.04,0.0,0.01
QQQ,2026-09-17,2026-09-22,P,515.0,58,6,0.937500625,0.01,0.0,0.01
QQQ,2026-09-17,2026-09-22,P,520.0,513,383,0.9687503125,0.01,0.0,0.02
QQQ,2026-09-17,2026-09-22,P,525.0,65,1,0.937500625,0.01,0.0,0.02
QQQ,2026-09-17,2026-09-22,P,530.0,140,23,0.914063359375,0.01,0.0,0.02
QQQ,2026-09-17,2026-09-22,P,535.0,53,50,0.8906260937499999,0.05,0.0,0.02
QQQ,2026-09-17,2026-09-22,P,540.0,46,1,0.85937640625,0.02,0.0,0.02
QQQ,2026-09-17,2026-09-22,P,545.0,111,240,0.8359391406249999,0.03,0.0,0.02
QQQ,2026-09-17,2026-09-22,P,555.0,72,160,0.7812521875,0.03,0.0,0.02
QQQ,2026-09-17,2026-09-22,P,565.0,3206,40,0.73437765625,0.02,0.0,0.02
QQQ,2026-09-17,2026-09-22,P,570.0,180,6,0.710940390625,0.02,0.0,0.02
QQQ,2026-09-17,2026-09-22,P,575.0,606,606,0.6875031250000001,0.02,0.0,0.02
QQQ,2026-09-17,2026-09-22,P,580.0,2944,1,0.6640658593750002,0.02,0.0,0.02
QQQ,2026-09-17,2026-09-22,P,585.0,117,5,0.64062859375,0.01,0.0,0.02
QQQ,2026-09-17,2026-09-22,P,590.0,80,2,0.6093789062500001,0.01,0.0,0.02
QQQ,2026-09-17,2026-09-22,P,595.0,735,3,0.6093789062500001,0.02,0.01,0.02
QQQ,2026-09-17,2026-09-22,P,600.0,71,58,0.585941640625,0.02,0.01,0.02
QQQ,2026-09-17,2026-09-22,P,605.0,112,74,0.5625043750000001,0.03,0.01,0.02
QQQ,2026-09-17,2026-09-22,P,610.0,146,11,0.5390671093750001,0.02,0.01,0.02
QQQ,2026-09-17,2026-09-22,P,615.0,21,100,0.51562984375,0.02,0.01,0.02
QQQ,2026-09-17,2026-09-22,P,620.0,374,241,0.500005,0.01,0.01,0.03
QQQ,2026-09-17,2026-09-22,P,625.0,113,1080,0.49609878906250005,0.01,0.01,0.03
QQQ,2026-09-17,2026-09-22,P,630.0,216,90,0.45313046875,0.02,0.01,0.02
QQQ,2026-09-17,2026-09-22,P,635.0,52,5,0.445318046875,0.02,0.01,0.03
QQQ,2026-09-17,2026-09-22,P,640.0,176,351,0.42188078125,0.02,0.01,0.03
QQQ,2026-09-17,2026-09-22,P,645.0,233,23,0.39649041015625003,0.03,0.02,0.03
QQQ,2026-09-17,2026-09-22,P,650.0,285,31,0.3711000390625,0.03,0.01,0.03
QQQ,2026-09-17,2026-09-22,P,655.0,495,10,0.34766277343749996,0.02,0.02,0.03
QQQ,2026-09-17,2026-09-22,P,660.0,932,20,0.3320379296875,0.03,0.02,0.04
QQQ,2026-09-17,2026-09-22,P,665.0,628,909,0.30664755859375,0.03,0.02,0.04
QQQ,2026-09-17,2026-09-22,P,666.0,825,5,0.30274134765625,0.04,0.02,0.04
QQQ,2026-09-17,2026-09-22,P,667.0,127,116,0.29688203124999996,0.04,0.02,0.04
QQQ,2026-09-17,2026-09-22,P,668.0,171,8,0.2910227148437499,0.05,0.02,0.04
QQQ,2026-09-17,2026-09-22,P,669.0,115,4,0.28711650390624993,0.04,0.02,0.04
QQQ,2026-09-17,2026-09-22,P,670.0,750,47,0.28125718749999995,0.04,0.03,0.04
