ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
CRWV,2026-07-29,2026-07-31,C,79.0,1142,414,0.0,0.06,0.03,0.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,80.0,10653,1741,0.0,0.04,0.04,0.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,81.0,955,155,0.0,0.05,0.02,0.08,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,82.0,970,95,0.0,0.06,0.02,0.14,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,83.0,2124,217,0.0,0.05,0.0,0.03,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,84.0,874,38,0.0,0.06,0.01,0.12,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,85.0,5054,299,0.0,0.01,0.01,0.03,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,86.0,643,47,0.0,0.03,0.02,0.11,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,87.0,1682,61,0.0,0.06,0.01,0.11,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,88.0,982,89,0.0,0.02,0.01,0.03,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,89.0,601,32,0.0,0.03,0.01,0.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,90.0,4419,192,0.0,0.02,0.01,0.03,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,91.0,454,12,0.0,0.03,0.01,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,92.0,1027,100,0.0,0.02,0.01,0.11,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,93.0,1120,127,0.0,0.01,0.0,0.24,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,94.0,422,13,0.0,0.08,0.0,0.34,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,95.0,1799,53,0.0,0.02,0.0,0.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,96.0,337,2,0.0,0.03,0.0,0.07,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,97.0,361,17,0.0,0.03,0.0,0.23,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,98.0,237,37,0.0,0.01,0.0,0.01,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,99.0,190,22,0.0,0.38,0.0,0.32,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,100.0,4952,111,0.0,0.01,0.0,0.01,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,101.0,595,2,0.0,0.01,0.0,0.01,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,102.0,283,3,0.0,0.02,0.0,0.25,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,103.0,326,0,0.0,0.02,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,104.0,183,0,0.0,0.02,0.0,0.66,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,105.0,1137,68,0.0,0.01,0.0,0.01,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,106.0,864,13,0.0,0.01,0.0,0.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,107.0,93,0,0.0,0.01,0.0,0.01,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,108.0,819,3,0.0,0.01,0.0,0.13,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,109.0,139,0,0.0,0.02,0.0,0.86,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,110.0,2302,14,0.0,0.01,0.0,0.01,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,111.0,106,0,0.0,0.01,0.0,0.59,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,112.0,197,1,0.0,0.01,0.0,0.52,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,113.0,502,1,0.0,0.1,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,114.0,87,8,0.0,0.01,0.0,0.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,115.0,1607,25,0.0,0.02,0.0,0.03,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,116.0,1027,0,0.0,0.01,0.0,0.44,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,117.0,230,0,0.0,0.04,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,118.0,287,0,0.0,0.05,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,119.0,260,0,0.0,0.1,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,120.0,2164,2,0.0,0.01,0.0,0.03,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,121.0,110,2,0.0,0.1,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,122.0,128,1,0.0,0.01,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,123.0,123,2,0.0,0.1,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,124.0,66,0,0.0,0.03,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,125.0,777,4,0.0,0.02,0.0,0.01,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,126.0,51,2,0.0,0.01,0.0,0.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,127.0,27,0,0.0,0.02,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,128.0,94,1,0.0,0.05,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,129.0,128,0,0.0,0.05,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,130.0,1076,2,0.0,0.01,0.0,0.03,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,131.0,72,0,0.0,0.1,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,132.0,41,0,0.0,0.1,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,134.0,53,0,0.0,0.02,0.0,0.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,135.0,130,24,0.0,0.01,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,140.0,225,0,0.0,0.01,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,145.0,99,0,0.0,0.05,0.0,0.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,150.0,338,0,0.0,0.1,0.0,0.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,155.0,255,0,0.0,0.1,0.0,0.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,160.0,753,0,0.0,0.05,0.0,0.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,165.0,88,3,0.0,0.05,0.0,0.02,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,170.0,101,0,0.0,0.1,0.0,0.02,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,C,175.0,91,1,0.0,0.01,0.0,0.01,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,45.0,3898,955,0.0,0.01,0.0,0.02,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,47.5,77,35,0.0,0.05,0.01,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,50.0,2204,745,0.0,0.11,0.09,0.14,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,51.0,336,165,0.0,0.18,0.17,0.21,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,52.0,492,126,0.0,0.26,0.21,0.29,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,53.0,636,334,0.0,0.3,0.31,0.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,54.0,115,288,0.0,0.47,0.43,0.53,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,55.0,2358,2272,0.0,0.65,0.62,0.69,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,56.0,743,104,0.0,0.8,0.8,0.91,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,57.0,1080,789,0.0,1.1,1.05,1.18,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,58.0,1248,2196,0.0,1.43,1.39,1.49,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,59.0,589,589,0.0,1.69,1.73,1.88,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,60.0,4981,4137,0.0,2.29,2.16,2.28,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,61.0,982,1269,0.0,2.65,2.63,2.79,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,62.0,3637,2828,0.0,3.15,3.15,3.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,63.0,1661,2428,0.0,3.9,3.7,4.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,64.0,1542,1801,0.0,4.65,4.35,4.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,65.0,4113,1691,0.0,5.09,5.15,5.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,66.0,1562,1023,0.0,5.88,5.85,6.25,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,67.0,756,102,0.0,6.65,6.55,7.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,68.0,917,145,0.0,7.44,7.6,8.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,69.0,679,82,0.0,5.5,7.75,9.35,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,70.0,5160,1008,0.0,9.36,8.9,9.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,71.0,1810,60,0.0,10.4,9.85,11.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,72.0,1070,69,0.0,11.25,10.6,11.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,73.0,921,14,0.0,9.2,10.9,13.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,74.0,445,26,0.0,9.67,12.6,14.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,75.0,3482,128,0.0,14.18,13.8,14.65,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,76.0,306,39,0.0,15.31,14.5,16.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,77.0,1309,23,0.0,16.02,15.7,16.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,78.0,413,56,0.0,16.99,16.35,18.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,79.0,555,70,0.0,15.64,17.35,19.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,80.0,4049,1049,0.0,19.33,18.4,20.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,81.0,626,66,0.0,18.0,19.1,22.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,82.0,559,51,0.0,18.6,19.2,22.9,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,83.0,748,61,0.0,19.61,20.9,23.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,84.0,386,48,0.0,20.61,21.35,24.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,85.0,1288,73,0.0,21.87,23.65,25.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,86.0,171,10,0.0,22.27,24.2,26.7,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,87.0,535,22,0.0,23.91,25.4,28.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,88.0,117,5,0.0,23.93,25.25,28.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,89.0,116,23,0.0,24.37,26.85,29.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,90.0,1343,78,0.0,27.36,28.15,30.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,91.0,552,7,0.0,30.29,28.85,32.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,92.0,576,11,0.0,31.05,29.4,32.7,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,93.0,79,7,0.0,30.5,31.0,33.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,94.0,457,4,0.0,32.5,32.05,34.9,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,95.0,446,75,0.0,34.38,33.55,36.25,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,96.0,230,4,0.0,31.96,33.1,36.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,97.0,40,6,0.0,36.05,34.3,37.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,98.0,31,0,0.0,31.21,35.3,38.35,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,100.0,826,18,0.0,36.86,37.95,40.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-07-31,P,103.0,70,0,0.0,36.7,40.1,43.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,60.0,69,133,0.0,5.01,4.7,5.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,63.0,39,281,0.0,3.55,3.35,3.7,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,65.0,390,931,0.0,2.7,2.63,2.81,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,66.0,93,912,0.0,2.4,2.26,2.57,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,67.0,664,331,0.0,2.21,1.99,2.26,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,68.0,153,114,0.0,1.9,1.73,1.96,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,68.5,29,155,0.0,2.96,1.5,1.88,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,69.0,28,117,0.0,1.57,1.51,1.74,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,70.0,623,1903,0.0,1.42,1.34,1.51,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,71.0,83,68,0.0,1.24,1.15,1.28,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,71.5,70,105,0.0,1.11,1.07,1.19,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,72.0,210,143,0.0,1.05,1.0,1.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,72.5,95,75,0.0,1.0,0.78,1.02,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,73.0,65,67,0.0,0.78,0.85,0.96,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,73.5,72,83,0.0,0.94,0.81,0.88,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,74.0,569,188,0.0,0.8,0.73,0.83,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,75.0,2274,658,0.0,0.68,0.6,0.7,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,76.0,230,181,0.0,0.66,0.53,0.61,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,77.0,281,51,0.0,0.53,0.38,0.52,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,78.0,317,96,0.0,0.42,0.39,0.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,79.0,202,358,0.0,0.38,0.33,0.38,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,80.0,2423,616,0.0,0.32,0.29,0.34,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,81.0,122,28,0.0,0.27,0.23,0.29,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,82.0,99,59,0.0,0.41,0.19,0.25,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,83.0,191,116,0.0,0.33,0.1,0.23,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,84.0,284,85,0.0,0.21,0.1,0.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,85.0,1480,202,0.0,0.18,0.05,0.17,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,86.0,144,34,0.0,0.17,0.04,0.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,87.0,226,11,0.0,0.23,0.06,0.14,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,88.0,200,104,0.0,0.11,0.03,0.12,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,89.0,98,9,0.0,0.13,0.04,0.11,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,90.0,1008,227,0.0,0.09,0.08,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,91.0,203,39,0.0,0.08,0.08,0.09,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,92.0,97,5,0.0,0.1,0.01,0.08,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,93.0,183,15,0.0,0.09,0.01,0.08,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,94.0,170,26,0.0,0.07,0.03,0.07,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,95.0,812,61,0.0,0.06,0.05,0.07,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,96.0,117,6,0.0,0.2,0.0,0.07,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,97.0,95,6,0.0,0.08,0.0,0.06,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,98.0,202,62,0.0,0.05,0.01,0.06,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,99.0,508,6,0.0,0.06,0.0,0.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,100.0,2982,158,0.0,0.04,0.03,0.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,101.0,124,0,0.0,0.13,0.0,0.06,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,102.0,172,0,0.0,0.13,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,103.0,88,2,0.0,0.05,0.0,0.06,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,104.0,62,4,0.0,0.04,0.02,0.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,105.0,862,9,0.0,0.04,0.02,0.06,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,106.0,95,2,0.0,0.26,0.0,0.12,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,107.0,96,3,0.0,0.15,0.0,0.06,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,108.0,106,8,0.0,0.02,0.0,0.06,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,109.0,71,1,0.0,0.11,0.0,0.06,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,110.0,1149,12,0.0,0.03,0.02,0.04,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,111.0,57,1,0.0,0.05,0.0,0.06,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,112.0,192,5,0.0,0.11,0.01,0.06,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,113.0,70,50,0.0,0.01,0.0,0.06,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,114.0,264,5,0.0,0.02,0.0,0.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,115.0,786,16,0.0,0.03,0.01,0.06,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,120.0,1075,109,0.0,0.01,0.01,0.06,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,125.0,1081,2,0.0,0.03,0.0,0.06,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,130.0,228,2,0.0,0.27,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,135.0,123,6,0.0,0.03,0.0,0.09,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,140.0,193,1,0.0,0.01,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,145.0,55,1,0.0,0.1,0.0,0.09,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,150.0,183,0,0.0,0.02,0.0,0.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,C,155.0,88,1,0.0,0.18,0.0,0.03,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,40.0,55,1186,0.0,0.08,0.05,0.08,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,42.5,134,215,0.0,0.1,0.07,0.17,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,45.0,666,567,0.0,0.27,0.27,0.31,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,47.5,119,177,0.0,0.52,0.34,0.56,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,50.0,2906,904,0.0,0.85,0.78,0.9,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,53.0,53,68,0.0,1.43,1.37,1.49,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,54.0,77,101,0.0,1.68,1.59,1.78,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,55.0,1602,1276,0.0,2.01,1.93,2.07,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,56.0,193,601,0.0,2.11,2.18,2.46,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,57.0,53,72,0.0,2.64,2.55,2.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,58.0,57,86,0.0,3.03,2.92,3.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,59.0,85,125,0.0,3.45,3.3,3.65,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,60.0,1917,1493,0.0,3.94,3.75,4.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,61.0,58,175,0.0,4.43,4.25,4.7,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,62.0,247,149,0.0,4.65,4.8,5.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,63.0,103,120,0.0,5.65,5.35,5.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,64.0,356,177,0.0,6.15,5.95,6.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,65.0,2169,1164,0.0,6.73,6.6,7.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,66.0,118,41,0.0,7.57,7.2,8.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,67.0,134,54,0.0,7.8,7.9,8.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,68.0,148,90,0.0,7.5,8.6,9.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,68.5,173,5,0.0,7.05,8.6,10.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,69.0,89,48,0.0,8.15,8.95,10.25,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,70.0,1644,730,0.0,10.45,9.95,10.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,71.0,141,45,0.0,8.3,10.6,11.65,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,71.5,47,3,0.0,11.03,11.3,12.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,72.0,172,39,0.0,11.33,11.35,12.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,73.0,147,14,0.0,10.25,12.2,13.65,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,73.5,315,2,0.0,10.73,12.7,13.9,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,74.0,271,19,0.0,11.64,12.95,15.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,75.0,1467,405,0.0,14.57,14.35,15.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,76.0,317,27,0.0,13.85,15.2,16.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,77.0,130,2,0.0,13.93,16.0,17.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,78.0,100,62,0.0,17.31,16.8,18.25,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,79.0,153,17,0.0,18.5,17.45,19.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,80.0,783,70,0.0,19.25,18.75,20.35,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,81.0,455,29,0.0,20.39,19.45,21.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-07,P,82.0,497,5,0.0,19.56,19.65,22.45,0.0,0.0,60.82
