ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-09,2026-09-11,P,75.0,3,1,4.152348559570314,10.42,15.0,17.2
TEM,2026-09-09,2026-09-11,P,76.0,2,0,2.750003125,8.0,16.35,18.45
TEM,2026-09-09,2026-09-11,P,80.0,0,35,4.460941923828125,17.86,20.05,21.95
TEM,2026-09-09,2026-09-11,P,85.0,0,1,5.320315849609374,22.26,25.0,27.1
TEM,2026-09-09,2026-09-11,P,90.0,1,1,6.443361320800782,27.95,30.0,32.45
TEM,2026-09-09,2026-09-11,P,91.0,0,0,6.324220844726563,24.75,31.0,33.3
TEM,2026-09-09,2026-09-18,C,22.5,1,0,10.250980155639649,27.0,41.8,45.8
TEM,2026-09-09,2026-09-18,C,25.0,111,2,3.425782685546875,46.55,33.35,34.1
TEM,2026-09-09,2026-09-18,C,30.0,37,4,2.8085967285156253,40.5,28.2,30.05
TEM,2026-09-09,2026-09-18,C,35.0,74,1,2.279301176757812,33.8,23.3,25.0
TEM,2026-09-09,2026-09-18,C,40.0,485,2,2.0273486816406248,18.81,18.35,20.5
TEM,2026-09-09,2026-09-18,C,45.0,598,1,1.626954990234375,18.8,13.4,15.75
TEM,2026-09-09,2026-09-18,C,50.0,5080,17,1.0127002490234376,9.3,8.8,9.85
TEM,2026-09-09,2026-09-18,C,55.0,851,30,0.805666005859375,5.18,4.6,5.35
TEM,2026-09-09,2026-09-18,C,57.0,5,1,0.6132851171875001,5.5,2.21,3.95
TEM,2026-09-09,2026-09-18,C,59.0,10,88,0.7578149218750001,2.5,2.29,2.72
TEM,2026-09-09,2026-09-18,C,60.0,5116,360,0.7539087109375,2.06,1.9,2.22
TEM,2026-09-09,2026-09-18,C,61.0,98,23,0.7509790527343749,1.59,1.54,1.81
TEM,2026-09-09,2026-09-18,C,62.0,64,40,0.74414318359375,1.6,1.16,1.51
TEM,2026-09-09,2026-09-18,C,63.0,81,45,0.710940390625,1.16,0.64,1.3
TEM,2026-09-09,2026-09-18,C,64.0,148,55,0.7490259472656251,0.91,0.75,0.96
TEM,2026-09-09,2026-09-18,C,65.0,4431,411,0.77148666015625,0.68,0.63,0.82
TEM,2026-09-09,2026-09-18,C,66.0,76,109,0.81445498046875,0.57,0.5,0.83
TEM,2026-09-09,2026-09-18,C,67.0,98,65,0.788088056640625,0.48,0.37,0.58
TEM,2026-09-09,2026-09-18,C,68.0,155,105,0.6972686523437501,0.35,0.01,0.45
TEM,2026-09-09,2026-09-18,C,69.0,124,29,0.7851583984375,0.27,0.2,0.36
TEM,2026-09-09,2026-09-18,C,70.0,4387,229,0.7949239257812499,0.25,0.2,0.25
TEM,2026-09-09,2026-09-18,C,71.0,259,33,0.9707034179687499,0.48,0.09,0.72
TEM,2026-09-09,2026-09-18,C,72.0,207,24,0.92187578125,0.15,0.09,0.44
TEM,2026-09-09,2026-09-18,C,73.0,173,31,0.8867198828124999,0.21,0.0,0.35
TEM,2026-09-09,2026-09-18,C,74.0,425,3,0.8964854101562498,0.12,0.01,0.28
TEM,2026-09-09,2026-09-18,C,75.0,6797,111,0.8632826171875,0.09,0.08,0.1
TEM,2026-09-09,2026-09-18,C,76.0,552,40,0.8906260937499999,0.1,0.0,0.17
TEM,2026-09-09,2026-09-18,C,77.0,163,13,1.1660197949218751,0.25,0.0,0.58
TEM,2026-09-09,2026-09-18,C,78.0,14,1,0.9648441015625,0.04,0.0,0.17
TEM,2026-09-09,2026-09-18,C,79.0,54,4,1.2343788281249999,0.14,0.0,0.55
TEM,2026-09-09,2026-09-18,C,80.0,3556,8,0.9804689453125001,0.09,0.03,0.09
TEM,2026-09-09,2026-09-18,C,81.0,158,1,1.0273486132812502,0.12,0.0,0.13
TEM,2026-09-09,2026-09-18,C,85.0,10496,17,1.3203158984374999,0.02,0.02,0.29
TEM,2026-09-09,2026-09-18,C,90.0,2063,5,1.4375028125,0.01,0.0,0.26
TEM,2026-09-09,2026-09-18,C,95.0,441,1,1.7714855175781248,0.04,0.0,0.51
TEM,2026-09-09,2026-09-18,C,100.0,5713,1,1.609376953125,0.01,0.0,0.16
TEM,2026-09-09,2026-09-18,C,105.0,106,6,2.1875045312499997,0.02,0.0,0.73
TEM,2026-09-09,2026-09-18,C,110.0,877,1,2.3144573388671867,0.21,0.0,0.72
TEM,2026-09-09,2026-09-18,C,115.0,78,95,2.550784873046875,0.5,0.0,0.92
TEM,2026-09-09,2026-09-18,C,120.0,165,20,2.46094134765625,0.06,0.0,0.57
TEM,2026-09-09,2026-09-18,C,125.0,397,1,2.6132847167968754,0.06,0.0,0.63
TEM,2026-09-09,2026-09-18,C,130.0,195,1,2.939455776367187,0.12,0.0,1.0
TEM,2026-09-09,2026-09-18,C,135.0,512,1,2.7597687255859373,0.01,0.0,0.55
TEM,2026-09-09,2026-09-18,C,140.0,90,1,2.869143452148437,0.16,0.0,0.57
TEM,2026-09-09,2026-09-18,C,145.0,348,2,2.9687525781249997,0.06,0.0,0.58
TEM,2026-09-09,2026-09-18,C,150.0,20053,109,2.281254296875,0.01,0.0,0.05
TEM,2026-09-09,2026-09-18,P,22.5,43,2,2.56250359375,0.04,0.0,0.05
TEM,2026-09-09,2026-09-18,P,25.0,232,1,2.0937547656249995,0.06,0.0,0.02
TEM,2026-09-09,2026-09-18,P,30.0,1177,1,1.65625171875,0.03,0.0,0.02
TEM,2026-09-09,2026-09-18,P,35.0,2678,2,1.998046884765625,0.01,0.0,0.43
TEM,2026-09-09,2026-09-18,P,40.0,7083,17,0.937500625,0.01,0.0,0.01
TEM,2026-09-09,2026-09-18,P,45.0,6861,1210,0.79687703125,0.02,0.0,0.05
TEM,2026-09-09,2026-09-18,P,50.0,7945,74,0.7578149218750001,0.22,0.14,0.27
TEM,2026-09-09,2026-09-18,P,55.0,3697,446,0.7060576269531251,1.02,0.86,1.05
TEM,2026-09-09,2026-09-18,P,57.0,315,31,0.6782258740234376,1.7,1.2,1.9
TEM,2026-09-09,2026-09-18,P,58.0,360,237,0.6679720703125002,2.18,1.6,2.3
TEM,2026-09-09,2026-09-18,P,59.0,216,175,0.7231472998046875,2.7,2.42,2.87
TEM,2026-09-09,2026-09-18,P,60.0,2923,93,0.7075224560546876,3.0,2.97,3.35
TEM,2026-09-09,2026-09-18,P,61.0,37,19,0.7026396923828125,3.87,3.55,4.0
TEM,2026-09-09,2026-09-18,P,62.0,149,12,0.7695335546875001,4.5,3.85,5.5
TEM,2026-09-09,2026-09-18,P,63.0,50,7,0.726565234375,5.16,4.65,5.9
TEM,2026-09-09,2026-09-18,P,64.0,1028,37,0.743166630859375,5.9,5.35,6.85
TEM,2026-09-09,2026-09-18,P,65.0,798,1,0.7041045214843751,6.37,6.4,7.25
TEM,2026-09-09,2026-09-18,P,66.0,105,5,0.7812521875,7.4,7.0,8.7
TEM,2026-09-09,2026-09-18,P,67.0,51,24,0.922852333984375,8.4,8.15,9.9
TEM,2026-09-09,2026-09-18,P,68.0,53,7,0.75586181640625,9.35,9.25,9.9
TEM,2026-09-09,2026-09-18,P,69.0,122,1,0.6718782812500002,9.87,9.7,11.1
TEM,2026-09-09,2026-09-18,P,70.0,606,2,0.80664255859375,11.05,11.05,11.95
TEM,2026-09-09,2026-09-18,P,71.0,26,1,1.0771530517578127,9.85,11.15,12.85
TEM,2026-09-09,2026-09-18,P,72.0,7,1,1.18359783203125,10.25,12.25,13.95
TEM,2026-09-09,2026-09-18,P,73.0,3,0,1.2109414453124998,7.6,13.25,14.9
TEM,2026-09-09,2026-09-18,P,74.0,28,0,1.2890660546875,8.0,14.05,15.95
TEM,2026-09-09,2026-09-18,P,75.0,313,11,0.8632826171875,12.98,15.9,16.8
TEM,2026-09-09,2026-09-18,P,77.0,1,0,1.3164096679687498,15.25,17.05,18.75
TEM,2026-09-09,2026-09-18,P,80.0,4,1,1.4482449462890625,17.49,20.0,21.75
TEM,2026-09-09,2026-09-18,P,85.0,10,10,1.6123066259765624,15.1,25.0,26.7
TEM,2026-09-09,2026-09-18,P,90.0,0,2,1.7949229003906249,24.47,30.0,31.7
TEM,2026-09-09,2026-09-18,P,95.0,16,1,2.6132847167968754,38.4,37.1,38.35
TEM,2026-09-09,2026-09-18,P,100.0,0,5,2.119145327148437,45.52,40.0,41.7
TEM,2026-09-09,2026-09-18,P,105.0,0,1,1.0000000000000003e-05,34.2,37.8,40.5
TEM,2026-09-09,2026-09-18,P,110.0,0,2,2.583011354980469,55.44,49.8,51.9
TEM,2026-09-09,2026-09-18,P,125.0,1,0,1.0000000000000003e-05,43.5,58.8,62.0
TEM,2026-09-09,2026-09-18,P,130.0,0,5,2.92969017578125,59.25,70.0,71.75
TEM,2026-09-09,2026-09-18,P,140.0,1,0,1.0000000000000003e-05,56.43,72.1,74.9
TEM,2026-09-09,2026-09-18,P,145.0,0,0,3.384767163085937,77.0,84.8,86.9
TEM,2026-09-09,2026-09-18,P,150.0,0,10,1.0000000000000003e-05,95.5,81.85,85.75
TEM,2026-09-09,2026-09-25,C,30.0,10,10,2.02344244140625,42.5,27.3,30.9
TEM,2026-09-09,2026-09-25,C,39.0,2,2,1.615236298828125,14.65,19.3,21.75
TEM,2026-09-09,2026-09-25,C,45.0,2,3,1.1181684716796876,17.16,13.55,15.3
TEM,2026-09-09,2026-09-25,C,47.0,5,4,1.013676806640625,17.6,11.65,13.35
TEM,2026-09-09,2026-09-25,C,48.0,10,22,0.9238288867187501,6.05,10.65,12.25
TEM,2026-09-09,2026-09-25,C,49.0,11,1,0.9414068359375,19.03,9.8,11.55
TEM,2026-09-09,2026-09-25,C,50.0,9,4,0.8959971337890623,15.22,8.9,10.6
TEM,2026-09-09,2026-09-25,C,51.0,26,2,0.8789074609374999,10.9,7.9,9.95
TEM,2026-09-09,2026-09-25,C,52.0,23,69,0.9604496142578124,4.2,7.25,9.7
TEM,2026-09-09,2026-09-25,C,53.0,10,1,0.8916026464843749,13.61,6.55,8.5
TEM,2026-09-09,2026-09-25,C,54.0,15,2,0.6992217578125001,12.0,5.0,7.2
TEM,2026-09-09,2026-09-25,C,55.0,59,6,0.7299831689453125,5.95,3.95,7.15
TEM,2026-09-09,2026-09-25,C,56.0,55,10,0.7006865869140625,5.37,4.2,5.4
TEM,2026-09-09,2026-09-25,C,57.0,44,23,0.641605146484375,4.4,3.0,4.9
TEM,2026-09-09,2026-09-25,C,58.0,39,5,0.7670921728515626,7.76,3.55,4.45
TEM,2026-09-09,2026-09-25,C,59.0,23,9,0.7251004052734374,3.3,1.69,4.95
TEM,2026-09-09,2026-09-25,C,60.0,318,26,0.7187528125,2.96,2.56,3.15
TEM,2026-09-09,2026-09-25,C,61.0,41,9,0.735354208984375,2.98,2.21,2.87
TEM,2026-09-09,2026-09-25,C,62.0,562,464,0.735354208984375,2.2,1.99,2.39
TEM,2026-09-09,2026-09-25,C,63.0,38,2,0.7607445800781252,2.0,1.6,2.38
TEM,2026-09-09,2026-09-25,C,64.0,141,17,0.6962920996093751,1.56,1.09,1.79
TEM,2026-09-09,2026-09-25,C,65.0,161,63,0.7539087109375,1.5,1.14,1.73
TEM,2026-09-09,2026-09-25,C,66.0,44,8,0.7553735400390625,1.23,0.92,1.53
TEM,2026-09-09,2026-09-25,C,67.0,101,27,0.7587914746093751,1.06,0.54,1.56
TEM,2026-09-09,2026-09-25,C,68.0,79,3,0.7524438818359375,2.4,0.4,1.33
TEM,2026-09-09,2026-09-25,C,69.0,19,1,0.770510107421875,1.0,0.28,1.28
TEM,2026-09-09,2026-09-25,C,70.0,381,43,0.8007832421875,0.65,0.61,0.87
TEM,2026-09-09,2026-09-25,C,71.0,56,10,0.795900478515625,0.7,0.46,0.77
TEM,2026-09-09,2026-09-25,C,72.0,51,1,0.8300798242187499,0.8,0.37,0.83
TEM,2026-09-09,2026-09-25,C,73.0,21,11,0.8281267187499999,0.41,0.4,0.61
TEM,2026-09-09,2026-09-25,C,74.0,31,4,0.7861349511718749,0.45,0.21,0.48
TEM,2026-09-09,2026-09-25,C,75.0,263,38,0.8466812207031249,0.34,0.29,0.5
TEM,2026-09-09,2026-09-25,C,76.0,128,4,0.9570316796874999,0.71,0.16,0.95
TEM,2026-09-09,2026-09-25,C,77.0,4,1,0.9804689453125001,0.47,0.17,0.89
TEM,2026-09-09,2026-09-25,C,78.0,14,5,0.965820654296875,0.98,0.09,0.78
TEM,2026-09-09,2026-09-25,C,80.0,164,11,0.8867198828124999,0.3,0.1,0.33
TEM,2026-09-09,2026-09-25,C,81.0,107,1,1.0302782861328126,0.47,0.05,0.72
TEM,2026-09-09,2026-09-25,C,85.0,172,6,0.96289099609375,0.1,0.05,0.26
TEM,2026-09-09,2026-09-25,C,90.0,54,4,1.08203583984375,0.2,0.0,0.31
TEM,2026-09-09,2026-09-25,C,95.0,26,3,1.3105503222656247,0.37,0.0,0.55
TEM,2026-09-09,2026-09-25,C,100.0,1104,23,1.41015919921875,0.08,0.0,0.53
TEM,2026-09-09,2026-09-25,P,30.0,6,5,1.8710943945312501,0.11,0.0,0.48
TEM,2026-09-09,2026-09-25,P,35.0,4,3,1.5253929980468748,0.44,0.0,0.54
TEM,2026-09-09,2026-09-25,P,37.0,26,2,1.3789093554687497,0.03,0.0,0.53
TEM,2026-09-09,2026-09-25,P,39.0,1,0,1.2636755566406248,0.13,0.0,0.57
TEM,2026-09-09,2026-09-25,P,40.0,254,2362,0.929688203125,0.03,0.0,0.14
TEM,2026-09-09,2026-09-25,P,41.0,1,1,1.1484417578125,0.38,0.0,0.6
TEM,2026-09-09,2026-09-25,P,42.0,23,3,1.091801416015625,0.28,0.0,0.62
TEM,2026-09-09,2026-09-25,P,43.0,11,2,1.0410204199218753,0.04,0.0,0.65
TEM,2026-09-09,2026-09-25,P,44.0,6,240,0.7578149218750001,0.06,0.05,0.13
TEM,2026-09-09,2026-09-25,P,45.0,46,2,0.7812521875,0.15,0.02,0.29
TEM,2026-09-09,2026-09-25,P,46.0,8,4,0.8906260937499999,0.41,0.0,0.76
TEM,2026-09-09,2026-09-25,P,47.0,18,3,0.7939473730468749,0.24,0.1,0.54
TEM,2026-09-09,2026-09-25,P,48.0,33,1,0.74414318359375,0.35,0.17,0.5
TEM,2026-09-09,2026-09-25,P,49.0,13,4,0.648441015625,0.5,0.04,0.5
TEM,2026-09-09,2026-09-25,P,50.0,64,108,0.7187528125,0.55,0.28,0.79
TEM,2026-09-09,2026-09-25,P,51.0,33,1,0.717776259765625,0.75,0.38,1.02
TEM,2026-09-09,2026-09-25,P,52.0,2021,23,0.7202176416015625,0.9,0.77,1.05
TEM,2026-09-09,2026-09-25,P,53.0,40,15,0.727541787109375,1.21,0.86,1.5
TEM,2026-09-09,2026-09-25,P,54.0,161,69,0.6958038232421876,1.36,1.05,1.64
TEM,2026-09-09,2026-09-25,P,55.0,176,105,0.7036162451171876,1.8,1.4,2.0
TEM,2026-09-09,2026-09-25,P,56.0,203,9,0.6176796044921876,2.28,0.9,2.5
TEM,2026-09-09,2026-09-25,P,57.0,66,3,0.7314479980468749,2.75,2.29,2.95
TEM,2026-09-09,2026-09-25,P,58.0,45,10,0.7202176416015625,3.08,2.53,3.55
TEM,2026-09-09,2026-09-25,P,59.0,51,16,0.7241238525390624,3.58,3.35,3.8
TEM,2026-09-09,2026-09-25,P,60.0,150,12,0.6682162084960939,3.61,3.55,4.2
TEM,2026-09-09,2026-09-25,P,61.0,48,2,0.772463212890625,4.67,4.3,5.65
TEM,2026-09-09,2026-09-25,P,62.0,12,1,0.80664255859375,4.9,5.05,6.5
TEM,2026-09-09,2026-09-25,P,63.0,106,11,0.6982452050781252,4.6,5.55,6.4
TEM,2026-09-09,2026-09-25,P,64.0,43,1,0.8090839404296875,6.45,6.25,8.1
TEM,2026-09-09,2026-09-25,P,65.0,145,15,0.5898478515625001,7.1,6.3,7.85
TEM,2026-09-09,2026-09-25,P,66.0,9,2,0.6914093359375001,5.15,7.65,8.85
TEM,2026-09-09,2026-09-25,P,67.0,22,1,0.8520522607421875,7.2,8.75,10.55
TEM,2026-09-09,2026-09-25,P,68.0,25,2,0.7368190380859375,7.87,9.6,10.55
TEM,2026-09-09,2026-09-25,P,69.0,13,2,0.6762727685546877,10.57,10.15,11.4
TEM,2026-09-09,2026-09-25,P,70.0,40,2,0.928711650390625,11.69,11.2,13.6
TEM,2026-09-09,2026-09-25,P,71.0,1,0,0.5566450585937501,9.45,11.5,13.3
TEM,2026-09-09,2026-09-25,P,72.0,2,1,0.5898478515625001,9.15,12.6,14.2
TEM,2026-09-09,2026-09-25,P,73.0,1,1,0.9936524072265626,9.86,13.35,15.2
TEM,2026-09-09,2026-09-25,P,74.0,3,0,0.9418951123046875,7.3,14.25,15.95
TEM,2026-09-09,2026-09-25,P,75.0,9,1,0.8173846386718748,11.8,15.2,16.6
TEM,2026-09-09,2026-09-25,P,78.0,3,0,1.1054732226562503,10.1,18.1,20.0
TEM,2026-09-09,2026-09-25,P,80.0,16,2,1.1513714306640623,18.5,20.05,21.95
TEM,2026-09-09,2026-09-25,P,85.0,3,5,1.2060586572265624,19.0,25.0,26.75
TEM,2026-09-09,2026-10-02,C,45.0,2,0,0.9809572216796876,14.75,13.7,15.45
TEM,2026-09-09,2026-10-02,C,48.0,1,0,0.8969736865234373,17.0,11.0,12.75
TEM,2026-09-09,2026-10-02,C,50.0,2,0,0.9516606396484374,8.5,9.4,11.75
TEM,2026-09-09,2026-10-02,C,51.0,7,0,0.9350592431640624,8.01,8.65,10.95
TEM,2026-09-09,2026-10-02,C,52.0,86,1,0.9194343994140625,11.5,7.85,10.25
TEM,2026-09-09,2026-10-02,C,53.0,32,2,0.8105487695312499,8.84,7.25,8.5
TEM,2026-09-09,2026-10-02,C,54.0,87,0,0.7797873583984375,15.2,6.6,7.55
TEM,2026-09-09,2026-10-02,C,55.0,49,5,0.7683128637695313,6.1,5.8,7.0
TEM,2026-09-09,2026-10-02,C,56.0,14,2,0.6442906665039063,7.35,4.1,6.2
TEM,2026-09-09,2026-10-02,C,57.0,7,1,0.6337927246093751,9.66,3.45,5.6
TEM,2026-09-09,2026-10-02,C,58.0,95,1,0.7700218310546876,8.16,4.4,5.15
TEM,2026-09-09,2026-10-02,C,59.0,12,3,0.725588681640625,7.48,3.75,4.35
TEM,2026-09-09,2026-10-02,C,60.0,23,2,0.7058134887695313,7.7,3.2,3.8
TEM,2026-09-09,2026-10-02,C,61.0,100,6,0.8261736132812498,3.4,2.83,4.75
TEM,2026-09-09,2026-10-02,C,62.0,18,4,0.7875997802734375,2.85,2.8,3.6
TEM,2026-09-09,2026-10-02,C,63.0,51,2,0.7202176416015625,3.8,2.3,2.68
TEM,2026-09-09,2026-10-02,C,64.0,46,1,0.7314479980468749,2.28,1.95,2.55
TEM,2026-09-09,2026-10-02,C,65.0,60,6,0.75195560546875,2.05,1.74,2.43
