ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-09,2026-09-11,P,138.0,2,4,3.751953745117188,1.59,0.0,2.13
EWY,2026-09-09,2026-09-11,P,139.0,3,1,3.6757820605468754,0.35,0.0,2.13
EWY,2026-09-09,2026-09-11,P,140.0,559,389,1.9218753906250001,0.02,0.0,0.04
EWY,2026-09-09,2026-09-11,P,141.0,2,1,2.82031544921875,0.38,0.0,0.75
EWY,2026-09-09,2026-09-11,P,142.0,4,5,2.755862485351563,0.61,0.0,0.75
EWY,2026-09-09,2026-09-11,P,143.0,42,40,2.691409521484375,0.05,0.0,0.75
EWY,2026-09-09,2026-09-11,P,144.0,2,1,2.6289096777343754,0.49,0.0,0.75
EWY,2026-09-09,2026-09-11,P,145.0,739,53,2.5644567138671874,0.03,0.0,0.75
EWY,2026-09-09,2026-09-11,P,146.0,2,1,2.50000375,0.78,0.0,0.75
EWY,2026-09-09,2026-09-11,P,147.0,1,0,2.43750390625,0.65,0.0,0.75
EWY,2026-09-09,2026-09-11,P,147.5,13,8,2.4668007080078125,0.03,0.0,0.85
EWY,2026-09-09,2026-09-11,P,148.0,893,10,2.3750040624999995,0.03,0.0,0.75
EWY,2026-09-09,2026-09-11,P,148.5,2,2,2.529300551757812,0.04,0.0,1.09
EWY,2026-09-09,2026-09-11,P,149.0,461,9,2.3125042187499996,0.05,0.0,0.75
EWY,2026-09-09,2026-09-11,P,149.5,3,3,1.765626171875,1.4,0.0,0.16
EWY,2026-09-09,2026-09-11,P,150.0,7643,6,2.2500043749999996,0.26,0.0,0.75
EWY,2026-09-09,2026-09-11,P,151.0,13,8,2.3691447021484366,0.2,0.0,1.1
EWY,2026-09-09,2026-09-11,P,152.0,34,4,2.486331909179688,0.21,0.0,1.53
EWY,2026-09-09,2026-09-11,P,152.5,2,1,2.1992232519531245,0.13,0.0,0.95
EWY,2026-09-09,2026-09-11,P,153.0,3,1,1.90234423828125,0.79,0.0,0.49
EWY,2026-09-09,2026-09-11,P,154.0,16,6,2.1308640478515626,0.19,0.0,1.01
EWY,2026-09-09,2026-09-11,P,155.0,590,374,1.2500037499999999,0.01,0.0,0.04
EWY,2026-09-09,2026-09-11,P,156.0,61,23,1.4375028125,0.19,0.0,0.16
EWY,2026-09-09,2026-09-11,P,157.0,31,15,1.763673056640625,0.12,0.0,0.65
EWY,2026-09-09,2026-09-11,P,157.5,10,2,1.953125234375,0.04,0.0,1.12
EWY,2026-09-09,2026-09-11,P,158.0,531,5,1.6484392578125,0.04,0.0,0.55
EWY,2026-09-09,2026-09-11,P,159.0,530,16,1.2851598242187499,0.04,0.0,0.16
EWY,2026-09-09,2026-09-11,P,160.0,1614,401,1.0546922265625,0.04,0.01,0.04
EWY,2026-09-09,2026-09-11,P,161.0,31,2,1.0742233789062503,0.05,0.01,0.07
EWY,2026-09-09,2026-09-11,P,162.0,134,6,1.11328568359375,0.04,0.01,0.13
EWY,2026-09-09,2026-09-11,P,162.5,176,1,1.1953165234375,0.03,0.0,0.25
EWY,2026-09-09,2026-09-11,P,163.0,40,2,1.0742233789062503,0.05,0.01,0.14
EWY,2026-09-09,2026-09-11,P,164.0,130,1,0.9648441015625,0.1,0.0,0.1
EWY,2026-09-09,2026-09-11,P,165.0,684,3,0.9765627343750001,0.25,0.0,0.15
EWY,2026-09-09,2026-09-11,P,166.0,492,2,0.9570316796874999,0.09,0.01,0.17
EWY,2026-09-09,2026-09-11,P,167.0,45,6,0.867188828125,0.05,0.0,0.14
EWY,2026-09-09,2026-09-11,P,168.0,20,4,1.1640666796875,0.09,0.0,0.81
EWY,2026-09-09,2026-09-11,P,169.0,18,5,0.8828136718749999,0.09,0.0,0.3
EWY,2026-09-09,2026-09-11,P,170.0,729,108,0.7812521875,0.09,0.05,0.17
EWY,2026-09-09,2026-09-11,P,171.0,117,51,0.9873048144531251,0.1,0.0,0.85
EWY,2026-09-09,2026-09-11,P,172.0,216,33,0.6992217578125001,0.13,0.0,0.26
EWY,2026-09-09,2026-09-11,P,172.5,118,14,0.63867548828125,0.12,0.0,0.2
EWY,2026-09-09,2026-09-11,P,173.0,131,5,0.65039412109375,0.06,0.0,0.27
EWY,2026-09-09,2026-09-11,P,174.0,528,2,0.64648791015625,0.2,0.1,0.29
EWY,2026-09-09,2026-09-11,P,175.0,148,158,0.64062859375,0.24,0.16,0.39
EWY,2026-09-09,2026-09-11,P,176.0,201,1,0.632816171875,0.23,0.24,0.51
EWY,2026-09-09,2026-09-11,P,177.0,156,35,0.6621127539062501,0.43,0.34,0.85
EWY,2026-09-09,2026-09-11,P,177.5,16,8,0.614261669921875,0.59,0.41,0.73
EWY,2026-09-09,2026-09-11,P,178.0,1570,15,0.567387138671875,0.58,0.0,1.09
EWY,2026-09-09,2026-09-11,P,179.0,40,46,0.6132851171875001,0.76,0.52,1.28
EWY,2026-09-09,2026-09-11,P,180.0,795,506,0.631839619140625,1.26,0.9,1.61
EWY,2026-09-09,2026-09-11,P,181.0,646,753,0.6459996337890624,1.55,1.28,2.05
EWY,2026-09-09,2026-09-11,P,182.0,53,22,0.6196327099609377,1.76,0.03,3.95
EWY,2026-09-09,2026-09-11,P,182.5,109,79,0.5551802294921876,2.16,1.41,2.55
EWY,2026-09-09,2026-09-11,P,183.0,96,257,0.6020547607421877,2.2,1.94,2.88
EWY,2026-09-09,2026-09-11,P,184.0,139,144,0.6284216845703126,2.82,2.13,4.0
EWY,2026-09-09,2026-09-11,P,185.0,2325,228,0.6147499462890625,3.5,2.42,4.85
EWY,2026-09-09,2026-09-11,P,186.0,82,45,0.5634809277343751,3.8,3.05,5.25
EWY,2026-09-09,2026-09-11,P,187.0,75,74,0.516606396484375,4.0,3.6,5.95
EWY,2026-09-09,2026-09-11,P,188.0,68,11,1.0952193676757815,4.18,3.75,7.35
EWY,2026-09-09,2026-09-11,P,189.0,177,24,0.6337927246093751,5.42,5.25,8.2
EWY,2026-09-09,2026-09-11,P,190.0,407,18,0.993164130859375,7.45,6.15,8.5
EWY,2026-09-09,2026-09-11,P,193.0,41,33,1.1318402783203125,8.0,8.3,11.3
EWY,2026-09-09,2026-09-11,P,194.0,2,2,1.4560574072265624,8.82,9.45,13.0
EWY,2026-09-09,2026-09-11,P,195.0,6,1,1.0087940185546875,4.45,10.35,12.75
EWY,2026-09-09,2026-09-11,P,200.0,5,2,1.8193368408203123,24.5,15.25,18.9
EWY,2026-09-09,2026-09-11,P,205.0,0,0,2.0791063647460932,40.3,20.25,23.8
EWY,2026-09-09,2026-09-11,P,210.0,0,0,2.1376999682617184,36.24,25.25,28.35
EWY,2026-09-09,2026-09-11,P,215.0,0,0,2.497074069824219,40.77,30.25,33.55
EWY,2026-09-09,2026-09-11,P,220.0,0,0,2.9970728198242185,45.85,35.25,39.05
EWY,2026-09-09,2026-09-11,P,225.0,0,0,3.112306906738281,50.87,40.25,43.8
EWY,2026-09-09,2026-09-11,P,230.0,0,0,3.2841814770507813,55.68,45.25,48.7
EWY,2026-09-09,2026-09-11,P,235.0,0,2,3.4716810083007816,55.0,50.25,53.65
EWY,2026-09-09,2026-09-11,P,240.0,0,2,3.771484946289063,48.44,55.25,58.8
EWY,2026-09-09,2026-09-18,C,85.0,3,2,2.285160537109375,106.1,96.0,99.9
EWY,2026-09-09,2026-09-18,C,90.0,182,6,2.269535576171875,96.41,91.2,94.9
EWY,2026-09-09,2026-09-18,C,95.0,303,2,2.345707260742187,90.45,86.7,89.9
EWY,2026-09-09,2026-09-18,C,100.0,639,2,2.0136768408203123,85.46,81.3,84.9
EWY,2026-09-09,2026-09-18,C,105.0,159,2,1.8203133984375,80.5,76.2,79.9
EWY,2026-09-09,2026-09-18,C,110.0,720,2,1.6035176074218749,75.52,71.5,74.45
EWY,2026-09-09,2026-09-18,C,115.0,204,1010,1.57422087890625,56.8,66.2,69.95
EWY,2026-09-09,2026-09-18,C,120.0,64,128,1.609376953125,51.71,61.7,64.95
EWY,2026-09-09,2026-09-18,C,125.0,30,1,1.4873072509765624,62.6,56.7,60.0
EWY,2026-09-09,2026-09-18,C,130.0,11,1,1.307620649414062,49.42,51.5,55.0
EWY,2026-09-09,2026-09-18,C,135.0,21,4,1.23047259765625,46.3,46.65,50.05
EWY,2026-09-09,2026-09-18,C,140.0,4,3,0.991211025390625,47.1,41.1,45.1
EWY,2026-09-09,2026-09-18,C,145.0,61,2,0.9951172363281251,38.56,36.7,40.05
EWY,2026-09-09,2026-09-18,C,150.0,1192,2,0.850587431640625,33.8,31.9,34.7
EWY,2026-09-09,2026-09-18,C,155.0,80,1,0.727541787109375,36.05,26.8,29.75
EWY,2026-09-09,2026-09-18,C,160.0,6194,16,0.6420934228515626,23.8,21.7,25.05
EWY,2026-09-09,2026-09-18,C,161.0,43,1,0.6435582519531251,30.34,20.8,24.15
EWY,2026-09-09,2026-09-18,C,162.0,15,10,0.6792024267578126,18.4,20.1,23.4
EWY,2026-09-09,2026-09-18,C,163.0,79,1,0.57812921875,18.5,18.85,21.95
EWY,2026-09-09,2026-09-18,C,164.0,213,10,0.6521030883789063,21.27,18.45,21.3
EWY,2026-09-09,2026-09-18,C,165.0,457,1,0.5983926879882813,27.27,17.2,20.25
EWY,2026-09-09,2026-09-18,C,166.0,13,1,0.5776409423828125,16.0,16.0,19.5
EWY,2026-09-09,2026-09-18,C,167.0,238,271,0.5473678076171876,13.29,15.3,18.15
EWY,2026-09-09,2026-09-18,C,168.0,133,1,0.5913126806640626,25.35,14.85,17.45
EWY,2026-09-09,2026-09-18,C,169.0,55,1,0.5822795678710937,23.0,13.75,16.8
EWY,2026-09-09,2026-09-18,C,170.0,12542,4,0.5432174584960938,15.32,12.8,15.6
EWY,2026-09-09,2026-09-18,C,171.0,79,1,0.5625043750000001,16.4,11.75,15.35
EWY,2026-09-09,2026-09-18,C,172.0,197,1,0.5424850439453126,15.5,11.1,14.15
EWY,2026-09-09,2026-09-18,C,172.5,1,1,0.5583540258789064,10.38,10.6,14.15
EWY,2026-09-09,2026-09-18,C,173.0,81,1,0.5783733569335938,11.0,10.85,13.5
EWY,2026-09-09,2026-09-18,C,174.0,128,7,0.5488326367187502,13.0,10.1,12.3
EWY,2026-09-09,2026-09-18,C,175.0,9632,49,0.5463912548828126,11.12,9.35,11.6
EWY,2026-09-09,2026-09-18,C,176.0,2836,1,0.5227098510742187,10.81,8.3,10.85
EWY,2026-09-09,2026-09-18,C,177.0,641,3,0.5822795678710937,18.0,8.15,10.85
EWY,2026-09-09,2026-09-18,C,177.5,6,1,0.5534712622070312,6.84,7.2,10.6
EWY,2026-09-09,2026-09-18,C,178.0,73,5,0.5345505529785157,11.42,7.25,9.55
EWY,2026-09-09,2026-09-18,C,179.0,197,43,0.5638471350097658,9.5,6.45,8.1
EWY,2026-09-09,2026-09-18,C,180.0,23736,1074,0.5561567822265626,7.1,6.1,7.45
EWY,2026-09-09,2026-09-18,C,181.0,113,1,0.5063525927734375,7.95,5.35,7.4
EWY,2026-09-09,2026-09-18,C,182.0,2866,2,0.5107470800781251,7.15,5.15,6.65
EWY,2026-09-09,2026-09-18,C,182.5,12,1,0.5131884619140624,11.9,4.65,6.7
EWY,2026-09-09,2026-09-18,C,183.0,1642,1,0.5170946728515625,5.69,4.45,6.5
EWY,2026-09-09,2026-09-18,C,184.0,170,23,0.5346726220703125,5.01,4.15,5.2
EWY,2026-09-09,2026-09-18,C,185.0,1620,270,0.5288133056640626,4.2,3.6,4.7
EWY,2026-09-09,2026-09-18,C,186.0,1022,25,0.5250291638183593,3.97,3.45,4.25
EWY,2026-09-09,2026-09-18,C,187.0,729,19,0.523442265625,3.57,2.98,3.85
EWY,2026-09-09,2026-09-18,C,188.0,330,28,0.5190477783203125,3.23,2.81,3.45
EWY,2026-09-09,2026-09-18,C,189.0,201,1,0.5222215747070311,4.1,2.34,3.15
EWY,2026-09-09,2026-09-18,C,190.0,8721,433,0.5124560473632812,2.46,2.14,2.75
EWY,2026-09-09,2026-09-18,C,191.0,368,103,0.5092822509765625,2.24,1.81,2.44
EWY,2026-09-09,2026-09-18,C,192.0,159,2,0.5122119091796875,2.79,1.51,2.21
EWY,2026-09-09,2026-09-18,C,193.0,1064,1,0.5070850073242188,2.47,1.44,1.93
EWY,2026-09-09,2026-09-18,C,194.0,174,166,0.5048877636718749,1.54,1.21,1.7
EWY,2026-09-09,2026-09-18,C,195.0,10567,7708,0.5129443237304687,1.3,1.02,1.57
EWY,2026-09-09,2026-09-18,C,200.0,28302,3178,0.5024463818359376,0.74,0.55,0.78
EWY,2026-09-09,2026-09-18,C,202.5,1044,15,0.508793974609375,0.54,0.26,0.58
EWY,2026-09-09,2026-09-18,C,205.0,9382,75,0.5459029785156251,0.32,0.16,0.55
EWY,2026-09-09,2026-09-18,C,210.0,17635,5917,0.5224657128906249,0.22,0.1,0.22
EWY,2026-09-09,2026-09-18,C,215.0,9816,90,0.5732464550781251,0.09,0.04,0.32
EWY,2026-09-09,2026-09-18,C,220.0,3426,524,0.6035195898437502,0.03,0.0,0.25
EWY,2026-09-09,2026-09-18,C,225.0,891,242,0.6015664843750002,0.03,0.01,0.11
EWY,2026-09-09,2026-09-18,C,230.0,477,20,0.70117486328125,0.05,0.0,0.2
EWY,2026-09-09,2026-09-18,C,235.0,25,1,0.9677737597656251,0.23,0.0,0.95
EWY,2026-09-09,2026-09-18,C,240.0,3373,303,0.6718782812500002,0.02,0.0,0.04
EWY,2026-09-09,2026-09-18,C,245.0,528,1,1.0468797656250002,0.03,0.0,0.74
EWY,2026-09-09,2026-09-18,C,250.0,658,6,0.8398453515625,0.01,0.0,0.1
EWY,2026-09-09,2026-09-18,C,255.0,316,1,1.4126005932617187,0.31,0.0,2.13
EWY,2026-09-09,2026-09-18,C,260.0,78,3,1.474612001953125,0.25,0.0,2.13
EWY,2026-09-09,2026-09-18,C,265.0,12,1,1.534670295410156,0.28,0.0,2.13
EWY,2026-09-09,2026-09-18,C,270.0,71,9,1.593263752441406,0.03,0.0,2.13
EWY,2026-09-09,2026-09-18,C,275.0,48,6,1.6499040942382814,0.2,0.0,2.13
EWY,2026-09-09,2026-09-18,P,85.0,7,1,2.1953170117187497,0.01,0.0,0.25
EWY,2026-09-09,2026-09-18,P,90.0,1118,2,2.042973642578125,0.05,0.0,0.25
EWY,2026-09-09,2026-09-18,P,95.0,235,1,1.5625021874999998,0.01,0.0,0.04
EWY,2026-09-09,2026-09-18,P,100.0,432,2,1.4375028125,0.05,0.0,0.04
EWY,2026-09-09,2026-09-18,P,105.0,1056,1,1.3281283593749997,0.02,0.0,0.04
EWY,2026-09-09,2026-09-18,P,110.0,1380,3,1.7744151904296874,0.05,0.0,0.75
EWY,2026-09-09,2026-09-18,P,115.0,636,10,1.6367205664062499,0.08,0.0,0.75
EWY,2026-09-09,2026-09-18,P,120.0,2758,271,1.505861845703125,0.02,0.0,0.75
EWY,2026-09-09,2026-09-18,P,125.0,20221,2,1.2500037499999999,0.05,0.0,0.41
EWY,2026-09-09,2026-09-18,P,130.0,1385,1,0.8281267187499999,0.03,0.0,0.03
EWY,2026-09-09,2026-09-18,P,135.0,1622,1,0.9726565234375,0.04,0.0,0.29
EWY,2026-09-09,2026-09-18,P,140.0,5774,14,0.7226590234375,0.05,0.0,0.07
EWY,2026-09-09,2026-09-18,P,145.0,3249,11,0.6796907031250001,0.08,0.0,0.12
EWY,2026-09-09,2026-09-18,P,150.0,5146,559,0.69336244140625,0.17,0.15,0.2
EWY,2026-09-09,2026-09-18,P,155.0,3038,17,0.6054726953125001,0.18,0.0,0.39
EWY,2026-09-09,2026-09-18,P,160.0,9448,3772,0.5488326367187502,0.34,0.1,0.49
EWY,2026-09-09,2026-09-18,P,161.0,84,3,0.5571333349609376,0.27,0.06,0.7
EWY,2026-09-09,2026-09-18,P,162.0,352,7,0.5732464550781251,0.42,0.32,0.7
EWY,2026-09-09,2026-09-18,P,163.0,3111,5,0.5610395458984375,0.32,0.15,0.95
EWY,2026-09-09,2026-09-18,P,164.0,1618,1113,0.6843293286132813,0.5,0.0,2.55
EWY,2026-09-09,2026-09-18,P,165.0,1766,1657,0.5468795312500001,0.62,0.5,0.88
EWY,2026-09-09,2026-09-18,P,166.0,1258,508,0.5195360546875,0.64,0.4,0.95
EWY,2026-09-09,2026-09-18,P,167.0,680,12,0.5346726220703125,0.78,0.68,1.07
EWY,2026-09-09,2026-09-18,P,168.0,457,4,0.5288133056640626,0.82,0.75,1.22
EWY,2026-09-09,2026-09-18,P,169.0,350,17,0.5080615600585938,1.01,0.71,1.32
EWY,2026-09-09,2026-09-18,P,170.0,12887,1471,0.5197801928710937,1.26,1.13,1.39
EWY,2026-09-09,2026-09-18,P,171.0,522,6,0.5317429638671876,1.38,1.01,1.54
EWY,2026-09-09,2026-09-18,P,172.0,881,12,0.5095263891601562,1.57,1.32,1.86
EWY,2026-09-09,2026-09-18,P,172.5,79,11,0.5217332983398437,1.35,1.26,1.8
EWY,2026-09-09,2026-09-18,P,173.0,1129,1953,0.5029346582031251,1.76,1.43,1.77
EWY,2026-09-09,2026-09-18,P,174.0,351,2,0.5177050183105469,1.87,1.66,2.15
EWY,2026-09-09,2026-09-18,P,175.0,6390,1810,0.5019581054687501,2.16,1.9,2.69
EWY,2026-09-09,2026-09-18,P,176.0,368,1,0.5063525927734375,2.24,2.23,3.05
EWY,2026-09-09,2026-09-18,P,177.0,152,37,0.524418818359375,2.51,2.27,3.15
EWY,2026-09-09,2026-09-18,P,177.5,193,4,0.5465133239746094,2.88,2.45,3.55
EWY,2026-09-09,2026-09-18,P,178.0,405,200,0.5227098510742187,2.86,2.0,5.0
EWY,2026-09-09,2026-09-18,P,179.0,338,204,0.5036670727539063,3.37,3.15,3.7
EWY,2026-09-09,2026-09-18,P,180.0,8122,401,0.5495650512695314,3.9,3.2,4.6
EWY,2026-09-09,2026-09-18,P,181.0,710,64,0.5114794946289063,3.9,3.55,4.65
EWY,2026-09-09,2026-09-18,P,182.0,323,13,0.5090381127929688,4.51,4.35,5.1
EWY,2026-09-09,2026-09-18,P,182.5,174,371,0.5090381127929688,4.63,4.6,5.35
EWY,2026-09-09,2026-09-18,P,183.0,81,39,0.5593305786132813,4.93,4.85,6.15
EWY,2026-09-09,2026-09-18,P,184.0,23,19,0.5142870837402342,5.25,5.15,6.2
EWY,2026-09-09,2026-09-18,P,185.0,2305,1471,0.5153857055664062,6.4,6.1,7.45
EWY,2026-09-09,2026-09-18,P,186.0,287,5,0.5231981274414061,6.37,6.3,7.45
EWY,2026-09-09,2026-09-18,P,187.0,94,3,0.5549360913085939,6.7,6.6,8.4
EWY,2026-09-09,2026-09-18,P,188.0,67,6,0.5269822692871093,7.75,7.25,8.75
EWY,2026-09-09,2026-09-18,P,189.0,523,40,0.5302781347656251,4.5,8.0,9.45
EWY,2026-09-09,2026-09-18,P,190.0,705,32,0.5515181567382813,9.35,8.65,10.35
EWY,2026-09-09,2026-09-18,P,193.0,6,20,0.5971719970703125,6.29,10.4,12.95
EWY,2026-09-09,2026-09-18,P,194.0,197,91,0.5739788696289063,10.63,10.5,13.5
EWY,2026-09-09,2026-09-18,P,195.0,43,5,0.6174354663085939,11.31,12.45,14.65
