ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-03,2026-09-04,C,160.0,52,4,4.2539109326171864,72.24,71.65,74.8
NVDA,2026-09-03,2026-09-04,C,165.0,38,9,1.0000000000000003e-05,65.55,66.7,68.85
NVDA,2026-09-03,2026-09-04,C,170.0,10082,20,3.2148457128906243,58.8,62.6,64.4
NVDA,2026-09-03,2026-09-04,C,175.0,149,57,1.0000000000000003e-05,53.73,57.85,58.6
NVDA,2026-09-03,2026-09-04,C,180.0,5283,4003,1.0000000000000003e-05,53.66,52.8,53.2
NVDA,2026-09-03,2026-09-04,C,182.5,130,167,1.0000000000000003e-05,46.84,49.9,50.5
NVDA,2026-09-03,2026-09-04,C,185.0,410,1,1.0000000000000003e-05,46.25,47.4,48.15
NVDA,2026-09-03,2026-09-04,C,187.5,99,97,1.0000000000000003e-05,42.69,45.3,46.25
NVDA,2026-09-03,2026-09-04,C,190.0,1123,1,1.0000000000000003e-05,40.41,42.4,43.15
NVDA,2026-09-03,2026-09-04,C,192.5,116,6,1.0000000000000003e-05,40.7,39.9,40.65
NVDA,2026-09-03,2026-09-04,C,195.0,946,21,1.0000000000000003e-05,37.95,37.65,38.25
NVDA,2026-09-03,2026-09-04,C,197.5,990,53,1.0000000000000003e-05,34.75,34.9,35.45
NVDA,2026-09-03,2026-09-04,C,200.0,2127,19,1.0000000000000003e-05,33.25,32.4,32.95
NVDA,2026-09-03,2026-09-04,C,202.5,616,3,1.0000000000000003e-05,29.95,30.4,30.95
NVDA,2026-09-03,2026-09-04,C,205.0,1885,6,1.0000000000000003e-05,28.29,27.6,28.25
NVDA,2026-09-03,2026-09-04,C,207.5,1369,11,1.0000000000000003e-05,26.1,24.9,25.8
NVDA,2026-09-03,2026-09-04,C,210.0,4570,153,1.0000000000000003e-05,23.17,22.75,22.95
NVDA,2026-09-03,2026-09-04,C,212.5,2426,3,1.0000000000000003e-05,21.02,20.1,20.5
NVDA,2026-09-03,2026-09-04,C,215.0,8297,193,1.0000000000000003e-05,17.9,17.6,17.95
NVDA,2026-09-03,2026-09-04,C,217.5,6053,27,1.0000000000000003e-05,15.36,15.15,15.3
NVDA,2026-09-03,2026-09-04,C,220.0,33632,653,1.0000000000000003e-05,12.78,12.75,12.85
NVDA,2026-09-03,2026-09-04,C,222.5,24739,828,1.0000000000000003e-05,10.35,10.2,10.3
NVDA,2026-09-03,2026-09-04,C,225.0,46207,5240,1.0000000000000003e-05,7.89,7.85,7.95
NVDA,2026-09-03,2026-09-04,C,227.5,27522,4635,1.0000000000000003e-05,5.39,5.45,5.5
NVDA,2026-09-03,2026-09-04,C,230.0,70246,37965,1.0000000000000003e-05,3.2,3.15,3.2
NVDA,2026-09-03,2026-09-04,C,232.5,34372,102335,0.1079190771484375,1.59,1.59,1.61
NVDA,2026-09-03,2026-09-04,C,235.0,92010,142430,0.2219316088867187,0.67,0.65,0.67
NVDA,2026-09-03,2026-09-04,C,237.5,29500,54206,0.26416751464843746,0.24,0.23,0.24
NVDA,2026-09-03,2026-09-04,C,240.0,38777,28567,0.31055376953124997,0.09,0.09,0.1
NVDA,2026-09-03,2026-09-04,C,242.5,13604,9785,0.34570966796874997,0.03,0.03,0.04
NVDA,2026-09-03,2026-09-04,C,245.0,68402,5059,0.38672488281249995,0.01,0.01,0.02
NVDA,2026-09-03,2026-09-04,C,247.5,4455,4234,0.42188078125,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,250.0,19287,506,0.49219257812500006,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,252.5,2735,15,0.51562984375,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,255.0,7879,31,0.57812921875,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,257.5,4619,11,0.6250037500000001,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,260.0,12003,21,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,262.5,1310,1,0.7500025,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,265.0,7993,4,0.8125018749999999,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,270.0,6533,97,0.9062509375,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,275.0,3362,1000,1.0312548437500002,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,280.0,3624,2205,1.125004375,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,285.0,4028,1,1.21875390625,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,290.0,490,12,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,295.0,1345,1,1.4375028125,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,300.0,2736,1,1.5000025,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,305.0,406,11,1.625001875,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,310.0,287,190,1.6875015625,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,315.0,658,5,1.78125109375,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,320.0,63,4,1.875000625,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,325.0,66,18,1.9375003125,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,330.0,68,10,2.0625048437499998,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,335.0,163,4,2.1250046874999997,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,340.0,276,6,2.1875045312499997,0.02,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,345.0,329,30,2.2500043749999996,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,350.0,41,1,2.3750040624999995,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,360.0,11,3,2.50000375,0.02,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,370.0,5,1,2.6250034375,0.03,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,380.0,40,1,2.750003125,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,390.0,543,3,2.8750028125,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,C,400.0,73,9,3.06250234375,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,50.0,13,1,9.25000421875,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,65.0,10,0,7.2500009375,0.02,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,70.0,152,32,6.87500140625,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,75.0,479,416,6.500001875000001,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,80.0,686,478,6.125002343749999,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,85.0,2189,1836,5.7500028125,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,90.0,812,5,5.500003124999999,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,95.0,1808,962,5.250003437499999,0.02,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,100.0,5496,1,4.875003906249999,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,105.0,16644,2,4.62500421875,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,110.0,12794,3,4.375004531249999,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,115.0,40583,2,4.12500484375,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,120.0,4785,1,3.8750003125,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,125.0,15160,67,3.6250009375000003,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,130.0,3735,465,3.50000125,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,135.0,18354,16247,3.2500018749999997,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,140.0,34769,33126,3.0000025,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,145.0,55388,54757,2.8750028125,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,150.0,11448,5938,0.500005,0.01,0.0,0.0
NVDA,2026-09-03,2026-09-04,P,155.0,8702,5181,1.000005,0.02,0.0,0.0
NVDA,2026-09-03,2026-09-04,P,160.0,15087,12741,2.3125042187499996,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,165.0,15802,12204,2.1250046874999997,0.02,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,170.0,22539,20,1.9375003125,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,175.0,17688,381,1.8125009374999999,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,180.0,20296,375,1.625001875,0.02,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,182.5,6635,231,1.5625021874999998,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,185.0,17231,793,1.46875265625,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,187.5,14202,222,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,190.0,37287,1948,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,192.5,7421,2753,1.2500037499999999,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,195.0,26995,1669,1.15625421875,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,197.5,11764,252,1.09375453125,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-04,P,200.0,23810,373,1.125004375,0.01,0.01,0.02
NVDA,2026-09-03,2026-09-04,P,202.5,13774,31,1.0468797656250002,0.01,0.01,0.02
NVDA,2026-09-03,2026-09-04,P,205.0,14263,169,0.9687503125,0.02,0.01,0.02
NVDA,2026-09-03,2026-09-04,P,207.5,14993,432,0.8906260937499999,0.01,0.01,0.02
NVDA,2026-09-03,2026-09-04,P,210.0,19509,2089,0.804689453125,0.01,0.01,0.02
NVDA,2026-09-03,2026-09-04,P,212.5,11066,2882,0.726565234375,0.02,0.01,0.02
NVDA,2026-09-03,2026-09-04,P,215.0,18188,1002,0.648441015625,0.01,0.01,0.02
NVDA,2026-09-03,2026-09-04,P,217.5,13465,1336,0.570316796875,0.02,0.01,0.02
NVDA,2026-09-03,2026-09-04,P,220.0,30119,2666,0.523442265625,0.02,0.02,0.03
NVDA,2026-09-03,2026-09-04,P,222.5,18949,6012,0.4687553125,0.04,0.03,0.04
NVDA,2026-09-03,2026-09-04,P,225.0,24036,18772,0.41602146484374997,0.07,0.06,0.07
NVDA,2026-09-03,2026-09-04,P,227.5,15540,16737,0.37402969726562496,0.14,0.14,0.15
NVDA,2026-09-03,2026-09-04,P,230.0,7716,30735,0.3657289990234375,0.43,0.43,0.44
NVDA,2026-09-03,2026-09-04,P,232.5,6256,15730,0.4023497265625,1.29,1.27,1.29
NVDA,2026-09-03,2026-09-04,P,235.0,9958,3558,0.4931691308593751,2.93,2.9,2.93
NVDA,2026-09-03,2026-09-04,P,237.5,17,237,0.586918193359375,4.95,4.9,5.0
NVDA,2026-09-03,2026-09-04,P,240.0,40,1447,0.7158231542968749,7.25,7.25,7.35
NVDA,2026-09-03,2026-09-04,P,242.5,1,54,0.8300798242187499,9.1,9.6,9.75
NVDA,2026-09-03,2026-09-04,P,245.0,0,17,0.96679720703125,12.1,12.1,12.25
NVDA,2026-09-03,2026-09-04,P,247.5,1,2,1.1123091259765625,14.86,14.65,14.8
NVDA,2026-09-03,2026-09-04,P,250.0,1,39,1.2446326831054684,16.64,17.2,17.3
NVDA,2026-09-03,2026-09-04,P,252.5,0,10,1.2651403930664062,19.15,19.4,19.55
NVDA,2026-09-03,2026-09-04,P,255.0,0,56,1.453127734375,36.47,21.75,22.6
NVDA,2026-09-03,2026-09-04,P,257.5,0,2,1.583498176269531,24.2,24.2,25.25
NVDA,2026-09-03,2026-09-04,P,260.0,0,9,1.474612001953125,29.4,26.25,27.2
NVDA,2026-09-03,2026-09-04,P,262.5,0,2,1.8378914355468747,43.91,29.15,30.5
NVDA,2026-09-03,2026-09-04,P,265.0,0,1,1.7792979785156249,41.55,31.45,32.45
NVDA,2026-09-03,2026-09-04,P,270.0,0,63,2.0546923632812497,52.6,35.6,38.65
NVDA,2026-09-03,2026-09-04,P,275.0,0,10,2.1679733300781248,50.22,41.55,42.4
NVDA,2026-09-03,2026-09-04,P,280.0,0,1,2.486331909179688,56.25,46.6,47.9
NVDA,2026-09-03,2026-09-04,P,300.0,0,0,3.119142827148437,82.99,66.55,67.8
NVDA,2026-09-03,2026-09-04,P,310.0,0,0,3.1914082714843746,91.24,76.3,77.35
NVDA,2026-09-03,2026-09-04,P,315.0,0,0,3.60156349609375,96.17,80.6,83.85
NVDA,2026-09-03,2026-09-04,P,370.0,0,2,4.916996041259765,142.3,136.4,137.8
NVDA,2026-09-03,2026-09-04,P,400.0,0,2,5.398440751953125,173.2,166.45,167.4
NVDA,2026-09-03,2026-09-09,C,110.0,6,0,4.0947314440917975,115.19,119.8,126.8
NVDA,2026-09-03,2026-09-09,C,150.0,4,0,2.6391635583496096,61.69,79.8,86.8
NVDA,2026-09-03,2026-09-09,C,155.0,4,0,2.458499947509766,56.74,74.8,81.7
NVDA,2026-09-03,2026-09-09,C,160.0,17,0,2.319340139160156,51.7,69.8,76.75
NVDA,2026-09-03,2026-09-09,C,165.0,18,2,1.7968760156249999,68.72,67.4,70.3
NVDA,2026-09-03,2026-09-09,C,170.0,26,0,2.068852484130859,57.11,59.8,66.95
NVDA,2026-09-03,2026-09-09,C,175.0,25,0,1.2851598242187499,36.86,56.65,59.55
NVDA,2026-09-03,2026-09-09,C,180.0,27,2,1.0000000000000003e-05,52.1,51.7,53.15
NVDA,2026-09-03,2026-09-09,C,185.0,67,1,1.423831005859375,47.2,46.85,50.8
NVDA,2026-09-03,2026-09-09,C,187.5,85,1,1.5515159143066404,41.8,42.35,49.3
NVDA,2026-09-03,2026-09-09,C,190.0,37,1,1.009770576171875,40.0,40.95,44.65
NVDA,2026-09-03,2026-09-09,C,192.5,19,9,1.4169951025390626,23.86,37.35,44.3
NVDA,2026-09-03,2026-09-09,C,195.0,87,4,1.0043995092773437,34.2,34.85,40.0
NVDA,2026-09-03,2026-09-09,C,197.5,56,6,1.2834508483886715,31.15,32.35,39.3
NVDA,2026-09-03,2026-09-09,C,200.0,86,2,1.106205640869141,32.0,30.7,36.1
NVDA,2026-09-03,2026-09-09,C,202.5,45,1,0.6357458300781251,27.43,27.9,31.8
NVDA,2026-09-03,2026-09-09,C,205.0,90,4,1.0190478735351562,27.94,24.9,31.35
NVDA,2026-09-03,2026-09-09,C,207.5,112,5,1.0000000000000003e-05,19.2,25.1,25.7
NVDA,2026-09-03,2026-09-09,C,210.0,645,7,1.0000000000000003e-05,22.42,22.7,23.35
NVDA,2026-09-03,2026-09-09,C,212.5,216,865,1.0000000000000003e-05,16.46,19.5,20.8
NVDA,2026-09-03,2026-09-09,C,215.0,976,7,1.0000000000000003e-05,18.65,17.9,18.65
NVDA,2026-09-03,2026-09-09,C,217.5,859,20,1.0000000000000003e-05,15.65,15.45,15.8
NVDA,2026-09-03,2026-09-09,C,220.0,3927,98,1.0000000000000003e-05,13.25,13.0,13.15
NVDA,2026-09-03,2026-09-09,C,222.5,1651,177,1.0000000000000003e-05,10.95,10.95,11.0
NVDA,2026-09-03,2026-09-09,C,225.0,3809,313,1.0000000000000003e-05,8.54,8.55,8.7
NVDA,2026-09-03,2026-09-09,C,227.5,5032,475,0.1054776953125,6.5,6.45,6.55
NVDA,2026-09-03,2026-09-09,C,230.0,20341,9959,0.19324537231445313,4.8,4.75,4.85
NVDA,2026-09-03,2026-09-09,C,232.5,7568,8246,0.20606262695312497,3.3,3.25,3.3
NVDA,2026-09-03,2026-09-09,C,235.0,9213,12533,0.22229781616210934,2.19,2.19,2.21
NVDA,2026-09-03,2026-09-09,C,237.5,3977,6189,0.2348709326171875,1.43,1.4,1.43
NVDA,2026-09-03,2026-09-09,C,240.0,36169,8063,0.24243921630859372,0.86,0.86,0.87
NVDA,2026-09-03,2026-09-09,C,242.5,1767,5401,0.2524488818359375,0.52,0.51,0.53
NVDA,2026-09-03,2026-09-09,C,245.0,5162,960,0.26807372558593745,0.33,0.33,0.35
NVDA,2026-09-03,2026-09-09,C,247.5,4180,1281,0.2797923583984374,0.22,0.21,0.22
NVDA,2026-09-03,2026-09-09,C,250.0,14598,1691,0.29492892578124996,0.15,0.14,0.15
NVDA,2026-09-03,2026-09-09,C,252.5,229,117,0.313483427734375,0.11,0.1,0.11
NVDA,2026-09-03,2026-09-09,C,255.0,921,125,0.334967587890625,0.08,0.07,0.09
NVDA,2026-09-03,2026-09-09,C,260.0,686,140,0.36524072265625,0.04,0.04,0.05
NVDA,2026-09-03,2026-09-09,C,265.0,313,5,0.4101621484375,0.03,0.02,0.04
NVDA,2026-09-03,2026-09-09,C,270.0,3194,307,0.42969320312500003,0.01,0.01,0.02
NVDA,2026-09-03,2026-09-09,C,275.0,555,10,0.476567734375,0.01,0.0,0.02
NVDA,2026-09-03,2026-09-09,C,280.0,763,20,0.523442265625,0.01,0.0,0.02
NVDA,2026-09-03,2026-09-09,C,285.0,113,23,0.500005,0.02,0.0,0.01
NVDA,2026-09-03,2026-09-09,C,290.0,129,25,0.5468795312500001,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-09,C,295.0,11,1,0.6171913281250001,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-09,C,300.0,59,0,0.6562534375000001,0.02,0.0,0.01
NVDA,2026-09-03,2026-09-09,C,310.0,7,0,0.73437765625,0.04,0.0,0.01
NVDA,2026-09-03,2026-09-09,C,320.0,2,0,0.8125018749999999,0.04,0.0,0.01
NVDA,2026-09-03,2026-09-09,C,330.0,19,0,0.87500125,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-09,C,350.0,1,0,1.015629921875,0.02,0.0,0.01
NVDA,2026-09-03,2026-09-09,C,370.0,200,200,1.140629296875,0.02,0.0,0.01
NVDA,2026-09-03,2026-09-09,C,380.0,3,2,1.203128984375,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-09,C,390.0,1,1,1.2500037499999999,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-09,P,110.0,3,0,1.9062504687500001,0.07,0.0,0.01
NVDA,2026-09-03,2026-09-09,P,115.0,8,6,1.78125109375,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-09,P,120.0,22,1,1.6875015625,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-09,P,130.0,252,240,1.40625296875,0.01,0.0,0.01
NVDA,2026-09-03,2026-09-09,P,135.0,33,7,1.453127734375,0.01,0.01,0.02
NVDA,2026-09-03,2026-09-09,P,140.0,100,40,1.40625296875,0.02,0.01,0.03
NVDA,2026-09-03,2026-09-09,P,145.0,515,10,1.5156274218749999,0.02,0.0,0.16
NVDA,2026-09-03,2026-09-09,P,150.0,336,2,1.2265663671875,0.01,0.01,0.03
NVDA,2026-09-03,2026-09-09,P,155.0,93,48,1.140629296875,0.05,0.01,0.03
NVDA,2026-09-03,2026-09-09,P,160.0,230,662,1.0859420703125,0.03,0.02,0.03
NVDA,2026-09-03,2026-09-09,P,165.0,677,353,1.0390673046875003,0.03,0.03,0.04
NVDA,2026-09-03,2026-09-09,P,170.0,749,551,0.9687503125,0.04,0.03,0.05
NVDA,2026-09-03,2026-09-09,P,175.0,781,142,0.8906260937499999,0.03,0.03,0.05
NVDA,2026-09-03,2026-09-09,P,180.0,497,174,0.8242205078124999,0.05,0.04,0.05
NVDA,2026-09-03,2026-09-09,P,182.5,80,15,0.773439765625,0.06,0.03,0.05
NVDA,2026-09-03,2026-09-09,P,185.0,272,255,0.77148666015625,0.04,0.05,0.07
NVDA,2026-09-03,2026-09-09,P,187.5,287,2,0.7246121289062499,0.04,0.05,0.06
NVDA,2026-09-03,2026-09-09,P,190.0,1668,260,0.6679720703125002,0.05,0.04,0.05
NVDA,2026-09-03,2026-09-09,P,192.5,221,1131,0.6601596484375001,0.07,0.06,0.07
NVDA,2026-09-03,2026-09-09,P,195.0,7581,1726,0.6347692773437501,0.06,0.07,0.08
NVDA,2026-09-03,2026-09-09,P,197.5,462,134,0.59570716796875,0.08,0.07,0.08
NVDA,2026-09-03,2026-09-09,P,200.0,1543,831,0.5507857421875001,0.06,0.06,0.08
NVDA,2026-09-03,2026-09-09,P,202.5,4580,165,0.5273484765625001,0.08,0.08,0.09
NVDA,2026-09-03,2026-09-09,P,205.0,2080,34,0.49219257812500006,0.08,0.07,0.09
NVDA,2026-09-03,2026-09-09,P,207.5,1720,51,0.467778759765625,0.09,0.09,0.11
NVDA,2026-09-03,2026-09-09,P,210.0,4180,354,0.42774009765625004,0.11,0.1,0.11
NVDA,2026-09-03,2026-09-09,P,212.5,2339,745,0.398443515625,0.13,0.12,0.13
NVDA,2026-09-03,2026-09-09,P,215.0,4829,810,0.3711000390625,0.16,0.14,0.16
NVDA,2026-09-03,2026-09-09,P,217.5,1913,307,0.340826904296875,0.19,0.18,0.19
NVDA,2026-09-03,2026-09-09,P,220.0,5659,3069,0.32569033691406246,0.29,0.27,0.29
NVDA,2026-09-03,2026-09-09,P,222.5,2396,644,0.31201859863281245,0.42,0.43,0.45
NVDA,2026-09-03,2026-09-09,P,225.0,3191,2276,0.30371790039062496,0.7,0.7,0.73
NVDA,2026-09-03,2026-09-09,P,227.5,1774,1723,0.3020089331054688,1.21,1.18,1.21
NVDA,2026-09-03,2026-09-09,P,230.0,1454,3251,0.3007882421875,1.88,1.88,1.91
NVDA,2026-09-03,2026-09-09,P,232.5,226,1199,0.3156806713867187,3.01,2.99,3.05
NVDA,2026-09-03,2026-09-09,P,235.0,263,451,0.3205634350585937,4.37,4.25,4.35
NVDA,2026-09-03,2026-09-09,P,237.5,22,142,0.3386296606445312,6.04,5.95,6.05
NVDA,2026-09-03,2026-09-09,P,240.0,134,38,0.3711000390625,7.99,8.0,8.1
NVDA,2026-09-03,2026-09-09,P,242.5,53,27,0.39624627197265627,9.8,10.0,10.2
NVDA,2026-09-03,2026-09-09,P,245.0,7,41,0.43897045410156255,12.4,12.4,12.55
NVDA,2026-09-03,2026-09-09,P,247.5,1,1,0.4699760034179688,17.56,14.7,14.85
NVDA,2026-09-03,2026-09-09,P,250.0,0,14,0.5114794946289063,19.61,17.2,17.35
NVDA,2026-09-03,2026-09-09,P,255.0,0,0,0.5095263891601562,29.7,20.85,22.5
NVDA,2026-09-03,2026-09-09,P,260.0,7,1,0.6660189648437502,26.7,26.65,27.5
NVDA,2026-09-03,2026-09-09,P,270.0,0,0,0.8618177880859376,42.2,36.35,38.15
NVDA,2026-09-03,2026-09-09,P,310.0,0,1,1.4287137939453123,90.7,76.25,78.35
NVDA,2026-09-03,2026-09-11,C,50.0,2,4,1.0000000000000003e-05,168.05,179.8,183.25
NVDA,2026-09-03,2026-09-11,C,60.0,2,1,6.276369342041017,166.2,169.8,177.25
NVDA,2026-09-03,2026-09-11,C,70.0,0,0,4.638676076660157,136.3,161.1,165.35
NVDA,2026-09-03,2026-09-11,C,85.0,28,10,4.2685593518066405,133.03,144.8,151.0
NVDA,2026-09-03,2026-09-11,C,90.0,14,14,4.311528048095703,131.45,139.8,146.65
NVDA,2026-09-03,2026-09-11,C,100.0,2,2,3.175783310546875,119.43,131.2,135.0
NVDA,2026-09-03,2026-09-11,C,105.0,14,1,3.7866216271972664,121.0,125.5,131.95
NVDA,2026-09-03,2026-09-11,C,110.0,4,2,1.0000000000000003e-05,115.51,121.3,123.15
NVDA,2026-09-03,2026-09-11,C,115.0,1,0,3.413575684814453,110.04,114.8,121.95
NVDA,2026-09-03,2026-09-11,C,120.0,41,1,2.8139678088378903,106.4,109.8,115.6
NVDA,2026-09-03,2026-09-11,C,125.0,3,3,3.0722679443359375,104.82,104.8,111.95
NVDA,2026-09-03,2026-09-11,C,135.0,3,1,2.7197297631835937,95.8,94.8,101.8
NVDA,2026-09-03,2026-09-11,C,140.0,16,1,2.583011354980469,87.0,89.8,96.85
NVDA,2026-09-03,2026-09-11,C,145.0,6,5,2.4389687463378906,76.44,84.8,91.85
NVDA,2026-09-03,2026-09-11,C,150.0,33,19,1.8203133984375,83.43,81.75,85.05
NVDA,2026-09-03,2026-09-11,C,155.0,79,77,2.1215867272949214,73.3,74.8,81.65
NVDA,2026-09-03,2026-09-11,C,160.0,348,100,1.9072270263671878,67.0,69.8,76.25
NVDA,2026-09-03,2026-09-11,C,165.0,52,2,1.8737799279785157,61.2,64.85,71.7
NVDA,2026-09-03,2026-09-11,C,170.0,183,3,1.6430681909179685,58.85,59.85,66.15
NVDA,2026-09-03,2026-09-11,C,175.0,80,36,1.6528337670898439,54.52,54.85,61.85
NVDA,2026-09-03,2026-09-11,C,180.0,635,2,1.1376996240234376,53.63,52.3,54.9
NVDA,2026-09-03,2026-09-11,C,185.0,194,7,0.6250037500000001,48.39,46.4,49.05
NVDA,2026-09-03,2026-09-11,C,187.5,2,2,1.0000000000000003e-05,42.74,42.5,45.85
NVDA,2026-09-03,2026-09-11,C,190.0,428,48,1.0000000000000003e-05,38.01,42.15,43.2
NVDA,2026-09-03,2026-09-11,C,192.5,19,1,1.2570837927246092,38.0,37.4,44.5
NVDA,2026-09-03,2026-09-11,C,195.0,951,32,0.9138192211914062,34.62,37.7,40.2
NVDA,2026-09-03,2026-09-11,C,197.5,105,5,1.0217334069824218,27.63,32.4,38.65
NVDA,2026-09-03,2026-09-11,C,200.0,1943,3,1.0000000000000003e-05,33.09,32.65,33.75
