ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-18,2026-08-21,C,585.0,5150,15,0.5898478515625001,0.05,0.0,0.05
SOXX,2026-08-18,2026-08-21,C,590.0,8097,9,0.6289099609375001,0.04,0.0,0.05
SOXX,2026-08-18,2026-08-21,C,595.0,247,11,0.9169930175781251,0.17,0.0,0.65
SOXX,2026-08-18,2026-08-21,C,600.0,6612,9,0.963867548828125,0.04,0.0,0.65
SOXX,2026-08-18,2026-08-21,C,605.0,874,1,0.98437515625,0.27,0.0,0.55
SOXX,2026-08-18,2026-08-21,C,610.0,2062,14,0.773439765625,0.03,0.0,0.05
SOXX,2026-08-18,2026-08-21,C,615.0,111,30,1.1245160961914062,0.05,0.0,0.75
SOXX,2026-08-18,2026-08-21,C,620.0,83,1,1.1015669921875002,0.25,0.0,0.5
SOXX,2026-08-18,2026-08-21,C,625.0,865,4,1.2587927685546876,0.44,0.0,0.95
SOXX,2026-08-18,2026-08-21,C,630.0,1194,15,1.303714418945312,0.07,0.0,0.95
SOXX,2026-08-18,2026-08-21,C,635.0,137,11,1.453127734375,0.35,0.0,1.5
SOXX,2026-08-18,2026-08-21,C,640.0,214,1,1.423831005859375,0.02,0.0,1.1
SOXX,2026-08-18,2026-08-21,C,645.0,218,20,1.4345731396484376,0.05,0.0,0.95
SOXX,2026-08-18,2026-08-21,C,650.0,5470,5,1.0468797656250002,0.08,0.0,0.05
SOXX,2026-08-18,2026-08-21,C,655.0,63,1,1.5185570947265623,0.4,0.0,0.95
SOXX,2026-08-18,2026-08-21,C,660.0,139,8,1.5839864550781246,0.35,0.0,1.05
SOXX,2026-08-18,2026-08-21,C,665.0,35,30,1.5468772656249998,0.2,0.0,0.75
SOXX,2026-08-18,2026-08-21,C,670.0,61,1,1.6416033544921875,0.36,0.0,0.95
SOXX,2026-08-18,2026-08-21,C,675.0,78,4,1.4453152734375,0.03,0.0,0.3
SOXX,2026-08-18,2026-08-21,C,680.0,386,2,1.720704521484375,0.74,0.0,0.95
SOXX,2026-08-18,2026-08-21,C,685.0,52,60,1.798829130859375,0.05,0.0,1.1
SOXX,2026-08-18,2026-08-21,C,690.0,68,62,1.9472658886718752,0.05,0.0,1.6
SOXX,2026-08-18,2026-08-21,C,695.0,168,2,1.8642584912109377,0.05,0.0,1.05
SOXX,2026-08-18,2026-08-21,C,700.0,83,1,1.3515657421874998,0.02,0.0,0.05
SOXX,2026-08-18,2026-08-21,C,705.0,13,2,2.0878954052734366,0.63,0.0,1.7
SOXX,2026-08-18,2026-08-21,C,710.0,149,67,2.106450046386718,0.05,0.0,1.6
SOXX,2026-08-18,2026-08-21,C,715.0,14,1,2.000005,0.86,0.0,1.0
SOXX,2026-08-18,2026-08-21,C,720.0,55,5,2.139653088378906,0.15,0.0,1.4
SOXX,2026-08-18,2026-08-21,C,725.0,4,1,2.058598603515625,3.41,0.0,0.95
SOXX,2026-08-18,2026-08-21,C,730.0,26,3,2.2021529321289055,0.22,0.0,1.35
SOXX,2026-08-18,2026-08-21,C,735.0,125,10,1.5468772656249998,0.6,0.0,0.05
SOXX,2026-08-18,2026-08-21,C,740.0,10,1,2.274418376464843,0.75,0.0,1.35
SOXX,2026-08-18,2026-08-21,C,750.0,532,3,2.345707260742187,0.34,0.0,1.35
SOXX,2026-08-18,2026-08-21,C,755.0,3,2,2.5371130322265625,1.7,0.0,2.05
SOXX,2026-08-18,2026-08-21,C,760.0,38,800,2.7705108862304693,0.75,0.0,3.2
SOXX,2026-08-18,2026-08-21,C,765.0,2,2,2.578616834716797,1.22,0.0,1.9
SOXX,2026-08-18,2026-08-21,C,770.0,10,3,2.57031607421875,1.22,0.0,1.7
SOXX,2026-08-18,2026-08-21,C,775.0,72,5,2.810549848632813,0.15,0.0,2.75
SOXX,2026-08-18,2026-08-21,C,780.0,468,149,1.78125109375,0.05,0.0,0.05
SOXX,2026-08-18,2026-08-21,C,785.0,4,2,2.5849644750976566,0.12,0.0,1.35
SOXX,2026-08-18,2026-08-21,C,790.0,100,0,1.8359383203124997,0.1,0.0,0.05
SOXX,2026-08-18,2026-08-21,C,795.0,1,1,2.9531276171874996,2.85,0.0,2.75
SOXX,2026-08-18,2026-08-21,C,800.0,234,1,1.890625546875,0.81,0.0,0.05
SOXX,2026-08-18,2026-08-21,C,805.0,54,1,2.7431672045898434,0.48,0.0,1.45
SOXX,2026-08-18,2026-08-21,C,810.0,3,1,2.9814478588867184,0.92,0.0,2.35
SOXX,2026-08-18,2026-08-21,C,815.0,103,50,2.8720731323242186,0.13,0.0,1.7
SOXX,2026-08-18,2026-08-21,C,820.0,163,140,1.984375078125,0.04,0.0,0.05
SOXX,2026-08-18,2026-08-21,C,825.0,306,298,4.018071383666992,0.06,0.0,10.0
SOXX,2026-08-18,2026-08-21,C,830.0,20,80,2.886721533203125,0.84,0.0,1.4
SOXX,2026-08-18,2026-08-21,C,835.0,65,64,3.205568392333984,0.1,0.0,2.65
SOXX,2026-08-18,2026-08-21,C,840.0,84,45,2.9765650585937498,0.43,0.0,1.5
SOXX,2026-08-18,2026-08-21,C,845.0,155,50,3.0068384204101566,0.15,0.0,1.5
SOXX,2026-08-18,2026-08-21,C,850.0,213,1,2.2500043749999996,0.05,0.0,0.1
SOXX,2026-08-18,2026-08-21,C,855.0,199,400,3.02343994140625,0.5,0.0,1.35
SOXX,2026-08-18,2026-08-21,C,860.0,135,1,2.75781560546875,0.3,0.0,0.6
SOXX,2026-08-18,2026-08-21,C,865.0,1,1,3.7470709448242188,10.0,0.0,4.8
SOXX,2026-08-18,2026-08-21,C,870.0,2,1,3.155275549316406,2.65,0.0,1.5
SOXX,2026-08-18,2026-08-21,C,880.0,46,5,3.1523458691406248,4.25,0.0,1.3
SOXX,2026-08-18,2026-08-21,C,890.0,5,1,3.285158037109375,0.36,0.0,1.55
SOXX,2026-08-18,2026-08-21,C,900.0,9,1,2.3437541406249993,0.55,0.0,0.05
SOXX,2026-08-18,2026-08-21,C,910.0,36,1,2.5312536718749996,0.65,0.0,0.1
SOXX,2026-08-18,2026-08-21,C,920.0,22,1,2.6640658398437504,0.1,0.0,0.15
SOXX,2026-08-18,2026-08-21,C,930.0,7,1,3.333986040039062,0.58,0.0,1.05
SOXX,2026-08-18,2026-08-21,C,935.0,50,1,2.7343781640625,0.1,0.0,0.15
SOXX,2026-08-18,2026-08-21,C,940.0,3,5,2.5156287109374995,0.11,0.0,0.05
SOXX,2026-08-18,2026-08-21,C,945.0,114,4,2.5312536718749996,0.03,0.0,0.05
SOXX,2026-08-18,2026-08-21,C,950.0,19,16,2.5468786328124997,0.04,0.0,0.05
SOXX,2026-08-18,2026-08-21,P,300.0,229,13,2.4531288671875,0.05,0.0,0.05
SOXX,2026-08-18,2026-08-21,P,305.0,16,1,2.3906290234374996,0.14,0.0,0.05
SOXX,2026-08-18,2026-08-21,P,310.0,301,1,2.8554716113281247,0.05,0.0,0.4
SOXX,2026-08-18,2026-08-21,P,320.0,125,2,3.0117212207031248,1.89,0.0,0.95
SOXX,2026-08-18,2026-08-21,P,325.0,56,16,2.1171922070312497,0.21,0.0,0.05
SOXX,2026-08-18,2026-08-21,P,330.0,1678,5,2.0468798828125,0.05,0.0,0.05
SOXX,2026-08-18,2026-08-21,P,335.0,577,2,2.756839045410157,0.03,0.0,0.95
SOXX,2026-08-18,2026-08-21,P,340.0,33,2,2.6933626416015626,0.08,0.0,1.0
SOXX,2026-08-18,2026-08-21,P,345.0,116,2,1.859375703125,0.05,0.0,0.05
SOXX,2026-08-18,2026-08-21,P,350.0,1166,329,1.8046884765624998,0.04,0.0,0.05
SOXX,2026-08-18,2026-08-21,P,355.0,213,1,1.7421887890624999,0.05,0.0,0.05
SOXX,2026-08-18,2026-08-21,P,360.0,214,1,2.205082612304687,0.24,0.0,0.6
SOXX,2026-08-18,2026-08-21,P,365.0,70,2,1.625001875,0.02,0.0,0.05
SOXX,2026-08-18,2026-08-21,P,370.0,1046,1002,2.2763714965820308,0.15,0.0,1.2
SOXX,2026-08-18,2026-08-21,P,375.0,32,12,2.291019897460937,0.48,0.0,1.55
SOXX,2026-08-18,2026-08-21,P,380.0,2365,1,1.8144540527343749,0.25,0.0,0.4
SOXX,2026-08-18,2026-08-21,P,385.0,48,12,1.822266513671875,0.51,0.0,0.55
SOXX,2026-08-18,2026-08-21,P,390.0,444,1,1.8310555322265623,0.05,0.0,0.75
SOXX,2026-08-18,2026-08-21,P,395.0,36,1,1.7763683056640622,0.5,0.0,0.8
SOXX,2026-08-18,2026-08-21,P,400.0,3828,1,1.2343788281249999,0.05,0.0,0.05
SOXX,2026-08-18,2026-08-21,P,405.0,6269,1,1.6347674511718748,0.53,0.0,0.8
SOXX,2026-08-18,2026-08-21,P,410.0,13,1,1.5644553027343748,0.27,0.0,0.8
SOXX,2026-08-18,2026-08-21,P,415.0,176,7,1.4951197119140622,0.05,0.0,0.8
SOXX,2026-08-18,2026-08-21,P,420.0,2455,3,1.3818390283203121,0.05,0.0,0.65
SOXX,2026-08-18,2026-08-21,P,425.0,8076,10,1.5273461132812498,0.05,0.0,1.6
SOXX,2026-08-18,2026-08-21,P,430.0,3862,6,1.2177773486328123,0.06,0.0,0.55
SOXX,2026-08-18,2026-08-21,P,435.0,49,1,0.929688203125,0.05,0.0,0.1
SOXX,2026-08-18,2026-08-21,P,440.0,1754,1,0.9492192578124999,0.1,0.0,0.2
SOXX,2026-08-18,2026-08-21,P,445.0,4756,47,1.0517625537109376,0.1,0.0,0.65
SOXX,2026-08-18,2026-08-21,P,450.0,2986,132,0.8808605664062499,0.12,0.0,0.3
SOXX,2026-08-18,2026-08-21,P,455.0,106,5,0.9838868798828125,0.25,0.0,0.95
SOXX,2026-08-18,2026-08-21,P,460.0,3541,13,0.9072274902343749,0.11,0.05,0.85
SOXX,2026-08-18,2026-08-21,P,465.0,2286,5,0.70312796875,0.17,0.0,0.3
SOXX,2026-08-18,2026-08-21,P,470.0,5602,26,0.75586181640625,0.16,0.1,0.7
SOXX,2026-08-18,2026-08-21,P,475.0,3098,27,0.804689453125,0.25,0.0,1.7
SOXX,2026-08-18,2026-08-21,P,480.0,2551,126,0.6157264990234376,0.27,0.1,0.65
SOXX,2026-08-18,2026-08-21,P,485.0,785,1353,0.5820354296875,0.45,0.15,0.85
SOXX,2026-08-18,2026-08-21,P,490.0,12074,323,0.5283250292968751,0.6,0.2,0.95
SOXX,2026-08-18,2026-08-21,P,495.0,4187,1659,0.5109912182617188,0.97,0.45,1.35
SOXX,2026-08-18,2026-08-21,P,497.5,316,253,0.5124560473632812,0.8,0.8,1.6
SOXX,2026-08-18,2026-08-21,P,500.0,6167,859,0.5491988439941409,1.35,0.9,1.9
SOXX,2026-08-18,2026-08-21,P,502.5,199,22,0.5367477966308594,1.4,1.05,2.25
SOXX,2026-08-18,2026-08-21,P,505.0,815,687,0.5100146655273439,2.05,1.3,2.5
SOXX,2026-08-18,2026-08-21,P,507.5,23,2061,0.5159960510253907,2.31,1.8,3.2
SOXX,2026-08-18,2026-08-21,P,510.0,1832,105,0.5130663928222656,3.4,2.45,3.9
SOXX,2026-08-18,2026-08-21,P,512.5,61,23,0.5024463818359376,3.77,2.25,4.6
SOXX,2026-08-18,2026-08-21,P,515.0,2806,3253,0.49805189453125004,4.95,4.1,5.5
SOXX,2026-08-18,2026-08-21,P,517.5,47,61,0.4986622399902344,6.6,4.6,6.6
SOXX,2026-08-18,2026-08-21,P,520.0,2413,141,0.4973194799804688,6.87,5.0,7.8
SOXX,2026-08-18,2026-08-21,P,522.5,69,13,0.4940236145019532,8.0,5.4,9.1
SOXX,2026-08-18,2026-08-21,P,525.0,2011,731,0.5089160437011719,9.52,8.6,10.8
SOXX,2026-08-18,2026-08-21,P,527.5,44,6,0.5231981274414061,11.3,9.7,12.6
SOXX,2026-08-18,2026-08-21,P,530.0,1402,42,0.5451705639648439,11.67,11.4,14.6
SOXX,2026-08-18,2026-08-21,P,532.5,103,17,0.569340244140625,16.23,13.3,16.7
SOXX,2026-08-18,2026-08-21,P,535.0,895,29,0.6284216845703126,17.5,13.2,19.3
SOXX,2026-08-18,2026-08-21,P,537.5,2011,62,0.7331569653320311,20.0,16.8,22.5
SOXX,2026-08-18,2026-08-21,P,540.0,1213,7,0.7341335180664061,19.08,17.7,24.4
SOXX,2026-08-18,2026-08-21,P,542.5,36,11,0.7810080493164062,18.0,20.1,26.9
SOXX,2026-08-18,2026-08-21,P,545.0,210,18,0.8093280786132812,25.15,22.6,29.2
SOXX,2026-08-18,2026-08-21,P,547.5,290,4,0.5559126440429689,19.6,26.2,31.6
SOXX,2026-08-18,2026-08-21,P,550.0,629,13,0.8784191845703124,29.26,27.7,34.0
SOXX,2026-08-18,2026-08-21,P,552.5,12,2,0.5927775097656252,17.93,31.0,36.4
SOXX,2026-08-18,2026-08-21,P,555.0,211,2,0.6167030517578126,34.25,33.5,38.8
SOXX,2026-08-18,2026-08-21,P,557.5,143,1,0.500005,35.95,34.8,41.3
SOXX,2026-08-18,2026-08-21,P,560.0,518,26,0.5444381494140625,37.54,37.3,43.9
SOXX,2026-08-18,2026-08-21,P,565.0,60,2,0.5546919531250001,42.46,42.2,48.8
SOXX,2026-08-18,2026-08-21,P,570.0,143,2,1.1616252856445315,47.15,47.0,53.7
SOXX,2026-08-18,2026-08-21,P,575.0,116,2,0.8354508642578123,52.1,53.4,58.7
SOXX,2026-08-18,2026-08-21,P,580.0,41,1,0.6640658593750002,54.27,57.2,63.7
SOXX,2026-08-18,2026-08-21,P,585.0,16,1,0.70898728515625,68.82,62.2,68.7
SOXX,2026-08-18,2026-08-21,P,590.0,638,2,0.9995117236328125,67.0,68.4,73.7
SOXX,2026-08-18,2026-08-21,P,595.0,39,10,0.7949239257812499,70.24,72.2,78.7
SOXX,2026-08-18,2026-08-21,P,600.0,18,5,0.6875031250000001,78.0,77.0,83.7
SOXX,2026-08-18,2026-08-21,P,605.0,3,3,0.8789074609374999,87.1,82.2,88.7
SOXX,2026-08-18,2026-08-21,P,610.0,3,1,0.91992267578125,83.15,87.2,93.7
SOXX,2026-08-18,2026-08-21,P,615.0,0,10,0.9609378906249999,78.72,92.2,98.7
SOXX,2026-08-18,2026-08-21,P,620.0,0,1,1.000005,83.36,97.2,103.7
SOXX,2026-08-18,2026-08-21,P,625.0,1,1,1.0390673046875003,105.28,102.2,108.7
SOXX,2026-08-18,2026-08-21,P,630.0,3,150,1.0781296093750001,86.2,107.2,113.7
SOXX,2026-08-18,2026-08-21,P,635.0,0,1,1.1171919140625,160.27,112.2,118.7
SOXX,2026-08-18,2026-08-21,P,640.0,0,1,1.4887720874023436,88.5,118.4,123.7
SOXX,2026-08-18,2026-08-21,P,645.0,0,40,1.5341820166015623,142.0,123.4,128.7
SOXX,2026-08-18,2026-08-21,P,650.0,0,1,1.23047259765625,112.5,127.2,133.7
SOXX,2026-08-18,2026-08-21,P,655.0,0,1,1.2656286718749998,79.61,132.2,138.7
SOXX,2026-08-18,2026-08-21,P,660.0,0,1,1.3027378613281246,135.0,137.2,143.7
SOXX,2026-08-18,2026-08-21,P,665.0,0,2,1.1171919140625,124.7,142.0,148.7
SOXX,2026-08-18,2026-08-21,P,670.0,0,10,1.1484417578125,98.0,147.0,153.7
SOXX,2026-08-18,2026-08-21,P,675.0,0,1,2.4157754449462887,101.54,151.1,158.7
SOXX,2026-08-18,2026-08-21,P,680.0,0,20,1.2109414453124998,127.15,157.0,163.7
SOXX,2026-08-18,2026-08-21,P,685.0,0,1,1.2421912890624998,172.4,162.0,168.7
SOXX,2026-08-18,2026-08-21,P,695.0,1,0,1.0000000000000003e-05,98.41,140.6,147.7
SOXX,2026-08-18,2026-08-21,P,700.0,0,2,1.3281283593749997,113.7,177.0,183.7
SOXX,2026-08-18,2026-08-21,P,705.0,1,0,1.0000000000000003e-05,114.7,144.0,152.6
SOXX,2026-08-18,2026-08-21,P,715.0,0,0,1.4140654296875002,129.8,192.0,198.7
SOXX,2026-08-18,2026-08-21,P,730.0,0,2,1.0000000000000003e-05,187.0,0.0,0.0
SOXX,2026-08-18,2026-08-21,P,775.0,1,0,1.0000000000000003e-05,247.0,216.0,224.5
SOXX,2026-08-18,2026-08-21,P,780.0,0,1,1.7578137109375,219.16,257.0,263.7
SOXX,2026-08-18,2026-08-21,P,785.0,3,1,1.78125109375,224.13,262.0,268.7
SOXX,2026-08-18,2026-08-21,P,790.0,0,1,1.8125009374999999,255.97,267.0,273.7
SOXX,2026-08-18,2026-08-21,P,795.0,0,1,1.0000000000000003e-05,248.0,0.0,0.0
SOXX,2026-08-18,2026-08-21,P,800.0,1,0,1.0000000000000003e-05,268.0,240.8,248.6
SOXX,2026-08-18,2026-08-21,P,815.0,0,1,1.9218753906250001,300.17,292.0,298.7
SOXX,2026-08-18,2026-08-21,P,820.0,1,0,1.0000000000000003e-05,255.4,260.5,268.5
SOXX,2026-08-18,2026-08-21,P,835.0,0,0,3.776123606567383,226.0,311.9,318.7
SOXX,2026-08-18,2026-08-21,P,865.0,0,0,3.71093822265625,293.2,342.8,347.6
SOXX,2026-08-18,2026-08-21,P,880.0,0,0,2.5976597558593753,307.9,357.2,363.7
SOXX,2026-08-18,2026-08-21,P,890.0,0,0,3.0781273046874995,316.8,367.9,373.7
SOXX,2026-08-18,2026-08-21,P,895.0,0,0,3.281251796875,321.8,373.4,378.7
SOXX,2026-08-18,2026-08-21,P,900.0,0,1,2.69531576171875,359.5,377.2,383.7
SOXX,2026-08-18,2026-08-21,P,905.0,0,1,2.718753203125,349.91,382.2,388.7
SOXX,2026-08-18,2026-08-21,P,945.0,0,0,1.0000000000000003e-05,334.0,382.0,391.0
SOXX,2026-08-18,2026-08-21,P,950.0,0,0,1.0000000000000003e-05,342.0,387.0,396.0
SOXX,2026-08-18,2026-08-28,C,350.0,2,3,1.3584016455078123,162.3,166.6,175.0
SOXX,2026-08-18,2026-08-28,C,365.0,1,0,1.2431678466796874,169.0,151.7,160.0
SOXX,2026-08-18,2026-08-28,C,385.0,1,0,1.1142622412109375,150.0,131.7,140.4
SOXX,2026-08-18,2026-08-28,C,395.0,1,0,0.9785158398437501,141.0,121.8,129.6
SOXX,2026-08-18,2026-08-28,C,400.0,1,2,1.001958115234375,111.3,116.8,125.4
SOXX,2026-08-18,2026-08-28,C,405.0,1,0,0.9692385888671875,107.8,111.8,120.5
SOXX,2026-08-18,2026-08-28,C,410.0,1,1,0.9362799340820311,148.09,106.9,115.5
SOXX,2026-08-18,2026-08-28,C,430.0,1,0,0.8022480712890624,78.4,87.1,95.7
SOXX,2026-08-18,2026-08-28,C,435.0,1,1,0.7731956274414062,67.3,82.2,90.8
SOXX,2026-08-18,2026-08-28,C,445.0,2,1,0.7036162451171876,121.6,72.4,80.8
SOXX,2026-08-18,2026-08-28,C,450.0,1,1,0.6726106958007814,72.88,67.5,75.9
SOXX,2026-08-18,2026-08-28,C,455.0,3,1,0.6446568737792968,105.22,62.7,71.0
SOXX,2026-08-18,2026-08-28,C,460.0,2,1,0.6296423754882813,80.65,57.9,66.5
SOXX,2026-08-18,2026-08-28,C,470.0,12,1,0.565556102294922,50.5,48.5,56.5
SOXX,2026-08-18,2026-08-28,C,472.5,0,1,0.573368524169922,87.41,46.2,54.8
SOXX,2026-08-18,2026-08-28,C,475.0,10,10,0.5429733203125001,75.69,43.6,52.1
SOXX,2026-08-18,2026-08-28,C,477.5,2,0,0.5477950494384767,71.0,41.9,49.8
SOXX,2026-08-18,2026-08-28,C,480.0,42,2,0.5018360363769532,51.4,39.3,46.5
SOXX,2026-08-18,2026-08-28,C,485.0,15,0,0.5148974291992188,41.9,35.1,43.1
SOXX,2026-08-18,2026-08-28,C,490.0,5,2,0.5257615783691407,56.8,31.2,39.8
SOXX,2026-08-18,2026-08-28,C,492.5,3,9,0.5546309185791016,29.5,30.5,34.4
SOXX,2026-08-18,2026-08-28,C,495.0,18,19,0.5311326184082032,55.0,28.6,32.0
SOXX,2026-08-18,2026-08-28,C,500.0,52,23,0.5837443969726561,25.0,24.9,30.1
SOXX,2026-08-18,2026-08-28,C,502.5,2,0,0.5227708856201172,37.0,23.2,26.7
SOXX,2026-08-18,2026-08-28,C,505.0,28,30,0.5122119091796875,28.97,21.6,24.8
SOXX,2026-08-18,2026-08-28,C,510.0,39,10,0.5186205364990235,20.0,18.5,22.0
SOXX,2026-08-18,2026-08-28,C,515.0,18,4,0.5017750018310547,17.35,15.7,18.7
SOXX,2026-08-18,2026-08-28,C,520.0,26,69,0.4903615417480469,14.15,13.0,15.8
SOXX,2026-08-18,2026-08-28,C,525.0,133,14,0.4836477416992188,14.45,10.6,13.3
SOXX,2026-08-18,2026-08-28,C,527.5,5,7,0.4820608435058594,12.35,9.5,12.2
SOXX,2026-08-18,2026-08-28,C,530.0,34,12,0.4721732470703125,10.0,8.5,10.9
SOXX,2026-08-18,2026-08-28,C,535.0,3126,21,0.45862357788085945,7.99,6.7,8.7
SOXX,2026-08-18,2026-08-28,C,537.5,73,10,0.46857220886230466,7.0,6.3,8.2
SOXX,2026-08-18,2026-08-28,C,540.0,183,92,0.4563652996826172,8.2,5.2,7.1
SOXX,2026-08-18,2026-08-28,C,542.5,97,3,0.4557549542236329,6.9,4.5,6.4
SOXX,2026-08-18,2026-08-28,C,545.0,85,1,0.45313046875,5.7,3.9,5.7
SOXX,2026-08-18,2026-08-28,C,547.5,23,2,0.4561211614990235,5.09,3.4,5.2
SOXX,2026-08-18,2026-08-28,C,550.0,141,101,0.4574639215087891,4.18,2.95,4.7
SOXX,2026-08-18,2026-08-28,C,552.5,23,1,0.45703667968750006,3.6,2.7,4.2
