ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-02,2026-09-11,C,70.0,2,1,3.3632828417968748,116.13,111.8,113.1
PLTR,2026-09-02,2026-09-11,C,75.0,1,1,3.9091799145507817,74.0,105.75,109.3
PLTR,2026-09-02,2026-09-11,C,80.0,4,1,2.9550807373046872,106.25,101.9,104.35
PLTR,2026-09-02,2026-09-11,C,85.0,2,0,1.7968760156249999,69.8,95.75,99.35
PLTR,2026-09-02,2026-09-11,C,90.0,5,0,1.8125009374999999,96.25,90.8,94.35
PLTR,2026-09-02,2026-09-11,C,95.0,1,0,2.7519562451171877,68.67,85.75,88.75
PLTR,2026-09-02,2026-09-11,C,100.0,2,41,2.100590686035156,83.25,82.1,82.95
PLTR,2026-09-02,2026-09-11,C,105.0,4,56,1.4453152734375,78.0,77.15,78.0
PLTR,2026-09-02,2026-09-11,C,110.0,30,30,1.3281283593749997,74.69,72.15,73.0
PLTR,2026-09-02,2026-09-11,C,111.0,10,20,1.3085972070312497,66.29,71.15,72.0
PLTR,2026-09-02,2026-09-11,C,112.0,3,2,1.2890660546875,62.91,70.15,71.0
PLTR,2026-09-02,2026-09-11,C,113.0,2,40,1.2656286718749998,71.15,69.15,70.0
PLTR,2026-09-02,2026-09-11,C,114.0,1,1,1.2421912890624998,68.92,68.15,69.0
PLTR,2026-09-02,2026-09-11,C,115.0,11,5,1.22266013671875,68.2,67.15,68.0
PLTR,2026-09-02,2026-09-11,C,116.0,19,3,1.203128984375,71.08,66.15,67.0
PLTR,2026-09-02,2026-09-11,C,117.0,9,2,1.1796916015624999,57.97,65.15,66.0
PLTR,2026-09-02,2026-09-11,C,118.0,3,2,1.16016044921875,55.1,64.15,65.0
PLTR,2026-09-02,2026-09-11,C,119.0,1,1,1.140629296875,64.85,63.15,64.0
PLTR,2026-09-02,2026-09-11,C,120.0,30,1,1.4980493847656249,63.03,62.15,62.9
PLTR,2026-09-02,2026-09-11,C,121.0,14,34,1.1015669921875002,53.57,61.15,62.0
PLTR,2026-09-02,2026-09-11,C,122.0,16,4,1.0781296093750001,61.8,60.15,61.0
PLTR,2026-09-02,2026-09-11,C,123.0,16,2,1.05859845703125,59.99,59.15,60.0
PLTR,2026-09-02,2026-09-11,C,124.0,39,2,1.0390673046875003,59.01,58.15,59.0
PLTR,2026-09-02,2026-09-11,C,125.0,94,1,1.01953615234375,44.1,57.15,58.0
PLTR,2026-09-02,2026-09-11,C,126.0,59,3,1.0546922265625,43.25,56.15,57.05
PLTR,2026-09-02,2026-09-11,C,127.0,24,8,1.076176494140625,42.55,55.2,56.05
PLTR,2026-09-02,2026-09-11,C,128.0,21,10,1.0546922265625,55.92,54.2,55.05
PLTR,2026-09-02,2026-09-11,C,129.0,11,10,1.0351610742187503,54.83,53.2,54.05
PLTR,2026-09-02,2026-09-11,C,130.0,75,13,1.013676806640625,53.5,52.2,53.05
PLTR,2026-09-02,2026-09-11,C,131.0,42,1,0.9941406835937501,53.05,51.2,52.05
PLTR,2026-09-02,2026-09-11,C,132.0,124,1,0.9726565234375,54.26,50.2,51.05
PLTR,2026-09-02,2026-09-11,C,133.0,24,1,0.9531254687499999,50.06,49.2,50.05
PLTR,2026-09-02,2026-09-11,C,134.0,53,1,0.9335944140625,49.6,48.2,49.05
PLTR,2026-09-02,2026-09-11,C,135.0,111,4,0.914063359375,48.75,47.2,48.05
PLTR,2026-09-02,2026-09-11,C,136.0,35,2,0.8945323046874999,49.15,46.2,47.05
PLTR,2026-09-02,2026-09-11,C,137.0,37,6,0.8730481445312499,46.22,45.2,46.05
PLTR,2026-09-02,2026-09-11,C,138.0,67,4,0.9492192578124999,45.5,44.4,45.05
PLTR,2026-09-02,2026-09-11,C,139.0,89,1,0.8339860351562498,33.53,43.2,44.05
PLTR,2026-09-02,2026-09-11,C,140.0,273,47,0.867188828125,43.55,42.25,43.1
PLTR,2026-09-02,2026-09-11,C,145.0,286,55,0.84961087890625,38.38,37.5,38.1
PLTR,2026-09-02,2026-09-11,C,146.0,41,21,0.7460962890625,23.2,36.25,37.1
PLTR,2026-09-02,2026-09-11,C,147.0,40,10,0.745119736328125,36.06,35.3,36.1
PLTR,2026-09-02,2026-09-11,C,148.0,56,1,0.7421900781249999,35.75,34.3,35.15
PLTR,2026-09-02,2026-09-11,C,149.0,44,10,0.7216824707031251,34.25,33.3,34.15
PLTR,2026-09-02,2026-09-11,C,150.0,411,39,0.70117486328125,34.4,32.3,33.15
PLTR,2026-09-02,2026-09-11,C,152.5,80,3,0.6777375976562501,30.15,29.85,30.7
PLTR,2026-09-02,2026-09-11,C,155.0,275,99,0.63867548828125,28.5,27.4,28.2
PLTR,2026-09-02,2026-09-11,C,157.5,81,7,0.6064492480468751,27.9,24.9,25.8
PLTR,2026-09-02,2026-09-11,C,160.0,779,141,0.579105771484375,23.2,22.5,23.35
PLTR,2026-09-02,2026-09-11,C,162.5,145,23,0.5532271240234375,21.43,20.1,20.95
PLTR,2026-09-02,2026-09-11,C,165.0,519,400,0.5317429638671876,18.07,17.75,18.6
PLTR,2026-09-02,2026-09-11,C,167.5,624,442,0.5109912182617188,15.9,15.45,16.3
PLTR,2026-09-02,2026-09-11,C,170.0,6938,2977,0.5075732836914062,13.7,13.5,14.0
PLTR,2026-09-02,2026-09-11,C,172.5,4899,726,0.5236864038085938,11.65,11.35,11.9
PLTR,2026-09-02,2026-09-11,C,175.0,6061,1977,0.5083056982421875,9.64,9.45,9.95
PLTR,2026-09-02,2026-09-11,C,177.5,8211,1119,0.49451189086914066,7.96,7.85,8.15
PLTR,2026-09-02,2026-09-11,C,180.0,2076,2650,0.4846242944335938,6.37,6.3,6.55
PLTR,2026-09-02,2026-09-11,C,182.5,5336,5019,0.4764456652832031,5.1,4.95,5.15
PLTR,2026-09-02,2026-09-11,C,185.0,2438,8299,0.47376014526367194,3.9,3.8,4.0
PLTR,2026-09-02,2026-09-11,C,187.5,976,8804,0.4721732470703125,3.0,2.9,3.05
PLTR,2026-09-02,2026-09-11,C,190.0,3259,5016,0.4710746252441406,2.25,2.17,2.28
PLTR,2026-09-02,2026-09-11,C,192.5,910,6180,0.4726615234375,1.65,1.59,1.69
PLTR,2026-09-02,2026-09-11,C,195.0,1598,3388,0.4753470434570312,1.21,1.18,1.24
PLTR,2026-09-02,2026-09-11,C,197.5,528,913,0.4802298071289062,0.87,0.83,0.91
PLTR,2026-09-02,2026-09-11,C,200.0,3926,5091,0.4848684326171875,0.63,0.62,0.66
PLTR,2026-09-02,2026-09-11,C,202.5,225,729,0.5004932763671875,0.45,0.42,0.52
PLTR,2026-09-02,2026-09-11,C,205.0,3406,1579,0.5004932763671875,0.34,0.33,0.36
PLTR,2026-09-02,2026-09-11,C,207.5,60,282,0.5009815527343751,0.25,0.2,0.29
PLTR,2026-09-02,2026-09-11,C,210.0,5631,1656,0.508793974609375,0.2,0.15,0.21
PLTR,2026-09-02,2026-09-11,C,212.5,120,276,0.508793974609375,0.14,0.07,0.17
PLTR,2026-09-02,2026-09-11,C,215.0,805,409,0.5312546875,0.13,0.09,0.12
PLTR,2026-09-02,2026-09-11,C,217.5,818,47,0.5488326367187502,0.09,0.08,0.1
PLTR,2026-09-02,2026-09-11,C,220.0,604,844,0.5429733203125001,0.08,0.02,0.09
PLTR,2026-09-02,2026-09-11,C,222.5,10,20,0.5937540625000001,0.09,0.03,0.12
PLTR,2026-09-02,2026-09-11,C,225.0,337,138,0.6054726953125001,0.06,0.04,0.08
PLTR,2026-09-02,2026-09-11,C,230.0,441,187,0.6093789062500001,0.04,0.01,0.05
PLTR,2026-09-02,2026-09-11,C,235.0,366,23,0.6562534375000001,0.03,0.01,0.05
PLTR,2026-09-02,2026-09-11,C,240.0,81,1,0.7187528125,0.07,0.01,0.06
PLTR,2026-09-02,2026-09-11,C,245.0,23,9,0.8125018749999999,0.02,0.01,0.11
PLTR,2026-09-02,2026-09-11,C,250.0,53,156,0.7656273437500001,0.03,0.01,0.03
PLTR,2026-09-02,2026-09-11,C,255.0,37,2,0.8789074609374999,0.08,0.01,0.08
PLTR,2026-09-02,2026-09-11,C,260.0,109,3,0.9101571484375,0.04,0.0,0.08
PLTR,2026-09-02,2026-09-11,C,265.0,26,9,0.8906260937499999,0.04,0.0,0.04
PLTR,2026-09-02,2026-09-11,C,270.0,11,33,0.9531254687499999,0.03,0.0,0.05
PLTR,2026-09-02,2026-09-11,C,275.0,9,2,1.0390673046875003,0.08,0.0,0.08
PLTR,2026-09-02,2026-09-11,C,280.0,18,5,0.9531254687499999,0.05,0.0,0.02
PLTR,2026-09-02,2026-09-11,C,285.0,8,3,0.98437515625,0.02,0.0,0.02
PLTR,2026-09-02,2026-09-11,C,290.0,14,1,1.2656286718749998,0.01,0.0,0.19
PLTR,2026-09-02,2026-09-11,C,295.0,10,2,1.3222690136718749,0.11,0.0,0.21
PLTR,2026-09-02,2026-09-11,C,300.0,20,1,1.0312548437500002,0.2,0.0,0.01
PLTR,2026-09-02,2026-09-11,C,305.0,33,2,1.400393623046875,0.05,0.0,0.21
PLTR,2026-09-02,2026-09-11,C,310.0,17,1,1.4375028125,0.11,0.0,0.21
PLTR,2026-09-02,2026-09-11,C,315.0,42,30,1.21875390625,0.01,0.0,0.03
PLTR,2026-09-02,2026-09-11,C,320.0,19,401,1.15625421875,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-11,P,50.0,19129,17000,2.81250296875,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-11,P,55.0,2133,20,2.6250034375,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-11,P,60.0,121,10,3.3515641210937495,0.01,0.0,0.44
PLTR,2026-09-02,2026-09-11,P,65.0,120,10,2.6718783203125005,0.01,0.0,0.06
PLTR,2026-09-02,2026-09-11,P,70.0,19,10,1.96875015625,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-11,P,80.0,22,1,1.71875140625,0.01,0.0,0.01
