ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-11,2026-09-16,P,265.0,44,4996,0.43994700683593746,11.37,11.1,11.8
AMZN,2026-09-11,2026-09-16,P,267.5,66,7344,0.6001016552734376,13.96,13.55,14.6
AMZN,2026-09-11,2026-09-16,P,270.0,86,6085,0.6577182666015625,16.42,16.05,17.05
AMZN,2026-09-11,2026-09-16,P,272.5,47,3048,0.726565234375,18.8,18.5,19.55
AMZN,2026-09-11,2026-09-16,P,275.0,20,676,0.5214891601562499,21.5,21.0,22.05
AMZN,2026-09-11,2026-09-16,P,277.5,18,649,0.570316796875,23.78,23.5,24.55
AMZN,2026-09-11,2026-09-16,P,280.0,0,32,0.648441015625,24.75,26.05,27.05
AMZN,2026-09-11,2026-09-16,P,285.0,0,0,0.74414318359375,27.72,31.05,32.05
AMZN,2026-09-11,2026-09-16,P,290.0,0,0,1.4965845483398437,32.78,34.55,38.1
AMZN,2026-09-11,2026-09-16,P,295.0,0,2,1.6274432690429688,42.13,39.55,43.1
AMZN,2026-09-11,2026-09-18,C,105.0,1199,1,3.6289071777343755,148.72,146.95,150.55
AMZN,2026-09-11,2026-09-18,C,110.0,63,1,2.9843775390625,146.91,141.65,145.55
AMZN,2026-09-11,2026-09-18,C,115.0,59,2,2.4062539843749997,143.87,136.55,140.55
AMZN,2026-09-11,2026-09-18,C,120.0,220,21,3.1171897070312498,134.54,131.95,135.55
AMZN,2026-09-11,2026-09-18,C,125.0,344,1,2.156254609375,130.5,126.95,130.15
AMZN,2026-09-11,2026-09-18,C,130.0,129,1,2.8906277734375,123.58,122.0,125.6
AMZN,2026-09-11,2026-09-18,C,135.0,87,3,2.1718795703125,119.19,116.6,120.55
AMZN,2026-09-11,2026-09-18,C,140.0,106,2,3.2343769140624996,113.57,112.0,114.55
AMZN,2026-09-11,2026-09-18,C,145.0,132,1,2.458988227539063,109.34,107.0,110.6
AMZN,2026-09-11,2026-09-18,C,150.0,423,4,2.3242229394531244,103.55,102.0,105.6
AMZN,2026-09-11,2026-09-18,C,155.0,215,3,2.4121133447265626,102.22,97.45,100.6
AMZN,2026-09-11,2026-09-18,C,160.0,340,1,2.46094134765625,93.02,92.0,94.3
AMZN,2026-09-11,2026-09-18,C,165.0,521,199,1.9433596582031252,89.08,87.0,90.6
AMZN,2026-09-11,2026-09-18,C,170.0,290,6,1.82421962890625,82.25,82.0,85.6
AMZN,2026-09-11,2026-09-18,C,175.0,337,11,1.7070327148437499,79.46,77.0,80.6
AMZN,2026-09-11,2026-09-18,C,180.0,627,12,1.65625171875,73.7,72.9,74.85
AMZN,2026-09-11,2026-09-18,C,185.0,328,2,1.501955615234375,68.81,67.0,70.65
AMZN,2026-09-11,2026-09-18,C,190.0,1679,1,1.7197279638671876,63.0,62.15,64.45
AMZN,2026-09-11,2026-09-18,C,195.0,366,35,1.5332054589843749,58.42,57.95,60.65
AMZN,2026-09-11,2026-09-18,C,200.0,3234,13,1.01953615234375,54.78,53.15,54.15
AMZN,2026-09-11,2026-09-18,C,205.0,1872,27,0.9531254687499999,48.8,48.2,49.15
AMZN,2026-09-11,2026-09-18,C,210.0,4096,87,0.8808605664062499,43.27,43.25,44.15
AMZN,2026-09-11,2026-09-18,C,215.0,1849,89,0.7851583984375,38.75,38.25,39.15
AMZN,2026-09-11,2026-09-18,C,220.0,5202,263,0.6718782812500002,33.77,33.2,34.15
AMZN,2026-09-11,2026-09-18,C,225.0,4061,65,0.6250037500000001,29.12,28.3,29.2
AMZN,2026-09-11,2026-09-18,C,227.5,5,97,0.577152666015625,27.73,25.8,26.7
AMZN,2026-09-11,2026-09-18,C,230.0,6367,440,0.5400436621093752,23.85,23.3,24.25
AMZN,2026-09-11,2026-09-18,C,232.5,8,472,0.500005,21.47,20.85,21.75
AMZN,2026-09-11,2026-09-18,C,235.0,4139,1114,0.5825237060546875,19.22,18.4,19.3
AMZN,2026-09-11,2026-09-18,C,237.5,128,564,0.532231240234375,16.53,16.25,16.85
AMZN,2026-09-11,2026-09-18,C,240.0,8740,2947,0.49658706542968756,14.13,13.85,14.5
AMZN,2026-09-11,2026-09-18,C,242.5,168,520,0.4545952978515625,12.63,11.6,12.15
AMZN,2026-09-11,2026-09-18,C,245.0,10884,2979,0.40601179931640624,9.45,9.4,9.8
AMZN,2026-09-11,2026-09-18,C,247.5,198,4865,0.39087523193359375,7.8,7.4,7.8
AMZN,2026-09-11,2026-09-18,C,250.0,17109,6058,0.36865865722656255,5.75,5.6,5.9
AMZN,2026-09-11,2026-09-18,C,252.5,1617,3554,0.35547519531249994,4.2,4.1,4.3
AMZN,2026-09-11,2026-09-18,C,255.0,10836,16480,0.35169105346679685,2.99,2.9,3.05
AMZN,2026-09-11,2026-09-18,C,257.5,7416,7206,0.3537662280273437,2.0,1.98,2.12
AMZN,2026-09-11,2026-09-18,C,260.0,29066,20803,0.344733115234375,1.28,1.25,1.33
AMZN,2026-09-11,2026-09-18,C,262.5,5312,15643,0.34570966796874997,0.81,0.78,0.84
AMZN,2026-09-11,2026-09-18,C,265.0,27713,13669,0.34717449707031245,0.49,0.48,0.51
AMZN,2026-09-11,2026-09-18,C,267.5,5813,6605,0.3540103662109374,0.3,0.3,0.32
AMZN,2026-09-11,2026-09-18,C,270.0,32228,6386,0.358404853515625,0.19,0.17,0.19
AMZN,2026-09-11,2026-09-18,C,272.5,4066,955,0.36817038085937503,0.12,0.1,0.12
AMZN,2026-09-11,2026-09-18,C,275.0,20769,2714,0.38086556640624997,0.06,0.06,0.08
AMZN,2026-09-11,2026-09-18,C,277.5,3047,133,0.38867798828125,0.04,0.03,0.05
AMZN,2026-09-11,2026-09-18,C,280.0,39193,3443,0.39453730468750003,0.02,0.02,0.03
AMZN,2026-09-11,2026-09-18,C,282.5,1880,56,0.4062559375,0.01,0.01,0.02
AMZN,2026-09-11,2026-09-18,C,285.0,14829,558,0.437505625,0.02,0.01,0.02
AMZN,2026-09-11,2026-09-18,C,290.0,20717,772,0.49219257812500006,0.01,0.0,0.02
AMZN,2026-09-11,2026-09-18,C,295.0,11765,573,0.507817421875,0.02,0.0,0.01
AMZN,2026-09-11,2026-09-18,C,300.0,35516,295,0.5312546875,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,C,305.0,9489,53,0.6562534375000001,0.03,0.0,0.04
AMZN,2026-09-11,2026-09-18,C,310.0,9306,21,0.6250037500000001,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,C,315.0,12593,169,0.6562534375000001,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,C,320.0,15528,53,0.7187528125,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,C,325.0,7502,7,0.8281267187499999,0.03,0.0,0.03
AMZN,2026-09-11,2026-09-18,C,330.0,6353,178,0.929688203125,0.03,0.0,0.06
AMZN,2026-09-11,2026-09-18,C,335.0,20089,19,0.9765627343750001,0.06,0.0,0.06
AMZN,2026-09-11,2026-09-18,C,340.0,6431,1,0.87500125,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,C,345.0,1030,443,0.9687503125,0.01,0.0,0.02
AMZN,2026-09-11,2026-09-18,C,350.0,19082,19,1.0468797656250002,0.01,0.0,0.03
AMZN,2026-09-11,2026-09-18,C,355.0,51,1,1.626954990234375,0.01,0.0,0.92
AMZN,2026-09-11,2026-09-18,C,360.0,5945,1,1.2656286718749998,0.01,0.0,0.1
AMZN,2026-09-11,2026-09-18,C,370.0,6987,80,1.09375453125,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,C,375.0,329,10,1.2500037499999999,0.01,0.0,0.03
AMZN,2026-09-11,2026-09-18,C,380.0,3922,1,1.3828155859374998,0.03,0.0,0.07
AMZN,2026-09-11,2026-09-18,C,390.0,909,10,1.93359408203125,0.01,0.0,0.76
AMZN,2026-09-11,2026-09-18,C,400.0,1310,10,1.3125034374999998,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,C,410.0,1265,2,1.3750031249999999,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,P,105.0,2052,31,2.50000375,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,P,110.0,741,1,2.3750040624999995,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,P,115.0,290,1,2.2500043749999996,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,P,120.0,382,3,2.1875045312499997,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,P,125.0,423,3,2.0625048437499998,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,P,130.0,6374,100,1.9375003125,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,P,135.0,1518,1,1.8125009374999999,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,P,140.0,2930,1,1.75000125,0.02,0.0,0.01
AMZN,2026-09-11,2026-09-18,P,145.0,1589,1,1.625001875,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,P,150.0,6561,1,1.5625021874999998,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,P,155.0,4300,14,1.4375028125,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,P,160.0,16527,13,1.3750031249999999,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,P,165.0,8014,4,1.2812535937499998,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,P,170.0,11125,1,1.1875040625,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,P,175.0,11778,179,1.3984405078125,0.01,0.0,0.11
AMZN,2026-09-11,2026-09-18,P,180.0,8596,24,1.09375453125,0.01,0.0,0.02
AMZN,2026-09-11,2026-09-18,P,185.0,6236,83,0.9687503125,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,P,190.0,14633,28,0.87500125,0.02,0.0,0.01
AMZN,2026-09-11,2026-09-18,P,195.0,7787,4,0.8125018749999999,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-18,P,200.0,13171,301,0.8125018749999999,0.01,0.01,0.02
AMZN,2026-09-11,2026-09-18,P,205.0,8000,104,0.73437765625,0.02,0.01,0.02
AMZN,2026-09-11,2026-09-18,P,210.0,11472,101,0.7070341796875,0.02,0.02,0.04
AMZN,2026-09-11,2026-09-18,P,215.0,8848,278,0.64062859375,0.03,0.03,0.04
AMZN,2026-09-11,2026-09-18,P,220.0,15932,676,0.5976602734375001,0.05,0.04,0.08
AMZN,2026-09-11,2026-09-18,P,225.0,10763,316,0.51562984375,0.07,0.05,0.07
AMZN,2026-09-11,2026-09-18,P,227.5,336,76,0.5019581054687501,0.09,0.08,0.09
AMZN,2026-09-11,2026-09-18,P,230.0,16158,624,0.47949739257812496,0.11,0.1,0.12
AMZN,2026-09-11,2026-09-18,P,232.5,535,250,0.45117736328125,0.14,0.14,0.15
AMZN,2026-09-11,2026-09-18,P,235.0,9557,1363,0.43066975585937506,0.18,0.18,0.21
AMZN,2026-09-11,2026-09-18,P,237.5,4363,1067,0.41797457031249996,0.27,0.26,0.32
AMZN,2026-09-11,2026-09-18,P,240.0,13573,2686,0.3857483300781249,0.39,0.37,0.4
AMZN,2026-09-11,2026-09-18,P,242.5,2942,2188,0.37256486816406253,0.56,0.55,0.61
AMZN,2026-09-11,2026-09-18,P,245.0,10088,3440,0.36035795898437495,0.88,0.86,0.93
AMZN,2026-09-11,2026-09-18,P,247.5,2268,1730,0.35156898437499995,1.33,1.29,1.42
AMZN,2026-09-11,2026-09-18,P,250.0,19463,7247,0.34204759521484374,2.01,1.99,2.1
AMZN,2026-09-11,2026-09-18,P,252.5,2257,3444,0.3403386279296875,3.0,2.93,3.1
AMZN,2026-09-11,2026-09-18,P,255.0,9360,3110,0.3413151806640625,4.22,4.15,4.4
AMZN,2026-09-11,2026-09-18,P,257.5,1318,3065,0.3403386279296875,5.75,5.65,5.95
AMZN,2026-09-11,2026-09-18,P,260.0,14506,1049,0.3459538061523437,7.53,7.45,7.8
AMZN,2026-09-11,2026-09-18,P,262.5,656,322,0.3530338134765625,9.9,9.4,9.85
AMZN,2026-09-11,2026-09-18,P,265.0,3028,832,0.36206692626953124,11.73,11.45,12.05
AMZN,2026-09-11,2026-09-18,P,267.5,144,405,0.3833069482421875,14.13,13.7,14.4
AMZN,2026-09-11,2026-09-18,P,270.0,8810,941,0.4057676611328125,16.5,16.1,16.8
AMZN,2026-09-11,2026-09-18,P,272.5,243,237,0.5139208764648437,19.0,18.55,19.55
AMZN,2026-09-11,2026-09-18,P,275.0,2368,50,0.5493209130859377,19.47,21.05,22.0
AMZN,2026-09-11,2026-09-18,P,277.5,3,260,0.5366257275390626,23.59,23.55,24.3
AMZN,2026-09-11,2026-09-18,P,280.0,521,5,0.63867548828125,26.4,26.05,27.0
AMZN,2026-09-11,2026-09-18,P,282.5,0,6,0.6816438085937502,26.14,28.55,29.5
AMZN,2026-09-11,2026-09-18,P,285.0,22,1382,0.5039112109375,33.35,31.05,32.0
AMZN,2026-09-11,2026-09-18,P,290.0,5,337,0.5664105859375,38.35,36.05,37.0
AMZN,2026-09-11,2026-09-18,P,295.0,0,1,0.797853583984375,38.32,40.45,43.1
AMZN,2026-09-11,2026-09-18,P,300.0,6,1,0.648441015625,48.6,44.9,48.1
AMZN,2026-09-11,2026-09-18,P,305.0,0,6,0.8027363476562499,44.97,50.05,53.1
AMZN,2026-09-11,2026-09-18,P,310.0,1,2,1.4086943627929687,55.49,54.55,58.1
AMZN,2026-09-11,2026-09-18,P,315.0,0,1,0.9687503125,44.8,60.15,63.1
AMZN,2026-09-11,2026-09-18,P,320.0,0,23,1.0039112304687499,43.55,65.1,68.1
AMZN,2026-09-11,2026-09-18,P,325.0,0,15,1.0000000000000003e-05,53.45,64.55,68.2
AMZN,2026-09-11,2026-09-18,P,330.0,0,1,1.7172865698242186,72.15,74.55,78.1
AMZN,2026-09-11,2026-09-18,P,335.0,0,110,1.0000000000000003e-05,79.09,70.9,74.8
AMZN,2026-09-11,2026-09-18,P,340.0,0,26,1.0000000000000003e-05,98.95,84.5,86.05
AMZN,2026-09-11,2026-09-18,P,350.0,0,1,3.150148609008789,73.92,103.6,106.25
AMZN,2026-09-11,2026-09-18,P,360.0,0,1,2.123539847412109,96.81,104.55,108.1
AMZN,2026-09-11,2026-09-18,P,370.0,0,1,2.247074694824218,112.3,114.55,118.1
AMZN,2026-09-11,2026-09-18,P,380.0,0,1,1.609376953125,111.25,125.1,128.1
AMZN,2026-09-11,2026-09-18,P,390.0,0,0,2.480472548828125,112.97,134.75,138.1
AMZN,2026-09-11,2026-09-18,P,410.0,0,6,2.696292321777344,153.7,154.55,158.1
AMZN,2026-09-11,2026-09-21,C,220.0,1,0,0.5566450585937501,36.54,33.2,34.35
AMZN,2026-09-11,2026-09-21,C,225.0,0,0,0.6284216845703126,26.3,28.25,29.35
AMZN,2026-09-11,2026-09-21,C,235.0,6,0,0.47803256347656253,18.84,18.55,19.55
AMZN,2026-09-11,2026-09-21,C,237.5,31,20,0.44360907958984375,16.78,16.2,17.15
AMZN,2026-09-11,2026-09-21,C,240.0,1,28,0.4177304321289062,14.61,13.9,14.85
AMZN,2026-09-11,2026-09-21,C,242.5,2,0,0.3918517846679687,11.85,11.7,12.6
AMZN,2026-09-11,2026-09-21,C,245.0,1,66,0.3687807263183594,11.58,9.6,10.45
AMZN,2026-09-11,2026-09-21,C,247.5,4,234,0.3458317370605468,8.86,7.7,8.4
AMZN,2026-09-11,2026-09-21,C,250.0,41,400,0.33179379150390625,6.32,6.15,6.6
AMZN,2026-09-11,2026-09-21,C,252.5,84,542,0.3083565258789062,4.8,4.55,4.85
AMZN,2026-09-11,2026-09-21,C,255.0,572,1034,0.30542686767578126,3.5,3.4,3.6
AMZN,2026-09-11,2026-09-21,C,257.5,59,300,0.30408410766601557,2.5,2.38,2.6
AMZN,2026-09-11,2026-09-21,C,260.0,747,1639,0.30152065673828127,1.8,1.61,1.8
AMZN,2026-09-11,2026-09-21,C,262.5,96,142,0.30811238769531246,1.22,1.08,1.29
AMZN,2026-09-11,2026-09-21,C,265.0,244,235,0.31055376953124997,0.79,0.7,0.88
AMZN,2026-09-11,2026-09-21,C,267.5,59,38,0.3042061767578125,0.43,0.45,0.53
AMZN,2026-09-11,2026-09-21,C,270.0,437,464,0.3127510131835937,0.31,0.25,0.37
AMZN,2026-09-11,2026-09-21,C,272.5,15,102,0.30811238769531246,0.21,0.15,0.21
AMZN,2026-09-11,2026-09-21,C,275.0,455,428,0.32617861328125,0.12,0.09,0.17
AMZN,2026-09-11,2026-09-21,C,277.5,61,2,0.32520206054687495,0.07,0.06,0.1
AMZN,2026-09-11,2026-09-21,C,280.0,142,48,0.3398503515625,0.07,0.03,0.08
AMZN,2026-09-11,2026-09-21,C,285.0,3,16,0.4101621484375,0.01,0.01,0.11
AMZN,2026-09-11,2026-09-21,C,290.0,53,4,0.477544287109375,0.01,0.0,0.14
AMZN,2026-09-11,2026-09-21,C,295.0,0,0,0.5390671093750001,0.05,0.0,0.16
AMZN,2026-09-11,2026-09-21,C,300.0,6,0,0.53320779296875,0.03,0.0,0.08
AMZN,2026-09-11,2026-09-21,C,305.0,1,0,0.647464462890625,0.06,0.0,0.18
AMZN,2026-09-11,2026-09-21,C,310.0,1,0,0.500005,0.04,0.0,0.01
AMZN,2026-09-11,2026-09-21,C,315.0,1,0,0.8784191845703124,0.04,0.0,0.51
AMZN,2026-09-11,2026-09-21,P,190.0,7,0,0.90429783203125,0.04,0.0,0.1
AMZN,2026-09-11,2026-09-21,P,195.0,3,0,0.8027363476562499,0.04,0.0,0.15
AMZN,2026-09-11,2026-09-21,P,200.0,7,1,0.6875031250000001,0.11,0.0,0.09
AMZN,2026-09-11,2026-09-21,P,205.0,1,7,0.6816438085937502,0.01,0.0,0.18
AMZN,2026-09-11,2026-09-21,P,210.0,3,0,0.6210975390625001,0.08,0.01,0.19
AMZN,2026-09-11,2026-09-21,P,215.0,4,0,0.51562984375,0.06,0.01,0.11
AMZN,2026-09-11,2026-09-21,P,220.0,10,8,0.46191944335937507,0.07,0.02,0.07
AMZN,2026-09-11,2026-09-21,P,225.0,4,0,0.446294599609375,0.21,0.03,0.15
AMZN,2026-09-11,2026-09-21,P,227.5,4,3,0.41992767578125,0.15,0.09,0.17
AMZN,2026-09-11,2026-09-21,P,230.0,4,2,0.39942006835937505,0.23,0.08,0.21
AMZN,2026-09-11,2026-09-21,P,235.0,16,17,0.37183245361328127,0.26,0.16,0.39
AMZN,2026-09-11,2026-09-21,P,237.5,8,28,0.344733115234375,0.36,0.31,0.46
AMZN,2026-09-11,2026-09-21,P,240.0,137,44,0.3327703442382813,0.49,0.44,0.65
AMZN,2026-09-11,2026-09-21,P,242.5,5,72,0.31909860595703116,0.8,0.69,0.9
AMZN,2026-09-11,2026-09-21,P,245.0,190,185,0.3129951513671875,1.15,1.09,1.32
AMZN,2026-09-11,2026-09-21,P,247.5,6,256,0.30408410766601557,1.8,1.59,1.86
AMZN,2026-09-11,2026-09-21,P,250.0,217,374,0.2962716857910156,2.41,2.38,2.59
AMZN,2026-09-11,2026-09-21,P,252.5,27,737,0.29321995849609367,3.45,3.35,3.6
AMZN,2026-09-11,2026-09-21,P,255.0,362,722,0.29395237304687494,4.93,4.5,4.9
AMZN,2026-09-11,2026-09-21,P,257.5,27,58,0.30335169311523436,6.46,5.8,6.55
AMZN,2026-09-11,2026-09-21,P,260.0,36,682,0.30493859130859374,7.07,7.45,8.3
AMZN,2026-09-11,2026-09-21,P,262.5,3,10,0.3177558459472656,9.2,9.35,10.35
AMZN,2026-09-11,2026-09-21,P,265.0,5,12,0.31763377685546873,12.24,11.4,12.4
AMZN,2026-09-11,2026-09-21,P,267.5,3,29,0.3347234497070312,12.43,13.7,14.7
AMZN,2026-09-11,2026-09-21,P,270.0,1,4,0.35938140625,16.26,16.05,17.1
AMZN,2026-09-11,2026-09-23,C,235.0,10,0,0.45752495605468757,22.34,18.6,19.85
AMZN,2026-09-11,2026-09-23,C,240.0,8,6,0.41199318481445313,15.75,14.2,15.3
AMZN,2026-09-11,2026-09-23,C,245.0,3,20,0.3758607336425781,10.25,10.1,11.1
AMZN,2026-09-11,2026-09-23,C,250.0,38,45,0.3487613952636719,6.95,6.6,7.45
AMZN,2026-09-11,2026-09-23,C,252.5,168,418,0.32581240600585937,5.05,5.35,5.7
AMZN,2026-09-11,2026-09-23,C,255.0,773,972,0.31055376953124997,4.45,4.05,4.25
AMZN,2026-09-11,2026-09-23,C,257.5,40,49,0.3210517114257812,3.01,3.0,3.4
AMZN,2026-09-11,2026-09-23,C,260.0,76,236,0.3109199768066406,2.21,2.21,2.42
AMZN,2026-09-11,2026-09-23,C,262.5,5,224,0.31763377685546873,1.68,1.56,1.85
AMZN,2026-09-11,2026-09-23,C,265.0,291,608,0.31836619140624994,1.22,1.1,1.34
AMZN,2026-09-11,2026-09-23,C,267.5,126,119,0.3200751586914062,0.9,0.8,0.96
AMZN,2026-09-11,2026-09-23,C,270.0,500,303,0.31836619140624994,0.58,0.49,0.65
AMZN,2026-09-11,2026-09-23,C,272.5,33,13,0.3220282641601562,0.35,0.31,0.46
AMZN,2026-09-11,2026-09-23,C,275.0,56,230,0.3232489550781249,0.27,0.22,0.31
AMZN,2026-09-11,2026-09-23,C,277.5,103,6,0.331061376953125,0.2,0.14,0.23
AMZN,2026-09-11,2026-09-23,C,280.0,26,2,0.35156898437499995,0.14,0.08,0.21
AMZN,2026-09-11,2026-09-23,C,285.0,8,1,0.383795224609375,0.08,0.01,0.16
AMZN,2026-09-11,2026-09-23,C,290.0,136,4,0.37305314453125,0.04,0.0,0.06
AMZN,2026-09-11,2026-09-23,C,295.0,0,0,0.49609878906250005,0.1,0.0,0.21
AMZN,2026-09-11,2026-09-23,C,300.0,3,2,0.45313046875,0.01,0.0,0.06
AMZN,2026-09-11,2026-09-23,C,305.0,1,0,0.5888712988281251,0.09,0.0,0.22
AMZN,2026-09-11,2026-09-23,C,310.0,1,0,0.6367223828125,0.05,0.0,0.23
AMZN,2026-09-11,2026-09-23,P,185.0,5,0,0.851563984375,0.03,0.0,0.09
AMZN,2026-09-11,2026-09-23,P,190.0,2,0,0.76367423828125,0.03,0.01,0.13
AMZN,2026-09-11,2026-09-23,P,195.0,3,1,0.6562534375000001,0.03,0.0,0.08
AMZN,2026-09-11,2026-09-23,P,200.0,2,0,0.5996133789062501,0.08,0.0,0.08
AMZN,2026-09-11,2026-09-23,P,205.0,0,6,0.5644574804687501,0.02,0.01,0.1
AMZN,2026-09-11,2026-09-23,P,210.0,2,0,0.51758294921875,0.11,0.01,0.12
AMZN,2026-09-11,2026-09-23,P,215.0,2,0,0.5009815527343751,0.12,0.03,0.12
AMZN,2026-09-11,2026-09-23,P,220.0,1,2,0.445318046875,0.11,0.05,0.13
