ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-18,2026-09-25,C,184.0,292,33,0.5026905200195313,6.7,6.3,7.75
EWY,2026-09-18,2026-09-25,C,185.0,1611,341,0.5371140039062501,7.0,5.85,7.35
EWY,2026-09-18,2026-09-25,C,186.0,65,16,0.6201209863281252,4.8,4.6,6.6
EWY,2026-09-18,2026-09-25,C,187.0,140,92,0.5258836474609375,3.98,4.55,5.3
EWY,2026-09-18,2026-09-25,C,187.5,23,110,0.5363815893554689,4.41,3.9,5.1
EWY,2026-09-18,2026-09-25,C,188.0,40,233,0.5070850073242188,4.67,3.9,5.3
EWY,2026-09-18,2026-09-25,C,189.0,199,283,0.5249070947265625,4.0,3.7,4.75
EWY,2026-09-18,2026-09-25,C,190.0,1611,401,0.543949873046875,3.3,3.05,3.9
EWY,2026-09-18,2026-09-25,C,191.0,68,121,0.5554243676757813,3.25,2.66,3.55
EWY,2026-09-18,2026-09-25,C,192.0,70,202,0.5432174584960938,2.79,2.27,3.05
EWY,2026-09-18,2026-09-25,C,192.5,124,208,0.5336960693359375,2.49,2.11,2.79
EWY,2026-09-18,2026-09-25,C,193.0,62,128,0.532231240234375,2.5,1.94,2.6
EWY,2026-09-18,2026-09-25,C,194.0,724,95,0.549076774902344,1.99,1.64,2.39
EWY,2026-09-18,2026-09-25,C,195.0,1785,268,0.5483443603515626,1.66,1.26,2.08
EWY,2026-09-18,2026-09-25,C,196.0,10,61,0.5158739819335938,1.33,1.21,1.98
EWY,2026-09-18,2026-09-25,C,197.0,15,35,0.5029346582031251,1.29,0.93,1.64
EWY,2026-09-18,2026-09-25,C,197.5,22,76,0.5009815527343751,1.15,0.86,1.48
EWY,2026-09-18,2026-09-25,C,198.0,19,159,0.549076774902344,1.01,0.53,1.35
EWY,2026-09-18,2026-09-25,C,199.0,127,47,0.5024463818359376,0.88,0.72,1.1
EWY,2026-09-18,2026-09-25,C,200.0,1568,1210,0.5214891601562499,0.46,0.48,0.85
EWY,2026-09-18,2026-09-25,C,202.5,9,12,0.523442265625,0.48,0.0,0.55
EWY,2026-09-18,2026-09-25,C,205.0,1392,108,0.5722699023437501,0.31,0.18,0.8
EWY,2026-09-18,2026-09-25,C,207.5,48,12,0.5805706005859376,0.31,0.1,0.57
EWY,2026-09-18,2026-09-25,C,210.0,473,31,0.5722699023437501,0.12,0.0,0.39
EWY,2026-09-18,2026-09-25,C,212.5,6,1,0.7500025,0.23,0.0,0.96
EWY,2026-09-18,2026-09-25,C,215.0,179,1,0.6611362011718751,0.01,0.0,0.35
EWY,2026-09-18,2026-09-25,C,220.0,389,6,0.7412135253906249,0.03,0.0,0.31
EWY,2026-09-18,2026-09-25,C,222.5,1,0,0.85937640625,0.3,0.0,0.52
EWY,2026-09-18,2026-09-25,C,225.0,23,1,0.7773459765625,0.02,0.0,0.2
EWY,2026-09-18,2026-09-25,C,230.0,41,11,1.333499426269531,0.02,0.0,2.13
EWY,2026-09-18,2026-09-25,C,235.0,6,0,1.076176494140625,0.26,0.0,0.49
EWY,2026-09-18,2026-09-25,C,240.0,4,3,1.197269638671875,0.23,0.0,0.59
EWY,2026-09-18,2026-09-25,P,95.0,17,5,2.7890655273437504,0.01,0.0,0.24
EWY,2026-09-18,2026-09-25,P,100.0,154,4,2.60156599609375,0.05,0.0,0.24
EWY,2026-09-18,2026-09-25,P,105.0,300,0,1.75000125,0.25,0.0,0.01
EWY,2026-09-18,2026-09-25,P,110.0,214,8,2.2421918945312496,0.04,0.0,0.24
EWY,2026-09-18,2026-09-25,P,115.0,393,373,1.65625171875,0.01,0.0,0.03
EWY,2026-09-18,2026-09-25,P,120.0,179,72,1.5156274218749999,0.02,0.0,0.03
EWY,2026-09-18,2026-09-25,P,125.0,123,20,1.3906280468749999,0.02,0.0,0.03
EWY,2026-09-18,2026-09-25,P,130.0,33607,8330,1.2656286718749998,0.02,0.0,0.03
EWY,2026-09-18,2026-09-25,P,135.0,225,1,1.46484642578125,0.04,0.0,0.24
EWY,2026-09-18,2026-09-25,P,140.0,535,235,1.0703171484375003,0.03,0.0,0.04
EWY,2026-09-18,2026-09-25,P,145.0,214,25,1.3447298388671873,0.05,0.0,0.53
EWY,2026-09-18,2026-09-25,P,150.0,622,2736,0.867188828125,0.05,0.0,0.05
EWY,2026-09-18,2026-09-25,P,152.5,5,0,1.0332079589843752,0.25,0.0,0.32
EWY,2026-09-18,2026-09-25,P,153.0,5,678,0.999023447265625,0.06,0.0,0.28
EWY,2026-09-18,2026-09-25,P,154.0,121,17,0.9785158398437501,0.06,0.0,0.29
EWY,2026-09-18,2026-09-25,P,155.0,204,577,0.96679720703125,0.07,0.02,0.3
EWY,2026-09-18,2026-09-25,P,156.0,27,13,0.87500125,0.16,0.0,0.2
EWY,2026-09-18,2026-09-25,P,157.0,28,8,0.9082040429687499,0.1,0.0,0.31
EWY,2026-09-18,2026-09-25,P,157.5,23,3,0.8359391406249999,0.13,0.0,0.2
EWY,2026-09-18,2026-09-25,P,158.0,44,15,0.8955088574218748,0.1,0.03,0.31
EWY,2026-09-18,2026-09-25,P,159.0,34,11,0.85937640625,0.09,0.0,0.32
EWY,2026-09-18,2026-09-25,P,160.0,536,123,0.7421900781249999,0.09,0.05,0.1
EWY,2026-09-18,2026-09-25,P,161.0,542,4,0.8203142968749999,0.11,0.0,0.35
EWY,2026-09-18,2026-09-25,P,162.0,154,25,0.7929708203125,0.11,0.0,0.35
EWY,2026-09-18,2026-09-25,P,162.5,111,108,0.78711150390625,0.39,0.0,0.37
EWY,2026-09-18,2026-09-25,P,163.0,79,8,0.7246121289062499,0.17,0.08,0.17
EWY,2026-09-18,2026-09-25,P,164.0,25,10,0.7617211328125001,0.5,0.01,0.4
EWY,2026-09-18,2026-09-25,P,165.0,102,87,0.7763694238281251,0.19,0.15,0.4
EWY,2026-09-18,2026-09-25,P,166.0,108,20,0.71679970703125,0.18,0.01,0.43
EWY,2026-09-18,2026-09-25,P,167.0,180,1,0.6953155468750001,0.18,0.01,0.45
EWY,2026-09-18,2026-09-25,P,167.5,102,3,0.684573466796875,0.36,0.01,0.46
EWY,2026-09-18,2026-09-25,P,168.0,592,534,0.647464462890625,0.75,0.01,0.38
EWY,2026-09-18,2026-09-25,P,169.0,30,109,0.648441015625,0.24,0.01,0.48
EWY,2026-09-18,2026-09-25,P,170.0,2516,607,0.647464462890625,0.3,0.2,0.4
EWY,2026-09-18,2026-09-25,P,171.0,105,6,0.6259803027343751,0.31,0.08,0.55
EWY,2026-09-18,2026-09-25,P,172.0,112,54,0.6826203613281252,0.35,0.22,0.88
EWY,2026-09-18,2026-09-25,P,172.5,36,929,0.6337927246093751,0.36,0.24,0.66
EWY,2026-09-18,2026-09-25,P,173.0,190,14,0.6064492480468751,0.41,0.17,0.66
EWY,2026-09-18,2026-09-25,P,174.0,249,2,0.6103554589843752,0.49,0.31,0.73
EWY,2026-09-18,2026-09-25,P,175.0,974,140,0.5542036767578126,0.49,0.3,0.58
EWY,2026-09-18,2026-09-25,P,176.0,233,64,0.57812921875,0.64,0.4,0.86
EWY,2026-09-18,2026-09-25,P,177.0,340,214,0.5639692041015626,0.73,0.5,0.91
EWY,2026-09-18,2026-09-25,P,177.5,93,66,0.5483443603515626,0.79,0.53,0.89
EWY,2026-09-18,2026-09-25,P,178.0,163,102,0.5512740185546876,0.9,0.73,0.86
EWY,2026-09-18,2026-09-25,P,179.0,176,106,0.5512740185546876,0.89,0.84,1.08
EWY,2026-09-18,2026-09-25,P,180.0,2403,166,0.5400436621093752,1.07,0.99,1.19
EWY,2026-09-18,2026-09-25,P,181.0,34,15,0.5588423022460938,1.28,1.11,1.71
EWY,2026-09-18,2026-09-25,P,182.0,46,7,0.5114794946289063,1.55,1.15,1.59
EWY,2026-09-18,2026-09-25,P,182.5,95,52,0.5297898583984376,1.48,1.37,1.85
EWY,2026-09-18,2026-09-25,P,183.0,94,6,0.5383346948242189,1.73,1.51,2.1
EWY,2026-09-18,2026-09-25,P,184.0,35,736,0.5004932763671875,1.97,1.7,2.0
EWY,2026-09-18,2026-09-25,P,185.0,551,91,0.5454147021484376,2.15,1.83,2.5
EWY,2026-09-18,2026-09-25,P,186.0,10,1972,0.5002491381835938,2.68,2.15,2.93
EWY,2026-09-18,2026-09-25,P,187.0,16,4,0.5070850073242188,2.83,2.69,3.3
EWY,2026-09-18,2026-09-25,P,187.5,23,5,0.5698285205078125,2.99,2.5,3.7
EWY,2026-09-18,2026-09-25,P,188.0,4,93,0.5659223095703125,3.2,2.83,3.9
EWY,2026-09-18,2026-09-25,P,189.0,3,53,0.5546919531250001,3.64,3.0,4.3
EWY,2026-09-18,2026-09-25,P,190.0,68,21,0.6086464916992189,4.75,3.5,5.25
EWY,2026-09-18,2026-09-25,P,191.0,20,1,0.5344284838867188,4.95,4.5,5.95
EWY,2026-09-18,2026-09-25,P,192.0,45,84,0.5898478515625001,5.5,4.55,6.25
EWY,2026-09-18,2026-09-25,P,192.5,46,1,0.5888712988281251,5.85,4.95,6.55
EWY,2026-09-18,2026-09-25,P,193.0,10,1,0.5336960693359375,6.2,5.7,7.2
EWY,2026-09-18,2026-09-25,P,194.0,1,63,0.5102588037109376,6.65,6.4,7.5
EWY,2026-09-18,2026-09-25,P,195.0,35,2,0.5127001855468749,16.21,6.75,8.6
EWY,2026-09-18,2026-09-25,P,196.0,17,1,0.5183153637695312,17.06,7.25,9.65
EWY,2026-09-18,2026-09-25,P,200.0,3,2,0.5388229711914063,17.87,10.65,12.9
EWY,2026-09-18,2026-09-25,P,205.0,1,2,0.6064492480468751,34.65,15.25,17.65
EWY,2026-09-18,2026-09-25,P,210.0,0,0,0.6269568554687501,40.18,19.65,22.65
EWY,2026-09-18,2026-09-25,P,215.0,0,0,0.6826203613281252,45.25,24.4,27.7
EWY,2026-09-18,2026-09-25,P,220.0,0,2,0.8740246972656249,40.32,30.1,32.35
EWY,2026-09-18,2026-09-25,P,225.0,0,10,0.9873048144531251,42.56,35.15,37.35
EWY,2026-09-18,2026-09-25,P,230.0,0,0,1.0302782861328126,59.5,39.7,42.6
EWY,2026-09-18,2026-09-25,P,240.0,0,2,1.2685583447265623,60.76,50.15,52.35
EWY,2026-09-18,2026-10-02,C,95.0,2,0,2.291019897460937,76.28,92.8,95.05
EWY,2026-09-18,2026-10-02,C,100.0,309,6,2.16406708984375,87.27,87.6,90.1
EWY,2026-09-18,2026-10-02,C,105.0,7,48,1.9755860595703125,82.29,82.65,85.0
EWY,2026-09-18,2026-10-02,C,110.0,105,152,1.7949229003906249,78.62,77.85,79.9
EWY,2026-09-18,2026-10-02,C,115.0,328,114,1.9472658886718752,73.66,72.55,75.7
EWY,2026-09-18,2026-10-02,C,120.0,4,6,1.0703171484375003,68.69,67.85,70.6
EWY,2026-09-18,2026-10-02,C,125.0,3,6,1.4638698681640623,62.44,63.25,65.0
EWY,2026-09-18,2026-10-02,C,130.0,7,10,1.5073266821289062,57.66,57.65,60.55
EWY,2026-09-18,2026-10-02,C,135.0,2,8,0.84961087890625,52.7,53.25,55.25
EWY,2026-09-18,2026-10-02,C,140.0,25,2,1.2045938208007811,47.64,47.8,50.3
EWY,2026-09-18,2026-10-02,C,145.0,26,196,1.0673874755859378,38.64,43.05,45.2
EWY,2026-09-18,2026-10-02,C,150.0,8,0,0.9106454248046875,29.35,37.95,40.0
EWY,2026-09-18,2026-10-02,C,155.0,2,0,0.6914093359375001,22.77,33.2,35.95
EWY,2026-09-18,2026-10-02,C,160.0,8,1,0.622074091796875,23.43,28.1,31.2
EWY,2026-09-18,2026-10-02,C,161.0,262,262,0.5127001855468749,26.0,27.3,29.45
EWY,2026-09-18,2026-10-02,C,162.0,118,0,0.50586431640625,18.14,26.3,28.5
EWY,2026-09-18,2026-10-02,C,162.5,205,0,0.5551802294921876,18.28,26.15,28.0
EWY,2026-09-18,2026-10-02,C,163.0,137,0,0.5727581787109376,17.55,25.95,27.4
EWY,2026-09-18,2026-10-02,C,164.0,309,0,0.6342810009765626,17.4,25.0,27.1
EWY,2026-09-18,2026-10-02,C,165.0,210,0,0.62305064453125,18.42,24.05,26.15
EWY,2026-09-18,2026-10-02,C,166.0,10,10,0.5048877636718749,18.69,22.6,24.65
EWY,2026-09-18,2026-10-02,C,167.0,2,3,0.5864299169921875,15.09,21.7,24.55
EWY,2026-09-18,2026-10-02,C,168.0,1,0,0.6057168334960938,14.63,21.3,23.45
EWY,2026-09-18,2026-10-02,C,169.0,6,2,0.5529829858398438,21.29,19.85,22.5
EWY,2026-09-18,2026-10-02,C,170.0,207,5,0.5803264624023439,11.8,19.45,21.55
EWY,2026-09-18,2026-10-02,C,171.0,2,0,0.5786174951171875,13.66,18.65,20.65
EWY,2026-09-18,2026-10-02,C,172.0,2,2,0.5046436254882812,12.1,17.5,19.05
EWY,2026-09-18,2026-10-02,C,172.5,2,1,0.5043994873046875,18.04,17.1,18.6
EWY,2026-09-18,2026-10-02,C,173.0,3,2,0.58789474609375,18.72,16.55,18.1
EWY,2026-09-18,2026-10-02,C,174.0,7,2,0.5256395092773438,16.87,15.65,17.9
EWY,2026-09-18,2026-10-02,C,175.0,16,1,0.5283250292968751,15.3,14.95,17.05
EWY,2026-09-18,2026-10-02,C,176.0,5,2,0.523442265625,6.32,14.05,16.3
EWY,2026-09-18,2026-10-02,C,177.0,6,1,0.5273484765625001,18.3,13.5,15.4
EWY,2026-09-18,2026-10-02,C,177.5,15,1,0.506840869140625,8.25,12.85,14.9
EWY,2026-09-18,2026-10-02,C,178.0,4,3,0.5117236328125,8.13,12.55,14.55
EWY,2026-09-18,2026-10-02,C,179.0,151,1,0.5048877636718749,12.14,11.65,13.85
EWY,2026-09-18,2026-10-02,C,180.0,588,19,0.5173388110351562,11.75,11.35,13.0
EWY,2026-09-18,2026-10-02,C,181.0,102,1,0.5312546875,9.5,10.45,11.65
EWY,2026-09-18,2026-10-02,C,182.0,48,30,0.57812921875,10.25,9.6,11.55
EWY,2026-09-18,2026-10-02,C,182.5,86,1,0.575077491455078,10.17,9.05,11.2
EWY,2026-09-18,2026-10-02,C,183.0,36,37,0.5220995056152342,4.5,8.55,10.25
EWY,2026-09-18,2026-10-02,C,184.0,108,153,0.5109912182617188,4.75,8.0,9.5
EWY,2026-09-18,2026-10-02,C,185.0,138,3,0.5543257458496094,8.23,7.95,9.45
EWY,2026-09-18,2026-10-02,C,186.0,50,111,0.5003712072753908,4.06,7.35,8.2
EWY,2026-09-18,2026-10-02,C,187.0,2175,1519,0.523442265625,7.09,6.85,7.95
EWY,2026-09-18,2026-10-02,C,187.5,202,29,0.5090381127929688,5.4,6.15,7.5
EWY,2026-09-18,2026-10-02,C,188.0,871,24,0.505742247314453,5.15,6.35,7.2
EWY,2026-09-18,2026-10-02,C,189.0,36,95,0.5515181567382813,6.34,5.35,7.3
EWY,2026-09-18,2026-10-02,C,190.0,266,120,0.5456588403320313,6.1,5.45,6.75
EWY,2026-09-18,2026-10-02,C,191.0,60,147,0.5113574255371094,5.35,5.05,5.85
EWY,2026-09-18,2026-10-02,C,192.0,196,326,0.49805189453125004,4.9,4.6,5.25
EWY,2026-09-18,2026-10-02,C,192.5,71,174,0.5100146655273439,4.7,4.4,5.2
EWY,2026-09-18,2026-10-02,C,193.0,13,60,0.5216112292480468,4.5,4.2,5.15
EWY,2026-09-18,2026-10-02,C,194.0,53,131,0.4968312036132813,4.1,3.85,4.45
EWY,2026-09-18,2026-10-02,C,195.0,614,413,0.4973194799804688,3.75,3.5,4.1
EWY,2026-09-18,2026-10-02,C,196.0,36,1408,0.5488326367187502,3.32,2.6,4.4
EWY,2026-09-18,2026-10-02,C,197.0,11,161,0.48901878173828134,2.95,2.73,3.35
EWY,2026-09-18,2026-10-02,C,197.5,74,88,0.505742247314453,3.1,2.41,3.4
EWY,2026-09-18,2026-10-02,C,198.0,8,47,0.5053760400390624,2.63,2.48,3.25
EWY,2026-09-18,2026-10-02,C,199.0,77,35,0.5041553491210937,2.66,2.24,2.96
EWY,2026-09-18,2026-10-02,C,200.0,1119,229,0.5048877636718749,2.33,1.97,2.71
EWY,2026-09-18,2026-10-02,C,202.5,2298,16,0.4995167236328125,1.78,1.54,2.09
EWY,2026-09-18,2026-10-02,C,205.0,1095,655,0.5051319018554687,1.48,1.11,1.68
EWY,2026-09-18,2026-10-02,C,207.5,45,4,0.5127001855468749,1.08,0.88,1.36
EWY,2026-09-18,2026-10-02,C,210.0,257,157,0.5144091528320311,0.86,0.63,1.06
EWY,2026-09-18,2026-10-02,C,212.5,26,126,0.4953663745117188,0.65,0.41,0.7
EWY,2026-09-18,2026-10-02,C,215.0,888,88,0.5039112109375,0.49,0.39,0.73
EWY,2026-09-18,2026-10-02,C,220.0,252,11,0.5664105859375,0.28,0.04,0.54
EWY,2026-09-18,2026-10-02,C,225.0,82,10,0.5468795312500001,0.22,0.09,0.43
EWY,2026-09-18,2026-10-02,C,230.0,25,3,0.5664105859375,0.08,0.0,0.36
EWY,2026-09-18,2026-10-02,C,235.0,12,5,0.70898728515625,0.95,0.0,0.81
EWY,2026-09-18,2026-10-02,C,240.0,32,0,0.6132851171875001,0.45,0.0,0.2
EWY,2026-09-18,2026-10-02,P,95.0,9,19,1.7070327148437499,0.05,0.0,0.27
EWY,2026-09-18,2026-10-02,P,100.0,12,0,1.5898458007812497,0.32,0.0,0.27
EWY,2026-09-18,2026-10-02,P,105.0,17,9,1.48047134765625,0.32,0.0,0.27
EWY,2026-09-18,2026-10-02,P,110.0,25,9,1.3789093554687497,0.07,0.0,0.28
EWY,2026-09-18,2026-10-02,P,115.0,301,1,1.2773473632812498,0.3,0.0,0.28
EWY,2026-09-18,2026-10-02,P,125.0,60,100,1.09375453125,0.07,0.0,0.3
EWY,2026-09-18,2026-10-02,P,130.0,92,75,1.001958115234375,0.19,0.0,0.3
EWY,2026-09-18,2026-10-02,P,135.0,30,4,0.8730481445312499,0.08,0.0,0.22
EWY,2026-09-18,2026-10-02,P,140.0,294,293,0.86132951171875,0.14,0.05,0.35
EWY,2026-09-18,2026-10-02,P,144.0,22,42,0.8466812207031249,0.22,0.0,0.6
EWY,2026-09-18,2026-10-02,P,145.0,1082,1023,0.6601596484375001,0.11,0.0,0.13
EWY,2026-09-18,2026-10-02,P,148.0,11,12,0.799806689453125,0.31,0.0,0.72
EWY,2026-09-18,2026-10-02,P,149.0,2,6,0.77929908203125,0.29,0.0,0.71
EWY,2026-09-18,2026-10-02,P,150.0,135,9,0.6992217578125001,0.16,0.0,0.44
EWY,2026-09-18,2026-10-02,P,152.0,5,2,0.6777375976562501,0.17,0.01,0.48
EWY,2026-09-18,2026-10-02,P,152.5,1,5,0.6171913281250001,0.21,0.01,0.29
EWY,2026-09-18,2026-10-02,P,154.0,1,1,0.6015664843750002,0.58,0.01,0.32
EWY,2026-09-18,2026-10-02,P,155.0,76,1,0.5937540625000001,0.35,0.01,0.35
EWY,2026-09-18,2026-10-02,P,156.0,1,1,0.5927775097656252,0.64,0.05,0.37
EWY,2026-09-18,2026-10-02,P,157.0,1,5,0.5810588769531251,0.32,0.04,0.4
EWY,2026-09-18,2026-10-02,P,157.5,84,4,0.579105771484375,0.32,0.05,0.42
EWY,2026-09-18,2026-10-02,P,158.0,104,3,0.5839885351562499,0.27,0.1,0.43
EWY,2026-09-18,2026-10-02,P,159.0,68,4,0.57812921875,0.37,0.13,0.46
EWY,2026-09-18,2026-10-02,P,160.0,2623,196,0.5986368261718751,0.41,0.16,0.66
EWY,2026-09-18,2026-10-02,P,161.0,7,1,0.5922892333984376,0.47,0.18,0.72
EWY,2026-09-18,2026-10-02,P,162.0,516,1,0.584965087890625,0.44,0.22,0.76
EWY,2026-09-18,2026-10-02,P,162.5,30,4,0.5795940478515625,0.51,0.24,0.77
EWY,2026-09-18,2026-10-02,P,163.0,71,2,0.5717816259765626,0.5,0.27,0.75
EWY,2026-09-18,2026-10-02,P,164.0,409,8,0.5493209130859377,0.59,0.32,0.67
EWY,2026-09-18,2026-10-02,P,165.0,1380,70,0.5620160986328125,0.64,0.5,0.76
EWY,2026-09-18,2026-10-02,P,166.0,178,12,0.5522505712890625,1.91,0.44,0.91
EWY,2026-09-18,2026-10-02,P,167.0,562,36,0.5366257275390626,0.74,0.51,0.88
EWY,2026-09-18,2026-10-02,P,167.5,4753,10,0.5478560839843751,0.81,0.55,1.06
EWY,2026-09-18,2026-10-02,P,168.0,579,12,0.5366257275390626,0.95,0.5,1.1
EWY,2026-09-18,2026-10-02,P,169.0,240,6,0.5373581420898439,0.96,0.67,1.17
EWY,2026-09-18,2026-10-02,P,170.0,1356,330,0.5312546875,1.01,0.76,1.26
EWY,2026-09-18,2026-10-02,P,171.0,7,3,0.5261277856445312,1.0,0.86,1.37
EWY,2026-09-18,2026-10-02,P,172.0,104,55,0.5188036401367188,2.89,0.96,1.47
EWY,2026-09-18,2026-10-02,P,172.5,177,54,0.523442265625,3.19,0.86,1.33
EWY,2026-09-18,2026-10-02,P,173.0,115,23,0.5210008837890624,1.33,1.11,1.68
EWY,2026-09-18,2026-10-02,P,174.0,107,32,0.5114794946289063,1.72,1.26,1.74
EWY,2026-09-18,2026-10-02,P,175.0,287,84,0.5083056982421875,1.72,1.42,1.91
EWY,2026-09-18,2026-10-02,P,176.0,52,402,0.5349167602539062,1.76,1.47,2.12
EWY,2026-09-18,2026-10-02,P,177.0,34,104,0.5008594836425782,2.1,1.76,2.31
EWY,2026-09-18,2026-10-02,P,177.5,146,106,0.5024463818359376,5.2,1.93,2.41
EWY,2026-09-18,2026-10-02,P,178.0,23,59,0.5246629565429688,2.17,1.9,2.52
EWY,2026-09-18,2026-10-02,P,179.0,150,456,0.5220995056152342,2.4,2.12,2.77
EWY,2026-09-18,2026-10-02,P,180.0,103,132,0.5251512329101562,2.69,2.19,3.1
EWY,2026-09-18,2026-10-02,P,181.0,134,100,0.523442265625,2.8,2.4,3.4
EWY,2026-09-18,2026-10-02,P,182.0,2,297,0.5283250292968751,3.23,3.0,3.8
EWY,2026-09-18,2026-10-02,P,182.5,15,53,0.5174608801269531,3.35,3.2,3.85
EWY,2026-09-18,2026-10-02,P,183.0,99,15,0.49805189453125004,3.42,3.0,3.8
EWY,2026-09-18,2026-10-02,P,184.0,44,26,0.5037891418457032,3.89,3.35,4.25
EWY,2026-09-18,2026-10-02,P,185.0,9,32,0.4914601635742188,4.23,3.8,4.5
EWY,2026-09-18,2026-10-02,P,186.0,4,120,0.493291199951172,4.76,4.2,4.95
EWY,2026-09-18,2026-10-02,P,187.0,112,1079,0.489384989013672,6.1,4.45,5.35
EWY,2026-09-18,2026-10-02,P,187.5,17,76,0.4904836108398438,5.05,4.65,5.6
EWY,2026-09-18,2026-10-02,P,188.0,3,21,0.49121602539062503,5.45,4.85,5.85
EWY,2026-09-18,2026-10-02,P,190.0,129,3,0.4930470617675782,6.85,5.8,6.9
EWY,2026-09-18,2026-10-02,P,191.0,1,0,0.4968312036132813,15.13,6.8,7.5
EWY,2026-09-18,2026-10-02,P,192.0,1,0,0.5028125891113282,15.78,6.7,8.15
EWY,2026-09-18,2026-10-02,P,193.0,1,0,0.503056727294922,9.47,7.3,8.75
EWY,2026-09-18,2026-10-02,P,194.0,4,2,0.5368698657226563,16.27,8.4,9.8
EWY,2026-09-18,2026-10-02,P,195.0,17,1,0.5340622766113281,15.0,8.6,10.4
