ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-09,2026-09-11,C,595.0,4,5,1.7060561572265625,116.16,112.94,115.54
QQQ,2026-09-09,2026-09-11,C,600.0,112,16,1.6386736816406249,111.32,107.94,110.55
QQQ,2026-09-09,2026-09-11,C,605.0,2,1,1.5595725146484374,103.52,102.9,105.55
QQQ,2026-09-09,2026-09-11,C,610.0,27,2,1.5000025,98.85,97.94,100.55
QQQ,2026-09-09,2026-09-11,C,615.0,5,3,1.4389676489257814,104.7,92.98,95.55
QQQ,2026-09-09,2026-09-11,C,620.0,17,1,1.3696320581054686,91.12,87.98,90.55
QQQ,2026-09-09,2026-09-11,C,625.0,28,11,1.2919957275390623,85.93,82.94,85.55
QQQ,2026-09-09,2026-09-11,C,630.0,141,2,1.2236366943359376,78.95,77.94,80.55
QQQ,2026-09-09,2026-09-11,C,633.0,1,2,1.1728556982421874,77.27,74.89,77.55
QQQ,2026-09-09,2026-09-11,C,634.0,1,10,1.168461188964844,74.94,73.94,76.55
QQQ,2026-09-09,2026-09-11,C,635.0,1,0,2.5134314508056637,69.53,81.91,85.4
QQQ,2026-09-09,2026-09-11,C,636.0,6,10,1.140629296875,72.94,71.94,74.55
QQQ,2026-09-09,2026-09-11,C,637.0,4,1,1.126957490234375,82.19,70.94,73.55
QQQ,2026-09-09,2026-09-11,C,638.0,2,1,1.11328568359375,73.69,69.94,72.55
QQQ,2026-09-09,2026-09-11,C,639.0,10,22,1.0996138769531252,70.19,68.94,71.55
QQQ,2026-09-09,2026-09-11,C,640.0,3,2,1.0859420703125,70.25,67.94,70.55
QQQ,2026-09-09,2026-09-11,C,641.0,16,3,1.0722702636718753,77.7,66.94,69.55
QQQ,2026-09-09,2026-09-11,C,642.0,2,1,1.05859845703125,73.93,65.94,68.55
QQQ,2026-09-09,2026-09-11,C,644.0,1,1,1.035649353027344,67.22,63.95,66.57
QQQ,2026-09-09,2026-09-11,C,645.0,2,1,1.0219775463867187,71.45,62.95,65.57
QQQ,2026-09-09,2026-09-11,C,646.0,6,1,1.0146533642578124,73.17,61.99,64.57
QQQ,2026-09-09,2026-09-11,C,647.0,20,20,0.999023447265625,63.12,60.99,63.56
QQQ,2026-09-09,2026-09-11,C,648.0,3,11,0.9707034179687499,62.32,59.9,62.56
QQQ,2026-09-09,2026-09-11,C,650.0,55,1,0.9511723632812499,59.42,57.95,60.56
QQQ,2026-09-09,2026-09-11,C,651.0,9,5,0.9291999267578125,59.58,56.9,59.56
QQQ,2026-09-09,2026-09-11,C,652.0,41,30,0.9233406103515626,59.84,55.95,58.56
QQQ,2026-09-09,2026-09-11,C,653.0,21,15,0.9091805957031249,56.2,54.95,57.56
QQQ,2026-09-09,2026-09-11,C,654.0,17,14,0.8955088574218748,57.99,53.95,56.56
QQQ,2026-09-09,2026-09-11,C,655.0,20,10,0.8818371191406249,56.65,52.95,55.56
QQQ,2026-09-09,2026-09-11,C,656.0,7,3,0.8706067626953125,60.95,51.95,54.58
QQQ,2026-09-09,2026-09-11,C,657.0,464,464,0.8564467480468749,61.19,50.97,53.56
QQQ,2026-09-09,2026-09-11,C,658.0,1,0,0.8457046679687499,56.74,49.97,52.58
QQQ,2026-09-09,2026-09-11,C,659.0,16,1,0.823243955078125,59.22,48.91,51.58
QQQ,2026-09-09,2026-09-11,C,660.0,9,54,0.8173846386718748,49.35,47.97,50.58
QQQ,2026-09-09,2026-09-11,C,662.0,9,1,0.7895528857421875,55.93,45.97,48.58
QQQ,2026-09-09,2026-09-11,C,663.0,1,1,0.7753928710937501,52.87,45.15,47.4
QQQ,2026-09-09,2026-09-11,C,664.0,7,11,0.7612328564453126,46.13,44.15,46.4
QQQ,2026-09-09,2026-09-11,C,665.0,75,1,0.7485376708984376,44.52,43.15,45.41
QQQ,2026-09-09,2026-09-11,C,666.0,20,8,0.73437765625,45.42,42.15,44.41
QQQ,2026-09-09,2026-09-11,C,667.0,7,2,1.7955332489013671,37.68,50.13,53.48
QQQ,2026-09-09,2026-09-11,C,668.0,11,3,0.7045927978515626,50.81,40.15,42.4
QQQ,2026-09-09,2026-09-11,C,670.0,47,67,0.6645541357421877,38.9,38.15,40.31
QQQ,2026-09-09,2026-09-11,C,671.0,20,9,0.6616244775390626,39.97,37.15,39.4
QQQ,2026-09-09,2026-09-11,C,672.0,5,2,0.641605146484375,44.47,36.1,38.4
QQQ,2026-09-09,2026-09-11,C,673.0,17,23,0.6330603100585939,36.43,35.15,37.4
QQQ,2026-09-09,2026-09-11,C,674.0,27,1,0.6718782812500002,36.07,34.8,36.26
QQQ,2026-09-09,2026-09-11,C,675.0,152,1,0.6538120556640626,35.58,33.75,35.28
QQQ,2026-09-09,2026-09-11,C,676.0,7,4,0.6337927246093751,34.29,32.75,34.23
QQQ,2026-09-09,2026-09-11,C,677.0,18,3,0.6147499462890625,31.47,31.86,33.08
QQQ,2026-09-09,2026-09-11,C,678.0,6,1,0.5913126806640626,42.52,30.77,32.08
QQQ,2026-09-09,2026-09-11,C,679.0,7,1,0.5854533642578125,32.71,29.86,31.09
QQQ,2026-09-09,2026-09-11,C,680.0,82,38,0.5832561206054687,29.77,28.86,30.24
QQQ,2026-09-09,2026-09-11,C,681.0,27,1,0.570316796875,30.3,27.87,29.26
QQQ,2026-09-09,2026-09-11,C,682.0,87,9,0.5417526293945314,27.15,26.88,28.1
QQQ,2026-09-09,2026-09-11,C,683.0,13,1,0.5378464184570313,25.68,25.85,27.27
QQQ,2026-09-09,2026-09-11,C,684.0,30,15,0.5227098510742187,32.46,24.86,26.27
QQQ,2026-09-09,2026-09-11,C,685.0,418,1,0.5012256909179689,26.34,23.94,25.12
QQQ,2026-09-09,2026-09-11,C,686.0,103,21,0.5891154370117189,24.28,22.95,24.3
QQQ,2026-09-09,2026-09-11,C,687.0,17,10,0.5756878369140624,30.88,21.86,23.34
QQQ,2026-09-09,2026-09-11,C,688.0,78,1,0.5542036767578126,23.24,21.0,22.31
QQQ,2026-09-09,2026-09-11,C,689.0,131,28,0.5302781347656251,20.25,20.03,21.26
QQQ,2026-09-09,2026-09-11,C,690.0,119,150,0.5210008837890624,19.71,19.06,20.34
QQQ,2026-09-09,2026-09-11,C,691.0,5,10,0.43726148681640625,18.87,18.1,18.78
QQQ,2026-09-09,2026-09-11,C,692.0,27,366,0.4260311303710938,19.35,17.15,17.83
QQQ,2026-09-09,2026-09-11,C,693.0,24,154,0.41309180664062495,17.51,16.19,16.87
QQQ,2026-09-09,2026-09-11,C,694.0,48,20,0.4008848974609375,15.34,15.25,15.92
QQQ,2026-09-09,2026-09-11,C,695.0,211,79,0.38794557373046873,14.95,14.34,14.97
QQQ,2026-09-09,2026-09-11,C,696.0,35,108,0.38294074096679687,13.99,13.42,14.1
QQQ,2026-09-09,2026-09-11,C,697.0,22,114,0.3557193334960937,12.67,12.8,13.02
QQQ,2026-09-09,2026-09-11,C,698.0,103,398,0.3491276025390625,11.99,11.92,12.15
QQQ,2026-09-09,2026-09-11,C,699.0,52,234,0.34204759521484374,11.32,11.12,11.29
QQQ,2026-09-09,2026-09-11,C,700.0,1243,1373,0.3354558642578125,10.4,10.29,10.45
QQQ,2026-09-09,2026-09-11,C,701.0,113,1015,0.32996275512695306,9.47,9.48,9.64
QQQ,2026-09-09,2026-09-11,C,702.0,205,721,0.3236151623535155,8.7,8.7,8.84
QQQ,2026-09-09,2026-09-11,C,703.0,133,658,0.3186103295898437,7.82,7.93,8.08
QQQ,2026-09-09,2026-09-11,C,704.0,397,1075,0.3117744604492187,7.21,7.2,7.32
QQQ,2026-09-09,2026-09-11,C,705.0,1905,4242,0.30750204223632804,6.55,6.49,6.62
QQQ,2026-09-09,2026-09-11,C,706.0,364,4684,0.29895720581054686,5.88,5.8,5.89
QQQ,2026-09-09,2026-09-11,C,707.0,807,12929,0.2930978894042968,5.23,5.15,5.23
QQQ,2026-09-09,2026-09-11,C,708.0,591,17177,0.2890696093749999,4.55,4.52,4.63
QQQ,2026-09-09,2026-09-11,C,709.0,552,29147,0.2833323620605468,4.0,3.92,4.04
QQQ,2026-09-09,2026-09-11,C,710.0,3415,53128,0.27283442016601556,3.42,3.37,3.42
QQQ,2026-09-09,2026-09-11,C,711.0,913,32613,0.26636475830078127,2.88,2.86,2.9
QQQ,2026-09-09,2026-09-11,C,712.0,662,31961,0.2602613037109375,2.4,2.39,2.43
QQQ,2026-09-09,2026-09-11,C,713.0,1353,17066,0.2546461254882813,2.0,1.96,2.01
QQQ,2026-09-09,2026-09-11,C,714.0,1098,24616,0.2486647399902344,1.61,1.59,1.63
QQQ,2026-09-09,2026-09-11,C,715.0,6265,42537,0.24292749267578123,1.31,1.27,1.3
QQQ,2026-09-09,2026-09-11,C,716.0,2350,12854,0.2368240380859375,1.01,1.0,1.01
QQQ,2026-09-09,2026-09-11,C,717.0,4753,13967,0.23535920898437498,0.81,0.79,0.81
QQQ,2026-09-09,2026-09-11,C,718.0,6168,15343,0.23267368896484375,0.63,0.61,0.63
QQQ,2026-09-09,2026-09-11,C,719.0,2641,8196,0.2309647216796875,0.51,0.47,0.49
QQQ,2026-09-09,2026-09-11,C,720.0,8403,26847,0.22852333984375,0.37,0.36,0.37
QQQ,2026-09-09,2026-09-11,C,721.0,3972,9558,0.22705851074218747,0.29,0.27,0.28
QQQ,2026-09-09,2026-09-11,C,722.0,3992,10269,0.22852333984375,0.23,0.2,0.22
QQQ,2026-09-09,2026-09-11,C,723.0,2211,11646,0.22657023437499998,0.18,0.15,0.16
QQQ,2026-09-09,2026-09-11,C,724.0,2049,11882,0.229499892578125,0.13,0.11,0.13
QQQ,2026-09-09,2026-09-11,C,725.0,7628,17727,0.2304764453125,0.09,0.08,0.1
QQQ,2026-09-09,2026-09-11,C,726.0,2315,3899,0.233406103515625,0.07,0.06,0.08
QQQ,2026-09-09,2026-09-11,C,727.0,3350,4136,0.23438265625,0.06,0.05,0.06
QQQ,2026-09-09,2026-09-11,C,728.0,1580,2929,0.23828886718749998,0.04,0.03,0.05
QQQ,2026-09-09,2026-09-11,C,729.0,7289,6369,0.241218525390625,0.03,0.03,0.04
QQQ,2026-09-09,2026-09-11,C,730.0,9263,9235,0.242195078125,0.03,0.02,0.03
QQQ,2026-09-09,2026-09-11,C,731.0,5339,1554,0.25196060546875,0.02,0.02,0.03
QQQ,2026-09-09,2026-09-11,C,732.0,3588,3133,0.2500075,0.02,0.01,0.02
QQQ,2026-09-09,2026-09-11,C,733.0,3815,622,0.257819921875,0.02,0.01,0.02
QQQ,2026-09-09,2026-09-11,C,734.0,9461,560,0.26758544921875,0.02,0.01,0.02
QQQ,2026-09-09,2026-09-11,C,735.0,8754,5029,0.27735097656249996,0.01,0.01,0.02
QQQ,2026-09-09,2026-09-11,C,736.0,1891,254,0.28516339843749994,0.02,0.0,0.02
QQQ,2026-09-09,2026-09-11,C,737.0,5759,1198,0.273444765625,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,738.0,1574,622,0.28125718749999995,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,739.0,1760,846,0.2890696093749999,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,740.0,11697,743,0.29688203124999996,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,741.0,1036,94,0.3086006640625,0.02,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,742.0,804,7,0.31641308593749995,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,743.0,687,1,0.3242255078124999,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,744.0,716,13,0.335944140625,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,745.0,2604,162,0.3437565625,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,746.0,295,21,0.35156898437499995,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,747.0,578,17,0.35938140625,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,748.0,5090,180,0.367193828125,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,749.0,1082,1,0.37500625,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,750.0,12581,23,0.38281867187499996,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,751.0,483,2,0.39063109375,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,752.0,906,6,0.398443515625,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,753.0,502,1,0.4062559375,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,754.0,1400,2,0.414068359375,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,755.0,1521,22,0.42188078125,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,756.0,131,4,0.42969320312500003,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,757.0,675,1,0.437505625,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,758.0,1064,24,0.445318046875,0.02,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,759.0,289,2,0.45313046875,0.02,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,760.0,3077,5,0.46094289062500005,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,765.0,692,89,0.500005,0.02,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,770.0,1385,5,0.51562984375,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,775.0,1759,16,0.5468795312500001,0.02,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,780.0,1774,1,0.57812921875,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,785.0,1067,15,0.6250037500000001,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,790.0,489,1,0.6562534375000001,0.02,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,795.0,293,1,0.6875031250000001,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,800.0,1379,6,0.7187528125,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,805.0,137,1,0.7500025,0.02,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,810.0,411,1,0.7812521875,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,815.0,308,1,0.8125018749999999,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,820.0,344,25,0.8437515624999999,0.02,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,825.0,57,1,0.87500125,0.14,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,830.0,98,20,0.9062509375,0.03,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,835.0,149,5,0.937500625,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,840.0,297,1,0.9687503125,0.03,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,845.0,40,20,1.000005,0.12,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,850.0,157,5,1.0312548437500002,0.02,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,860.0,13,1,1.09375453125,0.02,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,870.0,79,1,1.15625421875,0.09,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,880.0,18,4,1.21875390625,0.03,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,885.0,34,4,1.2500037499999999,0.06,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,890.0,1,1,1.2812535937499998,0.07,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,895.0,1,1,1.3125034374999998,0.06,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,900.0,17,2,1.3437532812499997,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,910.0,100,0,1.40625296875,0.12,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,915.0,59,2,1.4375028125,0.03,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,930.0,270,0,1.5000025,0.03,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,935.0,12,5,1.5312523437499999,0.03,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,940.0,310,0,1.5625021874999998,0.03,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,945.0,50,0,1.5937520312499998,0.03,0.0,0.01
QQQ,2026-09-09,2026-09-11,C,950.0,6,1,1.625001875,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,400.0,1282,10,3.1250021875,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,405.0,208,5,3.06250234375,0.05,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,410.0,229,1,3.0000025,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,415.0,534,422,2.93750265625,0.03,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,420.0,3347,10,2.8750028125,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,425.0,2994,1,2.81250296875,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,430.0,126,9,2.750003125,0.05,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,435.0,100,0,2.68750328125,0.03,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,440.0,42,1,2.6250034375,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,445.0,22,10,2.56250359375,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,450.0,293,12,2.50000375,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,455.0,1,1,2.43750390625,0.09,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,460.0,99,96,2.3750040624999995,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,465.0,308,305,2.3125042187499996,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,470.0,48,45,2.2500043749999996,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,475.0,124,62,2.2500043749999996,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,480.0,27,21,2.1875045312499997,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,485.0,611,600,2.1250046874999997,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,490.0,17,1,2.0625048437499998,0.06,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,495.0,5,4,2.000005,0.11,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,500.0,13185,9,1.9375003125,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,505.0,328,160,1.875000625,0.02,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,510.0,1111,13,1.9375003125,0.01,0.0,0.02
QQQ,2026-09-09,2026-09-11,P,515.0,21,1,1.890625546875,0.03,0.0,0.02
QQQ,2026-09-09,2026-09-11,P,520.0,433,10,1.8437507812499998,0.01,0.0,0.02
QQQ,2026-09-09,2026-09-11,P,525.0,313,237,1.78125109375,0.01,0.0,0.02
QQQ,2026-09-09,2026-09-11,P,530.0,276,14,1.625001875,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,535.0,467,26,1.6875015625,0.01,0.0,0.02
QQQ,2026-09-09,2026-09-11,P,540.0,120,4,1.5625021874999998,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,545.0,611,58,1.5000025,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,550.0,5440,186,1.4375028125,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,555.0,551,216,1.46875265625,0.01,0.0,0.02
QQQ,2026-09-09,2026-09-11,P,560.0,838,156,1.421877890625,0.01,0.0,0.02
QQQ,2026-09-09,2026-09-11,P,565.0,718,72,1.3750031249999999,0.01,0.0,0.02
QQQ,2026-09-09,2026-09-11,P,570.0,1513,428,1.2500037499999999,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,575.0,2014,134,1.21875390625,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,580.0,677,734,1.15625421875,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,585.0,241,2391,1.125004375,0.01,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,590.0,686,2771,1.0625046875000002,0.02,0.0,0.01
QQQ,2026-09-09,2026-09-11,P,595.0,1005,950,1.0781296093750001,0.02,0.0,0.02
QQQ,2026-09-09,2026-09-11,P,600.0,958,372,1.0312548437500002,0.01,0.0,0.02
QQQ,2026-09-09,2026-09-11,P,605.0,971,1283,1.015629921875,0.01,0.01,0.02
QQQ,2026-09-09,2026-09-11,P,610.0,961,2074,0.9687503125,0.01,0.01,0.02
QQQ,2026-09-09,2026-09-11,P,615.0,1055,69,0.92187578125,0.03,0.01,0.02
QQQ,2026-09-09,2026-09-11,P,620.0,921,148,0.87500125,0.02,0.01,0.02
QQQ,2026-09-09,2026-09-11,P,625.0,1178,255,0.8281267187499999,0.01,0.01,0.02
QQQ,2026-09-09,2026-09-11,P,630.0,6946,177,0.7812521875,0.02,0.01,0.02
QQQ,2026-09-09,2026-09-11,P,631.0,20333,34,0.789064609375,0.02,0.01,0.03
QQQ,2026-09-09,2026-09-11,P,632.0,1011,12,0.7812521875,0.02,0.01,0.03
QQQ,2026-09-09,2026-09-11,P,633.0,384,50,0.7656273437500001,0.02,0.01,0.03
QQQ,2026-09-09,2026-09-11,P,634.0,239,252,0.7578149218750001,0.03,0.01,0.03
QQQ,2026-09-09,2026-09-11,P,635.0,914,125,0.7500025,0.03,0.01,0.03
QQQ,2026-09-09,2026-09-11,P,636.0,389,100,0.7421900781249999,0.02,0.01,0.03
QQQ,2026-09-09,2026-09-11,P,637.0,723,262,0.726565234375,0.02,0.01,0.03
QQQ,2026-09-09,2026-09-11,P,638.0,394,1174,0.7187528125,0.03,0.01,0.03
QQQ,2026-09-09,2026-09-11,P,639.0,5740,280,0.710940390625,0.03,0.01,0.03
QQQ,2026-09-09,2026-09-11,P,640.0,2431,373,0.70312796875,0.02,0.01,0.03
QQQ,2026-09-09,2026-09-11,P,641.0,258,121,0.6875031250000001,0.04,0.01,0.03
QQQ,2026-09-09,2026-09-11,P,642.0,663,17,0.6796907031250001,0.02,0.01,0.03
QQQ,2026-09-09,2026-09-11,P,643.0,565,139,0.6718782812500002,0.03,0.01,0.03
QQQ,2026-09-09,2026-09-11,P,644.0,708,87,0.6640658593750002,0.02,0.01,0.03
QQQ,2026-09-09,2026-09-11,P,645.0,532,395,0.648441015625,0.03,0.01,0.03
QQQ,2026-09-09,2026-09-11,P,646.0,729,17,0.64062859375,0.03,0.01,0.03
QQQ,2026-09-09,2026-09-11,P,647.0,547,97,0.648441015625,0.04,0.02,0.03
QQQ,2026-09-09,2026-09-11,P,648.0,193,10,0.6250037500000001,0.04,0.01,0.03
QQQ,2026-09-09,2026-09-11,P,649.0,228,16,0.6132851171875001,0.04,0.01,0.03
QQQ,2026-09-09,2026-09-11,P,650.0,7181,122,0.6171913281250001,0.02,0.02,0.03
QQQ,2026-09-09,2026-09-11,P,651.0,1447,79,0.6093789062500001,0.03,0.02,0.03
QQQ,2026-09-09,2026-09-11,P,652.0,442,666,0.5976602734375001,0.02,0.02,0.03
QQQ,2026-09-09,2026-09-11,P,653.0,857,117,0.585941640625,0.05,0.02,0.03
QQQ,2026-09-09,2026-09-11,P,654.0,447,860,0.57812921875,0.04,0.02,0.03
QQQ,2026-09-09,2026-09-11,P,655.0,2187,1015,0.5664105859375,0.03,0.02,0.03
QQQ,2026-09-09,2026-09-11,P,656.0,1071,85,0.5585981640625001,0.03,0.02,0.03
QQQ,2026-09-09,2026-09-11,P,657.0,1162,24,0.5468795312500001,0.03,0.02,0.03
QQQ,2026-09-09,2026-09-11,P,658.0,488,72,0.5390671093750001,0.03,0.02,0.03
QQQ,2026-09-09,2026-09-11,P,659.0,456,473,0.5273484765625001,0.03,0.02,0.03
QQQ,2026-09-09,2026-09-11,P,660.0,2163,224,0.5371140039062501,0.03,0.03,0.04
QQQ,2026-09-09,2026-09-11,P,661.0,309,122,0.507817421875,0.05,0.02,0.03
QQQ,2026-09-09,2026-09-11,P,662.0,845,48,0.500005,0.04,0.02,0.03
QQQ,2026-09-09,2026-09-11,P,663.0,419,231,0.49805189453125004,0.04,0.02,0.03
QQQ,2026-09-09,2026-09-11,P,664.0,409,200,0.5039112109375,0.06,0.02,0.04
QQQ,2026-09-09,2026-09-11,P,665.0,7075,3352,0.49414568359375005,0.04,0.03,0.04
QQQ,2026-09-09,2026-09-11,P,666.0,833,221,0.48438015625,0.04,0.03,0.04
QQQ,2026-09-09,2026-09-11,P,667.0,509,181,0.4726615234375,0.04,0.03,0.04
QQQ,2026-09-09,2026-09-11,P,668.0,690,1070,0.46289599609375004,0.04,0.03,0.04
QQQ,2026-09-09,2026-09-11,P,669.0,813,998,0.45313046875,0.03,0.03,0.04
QQQ,2026-09-09,2026-09-11,P,670.0,2575,883,0.4414118359375,0.04,0.03,0.04
QQQ,2026-09-09,2026-09-11,P,671.0,954,511,0.43164630859375,0.04,0.03,0.04
QQQ,2026-09-09,2026-09-11,P,672.0,367,400,0.4335994140625,0.06,0.03,0.05
QQQ,2026-09-09,2026-09-11,P,673.0,689,933,0.42188078125,0.04,0.03,0.05
QQQ,2026-09-09,2026-09-11,P,674.0,1079,1745,0.41211525390625,0.04,0.04,0.05
QQQ,2026-09-09,2026-09-11,P,675.0,7094,1267,0.40039662109375,0.05,0.04,0.05
QQQ,2026-09-09,2026-09-11,P,676.0,417,1127,0.39063109375,0.06,0.04,0.05
QQQ,2026-09-09,2026-09-11,P,677.0,970,1448,0.3789124609375,0.05,0.04,0.05
QQQ,2026-09-09,2026-09-11,P,678.0,920,1463,0.37793590820312495,0.06,0.05,0.06
