ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-07-31,2026-08-05,P,180.0,5260,1226,0.773439765625,0.04,0.02,0.04
NVDA,2026-07-31,2026-08-05,P,182.5,5381,214,0.73437765625,0.05,0.03,0.05
NVDA,2026-07-31,2026-08-05,P,185.0,6759,2594,0.6835969140625001,0.05,0.04,0.06
NVDA,2026-07-31,2026-08-05,P,187.5,7640,4536,0.64062859375,0.08,0.06,0.08
NVDA,2026-07-31,2026-08-05,P,190.0,4068,5010,0.5898478515625001,0.09,0.08,0.1
NVDA,2026-07-31,2026-08-05,P,192.5,1879,3441,0.5429733203125001,0.13,0.12,0.13
NVDA,2026-07-31,2026-08-05,P,195.0,4192,10061,0.5048877636718749,0.21,0.18,0.21
NVDA,2026-07-31,2026-08-05,P,197.5,2346,11269,0.481450498046875,0.34,0.32,0.35
NVDA,2026-07-31,2026-08-05,P,200.0,2773,19217,0.454107021484375,0.6,0.57,0.6
NVDA,2026-07-31,2026-08-05,P,202.5,662,13391,0.44482977050781247,1.11,1.05,1.11
NVDA,2026-07-31,2026-08-05,P,205.0,533,22675,0.43604079589843747,1.91,1.85,1.91
NVDA,2026-07-31,2026-08-05,P,207.5,343,14890,0.4331111376953125,3.05,3.0,3.1
NVDA,2026-07-31,2026-08-05,P,210.0,323,6198,0.4379939013671875,4.6,4.25,4.7
NVDA,2026-07-31,2026-08-05,P,212.5,286,2395,0.45166563964843753,6.92,6.05,6.65
NVDA,2026-07-31,2026-08-05,P,215.0,216,5618,0.4624077197265626,8.77,8.15,8.8
NVDA,2026-07-31,2026-08-05,P,217.5,18,2273,0.516606396484375,11.27,10.85,11.55
NVDA,2026-07-31,2026-08-05,P,220.0,14,1789,0.526371923828125,13.65,13.25,13.55
NVDA,2026-07-31,2026-08-05,P,222.5,1,700,0.8242205078124999,15.25,15.3,17.85
NVDA,2026-07-31,2026-08-05,P,225.0,5,690,0.6347692773437501,18.77,17.95,18.5
NVDA,2026-07-31,2026-08-05,P,227.5,0,488,1.2612341625976562,20.83,19.1,22.45
NVDA,2026-07-31,2026-08-05,P,230.0,0,88,1.4838892993164063,23.69,21.25,25.45
NVDA,2026-07-31,2026-08-05,P,232.5,0,140,1.272464575195312,25.47,23.9,26.9
NVDA,2026-07-31,2026-08-05,P,235.0,0,0,1.1396527392578126,25.09,24.95,32.8
NVDA,2026-07-31,2026-08-05,P,240.0,0,12,0.9023447265625,32.25,31.5,35.35
NVDA,2026-07-31,2026-08-05,P,270.0,0,0,2.162113969726563,63.25,61.4,66.8
NVDA,2026-07-31,2026-08-05,P,275.0,0,1,1.4921900390624998,72.3,66.35,70.45
NVDA,2026-07-31,2026-08-07,C,50.0,9,4,5.406253242187499,157.02,152.05,161.45
NVDA,2026-07-31,2026-08-07,C,55.0,5,5,5.179691025390625,144.16,147.1,156.45
NVDA,2026-07-31,2026-08-07,C,60.0,10,10,4.95312880859375,138.58,142.1,151.5
NVDA,2026-07-31,2026-08-07,C,65.0,10,10,4.73437908203125,127.81,137.15,146.5
NVDA,2026-07-31,2026-08-07,C,70.0,1,1,4.17187978515625,129.01,132.05,141.45
NVDA,2026-07-31,2026-08-07,C,75.0,5,3,3.9218751953125004,119.31,127.05,136.45
NVDA,2026-07-31,2026-08-07,C,80.0,1,0,4.300785874023436,122.25,122.5,131.5
NVDA,2026-07-31,2026-08-07,C,85.0,11,8,3.6250009375000003,109.65,117.1,126.5
NVDA,2026-07-31,2026-08-07,C,90.0,5,4,3.406251484375,109.34,112.1,121.5
NVDA,2026-07-31,2026-08-07,C,95.0,10,0,3.2578143554687498,99.49,107.1,116.55
NVDA,2026-07-31,2026-08-07,C,100.0,71,1,3.8037114282226563,108.29,103.55,111.25
NVDA,2026-07-31,2026-08-07,C,105.0,5,16,2.8710965722656248,101.56,97.1,106.55
NVDA,2026-07-31,2026-08-07,C,110.0,7,21,2.691409521484375,97.88,92.1,101.55
NVDA,2026-07-31,2026-08-07,C,115.0,15,4,2.5195349511718748,91.75,87.1,96.55
NVDA,2026-07-31,2026-08-07,C,120.0,4,2,2.3515666210937494,86.73,82.1,91.55
NVDA,2026-07-31,2026-08-07,C,125.0,4,5,2.193363891601562,83.6,77.1,86.55
NVDA,2026-07-31,2026-08-07,C,130.0,15,3,1.46875265625,76.43,72.25,81.05
NVDA,2026-07-31,2026-08-07,C,135.0,71,2,2.220707573242187,71.53,67.75,76.55
NVDA,2026-07-31,2026-08-07,C,140.0,134,1,2.9604518176269528,68.78,63.7,69.25
NVDA,2026-07-31,2026-08-07,C,145.0,1214,2,1.3828155859374998,60.37,59.25,64.15
NVDA,2026-07-31,2026-08-07,C,150.0,130,8,1.6367205664062499,57.25,55.35,58.65
NVDA,2026-07-31,2026-08-07,C,155.0,71,4,1.7236341943359377,52.5,50.45,52.4
NVDA,2026-07-31,2026-08-07,C,160.0,465,244,1.443362158203125,48.15,44.3,47.15
NVDA,2026-07-31,2026-08-07,C,162.5,19,0,2.1044969262695306,31.84,41.05,46.95
NVDA,2026-07-31,2026-08-07,C,165.0,145,26,0.9648441015625,42.38,39.3,44.15
NVDA,2026-07-31,2026-08-07,C,167.5,18,250,1.26172244140625,34.81,36.8,42.65
NVDA,2026-07-31,2026-08-07,C,170.0,216,467,0.7617211328125001,37.21,35.2,38.15
NVDA,2026-07-31,2026-08-07,C,172.5,42,24,1.4931665966796874,33.9,31.65,35.95
NVDA,2026-07-31,2026-08-07,C,175.0,486,35,0.993164130859375,33.06,30.05,34.15
NVDA,2026-07-31,2026-08-07,C,177.5,165,54,0.6093789062500001,30.1,26.35,32.0
NVDA,2026-07-31,2026-08-07,C,180.0,878,148,0.8940440283203124,27.65,25.9,28.5
NVDA,2026-07-31,2026-08-07,C,182.5,243,47,0.6709017285156251,24.65,21.9,26.8
NVDA,2026-07-31,2026-08-07,C,185.0,3751,2359,0.940430283203125,21.92,21.5,24.3
NVDA,2026-07-31,2026-08-07,C,187.5,359,2602,0.8251970605468748,20.4,17.35,20.25
NVDA,2026-07-31,2026-08-07,C,190.0,2458,6229,0.6313513427734375,16.65,16.95,17.6
NVDA,2026-07-31,2026-08-07,C,192.5,7564,1528,0.5180712255859375,14.55,14.5,14.75
NVDA,2026-07-31,2026-08-07,C,195.0,15410,3140,0.5107470800781251,12.35,12.25,12.4
NVDA,2026-07-31,2026-08-07,C,197.5,25157,8670,0.5046436254882812,10.05,10.05,10.55
NVDA,2026-07-31,2026-08-07,C,200.0,44910,21927,0.4760794580078125,8.05,8.0,8.2
NVDA,2026-07-31,2026-08-07,C,202.5,31178,9786,0.46094289062500005,6.2,6.2,6.35
NVDA,2026-07-31,2026-08-07,C,205.0,29686,42893,0.45093322509765627,4.65,4.65,4.75
NVDA,2026-07-31,2026-08-07,C,207.5,41633,17857,0.4470270141601562,3.4,3.35,3.45
NVDA,2026-07-31,2026-08-07,C,210.0,47590,60556,0.43994700683593746,2.35,2.33,2.38
NVDA,2026-07-31,2026-08-07,C,212.5,9397,16400,0.43726148681640625,1.56,1.55,1.59
NVDA,2026-07-31,2026-08-07,C,215.0,13029,43545,0.44043528320312497,1.02,1.02,1.05
NVDA,2026-07-31,2026-08-07,C,217.5,4506,21883,0.43897045410156255,0.64,0.63,0.65
NVDA,2026-07-31,2026-08-07,C,220.0,19744,38475,0.4419001123046875,0.38,0.38,0.4
NVDA,2026-07-31,2026-08-07,C,222.5,3187,6384,0.44922425781249997,0.22,0.22,0.25
NVDA,2026-07-31,2026-08-07,C,225.0,7695,5987,0.454107021484375,0.15,0.14,0.15
NVDA,2026-07-31,2026-08-07,C,227.5,1858,10577,0.4687553125,0.09,0.08,0.1
NVDA,2026-07-31,2026-08-07,C,230.0,12651,6210,0.48438015625,0.07,0.06,0.07
NVDA,2026-07-31,2026-08-07,C,232.5,327,1243,0.5019581054687501,0.05,0.04,0.05
NVDA,2026-07-31,2026-08-07,C,235.0,3942,3761,0.51562984375,0.04,0.03,0.04
NVDA,2026-07-31,2026-08-07,C,237.5,217,497,0.5312546875,0.03,0.02,0.03
NVDA,2026-07-31,2026-08-07,C,240.0,7886,1877,0.5664105859375,0.02,0.02,0.03
NVDA,2026-07-31,2026-08-07,C,245.0,1836,901,0.6015664843750002,0.02,0.01,0.02
NVDA,2026-07-31,2026-08-07,C,250.0,8570,1784,0.5937540625000001,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,255.0,7591,601,0.6562534375000001,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,260.0,848,22,0.7500025,0.01,0.0,0.02
NVDA,2026-07-31,2026-08-07,C,265.0,632,30,0.7656273437500001,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,270.0,682,20,0.8125018749999999,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,275.0,135,1,0.87500125,0.02,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,280.0,1846,1030,0.9062509375,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,285.0,1311,6,0.9687503125,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,290.0,1540,13,1.000005,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,295.0,128,1,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,300.0,326,1,1.09375453125,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,305.0,46,17,1.15625421875,0.02,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,310.0,12,2,1.1875040625,0.02,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,315.0,209,99,1.2500037499999999,0.02,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,320.0,70,1,1.2812535937499998,0.03,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,325.0,2,0,1.3125034374999998,0.05,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,330.0,29,1,1.3750031249999999,0.04,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,335.0,3,0,1.40625296875,0.07,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,340.0,32,1,1.4375028125,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,345.0,14,1,1.46875265625,0.02,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,350.0,51,1,1.5000025,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,360.0,434,2,1.5937520312499998,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,370.0,473,0,1.65625171875,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,380.0,541,539,1.75000125,0.02,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,390.0,1,0,1.8125009374999999,0.02,0.0,0.01
NVDA,2026-07-31,2026-08-07,C,400.0,2,1,1.875000625,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,P,50.0,3,1,4.12500484375,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,P,55.0,32,0,3.81250046875,0.04,0.0,0.01
NVDA,2026-07-31,2026-08-07,P,60.0,266,3,3.56250109375,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,P,65.0,196,2,3.3750015624999996,0.04,0.0,0.01
NVDA,2026-07-31,2026-08-07,P,70.0,625,100,3.1250021875,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,P,75.0,869,1,2.93750265625,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,P,80.0,329,2,2.750003125,0.02,0.0,0.01
NVDA,2026-07-31,2026-08-07,P,85.0,305,100,2.6250034375,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,P,90.0,10624,8501,2.43750390625,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,P,95.0,8936,4129,2.2500043749999996,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,P,100.0,360,203,2.2500043749999996,0.01,0.0,0.02
NVDA,2026-07-31,2026-08-07,P,105.0,9572,2459,1.96875015625,0.02,0.0,0.01
NVDA,2026-07-31,2026-08-07,P,110.0,3431,1,1.96875015625,0.02,0.0,0.02
NVDA,2026-07-31,2026-08-07,P,115.0,7745,1,1.75000125,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,P,120.0,2810,2,1.625001875,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,P,125.0,974,10,1.5000025,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,P,130.0,2058,34,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-07,P,135.0,1608,6048,1.3750031249999999,0.01,0.0,0.02
NVDA,2026-07-31,2026-08-07,P,140.0,925,493,1.2500037499999999,0.01,0.0,0.02
NVDA,2026-07-31,2026-08-07,P,145.0,1481,1631,1.203128984375,0.01,0.01,0.02
NVDA,2026-07-31,2026-08-07,P,150.0,2359,562,1.125004375,0.01,0.01,0.03
NVDA,2026-07-31,2026-08-07,P,155.0,5693,202,1.015629921875,0.02,0.01,0.03
NVDA,2026-07-31,2026-08-07,P,160.0,3077,1032,0.937500625,0.03,0.02,0.03
NVDA,2026-07-31,2026-08-07,P,162.5,115,11,0.8984385156249999,0.03,0.02,0.04
NVDA,2026-07-31,2026-08-07,P,165.0,1749,698,0.851563984375,0.03,0.02,0.04
NVDA,2026-07-31,2026-08-07,P,167.5,368,236,0.8281267187499999,0.03,0.03,0.05
NVDA,2026-07-31,2026-08-07,P,170.0,10325,1562,0.7851583984375,0.05,0.04,0.05
NVDA,2026-07-31,2026-08-07,P,172.5,14903,2634,0.7597680273437502,0.05,0.05,0.07
NVDA,2026-07-31,2026-08-07,P,175.0,4895,6596,0.7226590234375,0.06,0.06,0.08
NVDA,2026-07-31,2026-08-07,P,177.5,8474,3209,0.6796907031250001,0.09,0.07,0.09
NVDA,2026-07-31,2026-08-07,P,180.0,80497,77915,0.64648791015625,0.1,0.09,0.11
NVDA,2026-07-31,2026-08-07,P,182.5,7826,2471,0.6093789062500001,0.12,0.11,0.13
NVDA,2026-07-31,2026-08-07,P,185.0,19909,6548,0.5732464550781251,0.16,0.14,0.16
NVDA,2026-07-31,2026-08-07,P,187.5,17835,11034,0.5351608984375,0.2,0.18,0.19
NVDA,2026-07-31,2026-08-07,P,190.0,20178,12771,0.5048877636718749,0.25,0.24,0.26
NVDA,2026-07-31,2026-08-07,P,192.5,7163,8412,0.4804739453125,0.35,0.34,0.36
NVDA,2026-07-31,2026-08-07,P,195.0,16532,10408,0.46045461425781253,0.53,0.52,0.54
NVDA,2026-07-31,2026-08-07,P,197.5,4591,10295,0.44727115234375,0.81,0.8,0.84
NVDA,2026-07-31,2026-08-07,P,200.0,8438,13608,0.437505625,1.29,1.25,1.3
NVDA,2026-07-31,2026-08-07,P,202.5,2264,6761,0.43018147949218755,1.94,1.92,1.97
NVDA,2026-07-31,2026-08-07,P,205.0,6810,19721,0.424810439453125,2.85,2.83,2.89
NVDA,2026-07-31,2026-08-07,P,207.5,1255,13064,0.4226131958007812,4.08,4.0,4.1
NVDA,2026-07-31,2026-08-07,P,210.0,7605,5500,0.422857333984375,5.6,5.5,5.6
NVDA,2026-07-31,2026-08-07,P,212.5,1668,731,0.42358974853515624,7.28,7.2,7.35
NVDA,2026-07-31,2026-08-07,P,215.0,1053,1527,0.42236905761718746,9.2,8.7,9.3
NVDA,2026-07-31,2026-08-07,P,217.5,264,438,0.5048877636718749,11.33,10.95,11.85
NVDA,2026-07-31,2026-08-07,P,220.0,343,338,0.424810439453125,13.7,13.5,13.7
NVDA,2026-07-31,2026-08-07,P,222.5,88,807,0.5649457568359376,15.54,15.85,16.5
NVDA,2026-07-31,2026-08-07,P,225.0,34,757,0.55273884765625,17.88,17.0,18.75
NVDA,2026-07-31,2026-08-07,P,227.5,0,24,0.5097705273437501,19.35,19.4,22.65
NVDA,2026-07-31,2026-08-07,P,230.0,21,33,0.639652041015625,23.3,21.5,23.7
NVDA,2026-07-31,2026-08-07,P,235.0,0,14,1.179447462158203,36.38,26.3,30.45
NVDA,2026-07-31,2026-08-07,P,237.5,0,6,0.6289099609375001,38.83,28.75,33.15
NVDA,2026-07-31,2026-08-07,P,240.0,0,4,0.7138700488281251,35.0,29.0,38.0
NVDA,2026-07-31,2026-08-07,P,245.0,0,2,0.6718782812500002,40.8,36.5,40.3
NVDA,2026-07-31,2026-08-07,P,250.0,0,2,0.96679720703125,56.01,40.45,46.8
NVDA,2026-07-31,2026-08-07,P,260.0,0,1,0.9609378906249999,67.47,51.45,55.45
NVDA,2026-07-31,2026-08-07,P,285.0,0,1,1.3867218164062498,78.0,76.25,80.8
NVDA,2026-07-31,2026-08-07,P,290.0,0,0,1.8837896435546875,92.6,80.45,87.95
NVDA,2026-07-31,2026-08-07,P,390.0,0,0,2.3046917382812495,182.58,179.1,187.8
NVDA,2026-07-31,2026-08-10,C,135.0,3,3,1.5634787451171874,66.5,67.35,76.6
NVDA,2026-07-31,2026-08-10,C,145.0,1,0,1.2793004785156248,51.01,57.2,66.6
NVDA,2026-07-31,2026-08-10,C,150.0,2,0,1.171879140625,44.92,52.85,60.95
NVDA,2026-07-31,2026-08-10,C,155.0,58,0,1.1279340478515625,40.18,47.6,56.4
NVDA,2026-07-31,2026-08-10,C,160.0,65,0,0.965820654296875,35.26,42.8,51.0
NVDA,2026-07-31,2026-08-10,C,162.5,25,0,0.8007832421875,32.96,40.9,47.6
NVDA,2026-07-31,2026-08-10,C,165.0,24,36,0.940430283203125,34.08,39.3,44.8
NVDA,2026-07-31,2026-08-10,C,167.5,31,62,0.6132851171875001,29.95,35.7,42.65
NVDA,2026-07-31,2026-08-10,C,170.0,21,46,1.3305697534179686,38.76,34.05,39.2
NVDA,2026-07-31,2026-08-10,C,172.5,57,32,0.7070341796875,36.19,31.5,37.25
NVDA,2026-07-31,2026-08-10,C,175.0,10,1,1.288577775878906,31.5,27.5,34.85
NVDA,2026-07-31,2026-08-10,C,177.5,2,0,0.6728548339843752,17.1,25.1,33.95
NVDA,2026-07-31,2026-08-10,C,180.0,45,26,1.070805427246094,28.2,24.15,29.35
NVDA,2026-07-31,2026-08-10,C,182.5,10,2,0.5874064697265625,25.88,20.3,28.85
NVDA,2026-07-31,2026-08-10,C,185.0,93,61,0.9350592431640624,23.42,19.15,24.4
NVDA,2026-07-31,2026-08-10,C,187.5,50,130,0.7834494311523439,20.25,17.35,21.3
NVDA,2026-07-31,2026-08-10,C,190.0,227,156,0.49219257812500006,18.5,16.6,17.35
NVDA,2026-07-31,2026-08-10,C,192.5,332,154,0.4616753051757813,15.83,14.25,15.0
NVDA,2026-07-31,2026-08-10,C,195.0,767,479,0.43897045410156255,14.06,12.35,12.75
NVDA,2026-07-31,2026-08-10,C,197.5,7239,410,0.4250545776367188,9.9,10.2,10.65
NVDA,2026-07-31,2026-08-10,C,200.0,11175,2097,0.40820904296875,8.5,8.35,8.65
NVDA,2026-07-31,2026-08-10,C,202.5,690,1370,0.40112903564453123,6.75,6.6,6.9
NVDA,2026-07-31,2026-08-10,C,205.0,3016,4120,0.3942931665039063,5.22,5.1,5.35
NVDA,2026-07-31,2026-08-10,C,207.5,1416,2168,0.38172005004882803,3.95,3.8,3.95
NVDA,2026-07-31,2026-08-10,C,210.0,2338,5420,0.3802552209472656,2.85,2.82,2.9
NVDA,2026-07-31,2026-08-10,C,212.5,917,1565,0.3813538427734374,2.02,1.99,2.09
NVDA,2026-07-31,2026-08-10,C,215.0,1329,3596,0.3815979809570312,1.37,1.37,1.46
NVDA,2026-07-31,2026-08-10,C,217.5,248,1271,0.3830628100585937,0.95,0.92,1.0
NVDA,2026-07-31,2026-08-10,C,220.0,1502,3877,0.38477177734374995,0.67,0.61,0.67
NVDA,2026-07-31,2026-08-10,C,222.5,60,1336,0.39111937011718745,0.4,0.4,0.46
NVDA,2026-07-31,2026-08-10,C,225.0,525,672,0.3940490283203125,0.27,0.26,0.3
NVDA,2026-07-31,2026-08-10,C,227.5,303,322,0.407232490234375,0.2,0.18,0.22
NVDA,2026-07-31,2026-08-10,C,230.0,887,360,0.414068359375,0.13,0.12,0.15
NVDA,2026-07-31,2026-08-10,C,232.5,85,187,0.42578699218750005,0.11,0.08,0.11
NVDA,2026-07-31,2026-08-10,C,235.0,116,156,0.44434149414062496,0.08,0.06,0.09
NVDA,2026-07-31,2026-08-10,C,240.0,21,69,0.476567734375,0.04,0.02,0.06
NVDA,2026-07-31,2026-08-10,C,245.0,14,3,0.507817421875,0.01,0.01,0.04
NVDA,2026-07-31,2026-08-10,C,250.0,16,8,0.5312546875,0.03,0.01,0.04
NVDA,2026-07-31,2026-08-10,C,255.0,2,1,0.5664105859375,0.02,0.01,0.03
NVDA,2026-07-31,2026-08-10,C,260.0,2,24,0.5937540625000001,0.01,0.0,0.03
NVDA,2026-07-31,2026-08-10,C,270.0,1,1,0.6562534375000001,0.03,0.0,0.02
NVDA,2026-07-31,2026-08-10,C,275.0,7,1,0.6953155468750001,0.03,0.0,0.02
NVDA,2026-07-31,2026-08-10,P,130.0,3,1,1.1875040625,0.03,0.0,0.04
NVDA,2026-07-31,2026-08-10,P,135.0,24,1,1.1015669921875002,0.03,0.0,0.04
NVDA,2026-07-31,2026-08-10,P,140.0,56,0,1.015629921875,0.1,0.0,0.04
NVDA,2026-07-31,2026-08-10,P,145.0,28,9,0.929688203125,0.01,0.01,0.03
