ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-03,2026-08-07,C,124.0,9146,720,1.2343788281249999,38.9,38.4,39.0
PLTR,2026-08-03,2026-08-07,C,125.0,22966,5861,1.3359408203124996,37.79,37.6,37.9
PLTR,2026-08-03,2026-08-07,C,126.0,7168,6886,1.5644553027343748,37.05,36.55,37.35
PLTR,2026-08-03,2026-08-07,C,127.0,7632,2322,1.3085972070312497,35.4,35.6,35.95
PLTR,2026-08-03,2026-08-07,C,128.0,3254,1651,1.2734411328124997,34.52,34.6,34.95
PLTR,2026-08-03,2026-08-07,C,129.0,10412,1344,0.9531254687499999,33.75,33.3,34.05
PLTR,2026-08-03,2026-08-07,C,130.0,27567,13572,1.40234673828125,32.7,32.0,32.95
PLTR,2026-08-03,2026-08-07,C,131.0,3511,1217,1.203128984375,32.05,31.65,31.95
PLTR,2026-08-03,2026-08-07,C,132.0,1621,1623,1.1660197949218751,30.7,30.65,30.95
PLTR,2026-08-03,2026-08-07,C,133.0,2663,1923,1.4580105224609374,29.95,28.9,30.2
PLTR,2026-08-03,2026-08-07,C,134.0,2817,1486,1.09375453125,28.82,28.55,29.05
PLTR,2026-08-03,2026-08-07,C,135.0,11657,8965,1.3994170654296876,27.75,27.0,28.25
PLTR,2026-08-03,2026-08-07,C,136.0,3983,3517,1.05078599609375,27.0,26.6,27.05
PLTR,2026-08-03,2026-08-07,C,137.0,1704,1296,1.1054732226562503,25.87,25.6,26.25
PLTR,2026-08-03,2026-08-07,C,138.0,2593,2229,0.9511723632812499,24.57,24.55,25.05
PLTR,2026-08-03,2026-08-07,C,139.0,1580,2170,0.9648441015625,23.45,23.6,24.1
PLTR,2026-08-03,2026-08-07,C,140.0,18355,21297,0.9511723632812499,22.97,22.7,23.05
PLTR,2026-08-03,2026-08-07,C,141.0,3820,4568,0.9511723632812499,22.0,21.7,22.15
PLTR,2026-08-03,2026-08-07,C,142.0,2256,2237,0.913086806640625,20.92,20.6,21.25
PLTR,2026-08-03,2026-08-07,C,143.0,1690,1627,0.8183611914062499,20.1,19.4,20.3
PLTR,2026-08-03,2026-08-07,C,144.0,1329,2707,0.9101571484375,19.03,18.75,19.35
PLTR,2026-08-03,2026-08-07,C,145.0,10760,10601,0.8281267187499999,18.11,17.85,18.1
PLTR,2026-08-03,2026-08-07,C,146.0,1382,3188,0.6191444335937502,17.11,16.2,17.3
PLTR,2026-08-03,2026-08-07,C,147.0,1686,7079,0.8339860351562498,16.25,16.0,16.3
PLTR,2026-08-03,2026-08-07,C,148.0,1263,6378,0.6826203613281252,15.18,14.45,15.4
PLTR,2026-08-03,2026-08-07,C,149.0,1973,9713,0.788088056640625,14.27,14.1,14.4
PLTR,2026-08-03,2026-08-07,C,150.0,24344,55817,0.770510107421875,13.38,13.2,13.45
PLTR,2026-08-03,2026-08-07,C,152.5,9327,31155,0.7924825439453125,11.31,11.15,11.45
PLTR,2026-08-03,2026-08-07,C,155.0,8413,48901,0.7607445800781252,9.23,9.15,9.3
PLTR,2026-08-03,2026-08-07,C,157.5,1377,39208,0.7597680273437502,7.54,7.3,7.6
PLTR,2026-08-03,2026-08-07,C,160.0,17042,109284,0.752932158203125,5.85,5.75,5.95
PLTR,2026-08-03,2026-08-07,C,162.5,1402,40852,0.75586181640625,4.5,4.45,4.6
PLTR,2026-08-03,2026-08-07,C,165.0,5744,75894,0.7463404272460938,3.3,3.3,3.4
PLTR,2026-08-03,2026-08-07,C,167.5,801,39241,0.74414318359375,2.44,2.41,2.46
PLTR,2026-08-03,2026-08-07,C,170.0,3950,69039,0.7409693872070311,1.72,1.7,1.73
PLTR,2026-08-03,2026-08-07,C,175.0,2027,49593,0.7421900781249999,0.8,0.79,0.81
PLTR,2026-08-03,2026-08-07,C,180.0,3815,40358,0.762697685546875,0.38,0.37,0.38
PLTR,2026-08-03,2026-08-07,C,185.0,1789,15327,0.80664255859375,0.2,0.19,0.21
PLTR,2026-08-03,2026-08-07,C,190.0,1306,8209,0.8789074609374999,0.13,0.13,0.14
PLTR,2026-08-03,2026-08-07,C,195.0,491,8822,0.945313046875,0.1,0.09,0.1
PLTR,2026-08-03,2026-08-07,C,200.0,3049,12095,1.0039112304687499,0.07,0.06,0.07
PLTR,2026-08-03,2026-08-07,C,205.0,225,837,1.0703171484375003,0.04,0.04,0.06
PLTR,2026-08-03,2026-08-07,C,210.0,121,537,1.1640666796875,0.04,0.04,0.06
PLTR,2026-08-03,2026-08-07,C,215.0,51,420,1.1875040625,0.05,0.01,0.05
PLTR,2026-08-03,2026-08-07,C,220.0,210,177,1.2500037499999999,0.03,0.01,0.04
PLTR,2026-08-03,2026-08-07,C,225.0,542,444,1.2656286718749998,0.02,0.01,0.02
PLTR,2026-08-03,2026-08-07,C,230.0,458,871,1.40625296875,0.03,0.01,0.04
PLTR,2026-08-03,2026-08-07,C,235.0,3211,661,1.40625296875,0.02,0.01,0.02
PLTR,2026-08-03,2026-08-07,C,240.0,663,68,1.5937520312499998,0.01,0.01,0.05
PLTR,2026-08-03,2026-08-07,C,245.0,126,373,1.5937520312499998,0.01,0.01,0.03
PLTR,2026-08-03,2026-08-07,C,250.0,624,272,1.5000025,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-07,C,255.0,579,804,1.5625021874999998,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-07,C,260.0,80,634,1.6875015625,0.01,0.0,0.02
PLTR,2026-08-03,2026-08-07,C,265.0,48,2,2.03906740234375,0.01,0.0,0.1
PLTR,2026-08-03,2026-08-07,C,270.0,59,3,1.71875140625,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-07,C,275.0,319,25,1.75000125,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-07,P,50.0,232,203,4.000005,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-07,P,55.0,9,42,3.6875007812500002,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-07,P,60.0,10552,216,3.3750015624999996,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-07,P,65.0,6199,176,3.1250021875,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-07,P,70.0,5848,258,2.8750028125,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-07,P,75.0,6547,207,2.68750328125,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-07,P,80.0,2241,248,2.43750390625,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-07,P,85.0,3480,1901,2.2500043749999996,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-07,P,90.0,4588,2051,2.0625048437499998,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-07,P,92.0,972,511,1.96875015625,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-07,P,93.0,3202,38,1.9375003125,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-07,P,94.0,262,19,1.9375003125,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-07,P,95.0,4483,2065,2.000005,0.01,0.0,0.02
PLTR,2026-08-03,2026-08-07,P,96.0,1716,1859,1.875000625,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-07,P,97.0,725,147,1.9375003125,0.01,0.0,0.02
PLTR,2026-08-03,2026-08-07,P,98.0,2330,5677,1.8125009374999999,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-07,P,99.0,1653,2500,1.875000625,0.01,0.0,0.02
PLTR,2026-08-03,2026-08-07,P,100.0,11452,7969,1.9062504687500001,0.02,0.01,0.02
PLTR,2026-08-03,2026-08-07,P,101.0,918,1846,1.78125109375,0.01,0.0,0.02
PLTR,2026-08-03,2026-08-07,P,102.0,1144,875,1.8125009374999999,0.01,0.01,0.02
PLTR,2026-08-03,2026-08-07,P,103.0,938,1409,1.78125109375,0.01,0.01,0.02
PLTR,2026-08-03,2026-08-07,P,104.0,2541,1402,1.75000125,0.02,0.01,0.02
PLTR,2026-08-03,2026-08-07,P,105.0,6060,4911,1.71875140625,0.02,0.01,0.02
PLTR,2026-08-03,2026-08-07,P,106.0,1279,776,1.734376328125,0.02,0.01,0.03
PLTR,2026-08-03,2026-08-07,P,107.0,2864,1651,1.734376328125,0.01,0.01,0.04
PLTR,2026-08-03,2026-08-07,P,108.0,3927,1980,1.65625171875,0.02,0.01,0.03
PLTR,2026-08-03,2026-08-07,P,109.0,1508,636,1.7265638671875,0.02,0.02,0.05
PLTR,2026-08-03,2026-08-07,P,110.0,10902,7215,1.5468772656249998,0.02,0.01,0.02
PLTR,2026-08-03,2026-08-07,P,111.0,4133,3299,1.5625021874999998,0.02,0.01,0.03
PLTR,2026-08-03,2026-08-07,P,112.0,2110,1116,1.5312523437499999,0.02,0.01,0.03
PLTR,2026-08-03,2026-08-07,P,113.0,1735,886,1.5000025,0.03,0.01,0.03
PLTR,2026-08-03,2026-08-07,P,114.0,2073,879,1.453127734375,0.02,0.01,0.03
PLTR,2026-08-03,2026-08-07,P,115.0,5694,3519,1.4609401953124999,0.02,0.02,0.03
PLTR,2026-08-03,2026-08-07,P,116.0,1140,710,1.3906280468749999,0.03,0.01,0.03
PLTR,2026-08-03,2026-08-07,P,117.0,1417,855,1.3906280468749999,0.02,0.01,0.04
PLTR,2026-08-03,2026-08-07,P,118.0,2530,1362,1.359378203125,0.03,0.02,0.03
PLTR,2026-08-03,2026-08-07,P,119.0,1070,702,1.359378203125,0.02,0.01,0.05
PLTR,2026-08-03,2026-08-07,P,120.0,5757,4838,1.3203158984374999,0.03,0.02,0.04
PLTR,2026-08-03,2026-08-07,P,121.0,1251,1203,1.2890660546875,0.02,0.02,0.04
PLTR,2026-08-03,2026-08-07,P,122.0,2075,1031,1.2578162109375,0.03,0.02,0.04
PLTR,2026-08-03,2026-08-07,P,123.0,2328,746,1.2265663671875,0.04,0.02,0.04
PLTR,2026-08-03,2026-08-07,P,124.0,1261,912,1.1953165234375,0.04,0.02,0.04
PLTR,2026-08-03,2026-08-07,P,125.0,4343,4326,1.1796916015624999,0.03,0.03,0.04
PLTR,2026-08-03,2026-08-07,P,126.0,2150,1230,1.171879140625,0.04,0.03,0.05
PLTR,2026-08-03,2026-08-07,P,127.0,1197,651,1.1171919140625,0.04,0.02,0.05
PLTR,2026-08-03,2026-08-07,P,128.0,678,527,1.12109814453125,0.04,0.02,0.07
PLTR,2026-08-03,2026-08-07,P,129.0,663,806,1.1015669921875002,0.04,0.02,0.08
PLTR,2026-08-03,2026-08-07,P,130.0,3173,4912,1.0546922265625,0.05,0.04,0.05
PLTR,2026-08-03,2026-08-07,P,131.0,407,496,1.0390673046875003,0.06,0.02,0.08
PLTR,2026-08-03,2026-08-07,P,132.0,361,580,1.0390673046875003,0.05,0.05,0.08
PLTR,2026-08-03,2026-08-07,P,133.0,416,506,1.0078174609375,0.06,0.04,0.09
PLTR,2026-08-03,2026-08-07,P,134.0,339,1023,0.9960937890625,0.1,0.06,0.09
PLTR,2026-08-03,2026-08-07,P,135.0,1025,12612,0.9414068359375,0.07,0.06,0.07
PLTR,2026-08-03,2026-08-07,P,136.0,145,1117,0.9179695703125,0.08,0.06,0.08
PLTR,2026-08-03,2026-08-07,P,137.0,424,1183,0.9023447265625,0.09,0.06,0.1
PLTR,2026-08-03,2026-08-07,P,138.0,164,2603,0.8945323046874999,0.1,0.09,0.1
PLTR,2026-08-03,2026-08-07,P,139.0,186,2515,0.89257919921875,0.11,0.1,0.14
PLTR,2026-08-03,2026-08-07,P,140.0,322,16131,0.8457046679687499,0.12,0.1,0.12
PLTR,2026-08-03,2026-08-07,P,141.0,150,2485,0.8398453515625,0.13,0.13,0.14
PLTR,2026-08-03,2026-08-07,P,142.0,120,2411,0.81445498046875,0.16,0.13,0.16
PLTR,2026-08-03,2026-08-07,P,143.0,14,3206,0.8105487695312499,0.2,0.17,0.19
PLTR,2026-08-03,2026-08-07,P,144.0,55,4860,0.797853583984375,0.21,0.2,0.22
PLTR,2026-08-03,2026-08-07,P,145.0,114,14092,0.788088056640625,0.25,0.24,0.26
PLTR,2026-08-03,2026-08-07,P,146.0,55,3419,0.7832052929687501,0.3,0.29,0.32
PLTR,2026-08-03,2026-08-07,P,148.0,3,7243,0.7675804492187501,0.43,0.42,0.45
PLTR,2026-08-03,2026-08-07,P,150.0,324,47131,0.76367423828125,0.62,0.62,0.67
PLTR,2026-08-03,2026-08-07,P,152.5,49,18393,0.762697685546875,1.0,0.98,1.08
PLTR,2026-08-03,2026-08-07,P,155.0,453,35307,0.7514673291015624,1.5,1.51,1.54
PLTR,2026-08-03,2026-08-07,P,160.0,47,26125,0.7458521508789062,3.15,3.1,3.2
PLTR,2026-08-03,2026-08-07,P,165.0,77,7820,0.7438990454101562,5.6,5.6,5.75
PLTR,2026-08-03,2026-08-07,P,170.0,2,3541,0.7399928344726561,8.91,8.95,9.15
PLTR,2026-08-03,2026-08-07,P,175.0,4,1103,0.8017597949218749,13.0,13.0,13.7
PLTR,2026-08-03,2026-08-07,P,180.0,14,494,0.71679970703125,17.64,17.4,17.85
PLTR,2026-08-03,2026-08-07,P,185.0,0,150,0.7949239257812499,21.7,22.05,23.0
PLTR,2026-08-03,2026-08-07,P,195.0,0,3,0.96679720703125,35.55,31.95,32.95
PLTR,2026-08-03,2026-08-07,P,210.0,0,1,1.2460975195312498,51.0,46.9,47.95
PLTR,2026-08-03,2026-08-07,P,215.0,1,13,1.2851598242187499,54.52,51.9,52.9
PLTR,2026-08-03,2026-08-07,P,235.0,0,4,1.6328143359374998,76.0,71.9,72.9
PLTR,2026-08-03,2026-08-14,C,50.0,2,2,3.630860297851563,70.51,112.15,113.15
PLTR,2026-08-03,2026-08-14,C,55.0,25,25,2.2187544531249994,67.62,107.15,108.2
PLTR,2026-08-03,2026-08-14,C,60.0,45,46,3.103517866210937,65.24,102.15,103.15
PLTR,2026-08-03,2026-08-14,C,65.0,1,0,1.875000625,58.86,97.15,98.2
PLTR,2026-08-03,2026-08-14,C,70.0,2,4,1.734376328125,88.81,92.15,93.2
PLTR,2026-08-03,2026-08-14,C,75.0,29,6,1.765626171875,83.5,87.2,88.2
PLTR,2026-08-03,2026-08-14,C,80.0,26,1,1.625001875,45.64,82.2,83.2
PLTR,2026-08-03,2026-08-14,C,85.0,45,1,1.5000025,66.54,77.2,78.2
PLTR,2026-08-03,2026-08-14,C,89.0,4,10,1.3984405078125,34.16,73.2,74.2
PLTR,2026-08-03,2026-08-14,C,90.0,51,20,1.5078149609375,63.0,72.25,73.25
PLTR,2026-08-03,2026-08-14,C,94.0,30,30,1.3515657421874998,27.0,68.2,69.25
PLTR,2026-08-03,2026-08-14,C,95.0,118,100,1.3281283593749997,28.5,67.2,68.25
PLTR,2026-08-03,2026-08-14,C,98.0,33,30,1.3085972070312497,27.95,64.25,65.25
PLTR,2026-08-03,2026-08-14,C,100.0,136,20,1.26172244140625,62.08,62.25,63.25
PLTR,2026-08-03,2026-08-14,C,101.0,8,8,1.2382850585937497,43.65,61.25,62.25
PLTR,2026-08-03,2026-08-14,C,104.0,8,8,1.171879140625,40.7,58.25,59.25
PLTR,2026-08-03,2026-08-14,C,105.0,12,2,1.1484417578125,54.3,57.25,58.25
PLTR,2026-08-03,2026-08-14,C,107.0,32,3,1.140629296875,55.88,55.25,56.3
PLTR,2026-08-03,2026-08-14,C,108.0,86,3,1.1171919140625,54.67,54.25,55.3
PLTR,2026-08-03,2026-08-14,C,109.0,1,44,1.125004375,16.39,53.3,54.3
PLTR,2026-08-03,2026-08-14,C,110.0,113,60,1.1035201074218752,52.95,52.3,53.3
PLTR,2026-08-03,2026-08-14,C,111.0,63,6,1.0800827246093752,48.9,51.3,52.3
PLTR,2026-08-03,2026-08-14,C,112.0,91,4,1.05859845703125,40.15,50.3,51.3
PLTR,2026-08-03,2026-08-14,C,113.0,47,3,1.1054732226562503,45.84,49.45,50.3
PLTR,2026-08-03,2026-08-14,C,114.0,18,17,1.013676806640625,49.42,48.3,49.3
PLTR,2026-08-03,2026-08-14,C,115.0,733,736,0.992187578125,47.6,47.3,48.3
PLTR,2026-08-03,2026-08-14,C,116.0,46,10,0.9687503125,46.59,46.3,47.3
PLTR,2026-08-03,2026-08-14,C,117.0,35,27,0.94726615234375,41.5,45.3,46.3
PLTR,2026-08-03,2026-08-14,C,118.0,62,4,0.9707034179687499,45.01,44.35,45.35
PLTR,2026-08-03,2026-08-14,C,119.0,152,56,0.9853517089843751,39.29,43.45,44.35
PLTR,2026-08-03,2026-08-14,C,120.0,983,859,1.0087940185546875,43.1,42.55,43.4
PLTR,2026-08-03,2026-08-14,C,121.0,136,54,0.90429783203125,41.95,41.35,42.35
PLTR,2026-08-03,2026-08-14,C,122.0,266,132,0.8632826171875,41.05,40.35,41.3
PLTR,2026-08-03,2026-08-14,C,123.0,179,137,0.8789074609374999,39.85,39.4,40.35
PLTR,2026-08-03,2026-08-14,C,124.0,394,306,0.928711650390625,38.45,38.7,39.3
PLTR,2026-08-03,2026-08-14,C,125.0,1558,965,0.851563984375,38.0,37.4,38.4
PLTR,2026-08-03,2026-08-14,C,126.0,957,848,0.8291032714843749,37.01,36.4,37.4
PLTR,2026-08-03,2026-08-14,C,127.0,358,320,0.8212908496093749,35.25,35.4,36.45
PLTR,2026-08-03,2026-08-14,C,128.0,359,246,0.7851583984375,35.07,34.4,35.4
PLTR,2026-08-03,2026-08-14,C,129.0,266,238,0.7773459765625,34.2,33.5,34.35
PLTR,2026-08-03,2026-08-14,C,130.0,2259,1926,0.8237322314453124,33.0,32.45,33.7
PLTR,2026-08-03,2026-08-14,C,131.0,201,108,0.7695335546875001,33.45,31.55,32.45
PLTR,2026-08-03,2026-08-14,C,132.0,368,193,0.747072841796875,30.95,30.5,31.5
PLTR,2026-08-03,2026-08-14,C,133.0,290,257,0.7246121289062499,29.72,29.5,30.5
PLTR,2026-08-03,2026-08-14,C,134.0,472,285,0.7407252490234374,29.0,28.55,29.65
PLTR,2026-08-03,2026-08-14,C,135.0,1825,1763,0.743166630859375,28.05,27.9,28.45
PLTR,2026-08-03,2026-08-14,C,136.0,457,223,0.6948272705078126,27.33,26.65,27.55
PLTR,2026-08-03,2026-08-14,C,137.0,454,199,0.6884796777343751,26.3,25.7,26.6
PLTR,2026-08-03,2026-08-14,C,138.0,478,552,0.70117486328125,25.49,24.7,25.85
PLTR,2026-08-03,2026-08-14,C,139.0,411,135,0.7094755615234375,23.9,24.1,24.7
PLTR,2026-08-03,2026-08-14,C,140.0,2769,2679,0.6909210595703126,23.59,23.2,23.65
PLTR,2026-08-03,2026-08-14,C,141.0,372,361,0.7153348779296875,22.4,22.2,23.1
PLTR,2026-08-03,2026-08-14,C,142.0,350,286,0.64648791015625,21.98,21.1,21.8
PLTR,2026-08-03,2026-08-14,C,143.0,328,2179,0.6826203613281252,20.65,20.25,21.25
PLTR,2026-08-03,2026-08-14,C,144.0,68,176,0.6513706738281251,19.96,19.35,20.1
PLTR,2026-08-03,2026-08-14,C,145.0,1356,2163,0.6428258374023439,19.0,18.6,19.05
PLTR,2026-08-03,2026-08-14,C,146.0,214,4007,0.6369665209960937,17.78,17.65,18.25
PLTR,2026-08-03,2026-08-14,C,147.0,217,358,0.6372106591796876,17.7,16.8,17.45
PLTR,2026-08-03,2026-08-14,C,148.0,107,455,0.6311072045898438,17.53,16.0,16.55
PLTR,2026-08-03,2026-08-14,C,149.0,75,641,0.6372106591796876,15.7,15.25,15.8
PLTR,2026-08-03,2026-08-14,C,150.0,4105,5690,0.6335485864257813,14.71,14.5,14.95
PLTR,2026-08-03,2026-08-14,C,152.5,195,6234,0.6245154736328126,12.92,12.6,13.0
PLTR,2026-08-03,2026-08-14,C,155.0,4317,7154,0.6136513244628907,10.9,10.85,11.1
PLTR,2026-08-03,2026-08-14,C,157.5,611,3175,0.6148720153808593,9.4,9.25,9.55
PLTR,2026-08-03,2026-08-14,C,160.0,1765,13144,0.6064492480468751,7.95,7.75,8.0
PLTR,2026-08-03,2026-08-14,C,162.5,137,3449,0.602787175292969,6.68,6.4,6.7
PLTR,2026-08-03,2026-08-14,C,165.0,820,14202,0.6059609716796877,5.48,5.35,5.55
PLTR,2026-08-03,2026-08-14,C,167.5,355,1493,0.6096230444335939,4.6,4.3,4.7
PLTR,2026-08-03,2026-08-14,C,170.0,1171,11978,0.6143837390136719,3.71,3.65,3.75
PLTR,2026-08-03,2026-08-14,C,175.0,1137,5228,0.6159706372070313,2.43,2.33,2.44
PLTR,2026-08-03,2026-08-14,C,180.0,1231,4788,0.6223182299804688,1.54,1.46,1.57
PLTR,2026-08-03,2026-08-14,C,185.0,303,2054,0.632816171875,0.93,0.92,1.0
PLTR,2026-08-03,2026-08-14,C,190.0,582,2253,0.6367223828125,0.6,0.52,0.63
PLTR,2026-08-03,2026-08-14,C,195.0,868,1498,0.6630893066406252,0.4,0.37,0.43
PLTR,2026-08-03,2026-08-14,C,200.0,2225,5756,0.6826203613281252,0.28,0.25,0.29
PLTR,2026-08-03,2026-08-14,C,205.0,1797,2134,0.7050810742187501,0.18,0.16,0.22
PLTR,2026-08-03,2026-08-14,C,210.0,42,690,0.7304714453125,0.14,0.13,0.15
PLTR,2026-08-03,2026-08-14,C,215.0,108,143,0.7695335546875001,0.08,0.08,0.16
PLTR,2026-08-03,2026-08-14,C,220.0,27,438,0.78711150390625,0.09,0.07,0.1
PLTR,2026-08-03,2026-08-14,C,225.0,78,207,0.8164080859374999,0.08,0.06,0.08
PLTR,2026-08-03,2026-08-14,C,230.0,22,61,0.8632826171875,0.05,0.01,0.13
PLTR,2026-08-03,2026-08-14,C,235.0,7,5,0.9179695703125,0.05,0.03,0.12
PLTR,2026-08-03,2026-08-14,C,240.0,3,5,0.9531254687499999,0.05,0.04,0.1
PLTR,2026-08-03,2026-08-14,C,245.0,21,21,0.937500625,0.03,0.02,0.06
PLTR,2026-08-03,2026-08-14,C,250.0,24,346,0.9648441015625,0.04,0.03,0.04
PLTR,2026-08-03,2026-08-14,C,255.0,4,2,1.05078599609375,0.1,0.01,0.1
PLTR,2026-08-03,2026-08-14,C,260.0,3,3,1.0703171484375003,0.07,0.01,0.08
PLTR,2026-08-03,2026-08-14,C,265.0,4,7,1.1171919140625,0.09,0.01,0.09
PLTR,2026-08-03,2026-08-14,C,270.0,7,22,1.0546922265625,0.02,0.01,0.03
PLTR,2026-08-03,2026-08-14,C,275.0,47,141,1.09375453125,0.02,0.01,0.03
PLTR,2026-08-03,2026-08-14,P,50.0,40,1010,2.9140652148437503,0.01,0.0,0.2
PLTR,2026-08-03,2026-08-14,P,55.0,88,22,2.7031282421875,0.02,0.0,0.21
PLTR,2026-08-03,2026-08-14,P,60.0,5655,179,2.2421918945312496,0.02,0.0,0.08
PLTR,2026-08-03,2026-08-14,P,65.0,259,462,1.71875140625,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-14,P,70.0,9285,164,1.5625021874999998,0.01,0.0,0.01
PLTR,2026-08-03,2026-08-14,P,75.0,137,15,1.5468772656249998,0.01,0.0,0.02
PLTR,2026-08-03,2026-08-14,P,80.0,229,196,1.4375028125,0.03,0.0,0.02
PLTR,2026-08-03,2026-08-14,P,85.0,256,25,1.3125034374999998,0.09,0.0,0.02
PLTR,2026-08-03,2026-08-14,P,89.0,10,0,1.21875390625,0.37,0.0,0.02
PLTR,2026-08-03,2026-08-14,P,90.0,655,513,1.3359408203124996,0.03,0.02,0.04
PLTR,2026-08-03,2026-08-14,P,92.0,21,32,1.4882838085937498,0.06,0.0,0.21
PLTR,2026-08-03,2026-08-14,P,94.0,81,27,1.4179716601562502,0.03,0.0,0.19
PLTR,2026-08-03,2026-08-14,P,95.0,638,10883,1.1953165234375,0.03,0.02,0.03
PLTR,2026-08-03,2026-08-14,P,96.0,39,18,1.171879140625,0.03,0.0,0.05
PLTR,2026-08-03,2026-08-14,P,97.0,86,44,1.2421912890624998,0.09,0.01,0.09
PLTR,2026-08-03,2026-08-14,P,98.0,67,47,1.2500037499999999,0.02,0.01,0.11
PLTR,2026-08-03,2026-08-14,P,99.0,138,123,1.1875040625,0.05,0.03,0.06
PLTR,2026-08-03,2026-08-14,P,100.0,1944,955,1.1484417578125,0.04,0.03,0.05
