ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-15,2026-09-18,C,202.5,279,20,0.851563984375,0.04,0.02,0.05
PLTR,2026-09-15,2026-09-18,C,205.0,2738,80,0.85937640625,0.05,0.01,0.03
PLTR,2026-09-15,2026-09-18,C,210.0,7612,91,0.937500625,0.01,0.01,0.02
PLTR,2026-09-15,2026-09-18,C,215.0,1644,29,0.937500625,0.03,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,220.0,14145,47,1.0312548437500002,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,230.0,7031,30,1.21875390625,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,240.0,2994,1,1.3750031249999999,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,250.0,4434,55,1.5312523437499999,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,260.0,2846,2,1.6875015625,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,270.0,8405,501,1.9375003125,0.02,0.0,0.02
PLTR,2026-09-15,2026-09-18,C,280.0,2123,52,2.0937547656249995,0.01,0.0,0.02
PLTR,2026-09-15,2026-09-18,C,290.0,391,1,2.1250046874999997,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,300.0,7446,1,2.2500043749999996,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,310.0,493,1,3.3359391601562494,0.02,0.0,0.38
PLTR,2026-09-15,2026-09-18,C,320.0,504,1,3.488282529296875,0.01,0.0,0.38
PLTR,2026-09-15,2026-09-18,C,330.0,424,25,2.56250359375,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,340.0,285,3,3.777344306640625,0.01,0.0,0.38
PLTR,2026-09-15,2026-09-18,C,350.0,737,1,3.74218814453125,0.01,0.0,0.26
PLTR,2026-09-15,2026-09-18,C,360.0,290,2,3.7656255859375003,0.01,0.0,0.2
PLTR,2026-09-15,2026-09-18,C,370.0,345,15,3.3437516406249994,0.03,0.0,0.04
PLTR,2026-09-15,2026-09-18,C,380.0,615,1,4.117192353515625,0.01,0.0,0.26
PLTR,2026-09-15,2026-09-18,C,390.0,468,1,3.1875020312499998,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,400.0,464,1,3.56250109375,0.01,0.0,0.03
PLTR,2026-09-15,2026-09-18,C,410.0,6925,2,3.3750015624999996,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,25.0,21,1,7.87500015625,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,30.0,1082,1000,7.2500009375,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,35.0,1305,10,6.500001875000001,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,40.0,143,10,6.0000025,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,45.0,214,15,5.500003124999999,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,50.0,473,2,5.12500359375,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,55.0,383,10,4.7500040624999995,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,60.0,3341,4,4.375004531249999,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,65.0,5284,3,4.12500484375,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,70.0,1249,121,3.750000625,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,75.0,4690,7,3.50000125,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,80.0,3776,4,3.2500018749999997,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,85.0,1785,2,3.0000025,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,90.0,14564,14,2.81250296875,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,95.0,11287,69,2.56250359375,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,100.0,15329,18,2.3750040624999995,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,105.0,9600,2,2.1875045312499997,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,110.0,20714,34,2.58594103515625,0.02,0.0,0.14
PLTR,2026-09-15,2026-09-18,P,115.0,11370,22,1.984375078125,0.01,0.0,0.03
PLTR,2026-09-15,2026-09-18,P,120.0,21060,37,1.625001875,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,125.0,11071,226,1.5625021874999998,0.01,0.0,0.02
PLTR,2026-09-15,2026-09-18,P,130.0,11855,208,1.484377578125,0.03,0.0,0.04
PLTR,2026-09-15,2026-09-18,P,135.0,9591,270,1.2812535937499998,0.02,0.01,0.02
PLTR,2026-09-15,2026-09-18,P,140.0,12942,168,1.171879140625,0.06,0.02,0.03
PLTR,2026-09-15,2026-09-18,P,144.0,1434,1,1.0781296093750001,0.05,0.02,0.05
PLTR,2026-09-15,2026-09-18,P,145.0,5080,396,1.0625046875000002,0.04,0.03,0.05
PLTR,2026-09-15,2026-09-18,P,146.0,246,108,1.0078174609375,0.04,0.01,0.06
PLTR,2026-09-15,2026-09-18,P,147.0,558,228,0.992187578125,0.04,0.02,0.06
PLTR,2026-09-15,2026-09-18,P,148.0,273,20,0.9687503125,0.05,0.03,0.06
PLTR,2026-09-15,2026-09-18,P,149.0,260,21,0.9726565234375,0.05,0.05,0.07
PLTR,2026-09-15,2026-09-18,P,150.0,12556,675,0.9257819921875,0.06,0.05,0.06
PLTR,2026-09-15,2026-09-18,P,152.5,5055,924,0.87500125,0.08,0.07,0.08
PLTR,2026-09-15,2026-09-18,P,155.0,13680,1440,0.8398453515625,0.09,0.09,0.14
PLTR,2026-09-15,2026-09-18,P,157.5,5292,881,0.7578149218750001,0.13,0.12,0.14
PLTR,2026-09-15,2026-09-18,P,160.0,20771,12416,0.7070341796875,0.17,0.18,0.19
PLTR,2026-09-15,2026-09-18,P,162.5,5196,2768,0.6621127539062501,0.27,0.27,0.29
PLTR,2026-09-15,2026-09-18,P,165.0,10202,16752,0.6250037500000001,0.44,0.44,0.46
PLTR,2026-09-15,2026-09-18,P,167.5,2624,5863,0.6044961425781252,0.76,0.75,0.8
PLTR,2026-09-15,2026-09-18,P,170.0,12946,12042,0.5874064697265625,1.31,1.28,1.33
PLTR,2026-09-15,2026-09-18,P,172.5,4272,5344,0.5727581787109376,2.13,2.08,2.13
PLTR,2026-09-15,2026-09-18,P,175.0,6062,2574,0.5590864404296876,3.26,3.15,3.3
PLTR,2026-09-15,2026-09-18,P,177.5,1684,391,0.5583540258789064,4.75,4.65,4.85
PLTR,2026-09-15,2026-09-18,P,180.0,4804,385,0.5498091894531252,6.67,6.45,6.65
PLTR,2026-09-15,2026-09-18,P,182.5,526,359,0.7563500927734376,9.88,8.55,10.1
PLTR,2026-09-15,2026-09-18,P,185.0,2463,84,0.69336244140625,10.99,10.8,11.65
PLTR,2026-09-15,2026-09-18,P,187.5,145,8,0.8652357226562499,15.6,13.15,14.65
PLTR,2026-09-15,2026-09-18,P,190.0,652,110,0.6093789062500001,17.65,15.6,15.9
PLTR,2026-09-15,2026-09-18,P,192.5,26,2,0.6093789062500001,22.05,18.05,18.35
PLTR,2026-09-15,2026-09-18,P,195.0,365,6,0.6757844921875001,20.95,20.55,20.85
PLTR,2026-09-15,2026-09-18,P,197.5,7,3,1.2314491552734375,25.25,23.0,24.65
PLTR,2026-09-15,2026-09-18,P,200.0,1095,4,1.2841832666015622,28.25,25.5,27.0
PLTR,2026-09-15,2026-09-18,P,202.5,9,3,1.7666027294921873,30.75,26.6,29.7
PLTR,2026-09-15,2026-09-18,P,205.0,6,5,0.9882813671875,33.05,29.25,32.2
PLTR,2026-09-15,2026-09-18,P,210.0,12,3,1.0468797656250002,36.25,35.5,35.9
PLTR,2026-09-15,2026-09-18,P,215.0,0,3,2.1250046874999997,42.4,39.1,41.95
PLTR,2026-09-15,2026-09-18,P,220.0,5,7,2.2900433374023432,48.35,44.1,46.95
PLTR,2026-09-15,2026-09-18,P,230.0,101,8,1.732423212890625,58.35,55.45,55.8
PLTR,2026-09-15,2026-09-18,P,240.0,0,2,2.513675590820312,66.25,65.5,67.15
PLTR,2026-09-15,2026-09-18,P,250.0,0,1,3.1015647460937497,80.45,74.1,76.85
PLTR,2026-09-15,2026-09-18,P,260.0,0,1,2.2343794140624995,92.9,84.3,87.2
PLTR,2026-09-15,2026-09-18,P,270.0,0,75,3.333986040039062,97.46,95.5,97.45
PLTR,2026-09-15,2026-09-18,P,280.0,0,1,3.5283214916992183,104.4,105.5,107.4
PLTR,2026-09-15,2026-09-18,P,290.0,0,1,3.6445321386718756,118.25,115.5,117.2
PLTR,2026-09-15,2026-09-18,P,300.0,0,4,4.292973383789063,127.4,124.3,126.95
PLTR,2026-09-15,2026-09-18,P,310.0,0,1,2.56250359375,134.4,134.2,137.15
PLTR,2026-09-15,2026-09-18,P,320.0,23,1,5.065433355712891,152.95,143.7,147.6
PLTR,2026-09-15,2026-09-18,P,330.0,17,2,6.6191423510742196,146.55,160.2,161.55
PLTR,2026-09-15,2026-09-18,P,340.0,5,1,5.433596958007811,170.5,163.7,167.6
PLTR,2026-09-15,2026-09-18,P,350.0,0,1,5.606448304443358,180.48,173.7,177.6
PLTR,2026-09-15,2026-09-18,P,360.0,0,3,5.773440283203126,192.35,183.7,187.6
PLTR,2026-09-15,2026-09-18,P,370.0,0,1,3.843750390625,198.3,194.1,197.4
PLTR,2026-09-15,2026-09-18,P,380.0,0,1,15.249268047332762,211.02,242.95,245.6
PLTR,2026-09-15,2026-09-18,P,390.0,0,5,6.238283452148437,204.31,213.7,217.6
PLTR,2026-09-15,2026-09-18,P,400.0,0,0,5.455081306152343,213.01,225.5,227.35
PLTR,2026-09-15,2026-09-25,C,50.0,5,2,3.5273449316406245,121.35,123.05,126.05
PLTR,2026-09-15,2026-09-25,C,55.0,8,2,4.458988801269531,118.6,117.9,120.7
PLTR,2026-09-15,2026-09-25,C,60.0,8,1,2.7968780078125004,112.88,113.3,115.6
PLTR,2026-09-15,2026-09-25,C,65.0,1,0,3.8007817480468753,105.3,107.75,110.6
PLTR,2026-09-15,2026-09-25,C,70.0,3,1,2.7734405664062503,101.45,103.3,106.0
PLTR,2026-09-15,2026-09-25,C,75.0,10,8,2.3984415039062497,99.25,98.0,101.05
PLTR,2026-09-15,2026-09-25,C,80.0,21,3,3.1982441918945312,93.32,92.7,95.85
PLTR,2026-09-15,2026-09-25,C,85.0,6,4,1.984375078125,89.9,88.35,90.6
PLTR,2026-09-15,2026-09-25,C,90.0,5,1,1.8789068554687498,75.2,84.35,84.65
PLTR,2026-09-15,2026-09-25,C,95.0,13,3,1.9160160449218753,81.1,78.4,79.65
PLTR,2026-09-15,2026-09-25,C,100.0,31,1,1.7695324023437498,73.4,73.45,74.65
PLTR,2026-09-15,2026-09-25,C,105.0,16,3,1.875000625,70.6,69.4,70.65
PLTR,2026-09-15,2026-09-25,C,110.0,45,19,1.537111689453125,62.6,63.45,64.7
PLTR,2026-09-15,2026-09-25,C,115.0,27,2,1.3125034374999998,56.55,59.45,59.7
PLTR,2026-09-15,2026-09-25,C,120.0,97,16,1.150394873046875,52.85,54.35,54.7
PLTR,2026-09-15,2026-09-25,C,125.0,85,6,1.0976607617187502,48.0,49.45,49.75
PLTR,2026-09-15,2026-09-25,C,130.0,86,1,1.0009815576171874,42.61,44.5,44.75
PLTR,2026-09-15,2026-09-25,C,135.0,85,9,0.97460962890625,37.91,38.65,39.8
PLTR,2026-09-15,2026-09-25,C,138.0,19,2,0.8740246972656249,35.4,36.6,36.85
PLTR,2026-09-15,2026-09-25,C,139.0,26,3,0.8398453515625,33.55,35.55,35.85
PLTR,2026-09-15,2026-09-25,C,140.0,220,62,0.8183611914062499,33.92,34.55,34.85
PLTR,2026-09-15,2026-09-25,C,143.0,5,5,0.772463212890625,29.85,31.6,31.9
PLTR,2026-09-15,2026-09-25,C,144.0,8,2,0.7592797509765626,30.95,30.6,30.95
PLTR,2026-09-15,2026-09-25,C,145.0,251,36,0.7543969873046875,27.06,29.7,29.95
PLTR,2026-09-15,2026-09-25,C,146.0,54,9,0.7846701220703125,26.6,27.75,29.0
PLTR,2026-09-15,2026-09-25,C,147.0,33,1,0.71679970703125,25.95,27.7,28.0
PLTR,2026-09-15,2026-09-25,C,148.0,72,2,0.500005,24.77,25.8,27.05
PLTR,2026-09-15,2026-09-25,C,149.0,39,2,0.69336244140625,24.3,25.8,26.05
PLTR,2026-09-15,2026-09-25,C,150.0,293,168,0.676761044921875,22.4,24.8,25.1
PLTR,2026-09-15,2026-09-25,C,152.5,112,10,0.6489292919921875,20.7,22.45,22.7
PLTR,2026-09-15,2026-09-25,C,155.0,250,59,0.5356491748046875,19.95,19.3,20.4
PLTR,2026-09-15,2026-09-25,C,157.5,130,19,0.5942423388671876,16.9,17.8,18.05
PLTR,2026-09-15,2026-09-25,C,160.0,434,109,0.5759319750976561,15.78,15.6,15.85
PLTR,2026-09-15,2026-09-25,C,162.5,142,54,0.5410202148437502,13.5,13.2,13.75
PLTR,2026-09-15,2026-09-25,C,165.0,609,115,0.5456588403320313,11.6,11.5,11.75
PLTR,2026-09-15,2026-09-25,C,167.5,494,194,0.5366257275390626,9.65,9.7,9.9
PLTR,2026-09-15,2026-09-25,C,170.0,1679,1664,0.5305222729492188,8.17,8.05,8.25
PLTR,2026-09-15,2026-09-25,C,172.5,1581,1394,0.5231981274414061,6.65,6.55,6.75
PLTR,2026-09-15,2026-09-25,C,175.0,1988,2207,0.5163622583007812,5.31,5.25,5.4
PLTR,2026-09-15,2026-09-25,C,177.5,988,401,0.516606396484375,4.2,4.2,4.3
PLTR,2026-09-15,2026-09-25,C,180.0,3174,3477,0.5102588037109376,3.3,3.2,3.35
PLTR,2026-09-15,2026-09-25,C,182.5,1657,753,0.5112353564453125,2.55,2.49,2.58
PLTR,2026-09-15,2026-09-25,C,185.0,3350,2584,0.5124560473632812,1.94,1.9,1.97
PLTR,2026-09-15,2026-09-25,C,187.5,1177,1079,0.5131884619140624,1.45,1.43,1.48
PLTR,2026-09-15,2026-09-25,C,190.0,3682,2523,0.51758294921875,1.1,1.07,1.13
PLTR,2026-09-15,2026-09-25,C,192.5,1093,544,0.5207567456054687,0.83,0.8,0.84
PLTR,2026-09-15,2026-09-25,C,195.0,1268,612,0.5258836474609375,0.63,0.6,0.63
PLTR,2026-09-15,2026-09-25,C,197.5,492,178,0.53320779296875,0.45,0.44,0.49
PLTR,2026-09-15,2026-09-25,C,200.0,2620,1401,0.5410202148437502,0.36,0.35,0.36
PLTR,2026-09-15,2026-09-25,C,202.5,258,260,0.5488326367187502,0.26,0.24,0.3
PLTR,2026-09-15,2026-09-25,C,205.0,776,71,0.5585981640625001,0.22,0.2,0.22
PLTR,2026-09-15,2026-09-25,C,207.5,34,14,0.5712933496093751,0.13,0.14,0.2
PLTR,2026-09-15,2026-09-25,C,210.0,1802,45,0.5820354296875,0.09,0.11,0.16
PLTR,2026-09-15,2026-09-25,C,215.0,700,11,0.6113320117187502,0.08,0.07,0.12
PLTR,2026-09-15,2026-09-25,C,220.0,1653,9,0.6152382226562501,0.05,0.03,0.07
PLTR,2026-09-15,2026-09-25,C,225.0,252,25,0.648441015625,0.05,0.03,0.05
PLTR,2026-09-15,2026-09-25,C,230.0,729,101,0.6992217578125001,0.02,0.02,0.06
PLTR,2026-09-15,2026-09-25,C,235.0,237,20,0.710940390625,0.02,0.02,0.03
PLTR,2026-09-15,2026-09-25,C,240.0,206,8,0.7500025,0.05,0.0,0.05
PLTR,2026-09-15,2026-09-25,C,245.0,142,2,0.8085956640624999,0.01,0.01,0.05
PLTR,2026-09-15,2026-09-25,C,250.0,423,2,0.8203142968749999,0.06,0.0,0.04
PLTR,2026-09-15,2026-09-25,C,255.0,19,6,0.85937640625,0.04,0.0,0.04
PLTR,2026-09-15,2026-09-25,C,260.0,22,20,0.8984385156249999,0.01,0.0,0.04
PLTR,2026-09-15,2026-09-25,C,265.0,28,5,0.8281267187499999,0.02,0.0,0.01
PLTR,2026-09-15,2026-09-25,C,270.0,49,3,0.87500125,0.06,0.0,0.01
PLTR,2026-09-15,2026-09-25,C,275.0,21,22,1.0078174609375,0.01,0.0,0.04
PLTR,2026-09-15,2026-09-25,C,280.0,221,1,1.0859420703125,0.02,0.0,0.06
PLTR,2026-09-15,2026-09-25,C,285.0,6,2,1.0781296093750001,0.01,0.0,0.04
PLTR,2026-09-15,2026-09-25,C,290.0,35,6,1.36328443359375,0.01,0.0,0.28
PLTR,2026-09-15,2026-09-25,C,295.0,17,3,1.396487392578125,0.03,0.0,0.27
PLTR,2026-09-15,2026-09-25,C,300.0,40,10,1.21875390625,0.03,0.0,0.06
PLTR,2026-09-15,2026-09-25,C,305.0,19,7,1.5195336523437497,0.01,0.0,0.35
PLTR,2026-09-15,2026-09-25,C,310.0,40,1,1.5546897265624997,0.01,0.0,0.35
PLTR,2026-09-15,2026-09-25,C,315.0,142,1,1.125004375,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-25,P,50.0,110,10,2.43750390625,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-25,P,55.0,1113,1002,2.2500043749999996,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-25,P,60.0,217,25,2.3437541406249993,0.01,0.0,0.04
PLTR,2026-09-15,2026-09-25,P,65.0,28,10,2.6640658398437504,0.01,0.0,0.27
PLTR,2026-09-15,2026-09-25,P,70.0,24,10,2.0156299609375,0.01,0.0,0.04
PLTR,2026-09-15,2026-09-25,P,75.0,475,1,1.75000125,0.01,0.0,0.02
PLTR,2026-09-15,2026-09-25,P,80.0,331,289,1.625001875,0.02,0.0,0.02
PLTR,2026-09-15,2026-09-25,P,85.0,481,4,1.4375028125,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-25,P,90.0,147,40,1.3125034374999998,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-25,P,95.0,28,30,1.3750031249999999,0.01,0.0,0.04
PLTR,2026-09-15,2026-09-25,P,100.0,6572,8,1.2968785156249998,0.03,0.01,0.04
PLTR,2026-09-15,2026-09-25,P,105.0,60,6,1.2109414453124998,0.03,0.01,0.05
PLTR,2026-09-15,2026-09-25,P,110.0,90,7,1.15625421875,0.05,0.01,0.08
PLTR,2026-09-15,2026-09-25,P,115.0,361,106,1.0078174609375,0.04,0.02,0.04
PLTR,2026-09-15,2026-09-25,P,120.0,1407,17,0.9687503125,0.05,0.02,0.08
PLTR,2026-09-15,2026-09-25,P,125.0,387,64,0.8906260937499999,0.09,0.04,0.08
PLTR,2026-09-15,2026-09-25,P,130.0,587,111,0.8203142968749999,0.1,0.06,0.09
PLTR,2026-09-15,2026-09-25,P,135.0,466,47,0.7753928710937501,0.12,0.09,0.15
PLTR,2026-09-15,2026-09-25,P,138.0,8,14,0.7382838671874999,0.13,0.12,0.17
PLTR,2026-09-15,2026-09-25,P,140.0,725,49,0.7128934960937501,0.18,0.14,0.19
PLTR,2026-09-15,2026-09-25,P,141.0,2,1,0.70312796875,0.2,0.15,0.21
PLTR,2026-09-15,2026-09-25,P,142.0,75,17,0.692385888671875,0.22,0.17,0.22
PLTR,2026-09-15,2026-09-25,P,143.0,36,410,0.6806672558593752,0.21,0.18,0.24
PLTR,2026-09-15,2026-09-25,P,144.0,267,16,0.6689486230468751,0.25,0.2,0.25
PLTR,2026-09-15,2026-09-25,P,145.0,693,2152,0.65820654296875,0.26,0.22,0.27
PLTR,2026-09-15,2026-09-25,P,146.0,118,24,0.647464462890625,0.31,0.24,0.29
PLTR,2026-09-15,2026-09-25,P,147.0,92,5,0.639652041015625,0.34,0.27,0.32
PLTR,2026-09-15,2026-09-25,P,148.0,662,174,0.6289099609375001,0.32,0.3,0.34
PLTR,2026-09-15,2026-09-25,P,149.0,361,69,0.6206092626953126,0.37,0.33,0.38
PLTR,2026-09-15,2026-09-25,P,150.0,1539,1408,0.6113320117187502,0.41,0.37,0.41
PLTR,2026-09-15,2026-09-25,P,152.5,1317,84,0.5898478515625001,0.49,0.48,0.52
PLTR,2026-09-15,2026-09-25,P,155.0,2872,862,0.5698285205078125,0.65,0.63,0.67
PLTR,2026-09-15,2026-09-25,P,157.5,1772,893,0.5515181567382813,0.87,0.82,0.88
PLTR,2026-09-15,2026-09-25,P,160.0,2094,1563,0.5380905566406251,1.17,1.11,1.17
PLTR,2026-09-15,2026-09-25,P,162.5,1430,471,0.5268602001953125,1.53,1.49,1.57
PLTR,2026-09-15,2026-09-25,P,165.0,3217,767,0.5183153637695312,2.06,2.01,2.09
PLTR,2026-09-15,2026-09-25,P,167.5,2330,273,0.5114794946289063,2.7,2.67,2.77
PLTR,2026-09-15,2026-09-25,P,170.0,4273,1674,0.5075732836914062,3.64,3.5,3.65
PLTR,2026-09-15,2026-09-25,P,172.5,1376,596,0.5083056982421875,4.6,4.45,4.65
PLTR,2026-09-15,2026-09-25,P,175.0,1095,458,0.5040332800292968,5.77,5.65,5.85
PLTR,2026-09-15,2026-09-25,P,177.5,376,87,0.5017139672851563,7.15,7.05,7.25
PLTR,2026-09-15,2026-09-25,P,180.0,1664,243,0.5019581054687501,8.7,8.6,8.85
PLTR,2026-09-15,2026-09-25,P,182.5,242,301,0.4958546508789063,10.3,10.35,10.55
PLTR,2026-09-15,2026-09-25,P,185.0,492,340,0.5273484765625001,12.92,12.25,13.2
PLTR,2026-09-15,2026-09-25,P,187.5,296,12,0.5046436254882812,15.0,13.5,14.55
PLTR,2026-09-15,2026-09-25,P,190.0,198,30,0.5083056982421875,18.4,16.4,16.7
PLTR,2026-09-15,2026-09-25,P,192.5,271,1,0.5153857055664062,21.5,18.6,18.95
PLTR,2026-09-15,2026-09-25,P,195.0,22,4,0.5205126074218749,22.87,20.95,21.25
PLTR,2026-09-15,2026-09-25,P,197.5,10,1,0.526371923828125,25.0,23.3,23.6
PLTR,2026-09-15,2026-09-25,P,200.0,124,2,0.5366257275390626,28.5,25.7,26.0
PLTR,2026-09-15,2026-09-25,P,202.5,15,1,0.64648791015625,32.4,28.1,29.4
PLTR,2026-09-15,2026-09-25,P,205.0,14,1,0.561527822265625,38.65,30.55,31.2
PLTR,2026-09-15,2026-09-25,P,207.5,1,4,0.5380905566406251,34.9,31.85,34.7
PLTR,2026-09-15,2026-09-25,P,210.0,21,7,0.8911143701171874,43.45,34.55,36.8
PLTR,2026-09-15,2026-09-25,P,212.5,6,5,0.6171913281250001,37.6,38.0,38.3
PLTR,2026-09-15,2026-09-25,P,215.0,1,1,0.64648791015625,48.45,40.5,40.8
