ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-31,2026-09-04,C,80.0,4,10,5.94726819091797,137.93,133.6,143.0
NVDA,2026-08-31,2026-09-04,C,85.0,30,2,5.6152373559570306,131.75,128.6,138.0
NVDA,2026-08-31,2026-09-04,C,90.0,4,2,5.330081462402343,126.75,123.65,133.0
NVDA,2026-08-31,2026-09-04,C,95.0,5,0,4.900394499511719,117.67,118.6,127.8
NVDA,2026-08-31,2026-09-04,C,100.0,25,1,4.70312912109375,118.0,113.55,123.0
NVDA,2026-08-31,2026-09-04,C,105.0,11,7,4.0136768579101565,114.01,108.65,117.15
NVDA,2026-08-31,2026-09-04,C,110.0,17,6,3.8750003125,109.65,103.0,112.95
NVDA,2026-08-31,2026-09-04,C,115.0,4,0,2.5781285546875,105.0,98.4,106.55
NVDA,2026-08-31,2026-09-04,C,120.0,19,1,3.9384767163085934,103.96,95.6,101.55
NVDA,2026-08-31,2026-09-04,C,125.0,3,3,5.0595739880371084,92.91,88.1,96.55
NVDA,2026-08-31,2026-09-04,C,130.0,3,2,4.772464971923828,89.64,83.0,91.55
NVDA,2026-08-31,2026-09-04,C,135.0,3,2,2.2968792578125,84.66,78.6,86.55
NVDA,2026-08-31,2026-09-04,C,140.0,120,1,2.1875045312499997,79.42,73.65,81.55
NVDA,2026-08-31,2026-09-04,C,145.0,25,1,2.031254921875,72.92,68.65,76.55
NVDA,2026-08-31,2026-09-04,C,150.0,157,3,1.8359383203124997,68.0,63.7,71.45
NVDA,2026-08-31,2026-09-04,C,155.0,167,3,1.7695324023437498,64.95,58.7,66.55
NVDA,2026-08-31,2026-09-04,C,160.0,54,3,1.9716798291015625,59.15,54.6,61.45
NVDA,2026-08-31,2026-09-04,C,165.0,51,2,1.8496101269531249,55.66,49.6,56.6
NVDA,2026-08-31,2026-09-04,C,170.0,10120,4,0.937500625,49.33,44.7,50.2
NVDA,2026-08-31,2026-09-04,C,175.0,211,6,1.6220722021484375,43.78,40.05,46.6
NVDA,2026-08-31,2026-09-04,C,180.0,5202,25,1.3476595117187498,37.4,36.65,39.5
NVDA,2026-08-31,2026-09-04,C,182.5,76,2,1.0429735351562504,37.11,31.2,39.15
NVDA,2026-08-31,2026-09-04,C,185.0,388,6,1.4555691284179688,33.54,31.05,36.65
NVDA,2026-08-31,2026-09-04,C,187.5,56,27,1.1303754418945315,30.0,27.1,34.15
NVDA,2026-08-31,2026-09-04,C,190.0,1110,36,1.18359783203125,27.67,27.5,29.55
NVDA,2026-08-31,2026-09-04,C,192.5,79,2,1.259769326171875,28.34,24.15,29.15
NVDA,2026-08-31,2026-09-04,C,195.0,1446,950,0.883790224609375,22.2,22.0,24.2
NVDA,2026-08-31,2026-09-04,C,197.5,964,31,0.735354208984375,20.55,18.1,20.4
NVDA,2026-08-31,2026-09-04,C,200.0,3056,546,0.6323278955078125,17.11,17.7,17.95
NVDA,2026-08-31,2026-09-04,C,202.5,617,49,0.6001016552734376,14.55,13.4,17.5
NVDA,2026-08-31,2026-09-04,C,205.0,2084,916,0.5356491748046875,12.88,12.75,13.0
NVDA,2026-08-31,2026-09-04,C,207.5,1649,787,0.5537154003906251,10.32,10.4,10.95
NVDA,2026-08-31,2026-09-04,C,210.0,6733,7432,0.4419001123046875,8.2,8.2,8.35
NVDA,2026-08-31,2026-09-04,C,212.5,2337,1227,0.4101621484375,6.1,6.05,6.25
NVDA,2026-08-31,2026-09-04,C,215.0,10097,10435,0.38672488281249995,4.25,4.25,4.4
NVDA,2026-08-31,2026-09-04,C,217.5,4749,26079,0.36865865722656255,2.84,2.8,2.87
NVDA,2026-08-31,2026-09-04,C,220.0,27491,59110,0.35474278076171867,1.7,1.67,1.71
NVDA,2026-08-31,2026-09-04,C,222.5,26888,31848,0.3442448388671875,0.9,0.9,0.92
NVDA,2026-08-31,2026-09-04,C,225.0,38603,43244,0.34229173339843744,0.46,0.45,0.47
NVDA,2026-08-31,2026-09-04,C,227.5,29400,19042,0.348639326171875,0.24,0.22,0.24
NVDA,2026-08-31,2026-09-04,C,230.0,65025,104211,0.367193828125,0.13,0.13,0.14
NVDA,2026-08-31,2026-09-04,C,232.5,45229,46855,0.39063109375,0.09,0.07,0.09
NVDA,2026-08-31,2026-09-04,C,235.0,84063,32035,0.42383388671875,0.06,0.06,0.07
NVDA,2026-08-31,2026-09-04,C,237.5,28471,17656,0.44922425781249997,0.05,0.04,0.05
NVDA,2026-08-31,2026-09-04,C,240.0,49081,32529,0.4804739453125,0.04,0.03,0.04
NVDA,2026-08-31,2026-09-04,C,242.5,13192,6743,0.5039112109375,0.02,0.02,0.03
NVDA,2026-08-31,2026-09-04,C,245.0,67076,21349,0.507817421875,0.02,0.01,0.02
NVDA,2026-08-31,2026-09-04,C,247.5,2653,189,0.5390671093750001,0.01,0.01,0.02
NVDA,2026-08-31,2026-09-04,C,250.0,15378,1994,0.5546919531250001,0.02,0.0,0.02
NVDA,2026-08-31,2026-09-04,C,252.5,2591,1242,0.5625043750000001,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,255.0,5299,927,0.5937540625000001,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,257.5,2518,515,0.6250037500000001,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,260.0,7514,509,0.6562534375000001,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,262.5,1325,48,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,265.0,7398,46,0.7187528125,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,270.0,5645,27,0.7812521875,0.05,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,275.0,2449,1,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,280.0,1416,18,0.9062509375,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,285.0,4028,4104,0.937500625,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,290.0,490,12,1.000005,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,295.0,1346,9,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,300.0,1738,3,1.125004375,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,305.0,406,11,1.15625421875,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,310.0,287,190,1.21875390625,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,315.0,658,5,1.2500037499999999,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,320.0,59,4,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,325.0,66,18,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,330.0,68,10,1.40625296875,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,335.0,163,10,1.4375028125,0.02,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,340.0,276,6,1.5000025,0.02,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,345.0,329,30,1.5625021874999998,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,350.0,41,1,1.5937520312499998,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,360.0,11,3,1.6875015625,0.02,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,370.0,5,1,1.75000125,0.03,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,380.0,39,38,1.8125009374999999,0.04,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,390.0,526,3,1.9375003125,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,C,400.0,55,1,1.96875015625,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,50.0,11,1,5.12500359375,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,65.0,10,0,4.000005,0.02,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,70.0,152,32,3.750000625,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,75.0,479,416,3.50000125,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,80.0,686,478,3.3750015624999996,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,85.0,2189,1836,3.1250021875,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,90.0,812,5,3.0000025,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,95.0,1808,962,2.750003125,0.02,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,100.0,5495,7,2.6250034375,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,105.0,16644,2,2.43750390625,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,110.0,12786,3,2.3125042187499996,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,115.0,40585,2,2.1875045312499997,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,120.0,4786,1,2.000005,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,125.0,15129,12,1.875000625,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,130.0,3230,20,1.75000125,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,135.0,3074,160,1.625001875,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,140.0,1370,79,1.5312523437499999,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,145.0,1580,247,1.4375028125,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,150.0,6247,1320,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-04,P,155.0,3140,227,1.2812535937499998,0.01,0.0,0.02
NVDA,2026-08-31,2026-09-04,P,160.0,3950,31,1.203128984375,0.02,0.01,0.02
NVDA,2026-08-31,2026-09-04,P,165.0,4478,75,1.09375453125,0.01,0.01,0.02
NVDA,2026-08-31,2026-09-04,P,170.0,16539,248,0.98437515625,0.01,0.01,0.02
NVDA,2026-08-31,2026-09-04,P,175.0,5836,29,0.929688203125,0.02,0.02,0.03
NVDA,2026-08-31,2026-09-04,P,180.0,15526,230,0.8359391406249999,0.03,0.02,0.04
NVDA,2026-08-31,2026-09-04,P,182.5,3259,162,0.7929708203125,0.04,0.03,0.04
NVDA,2026-08-31,2026-09-04,P,185.0,13287,390,0.7617211328125001,0.04,0.04,0.05
NVDA,2026-08-31,2026-09-04,P,187.5,4806,331,0.7324245507812499,0.05,0.05,0.07
NVDA,2026-08-31,2026-09-04,P,190.0,34764,1262,0.6835969140625001,0.06,0.06,0.07
NVDA,2026-08-31,2026-09-04,P,192.5,2910,472,0.65039412109375,0.08,0.08,0.09
NVDA,2026-08-31,2026-09-04,P,195.0,20295,926,0.5996133789062501,0.09,0.09,0.1
NVDA,2026-08-31,2026-09-04,P,197.5,4605,713,0.5488326367187502,0.11,0.1,0.11
NVDA,2026-08-31,2026-09-04,P,200.0,12352,2134,0.5097705273437501,0.13,0.13,0.14
NVDA,2026-08-31,2026-09-04,P,202.5,4863,529,0.4726615234375,0.17,0.16,0.18
NVDA,2026-08-31,2026-09-04,P,205.0,11369,9274,0.43604079589843747,0.25,0.23,0.25
NVDA,2026-08-31,2026-09-04,P,207.5,21975,7906,0.40332627929687503,0.36,0.35,0.37
NVDA,2026-08-31,2026-09-04,P,210.0,19586,32106,0.37744763183593744,0.59,0.57,0.59
NVDA,2026-08-31,2026-09-04,P,212.5,9094,8757,0.362311064453125,1.0,0.97,1.01
NVDA,2026-08-31,2026-09-04,P,215.0,13495,27755,0.34888346435546874,1.65,1.63,1.68
NVDA,2026-08-31,2026-09-04,P,217.5,7464,23131,0.33814138427734375,2.67,2.61,2.69
NVDA,2026-08-31,2026-09-04,P,220.0,15664,15008,0.33179379150390625,4.15,3.95,4.1
NVDA,2026-08-31,2026-09-04,P,222.5,3313,1558,0.32227240234374993,5.9,5.7,5.85
NVDA,2026-08-31,2026-09-04,P,225.0,8954,2130,0.31055376953124997,8.28,7.75,7.9
NVDA,2026-08-31,2026-09-04,P,227.5,2975,782,0.3090889404296875,10.63,10.0,10.2
NVDA,2026-08-31,2026-09-04,P,230.0,4708,1897,0.29688203124999996,12.45,12.4,12.6
NVDA,2026-08-31,2026-09-04,P,232.5,5756,102,0.6604037866210939,14.86,14.15,15.95
NVDA,2026-08-31,2026-09-04,P,235.0,9722,997,0.39063109375,17.9,17.2,17.6
NVDA,2026-08-31,2026-09-04,P,237.5,94,18,0.6835969140625001,20.75,18.7,22.4
NVDA,2026-08-31,2026-09-04,P,240.0,854,206,0.6640658593750002,22.47,21.15,22.85
NVDA,2026-08-31,2026-09-04,P,242.5,3111,2,0.8203142968749999,22.48,24.15,27.05
NVDA,2026-08-31,2026-09-04,P,245.0,80,6,0.7578149218750001,27.87,26.1,29.55
NVDA,2026-08-31,2026-09-04,P,247.5,3,3,0.74414318359375,30.33,28.45,32.0
NVDA,2026-08-31,2026-09-04,P,250.0,1,18,0.8105487695312499,30.47,31.0,34.5
NVDA,2026-08-31,2026-09-04,P,252.5,0,1,1.0830123974609376,32.99,34.4,37.0
NVDA,2026-08-31,2026-09-04,P,255.0,6,56,1.107426337890625,36.47,36.75,39.5
NVDA,2026-08-31,2026-09-04,P,257.5,0,1,1.1591838916015624,37.98,39.25,42.0
NVDA,2026-08-31,2026-09-04,P,260.0,6,106,1.05078599609375,40.46,41.15,44.5
NVDA,2026-08-31,2026-09-04,P,262.5,0,2,1.2607458837890624,43.91,44.25,47.0
NVDA,2026-08-31,2026-09-04,P,265.0,0,5,0.8789074609374999,45.76,45.7,49.5
NVDA,2026-08-31,2026-09-04,P,270.0,0,63,1.1660197949218751,52.6,51.0,54.5
NVDA,2026-08-31,2026-09-04,P,275.0,0,10,1.4980493847656249,50.22,56.75,59.5
NVDA,2026-08-31,2026-09-04,P,280.0,0,1,1.4160185449218752,56.25,61.2,64.5
NVDA,2026-08-31,2026-09-04,P,300.0,0,0,1.4179716601562502,82.99,80.75,84.5
NVDA,2026-08-31,2026-09-04,P,310.0,0,0,1.8457038964843748,91.24,91.15,94.5
NVDA,2026-08-31,2026-09-04,P,315.0,1,0,2.1035203662109367,96.17,96.6,99.5
NVDA,2026-08-31,2026-09-04,P,370.0,0,0,2.47656630859375,145.93,151.0,154.5
NVDA,2026-08-31,2026-09-04,P,400.0,0,0,2.89844025390625,180.19,181.15,184.5
NVDA,2026-08-31,2026-09-09,C,110.0,6,0,1.671876640625,115.19,103.4,111.55
NVDA,2026-08-31,2026-09-09,C,150.0,4,0,1.2177773486328123,61.69,63.75,71.6
NVDA,2026-08-31,2026-09-09,C,155.0,4,0,1.140629296875,56.74,58.75,66.65
NVDA,2026-08-31,2026-09-09,C,160.0,17,0,1.0468797656250002,51.7,53.75,61.65
NVDA,2026-08-31,2026-09-09,C,165.0,18,1,0.956055126953125,54.18,48.75,56.65
NVDA,2026-08-31,2026-09-09,C,170.0,26,0,0.8798840136718749,57.11,43.8,51.65
NVDA,2026-08-31,2026-09-09,C,175.0,25,0,0.8032246240234374,36.86,38.8,46.7
NVDA,2026-08-31,2026-09-09,C,180.0,10,0,0.8959971337890623,40.01,35.0,41.7
NVDA,2026-08-31,2026-09-09,C,185.0,19,2,0.8823253955078124,32.12,30.85,36.75
NVDA,2026-08-31,2026-09-09,C,187.5,85,60,0.5932657861328126,31.68,26.3,34.25
NVDA,2026-08-31,2026-09-09,C,190.0,37,1,0.7104521142578125,26.53,25.15,31.75
NVDA,2026-08-31,2026-09-09,C,192.5,20,9,0.6630893066406252,23.86,22.65,29.3
NVDA,2026-08-31,2026-09-09,C,195.0,48,7,0.5888712988281251,23.76,20.65,26.05
NVDA,2026-08-31,2026-09-09,C,197.5,58,4,0.6149940844726562,22.1,18.55,24.15
NVDA,2026-08-31,2026-09-09,C,200.0,79,14,0.5092822509765625,18.12,17.45,19.55
NVDA,2026-08-31,2026-09-09,C,202.5,18,42,0.602787175292969,15.25,15.1,17.2
NVDA,2026-08-31,2026-09-09,C,205.0,118,47,0.4624077197265626,13.39,12.75,14.0
NVDA,2026-08-31,2026-09-09,C,207.5,91,69,0.3745179736328125,10.55,10.55,11.25
NVDA,2026-08-31,2026-09-09,C,210.0,507,202,0.3452213916015625,8.68,8.55,9.05
NVDA,2026-08-31,2026-09-09,C,212.5,189,355,0.33301448242187504,6.85,6.65,7.15
NVDA,2026-08-31,2026-09-09,C,215.0,685,2258,0.3142158422851562,5.24,5.2,5.35
