ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
GOOGL,2026-07-28,2026-07-31,C,295.0,113,0,0.0,34.45,37.15,40.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,297.5,41,6,0.0,30.35,34.7,38.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,300.0,520,327,0.0,35.75,32.95,34.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,302.5,45,2,0.0,25.26,30.45,33.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,305.0,46,20,0.0,29.5,27.35,30.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,310.0,172,124,0.0,24.6,23.3,24.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,315.0,390,76,0.0,20.04,18.5,20.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,317.5,74,9,0.0,18.75,15.0,19.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,320.0,3823,276,0.0,15.45,14.3,15.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,322.5,380,161,0.0,12.2,12.25,13.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,325.0,1804,928,0.0,10.62,10.35,10.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,327.5,7832,1006,0.0,8.75,8.6,9.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,330.0,6015,3987,0.0,7.1,6.95,7.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,332.5,3054,1582,0.0,5.65,5.55,5.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,335.0,10365,8574,0.0,4.3,4.3,4.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,337.5,8994,1516,0.0,3.28,3.2,3.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,340.0,9861,8061,0.0,2.46,2.38,2.52,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,342.5,4707,1197,0.0,1.75,1.73,1.87,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,345.0,2009,7025,0.0,1.24,1.24,1.31,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,347.5,764,820,0.0,0.9,0.82,0.93,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,350.0,4806,3189,0.0,0.62,0.58,0.62,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,352.5,542,316,0.0,0.43,0.4,0.44,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,355.0,1581,727,0.0,0.28,0.22,0.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,357.5,2584,262,0.0,0.2,0.18,0.22,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,360.0,2946,1054,0.0,0.16,0.13,0.16,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,362.5,367,114,0.0,0.1,0.08,0.17,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,365.0,2060,278,0.0,0.09,0.07,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,367.5,604,116,0.0,0.07,0.05,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,370.0,5199,446,0.0,0.06,0.05,0.06,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,372.5,1818,11,0.0,0.05,0.04,0.07,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,375.0,4318,843,0.0,0.04,0.01,0.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,377.5,1309,12,0.0,0.05,0.01,0.06,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,380.0,2560,273,0.0,0.02,0.01,0.03,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,385.0,3509,19,0.0,0.03,0.02,0.07,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,390.0,4495,55,0.0,0.01,0.02,0.03,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,395.0,1737,192,0.0,0.04,0.01,0.06,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,400.0,12282,370,0.0,0.01,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,405.0,1532,15,0.0,0.01,0.01,0.02,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,410.0,995,75,0.0,0.03,0.0,0.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,415.0,495,1,0.0,0.04,0.0,0.08,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,420.0,1709,166,0.0,0.01,0.0,0.02,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,425.0,1862,59,0.0,0.01,0.0,0.03,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,430.0,758,1,0.0,0.1,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,435.0,417,0,0.0,0.03,0.0,0.02,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,440.0,340,3,0.0,0.05,0.0,1.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,445.0,610,0,0.0,0.03,0.0,0.22,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,450.0,446,0,0.0,0.01,0.0,0.23,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,455.0,50,0,0.0,0.03,0.0,0.09,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,460.0,83,0,0.0,0.01,0.0,0.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,465.0,70,2,0.0,0.04,0.0,0.02,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,490.0,244,0,0.0,0.04,0.0,0.21,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,495.0,67,7,0.0,0.19,0.0,1.47,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,500.0,49,4,0.0,0.17,0.0,0.09,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,520.0,203,4,0.0,0.09,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,530.0,212,0,0.0,0.05,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,535.0,72,0,0.0,0.01,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,545.0,62,0,0.0,0.02,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,C,550.0,37,0,0.0,0.37,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,145.0,1047,3,0.0,0.01,0.0,1.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,150.0,6450,0,0.0,0.01,0.0,0.09,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,155.0,1601,3,0.0,0.19,0.0,0.67,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,160.0,1250,1,0.0,0.18,0.0,0.09,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,215.0,127,3,0.0,0.01,0.0,0.29,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,220.0,64,8,0.0,0.02,0.0,0.09,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,225.0,81,3,0.0,0.12,0.0,0.09,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,230.0,54,0,0.0,0.01,0.0,0.09,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,235.0,52,1,0.0,0.01,0.0,0.09,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,240.0,235,0,0.0,0.03,0.0,0.21,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,245.0,70,8,0.0,0.02,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,250.0,360,32,0.0,0.01,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,255.0,83,0,0.0,0.04,0.0,0.08,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,260.0,430,277,0.0,0.01,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,265.0,156,70,0.0,0.02,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,270.0,297,47,0.0,0.02,0.0,0.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,275.0,351,262,0.0,0.02,0.01,0.03,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,280.0,1124,15,0.0,0.01,0.01,0.08,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,285.0,497,24,0.0,0.03,0.02,0.06,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,287.5,28,3,0.0,0.1,0.01,0.11,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,290.0,763,42,0.0,0.04,0.03,0.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,292.5,257,31,0.0,0.09,0.02,0.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,295.0,1609,356,0.0,0.04,0.04,0.09,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,297.5,271,37,0.0,0.05,0.05,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,300.0,4659,359,0.0,0.08,0.07,0.09,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,302.5,338,14,0.0,0.13,0.08,0.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,305.0,4817,1465,0.0,0.14,0.12,0.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,307.5,408,161,0.0,0.21,0.14,0.28,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,310.0,7189,2712,0.0,0.24,0.2,0.24,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,312.5,296,208,0.0,0.3,0.24,0.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,315.0,2693,1146,0.0,0.45,0.4,0.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,317.5,468,665,0.0,0.61,0.53,0.64,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,320.0,2734,2605,0.0,0.87,0.73,0.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,322.5,1064,487,0.0,1.24,1.18,1.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,325.0,1389,5443,0.0,1.68,1.62,1.76,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,327.5,1514,2075,0.0,2.35,2.3,2.58,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,330.0,1689,1209,0.0,3.2,3.1,3.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,332.5,780,476,0.0,4.25,4.1,4.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,335.0,698,866,0.0,5.5,5.35,5.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,337.5,138,88,0.0,6.55,6.6,7.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,340.0,1699,89,0.0,8.51,8.1,9.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,342.5,150,42,0.0,10.12,10.0,10.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,345.0,625,127,0.0,12.5,11.85,12.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,347.5,816,45,0.0,11.3,13.4,15.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,350.0,945,76,0.0,16.84,15.7,17.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,352.5,101,21,0.0,17.3,17.15,20.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,355.0,700,80,0.0,20.96,20.35,22.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,357.5,139,21,0.0,24.4,21.9,25.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-07-31,P,360.0,986,20,0.0,26.03,24.35,28.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,280.0,33,0,0.0,38.72,52.0,56.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,285.0,25,0,0.0,63.8,47.05,51.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,310.0,36,21,0.0,19.55,22.4,26.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,315.0,70,7,0.0,21.0,17.6,21.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,317.5,160,24,0.0,19.09,15.9,19.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,320.0,738,349,0.0,15.23,13.7,15.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,322.5,544,328,0.0,13.17,12.65,13.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,325.0,285,154,0.0,11.45,10.2,12.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,327.5,75,117,0.0,9.45,8.5,9.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,330.0,858,299,0.0,7.66,7.5,7.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,332.5,26,114,0.0,6.7,5.8,6.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,335.0,378,421,0.0,4.95,4.65,5.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,337.5,308,337,0.0,3.92,3.5,4.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,340.0,164,278,0.0,3.0,2.78,3.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,342.5,81,116,0.0,2.48,2.12,2.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,345.0,107,340,0.0,1.69,1.57,1.91,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,347.5,436,270,0.0,1.26,1.14,1.42,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,350.0,697,671,0.0,0.91,0.91,1.01,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,352.5,28,123,0.0,0.79,0.59,0.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,355.0,242,70,0.0,0.55,0.43,0.69,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,360.0,368,2125,0.0,0.32,0.29,0.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,362.5,52,29,0.0,0.3,0.08,0.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,365.0,65,1,0.0,0.25,0.13,0.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,370.0,64,112,0.0,0.18,0.13,0.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,375.0,131,7,0.0,0.14,0.03,0.39,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,380.0,85,2,0.0,0.15,0.02,0.28,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,382.5,47,4,0.0,0.06,0.02,0.36,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,385.0,31,11,0.0,0.07,0.01,0.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,390.0,37,8,0.0,0.17,0.01,0.34,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,395.0,121,4,0.0,0.05,0.05,0.11,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,400.0,233,1,0.0,0.05,0.01,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,C,405.0,270,1,0.0,0.16,0.01,0.16,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,P,280.0,29,7,0.0,0.05,0.02,0.26,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,P,290.0,49,2,0.0,0.18,0.01,0.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,P,292.5,309,46,0.0,0.08,0.03,0.36,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,P,295.0,238,21,0.0,0.09,0.04,0.37,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,P,300.0,250,122,0.0,0.13,0.01,0.18,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,P,305.0,307,29,0.0,0.18,0.15,0.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,P,310.0,528,113,0.0,0.29,0.07,0.64,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,P,315.0,230,82,0.0,0.55,0.5,0.91,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,P,320.0,828,111,0.0,1.1,1.07,1.29,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,P,322.5,105,155,0.0,1.61,1.53,1.71,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,P,325.0,167,367,0.0,2.0,2.07,2.24,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,P,327.5,28,228,0.0,2.9,2.74,3.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,P,330.0,65,156,0.0,3.75,3.6,3.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,P,335.0,69,120,0.0,5.83,5.6,6.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,P,340.0,48,5,0.0,7.77,8.55,9.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,P,350.0,51,10,0.0,17.0,15.15,18.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-03,P,355.0,28,5,0.0,21.35,19.7,23.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,315.0,94,16,0.0,21.5,18.6,21.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,320.0,61,3,0.0,14.95,14.2,17.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,322.5,124,5,0.0,13.15,12.8,14.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,325.0,377,12,0.0,12.05,10.95,12.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-05,C,327.5,103,47,0.0,11.0,9.35,10.85,0.0,0.0,333.71
