ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-14,2026-09-18,P,185.0,6270,37,1.109379453125,0.02,0.0,0.02
AMZN,2026-09-14,2026-09-18,P,190.0,14648,3,1.1484417578125,0.03,0.0,0.07
AMZN,2026-09-14,2026-09-18,P,195.0,7784,941,0.92187578125,0.02,0.0,0.02
AMZN,2026-09-14,2026-09-18,P,200.0,13293,54,0.867188828125,0.02,0.01,0.02
AMZN,2026-09-14,2026-09-18,P,205.0,8006,115,0.7500025,0.02,0.0,0.02
AMZN,2026-09-14,2026-09-18,P,210.0,11474,78,0.70312796875,0.02,0.0,0.04
AMZN,2026-09-14,2026-09-18,P,215.0,8955,739,0.6679720703125002,0.04,0.03,0.05
AMZN,2026-09-14,2026-09-18,P,220.0,15820,248,0.5820354296875,0.05,0.04,0.05
AMZN,2026-09-14,2026-09-18,P,225.0,10751,675,0.523442265625,0.09,0.06,0.09
AMZN,2026-09-14,2026-09-18,P,227.5,375,303,0.5019581054687501,0.08,0.04,0.11
AMZN,2026-09-14,2026-09-18,P,230.0,16319,1227,0.46289599609375004,0.12,0.11,0.13
AMZN,2026-09-14,2026-09-18,P,232.5,665,201,0.4335994140625,0.19,0.15,0.18
AMZN,2026-09-14,2026-09-18,P,235.0,10009,1418,0.40772076660156253,0.25,0.21,0.26
AMZN,2026-09-14,2026-09-18,P,237.5,4420,2783,0.38623660644531244,0.41,0.38,0.4
AMZN,2026-09-14,2026-09-18,P,240.0,13993,5797,0.37256486816406253,0.63,0.63,0.66
AMZN,2026-09-14,2026-09-18,P,242.5,3871,3905,0.3627993408203125,1.06,1.04,1.09
AMZN,2026-09-14,2026-09-18,P,245.0,10498,7017,0.3566958862304687,1.69,1.58,1.76
AMZN,2026-09-14,2026-09-18,P,247.5,3126,4930,0.3544986425781249,2.67,2.55,2.74
AMZN,2026-09-14,2026-09-18,P,250.0,18591,5792,0.35474278076171867,3.91,3.85,4.05
AMZN,2026-09-14,2026-09-18,P,252.5,3468,1902,0.3540103662109374,5.49,5.4,5.65
AMZN,2026-09-14,2026-09-18,P,255.0,8537,1503,0.36524072265625,7.5,7.2,7.6
AMZN,2026-09-14,2026-09-18,P,257.5,1400,542,0.38941040283203127,9.25,9.3,9.8
AMZN,2026-09-14,2026-09-18,P,260.0,14004,1432,0.414068359375,11.86,11.6,12.1
AMZN,2026-09-14,2026-09-18,P,262.5,674,560,0.46191944335937507,14.63,13.85,14.55
AMZN,2026-09-14,2026-09-18,P,265.0,3000,522,0.49023947265625006,17.5,16.3,16.95
AMZN,2026-09-14,2026-09-18,P,267.5,145,453,0.5434615966796876,19.98,18.75,19.45
AMZN,2026-09-14,2026-09-18,P,270.0,8674,438,0.577152666015625,22.71,21.3,21.9
AMZN,2026-09-14,2026-09-18,P,272.5,232,261,0.6455113574218749,23.75,23.75,24.45
AMZN,2026-09-14,2026-09-18,P,275.0,1704,1270,0.6748079394531252,27.03,26.25,26.9
AMZN,2026-09-14,2026-09-18,P,277.5,0,260,0.6074258007812501,23.59,28.75,29.65
AMZN,2026-09-14,2026-09-18,P,280.0,498,513,0.7675804492187501,31.78,31.25,31.9
AMZN,2026-09-14,2026-09-18,P,282.5,0,6,0.6894562304687502,26.14,33.75,34.65
AMZN,2026-09-14,2026-09-18,P,285.0,22,1,0.6757844921875001,35.86,34.85,38.45
AMZN,2026-09-14,2026-09-18,P,290.0,5,337,0.9160164648437501,38.35,40.85,42.85
AMZN,2026-09-14,2026-09-18,P,295.0,0,1,0.851563984375,38.32,44.9,48.45
AMZN,2026-09-14,2026-09-18,P,300.0,6,1,1.2714880175781247,48.6,49.9,52.25
AMZN,2026-09-14,2026-09-18,P,305.0,0,6,1.0966842041015625,44.97,55.1,58.45
AMZN,2026-09-14,2026-09-18,P,310.0,1,2,1.1679729101562502,55.49,60.1,63.45
AMZN,2026-09-14,2026-09-18,P,315.0,0,1,1.3193393408203122,44.8,65.3,68.45
AMZN,2026-09-14,2026-09-18,P,320.0,0,23,1.3066440917968747,43.55,70.1,73.45
AMZN,2026-09-14,2026-09-18,P,325.0,0,15,1.0000000000000003e-05,53.45,64.55,68.2
AMZN,2026-09-14,2026-09-18,P,330.0,0,1,1.4873072509765624,72.15,80.2,83.45
AMZN,2026-09-14,2026-09-18,P,335.0,0,110,1.0000000000000003e-05,79.09,70.9,74.8
AMZN,2026-09-14,2026-09-18,P,340.0,0,26,1.0000000000000003e-05,98.95,84.5,86.05
AMZN,2026-09-14,2026-09-18,P,350.0,0,1,2.870120012207031,73.92,103.6,106.25
AMZN,2026-09-14,2026-09-18,P,360.0,0,1,1.8027353613281247,96.81,110.1,113.45
AMZN,2026-09-14,2026-09-18,P,370.0,0,1,1.9140629296875002,112.3,120.1,123.45
AMZN,2026-09-14,2026-09-18,P,380.0,0,1,2.02344244140625,111.25,130.1,133.45
AMZN,2026-09-14,2026-09-18,P,390.0,0,0,2.1914107714843745,112.97,140.2,143.45
AMZN,2026-09-14,2026-09-18,P,410.0,0,6,2.3925821435546872,153.7,160.2,163.45
AMZN,2026-09-14,2026-09-21,C,220.0,1,24,0.5380905566406251,29.15,28.25,29.1
AMZN,2026-09-14,2026-09-21,C,225.0,0,46,0.5659223095703125,24.1,23.3,24.1
AMZN,2026-09-14,2026-09-21,C,235.0,6,82,0.407232490234375,13.61,13.6,14.35
AMZN,2026-09-14,2026-09-21,C,237.5,31,104,0.3850159155273437,11.56,11.3,12.1
AMZN,2026-09-14,2026-09-21,C,240.0,12,112,0.35938140625,9.18,9.15,9.9
AMZN,2026-09-14,2026-09-21,C,242.5,2,183,0.3386296606445312,7.07,7.15,7.85
AMZN,2026-09-14,2026-09-21,C,245.0,21,657,0.3177558459472656,5.6,5.6,5.95
AMZN,2026-09-14,2026-09-21,C,247.5,35,375,0.30933307861328124,4.25,4.1,4.4
AMZN,2026-09-14,2026-09-21,C,250.0,181,1909,0.3051827294921875,2.95,2.9,3.15
AMZN,2026-09-14,2026-09-21,C,252.5,228,1693,0.30225307128906254,2.04,1.96,2.17
AMZN,2026-09-14,2026-09-21,C,255.0,1047,1282,0.295905478515625,1.32,1.28,1.39
AMZN,2026-09-14,2026-09-21,C,257.5,190,2207,0.30005582763671873,0.86,0.81,0.92
AMZN,2026-09-14,2026-09-21,C,260.0,1946,1426,0.30054410400390624,0.55,0.52,0.57
AMZN,2026-09-14,2026-09-21,C,262.5,187,1051,0.3073799731445312,0.35,0.31,0.37
AMZN,2026-09-14,2026-09-21,C,265.0,362,751,0.31201859863281245,0.21,0.2,0.23
AMZN,2026-09-14,2026-09-21,C,267.5,72,87,0.3242255078124999,0.13,0.06,0.16
AMZN,2026-09-14,2026-09-21,C,270.0,482,329,0.3242255078124999,0.09,0.05,0.09
AMZN,2026-09-14,2026-09-21,C,272.5,116,3,0.36524072265625,0.13,0.02,0.11
AMZN,2026-09-14,2026-09-21,C,275.0,842,111,0.36133451171875,0.04,0.03,0.06
AMZN,2026-09-14,2026-09-21,C,277.5,61,2,0.40430283203125,0.05,0.0,0.08
AMZN,2026-09-14,2026-09-21,C,280.0,189,3,0.3632876171875,0.05,0.01,0.02
AMZN,2026-09-14,2026-09-21,C,285.0,13,16,0.5273484765625001,0.01,0.0,0.14
AMZN,2026-09-14,2026-09-21,C,290.0,56,4,0.5468795312500001,0.01,0.0,0.18
AMZN,2026-09-14,2026-09-21,C,295.0,0,0,0.58789474609375,0.05,0.0,0.16
AMZN,2026-09-14,2026-09-21,C,300.0,6,0,0.8032246240234374,0.03,0.0,0.37
AMZN,2026-09-14,2026-09-21,C,305.0,1,0,0.7656273437500001,0.06,0.0,0.18
AMZN,2026-09-14,2026-09-21,C,310.0,1,0,0.823243955078125,0.04,0.0,0.19
AMZN,2026-09-14,2026-09-21,C,315.0,1,0,1.015629921875,0.04,0.0,0.49
AMZN,2026-09-14,2026-09-21,P,190.0,7,0,1.0039112304687499,0.04,0.0,0.19
AMZN,2026-09-14,2026-09-21,P,195.0,3,0,0.7695335546875001,0.04,0.0,0.1
AMZN,2026-09-14,2026-09-21,P,200.0,8,1,0.7500025,0.11,0.0,0.18
AMZN,2026-09-14,2026-09-21,P,205.0,8,4,0.5625043750000001,0.03,0.0,0.04
AMZN,2026-09-14,2026-09-21,P,210.0,3,8,0.5117236328125,0.09,0.0,0.05
AMZN,2026-09-14,2026-09-21,P,215.0,4,2,0.5039112109375,0.06,0.02,0.11
AMZN,2026-09-14,2026-09-21,P,220.0,18,37,0.47949739257812496,0.07,0.03,0.13
AMZN,2026-09-14,2026-09-21,P,225.0,4,8,0.41797457031249996,0.12,0.03,0.16
AMZN,2026-09-14,2026-09-21,P,227.5,7,4,0.39453730468750003,0.16,0.04,0.2
AMZN,2026-09-14,2026-09-21,P,230.0,6,15,0.38184211914062494,0.22,0.16,0.29
AMZN,2026-09-14,2026-09-21,P,235.0,14,72,0.32959654785156245,0.49,0.31,0.45
AMZN,2026-09-14,2026-09-21,P,237.5,32,334,0.3142158422851562,0.61,0.61,0.65
AMZN,2026-09-14,2026-09-21,P,240.0,151,575,0.30713583496093744,1.0,0.92,1.01
AMZN,2026-09-14,2026-09-21,P,242.5,52,216,0.3122627368164062,1.38,1.42,1.65
AMZN,2026-09-14,2026-09-21,P,245.0,276,649,0.3034737622070312,2.2,2.11,2.36
AMZN,2026-09-14,2026-09-21,P,247.5,144,797,0.29505099487304687,3.1,3.1,3.3
AMZN,2026-09-14,2026-09-21,P,250.0,325,1343,0.29480685668945306,4.75,4.25,4.6
AMZN,2026-09-14,2026-09-21,P,252.5,222,403,0.29383030395507803,6.9,5.8,6.15
AMZN,2026-09-14,2026-09-21,P,255.0,459,329,0.313483427734375,8.1,7.4,8.15
AMZN,2026-09-14,2026-09-21,P,257.5,47,18,0.33447931152343746,10.19,9.4,10.3
AMZN,2026-09-14,2026-09-21,P,260.0,112,52,0.34961587890624996,12.54,11.6,12.5
AMZN,2026-09-14,2026-09-21,P,262.5,11,28,0.3679262426757813,13.9,13.95,14.8
AMZN,2026-09-14,2026-09-21,P,265.0,16,11,0.39453730468750003,16.03,16.35,17.2
AMZN,2026-09-14,2026-09-21,P,267.5,13,20,0.4165097412109374,19.0,18.75,19.6
AMZN,2026-09-14,2026-09-21,P,270.0,5,5,0.44434149414062496,22.05,21.2,22.05
AMZN,2026-09-14,2026-09-23,C,235.0,10,0,0.415044912109375,22.34,13.9,14.9
AMZN,2026-09-14,2026-09-23,C,240.0,14,18,0.3684145190429688,9.8,9.65,10.55
AMZN,2026-09-14,2026-09-23,C,245.0,6,63,0.3435124243164062,6.5,6.3,6.9
AMZN,2026-09-14,2026-09-23,C,250.0,50,679,0.32263860961914054,3.75,3.7,4.0
AMZN,2026-09-14,2026-09-23,C,252.5,216,659,0.3171455004882812,2.45,2.66,2.93
AMZN,2026-09-14,2026-09-23,C,255.0,1121,417,0.3150703259277343,2.02,1.95,2.11
AMZN,2026-09-14,2026-09-23,C,257.5,50,461,0.3117744604492187,1.44,1.29,1.46
AMZN,2026-09-14,2026-09-23,C,260.0,129,284,0.31909860595703116,0.84,0.88,1.07
AMZN,2026-09-14,2026-09-23,C,262.5,155,245,0.3198310205078124,0.69,0.62,0.73
AMZN,2026-09-14,2026-09-23,C,265.0,432,597,0.3276434423828125,0.44,0.42,0.53
AMZN,2026-09-14,2026-09-23,C,267.5,214,382,0.3286199951171874,0.36,0.27,0.35
AMZN,2026-09-14,2026-09-23,C,270.0,651,236,0.340826904296875,0.19,0.12,0.27
AMZN,2026-09-14,2026-09-23,C,272.5,40,331,0.36524072265625,0.16,0.06,0.25
AMZN,2026-09-14,2026-09-23,C,275.0,239,62,0.34180345703125,0.11,0.08,0.11
AMZN,2026-09-14,2026-09-23,C,277.5,108,7,0.367193828125,0.07,0.05,0.11
AMZN,2026-09-14,2026-09-23,C,280.0,24,207,0.35938140625,0.05,0.02,0.06
AMZN,2026-09-14,2026-09-23,C,285.0,8,2,0.49121602539062503,0.03,0.0,0.22
AMZN,2026-09-14,2026-09-23,C,290.0,140,4,0.46680220703125,0.04,0.0,0.08
AMZN,2026-09-14,2026-09-23,C,295.0,0,0,0.5390671093750001,0.1,0.0,0.24
AMZN,2026-09-14,2026-09-23,C,300.0,4,2,0.5830119824218749,0.01,0.0,0.24
AMZN,2026-09-14,2026-09-23,C,305.0,1,0,0.6689486230468751,0.09,0.0,0.19
AMZN,2026-09-14,2026-09-23,C,310.0,1,0,0.8164080859374999,0.05,0.0,0.44
AMZN,2026-09-14,2026-09-23,P,185.0,5,0,0.8867198828124999,0.03,0.0,0.12
AMZN,2026-09-14,2026-09-23,P,190.0,2,703,0.70312796875,0.03,0.01,0.06
AMZN,2026-09-14,2026-09-23,P,195.0,2,1,0.6660189648437502,0.03,0.0,0.1
AMZN,2026-09-14,2026-09-23,P,200.0,2,0,0.6171913281250001,0.08,0.0,0.12
AMZN,2026-09-14,2026-09-23,P,205.0,6,6,0.5644574804687501,0.04,0.01,0.13
AMZN,2026-09-14,2026-09-23,P,210.0,2,0,0.5117236328125,0.11,0.03,0.13
AMZN,2026-09-14,2026-09-23,P,215.0,2,15,0.46973186523437505,0.09,0.04,0.11
AMZN,2026-09-14,2026-09-23,P,220.0,3,15,0.454107021484375,0.13,0.08,0.22
