ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-14,2026-09-18,P,20.0,2670,5,2.93750265625,0.01,0.0,0.05
IONQ,2026-09-14,2026-09-18,P,22.5,2392,1,3.03906490234375,0.03,0.0,0.22
IONQ,2026-09-14,2026-09-18,P,25.0,24726,2,1.8437507812499998,0.03,0.0,0.03
IONQ,2026-09-14,2026-09-18,P,27.0,1,0,0.500005,0.8,0.0,0.0
IONQ,2026-09-14,2026-09-18,P,29.0,1,0,0.500005,1.5,0.0,0.0
IONQ,2026-09-14,2026-09-18,P,30.0,5066,59,1.1640666796875,0.01,0.01,0.05
IONQ,2026-09-14,2026-09-18,P,31.0,1,1,0.500005,3.25,0.0,0.0
IONQ,2026-09-14,2026-09-18,P,32.0,137,25,0.851563984375,0.04,0.01,0.05
IONQ,2026-09-14,2026-09-18,P,33.0,322,17,0.8281267187499999,0.07,0.05,0.09
IONQ,2026-09-14,2026-09-18,P,34.0,681,44,0.8007832421875,0.14,0.1,0.2
IONQ,2026-09-14,2026-09-18,P,35.0,11188,2061,0.8125018749999999,0.32,0.32,0.35
IONQ,2026-09-14,2026-09-18,P,36.0,1304,444,0.804689453125,0.63,0.59,0.65
IONQ,2026-09-14,2026-09-18,P,37.0,1501,861,0.8212908496093749,1.01,1.04,1.11
IONQ,2026-09-14,2026-09-18,P,38.0,1067,208,0.8027363476562499,1.65,1.56,1.7
IONQ,2026-09-14,2026-09-18,P,38.5,327,61,0.8437515624999999,1.8,1.9,2.14
IONQ,2026-09-14,2026-09-18,P,39.0,1040,225,0.81445498046875,2.39,2.27,2.44
IONQ,2026-09-14,2026-09-18,P,39.5,403,218,0.8554701953125,2.83,2.66,2.92
IONQ,2026-09-14,2026-09-18,P,40.0,5947,200,0.8203142968749999,3.2,3.05,3.3
IONQ,2026-09-14,2026-09-18,P,40.5,1216,31,0.937500625,3.7,3.5,3.9
IONQ,2026-09-14,2026-09-18,P,41.0,328,44,0.8359391406249999,3.86,3.8,4.35
IONQ,2026-09-14,2026-09-18,P,41.5,29,4,1.1660197949218751,4.57,4.15,4.75
IONQ,2026-09-14,2026-09-18,P,42.0,146,5,1.0234423828125,5.09,4.85,5.35
IONQ,2026-09-14,2026-09-18,P,42.5,67,8,0.867188828125,5.53,5.15,5.85
IONQ,2026-09-14,2026-09-18,P,43.0,63,6,0.92187578125,5.95,5.75,6.25
IONQ,2026-09-14,2026-09-18,P,43.5,27,2,1.400393623046875,6.38,6.0,6.7
IONQ,2026-09-14,2026-09-18,P,44.0,56,2,0.500005,6.85,6.5,7.4
IONQ,2026-09-14,2026-09-18,P,44.5,12,1,1.9433596582031252,7.45,6.85,8.0
IONQ,2026-09-14,2026-09-18,P,45.0,3664,75,1.140629296875,7.97,7.8,8.2
IONQ,2026-09-14,2026-09-18,P,45.5,7,7,1.421877890625,7.5,8.3,8.85
IONQ,2026-09-14,2026-09-18,P,46.0,86,13,0.500005,8.04,8.35,9.55
IONQ,2026-09-14,2026-09-18,P,46.5,10,2,2.2949261376953123,8.9,8.8,10.05
IONQ,2026-09-14,2026-09-18,P,47.0,7,1,2.5429723925781245,9.87,9.0,10.7
IONQ,2026-09-14,2026-09-18,P,47.5,1,2,2.3691447021484366,10.27,9.75,11.0
IONQ,2026-09-14,2026-09-18,P,48.0,1,3,1.4453152734375,10.99,10.5,11.5
IONQ,2026-09-14,2026-09-18,P,48.5,7,1,2.361332221679687,11.41,10.9,11.9
IONQ,2026-09-14,2026-09-18,P,49.0,4,2,2.3476603808593746,11.51,11.35,12.35
IONQ,2026-09-14,2026-09-18,P,50.0,2726,14,2.61719095703125,12.9,12.3,13.45
IONQ,2026-09-14,2026-09-18,P,51.0,1,3,3.07031482421875,12.86,13.15,14.7
IONQ,2026-09-14,2026-09-18,P,52.0,3,3,2.2421918945312496,14.25,14.05,16.2
IONQ,2026-09-14,2026-09-18,P,53.0,0,5,2.4570351074218753,14.52,15.15,17.2
IONQ,2026-09-14,2026-09-18,P,55.0,49,1,3.6621102197265634,16.7,16.75,18.8
IONQ,2026-09-14,2026-09-18,P,56.0,0,4,1.000005,18.73,17.7,20.2
IONQ,2026-09-14,2026-09-18,P,60.0,16,2,4.1757860302734375,20.88,21.75,23.8
IONQ,2026-09-14,2026-09-18,P,65.0,26,1,4.900394499511719,27.69,26.75,29.0
IONQ,2026-09-14,2026-09-18,P,70.0,4,4,4.140629824218751,32.85,31.85,33.3
IONQ,2026-09-14,2026-09-18,P,75.0,12,2,4.472660659179686,37.46,37.1,38.3
IONQ,2026-09-14,2026-09-18,P,80.0,0,1,4.644535444335938,42.67,42.1,43.25
IONQ,2026-09-14,2026-09-18,P,85.0,3,2,5.300784624023436,47.59,47.25,48.4
IONQ,2026-09-14,2026-09-18,P,90.0,0,1,5.886721391601563,52.69,52.15,53.55
IONQ,2026-09-14,2026-09-18,P,95.0,4,4,6.242189697265625,57.45,57.0,58.6
IONQ,2026-09-14,2026-09-18,P,100.0,10,1,7.1718760351562505,63.05,61.75,64.0
IONQ,2026-09-14,2026-09-18,P,105.0,9,3,7.488281889648437,67.64,66.6,69.05
IONQ,2026-09-14,2026-09-18,P,120.0,2,6,8.04883309448242,82.6,81.6,84.0
IONQ,2026-09-14,2026-09-25,C,20.0,0,0,2.183598291015625,27.0,16.05,18.4
IONQ,2026-09-14,2026-09-25,C,25.0,6,5,1.44140904296875,13.1,11.7,12.7
IONQ,2026-09-14,2026-09-25,C,28.0,5,0,1.2851598242187499,9.37,8.35,10.35
IONQ,2026-09-14,2026-09-25,C,30.0,13,7,1.126957490234375,8.1,6.8,8.1
IONQ,2026-09-14,2026-09-25,C,31.0,8,4,0.84179845703125,6.36,5.9,6.65
IONQ,2026-09-14,2026-09-25,C,32.0,3,2,0.7500025,5.37,4.95,5.65
IONQ,2026-09-14,2026-09-25,C,33.0,10,4,0.7929708203125,11.05,4.15,4.9
IONQ,2026-09-14,2026-09-25,C,33.5,7,2,0.8564467480468749,4.3,3.8,4.7
IONQ,2026-09-14,2026-09-25,C,34.0,35,2,0.823243955078125,3.89,3.45,4.2
IONQ,2026-09-14,2026-09-25,C,34.5,48,3,0.7597680273437502,3.33,3.05,3.65
IONQ,2026-09-14,2026-09-25,C,35.0,64,8,0.747072841796875,2.98,2.77,3.2
IONQ,2026-09-14,2026-09-25,C,35.5,3,2,0.7163114306640624,3.11,2.44,2.76
IONQ,2026-09-14,2026-09-25,C,36.0,305,7,0.743166630859375,2.32,2.27,2.46
IONQ,2026-09-14,2026-09-25,C,36.5,26,69,0.7861349511718749,2.02,1.98,2.41
IONQ,2026-09-14,2026-09-25,C,37.0,118,29,0.7382838671874999,1.82,1.75,1.91
IONQ,2026-09-14,2026-09-25,C,37.5,72,53,0.8017597949218749,1.51,1.52,1.99
IONQ,2026-09-14,2026-09-25,C,38.0,239,84,0.7641625146484375,1.46,1.31,1.6
IONQ,2026-09-14,2026-09-25,C,38.5,22,64,0.7656273437500001,1.36,1.14,1.4
IONQ,2026-09-14,2026-09-25,C,39.0,1398,159,0.7412135253906249,1.09,0.99,1.1
IONQ,2026-09-14,2026-09-25,C,39.5,51,11,0.7128934960937501,0.92,0.66,1.01
IONQ,2026-09-14,2026-09-25,C,40.0,1749,294,0.7578149218750001,0.72,0.74,0.86
IONQ,2026-09-14,2026-09-25,C,40.5,50,11,0.74414318359375,0.67,0.43,0.88
IONQ,2026-09-14,2026-09-25,C,41.0,404,141,0.7773459765625,0.61,0.55,0.68
IONQ,2026-09-14,2026-09-25,C,41.5,64,3,0.719729365234375,0.54,0.25,0.6
IONQ,2026-09-14,2026-09-25,C,42.0,879,130,0.7753928710937501,0.44,0.39,0.49
IONQ,2026-09-14,2026-09-25,C,42.5,159,13,0.851563984375,0.51,0.34,0.64
IONQ,2026-09-14,2026-09-25,C,43.0,327,63,0.8007832421875,0.36,0.27,0.42
IONQ,2026-09-14,2026-09-25,C,43.5,14,8,0.80664255859375,0.25,0.23,0.37
IONQ,2026-09-14,2026-09-25,C,44.0,558,25,0.81445498046875,0.3,0.19,0.33
IONQ,2026-09-14,2026-09-25,C,44.5,14,15,0.8730481445312499,0.27,0.11,0.46
IONQ,2026-09-14,2026-09-25,C,45.0,2962,279,0.8457046679687499,0.2,0.18,0.25
IONQ,2026-09-14,2026-09-25,C,45.5,206,203,0.773439765625,0.31,0.0,0.24
IONQ,2026-09-14,2026-09-25,C,46.0,771,70,0.8554701953125,0.23,0.09,0.23
IONQ,2026-09-14,2026-09-25,C,47.0,273,1,0.8652357226562499,0.14,0.06,0.18
IONQ,2026-09-14,2026-09-25,C,48.0,252,28,0.8359391406249999,0.11,0.03,0.11
IONQ,2026-09-14,2026-09-25,C,49.0,274,13,0.9726565234375,0.17,0.02,0.21
IONQ,2026-09-14,2026-09-25,C,50.0,1064,65,0.9062509375,0.06,0.05,0.06
IONQ,2026-09-14,2026-09-25,C,51.0,151,2,1.08203583984375,0.09,0.05,0.18
IONQ,2026-09-14,2026-09-25,C,52.0,157,3,1.015629921875,0.03,0.01,0.11
IONQ,2026-09-14,2026-09-25,C,53.0,82,3,1.2421912890624998,0.06,0.0,0.3
IONQ,2026-09-14,2026-09-25,C,54.0,26,1,1.109379453125,0.07,0.0,0.12
IONQ,2026-09-14,2026-09-25,C,55.0,1687,1,1.3085972070312497,0.04,0.0,0.26
IONQ,2026-09-14,2026-09-25,C,60.0,339,1,1.3203158984374999,0.16,0.01,0.09
IONQ,2026-09-14,2026-09-25,C,65.0,638,100,1.3750031249999999,0.01,0.0,0.05
IONQ,2026-09-14,2026-09-25,C,70.0,132,3,1.7890635546875,0.02,0.0,0.17
IONQ,2026-09-14,2026-09-25,P,20.0,1,0,2.050786123046875,0.17,0.0,0.25
IONQ,2026-09-14,2026-09-25,P,25.0,20,2,1.1875040625,0.05,0.0,0.1
IONQ,2026-09-14,2026-09-25,P,29.0,4,0,0.789064609375,0.08,0.0,0.05
IONQ,2026-09-14,2026-09-25,P,30.0,181,9,0.7578149218750001,0.06,0.02,0.14
IONQ,2026-09-14,2026-09-25,P,30.5,8,4,0.6796907031250001,0.25,0.02,0.11
IONQ,2026-09-14,2026-09-25,P,31.0,106,20,0.6757844921875001,0.07,0.05,0.13
IONQ,2026-09-14,2026-09-25,P,31.5,18,7,0.6757844921875001,0.16,0.01,0.24
IONQ,2026-09-14,2026-09-25,P,32.0,140,16,0.6640658593750002,0.17,0.08,0.24
IONQ,2026-09-14,2026-09-25,P,32.5,15,26,0.7128934960937501,0.29,0.21,0.34
IONQ,2026-09-14,2026-09-25,P,33.0,323,12,0.70117486328125,0.34,0.29,0.39
IONQ,2026-09-14,2026-09-25,P,33.5,18,7,0.7070341796875,0.46,0.39,0.5
IONQ,2026-09-14,2026-09-25,P,34.0,198,23,0.7128934960937501,0.58,0.5,0.64
IONQ,2026-09-14,2026-09-25,P,34.5,80,14,0.6630893066406252,0.71,0.46,0.76
IONQ,2026-09-14,2026-09-25,P,35.0,699,142,0.70898728515625,0.86,0.8,0.91
IONQ,2026-09-14,2026-09-25,P,35.5,101,92,0.7050810742187501,1.02,0.82,1.23
IONQ,2026-09-14,2026-09-25,P,36.0,323,222,0.7050810742187501,1.23,1.17,1.28
IONQ,2026-09-14,2026-09-25,P,36.5,182,451,0.6796907031250001,1.45,1.25,1.53
IONQ,2026-09-14,2026-09-25,P,37.0,248,188,0.7138700488281251,1.7,1.65,1.79
IONQ,2026-09-14,2026-09-25,P,37.5,35,94,0.711916943359375,2.05,1.91,2.06
IONQ,2026-09-14,2026-09-25,P,38.0,274,14,0.7148466015625,2.22,2.19,2.38
IONQ,2026-09-14,2026-09-25,P,38.5,8,17,0.7211941943359376,2.7,2.54,2.69
IONQ,2026-09-14,2026-09-25,P,39.0,159,208,0.7216824707031251,2.97,2.85,3.05
IONQ,2026-09-14,2026-09-25,P,39.5,57,245,0.7202176416015625,3.3,3.2,3.4
IONQ,2026-09-14,2026-09-25,P,40.0,533,247,0.73437765625,3.7,3.55,3.85
IONQ,2026-09-14,2026-09-25,P,40.5,34,6,0.7539087109375,4.11,3.95,4.3
IONQ,2026-09-14,2026-09-25,P,41.0,130,42,0.7421900781249999,4.35,4.2,4.8
IONQ,2026-09-14,2026-09-25,P,41.5,2,1,0.63867548828125,4.94,4.35,5.15
IONQ,2026-09-14,2026-09-25,P,42.0,296,7,0.7812521875,5.39,5.2,5.6
IONQ,2026-09-14,2026-09-25,P,42.5,7,1,0.6875031250000001,5.98,5.2,6.2
IONQ,2026-09-14,2026-09-25,P,43.0,302,4,0.8212908496093749,6.28,6.05,6.6
IONQ,2026-09-14,2026-09-25,P,43.5,1,1,0.6445348046875,6.67,6.1,7.05
IONQ,2026-09-14,2026-09-25,P,44.0,245,2,0.70898728515625,6.97,6.7,7.5
IONQ,2026-09-14,2026-09-25,P,45.0,205,5,0.8554701953125,8.07,7.9,8.45
IONQ,2026-09-14,2026-09-25,P,46.0,202,7,0.73437765625,8.88,8.6,9.45
IONQ,2026-09-14,2026-09-25,P,47.0,24,1,1.1875040625,9.98,9.35,10.4
IONQ,2026-09-14,2026-09-25,P,48.0,19,10,1.259769326171875,11.21,10.25,11.4
IONQ,2026-09-14,2026-09-25,P,49.0,9,2,1.1445355273437499,11.88,11.15,13.25
IONQ,2026-09-14,2026-09-25,P,50.0,73,22,0.8906260937499999,12.96,12.6,13.4
IONQ,2026-09-14,2026-09-25,P,51.0,18,1,1.3671906640625,12.86,13.55,15.05
IONQ,2026-09-14,2026-09-25,P,52.0,16,8,0.500005,14.32,14.1,15.8
IONQ,2026-09-14,2026-09-25,P,53.0,10,1,1.15625421875,15.27,15.2,16.9
IONQ,2026-09-14,2026-09-25,P,55.0,51,1,2.1376999682617184,17.05,16.75,19.0
IONQ,2026-09-14,2026-09-25,P,60.0,0,1,2.4277383056640627,22.62,21.6,24.0
IONQ,2026-09-14,2026-09-25,P,65.0,0,0,2.6484408789062504,23.85,26.6,28.95
IONQ,2026-09-14,2026-09-25,P,70.0,0,7,2.912112094726563,28.4,31.6,34.0
IONQ,2026-09-14,2026-10-02,C,20.0,14,3,1.5703146484375,20.15,16.05,18.3
IONQ,2026-09-14,2026-10-02,C,28.0,1,0,0.96289099609375,11.63,8.15,10.5
IONQ,2026-09-14,2026-10-02,C,30.0,2,3,0.9580082324218748,13.1,7.05,8.15
IONQ,2026-09-14,2026-10-02,C,31.0,1,1,0.795900478515625,9.45,5.35,7.65
IONQ,2026-09-14,2026-10-02,C,32.0,8,2,0.8803722900390624,5.67,4.95,6.8
IONQ,2026-09-14,2026-10-02,C,33.0,2,1,0.8188494677734374,7.06,4.5,5.5
IONQ,2026-09-14,2026-10-02,C,34.0,10,2,0.7949239257812499,4.9,3.8,4.7
IONQ,2026-09-14,2026-10-02,C,35.0,180,5,0.727541787109375,3.3,3.25,3.6
IONQ,2026-09-14,2026-10-02,C,36.0,276,6,0.7392604199218749,2.8,2.72,3.05
IONQ,2026-09-14,2026-10-02,C,37.0,179,16,0.7221707470703125,2.46,2.21,2.44
IONQ,2026-09-14,2026-10-02,C,38.0,275,6,0.7124052197265626,1.94,1.72,1.99
IONQ,2026-09-14,2026-10-02,C,39.0,244,649,0.7885763330078125,1.46,1.39,2.05
IONQ,2026-09-14,2026-10-02,C,40.0,626,37,0.7304714453125,1.19,1.14,1.31
IONQ,2026-09-14,2026-10-02,C,41.0,212,6,0.7251004052734374,0.99,0.85,1.05
IONQ,2026-09-14,2026-10-02,C,42.0,609,126,0.70898728515625,0.85,0.54,0.86
IONQ,2026-09-14,2026-10-02,C,43.0,149,14,0.7617211328125001,0.75,0.6,0.7
IONQ,2026-09-14,2026-10-02,C,44.0,467,23,0.7812521875,0.5,0.49,0.6
IONQ,2026-09-14,2026-10-02,C,45.0,337,163,0.795900478515625,0.43,0.4,0.5
IONQ,2026-09-14,2026-10-02,C,46.0,84,14,0.79883013671875,0.38,0.28,0.43
IONQ,2026-09-14,2026-10-02,C,47.0,83,8,0.8300798242187499,0.3,0.11,0.53
IONQ,2026-09-14,2026-10-02,C,48.0,130,15,0.8300798242187499,0.25,0.18,0.32
IONQ,2026-09-14,2026-10-02,C,49.0,43,6,0.9726565234375,0.35,0.0,0.76
IONQ,2026-09-14,2026-10-02,C,50.0,256,18,0.867188828125,0.18,0.15,0.22
IONQ,2026-09-14,2026-10-02,C,51.0,1255,400,0.8984385156249999,0.17,0.06,0.29
IONQ,2026-09-14,2026-10-02,C,52.0,99,13,0.9414068359375,0.13,0.1,0.25
IONQ,2026-09-14,2026-10-02,C,53.0,35,7,1.2900426123046875,0.26,0.0,1.15
IONQ,2026-09-14,2026-10-02,C,54.0,278,10,0.937500625,0.27,0.0,0.22
IONQ,2026-09-14,2026-10-02,C,55.0,271,20,0.9570316796874999,0.09,0.05,0.15
IONQ,2026-09-14,2026-10-02,C,60.0,275,1,1.0625046875000002,0.04,0.01,0.13
IONQ,2026-09-14,2026-10-02,C,65.0,128,1,1.2421912890624998,0.06,0.01,0.16
IONQ,2026-09-14,2026-10-02,C,70.0,99,3,1.609376953125,0.11,0.0,0.46
IONQ,2026-09-14,2026-10-02,P,25.0,530,4,0.8945323046874999,0.11,0.0,0.09
IONQ,2026-09-14,2026-10-02,P,29.0,1,1,0.92773509765625,0.49,0.0,0.7
IONQ,2026-09-14,2026-10-02,P,30.0,247,6,0.6992217578125001,0.21,0.12,0.25
IONQ,2026-09-14,2026-10-02,P,31.0,36,8,0.710940390625,0.33,0.23,0.4
IONQ,2026-09-14,2026-10-02,P,32.0,122,3,0.6816438085937502,0.37,0.38,0.47
IONQ,2026-09-14,2026-10-02,P,33.0,1736,269,0.7055693505859376,0.65,0.57,0.8
IONQ,2026-09-14,2026-10-02,P,34.0,154,3,0.6962920996093751,0.87,0.82,1.06
IONQ,2026-09-14,2026-10-02,P,35.0,387,19,0.70312796875,1.19,1.18,1.43
IONQ,2026-09-14,2026-10-02,P,36.0,108,41,0.7216824707031251,1.62,1.56,2.0
IONQ,2026-09-14,2026-10-02,P,37.0,154,18,0.6938507177734375,2.23,2.09,2.28
IONQ,2026-09-14,2026-10-02,P,38.0,118,8,0.6840851904296876,2.77,2.58,2.85
IONQ,2026-09-14,2026-10-02,P,39.0,99,18,0.69336244140625,3.32,3.2,3.55
IONQ,2026-09-14,2026-10-02,P,40.0,422,32,0.7133817724609376,4.12,3.95,4.3
IONQ,2026-09-14,2026-10-02,P,41.0,34,2,0.7065459033203125,4.59,4.55,5.15
IONQ,2026-09-14,2026-10-02,P,42.0,103,7,0.719729365234375,5.7,5.4,5.95
IONQ,2026-09-14,2026-10-02,P,43.0,139,2,0.7392604199218749,5.74,6.15,6.95
IONQ,2026-09-14,2026-10-02,P,44.0,43,3,0.7070341796875,7.3,6.9,7.8
IONQ,2026-09-14,2026-10-02,P,45.0,158,57,0.6914093359375001,8.4,7.85,8.6
IONQ,2026-09-14,2026-10-02,P,46.0,40,3,0.795900478515625,9.3,8.95,9.65
IONQ,2026-09-14,2026-10-02,P,47.0,23,4,0.507817421875,10.35,9.35,10.6
IONQ,2026-09-14,2026-10-02,P,48.0,20,56,1.126957490234375,7.77,9.95,11.7
IONQ,2026-09-14,2026-10-02,P,49.0,8,2,0.8359391406249999,11.33,10.95,13.35
IONQ,2026-09-14,2026-10-02,P,50.0,33,13,0.8300798242187499,12.95,12.7,13.5
IONQ,2026-09-14,2026-10-02,P,51.0,18,1,1.083988955078125,12.9,13.75,14.95
IONQ,2026-09-14,2026-10-02,P,52.0,21,7,0.96679720703125,15.12,14.6,15.7
IONQ,2026-09-14,2026-10-02,P,53.0,13,1,0.500005,15.67,15.4,16.5
IONQ,2026-09-14,2026-10-02,P,55.0,11,3,0.500005,18.07,16.85,19.05
IONQ,2026-09-14,2026-10-02,P,60.0,3,1,1.8623053759765624,22.55,21.8,24.0
IONQ,2026-09-14,2026-10-09,C,29.0,1,2,0.9091805957031249,10.67,7.65,9.6
IONQ,2026-09-14,2026-10-09,C,30.0,13,1,0.8544936425781251,7.55,6.95,8.45
IONQ,2026-09-14,2026-10-09,C,32.0,1,0,0.7412135253906249,12.17,4.7,7.05
IONQ,2026-09-14,2026-10-09,C,33.0,5,0,0.7148466015625,6.2,4.15,6.0
IONQ,2026-09-14,2026-10-09,C,34.0,8,7,0.7382838671874999,6.8,3.8,5.15
IONQ,2026-09-14,2026-10-09,C,35.0,35,5,0.762697685546875,3.97,3.55,4.35
IONQ,2026-09-14,2026-10-09,C,36.0,3,2,0.7895528857421875,3.35,3.05,3.95
IONQ,2026-09-14,2026-10-09,C,37.0,11,3,0.7587914746093751,2.88,2.59,3.2
IONQ,2026-09-14,2026-10-09,C,38.0,138,1,0.7539087109375,2.63,2.18,2.7
IONQ,2026-09-14,2026-10-09,C,39.0,218,7,0.7231472998046875,1.91,1.76,2.12
IONQ,2026-09-14,2026-10-09,C,40.0,99,12,0.764650791015625,1.81,1.5,2.02
IONQ,2026-09-14,2026-10-09,C,41.0,70,44,0.719729365234375,1.35,1.15,1.48
IONQ,2026-09-14,2026-10-09,C,42.0,49,14,0.7387721435546875,1.13,1.07,1.2
IONQ,2026-09-14,2026-10-09,C,43.0,129,20,0.73437765625,1.06,0.81,1.02
IONQ,2026-09-14,2026-10-09,C,44.0,57,11,0.7421900781249999,0.77,0.63,0.9
