ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-25,2026-08-28,P,19.0,3,1,4.6406291992187505,0.08,0.0,0.1
IONQ,2026-08-25,2026-08-28,P,20.0,2153,2120,3.750000625,0.01,0.0,0.03
IONQ,2026-08-25,2026-08-28,P,21.0,45,5,5.4765656542968735,0.09,0.0,0.55
IONQ,2026-08-25,2026-08-28,P,22.0,14,4,3.750000625,0.26,0.0,0.09
IONQ,2026-08-25,2026-08-28,P,23.0,13,2,6.882813896484375,0.21,0.0,2.13
IONQ,2026-08-25,2026-08-28,P,24.0,49,1,5.281253398437499,0.02,0.0,1.07
IONQ,2026-08-25,2026-08-28,P,25.0,1944,7,2.50000375,0.01,0.0,0.02
IONQ,2026-08-25,2026-08-28,P,26.0,81,1,2.50000375,0.02,0.0,0.04
IONQ,2026-08-25,2026-08-28,P,27.0,1402,240,2.1250046874999997,0.01,0.0,0.02
IONQ,2026-08-25,2026-08-28,P,28.0,116,2,2.1875045312499997,0.01,0.0,0.05
IONQ,2026-08-25,2026-08-28,P,29.0,33,1,1.984375078125,0.05,0.0,0.05
IONQ,2026-08-25,2026-08-28,P,30.0,34,0,0.500005,1.3,0.0,0.0
IONQ,2026-08-25,2026-08-28,P,31.0,91,8,1.625001875,0.01,0.0,0.05
IONQ,2026-08-25,2026-08-28,P,32.0,5601,1,1.4375028125,0.01,0.0,0.05
IONQ,2026-08-25,2026-08-28,P,33.0,5745,13,1.0312548437500002,0.01,0.0,0.01
IONQ,2026-08-25,2026-08-28,P,34.0,1752,1,1.2109414453124998,0.09,0.0,0.09
IONQ,2026-08-25,2026-08-28,P,35.0,1420,5,0.929688203125,0.02,0.0,0.05
IONQ,2026-08-25,2026-08-28,P,35.5,70,8,0.8437515624999999,0.01,0.0,0.05
IONQ,2026-08-25,2026-08-28,P,36.0,325,36,0.7656273437500001,0.02,0.01,0.04
IONQ,2026-08-25,2026-08-28,P,36.5,70,22,0.8203142968749999,0.06,0.03,0.1
IONQ,2026-08-25,2026-08-28,P,37.0,185,11,0.773439765625,0.09,0.02,0.15
IONQ,2026-08-25,2026-08-28,P,37.5,104,63,0.7812521875,0.15,0.12,0.17
IONQ,2026-08-25,2026-08-28,P,38.0,698,286,0.773439765625,0.22,0.18,0.26
IONQ,2026-08-25,2026-08-28,P,38.5,194,83,0.77148666015625,0.35,0.26,0.4
IONQ,2026-08-25,2026-08-28,P,39.0,478,453,0.8027363476562499,0.51,0.49,0.53
IONQ,2026-08-25,2026-08-28,P,39.5,310,252,0.81445498046875,0.7,0.64,0.79
IONQ,2026-08-25,2026-08-28,P,40.0,1137,830,0.7832052929687501,0.95,0.84,0.98
IONQ,2026-08-25,2026-08-28,P,40.5,500,155,0.82226740234375,1.0,1.11,1.35
IONQ,2026-08-25,2026-08-28,P,41.0,934,136,0.84179845703125,1.45,1.42,1.71
IONQ,2026-08-25,2026-08-28,P,41.5,148,64,0.8730481445312499,1.74,1.79,2.1
IONQ,2026-08-25,2026-08-28,P,42.0,631,60,0.8984385156249999,2.11,2.18,2.51
IONQ,2026-08-25,2026-08-28,P,42.5,179,21,0.9414068359375,2.48,2.31,3.25
IONQ,2026-08-25,2026-08-28,P,43.0,220,25,1.2734411328124997,2.9,3.0,3.95
IONQ,2026-08-25,2026-08-28,P,43.5,53,3,0.9648441015625,3.02,3.1,4.2
IONQ,2026-08-25,2026-08-28,P,44.0,244,40,1.0546922265625,3.83,3.6,4.7
IONQ,2026-08-25,2026-08-28,P,44.5,65,28,1.2656286718749998,4.25,3.8,5.65
IONQ,2026-08-25,2026-08-28,P,45.0,416,68,1.53515857421875,4.79,4.55,5.35
IONQ,2026-08-25,2026-08-28,P,45.5,74,13,1.8261727441406248,5.01,4.45,6.0
IONQ,2026-08-25,2026-08-28,P,46.0,215,6,2.49219126953125,5.8,4.65,7.0
IONQ,2026-08-25,2026-08-28,P,46.5,21,2,1.4140654296875002,6.45,5.55,7.7
IONQ,2026-08-25,2026-08-28,P,47.0,45,17,2.58594103515625,4.8,5.65,7.9
IONQ,2026-08-25,2026-08-28,P,47.5,23,1,3.0605492236328127,7.21,5.65,8.75
IONQ,2026-08-25,2026-08-28,P,48.0,18,2,1.203128984375,7.62,6.6,9.4
IONQ,2026-08-25,2026-08-28,P,49.0,15,1,2.44531638671875,9.13,8.2,9.5
IONQ,2026-08-25,2026-08-28,P,49.5,4,2,2.6660189599609376,7.4,8.7,10.1
IONQ,2026-08-25,2026-08-28,P,50.0,143,5,2.605472236328125,9.67,9.1,10.5
IONQ,2026-08-25,2026-08-28,P,51.0,26,1,2.67969080078125,10.93,10.2,11.45
IONQ,2026-08-25,2026-08-28,P,52.0,30,2,3.46093884765625,9.75,11.0,12.9
IONQ,2026-08-25,2026-08-28,P,53.0,14,5,3.550782373046875,12.9,11.65,13.85
IONQ,2026-08-25,2026-08-28,P,54.0,2,4,4.017583103027344,13.9,12.65,15.1
IONQ,2026-08-25,2026-08-28,P,55.0,14,2,2.8398466503906246,14.81,13.95,16.55
IONQ,2026-08-25,2026-08-28,P,56.0,4,1,4.117192353515625,14.19,14.4,16.95
IONQ,2026-08-25,2026-08-28,P,57.0,3,1,4.187504765625,14.75,15.65,17.9
IONQ,2026-08-25,2026-08-28,P,60.0,1,2,4.7812540234375,18.85,18.0,21.05
IONQ,2026-08-25,2026-08-28,P,65.0,0,1,5.9687525390625,22.98,23.0,26.5
IONQ,2026-08-25,2026-08-28,P,70.0,0,1,6.042971196289063,27.55,28.0,31.15
IONQ,2026-08-25,2026-08-28,P,75.0,0,3,6.292970883789062,32.75,33.0,36.0
IONQ,2026-08-25,2026-08-28,P,80.0,0,10,6.558595551757813,38.25,38.65,40.9
IONQ,2026-08-25,2026-09-04,C,20.0,0,1,3.56250109375,20.88,19.6,22.05
IONQ,2026-08-25,2026-09-04,C,22.0,0,1,3.0683617041015623,20.08,17.35,20.15
IONQ,2026-08-25,2026-09-04,C,23.0,3,0,3.0195337011718753,23.3,16.6,19.15
IONQ,2026-08-25,2026-09-04,C,25.0,3,2,2.6093784765625,19.66,14.8,16.85
IONQ,2026-08-25,2026-09-04,C,27.0,4,1,2.058598603515625,15.2,12.6,14.6
IONQ,2026-08-25,2026-09-04,C,28.0,20,0,2.160160849609375,7.64,11.6,14.15
IONQ,2026-08-25,2026-09-04,C,29.0,33,0,1.8359383203124997,7.25,10.8,12.55
IONQ,2026-08-25,2026-09-04,C,30.0,109,15,1.5820333398437496,10.05,9.65,11.45
IONQ,2026-08-25,2026-09-04,C,31.0,43,5,1.5498069384765623,12.64,8.65,10.7
IONQ,2026-08-25,2026-09-04,C,32.0,196,2,1.23047259765625,7.75,7.7,9.2
IONQ,2026-08-25,2026-09-04,C,32.5,1,1,1.4472683886718751,12.5,7.15,9.5
IONQ,2026-08-25,2026-09-04,C,33.0,64,2,1.017583037109375,7.66,6.75,7.95
IONQ,2026-08-25,2026-09-04,C,34.0,126,2,1.154301103515625,6.67,5.95,7.45
IONQ,2026-08-25,2026-09-04,C,35.0,222,5,0.8564467480468749,5.54,4.8,6.1
IONQ,2026-08-25,2026-09-04,C,35.5,5,2,0.87500125,5.34,4.7,5.45
IONQ,2026-08-25,2026-09-04,C,36.0,439,14,0.8242205078124999,4.27,4.25,4.95
IONQ,2026-08-25,2026-09-04,C,36.5,4,3,0.89257919921875,4.63,3.75,4.95
IONQ,2026-08-25,2026-09-04,C,37.0,158,13,0.7949239257812499,3.99,3.4,4.2
IONQ,2026-08-25,2026-09-04,C,37.5,2,2,1.0795944458007813,3.65,3.25,4.9
IONQ,2026-08-25,2026-09-04,C,38.0,147,10,0.8183611914062499,5.95,2.85,3.5
IONQ,2026-08-25,2026-09-04,C,38.5,11,2,0.7070341796875,4.71,2.25,2.97
IONQ,2026-08-25,2026-09-04,C,39.0,117,11,0.7290066162109375,2.86,1.89,2.84
IONQ,2026-08-25,2026-09-04,C,39.5,1,19,0.7685570019531252,2.42,2.04,2.34
IONQ,2026-08-25,2026-09-04,C,40.0,354,182,0.7763694238281251,1.98,1.86,2.06
IONQ,2026-08-25,2026-09-04,C,40.5,17,49,0.7617211328125001,1.75,1.6,1.79
IONQ,2026-08-25,2026-09-04,C,41.0,255,757,0.7856466748046875,1.53,1.51,1.58
IONQ,2026-08-25,2026-09-04,C,41.5,49,170,0.752932158203125,1.48,1.15,1.4
IONQ,2026-08-25,2026-09-04,C,42.0,334,253,0.8032246240234374,1.21,1.12,1.33
IONQ,2026-08-25,2026-09-04,C,42.5,52,220,0.8212908496093749,1.13,0.96,1.26
IONQ,2026-08-25,2026-09-04,C,43.0,186,184,0.73437765625,1.01,0.59,0.97
IONQ,2026-08-25,2026-09-04,C,43.5,54,144,0.782228740234375,0.85,0.31,1.21
IONQ,2026-08-25,2026-09-04,C,44.0,274,63,0.795900478515625,0.72,0.56,0.8
IONQ,2026-08-25,2026-09-04,C,44.5,641,606,0.8183611914062499,0.68,0.4,0.85
IONQ,2026-08-25,2026-09-04,C,45.0,957,345,0.8320329296874999,0.56,0.5,0.62
IONQ,2026-08-25,2026-09-04,C,45.5,122,41,0.85742330078125,0.55,0.4,0.65
IONQ,2026-08-25,2026-09-04,C,46.0,1066,80,0.8876964355468748,0.46,0.36,0.64
IONQ,2026-08-25,2026-09-04,C,46.5,82,11,0.804689453125,0.39,0.18,0.45
IONQ,2026-08-25,2026-09-04,C,47.0,727,43,0.85937640625,0.37,0.3,0.37
IONQ,2026-08-25,2026-09-04,C,47.5,47,13,0.87500125,0.3,0.27,0.34
IONQ,2026-08-25,2026-09-04,C,48.0,278,113,0.90429783203125,0.3,0.25,0.34
IONQ,2026-08-25,2026-09-04,C,48.5,10,1,0.81445498046875,0.43,0.01,0.32
IONQ,2026-08-25,2026-09-04,C,49.0,399,2,0.91992267578125,0.21,0.18,0.29
IONQ,2026-08-25,2026-09-04,C,49.5,5,2,0.98242205078125,0.4,0.13,0.4
IONQ,2026-08-25,2026-09-04,C,50.0,2832,413,0.92187578125,0.17,0.15,0.2
IONQ,2026-08-25,2026-09-04,C,51.0,201,7,0.99023447265625,0.16,0.1,0.26
IONQ,2026-08-25,2026-09-04,C,52.0,261,24,0.9082040429687499,0.08,0.05,0.12
IONQ,2026-08-25,2026-09-04,C,53.0,55,7,1.162113564453125,0.08,0.0,0.45
IONQ,2026-08-25,2026-09-04,C,54.0,24,1,1.000005,0.08,0.0,0.16
IONQ,2026-08-25,2026-09-04,C,55.0,808,30,1.0390673046875003,0.06,0.05,0.1
IONQ,2026-08-25,2026-09-04,C,56.0,9,1,1.0859420703125,0.1,0.0,0.15
IONQ,2026-08-25,2026-09-04,C,57.0,13,84,1.3007847460937496,0.04,0.0,0.33
IONQ,2026-08-25,2026-09-04,C,58.0,30,30,1.4960962695312499,0.34,0.0,0.55
IONQ,2026-08-25,2026-09-04,C,60.0,298,3,1.2382850585937497,0.05,0.02,0.11
IONQ,2026-08-25,2026-09-04,C,65.0,194,3,1.40625296875,0.1,0.01,0.1
IONQ,2026-08-25,2026-09-04,C,70.0,316,4,1.5781271093749998,0.02,0.01,0.1
IONQ,2026-08-25,2026-09-04,P,20.0,580,200,1.6875015625,0.02,0.0,0.02
IONQ,2026-08-25,2026-09-04,P,22.0,9,1,1.625001875,0.13,0.0,0.05
IONQ,2026-08-25,2026-09-04,P,24.0,6,1,1.421877890625,0.44,0.0,0.05
IONQ,2026-08-25,2026-09-04,P,25.0,514,2,1.3125034374999998,0.02,0.0,0.05
IONQ,2026-08-25,2026-09-04,P,26.0,30,3,1.6679704101562502,0.1,0.0,0.35
IONQ,2026-08-25,2026-09-04,P,27.0,18,2,1.9746095019531251,0.05,0.0,0.98
IONQ,2026-08-25,2026-09-04,P,28.0,5520,13,1.0312548437500002,0.05,0.0,0.05
IONQ,2026-08-25,2026-09-04,P,29.0,42,2,0.9609378906249999,0.08,0.01,0.05
IONQ,2026-08-25,2026-09-04,P,30.0,1073,7,0.945313046875,0.05,0.01,0.09
IONQ,2026-08-25,2026-09-04,P,31.0,122,2,0.851563984375,0.04,0.0,0.1
IONQ,2026-08-25,2026-09-04,P,32.0,175,5,0.7851583984375,0.05,0.02,0.1
IONQ,2026-08-25,2026-09-04,P,33.0,130,24,0.773439765625,0.09,0.05,0.16
IONQ,2026-08-25,2026-09-04,P,34.0,50,17,0.7675804492187501,0.16,0.12,0.24
IONQ,2026-08-25,2026-09-04,P,34.5,5,18,0.6816438085937502,0.22,0.03,0.27
IONQ,2026-08-25,2026-09-04,P,35.0,192,39,0.6367223828125,0.27,0.01,0.3
IONQ,2026-08-25,2026-09-04,P,35.5,13,14,0.7675804492187501,0.32,0.01,0.75
IONQ,2026-08-25,2026-09-04,P,36.0,328,105,0.735354208984375,0.4,0.18,0.67
IONQ,2026-08-25,2026-09-04,P,36.5,12,16,0.7607445800781252,0.56,0.48,0.67
IONQ,2026-08-25,2026-09-04,P,37.0,143,42,0.69336244140625,0.65,0.35,0.8
IONQ,2026-08-25,2026-09-04,P,37.5,7,6,0.709963837890625,0.78,0.48,1.01
IONQ,2026-08-25,2026-09-04,P,38.0,122,347,0.75586181640625,1.01,0.96,1.05
IONQ,2026-08-25,2026-09-04,P,38.5,49,13,0.772463212890625,1.2,1.08,1.38
IONQ,2026-08-25,2026-09-04,P,39.0,205,263,0.770510107421875,1.43,1.34,1.53
IONQ,2026-08-25,2026-09-04,P,39.5,38,21,0.770510107421875,1.63,1.52,1.81
IONQ,2026-08-25,2026-09-04,P,40.0,366,152,0.7065459033203125,1.76,1.51,2.0
IONQ,2026-08-25,2026-09-04,P,40.5,41,112,0.7617211328125001,2.0,2.06,2.27
IONQ,2026-08-25,2026-09-04,P,41.0,170,56,0.7490259472656251,2.33,2.35,2.5
IONQ,2026-08-25,2026-09-04,P,41.5,87,81,0.7158231542968749,2.59,2.38,2.93
IONQ,2026-08-25,2026-09-04,P,42.0,145,28,0.7656273437500001,2.97,2.96,3.25
IONQ,2026-08-25,2026-09-04,P,42.5,27,2,0.7753928710937501,3.35,3.3,3.65
IONQ,2026-08-25,2026-09-04,P,43.0,90,9,0.89257919921875,3.62,3.65,4.55
IONQ,2026-08-25,2026-09-04,P,43.5,8,5,0.77929908203125,3.0,3.9,4.55
IONQ,2026-08-25,2026-09-04,P,44.0,87,22,0.74414318359375,4.42,4.3,4.8
IONQ,2026-08-25,2026-09-04,P,44.5,100,8,0.8085956640624999,4.97,4.8,5.35
IONQ,2026-08-25,2026-09-04,P,45.0,260,60,0.7851583984375,5.35,5.1,5.8
IONQ,2026-08-25,2026-09-04,P,45.5,8,9,0.6796907031250001,5.78,5.35,6.1
IONQ,2026-08-25,2026-09-04,P,46.0,180,44,0.6992217578125001,6.2,5.0,7.4
IONQ,2026-08-25,2026-09-04,P,46.5,7,7,0.7148466015625,6.69,5.45,7.9
IONQ,2026-08-25,2026-09-04,P,47.0,55,3,0.72851833984375,6.81,5.9,8.4
IONQ,2026-08-25,2026-09-04,P,47.5,2,1,0.8339860351562498,7.14,6.8,8.65
IONQ,2026-08-25,2026-09-04,P,48.0,21,1,1.1064497802734377,6.7,7.2,8.55
IONQ,2026-08-25,2026-09-04,P,49.0,5,2,0.7304714453125,9.19,8.2,9.9
IONQ,2026-08-25,2026-09-04,P,50.0,16,1,0.5312546875,9.15,9.3,10.65
IONQ,2026-08-25,2026-09-04,P,51.0,14,5,0.7226590234375,8.92,10.15,11.85
IONQ,2026-08-25,2026-09-04,P,52.0,28,6,1.05078599609375,10.21,11.25,13.05
IONQ,2026-08-25,2026-09-04,P,53.0,3,1,1.3984405078125,11.38,12.0,13.45
IONQ,2026-08-25,2026-09-04,P,54.0,101,0,1.8056650341796874,8.95,12.05,14.95
IONQ,2026-08-25,2026-09-04,P,55.0,34,5,1.3378939355468746,13.61,14.1,16.4
IONQ,2026-08-25,2026-09-04,P,56.0,5,5,2.119145327148437,15.73,13.7,17.25
IONQ,2026-08-25,2026-09-04,P,57.0,4,4,2.4843787890625,12.56,14.85,18.8
IONQ,2026-08-25,2026-09-04,P,60.0,10,11,2.5214880712890624,15.67,18.0,21.5
IONQ,2026-08-25,2026-09-04,P,65.0,0,5,2.4990271899414065,23.5,23.65,26.0
IONQ,2026-08-25,2026-09-11,C,20.0,8,1,2.599612875976563,22.25,19.6,21.9
IONQ,2026-08-25,2026-09-11,C,30.0,23,6,1.076176494140625,10.55,9.75,11.05
IONQ,2026-08-25,2026-09-11,C,31.0,31,6,0.8085956640624999,9.6,8.3,10.1
IONQ,2026-08-25,2026-09-11,C,32.0,2,8,1.0722702636718753,10.12,7.8,9.6
IONQ,2026-08-25,2026-09-11,C,33.0,41,2,1.01953615234375,10.61,6.9,8.7
IONQ,2026-08-25,2026-09-11,C,34.0,56,1,0.8027363476562499,8.0,6.1,7.05
IONQ,2026-08-25,2026-09-11,C,35.0,504,1,0.8730481445312499,7.75,5.35,6.55
IONQ,2026-08-25,2026-09-11,C,36.0,129,3,0.840821904296875,8.3,4.55,5.75
IONQ,2026-08-25,2026-09-11,C,37.0,42,10,0.8125018749999999,5.84,4.05,4.75
IONQ,2026-08-25,2026-09-11,C,38.0,140,4,0.8037129003906249,4.07,2.56,4.95
IONQ,2026-08-25,2026-09-11,C,39.0,55,3,0.7709983837890625,4.08,2.83,3.35
IONQ,2026-08-25,2026-09-11,C,40.0,387,59,0.7563500927734376,2.65,2.43,2.65
IONQ,2026-08-25,2026-09-11,C,40.5,73,12,0.8105487695312499,2.41,2.17,2.82
IONQ,2026-08-25,2026-09-11,C,41.0,136,49,0.7739280419921876,2.2,2.04,2.28
IONQ,2026-08-25,2026-09-11,C,41.5,11,3,0.7807639111328125,2.21,1.79,2.18
IONQ,2026-08-25,2026-09-11,C,42.0,149,4,0.7480493945312501,2.0,1.5,1.89
IONQ,2026-08-25,2026-09-11,C,42.5,21,19,0.7758811474609376,1.67,1.51,1.72
IONQ,2026-08-25,2026-09-11,C,43.0,199,17,0.8032246240234374,1.55,1.39,1.7
IONQ,2026-08-25,2026-09-11,C,43.5,21,1,0.7939473730468749,1.82,1.21,1.53
IONQ,2026-08-25,2026-09-11,C,44.0,386,4,0.8022480712890624,1.29,1.13,1.39
IONQ,2026-08-25,2026-09-11,C,44.5,1,2,0.8002949658203125,1.2,1.02,1.24
IONQ,2026-08-25,2026-09-11,C,45.0,284,89,0.823243955078125,1.06,1.0,1.16
IONQ,2026-08-25,2026-09-11,C,45.5,4,4,0.80664255859375,1.8,0.83,1.03
IONQ,2026-08-25,2026-09-11,C,46.0,120,9,0.8164080859374999,0.86,0.73,0.99
IONQ,2026-08-25,2026-09-11,C,47.0,713,14,0.8369156933593749,0.7,0.65,0.83
IONQ,2026-08-25,2026-09-11,C,47.5,181,1,0.8330094824218748,0.64,0.37,0.94
IONQ,2026-08-25,2026-09-11,C,48.0,141,9,0.8271501660156249,0.6,0.49,0.66
IONQ,2026-08-25,2026-09-11,C,48.5,2,1,0.8447281152343749,0.56,0.45,0.65
IONQ,2026-08-25,2026-09-11,C,49.0,248,4,0.840821904296875,0.53,0.04,0.93
IONQ,2026-08-25,2026-09-11,C,50.0,819,55,0.8457046679687499,0.42,0.31,0.48
IONQ,2026-08-25,2026-09-11,C,51.0,213,13,0.8105487695312499,0.35,0.1,0.43
IONQ,2026-08-25,2026-09-11,C,52.0,42,6,0.8808605664062499,0.3,0.01,0.58
IONQ,2026-08-25,2026-09-11,C,53.0,100,7,0.91211025390625,0.22,0.02,0.53
IONQ,2026-08-25,2026-09-11,C,54.0,15,1,0.9101571484375,0.39,0.0,0.44
IONQ,2026-08-25,2026-09-11,C,55.0,983,24,0.928711650390625,0.2,0.17,0.22
IONQ,2026-08-25,2026-09-11,C,60.0,3783,37,1.125004375,0.08,0.05,0.35
IONQ,2026-08-25,2026-09-11,C,65.0,209,46,1.08984830078125,0.07,0.01,0.13
IONQ,2026-08-25,2026-09-11,C,70.0,171,1,1.2890660546875,0.26,0.01,0.19
IONQ,2026-08-25,2026-09-11,P,24.0,30,0,2.2880902172851565,0.34,0.0,2.13
IONQ,2026-08-25,2026-09-11,P,25.0,26,1,1.3847687011718748,0.24,0.0,0.4
IONQ,2026-08-25,2026-09-11,P,26.0,6,4,2.014653400878906,0.25,0.0,2.14
IONQ,2026-08-25,2026-09-11,P,27.0,5,10,1.8837896435546875,0.76,0.0,2.14
IONQ,2026-08-25,2026-09-11,P,28.0,622,890,1.2324257128906249,0.05,0.0,0.65
IONQ,2026-08-25,2026-09-11,P,29.0,13,2,1.15625421875,0.05,0.0,0.7
IONQ,2026-08-25,2026-09-11,P,30.0,441,8,0.7578149218750001,0.09,0.0,0.15
IONQ,2026-08-25,2026-09-11,P,31.0,22,1,0.7617211328125001,0.1,0.05,0.21
IONQ,2026-08-25,2026-09-11,P,32.0,24,1,0.79101771484375,0.17,0.07,0.41
IONQ,2026-08-25,2026-09-11,P,33.0,108,14,0.8730481445312499,0.19,0.2,0.79
IONQ,2026-08-25,2026-09-11,P,34.0,129,3,0.6904327832031252,0.37,0.28,0.41
IONQ,2026-08-25,2026-09-11,P,35.0,2719,21,0.6884796777343751,0.58,0.32,0.7
IONQ,2026-08-25,2026-09-11,P,36.0,147,12,0.6972686523437501,0.8,0.55,0.96
IONQ,2026-08-25,2026-09-11,P,37.0,79,29,0.7812521875,0.99,0.95,1.61
IONQ,2026-08-25,2026-09-11,P,38.0,144,51,0.727541787109375,1.5,1.38,1.6
IONQ,2026-08-25,2026-09-11,P,38.5,97,14,0.6655306884765627,1.61,1.2,1.8
IONQ,2026-08-25,2026-09-11,P,39.0,336,43,0.7138700488281251,1.82,1.75,2.0
