ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-14,2026-09-18,C,350.0,0,1,2.444828106689453,146.0,145.7,151.0
SOXX,2026-09-14,2026-09-18,C,355.0,0,5,1.0000000000000003e-05,219.02,0.0,0.0
SOXX,2026-09-14,2026-09-18,C,360.0,84,1,4.550785561523437,148.0,155.0,164.9
SOXX,2026-09-14,2026-09-18,C,365.0,0,3,2.2036177722167962,154.45,131.4,136.0
SOXX,2026-09-14,2026-09-18,C,370.0,17,1,9.111576570892336,131.26,207.1,217.0
SOXX,2026-09-14,2026-09-18,C,375.0,0,1,2.0878954052734366,134.77,121.1,126.2
SOXX,2026-09-14,2026-09-18,C,380.0,0,1,2.00928232055664,152.14,115.2,121.2
SOXX,2026-09-14,2026-09-18,C,385.0,0,1,1.9313968273925783,116.7,110.3,116.2
SOXX,2026-09-14,2026-09-18,C,390.0,0,4,1.8540046362304685,142.61,105.5,111.2
SOXX,2026-09-14,2026-09-18,C,395.0,4,2,3.6955574017333985,119.75,120.1,130.0
SOXX,2026-09-14,2026-09-18,C,400.0,1,6,1.6660172949218752,100.26,96.5,101.0
SOXX,2026-09-14,2026-09-18,C,405.0,1,1,0.8789074609374999,98.5,91.5,96.3
SOXX,2026-09-14,2026-09-18,C,410.0,1,1,1.517092258300781,90.8,86.5,91.0
SOXX,2026-09-14,2026-09-18,C,415.0,0,3,1.0000000000000003e-05,177.0,0.0,0.0
SOXX,2026-09-14,2026-09-18,C,420.0,35,2,3.0957053857421872,106.76,95.0,104.9
SOXX,2026-09-14,2026-09-18,C,425.0,0,1,1.0000000000000003e-05,159.0,0.0,0.0
SOXX,2026-09-14,2026-09-18,C,430.0,11,1,1.2661169506835934,98.12,65.2,71.3
SOXX,2026-09-14,2026-09-18,C,435.0,42,15,1.2045938208007811,69.53,61.3,66.4
SOXX,2026-09-14,2026-09-18,C,440.0,13,1,1.1296430236816408,60.62,55.3,61.4
SOXX,2026-09-14,2026-09-18,C,445.0,15,2,2.518558391113281,88.91,70.1,80.0
SOXX,2026-09-14,2026-09-18,C,450.0,41,6,0.9672854833984376,50.17,45.9,51.3
SOXX,2026-09-14,2026-09-18,C,455.0,60,2,0.5131884619140624,43.1,40.1,48.0
SOXX,2026-09-14,2026-09-18,C,460.0,24,1,0.5336960693359375,38.73,35.6,43.0
SOXX,2026-09-14,2026-09-18,C,465.0,23,289,0.7780783911132813,33.69,31.4,36.7
SOXX,2026-09-14,2026-09-18,C,470.0,45,35,0.8383805224609374,28.0,25.7,33.4
SOXX,2026-09-14,2026-09-18,C,475.0,147,8,0.6728548339843752,24.2,22.0,27.4
SOXX,2026-09-14,2026-09-18,C,480.0,80,49,0.6286658227539064,19.9,17.6,23.0
SOXX,2026-09-14,2026-09-18,C,485.0,284,6,0.5546919531250001,16.28,15.5,18.3
SOXX,2026-09-14,2026-09-18,C,490.0,180,15,0.4846242944335938,12.47,11.9,13.8
SOXX,2026-09-14,2026-09-18,C,495.0,92,11,0.5877726770019531,11.35,8.9,12.6
SOXX,2026-09-14,2026-09-18,C,497.5,42,47,0.4555718505859375,7.65,7.5,8.9
SOXX,2026-09-14,2026-09-18,C,500.0,1116,1764,0.4242000939941406,6.76,6.3,7.1
SOXX,2026-09-14,2026-09-18,C,502.5,130,116,0.5086719055175781,5.6,5.3,7.5
SOXX,2026-09-14,2026-09-18,C,505.0,330,72,0.48682153808593753,4.4,3.9,6.1
SOXX,2026-09-14,2026-09-18,C,507.5,1094,24,0.4149228430175781,3.2,3.0,4.0
SOXX,2026-09-14,2026-09-18,C,510.0,1525,250,0.4237118176269531,2.35,2.3,3.4
SOXX,2026-09-14,2026-09-18,C,512.5,132,24,0.422857333984375,2.7,1.8,2.75
SOXX,2026-09-14,2026-09-18,C,515.0,1030,143,0.42590906127929695,1.85,1.2,2.25
SOXX,2026-09-14,2026-09-18,C,517.5,322,14,0.43066975585937506,1.45,0.85,1.85
SOXX,2026-09-14,2026-09-18,C,520.0,505,61,0.40430283203125,1.1,0.75,1.2
SOXX,2026-09-14,2026-09-18,C,522.5,49,4,0.43066975585937506,1.5,0.0,1.15
SOXX,2026-09-14,2026-09-18,C,525.0,809,31,0.4184628466796875,0.65,0.5,0.8
SOXX,2026-09-14,2026-09-18,C,527.5,89,2,0.4250545776367188,0.5,0.35,0.65
SOXX,2026-09-14,2026-09-18,C,530.0,2591,275,0.43555251953125,0.36,0.1,0.55
SOXX,2026-09-14,2026-09-18,C,532.5,120,1,0.5024463818359376,0.57,0.05,0.8
SOXX,2026-09-14,2026-09-18,C,535.0,3596,244,0.5295457202148439,0.45,0.0,0.8
SOXX,2026-09-14,2026-09-18,C,537.5,951,2,0.5639692041015626,0.39,0.05,0.85
SOXX,2026-09-14,2026-09-18,C,540.0,1039,81,0.49219257812500006,0.16,0.05,0.35
SOXX,2026-09-14,2026-09-18,C,542.5,101,17,0.5400436621093752,0.45,0.05,0.45
SOXX,2026-09-14,2026-09-18,C,545.0,315,3,0.5444381494140625,0.1,0.0,0.75
SOXX,2026-09-14,2026-09-18,C,547.5,11,5,0.5293015820312501,0.27,0.0,0.5
SOXX,2026-09-14,2026-09-18,C,550.0,2237,66,0.5312546875,0.1,0.0,0.4
SOXX,2026-09-14,2026-09-18,C,552.5,162,5,0.5293015820312501,0.08,0.0,0.15
SOXX,2026-09-14,2026-09-18,C,555.0,352,31,0.6015664843750002,0.08,0.0,0.55
SOXX,2026-09-14,2026-09-18,C,557.5,5,0,0.6967803759765626,1.5,0.0,1.05
SOXX,2026-09-14,2026-09-18,C,560.0,14635,132,0.5371140039062501,0.15,0.0,0.15
SOXX,2026-09-14,2026-09-18,C,562.5,4,0,0.7348659326171875,0.75,0.0,1.0
SOXX,2026-09-14,2026-09-18,C,565.0,1451,4,0.6640658593750002,0.44,0.0,0.45
SOXX,2026-09-14,2026-09-18,C,570.0,739,23,0.6074258007812501,0.05,0.05,0.1
SOXX,2026-09-14,2026-09-18,C,575.0,15962,2,0.764650791015625,0.06,0.0,0.55
SOXX,2026-09-14,2026-09-18,C,580.0,2576,36,0.737307314453125,0.05,0.0,0.3
SOXX,2026-09-14,2026-09-18,C,585.0,171,1,0.6777375976562501,0.05,0.0,0.1
SOXX,2026-09-14,2026-09-18,C,590.0,5489,50,0.948242705078125,0.1,0.0,0.9
SOXX,2026-09-14,2026-09-18,C,595.0,25,1,0.9160164648437501,0.6,0.0,0.55
SOXX,2026-09-14,2026-09-18,C,600.0,2144,5,0.7187528125,0.01,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,605.0,149,50,1.0732468212890627,0.05,0.0,0.95
SOXX,2026-09-14,2026-09-18,C,610.0,88,1,1.1015669921875002,0.37,0.0,0.9
SOXX,2026-09-14,2026-09-18,C,615.0,72,1,1.1484417578125,0.1,0.0,0.95
SOXX,2026-09-14,2026-09-18,C,620.0,308,5,1.1748088134765624,0.61,0.0,0.9
SOXX,2026-09-14,2026-09-18,C,625.0,160,12,0.85937640625,0.3,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,630.0,2569,2,1.1884806201171876,0.1,0.0,0.65
SOXX,2026-09-14,2026-09-18,C,635.0,319,1,1.2812535937499998,0.39,0.0,0.9
SOXX,2026-09-14,2026-09-18,C,640.0,48,1,1.3564485302734375,0.52,0.0,1.1
SOXX,2026-09-14,2026-09-18,C,645.0,76,1,1.3027378613281246,0.1,0.0,0.7
SOXX,2026-09-14,2026-09-18,C,650.0,769,20,1.220707021484375,0.02,0.0,0.35
SOXX,2026-09-14,2026-09-18,C,655.0,19,3,1.08984830078125,0.01,0.0,0.1
SOXX,2026-09-14,2026-09-18,C,660.0,43,2,1.0468797656250002,0.07,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,665.0,60,10,1.0703171484375003,0.05,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,670.0,12247,4,1.1015669921875002,0.1,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,675.0,206,1,1.125004375,0.05,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,680.0,551,1,1.1484417578125,0.05,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,685.0,5,1,1.9453127734375002,1.61,0.0,2.95
SOXX,2026-09-14,2026-09-18,C,690.0,24,1,1.1953165234375,0.37,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,695.0,275,2,1.21875390625,0.34,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,700.0,5491,10,1.2421912890624998,0.03,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,705.0,41,1,1.2656286718749998,0.05,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,710.0,41,1,1.2890660546875,0.25,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,715.0,19,8,1.3125034374999998,0.1,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,720.0,303,30,1.3359408203124996,0.05,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,725.0,38,30,1.359378203125,0.04,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,730.0,277,64,1.3828155859374998,0.16,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,735.0,763,1,1.40625296875,0.87,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,740.0,32,1,1.421877890625,0.05,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,745.0,2,1,1.4453152734375,0.65,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,750.0,101,40,1.46875265625,0.05,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,755.0,50,45,1.767579287109375,0.25,0.0,0.3
SOXX,2026-09-14,2026-09-18,C,760.0,64,20,1.5156274218749999,0.08,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,765.0,15,3,3.0244165014648434,1.1,0.0,8.6
SOXX,2026-09-14,2026-09-18,C,770.0,68,41,2.2031294921874993,0.05,0.0,1.3
SOXX,2026-09-14,2026-09-18,C,775.0,1,1,3.2792986767578123,29.43,1.2,10.0
SOXX,2026-09-14,2026-09-18,C,780.0,100,72,1.998046884765625,0.05,0.0,0.5
SOXX,2026-09-14,2026-09-18,C,785.0,67,66,2.205082612304687,1.89,0.0,1.0
SOXX,2026-09-14,2026-09-18,C,790.0,12,10,2.0468798828125,0.05,0.0,0.5
SOXX,2026-09-14,2026-09-18,C,795.0,31,4,2.2558637353515625,1.25,0.0,1.0
SOXX,2026-09-14,2026-09-18,C,800.0,166,10,1.671876640625,0.05,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,805.0,1,2,2.5781285546875,1.28,0.0,2.2
SOXX,2026-09-14,2026-09-18,C,810.0,2,6,2.906741014404297,3.22,0.0,4.3
SOXX,2026-09-14,2026-09-18,C,815.0,2,2,3.3427750805664056,1.24,0.0,8.5
SOXX,2026-09-14,2026-09-18,C,820.0,11757,10,2.3652384619140623,0.05,0.0,0.95
SOXX,2026-09-14,2026-09-18,C,825.0,5,2,3.2744158764648432,0.96,0.0,7.0
SOXX,2026-09-14,2026-09-18,C,830.0,7,8,3.443360766601563,1.15,0.0,8.6
SOXX,2026-09-14,2026-09-18,C,835.0,1,2,3.1960469317626954,0.81,0.0,5.6
SOXX,2026-09-14,2026-09-18,C,840.0,1,2,3.5036633502197265,0.8,0.0,8.6
SOXX,2026-09-14,2026-09-18,C,845.0,1,2,3.5334484320068356,0.8,0.0,8.6
SOXX,2026-09-14,2026-09-18,C,850.0,33,1,2.3242229394531244,1.3,0.0,0.5
SOXX,2026-09-14,2026-09-18,C,855.0,3,1,2.809573288574219,0.3,0.0,2.05
SOXX,2026-09-14,2026-09-18,C,860.0,13,4,1.9062504687500001,0.04,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,870.0,13,1,3.793457547607422,8.19,0.0,10.0
SOXX,2026-09-14,2026-09-18,C,875.0,3,1,3.3261735595703117,1.87,0.0,4.8
SOXX,2026-09-14,2026-09-18,C,890.0,1,0,3.3798843627929687,3.5,0.0,4.6
SOXX,2026-09-14,2026-09-18,C,895.0,8,0,3.177736430664062,0.05,0.0,1.5
SOXX,2026-09-14,2026-09-18,C,900.0,435,1,2.0468798828125,0.05,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,905.0,10,1,3.3906265234374997,0.95,0.0,4.1
SOXX,2026-09-14,2026-09-18,C,920.0,4,3,3.5048840502929686,2.0,0.0,4.4
SOXX,2026-09-14,2026-09-18,C,930.0,6,1,4.125493124389648,1.22,0.0,10.0
SOXX,2026-09-14,2026-09-18,C,940.0,1,1,3.653809459228516,4.0,0.0,4.8
SOXX,2026-09-14,2026-09-18,C,945.0,10,0,2.2031294921874993,0.61,0.0,0.05
SOXX,2026-09-14,2026-09-18,C,950.0,795,1,2.2187544531249994,0.03,0.0,0.05
SOXX,2026-09-14,2026-09-18,P,165.0,85,1,3.9062502343750003,0.05,0.0,0.05
SOXX,2026-09-14,2026-09-18,P,170.0,2,2,3.81250046875,0.15,0.0,0.05
SOXX,2026-09-14,2026-09-18,P,175.0,1,1,5.959963487548828,0.21,0.0,3.1
SOXX,2026-09-14,2026-09-18,P,180.0,19,2,3.6250009375000003,0.05,0.0,0.05
SOXX,2026-09-14,2026-09-18,P,185.0,1,2,5.587893640136719,0.11,0.0,2.85
SOXX,2026-09-14,2026-09-18,P,190.0,2,1,3.43750140625,0.58,0.0,0.05
SOXX,2026-09-14,2026-09-18,P,195.0,3,2,3.3437516406249994,0.51,0.0,0.05
SOXX,2026-09-14,2026-09-18,P,200.0,34,2,4.525394968261719,0.52,0.0,1.15
SOXX,2026-09-14,2026-09-18,P,205.0,0,3,3.972656318359375,0.56,0.0,0.5
SOXX,2026-09-14,2026-09-18,P,210.0,0,2,3.871094072265625,0.61,0.0,0.5
SOXX,2026-09-14,2026-09-18,P,215.0,1,0,5.893557320556642,1.32,0.0,8.4
SOXX,2026-09-14,2026-09-18,P,220.0,72,1,4.9238319702148425,0.15,0.0,3.8
SOXX,2026-09-14,2026-09-18,P,225.0,29,2,2.8593778515625,0.05,0.0,0.05
SOXX,2026-09-14,2026-09-18,P,230.0,444,2,3.699219501953125,0.12,0.0,0.8
SOXX,2026-09-14,2026-09-18,P,235.0,0,5,1.000005,1.45,0.0,0.0
SOXX,2026-09-14,2026-09-18,P,240.0,154,41,5.239261263427734,0.2,0.0,8.6
SOXX,2026-09-14,2026-09-18,P,245.0,4,2,3.833008229980469,0.3,0.0,1.8
SOXX,2026-09-14,2026-09-18,P,250.0,85,5,2.50000375,0.1,0.0,0.05
SOXX,2026-09-14,2026-09-18,P,255.0,31,1,3.573243254394531,1.5,0.0,1.6
SOXX,2026-09-14,2026-09-18,P,260.0,198,1,2.50781623046875,0.05,0.0,0.1
SOXX,2026-09-14,2026-09-18,P,265.0,13,5,4.622074534912109,0.01,0.0,8.6
SOXX,2026-09-14,2026-09-18,P,270.0,23,1,3.6953132617187503,0.29,0.0,3.2
SOXX,2026-09-14,2026-09-18,P,275.0,4,1,4.391117792358398,1.09,0.0,8.6
SOXX,2026-09-14,2026-09-18,P,280.0,16,1,3.027346181640625,0.15,0.0,1.3
SOXX,2026-09-14,2026-09-18,P,290.0,105,2,2.3671915820312495,0.16,0.0,0.3
SOXX,2026-09-14,2026-09-18,P,295.0,2,2,3.329103239746093,0.2,0.0,3.8
SOXX,2026-09-14,2026-09-18,P,300.0,1211,1059,2.5214880712890624,0.05,0.0,0.8
SOXX,2026-09-14,2026-09-18,P,305.0,24,1,2.3007854980468747,0.28,0.0,0.5
SOXX,2026-09-14,2026-09-18,P,310.0,231,1,2.1718795703125,0.19,0.0,0.4
SOXX,2026-09-14,2026-09-18,P,315.0,27,1,2.3925821435546872,0.26,0.0,1.05
SOXX,2026-09-14,2026-09-18,P,320.0,860,1,1.6484392578125,0.05,0.0,0.05
SOXX,2026-09-14,2026-09-18,P,325.0,260,1,2.630862797851563,0.11,0.0,2.75
SOXX,2026-09-14,2026-09-18,P,330.0,475,1,1.8085947070312498,0.05,0.0,0.25
SOXX,2026-09-14,2026-09-18,P,335.0,228,2,1.75000125,0.35,0.0,0.25
SOXX,2026-09-14,2026-09-18,P,340.0,44,1,2.383793103027343,0.05,0.0,2.7
SOXX,2026-09-14,2026-09-18,P,345.0,34,3,1.6308612207031248,0.25,0.0,0.25
SOXX,2026-09-14,2026-09-18,P,350.0,1766,2,1.3359408203124996,0.05,0.0,0.05
SOXX,2026-09-14,2026-09-18,P,355.0,346,101,1.2890660546875,0.08,0.0,0.05
SOXX,2026-09-14,2026-09-18,P,360.0,281,71,1.2343788281249999,0.05,0.0,0.05
SOXX,2026-09-14,2026-09-18,P,365.0,432,400,2.225590373535156,0.05,0.0,4.5
SOXX,2026-09-14,2026-09-18,P,370.0,141,1,1.140629296875,0.15,0.0,0.05
SOXX,2026-09-14,2026-09-18,P,375.0,229,1,1.29297228515625,0.19,0.0,0.25
SOXX,2026-09-14,2026-09-18,P,380.0,444,10,1.6796891015625,0.05,0.0,1.95
SOXX,2026-09-14,2026-09-18,P,385.0,172,1,1.000005,0.6,0.0,0.05
SOXX,2026-09-14,2026-09-18,P,390.0,55,3,0.9531254687499999,0.03,0.0,0.05
SOXX,2026-09-14,2026-09-18,P,395.0,40,6,1.2148476757812499,0.05,0.0,0.6
SOXX,2026-09-14,2026-09-18,P,400.0,2087,3,0.9687503125,0.04,0.0,0.15
SOXX,2026-09-14,2026-09-18,P,405.0,24,1,0.8203142968749999,0.07,0.0,0.05
SOXX,2026-09-14,2026-09-18,P,410.0,262,4,1.1328168359375002,0.1,0.0,1.0
SOXX,2026-09-14,2026-09-18,P,415.0,46,8,1.0732468212890627,0.71,0.0,1.0
SOXX,2026-09-14,2026-09-18,P,420.0,695,5,0.7382838671874999,0.2,0.0,0.1
SOXX,2026-09-14,2026-09-18,P,425.0,213,4,0.96289099609375,0.15,0.0,1.05
SOXX,2026-09-14,2026-09-18,P,430.0,4812,1,0.648441015625,0.08,0.0,0.1
SOXX,2026-09-14,2026-09-18,P,435.0,102,5,0.7460962890625,0.2,0.0,0.5
SOXX,2026-09-14,2026-09-18,P,440.0,198,23,0.585941640625,0.13,0.0,0.15
SOXX,2026-09-14,2026-09-18,P,445.0,5597,18,0.5585981640625001,0.35,0.0,0.2
SOXX,2026-09-14,2026-09-18,P,447.5,3,4,0.6635775830078127,0.3,0.1,0.7
SOXX,2026-09-14,2026-09-18,P,450.0,11533,396,0.5654340332031251,0.26,0.05,0.35
SOXX,2026-09-14,2026-09-18,P,455.0,1903,6,0.5918009570312501,0.33,0.1,0.8
SOXX,2026-09-14,2026-09-18,P,460.0,2033,18,0.5395553857421876,0.43,0.3,0.65
SOXX,2026-09-14,2026-09-18,P,462.5,6,2,0.5048877636718749,0.61,0.3,0.6
SOXX,2026-09-14,2026-09-18,P,465.0,2799,10,0.5319871020507813,0.55,0.35,0.75
SOXX,2026-09-14,2026-09-18,P,470.0,2483,51,0.5041553491210937,0.86,0.55,1.0
SOXX,2026-09-14,2026-09-18,P,472.5,10,210,0.495122236328125,1.0,0.9,1.2
SOXX,2026-09-14,2026-09-18,P,475.0,2847,11,0.4766898034667969,1.23,0.95,1.35
SOXX,2026-09-14,2026-09-18,P,477.5,21,6,0.5026905200195313,1.5,1.05,2.0
SOXX,2026-09-14,2026-09-18,P,480.0,8960,3778,0.45898978515625005,1.6,1.4,1.95
SOXX,2026-09-14,2026-09-18,P,482.5,7,93,0.46289599609375004,2.24,1.85,2.5
SOXX,2026-09-14,2026-09-18,P,485.0,2446,502,0.4489801196289062,2.55,2.2,2.9
SOXX,2026-09-14,2026-09-18,P,487.5,54,22,0.4437311486816406,3.3,2.9,3.5
SOXX,2026-09-14,2026-09-18,P,490.0,6216,81,0.45715874877929696,4.1,2.8,4.5
SOXX,2026-09-14,2026-09-18,P,492.5,204,16,0.4449518395996094,4.8,4.3,5.2
SOXX,2026-09-14,2026-09-18,P,495.0,2392,42,0.426885614013672,5.75,3.7,5.9
SOXX,2026-09-14,2026-09-18,P,497.5,78,75,0.4472101177978516,7.2,4.5,7.4
SOXX,2026-09-14,2026-09-18,P,500.0,7625,174,0.44360907958984375,8.1,7.0,8.6
SOXX,2026-09-14,2026-09-18,P,502.5,18,31,0.44421942504882805,10.5,8.0,10.0
SOXX,2026-09-14,2026-09-18,P,505.0,906,36,0.4437311486816406,11.46,8.0,11.5
SOXX,2026-09-14,2026-09-18,P,507.5,48,24,0.4602104760742188,12.4,10.9,13.4
SOXX,2026-09-14,2026-09-18,P,510.0,6494,12,0.4270076831054688,14.06,13.1,14.6
SOXX,2026-09-14,2026-09-18,P,512.5,38,7,0.49060567993164067,15.07,12.4,17.4
SOXX,2026-09-14,2026-09-18,P,515.0,1388,10,0.573368524169922,18.85,16.4,20.5
SOXX,2026-09-14,2026-09-18,P,517.5,496,3,0.6224402990722657,20.1,16.4,23.1
SOXX,2026-09-14,2026-09-18,P,520.0,2622,6,0.5122119091796875,22.0,20.9,26.2
SOXX,2026-09-14,2026-09-18,P,522.5,45,25,0.7106962524414062,22.51,21.1,28.2
SOXX,2026-09-14,2026-09-18,P,525.0,1829,58,0.6835969140625001,28.2,23.1,29.8
SOXX,2026-09-14,2026-09-18,P,527.5,67,2,0.5360153820800782,29.4,25.7,30.2
SOXX,2026-09-14,2026-09-18,P,530.0,841,25,0.5671430004882813,32.4,29.9,32.7
SOXX,2026-09-14,2026-09-18,P,532.5,315,5,0.5376022802734376,12.4,31.7,37.7
SOXX,2026-09-14,2026-09-18,P,535.0,407,1,0.842775009765625,38.1,32.7,40.0
SOXX,2026-09-14,2026-09-18,P,537.5,16,4,0.5219774365234374,15.4,37.0,41.5
SOXX,2026-09-14,2026-09-18,P,540.0,1969,3,0.5268602001953125,41.5,38.2,45.1
SOXX,2026-09-14,2026-09-18,P,542.5,66,0,0.6245154736328126,19.9,41.5,47.6
SOXX,2026-09-14,2026-09-18,P,545.0,96,4,0.9768068725585939,45.14,41.8,50.0
SOXX,2026-09-14,2026-09-18,P,550.0,1492,345,0.8107929077148437,51.85,49.0,52.8
SOXX,2026-09-14,2026-09-18,P,555.0,183,1,0.6796907031250001,57.67,53.9,59.5
SOXX,2026-09-14,2026-09-18,P,560.0,1022,57,0.6528355029296876,63.56,59.1,63.8
SOXX,2026-09-14,2026-09-18,P,565.0,46,3,0.7944356494140624,67.18,63.6,70.0
SOXX,2026-09-14,2026-09-18,P,570.0,252,1,0.7851583984375,73.99,68.9,74.3
SOXX,2026-09-14,2026-09-18,P,575.0,66,3,0.7744163183593751,57.6,73.9,79.0
SOXX,2026-09-14,2026-09-18,P,580.0,26,6,0.9125985302734375,79.5,78.9,84.6
SOXX,2026-09-14,2026-09-18,P,585.0,94,1,0.8916026464843749,65.5,83.9,89.2
SOXX,2026-09-14,2026-09-18,P,590.0,12,1,1.0483446020507814,89.26,88.9,95.0
SOXX,2026-09-14,2026-09-18,P,595.0,0,6,1.5520041931152342,72.01,92.1,100.0
SOXX,2026-09-14,2026-09-18,P,600.0,284,2,1.0078174609375,100.0,98.9,104.2
SOXX,2026-09-14,2026-09-18,P,605.0,0,12,1.0991255981445316,110.6,103.9,109.5
SOXX,2026-09-14,2026-09-18,P,610.0,3,2,1.1694377465820311,87.17,108.9,114.7
SOXX,2026-09-14,2026-09-18,P,615.0,1,1,1.0459032080078128,84.5,113.9,118.9
SOXX,2026-09-14,2026-09-18,P,620.0,3,1,1.0800827246093752,65.0,118.9,123.9
SOXX,2026-09-14,2026-09-18,P,625.0,0,1,0.9941406835937501,117.7,122.5,130.0
SOXX,2026-09-14,2026-09-18,P,630.0,0,2,1.894287637939453,119.75,127.1,135.0
SOXX,2026-09-14,2026-09-18,P,635.0,0,2,1.1054732226562503,119.58,132.6,140.0
SOXX,2026-09-14,2026-09-18,P,640.0,2,1,1.3930694409179685,111.19,138.9,144.7
SOXX,2026-09-14,2026-09-18,P,645.0,3,8,1.4111357568359377,146.0,143.9,149.6
SOXX,2026-09-14,2026-09-18,P,650.0,2,5,1.361331318359375,151.0,148.9,154.2
SOXX,2026-09-14,2026-09-18,P,655.0,2,0,1.0000000000000003e-05,125.8,144.1,154.0
SOXX,2026-09-14,2026-09-18,P,660.0,0,5,1.0000000000000003e-05,174.88,136.4,144.7
SOXX,2026-09-14,2026-09-18,P,665.0,0,0,1.0000000000000003e-05,113.5,156.3,162.7
SOXX,2026-09-14,2026-09-18,P,670.0,0,14,1.3164096679687498,141.34,167.6,175.0
SOXX,2026-09-14,2026-09-18,P,675.0,0,2,1.0000000000000003e-05,122.5,166.3,172.7
SOXX,2026-09-14,2026-09-18,P,680.0,0,1,1.0000000000000003e-05,141.0,169.6,177.7
SOXX,2026-09-14,2026-09-18,P,685.0,0,3,1.0000000000000003e-05,123.4,174.6,182.7
SOXX,2026-09-14,2026-09-18,P,690.0,0,15,1.0000000000000003e-05,123.9,179.6,187.7
SOXX,2026-09-14,2026-09-18,P,700.0,0,1,1.0000000000000003e-05,140.5,189.6,197.7
SOXX,2026-09-14,2026-09-18,P,705.0,0,1,1.0000000000000003e-05,180.0,194.6,202.7
SOXX,2026-09-14,2026-09-18,P,710.0,1,0,1.0000000000000003e-05,195.6,153.0,162.9
