ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-04,2026-09-09,C,620.0,1022,252,2.8750028125,0.01,0.0,0.01
TSLA,2026-09-04,2026-09-09,C,630.0,2339,1051,2.93750265625,0.01,0.0,0.01
TSLA,2026-09-04,2026-09-09,P,160.0,18,2,4.62500421875,0.05,0.0,0.01
TSLA,2026-09-04,2026-09-09,P,165.0,1,0,4.500004375,0.09,0.0,0.01
TSLA,2026-09-04,2026-09-09,P,170.0,2,0,4.937503828124999,0.01,0.0,0.05
TSLA,2026-09-04,2026-09-09,P,180.0,27,20,4.000005,0.02,0.0,0.01
TSLA,2026-09-04,2026-09-09,P,185.0,76,40,3.8750003125,0.02,0.0,0.01
TSLA,2026-09-04,2026-09-09,P,190.0,86,70,4.2500046875,0.01,0.0,0.05
TSLA,2026-09-04,2026-09-09,P,195.0,122,20,3.6250009375000003,0.01,0.0,0.01
TSLA,2026-09-04,2026-09-09,P,200.0,22,6,3.93750015625,0.02,0.0,0.05
TSLA,2026-09-04,2026-09-09,P,205.0,46,6,3.7968755078125005,0.03,0.0,0.05
TSLA,2026-09-04,2026-09-09,P,210.0,50,2,3.6562508593750005,0.01,0.0,0.05
TSLA,2026-09-04,2026-09-09,P,215.0,52,32,3.50000125,0.02,0.0,0.05
TSLA,2026-09-04,2026-09-09,P,220.0,49,67,3.3750015624999996,0.01,0.0,0.05
TSLA,2026-09-04,2026-09-09,P,225.0,26,82,3.2187519531249995,0.03,0.0,0.05
TSLA,2026-09-04,2026-09-09,P,230.0,37,5,2.750003125,0.05,0.0,0.01
TSLA,2026-09-04,2026-09-09,P,235.0,22,1,2.6250034375,0.03,0.0,0.01
TSLA,2026-09-04,2026-09-09,P,240.0,44,1,2.8281279296874997,0.02,0.0,0.05
TSLA,2026-09-04,2026-09-09,P,245.0,322,1,2.593753515625,0.01,0.0,0.03
TSLA,2026-09-04,2026-09-09,P,250.0,124,5,2.5781285546875,0.03,0.0,0.05
TSLA,2026-09-04,2026-09-09,P,255.0,338,1,2.4531288671875,0.05,0.0,0.05
TSLA,2026-09-04,2026-09-09,P,260.0,312,8,2.3437541406249993,0.01,0.0,0.05
TSLA,2026-09-04,2026-09-09,P,265.0,1262,2,2.2187544531249994,0.01,0.0,0.05
TSLA,2026-09-04,2026-09-09,P,270.0,66,236,2.1093797265624996,0.01,0.0,0.05
TSLA,2026-09-04,2026-09-09,P,275.0,50,353,1.8437507812499998,0.01,0.0,0.02
TSLA,2026-09-04,2026-09-09,P,280.0,918,434,1.78125109375,0.02,0.0,0.03
TSLA,2026-09-04,2026-09-09,P,285.0,491,1799,1.5312523437499999,0.01,0.0,0.01
TSLA,2026-09-04,2026-09-09,P,290.0,3421,2812,1.5312523437499999,0.01,0.0,0.02
TSLA,2026-09-04,2026-09-09,P,295.0,408,1282,1.3437532812499997,0.01,0.0,0.01
TSLA,2026-09-04,2026-09-09,P,300.0,687,1828,1.3750031249999999,0.01,0.01,0.02
TSLA,2026-09-04,2026-09-09,P,302.5,458,299,1.3906280468749999,0.03,0.0,0.05
TSLA,2026-09-04,2026-09-09,P,305.0,488,222,1.2656286718749998,0.02,0.01,0.02
TSLA,2026-09-04,2026-09-09,P,307.5,209,25,1.21875390625,0.02,0.01,0.02
TSLA,2026-09-04,2026-09-09,P,310.0,5615,742,1.171879140625,0.01,0.01,0.02
TSLA,2026-09-04,2026-09-09,P,312.5,283,433,1.171879140625,0.02,0.01,0.04
TSLA,2026-09-04,2026-09-09,P,315.0,644,725,1.09375453125,0.03,0.01,0.03
TSLA,2026-09-04,2026-09-09,P,317.5,136,46,1.015629921875,0.02,0.01,0.02
TSLA,2026-09-04,2026-09-09,P,320.0,335,288,1.0234423828125,0.03,0.02,0.03
TSLA,2026-09-04,2026-09-09,P,322.5,152,229,0.9687503125,0.03,0.02,0.03
TSLA,2026-09-04,2026-09-09,P,325.0,1040,231,0.9531254687499999,0.03,0.03,0.04
TSLA,2026-09-04,2026-09-09,P,327.5,1095,474,0.8828136718749999,0.04,0.02,0.04
TSLA,2026-09-04,2026-09-09,P,330.0,1590,1872,0.8359391406249999,0.03,0.02,0.04
TSLA,2026-09-04,2026-09-09,P,332.5,1955,1305,0.79687703125,0.03,0.03,0.04
TSLA,2026-09-04,2026-09-09,P,335.0,2330,3080,0.7578149218750001,0.04,0.03,0.05
TSLA,2026-09-04,2026-09-09,P,337.5,862,2988,0.7148466015625,0.04,0.04,0.05
TSLA,2026-09-04,2026-09-09,P,340.0,2641,9739,0.6718782812500002,0.05,0.04,0.06
TSLA,2026-09-04,2026-09-09,P,342.5,1487,3411,0.63867548828125,0.07,0.06,0.07
TSLA,2026-09-04,2026-09-09,P,345.0,2391,9471,0.59570716796875,0.08,0.07,0.08
TSLA,2026-09-04,2026-09-09,P,347.5,1207,11996,0.5585981640625001,0.1,0.09,0.1
TSLA,2026-09-04,2026-09-09,P,350.0,3523,40838,0.5312546875,0.14,0.13,0.14
TSLA,2026-09-04,2026-09-09,P,352.5,3937,24881,0.5107470800781251,0.22,0.2,0.22
TSLA,2026-09-04,2026-09-09,P,355.0,1461,48592,0.495122236328125,0.33,0.33,0.34
TSLA,2026-09-04,2026-09-09,P,357.5,814,44939,0.481450498046875,0.54,0.54,0.55
TSLA,2026-09-04,2026-09-09,P,360.0,4678,89241,0.47363807617187503,0.9,0.88,0.9
TSLA,2026-09-04,2026-09-09,P,362.5,667,54379,0.4694877270507813,1.42,1.41,1.44
TSLA,2026-09-04,2026-09-09,P,365.0,1141,78631,0.46631393066406257,2.18,2.18,2.21
TSLA,2026-09-04,2026-09-09,P,367.5,433,48022,0.4714408325195312,3.25,3.2,3.3
TSLA,2026-09-04,2026-09-09,P,370.0,1066,28525,0.4809622216796875,4.65,4.55,4.7
TSLA,2026-09-04,2026-09-09,P,372.5,961,5023,0.49023947265625006,6.3,6.15,6.35
TSLA,2026-09-04,2026-09-09,P,375.0,1583,2293,0.49658706542968756,8.1,8.05,8.2
TSLA,2026-09-04,2026-09-09,P,377.5,525,1183,0.50586431640625,10.05,10.05,10.45
TSLA,2026-09-04,2026-09-09,P,380.0,653,686,0.5122119091796875,12.28,12.2,12.65
TSLA,2026-09-04,2026-09-09,P,382.5,359,196,0.5410202148437502,14.95,14.5,15.05
TSLA,2026-09-04,2026-09-09,P,385.0,152,96,0.5293015820312501,16.9,16.85,17.3
TSLA,2026-09-04,2026-09-09,P,387.5,211,54,0.6645541357421877,19.91,17.8,19.75
TSLA,2026-09-04,2026-09-09,P,390.0,201,396,0.7070341796875,22.11,20.3,22.2
TSLA,2026-09-04,2026-09-09,P,392.5,45,50,0.74414318359375,27.17,22.75,24.65
TSLA,2026-09-04,2026-09-09,P,395.0,17,4,0.6113320117187502,25.6,26.65,27.15
TSLA,2026-09-04,2026-09-09,P,397.5,47,15,1.0600632934570315,29.35,29.15,31.15
TSLA,2026-09-04,2026-09-09,P,400.0,117,109,0.70312796875,31.7,31.65,32.15
TSLA,2026-09-04,2026-09-09,P,402.5,3,6,0.93945373046875,36.6,32.65,34.6
TSLA,2026-09-04,2026-09-09,P,405.0,30,6,0.7421900781249999,42.23,36.65,37.1
TSLA,2026-09-04,2026-09-09,P,407.5,3,54,0.6875031250000001,41.36,39.1,39.6
TSLA,2026-09-04,2026-09-09,P,410.0,17,5,0.726565234375,41.95,41.6,42.1
TSLA,2026-09-04,2026-09-09,P,412.5,16,2,0.7656273437500001,46.7,44.1,44.6
TSLA,2026-09-04,2026-09-09,P,415.0,22,3,0.79687703125,47.5,46.6,47.1
TSLA,2026-09-04,2026-09-09,P,420.0,34,0,1.2500037499999999,38.85,51.65,52.45
TSLA,2026-09-04,2026-09-09,P,425.0,49,3,1.3164096679687498,56.95,56.6,57.45
TSLA,2026-09-04,2026-09-09,P,430.0,6,0,1.2656286718749998,53.53,60.7,63.15
TSLA,2026-09-04,2026-09-09,P,440.0,3,0,1.4257841210937499,69.0,70.7,73.15
TSLA,2026-09-04,2026-09-09,P,450.0,3,0,1.9892578662109375,69.85,81.4,83.15
TSLA,2026-09-04,2026-09-09,P,470.0,9,14,1.875000625,115.4,100.7,103.15
TSLA,2026-09-04,2026-09-09,P,500.0,0,0,2.5039099902343747,143.25,131.65,132.4
TSLA,2026-09-04,2026-09-09,P,620.0,0,1,3.886719033203125,267.65,251.6,252.4
TSLA,2026-09-04,2026-09-11,C,50.0,1,0,13.564454647216797,281.67,314.6,321.35
TSLA,2026-09-04,2026-09-11,C,70.0,2,6,11.214846740722656,285.1,294.55,301.35
TSLA,2026-09-04,2026-09-11,C,100.0,4,0,1.0000000000000003e-05,218.5,251.0,257.05
TSLA,2026-09-04,2026-09-11,C,110.0,1,0,1.0000000000000003e-05,214.5,240.9,247.1
TSLA,2026-09-04,2026-09-11,C,140.0,8,6,6.527345590820314,221.5,224.7,230.95
TSLA,2026-09-04,2026-09-11,C,150.0,2,3,6.059572738037108,229.85,215.0,220.85
TSLA,2026-09-04,2026-09-11,C,160.0,2,2,5.691409135742187,168.0,205.3,210.9
TSLA,2026-09-04,2026-09-11,C,170.0,6,6,3.2187519531249995,181.8,194.9,201.6
TSLA,2026-09-04,2026-09-11,C,180.0,854,829,3.07031482421875,187.43,187.15,189.4
TSLA,2026-09-04,2026-09-11,C,190.0,1,1,2.7812530468750003,174.97,174.9,181.6
TSLA,2026-09-04,2026-09-11,C,200.0,37,48,3.378907802734375,167.0,166.9,170.85
TSLA,2026-09-04,2026-09-11,C,210.0,57,33,2.8886746533203125,144.45,155.5,161.65
TSLA,2026-09-04,2026-09-11,C,220.0,31,30,2.1328171679687498,134.07,145.55,150.9
TSLA,2026-09-04,2026-09-11,C,230.0,13,15,3.485352849121094,123.5,134.6,140.9
TSLA,2026-09-04,2026-09-11,C,240.0,608,545,1.859375703125,128.34,127.35,129.15
TSLA,2026-09-04,2026-09-11,C,245.0,5,2,1.71875140625,122.15,122.25,124.2
TSLA,2026-09-04,2026-09-11,C,250.0,142,3,2.3046917382812495,108.15,117.35,118.95
TSLA,2026-09-04,2026-09-11,C,255.0,78,2,2.227543493652343,126.6,111.95,114.0
TSLA,2026-09-04,2026-09-11,C,260.0,26,1,2.7251008435058597,104.17,105.4,110.9
TSLA,2026-09-04,2026-09-11,C,265.0,20,16,1.21875390625,95.93,100.45,105.9
TSLA,2026-09-04,2026-09-11,C,270.0,25,4,1.8623053759765624,92.33,97.2,98.85
TSLA,2026-09-04,2026-09-11,C,275.0,41,5,1.09375453125,78.44,90.45,95.9
TSLA,2026-09-04,2026-09-11,C,280.0,80,1,1.0312548437500002,83.0,87.25,89.1
TSLA,2026-09-04,2026-09-11,C,285.0,21,2,1.0703171484375003,67.7,80.5,85.9
TSLA,2026-09-04,2026-09-11,C,290.0,33,4,1.000005,62.55,75.5,80.9
TSLA,2026-09-04,2026-09-11,C,295.0,205,4,1.0273486132812502,71.38,72.35,74.15
TSLA,2026-09-04,2026-09-11,C,297.5,23,4,0.95507857421875,68.9,68.0,73.45
TSLA,2026-09-04,2026-09-11,C,300.0,387,10,1.0390673046875003,65.83,67.4,69.25
TSLA,2026-09-04,2026-09-11,C,302.5,24,1,0.9238288867187501,57.0,63.05,68.45
TSLA,2026-09-04,2026-09-11,C,305.0,559,121,0.73437765625,49.7,62.05,64.3
TSLA,2026-09-04,2026-09-11,C,310.0,251,163,0.911133701171875,58.43,57.7,59.0
TSLA,2026-09-04,2026-09-11,C,312.5,13,7,1.4802272082519532,55.02,53.1,58.1
TSLA,2026-09-04,2026-09-11,C,315.0,230,9,1.1347699511718752,53.5,52.5,55.8
TSLA,2026-09-04,2026-09-11,C,317.5,9,4,0.74414318359375,49.75,48.15,53.4
TSLA,2026-09-04,2026-09-11,C,320.0,466,33,0.8300798242187499,48.0,47.8,49.15
TSLA,2026-09-04,2026-09-11,C,322.5,127,6,0.7421900781249999,42.0,45.05,46.7
TSLA,2026-09-04,2026-09-11,C,325.0,403,23,0.7187528125,43.0,42.7,44.1
TSLA,2026-09-04,2026-09-11,C,327.5,84,65,0.692385888671875,39.9,40.15,41.7
TSLA,2026-09-04,2026-09-11,C,330.0,572,118,0.7504907763671875,38.43,37.4,38.7
TSLA,2026-09-04,2026-09-11,C,332.5,49,48,0.6064492480468751,33.75,35.0,36.8
TSLA,2026-09-04,2026-09-11,C,335.0,433,79,0.7270535107421875,33.55,32.7,35.2
TSLA,2026-09-04,2026-09-11,C,337.5,297,358,0.5312546875,30.3,30.4,31.4
TSLA,2026-09-04,2026-09-11,C,340.0,1258,443,0.5429733203125001,28.62,28.15,28.95
TSLA,2026-09-04,2026-09-11,C,342.5,589,486,0.5283250292968751,26.25,25.8,26.5
TSLA,2026-09-04,2026-09-11,C,345.0,2805,1242,0.57812921875,24.1,23.45,24.8
TSLA,2026-09-04,2026-09-11,C,347.5,1461,1782,0.5061084545898438,21.17,21.15,21.8
TSLA,2026-09-04,2026-09-11,C,350.0,4275,8139,0.5083056982421875,19.25,19.05,19.55
TSLA,2026-09-04,2026-09-11,C,352.5,3299,2274,0.5319871020507813,17.23,16.8,17.4
TSLA,2026-09-04,2026-09-11,C,355.0,7568,7617,0.5136767382812499,15.1,14.9,15.25
TSLA,2026-09-04,2026-09-11,C,357.5,7013,5783,0.5025684509277344,12.95,12.95,13.25
TSLA,2026-09-04,2026-09-11,C,360.0,5589,19163,0.4954884436035156,11.26,11.2,11.4
TSLA,2026-09-04,2026-09-11,C,362.5,1605,11403,0.49451189086914066,9.5,9.55,9.75
TSLA,2026-09-04,2026-09-11,C,365.0,4366,20322,0.4901174035644532,8.2,8.0,8.2
TSLA,2026-09-04,2026-09-11,C,367.5,5467,13178,0.4897511962890626,6.7,6.6,6.85
TSLA,2026-09-04,2026-09-11,C,370.0,14235,45723,0.485356708984375,5.56,5.0,5.6
TSLA,2026-09-04,2026-09-11,C,372.5,2159,12591,0.4885305053710938,4.54,4.45,4.6
TSLA,2026-09-04,2026-09-11,C,375.0,4733,21215,0.48828636718750007,3.69,3.6,3.7
TSLA,2026-09-04,2026-09-11,C,377.5,3567,9056,0.48901878173828134,2.91,2.87,2.95
TSLA,2026-09-04,2026-09-11,C,380.0,7992,28547,0.49060567993164067,2.3,2.27,2.33
TSLA,2026-09-04,2026-09-11,C,382.5,1982,4909,0.4953663745117188,1.84,1.79,1.85
TSLA,2026-09-04,2026-09-11,C,385.0,3732,14053,0.499028447265625,1.44,1.4,1.45
TSLA,2026-09-04,2026-09-11,C,387.5,1783,7538,0.5036670727539063,1.12,1.12,1.15
TSLA,2026-09-04,2026-09-11,C,390.0,9093,13796,0.5112353564453125,0.9,0.89,0.91
TSLA,2026-09-04,2026-09-11,C,392.5,6312,4069,0.5180712255859375,0.73,0.69,0.73
TSLA,2026-09-04,2026-09-11,C,395.0,1506,5111,0.5283250292968751,0.58,0.57,0.58
TSLA,2026-09-04,2026-09-11,C,397.5,444,1104,0.5395553857421876,0.49,0.46,0.48
TSLA,2026-09-04,2026-09-11,C,400.0,13460,18310,0.5507857421875001,0.38,0.38,0.39
TSLA,2026-09-04,2026-09-11,C,402.5,664,873,0.5629926513671876,0.33,0.31,0.33
TSLA,2026-09-04,2026-09-11,C,405.0,3228,1674,0.57617611328125,0.27,0.26,0.28
TSLA,2026-09-04,2026-09-11,C,407.5,6524,588,0.5918009570312501,0.23,0.23,0.24
TSLA,2026-09-04,2026-09-11,C,410.0,2454,1835,0.6054726953125001,0.2,0.19,0.21
TSLA,2026-09-04,2026-09-11,C,412.5,775,188,0.6201209863281252,0.17,0.17,0.18
TSLA,2026-09-04,2026-09-11,C,415.0,1667,1440,0.6357458300781251,0.16,0.15,0.16
TSLA,2026-09-04,2026-09-11,C,417.5,273,559,0.649417568359375,0.13,0.13,0.14
TSLA,2026-09-04,2026-09-11,C,420.0,2562,3768,0.6679720703125002,0.13,0.12,0.13
TSLA,2026-09-04,2026-09-11,C,422.5,347,160,0.6777375976562501,0.1,0.1,0.11
TSLA,2026-09-04,2026-09-11,C,425.0,1167,609,0.6972686523437501,0.09,0.09,0.11
TSLA,2026-09-04,2026-09-11,C,430.0,1958,1450,0.7304714453125,0.08,0.08,0.09
TSLA,2026-09-04,2026-09-11,C,435.0,2161,1771,0.7597680273437502,0.06,0.06,0.08
TSLA,2026-09-04,2026-09-11,C,440.0,1006,1770,0.79687703125,0.06,0.06,0.07
TSLA,2026-09-04,2026-09-11,C,445.0,403,141,0.8242205078124999,0.06,0.05,0.06
TSLA,2026-09-04,2026-09-11,C,450.0,3161,550,0.867188828125,0.05,0.05,0.06
TSLA,2026-09-04,2026-09-11,C,455.0,482,487,0.92773509765625,0.04,0.01,0.12
TSLA,2026-09-04,2026-09-11,C,460.0,3918,890,0.929688203125,0.05,0.03,0.06
TSLA,2026-09-04,2026-09-11,C,465.0,456,1110,0.945313046875,0.04,0.01,0.06
TSLA,2026-09-04,2026-09-11,C,470.0,551,1025,0.9531254687499999,0.03,0.02,0.03
TSLA,2026-09-04,2026-09-11,C,475.0,353,109,1.0078174609375,0.03,0.01,0.05
TSLA,2026-09-04,2026-09-11,C,480.0,1545,386,1.0234423828125,0.02,0.01,0.04
TSLA,2026-09-04,2026-09-11,C,485.0,434,246,1.0781296093750001,0.03,0.02,0.04
TSLA,2026-09-04,2026-09-11,C,490.0,281,21,1.0781296093750001,0.01,0.01,0.03
TSLA,2026-09-04,2026-09-11,C,495.0,672,1,1.1328168359375002,0.04,0.02,0.03
TSLA,2026-09-04,2026-09-11,C,500.0,2360,1050,1.1640666796875,0.03,0.02,0.03
TSLA,2026-09-04,2026-09-11,C,505.0,275,62,1.21875390625,0.03,0.01,0.05
TSLA,2026-09-04,2026-09-11,C,510.0,3322,3020,1.2343788281249999,0.01,0.0,0.05
TSLA,2026-09-04,2026-09-11,C,515.0,1127,160,1.2890660546875,0.01,0.01,0.05
TSLA,2026-09-04,2026-09-11,C,520.0,3029,72,1.3203158984374999,0.02,0.01,0.05
TSLA,2026-09-04,2026-09-11,C,525.0,95,1481,1.3515657421874998,0.01,0.01,0.05
TSLA,2026-09-04,2026-09-11,C,530.0,246,52,1.3359408203124996,0.01,0.01,0.03
