ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-31,2026-09-02,C,728.0,1287,402,0.20703917968749996,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,729.0,474,463,0.2148516015625,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,730.0,3186,1488,0.22266402343749997,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,731.0,826,830,0.2304764453125,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,732.0,488,477,0.242195078125,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,733.0,347,92,0.2500075,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,734.0,686,85,0.257819921875,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,735.0,1060,112,0.26563234375,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,736.0,248,22,0.273444765625,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,737.0,458,51,0.28125718749999995,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,738.0,229,14,0.2890696093749999,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,739.0,400,1,0.3007882421875,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,740.0,538,12,0.3086006640625,0.02,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,741.0,453,1,0.31641308593749995,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,742.0,222,6,0.32813171874999997,0.02,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,743.0,44,6,0.335944140625,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,744.0,95,144,0.3437565625,0.02,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,745.0,308,32,0.35156898437499995,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,746.0,85,5,0.35938140625,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,747.0,101,54,0.367193828125,0.02,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,748.0,25,20,0.37500625,0.02,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,749.0,74,67,0.38281867187499996,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,750.0,166,1,0.39063109375,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,751.0,47,34,0.398443515625,0.02,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,752.0,42,7,0.4062559375,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,753.0,6,1,0.414068359375,0.07,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,754.0,13,2,0.42188078125,0.03,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,755.0,201,1,0.42969320312500003,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,756.0,6,7,0.437505625,0.02,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,757.0,5,0,0.445318046875,0.03,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,758.0,6,0,0.45313046875,0.03,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,760.0,27,5,0.4687553125,0.03,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,761.0,1,0,0.476567734375,0.02,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,762.0,1,0,0.48438015625,0.02,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,764.0,1,0,0.500005,0.02,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,765.0,36,30,0.507817421875,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,768.0,1,0,0.5312546875,0.02,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,770.0,30,1,0.51562984375,0.02,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,785.0,1,0,0.6562534375000001,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,790.0,1,0,0.70312796875,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,800.0,5,0,0.7656273437500001,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,805.0,1,0,0.8125018749999999,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,C,830.0,1,1,0.937500625,0.02,0.0,0.01
QQQ,2026-08-31,2026-09-02,P,490.0,10,1,2.0625048437499998,0.02,0.0,0.01
QQQ,2026-08-31,2026-09-02,P,495.0,61,0,2.0937547656249995,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,P,500.0,20,4,2.031254921875,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,P,515.0,11,0,1.875000625,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,P,520.0,10,0,1.8281258593749998,0.03,0.0,0.01
QQQ,2026-08-31,2026-09-02,P,525.0,30,0,1.78125109375,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,P,535.0,11,0,1.765626171875,0.01,0.0,0.02
QQQ,2026-08-31,2026-09-02,P,540.0,1,7,1.71875140625,0.01,0.0,0.02
QQQ,2026-08-31,2026-09-02,P,545.0,1,0,1.5000025,0.08,0.0,0.01
QQQ,2026-08-31,2026-09-02,P,550.0,1336,3,1.5156274218749999,0.01,0.0,0.02
QQQ,2026-08-31,2026-09-02,P,555.0,73,63,1.46875265625,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,P,560.0,337,3,1.40625296875,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,P,570.0,76,1,1.2500037499999999,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,P,575.0,25,3000,1.1875040625,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,P,580.0,24,22,1.15625421875,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,P,585.0,27,3865,1.171879140625,0.01,0.0,0.02
QQQ,2026-08-31,2026-09-02,P,590.0,164,10180,1.125004375,0.01,0.0,0.02
QQQ,2026-08-31,2026-09-02,P,595.0,73,769,1.000005,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,P,600.0,59,561,0.9687503125,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,P,605.0,49,672,0.92187578125,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,P,610.0,9,2550,0.87500125,0.01,0.0,0.01
QQQ,2026-08-31,2026-09-02,P,615.0,11,2010,0.914063359375,0.01,0.01,0.02
QQQ,2026-08-31,2026-09-02,P,620.0,70,726,0.85937640625,0.01,0.01,0.02
QQQ,2026-08-31,2026-09-02,P,625.0,95,106,0.8125018749999999,0.01,0.01,0.02
QQQ,2026-08-31,2026-09-02,P,630.0,143,37,0.7656273437500001,0.02,0.01,0.02
QQQ,2026-08-31,2026-09-02,P,635.0,302,39,0.7187528125,0.01,0.01,0.02
QQQ,2026-08-31,2026-09-02,P,640.0,1294,891,0.6718782812500002,0.01,0.01,0.02
QQQ,2026-08-31,2026-09-02,P,645.0,730,367,0.6250037500000001,0.01,0.01,0.02
QQQ,2026-08-31,2026-09-02,P,650.0,6247,513,0.57812921875,0.01,0.01,0.02
QQQ,2026-08-31,2026-09-02,P,655.0,9640,261,0.5468795312500001,0.02,0.01,0.03
QQQ,2026-08-31,2026-09-02,P,660.0,746,580,0.507817421875,0.03,0.02,0.03
QQQ,2026-08-31,2026-09-02,P,665.0,692,780,0.4687553125,0.02,0.01,0.03
QQQ,2026-08-31,2026-09-02,P,668.0,206,3899,0.437505625,0.02,0.02,0.03
QQQ,2026-08-31,2026-09-02,P,669.0,234,3613,0.42774009765625004,0.02,0.02,0.03
QQQ,2026-08-31,2026-09-02,P,670.0,288,2719,0.41797457031249996,0.02,0.02,0.03
QQQ,2026-08-31,2026-09-02,P,671.0,238,2757,0.4062559375,0.02,0.02,0.03
QQQ,2026-08-31,2026-09-02,P,672.0,1634,1737,0.398443515625,0.02,0.02,0.03
QQQ,2026-08-31,2026-09-02,P,673.0,49,1325,0.38672488281249995,0.05,0.02,0.03
QQQ,2026-08-31,2026-09-02,P,674.0,1726,1321,0.37695935546875,0.02,0.02,0.03
QQQ,2026-08-31,2026-09-02,P,675.0,355,1913,0.3789124609375,0.03,0.02,0.04
QQQ,2026-08-31,2026-09-02,P,676.0,80,920,0.35547519531249994,0.02,0.02,0.03
QQQ,2026-08-31,2026-09-02,P,677.0,106,1854,0.34570966796874997,0.03,0.02,0.03
QQQ,2026-08-31,2026-09-02,P,678.0,80,574,0.335944140625,0.03,0.02,0.03
QQQ,2026-08-31,2026-09-02,P,679.0,530,1090,0.32617861328125,0.03,0.02,0.03
QQQ,2026-08-31,2026-09-02,P,680.0,429,414,0.32617861328125,0.04,0.02,0.04
QQQ,2026-08-31,2026-09-02,P,681.0,259,2288,0.31641308593749995,0.03,0.02,0.04
QQQ,2026-08-31,2026-09-02,P,682.0,109,2875,0.30664755859375,0.03,0.03,0.04
QQQ,2026-08-31,2026-09-02,P,683.0,582,1376,0.304694453125,0.04,0.03,0.05
QQQ,2026-08-31,2026-09-02,P,684.0,2554,1772,0.2929758203124999,0.05,0.03,0.05
QQQ,2026-08-31,2026-09-02,P,685.0,2527,2451,0.2890696093749999,0.06,0.04,0.06
QQQ,2026-08-31,2026-09-02,P,686.0,399,1092,0.278327529296875,0.05,0.04,0.06
QQQ,2026-08-31,2026-09-02,P,687.0,159,1372,0.273444765625,0.06,0.05,0.07
QQQ,2026-08-31,2026-09-02,P,688.0,327,1784,0.26758544921875,0.08,0.06,0.08
QQQ,2026-08-31,2026-09-02,P,689.0,466,1041,0.2500075,0.08,0.06,0.07
QQQ,2026-08-31,2026-09-02,P,690.0,2278,10413,0.24414818359375,0.08,0.07,0.08
QQQ,2026-08-31,2026-09-02,P,691.0,7913,2511,0.24024197265624997,0.08,0.09,0.1
QQQ,2026-08-31,2026-09-02,P,692.0,333,2376,0.23926541992187497,0.11,0.1,0.13
QQQ,2026-08-31,2026-09-02,P,693.0,2141,2640,0.229499892578125,0.14,0.13,0.14
QQQ,2026-08-31,2026-09-02,P,694.0,396,3449,0.22510540527343748,0.16,0.16,0.17
QQQ,2026-08-31,2026-09-02,P,695.0,1334,12467,0.2192460888671875,0.19,0.18,0.2
QQQ,2026-08-31,2026-09-02,P,696.0,1604,7091,0.215828154296875,0.24,0.23,0.25
QQQ,2026-08-31,2026-09-02,P,697.0,1343,7817,0.2104571142578125,0.3,0.28,0.3
QQQ,2026-08-31,2026-09-02,P,698.0,3041,7160,0.20801573242187496,0.37,0.35,0.38
QQQ,2026-08-31,2026-09-02,P,699.0,534,9664,0.20459779785156246,0.46,0.45,0.47
QQQ,2026-08-31,2026-09-02,P,700.0,5514,38076,0.1997150341796875,0.57,0.55,0.57
QQQ,2026-08-31,2026-09-02,P,701.0,540,8815,0.19702951416015624,0.7,0.7,0.71
QQQ,2026-08-31,2026-09-02,P,702.0,628,12931,0.19312330322265625,0.85,0.85,0.87
QQQ,2026-08-31,2026-09-02,P,703.0,513,13095,0.1900715759277344,1.05,1.04,1.07
QQQ,2026-08-31,2026-09-02,P,704.0,1056,17768,0.1870198486328125,1.27,1.25,1.31
QQQ,2026-08-31,2026-09-02,P,705.0,2016,43650,0.1821370849609375,1.55,1.54,1.57
QQQ,2026-08-31,2026-09-02,P,706.0,1007,34447,0.17810880493164064,1.85,1.84,1.89
QQQ,2026-08-31,2026-09-02,P,707.0,2480,47450,0.17176121215820314,2.2,2.2,2.23
QQQ,2026-08-31,2026-09-02,P,708.0,598,41767,0.17090672851562502,2.65,2.63,2.71
QQQ,2026-08-31,2026-09-02,P,709.0,382,28601,0.16285016845703126,3.13,3.12,3.15
QQQ,2026-08-31,2026-09-02,P,710.0,3204,49434,0.16126327026367188,3.67,3.65,3.75
QQQ,2026-08-31,2026-09-02,P,711.0,634,16489,0.15284050292968754,4.4,4.24,4.33
QQQ,2026-08-31,2026-09-02,P,712.0,885,10285,0.1489342919921875,5.1,4.9,5.04
QQQ,2026-08-31,2026-09-02,P,713.0,975,3922,0.14112187011718752,5.94,5.61,5.78
QQQ,2026-08-31,2026-09-02,P,714.0,1793,3399,0.15210808837890627,6.5,6.27,6.73
QQQ,2026-08-31,2026-09-02,P,715.0,2890,3124,0.13086806640624998,7.11,7.11,7.5
QQQ,2026-08-31,2026-09-02,P,716.0,956,1786,0.1753012158203125,8.49,7.89,8.67
QQQ,2026-08-31,2026-09-02,P,717.0,2530,1128,0.2661206201171875,9.2,7.87,10.28
QQQ,2026-08-31,2026-09-02,P,718.0,626,699,0.23072058349609376,10.36,9.17,10.84
QQQ,2026-08-31,2026-09-02,P,719.0,351,165,0.25879647460937505,10.91,9.96,11.93
QQQ,2026-08-31,2026-09-02,P,720.0,757,706,0.31372756591796874,12.12,11.24,13.24
QQQ,2026-08-31,2026-09-02,P,721.0,385,160,0.3305731005859375,12.89,11.44,14.24
QQQ,2026-08-31,2026-09-02,P,722.0,491,277,0.30542686767578126,14.19,12.46,14.93
QQQ,2026-08-31,2026-09-02,P,723.0,247,48,0.31909860595703116,15.0,14.8,15.92
QQQ,2026-08-31,2026-09-02,P,724.0,126,19,0.33399103515625,17.23,14.48,16.92
QQQ,2026-08-31,2026-09-02,P,725.0,175,25,0.3469303588867187,17.29,16.38,17.91
QQQ,2026-08-31,2026-09-02,P,726.0,45,8,0.3632876171875,18.52,17.25,18.92
QQQ,2026-08-31,2026-09-02,P,727.0,41,45,0.375982802734375,20.45,17.98,19.91
QQQ,2026-08-31,2026-09-02,P,728.0,18,3,0.3918517846679687,21.73,19.28,20.92
QQQ,2026-08-31,2026-09-02,P,729.0,54,2,0.40430283203125,21.3,20.25,21.91
QQQ,2026-08-31,2026-09-02,P,730.0,47,2,0.41992767578125,22.55,20.49,22.92
QQQ,2026-08-31,2026-09-02,P,731.0,0,2,0.4338435522460938,9.17,21.5,23.92
QQQ,2026-08-31,2026-09-02,P,732.0,0,2,0.44775942871093743,17.67,22.49,24.92
QQQ,2026-08-31,2026-09-02,P,733.0,0,1,0.46143116699218756,16.97,23.5,25.92
QQQ,2026-08-31,2026-09-02,P,734.0,0,0,0.47485876708984376,18.5,25.28,26.92
QQQ,2026-08-31,2026-09-02,P,735.0,0,126,0.48828636718750007,15.73,25.5,27.92
QQQ,2026-08-31,2026-09-02,P,736.0,1,1,0.5578657495117189,20.85,27.27,29.23
QQQ,2026-08-31,2026-09-02,P,737.0,0,1,0.5722699023437501,21.8,27.49,30.23
QQQ,2026-08-31,2026-09-02,P,738.0,0,2,0.5283250292968751,30.14,29.27,30.92
QQQ,2026-08-31,2026-09-02,P,739.0,0,22,0.5415084912109377,23.47,29.49,31.92
QQQ,2026-08-31,2026-09-02,P,740.0,0,30,0.5542036767578126,26.3,31.27,32.92
QQQ,2026-08-31,2026-09-02,P,742.0,0,0,0.6435582519531251,32.52,32.46,35.24
QQQ,2026-08-31,2026-09-02,P,743.0,0,0,0.5932657861328126,22.8,33.49,35.92
QQQ,2026-08-31,2026-09-02,P,744.0,0,3,0.8085956640624999,27.62,34.26,38.14
QQQ,2026-08-31,2026-09-02,P,745.0,0,0,0.8303239624023437,27.59,35.26,39.19
QQQ,2026-08-31,2026-09-02,P,747.0,0,0,0.8481460498046874,29.61,37.26,41.1
QQQ,2026-08-31,2026-09-02,P,752.0,0,0,0.9399420068359375,31.88,42.26,46.23
QQQ,2026-08-31,2026-09-02,P,753.0,0,0,0.9357916577148437,35.61,43.26,47.1
QQQ,2026-08-31,2026-09-02,P,757.0,0,0,1.013676806640625,36.88,47.26,51.24
QQQ,2026-08-31,2026-09-03,C,525.0,2,28,1.935547197265625,183.93,181.52,184.94
QQQ,2026-08-31,2026-09-03,C,570.0,1,0,1.4697292138671876,148.67,136.53,139.96
QQQ,2026-08-31,2026-09-03,C,585.0,2,1,1.3208041772460937,123.19,121.54,124.97
QQQ,2026-08-31,2026-09-03,C,595.0,1,1,1.2216835791015623,114.46,111.55,114.97
QQQ,2026-08-31,2026-09-03,C,600.0,69,0,1.1713908618164064,118.54,106.55,109.97
QQQ,2026-08-31,2026-09-03,C,625.0,2,0,0.9252937158203125,92.95,81.56,84.98
QQQ,2026-08-31,2026-09-03,C,650.0,0,0,0.6728548339843752,74.03,56.59,59.91
QQQ,2026-08-31,2026-09-03,C,660.0,0,0,0.5825237060546875,54.99,46.6,50.0
QQQ,2026-08-31,2026-09-03,C,665.0,50,0,0.5376022802734376,53.45,41.66,45.01
QQQ,2026-08-31,2026-09-03,C,670.0,43,14,0.6741975939941409,38.5,36.6,40.02
QQQ,2026-08-31,2026-09-03,C,680.0,49,2,0.44824770507812495,28.73,27.58,28.93
QQQ,2026-08-31,2026-09-03,C,685.0,31,3,0.39014281738281253,23.79,21.24,23.95
QQQ,2026-08-31,2026-09-03,C,690.0,28,30,0.3321599987792969,19.73,17.88,19.0
QQQ,2026-08-31,2026-09-03,C,691.0,2,5,0.31690136230468746,15.0,16.96,17.97
QQQ,2026-08-31,2026-09-03,C,693.0,6,0,0.30542686767578126,26.59,15.07,16.16
QQQ,2026-08-31,2026-09-03,C,694.0,10,4,0.297736514892578,25.14,14.15,15.24
QQQ,2026-08-31,2026-09-03,C,695.0,72,15,0.28955788574218744,12.55,13.25,14.32
QQQ,2026-08-31,2026-09-03,C,696.0,9,0,0.2815013256835937,24.19,12.36,13.41
QQQ,2026-08-31,2026-09-03,C,697.0,24,1,0.273444765625,19.54,11.51,12.51
QQQ,2026-08-31,2026-09-03,C,698.0,8,350,0.2661206201171875,9.59,10.6,11.63
QQQ,2026-08-31,2026-09-03,C,699.0,20,4,0.25977302734375,9.28,9.76,10.78
QQQ,2026-08-31,2026-09-03,C,700.0,67,310,0.24683370361328127,9.24,9.06,9.83
QQQ,2026-08-31,2026-09-03,C,701.0,22,53,0.24781025634765624,8.19,8.16,9.14
QQQ,2026-08-31,2026-09-03,C,702.0,57,339,0.22425092163085933,7.94,7.64,8.02
QQQ,2026-08-31,2026-09-03,C,703.0,33,141,0.21106745971679686,6.91,6.95,7.1
QQQ,2026-08-31,2026-09-03,C,704.0,66,435,0.20716124877929684,6.16,6.24,6.38
QQQ,2026-08-31,2026-09-03,C,705.0,387,2823,0.20227848510742186,5.63,5.54,5.67
QQQ,2026-08-31,2026-09-03,C,706.0,138,2757,0.198250205078125,5.01,4.9,5.01
QQQ,2026-08-31,2026-09-03,C,707.0,81,4639,0.19495433959960937,4.32,4.28,4.4
QQQ,2026-08-31,2026-09-03,C,708.0,117,7556,0.1912312322998047,3.75,3.73,3.82
QQQ,2026-08-31,2026-09-03,C,709.0,48,4269,0.187508125,3.22,3.19,3.28
QQQ,2026-08-31,2026-09-03,C,710.0,566,6584,0.18470053588867186,2.75,2.73,2.8
QQQ,2026-08-31,2026-09-03,C,711.0,199,5629,0.17920742675781248,2.28,2.25,2.31
QQQ,2026-08-31,2026-09-03,C,712.0,165,4327,0.17798673583984376,1.89,1.87,1.95
QQQ,2026-08-31,2026-09-03,C,713.0,482,1809,0.17408052490234377,1.56,1.52,1.58
QQQ,2026-08-31,2026-09-03,C,714.0,310,2324,0.17151707397460939,1.23,1.22,1.28
QQQ,2026-08-31,2026-09-03,C,715.0,1333,8250,0.16834327758789067,1.0,0.96,1.01
QQQ,2026-08-31,2026-09-03,C,716.0,699,1327,0.165047412109375,0.77,0.75,0.78
QQQ,2026-08-31,2026-09-03,C,717.0,351,1672,0.16285016845703126,0.6,0.56,0.6
QQQ,2026-08-31,2026-09-03,C,718.0,491,1071,0.161141201171875,0.45,0.42,0.46
QQQ,2026-08-31,2026-09-03,C,719.0,329,966,0.15894395751953128,0.34,0.31,0.34
QQQ,2026-08-31,2026-09-03,C,720.0,3823,2644,0.157234990234375,0.25,0.22,0.25
QQQ,2026-08-31,2026-09-03,C,721.0,254,1337,0.157234990234375,0.18,0.16,0.19
QQQ,2026-08-31,2026-09-03,C,722.0,197,3955,0.15430533203125002,0.12,0.11,0.13
QQQ,2026-08-31,2026-09-03,C,723.0,248,2067,0.1557701611328125,0.09,0.08,0.1
QQQ,2026-08-31,2026-09-03,C,724.0,280,4115,0.15430533203125002,0.07,0.05,0.07
QQQ,2026-08-31,2026-09-03,C,725.0,907,1507,0.15821154296875,0.04,0.04,0.06
QQQ,2026-08-31,2026-09-03,C,726.0,318,1002,0.157234990234375,0.04,0.03,0.04
QQQ,2026-08-31,2026-09-03,C,727.0,423,945,0.16407085937500002,0.03,0.02,0.04
QQQ,2026-08-31,2026-09-03,C,728.0,225,245,0.165047412109375,0.02,0.01,0.03
QQQ,2026-08-31,2026-09-03,C,729.0,386,242,0.17188328125000002,0.02,0.01,0.03
QQQ,2026-08-31,2026-09-03,C,730.0,1480,644,0.16993017578125003,0.02,0.01,0.02
QQQ,2026-08-31,2026-09-03,C,731.0,253,268,0.17774259765625,0.01,0.0,0.02
QQQ,2026-08-31,2026-09-03,C,732.0,371,92,0.18360191406249998,0.01,0.0,0.02
QQQ,2026-08-31,2026-09-03,C,733.0,1635,112,0.18946123046875002,0.01,0.01,0.02
QQQ,2026-08-31,2026-09-03,C,734.0,433,25,0.195320546875,0.03,0.01,0.02
QQQ,2026-08-31,2026-09-03,C,735.0,375,80,0.20313296874999998,0.01,0.0,0.02
QQQ,2026-08-31,2026-09-03,C,736.0,274,15,0.20899228515624996,0.02,0.0,0.02
QQQ,2026-08-31,2026-09-03,C,737.0,302,11,0.2148516015625,0.01,0.0,0.02
QQQ,2026-08-31,2026-09-03,C,738.0,433,30,0.22266402343749997,0.02,0.0,0.02
QQQ,2026-08-31,2026-09-03,C,739.0,181,40,0.22852333984375,0.02,0.0,0.02
QQQ,2026-08-31,2026-09-03,C,740.0,755,159,0.23438265625,0.01,0.0,0.02
QQQ,2026-08-31,2026-09-03,C,741.0,188,9,0.242195078125,0.01,0.0,0.02
QQQ,2026-08-31,2026-09-03,C,742.0,178,1,0.2461012890625,0.01,0.0,0.02
QQQ,2026-08-31,2026-09-03,C,743.0,446,5,0.25391371093750004,0.01,0.0,0.02
QQQ,2026-08-31,2026-09-03,C,744.0,305,1,0.25977302734375,0.01,0.0,0.02
QQQ,2026-08-31,2026-09-03,C,745.0,215,14,0.2500075,0.02,0.0,0.01
QQQ,2026-08-31,2026-09-03,C,746.0,185,5,0.273444765625,0.02,0.0,0.02
QQQ,2026-08-31,2026-09-03,C,747.0,129,2,0.27735097656249996,0.01,0.0,0.02
QQQ,2026-08-31,2026-09-03,C,748.0,76,0,0.28516339843749994,0.01,0.0,0.02
