ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-31,2026-09-04,C,85.0,158,5,1.97265638671875,0.02,0.01,0.42
TEM,2026-08-31,2026-09-04,C,86.0,1,2,2.1796920507812496,0.31,0.0,0.62
TEM,2026-08-31,2026-09-04,C,87.0,72,3,2.8925808935546877,0.13,0.0,0.92
TEM,2026-08-31,2026-09-04,C,89.0,2,1,2.771487446289063,0.3,0.0,0.65
TEM,2026-08-31,2026-09-04,C,90.0,422,35,1.5000025,0.02,0.0,0.02
TEM,2026-08-31,2026-09-04,C,91.0,10,2,2.9550807373046872,0.28,0.0,0.71
TEM,2026-08-31,2026-09-04,C,92.0,12,2,3.0664085839843747,0.26,0.0,0.76
TEM,2026-08-31,2026-09-04,C,95.0,505,1,2.2656293359374997,0.03,0.0,0.23
TEM,2026-08-31,2026-09-04,C,100.0,5,2,2.8085967285156253,0.02,0.0,0.49
TEM,2026-08-31,2026-09-04,P,30.0,45,2,6.179689775390624,0.1,0.0,2.13
TEM,2026-08-31,2026-09-04,P,32.0,6,2,5.7187528515625,0.12,0.0,2.13
TEM,2026-08-31,2026-09-04,P,33.0,4,1,4.105473618164062,1.05,0.0,0.6
TEM,2026-08-31,2026-09-04,P,34.0,5,1,3.93750015625,1.07,0.0,0.6
TEM,2026-08-31,2026-09-04,P,35.0,41,1,2.5312536718749996,0.02,0.0,0.04
TEM,2026-08-31,2026-09-04,P,36.0,1,2,4.876957028808593,0.72,0.0,2.13
TEM,2026-08-31,2026-09-04,P,37.0,7,8,4.679691650390625,0.24,0.0,2.13
TEM,2026-08-31,2026-09-04,P,38.0,14,5,4.488285639648437,0.09,0.0,2.13
TEM,2026-08-31,2026-09-04,P,39.0,22,1,4.300785874023436,0.1,0.0,2.13
TEM,2026-08-31,2026-09-04,P,40.0,191,2,4.119145476074219,0.18,0.0,2.13
TEM,2026-08-31,2026-09-04,P,41.0,280,1,2.832034169921875,0.19,0.0,0.56
TEM,2026-08-31,2026-09-04,P,42.0,81,1,3.4472670068359372,0.1,0.0,1.57
TEM,2026-08-31,2026-09-04,P,43.0,276,7,2.44531638671875,0.03,0.0,0.45
TEM,2026-08-31,2026-09-04,P,44.0,295,1,2.480472548828125,0.02,0.0,0.62
TEM,2026-08-31,2026-09-04,P,45.0,94,3,3.248048754882812,0.01,0.0,2.11
TEM,2026-08-31,2026-09-04,P,46.0,15,6,3.0937522656249996,1.19,0.0,2.13
TEM,2026-08-31,2026-09-04,P,47.0,10,1,2.9316432958984375,0.19,0.0,2.13
TEM,2026-08-31,2026-09-04,P,47.5,3,0,1.96484392578125,0.26,0.0,0.54
TEM,2026-08-31,2026-09-04,P,48.0,502,480,2.7168000830078123,0.01,0.0,2.0
TEM,2026-08-31,2026-09-04,P,48.5,63,60,2.6943392016601564,0.14,0.0,2.13
TEM,2026-08-31,2026-09-04,P,49.0,174,103,1.8105478222656248,0.01,0.0,0.58
TEM,2026-08-31,2026-09-04,P,49.5,6,1,1.96484392578125,0.01,0.0,0.92
TEM,2026-08-31,2026-09-04,P,50.0,1566,1,1.5273461132812498,0.02,0.0,0.37
TEM,2026-08-31,2026-09-04,P,51.0,69,62,1.36328443359375,0.03,0.0,0.31
TEM,2026-08-31,2026-09-04,P,52.0,353,101,0.9960937890625,0.09,0.0,0.09
TEM,2026-08-31,2026-09-04,P,53.0,41,14,0.8906260937499999,0.04,0.01,0.07
TEM,2026-08-31,2026-09-04,P,54.0,265,26,1.15234798828125,0.07,0.0,0.48
TEM,2026-08-31,2026-09-04,P,55.0,547,125,0.8554701953125,0.1,0.06,0.15
TEM,2026-08-31,2026-09-04,P,56.0,474,262,0.8554701953125,0.17,0.06,0.3
TEM,2026-08-31,2026-09-04,P,57.0,187,15,0.8164080859374999,0.26,0.0,0.5
TEM,2026-08-31,2026-09-04,P,58.0,128,95,0.9589847851562499,0.4,0.33,0.89
TEM,2026-08-31,2026-09-04,P,59.0,455,240,0.992187578125,0.73,0.42,1.42
TEM,2026-08-31,2026-09-04,P,60.0,485,425,0.729494892578125,0.88,0.45,1.0
TEM,2026-08-31,2026-09-04,P,61.0,278,138,0.91211025390625,1.3,1.12,1.8
TEM,2026-08-31,2026-09-04,P,62.0,313,586,0.8623060644531251,1.73,1.61,2.0
TEM,2026-08-31,2026-09-04,P,63.0,289,55,0.6743196630859377,2.27,0.9,2.94
TEM,2026-08-31,2026-09-04,P,64.0,508,41,0.8984385156249999,3.25,2.76,3.3
TEM,2026-08-31,2026-09-04,P,65.0,870,26,0.8544936425781251,3.7,3.5,3.75
TEM,2026-08-31,2026-09-04,P,66.0,90,2,0.55273884765625,4.3,3.05,4.8
TEM,2026-08-31,2026-09-04,P,67.0,84,1,1.12891060546875,5.39,4.9,6.4
TEM,2026-08-31,2026-09-04,P,68.0,116,7,0.8105487695312499,6.17,4.2,7.8
TEM,2026-08-31,2026-09-04,P,69.0,70,2,1.6435564697265623,7.17,5.0,8.15
TEM,2026-08-31,2026-09-04,P,70.0,237,2,1.705079599609375,6.48,5.9,9.05
TEM,2026-08-31,2026-09-04,P,71.0,37,3,1.126957490234375,7.03,8.1,10.0
TEM,2026-08-31,2026-09-04,P,72.0,45,2,1.0429735351562504,5.0,8.8,11.0
TEM,2026-08-31,2026-09-04,P,73.0,7,4,1.0390673046875003,5.1,9.65,12.05
TEM,2026-08-31,2026-09-04,P,74.0,2,1,1.0625046875000002,12.44,10.65,13.0
TEM,2026-08-31,2026-09-04,P,75.0,8,1,1.453127734375,10.43,11.6,14.5
TEM,2026-08-31,2026-09-04,P,76.0,1,1,1.19141029296875,11.33,12.05,15.6
TEM,2026-08-31,2026-09-04,P,80.0,6,6,1.6328143359374998,10.05,16.7,19.15
TEM,2026-08-31,2026-09-04,P,90.0,0,0,1.8828130859374999,25.3,26.6,29.0
TEM,2026-08-31,2026-09-04,P,95.0,0,0,2.3515666210937494,25.0,31.6,34.15
TEM,2026-08-31,2026-09-11,C,39.0,1,1,1.8437507812499998,29.6,22.0,25.35
TEM,2026-08-31,2026-09-11,C,40.0,3,2,1.78515732421875,15.95,21.0,24.4
TEM,2026-08-31,2026-09-11,C,42.0,6,1,1.642579912109375,25.38,19.0,22.45
TEM,2026-08-31,2026-09-11,C,44.0,44,1,1.484377578125,5.75,17.05,20.4
TEM,2026-08-31,2026-09-11,C,45.0,3,1,1.40625296875,10.61,16.0,19.45
TEM,2026-08-31,2026-09-11,C,46.0,6,5,1.3486360693359374,19.89,15.05,18.45
TEM,2026-08-31,2026-09-11,C,47.0,6,1,1.140629296875,20.6,14.15,17.0
TEM,2026-08-31,2026-09-11,C,48.0,15,1,0.92773509765625,8.95,12.95,15.9
TEM,2026-08-31,2026-09-11,C,49.0,18,14,1.140629296875,16.4,12.1,15.45
TEM,2026-08-31,2026-09-11,C,50.0,22,20,1.2978550732421872,15.57,11.95,14.5
TEM,2026-08-31,2026-09-11,C,51.0,30,4,1.0351610742187503,16.64,10.15,13.55
TEM,2026-08-31,2026-09-11,C,52.0,44,25,0.8193377441406249,12.54,9.3,11.9
TEM,2026-08-31,2026-09-11,C,53.0,52,7,0.7675804492187501,11.68,8.35,10.9
TEM,2026-08-31,2026-09-11,C,54.0,48,11,0.778322529296875,8.78,6.85,10.7
TEM,2026-08-31,2026-09-11,C,55.0,99,1,0.9521489160156249,10.87,7.6,9.2
TEM,2026-08-31,2026-09-11,C,56.0,10,1,0.789064609375,8.15,5.95,8.4
TEM,2026-08-31,2026-09-11,C,57.0,440,1,0.8598646826171875,11.82,5.9,7.4
TEM,2026-08-31,2026-09-11,C,58.0,36,1,0.88476677734375,8.59,5.2,6.9
TEM,2026-08-31,2026-09-11,C,59.0,41,2,0.752932158203125,4.84,4.6,5.25
TEM,2026-08-31,2026-09-11,C,60.0,583,406,0.5507857421875001,4.28,2.43,4.65
TEM,2026-08-31,2026-09-11,C,61.0,21,2,0.7368190380859375,3.33,3.3,4.05
TEM,2026-08-31,2026-09-11,C,62.0,42,33,0.7348659326171875,3.3,2.85,3.45
TEM,2026-08-31,2026-09-11,C,63.0,151,25,0.8745129736328124,2.87,2.52,4.0
TEM,2026-08-31,2026-09-11,C,64.0,154,12,0.754885263671875,2.52,1.21,3.5
TEM,2026-08-31,2026-09-11,C,65.0,957,454,0.7065459033203125,2.01,1.53,2.07
TEM,2026-08-31,2026-09-11,C,66.0,104,59,0.7719749365234375,1.51,0.42,3.05
TEM,2026-08-31,2026-09-11,C,67.0,61,21,0.708010732421875,1.1,0.5,1.95
TEM,2026-08-31,2026-09-11,C,68.0,62,70,0.8432632861328124,0.99,0.97,1.94
TEM,2026-08-31,2026-09-11,C,69.0,66,26,0.8002949658203125,1.02,0.57,1.61
TEM,2026-08-31,2026-09-11,C,70.0,193,146,0.7939473730468749,0.8,0.3,1.47
TEM,2026-08-31,2026-09-11,C,71.0,59,18,0.7187528125,0.7,0.0,1.08
TEM,2026-08-31,2026-09-11,C,72.0,81,4,0.6953155468750001,0.93,0.13,0.63
TEM,2026-08-31,2026-09-11,C,73.0,183,5,0.6640658593750002,0.87,0.0,0.49
TEM,2026-08-31,2026-09-11,C,73.5,53,0,0.782228740234375,1.9,0.33,0.5
TEM,2026-08-31,2026-09-11,C,74.0,35,1,0.7861349511718749,0.49,0.3,0.46
TEM,2026-08-31,2026-09-11,C,75.0,113,8,0.8183611914062499,0.31,0.18,0.54
TEM,2026-08-31,2026-09-11,C,76.0,9,9,0.8203142968749999,0.24,0.09,0.5
TEM,2026-08-31,2026-09-11,C,77.0,13,5,1.0312548437500002,1.06,0.0,1.21
TEM,2026-08-31,2026-09-11,C,78.0,32,2,0.79687703125,0.49,0.05,0.28
TEM,2026-08-31,2026-09-11,C,79.0,13,0,1.1015669921875002,1.18,0.0,1.15
TEM,2026-08-31,2026-09-11,C,80.0,133,5,0.8242205078124999,0.1,0.05,0.2
TEM,2026-08-31,2026-09-11,C,81.0,9,0,1.107426337890625,0.35,0.0,0.88
TEM,2026-08-31,2026-09-11,C,85.0,52,2,1.0351610742187503,0.02,0.0,0.34
TEM,2026-08-31,2026-09-11,C,90.0,28,8,1.2675817871093749,0.07,0.0,0.5
TEM,2026-08-31,2026-09-11,C,95.0,20,25,1.9267581787109376,0.05,0.0,2.1
TEM,2026-08-31,2026-09-11,C,100.0,27,12,1.9882813085937499,0.14,0.0,1.73
TEM,2026-08-31,2026-09-11,P,32.0,26,0,2.669925200195313,0.21,0.0,1.12
TEM,2026-08-31,2026-09-11,P,33.0,2,0,2.5644567138671874,0.23,0.0,1.12
TEM,2026-08-31,2026-09-11,P,34.0,0,0,2.6484408789062504,0.38,0.0,1.52
TEM,2026-08-31,2026-09-11,P,35.0,14,2,2.3671915820312495,0.05,0.0,1.13
TEM,2026-08-31,2026-09-11,P,36.0,1,0,2.355472861328124,0.63,0.0,1.32
TEM,2026-08-31,2026-09-11,P,37.0,55,1,2.5634801538085936,0.05,0.0,2.13
TEM,2026-08-31,2026-09-11,P,38.0,2,1,1.8808599707031248,0.04,0.0,0.72
TEM,2026-08-31,2026-09-11,P,39.0,43,2,1.9873047509765625,0.2,0.0,1.12
TEM,2026-08-31,2026-09-11,P,40.0,660,5,1.90234423828125,0.12,0.0,1.13
TEM,2026-08-31,2026-09-11,P,41.0,4,3,1.7421887890624999,0.45,0.0,0.95
TEM,2026-08-31,2026-09-11,P,42.0,112,1,1.6601579492187502,0.03,0.0,0.95
TEM,2026-08-31,2026-09-11,P,43.0,109,1,1.484377578125,0.08,0.0,0.73
TEM,2026-08-31,2026-09-11,P,44.0,115,36,1.5234398828124998,0.02,0.0,1.01
TEM,2026-08-31,2026-09-11,P,45.0,108,17,1.0742233789062503,0.02,0.01,0.24
TEM,2026-08-31,2026-09-11,P,46.0,15,1,1.123051259765625,0.15,0.0,0.43
TEM,2026-08-31,2026-09-11,P,47.0,36,10,0.8164080859374999,0.6,0.0,0.1
TEM,2026-08-31,2026-09-11,P,48.0,69,14,1.05078599609375,0.07,0.0,0.56
TEM,2026-08-31,2026-09-11,P,49.0,6,18,0.92773509765625,0.15,0.0,0.43
TEM,2026-08-31,2026-09-11,P,50.0,112,1232,0.6679720703125002,0.1,0.0,0.11
TEM,2026-08-31,2026-09-11,P,51.0,6,2,0.858399853515625,0.63,0.0,0.58
TEM,2026-08-31,2026-09-11,P,52.0,60,54,0.87500125,0.15,0.05,0.79
TEM,2026-08-31,2026-09-11,P,53.0,109,2,0.7500025,0.23,0.0,0.65
TEM,2026-08-31,2026-09-11,P,54.0,140,11,0.700198310546875,0.31,0.26,0.45
TEM,2026-08-31,2026-09-11,P,55.0,140,3,0.6738313867187502,0.49,0.2,0.67
TEM,2026-08-31,2026-09-11,P,56.0,28,37,0.6972686523437501,0.63,0.17,1.15
TEM,2026-08-31,2026-09-11,P,57.0,10,101,0.795900478515625,0.84,0.79,1.56
TEM,2026-08-31,2026-09-11,P,58.0,137,177,0.6650424121093752,1.09,0.76,1.31
TEM,2026-08-31,2026-09-11,P,59.0,75,11,0.629886513671875,1.55,0.24,2.19
TEM,2026-08-31,2026-09-11,P,60.0,1100,46,0.6601596484375001,1.69,0.86,2.5
TEM,2026-08-31,2026-09-11,P,61.0,31,25,0.6782258740234376,2.22,1.29,3.05
TEM,2026-08-31,2026-09-11,P,62.0,198,51,0.8300798242187499,2.65,2.59,3.95
TEM,2026-08-31,2026-09-11,P,63.0,43,26,0.7114286669921875,3.4,1.49,5.15
TEM,2026-08-31,2026-09-11,P,64.0,42,9,0.6821320849609377,3.71,2.08,5.5
TEM,2026-08-31,2026-09-11,P,65.0,87,3,0.7065459033203125,3.67,2.71,6.35
TEM,2026-08-31,2026-09-11,P,66.0,51,3,0.7016631396484375,5.21,4.9,5.5
TEM,2026-08-31,2026-09-11,P,67.0,9,3,0.7065459033203125,4.82,5.65,6.25
TEM,2026-08-31,2026-09-11,P,68.0,614,1,0.7304714453125,6.6,5.85,7.75
TEM,2026-08-31,2026-09-11,P,69.0,29,1,0.7382838671874999,8.25,6.8,8.45
TEM,2026-08-31,2026-09-11,P,70.0,52,3,0.735354208984375,7.07,7.25,9.65
TEM,2026-08-31,2026-09-11,P,71.0,69,1,0.6894562304687502,9.11,8.0,10.4
TEM,2026-08-31,2026-09-11,P,72.0,9,6,0.7929708203125,5.35,9.25,11.4
TEM,2026-08-31,2026-09-11,P,73.0,14,0,0.6953155468750001,5.95,9.85,12.2
TEM,2026-08-31,2026-09-11,P,73.5,3,0,0.7851583984375,6.3,10.55,12.75
TEM,2026-08-31,2026-09-11,P,74.0,15,0,0.752932158203125,6.05,10.85,13.25
TEM,2026-08-31,2026-09-11,P,75.0,2,2,0.6914093359375001,7.25,11.75,14.05
TEM,2026-08-31,2026-09-11,P,76.0,2,0,0.7500025,8.0,12.75,15.1
TEM,2026-08-31,2026-09-11,P,80.0,1,1,0.8183611914062499,15.0,16.65,19.05
TEM,2026-08-31,2026-09-11,P,85.0,0,0,1.0058643457031249,18.45,21.6,24.15
TEM,2026-08-31,2026-09-11,P,90.0,0,4,1.15234798828125,23.6,26.6,29.15
TEM,2026-08-31,2026-09-18,C,22.5,1,0,5.334964268798828,27.0,41.8,45.8
TEM,2026-08-31,2026-09-18,C,25.0,111,2,2.49219126953125,46.55,35.9,39.4
TEM,2026-08-31,2026-09-18,C,30.0,37,4,2.068364204101562,40.5,30.9,34.45
TEM,2026-08-31,2026-09-18,C,35.0,74,1,1.6386736816406249,33.8,26.75,28.5
TEM,2026-08-31,2026-09-18,C,40.0,488,1,0.945313046875,31.04,21.15,23.5
TEM,2026-08-31,2026-09-18,C,45.0,600,7,0.79883013671875,25.7,16.2,18.55
TEM,2026-08-31,2026-09-18,C,50.0,5093,12,0.8291032714843749,11.7,10.9,14.7
TEM,2026-08-31,2026-09-18,C,55.0,874,16,0.8964854101562498,8.46,7.65,10.45
TEM,2026-08-31,2026-09-18,C,57.0,2,1,0.7521997436523438,6.4,6.3,7.8
TEM,2026-08-31,2026-09-18,C,60.0,5171,23,0.7436549072265625,5.65,4.8,5.5
TEM,2026-08-31,2026-09-18,C,61.0,2,1,0.7417018017578124,5.4,4.35,4.85
TEM,2026-08-31,2026-09-18,C,62.0,7,1,0.7417018017578124,4.1,3.85,4.35
TEM,2026-08-31,2026-09-18,C,63.0,27,6,0.9018564501953125,3.75,3.5,5.5
TEM,2026-08-31,2026-09-18,C,64.0,48,11,0.7563500927734376,3.03,1.7,4.9
TEM,2026-08-31,2026-09-18,C,65.0,4149,149,0.7417018017578124,2.84,2.73,2.95
TEM,2026-08-31,2026-09-18,C,66.0,9,4,0.7460962890625,2.52,2.39,2.64
TEM,2026-08-31,2026-09-18,C,67.0,40,2,0.7385280053710936,2.2,2.03,2.3
TEM,2026-08-31,2026-09-18,C,68.0,63,30,0.6770051831054689,1.95,1.16,2.03
TEM,2026-08-31,2026-09-18,C,69.0,72,12,0.7412135253906249,1.8,1.5,1.8
TEM,2026-08-31,2026-09-18,C,70.0,4241,283,0.74414318359375,1.61,1.31,1.57
TEM,2026-08-31,2026-09-18,C,71.0,353,5,0.773439765625,1.69,0.43,2.3
TEM,2026-08-31,2026-09-18,C,72.0,135,28,0.7270535107421875,1.09,0.33,1.68
TEM,2026-08-31,2026-09-18,C,73.0,129,44,0.7670921728515626,1.14,0.5,1.5
TEM,2026-08-31,2026-09-18,C,74.0,142,2,0.7456080126953125,1.15,0.33,1.25
TEM,2026-08-31,2026-09-18,C,75.0,6984,682,0.772463212890625,0.59,0.64,0.87
TEM,2026-08-31,2026-09-18,C,76.0,654,10,0.7675804492187501,0.69,0.0,1.27
TEM,2026-08-31,2026-09-18,C,77.0,137,2,0.79101771484375,0.52,0.51,0.7
TEM,2026-08-31,2026-09-18,C,78.0,11,0,0.70312796875,1.89,0.02,0.62
TEM,2026-08-31,2026-09-18,C,79.0,55,1,0.797853583984375,0.69,0.36,0.56
TEM,2026-08-31,2026-09-18,C,80.0,3542,22,0.8149432568359375,0.35,0.35,0.51
TEM,2026-08-31,2026-09-18,C,81.0,161,24,0.805666005859375,0.42,0.24,0.46
TEM,2026-08-31,2026-09-18,C,85.0,10293,27,0.8095722167968749,0.19,0.15,0.23
TEM,2026-08-31,2026-09-18,C,90.0,2063,66,1.0166064794921876,0.08,0.08,0.55
TEM,2026-08-31,2026-09-18,C,95.0,445,1,0.9648441015625,0.21,0.05,0.2
TEM,2026-08-31,2026-09-18,C,100.0,5828,1,1.0703171484375003,0.1,0.02,0.25
TEM,2026-08-31,2026-09-18,C,105.0,106,87,1.22266013671875,0.07,0.0,0.38
TEM,2026-08-31,2026-09-18,C,110.0,877,1,1.2988316308593748,0.21,0.0,0.36
TEM,2026-08-31,2026-09-18,C,115.0,78,95,1.3730500097656249,0.5,0.0,0.35
TEM,2026-08-31,2026-09-18,C,120.0,165,20,1.443362158203125,0.06,0.0,0.34
TEM,2026-08-31,2026-09-18,C,125.0,129,59,1.5156274218749999,0.02,0.0,0.34
TEM,2026-08-31,2026-09-18,C,130.0,195,1,1.5839864550781246,0.12,0.0,0.34
TEM,2026-08-31,2026-09-18,C,135.0,512,1,1.650392373046875,0.01,0.0,0.34
TEM,2026-08-31,2026-09-18,C,140.0,91,1,1.712892060546875,0.16,0.0,0.34
TEM,2026-08-31,2026-09-18,C,145.0,348,17,1.7734386328124998,0.01,0.0,0.34
TEM,2026-08-31,2026-09-18,C,150.0,19814,477,1.2812535937499998,0.01,0.0,0.01
TEM,2026-08-31,2026-09-18,P,22.5,43,2,1.8437507812499998,0.04,0.0,0.05
TEM,2026-08-31,2026-09-18,P,25.0,232,2,2.4785194287109373,0.01,0.0,0.74
TEM,2026-08-31,2026-09-18,P,30.0,1188,8,1.3125034374999998,0.17,0.0,0.04
TEM,2026-08-31,2026-09-18,P,35.0,2678,4,1.2148476757812499,0.07,0.0,0.12
TEM,2026-08-31,2026-09-18,P,40.0,7093,9,0.851563984375,0.01,0.0,0.05
TEM,2026-08-31,2026-09-18,P,45.0,7037,77,0.8300798242187499,0.06,0.06,0.2
TEM,2026-08-31,2026-09-18,P,50.0,7874,96,0.75586181640625,0.29,0.33,0.42
TEM,2026-08-31,2026-09-18,P,55.0,3470,48,0.7260769580078125,1.09,1.0,1.23
TEM,2026-08-31,2026-09-18,P,57.0,140,12,0.6762727685546877,1.59,0.8,2.1
TEM,2026-08-31,2026-09-18,P,58.0,24,228,0.7231472998046875,1.91,1.3,2.67
TEM,2026-08-31,2026-09-18,P,59.0,276,106,0.6723665576171877,2.23,1.8,2.42
TEM,2026-08-31,2026-09-18,P,60.0,2815,120,0.7182645361328125,2.48,2.57,2.93
TEM,2026-08-31,2026-09-18,P,61.0,24,12,0.7417018017578124,3.52,1.96,4.7
TEM,2026-08-31,2026-09-18,P,62.0,29,44,0.8159198095703124,3.79,3.5,4.95
TEM,2026-08-31,2026-09-18,P,63.0,32,10,0.7797873583984375,4.5,4.05,5.1
TEM,2026-08-31,2026-09-18,P,64.0,43,16,0.7556176782226562,4.95,3.45,6.6
TEM,2026-08-31,2026-09-18,P,65.0,790,44,0.8186053295898437,5.15,5.35,6.6
TEM,2026-08-31,2026-09-18,P,66.0,19,4,0.6489292919921875,5.0,4.25,7.25
TEM,2026-08-31,2026-09-18,P,67.0,39,1,0.7246121289062499,6.0,6.65,7.0
TEM,2026-08-31,2026-09-18,P,68.0,51,1,0.7036162451171876,6.7,7.15,7.75
TEM,2026-08-31,2026-09-18,P,69.0,122,44,0.6733431103515627,7.35,7.6,8.55
TEM,2026-08-31,2026-09-18,P,70.0,606,2,0.8017597949218749,8.68,8.3,10.55
TEM,2026-08-31,2026-09-18,P,71.0,26,1,0.7324245507812499,9.85,9.15,10.7
TEM,2026-08-31,2026-09-18,P,72.0,7,3,0.6689486230468751,6.65,9.85,11.2
TEM,2026-08-31,2026-09-18,P,73.0,3,0,0.6543003320312502,7.6,10.7,12.0
TEM,2026-08-31,2026-09-18,P,74.0,28,0,0.708010732421875,8.0,11.2,13.6
TEM,2026-08-31,2026-09-18,P,75.0,323,4,0.7607445800781252,13.3,12.8,14.1
TEM,2026-08-31,2026-09-18,P,80.0,4,2,0.79883013671875,12.28,16.95,19.3
TEM,2026-08-31,2026-09-18,P,85.0,10,10,0.7939473730468749,15.1,21.75,24.05
TEM,2026-08-31,2026-09-18,P,90.0,1,2,0.79101771484375,24.47,26.6,29.0
TEM,2026-08-31,2026-09-18,P,95.0,16,1,2.193363891601562,38.4,35.4,37.35
TEM,2026-08-31,2026-09-18,P,100.0,0,5,1.083988955078125,45.52,36.6,39.15
TEM,2026-08-31,2026-09-18,P,105.0,0,0,1.0000000000000003e-05,34.2,37.8,40.5
TEM,2026-08-31,2026-09-18,P,110.0,0,2,1.2578162109375,55.44,46.6,49.15
TEM,2026-08-31,2026-09-18,P,125.0,1,0,1.0000000000000003e-05,43.5,59.8,62.5
TEM,2026-08-31,2026-09-18,P,130.0,0,5,1.5507834960937497,59.25,66.6,69.15
TEM,2026-08-31,2026-09-18,P,140.0,1,0,1.0000000000000003e-05,56.43,72.3,75.9
