ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-07-30,2026-08-07,P,89.0,55,4,0.8730481445312499,17.95,16.15,18.6
CRWV,2026-07-30,2026-08-07,P,90.0,769,215,0.8789074609374999,18.45,17.7,19.0
CRWV,2026-07-30,2026-08-07,P,91.0,556,3,0.8789074609374999,16.7,17.95,20.7
CRWV,2026-07-30,2026-08-07,P,92.0,542,2,0.8710950390625,20.52,18.9,21.7
CRWV,2026-07-30,2026-08-07,P,93.0,860,1,1.0429735351562504,23.1,20.1,22.7
CRWV,2026-07-30,2026-08-07,P,94.0,22,8,1.8486335693359375,23.03,20.45,23.8
CRWV,2026-07-30,2026-08-07,P,95.0,68,40,0.8203142968749999,21.95,21.75,24.75
CRWV,2026-07-30,2026-08-07,P,96.0,209,200,1.703126484375,19.25,22.85,25.25
CRWV,2026-07-30,2026-08-07,P,97.0,34,5,1.8134774951171875,20.0,23.35,26.4
CRWV,2026-07-30,2026-08-07,P,98.0,24,1,1.984375078125,24.1,24.3,27.7
CRWV,2026-07-30,2026-08-07,P,99.0,11,21,2.0468798828125,24.17,25.3,28.75
CRWV,2026-07-30,2026-08-07,P,100.0,61,4,2.0029346801757812,27.95,26.3,29.55
CRWV,2026-07-30,2026-08-07,P,101.0,0,1,2.064457963867187,37.04,27.2,30.6
CRWV,2026-07-30,2026-08-07,P,102.0,0,1,2.1035203662109367,35.98,28.25,31.6
CRWV,2026-07-30,2026-08-07,P,103.0,0,13,2.1425827685546874,36.0,29.2,32.6
CRWV,2026-07-30,2026-08-07,P,104.0,1,6,2.3310588598632807,37.43,30.2,33.95
CRWV,2026-07-30,2026-08-07,P,105.0,0,112,2.2626996557617183,42.0,31.2,34.7
CRWV,2026-07-30,2026-08-07,P,106.0,0,2,2.4077188244628904,39.8,32.2,35.95
CRWV,2026-07-30,2026-08-07,P,107.0,0,2,2.220707573242187,36.52,33.2,36.45
CRWV,2026-07-30,2026-08-07,P,108.0,0,1,2.4824256689453126,42.02,34.2,37.95
CRWV,2026-07-30,2026-08-07,P,109.0,1,1,2.540042712402343,34.75,35.2,39.0
CRWV,2026-07-30,2026-08-07,P,110.0,0,2,2.6386752783203127,49.18,36.2,40.15
CRWV,2026-07-30,2026-08-07,P,111.0,0,2,2.5898472753906248,39.27,37.2,40.95
CRWV,2026-07-30,2026-08-07,P,112.0,0,6,2.6250034375,38.23,38.4,41.95
CRWV,2026-07-30,2026-08-07,P,113.0,0,3,2.637698718261719,39.87,39.2,42.9
CRWV,2026-07-30,2026-08-07,P,114.0,0,3,2.5800816748046875,43.6,40.2,43.7
CRWV,2026-07-30,2026-08-07,P,115.0,0,1,2.2949261376953123,50.95,41.2,44.1
CRWV,2026-07-30,2026-08-07,P,120.0,0,20,1.5156274218749999,48.0,46.2,50.35
CRWV,2026-07-30,2026-08-07,P,125.0,0,1,3.0400414624023435,36.59,51.2,54.95
CRWV,2026-07-30,2026-08-07,P,130.0,0,2,3.275392436523437,56.45,56.2,60.15
CRWV,2026-07-30,2026-08-07,P,135.0,0,6,1.65625171875,63.08,61.2,65.3
CRWV,2026-07-30,2026-08-14,C,45.0,17,3,1.8789068554687498,19.0,26.45,29.1
CRWV,2026-07-30,2026-08-14,C,50.0,46,13,1.5712912060546875,24.0,21.8,23.9
CRWV,2026-07-30,2026-08-14,C,60.0,395,3,1.2666052294921872,13.4,13.6,14.4
CRWV,2026-07-30,2026-08-14,C,65.0,198,2,1.2587927685546876,10.75,10.3,10.95
CRWV,2026-07-30,2026-08-14,C,70.0,1098,210,1.249759610595703,7.95,7.45,8.2
CRWV,2026-07-30,2026-08-14,C,71.0,80,56,1.2553748168945313,7.29,7.0,7.75
CRWV,2026-07-30,2026-08-14,C,72.0,96,101,1.2609900231933593,6.92,6.6,7.3
CRWV,2026-07-30,2026-08-14,C,73.0,59,23,1.2402381738281247,6.44,6.2,6.6
CRWV,2026-07-30,2026-08-14,C,74.0,86,20,1.2294960400390624,6.06,5.7,6.15
CRWV,2026-07-30,2026-08-14,C,75.0,703,241,1.2324257128906249,5.6,5.35,5.75
CRWV,2026-07-30,2026-08-14,C,76.0,450,12,1.2314491552734375,5.2,5.0,5.35
CRWV,2026-07-30,2026-08-14,C,77.0,691,112,1.236087803955078,4.96,4.65,5.05
CRWV,2026-07-30,2026-08-14,C,78.0,511,15,1.2507361682128906,4.55,4.3,4.9
CRWV,2026-07-30,2026-08-14,C,79.0,169,32,1.2346229675292966,4.35,4.0,4.4
CRWV,2026-07-30,2026-08-14,C,80.0,684,500,1.214359396972656,3.85,3.7,3.9
CRWV,2026-07-30,2026-08-14,C,81.0,1936,171,1.2334022705078125,3.65,3.45,3.8
CRWV,2026-07-30,2026-08-14,C,82.0,220,71,1.2500037499999999,3.45,3.2,3.7
CRWV,2026-07-30,2026-08-14,C,83.0,425,16,1.231937434082031,3.13,2.93,3.3
CRWV,2026-07-30,2026-08-14,C,84.0,1090,27,1.232181573486328,2.97,2.73,3.05
CRWV,2026-07-30,2026-08-14,C,85.0,1778,719,1.2231484155273438,2.56,2.52,2.75
CRWV,2026-07-30,2026-08-14,C,86.0,326,225,1.2294960400390624,2.44,2.32,2.61
CRWV,2026-07-30,2026-08-14,C,87.0,124,23,1.2270546459960938,2.3,2.15,2.39
CRWV,2026-07-30,2026-08-14,C,88.0,323,227,1.2392616162109373,2.09,1.98,2.32
CRWV,2026-07-30,2026-08-14,C,89.0,168,28,1.2397498950195311,2.0,1.82,2.16
CRWV,2026-07-30,2026-08-14,C,90.0,992,298,1.2251015307617186,1.8,1.69,1.87
CRWV,2026-07-30,2026-08-14,C,91.0,131,24,1.2275429248046876,1.63,1.55,1.75
CRWV,2026-07-30,2026-08-14,C,92.0,112,46,1.2421912890624998,1.5,1.42,1.73
CRWV,2026-07-30,2026-08-14,C,93.0,298,19,1.2426795678710936,1.39,1.3,1.61
CRWV,2026-07-30,2026-08-14,C,94.0,122,49,1.2275429248046876,1.33,1.2,1.38
CRWV,2026-07-30,2026-08-14,C,95.0,560,147,1.228519482421875,1.19,1.1,1.28
CRWV,2026-07-30,2026-08-14,C,96.0,126,23,1.2353553857421873,1.15,1.02,1.21
CRWV,2026-07-30,2026-08-14,C,97.0,110,77,1.2451209619140622,1.01,0.94,1.17
CRWV,2026-07-30,2026-08-14,C,98.0,218,26,1.2324257128906249,0.72,0.84,1.03
CRWV,2026-07-30,2026-08-14,C,99.0,291,14,1.2470740771484374,0.9,0.79,1.01
CRWV,2026-07-30,2026-08-14,C,100.0,1403,237,1.23047259765625,0.79,0.74,0.83
CRWV,2026-07-30,2026-08-14,C,105.0,790,278,1.2392616162109373,0.54,0.48,0.57
CRWV,2026-07-30,2026-08-14,C,110.0,878,74,1.2431678466796874,0.38,0.3,0.39
CRWV,2026-07-30,2026-08-14,C,115.0,533,59,1.2773473632812498,0.24,0.14,0.38
CRWV,2026-07-30,2026-08-14,C,120.0,445,53,1.3398470507812497,0.23,0.15,0.31
CRWV,2026-07-30,2026-08-14,C,125.0,219,100,1.3476595117187498,0.16,0.05,0.27
CRWV,2026-07-30,2026-08-14,C,130.0,330,15,1.2773473632812498,0.09,0.02,0.12
CRWV,2026-07-30,2026-08-14,P,45.0,360,31,1.3320345898437496,0.23,0.13,0.3
CRWV,2026-07-30,2026-08-14,P,50.0,32355,733,1.3046909765624997,0.5,0.5,0.58
CRWV,2026-07-30,2026-08-14,P,55.0,902,501,1.2568396533203123,1.12,1.02,1.17
CRWV,2026-07-30,2026-08-14,P,60.0,1190,347,1.2294960400390624,2.06,2.01,2.16
CRWV,2026-07-30,2026-08-14,P,65.0,1184,354,1.201175869140625,3.62,3.35,3.8
CRWV,2026-07-30,2026-08-14,P,70.0,972,560,1.2075234936523436,5.75,5.6,6.05
CRWV,2026-07-30,2026-08-14,P,71.0,55,26,1.1865275048828123,6.21,5.9,6.55
CRWV,2026-07-30,2026-08-14,P,72.0,29,30,1.197269638671875,6.65,6.55,7.1
CRWV,2026-07-30,2026-08-14,P,73.0,243,53,1.1816447167968749,7.25,6.9,7.7
CRWV,2026-07-30,2026-08-14,P,74.0,30,10,1.175052952880859,7.63,7.5,8.2
CRWV,2026-07-30,2026-08-14,P,75.0,465,80,1.19141029296875,8.6,8.3,8.8
CRWV,2026-07-30,2026-08-14,P,76.0,57,27,1.1948282446289062,9.2,8.8,9.6
CRWV,2026-07-30,2026-08-14,P,77.0,309,13,1.1899454565429686,9.28,9.45,10.2
CRWV,2026-07-30,2026-08-14,P,78.0,147,4,1.1767619287109374,10.46,10.1,10.75
CRWV,2026-07-30,2026-08-14,P,79.0,86,4,1.187259923095703,11.73,10.75,11.6
CRWV,2026-07-30,2026-08-14,P,80.0,406,35,1.1709025830078126,11.9,11.45,12.15
CRWV,2026-07-30,2026-08-14,P,81.0,78,3,1.1940958264160155,12.5,12.25,13.05
CRWV,2026-07-30,2026-08-14,P,82.0,139,10,1.175297092285156,13.25,12.9,13.7
CRWV,2026-07-30,2026-08-14,P,83.0,40,2,1.1723674194335936,14.51,13.6,14.5
CRWV,2026-07-30,2026-08-14,P,84.0,37,4,1.1499065942382813,14.92,14.25,15.2
CRWV,2026-07-30,2026-08-14,P,85.0,284,23,1.1665080737304687,15.67,15.05,16.15
CRWV,2026-07-30,2026-08-14,P,86.0,42,1,1.1640666796875,16.3,15.95,16.85
CRWV,2026-07-30,2026-08-14,P,87.0,67,10,1.1584514733886717,26.37,16.7,17.7
CRWV,2026-07-30,2026-08-14,P,88.0,344,1,1.1552776611328124,14.28,17.55,18.5
CRWV,2026-07-30,2026-08-14,P,89.0,56,6,1.2109414453124998,18.7,18.55,19.65
CRWV,2026-07-30,2026-08-14,P,90.0,760,571,1.1650432373046877,19.72,19.3,20.25
CRWV,2026-07-30,2026-08-14,P,91.0,17,2,1.1796916015624999,21.9,20.15,21.25
CRWV,2026-07-30,2026-08-14,P,92.0,23,2,1.1860392260742185,30.12,21.0,22.2
CRWV,2026-07-30,2026-08-14,P,93.0,79,1,1.16016044921875,22.55,21.6,23.2
CRWV,2026-07-30,2026-08-14,P,94.0,30,1,1.236331943359375,21.58,22.8,24.3
CRWV,2026-07-30,2026-08-14,P,95.0,92,3,1.237796779785156,21.68,23.7,25.2
CRWV,2026-07-30,2026-08-14,P,96.0,7,200,1.056645341796875,20.45,23.6,26.1
CRWV,2026-07-30,2026-08-14,P,97.0,96,5,1.2500037499999999,21.25,25.5,27.1
CRWV,2026-07-30,2026-08-14,P,98.0,6,1,0.87500125,37.35,25.4,27.45
CRWV,2026-07-30,2026-08-14,P,99.0,12,1,1.1474652001953123,32.2,27.35,28.4
CRWV,2026-07-30,2026-08-14,P,100.0,643,2,1.2636755566406248,28.42,28.2,30.0
CRWV,2026-07-30,2026-08-14,P,105.0,37,2,1.0253954980468751,31.92,31.85,35.0
CRWV,2026-07-30,2026-08-14,P,110.0,127,2,1.0429735351562504,35.08,37.2,39.5
CRWV,2026-07-30,2026-08-14,P,115.0,23,16,1.8134774951171875,40.74,41.4,44.6
CRWV,2026-07-30,2026-08-14,P,120.0,109,2,2.009770600585937,48.2,46.3,49.85
CRWV,2026-07-30,2026-08-14,P,125.0,0,0,2.0283252416992186,42.21,51.85,54.6
CRWV,2026-07-30,2026-08-14,P,130.0,0,4,1.46875265625,58.08,56.5,60.35
CRWV,2026-07-30,2026-08-21,C,35.0,22,5,1.50390873046875,31.89,34.75,39.1
CRWV,2026-07-30,2026-08-21,C,37.5,0,2,1.0000000000000003e-05,72.15,0.0,0.0
CRWV,2026-07-30,2026-08-21,C,40.0,9,22,1.4902369238281248,32.27,30.4,33.95
CRWV,2026-07-30,2026-08-21,C,42.5,15,1,0.0,70.4,73.45,77.3
CRWV,2026-07-30,2026-08-21,C,45.0,56,20,1.5439475927734374,29.5,26.35,29.25
CRWV,2026-07-30,2026-08-21,C,47.5,40,120,1.466799541015625,25.15,24.6,26.35
CRWV,2026-07-30,2026-08-21,C,50.0,279,8,1.2465857983398436,23.09,21.75,23.75
CRWV,2026-07-30,2026-08-21,C,55.0,263,94,1.2583044897460938,18.75,18.25,19.2
CRWV,2026-07-30,2026-08-21,C,60.0,1320,56,1.2097207482910153,14.95,14.4,15.35
CRWV,2026-07-30,2026-08-21,C,62.0,97,43,1.2270546459960938,13.75,13.2,14.1
CRWV,2026-07-30,2026-08-21,C,62.5,40,23,1.2255898095703124,12.65,12.85,13.8
CRWV,2026-07-30,2026-08-21,C,64.0,56,7,1.203128984375,14.65,11.75,12.8
CRWV,2026-07-30,2026-08-21,C,65.0,1811,112,1.2094766088867184,11.65,11.25,12.2
CRWV,2026-07-30,2026-08-21,C,66.0,257,21,1.160404588623047,11.27,10.45,11.25
CRWV,2026-07-30,2026-08-21,C,67.0,162,5,1.1687053283691409,10.5,9.9,10.8
CRWV,2026-07-30,2026-08-21,C,67.5,97,15,1.1870157836914061,11.7,9.65,10.75
CRWV,2026-07-30,2026-08-21,C,68.0,158,35,1.1850626684570313,9.5,9.6,10.25
CRWV,2026-07-30,2026-08-21,C,69.0,52,9,1.175052952880859,9.6,9.0,9.7
CRWV,2026-07-30,2026-08-21,C,70.0,2919,359,1.1809122985839844,9.0,8.6,9.2
CRWV,2026-07-30,2026-08-21,C,71.0,211,51,1.1689494677734376,8.41,7.95,8.75
CRWV,2026-07-30,2026-08-21,C,72.0,172,172,1.1799357409667968,8.15,7.7,8.25
CRWV,2026-07-30,2026-08-21,C,72.5,233,52,1.175052952880859,8.01,7.4,8.05
CRWV,2026-07-30,2026-08-21,C,73.0,182,62,1.169681885986328,7.5,7.25,7.7
CRWV,2026-07-30,2026-08-21,C,74.0,125,10,1.1674846313476563,7.05,6.8,7.3
CRWV,2026-07-30,2026-08-21,C,75.0,4049,287,1.1665080737304687,6.6,6.4,6.9
CRWV,2026-07-30,2026-08-21,C,76.0,83,15,1.1662639343261718,6.2,6.0,6.55
CRWV,2026-07-30,2026-08-21,C,77.0,187,45,1.1635784008789063,6.1,5.7,6.1
CRWV,2026-07-30,2026-08-21,C,77.5,839,8,1.1704143041992188,5.71,5.55,6.0
CRWV,2026-07-30,2026-08-21,C,78.0,147,118,1.158207333984375,5.53,5.3,5.75
CRWV,2026-07-30,2026-08-21,C,79.0,74,8,1.1652873767089846,5.12,5.05,5.45
CRWV,2026-07-30,2026-08-21,C,80.0,7548,937,1.1586956127929686,4.96,4.75,5.05
CRWV,2026-07-30,2026-08-21,C,81.0,1768,62,1.1689494677734376,4.5,4.45,4.9
CRWV,2026-07-30,2026-08-21,C,82.0,171,12,1.1689494677734376,4.35,4.2,4.6
CRWV,2026-07-30,2026-08-21,C,82.5,1644,99,1.1662639343261718,4.25,4.05,4.45
CRWV,2026-07-30,2026-08-21,C,83.0,226,33,1.1630901220703125,4.15,3.9,4.3
CRWV,2026-07-30,2026-08-21,C,84.0,221,8,1.1626018432617187,3.75,3.65,4.05
CRWV,2026-07-30,2026-08-21,C,85.0,3600,207,1.156010079345703,3.5,3.45,3.7
CRWV,2026-07-30,2026-08-21,C,86.0,135,54,1.1635784008789063,3.4,3.2,3.6
CRWV,2026-07-30,2026-08-21,C,87.5,3388,224,1.1687053283691409,3.1,2.94,3.3
CRWV,2026-07-30,2026-08-21,C,90.0,4846,771,1.1572307763671876,2.62,2.49,2.7
CRWV,2026-07-30,2026-08-21,C,92.5,1068,15,1.15625421875,2.22,2.1,2.29
CRWV,2026-07-30,2026-08-21,C,95.0,2405,266,1.158207333984375,1.87,1.78,1.95
CRWV,2026-07-30,2026-08-21,C,97.5,2483,32,1.1674846313476563,1.49,1.5,1.73
CRWV,2026-07-30,2026-08-21,C,100.0,66582,1203,1.1572307763671876,1.35,1.27,1.38
CRWV,2026-07-30,2026-08-21,C,105.0,3267,437,1.1630901220703125,0.95,0.9,1.01
CRWV,2026-07-30,2026-08-21,C,110.0,5068,911,1.150394873046875,0.69,0.5,0.78
CRWV,2026-07-30,2026-08-21,C,115.0,4357,14,1.18359783203125,0.53,0.45,0.58
CRWV,2026-07-30,2026-08-21,C,120.0,17080,512,1.2148476757812499,0.35,0.35,0.49
CRWV,2026-07-30,2026-08-21,C,125.0,3077,90,1.197269638671875,0.29,0.15,0.4
CRWV,2026-07-30,2026-08-21,C,130.0,5340,80,1.189457177734375,0.17,0.15,0.22
CRWV,2026-07-30,2026-08-21,C,135.0,3563,13,1.2500037499999999,0.15,0.11,0.26
CRWV,2026-07-30,2026-08-21,C,140.0,5237,35,1.2636755566406248,0.13,0.09,0.2
CRWV,2026-07-30,2026-08-21,C,145.0,3221,53,1.2773473632812498,0.09,0.06,0.17
CRWV,2026-07-30,2026-08-21,C,150.0,5588,246,1.2695349023437497,0.06,0.04,0.12
CRWV,2026-07-30,2026-08-21,C,155.0,1538,2,1.26172244140625,0.04,0.03,0.08
CRWV,2026-07-30,2026-08-21,C,160.0,1780,2,1.3046909765624997,0.05,0.03,0.08
CRWV,2026-07-30,2026-08-21,C,165.0,1123,42,1.4765651171875,0.05,0.04,0.2
CRWV,2026-07-30,2026-08-21,C,170.0,878,2,1.4492215039062502,0.04,0.01,0.15
CRWV,2026-07-30,2026-08-21,C,175.0,1647,1,1.53515857421875,0.07,0.01,0.2
CRWV,2026-07-30,2026-08-21,C,180.0,822,6,1.5937520312499998,0.04,0.01,0.22
