ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-26,2026-08-28,P,252.5,4478,17900,0.30811238769531246,0.38,0.38,0.4
AMZN,2026-08-26,2026-08-28,P,255.0,5794,50842,0.3020089331054688,1.06,1.02,1.06
AMZN,2026-08-26,2026-08-28,P,257.5,3659,16635,0.30884480224609373,2.29,2.26,2.35
AMZN,2026-08-26,2026-08-28,P,260.0,6650,3606,0.3706117626953125,4.05,4.0,4.4
AMZN,2026-08-26,2026-08-28,P,262.5,1151,2140,0.389654541015625,6.22,6.1,6.55
AMZN,2026-08-26,2026-08-28,P,265.0,2588,4049,0.6040078662109377,8.58,8.4,9.35
AMZN,2026-08-26,2026-08-28,P,267.5,631,4706,0.5556685058593751,11.19,11.05,11.9
AMZN,2026-08-26,2026-08-28,P,270.0,2215,4867,0.614261669921875,13.68,13.55,14.3
AMZN,2026-08-26,2026-08-28,P,272.5,2910,6484,0.778322529296875,16.4,15.8,16.55
AMZN,2026-08-26,2026-08-28,P,275.0,650,1848,0.8349625878906248,19.1,18.3,19.0
AMZN,2026-08-26,2026-08-28,P,277.5,323,2633,0.9179695703125,21.35,20.8,21.5
AMZN,2026-08-26,2026-08-28,P,280.0,7,99,0.8867198828124999,23.67,23.4,24.35
AMZN,2026-08-26,2026-08-28,P,282.5,0,276,0.8945323046874999,26.27,25.8,26.85
AMZN,2026-08-26,2026-08-28,P,285.0,0,1245,0.99804689453125,28.38,28.3,29.4
AMZN,2026-08-26,2026-08-28,P,287.5,0,25,1.3457063964843747,30.88,30.8,31.65
AMZN,2026-08-26,2026-08-28,P,290.0,375,621,1.369143779296875,34.1,32.85,35.3
AMZN,2026-08-26,2026-08-28,P,292.5,0,1,2.076176684570312,35.58,34.25,37.85
AMZN,2026-08-26,2026-08-28,P,295.0,0,1,1.3398470507812497,38.01,37.6,40.2
AMZN,2026-08-26,2026-08-28,P,297.5,0,1,2.259769975585937,40.43,39.25,42.85
AMZN,2026-08-26,2026-08-28,P,300.0,0,1,2.2880902172851565,42.86,41.7,45.2
AMZN,2026-08-26,2026-08-28,P,305.0,1,3,2.458988227539063,49.1,46.7,50.2
AMZN,2026-08-26,2026-08-28,P,310.0,0,0,2.7099641625976565,36.0,51.75,55.4
AMZN,2026-08-26,2026-08-28,P,315.0,0,0,2.9150417749023436,50.0,56.75,60.5
AMZN,2026-08-26,2026-08-28,P,320.0,0,5,3.0302758618164063,47.55,61.75,65.4
AMZN,2026-08-26,2026-08-31,C,200.0,2,2,1.22266013671875,59.45,54.75,58.35
AMZN,2026-08-26,2026-08-31,C,210.0,22,90,1.0283251708984378,51.05,44.8,48.35
AMZN,2026-08-26,2026-08-31,C,215.0,99,130,0.938477177734375,45.75,39.85,43.35
AMZN,2026-08-26,2026-08-31,C,220.0,166,30,0.6972686523437501,36.9,35.95,36.8
AMZN,2026-08-26,2026-08-31,C,225.0,112,21,0.6074258007812501,31.66,30.95,31.8
AMZN,2026-08-26,2026-08-31,C,230.0,65,90,0.6967803759765626,26.56,25.75,26.8
AMZN,2026-08-26,2026-08-31,C,235.0,13,513,0.5864299169921875,21.33,20.75,21.8
AMZN,2026-08-26,2026-08-31,C,237.5,55,4034,0.5312546875,18.11,18.25,19.3
AMZN,2026-08-26,2026-08-31,C,240.0,23,197,0.5649457568359376,15.9,15.8,17.25
AMZN,2026-08-26,2026-08-31,C,242.5,33,846,0.428716650390625,14.55,13.55,14.35
AMZN,2026-08-26,2026-08-31,C,245.0,23,3170,0.3789124609375,11.85,10.9,11.9
AMZN,2026-08-26,2026-08-31,C,247.5,66,980,0.33374689697265625,9.85,8.55,9.5
AMZN,2026-08-26,2026-08-31,C,250.0,176,1130,0.2951730639648437,7.5,6.35,7.2
AMZN,2026-08-26,2026-08-31,C,252.5,48,714,0.25025163818359375,4.9,4.7,4.95
AMZN,2026-08-26,2026-08-31,C,255.0,252,2698,0.24073024902343748,3.2,3.0,3.25
AMZN,2026-08-26,2026-08-31,C,257.5,234,3251,0.23511507080078126,1.92,1.8,1.95
AMZN,2026-08-26,2026-08-31,C,260.0,2039,10239,0.23828886718749998,1.04,1.02,1.12
AMZN,2026-08-26,2026-08-31,C,262.5,900,2187,0.2417068017578125,0.59,0.54,0.6
AMZN,2026-08-26,2026-08-31,C,265.0,2082,4406,0.2514723291015625,0.3,0.28,0.33
AMZN,2026-08-26,2026-08-31,C,267.5,692,920,0.26758544921875,0.16,0.15,0.2
AMZN,2026-08-26,2026-08-31,C,270.0,2101,2248,0.27735097656249996,0.11,0.09,0.11
AMZN,2026-08-26,2026-08-31,C,272.5,330,94,0.317389638671875,0.06,0.06,0.11
AMZN,2026-08-26,2026-08-31,C,275.0,1511,368,0.32227240234374993,0.04,0.02,0.06
AMZN,2026-08-26,2026-08-31,C,277.5,239,131,0.34766277343749996,0.04,0.03,0.05
AMZN,2026-08-26,2026-08-31,C,280.0,587,185,0.40820904296875,0.02,0.01,0.08
AMZN,2026-08-26,2026-08-31,C,282.5,87,9,0.4335994140625,0.03,0.0,0.07
AMZN,2026-08-26,2026-08-31,C,285.0,413,39,0.41797457031249996,0.02,0.01,0.03
AMZN,2026-08-26,2026-08-31,C,287.5,3,1,0.44922425781249997,0.05,0.0,0.03
AMZN,2026-08-26,2026-08-31,C,290.0,130,324,0.42188078125,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-31,C,295.0,12,5,0.476567734375,0.04,0.0,0.01
AMZN,2026-08-26,2026-08-31,C,300.0,186,7,0.6425816992187501,0.02,0.0,0.12
AMZN,2026-08-26,2026-08-31,C,305.0,17,1,0.7675804492187501,0.04,0.0,0.24
AMZN,2026-08-26,2026-08-31,C,310.0,2,2,0.8359391406249999,0.01,0.0,0.26
AMZN,2026-08-26,2026-08-31,C,315.0,6,2,0.8867198828124999,0.01,0.0,0.24
AMZN,2026-08-26,2026-08-31,C,320.0,1,2,0.937500625,0.01,0.0,0.23
AMZN,2026-08-26,2026-08-31,C,350.0,68,269,1.2089883300781248,0.05,0.0,0.17
AMZN,2026-08-26,2026-08-31,P,160.0,1,1,1.890625546875,0.01,0.0,0.23
AMZN,2026-08-26,2026-08-31,P,165.0,2,2,1.7968760156249999,0.05,0.0,0.25
AMZN,2026-08-26,2026-08-31,P,175.0,1,0,1.5156274218749999,0.12,0.0,0.18
AMZN,2026-08-26,2026-08-31,P,180.0,1,0,1.47265888671875,0.12,0.0,0.25
AMZN,2026-08-26,2026-08-31,P,195.0,2,2,1.1796916015624999,0.06,0.0,0.26
AMZN,2026-08-26,2026-08-31,P,200.0,0,0,1.0703171484375003,0.05,0.0,0.24
AMZN,2026-08-26,2026-08-31,P,205.0,7,7,0.8242205078124999,0.01,0.0,0.06
AMZN,2026-08-26,2026-08-31,P,210.0,4,2,0.6640658593750002,0.06,0.0,0.02
AMZN,2026-08-26,2026-08-31,P,215.0,2,10,0.6171913281250001,0.03,0.0,0.03
AMZN,2026-08-26,2026-08-31,P,220.0,4,15,0.5742230078125,0.02,0.0,0.05
AMZN,2026-08-26,2026-08-31,P,225.0,286,7,0.52539537109375,0.03,0.0,0.04
AMZN,2026-08-26,2026-08-31,P,230.0,24,32,0.445318046875,0.02,0.0,0.04
AMZN,2026-08-26,2026-08-31,P,235.0,28,14,0.414068359375,0.04,0.02,0.09
AMZN,2026-08-26,2026-08-31,P,240.0,161,140,0.32031929687499994,0.05,0.02,0.08
AMZN,2026-08-26,2026-08-31,P,242.5,169,67,0.30274134765625,0.11,0.04,0.13
AMZN,2026-08-26,2026-08-31,P,245.0,264,2517,0.26709717285156254,0.14,0.14,0.16
AMZN,2026-08-26,2026-08-31,P,247.5,120,619,0.25196060546875,0.25,0.22,0.29
AMZN,2026-08-26,2026-08-31,P,250.0,700,1262,0.24073024902343748,0.53,0.48,0.55
AMZN,2026-08-26,2026-08-31,P,252.5,504,819,0.2356033471679687,1.01,0.91,1.06
AMZN,2026-08-26,2026-08-31,P,255.0,616,1766,0.23316196533203126,1.82,1.74,1.91
AMZN,2026-08-26,2026-08-31,P,257.5,189,927,0.23120885986328127,3.07,2.94,3.15
AMZN,2026-08-26,2026-08-31,P,260.0,960,446,0.2371902453613281,4.66,4.6,4.85
AMZN,2026-08-26,2026-08-31,P,262.5,188,279,0.2573316455078125,6.62,6.5,6.95
AMZN,2026-08-26,2026-08-31,P,265.0,102,550,0.3325262060546875,9.53,8.65,9.55
AMZN,2026-08-26,2026-08-31,P,267.5,559,779,0.3742738354492187,11.4,10.9,11.95
AMZN,2026-08-26,2026-08-31,P,270.0,87,1639,0.418951123046875,13.67,13.3,14.4
AMZN,2026-08-26,2026-08-31,P,272.5,43,1823,0.4155331884765625,16.8,15.85,16.65
AMZN,2026-08-26,2026-08-31,P,275.0,24,2068,0.5195360546875,19.15,18.3,19.4
AMZN,2026-08-26,2026-08-31,P,280.0,16,37,0.534184345703125,24.95,23.3,24.1
AMZN,2026-08-26,2026-08-31,P,290.0,0,43,0.5214891601562499,27.7,33.3,34.3
AMZN,2026-08-26,2026-08-31,P,295.0,0,20,1.12109814453125,32.25,36.7,40.55
AMZN,2026-08-26,2026-08-31,P,300.0,0,40,1.154301103515625,38.5,41.75,45.25
AMZN,2026-08-26,2026-09-02,C,190.0,1,0,1.138676181640625,72.13,64.6,68.4
AMZN,2026-08-26,2026-09-02,C,205.0,1,0,0.9248054394531251,56.67,49.7,53.45
AMZN,2026-08-26,2026-09-02,C,230.0,11,51,0.6030313134765627,30.85,25.75,26.95
AMZN,2026-08-26,2026-09-02,C,235.0,5,1,0.5188036401367188,23.88,21.05,22.0
AMZN,2026-08-26,2026-09-02,C,240.0,3,2,0.4387263159179688,20.47,15.9,17.1
AMZN,2026-08-26,2026-09-02,C,245.0,39,222,0.36939107177734376,14.05,11.5,12.35
AMZN,2026-08-26,2026-09-02,C,247.5,26,6,0.3415593188476562,8.85,9.3,10.1
AMZN,2026-08-26,2026-09-02,C,250.0,566,164,0.31958688232421867,7.02,7.3,8.0
AMZN,2026-08-26,2026-09-02,C,252.5,17,80,0.28186753295898437,5.75,5.5,5.85
AMZN,2026-08-26,2026-09-02,C,255.0,610,1094,0.28186753295898437,4.3,4.0,4.35
AMZN,2026-08-26,2026-09-02,C,257.5,178,1882,0.27136959106445313,2.85,2.73,2.98
AMZN,2026-08-26,2026-09-02,C,260.0,495,599,0.26489992919921873,1.9,1.8,1.94
AMZN,2026-08-26,2026-09-02,C,262.5,238,544,0.270515107421875,1.26,1.09,1.3
AMZN,2026-08-26,2026-09-02,C,265.0,385,922,0.2727123510742187,0.81,0.75,0.82
AMZN,2026-08-26,2026-09-02,C,267.5,276,566,0.2797923583984374,0.53,0.47,0.53
AMZN,2026-08-26,2026-09-02,C,270.0,985,469,0.28711650390624993,0.32,0.3,0.34
AMZN,2026-08-26,2026-09-02,C,272.5,264,377,0.2978585839843749,0.23,0.19,0.23
AMZN,2026-08-26,2026-09-02,C,275.0,3287,921,0.3100654931640625,0.16,0.13,0.16
AMZN,2026-08-26,2026-09-02,C,277.5,95,45,0.33399103515625,0.12,0.07,0.14
AMZN,2026-08-26,2026-09-02,C,280.0,393,301,0.344733115234375,0.07,0.07,0.1
AMZN,2026-08-26,2026-09-02,C,282.5,252,2,0.39453730468750003,0.11,0.02,0.14
AMZN,2026-08-26,2026-09-02,C,285.0,146,93,0.4023497265625,0.05,0.01,0.1
AMZN,2026-08-26,2026-09-02,C,287.5,28,4,0.40820904296875,0.16,0.0,0.07
AMZN,2026-08-26,2026-09-02,C,290.0,129,9,0.48633326171875,0.01,0.0,0.15
AMZN,2026-08-26,2026-09-02,C,295.0,24,24,0.5019581054687501,0.09,0.0,0.09
AMZN,2026-08-26,2026-09-02,C,300.0,217,3,0.42969320312500003,0.01,0.0,0.01
AMZN,2026-08-26,2026-09-02,C,305.0,18,3,0.5820354296875,0.01,0.0,0.14
AMZN,2026-08-26,2026-09-02,C,310.0,1,0,0.6289099609375001,0.24,0.0,0.14
AMZN,2026-08-26,2026-09-02,C,345.0,1,43,1.021489267578125,0.13,0.0,0.31
AMZN,2026-08-26,2026-09-02,P,195.0,2,4,0.8906260937499999,0.04,0.0,0.14
AMZN,2026-08-26,2026-09-02,P,200.0,4,2,0.8164080859374999,0.08,0.0,0.14
AMZN,2026-08-26,2026-09-02,P,205.0,75,1,0.7421900781249999,0.08,0.0,0.14
AMZN,2026-08-26,2026-09-02,P,210.0,25,13,0.57812921875,0.01,0.0,0.04
AMZN,2026-08-26,2026-09-02,P,215.0,75,2,0.5585981640625001,0.06,0.0,0.08
AMZN,2026-08-26,2026-09-02,P,220.0,11,7,0.5410202148437502,0.03,0.0,0.16
AMZN,2026-08-26,2026-09-02,P,225.0,76,1,0.48633326171875,0.03,0.02,0.1
AMZN,2026-08-26,2026-09-02,P,230.0,16,5,0.40820904296875,0.07,0.02,0.09
AMZN,2026-08-26,2026-09-02,P,235.0,11,2,0.348639326171875,0.1,0.07,0.11
AMZN,2026-08-26,2026-09-02,P,237.5,29,44,0.33789724609375,0.15,0.07,0.17
AMZN,2026-08-26,2026-09-02,P,240.0,137,243,0.3286199951171874,0.22,0.1,0.27
AMZN,2026-08-26,2026-09-02,P,242.5,82,176,0.31153032226562494,0.23,0.16,0.38
AMZN,2026-08-26,2026-09-02,P,245.0,115,124,0.28613995117187496,0.45,0.42,0.49
AMZN,2026-08-26,2026-09-02,P,247.5,50,129,0.2775951147460937,0.69,0.66,0.78
AMZN,2026-08-26,2026-09-02,P,250.0,236,413,0.26978269287109374,1.13,1.11,1.22
AMZN,2026-08-26,2026-09-02,P,252.5,47,1415,0.2701489001464844,1.81,1.76,1.95
AMZN,2026-08-26,2026-09-02,P,255.0,310,432,0.26807372558593745,2.72,2.67,2.91
AMZN,2026-08-26,2026-09-02,P,257.5,115,161,0.27368890380859373,4.05,3.8,4.25
AMZN,2026-08-26,2026-09-02,P,260.0,145,112,0.2664868273925781,5.3,5.35,5.7
AMZN,2026-08-26,2026-09-02,P,262.5,163,62,0.27637442382812494,7.05,6.9,7.6
AMZN,2026-08-26,2026-09-02,P,265.0,47,3,0.33179379150390625,9.01,8.9,10.1
AMZN,2026-08-26,2026-09-02,P,267.5,75,57,0.305671005859375,12.49,11.1,11.95
AMZN,2026-08-26,2026-09-02,P,270.0,25,9,0.37744763183593744,14.7,13.4,14.65
AMZN,2026-08-26,2026-09-02,P,272.5,6,2,0.3491276025390625,15.65,15.8,16.7
AMZN,2026-08-26,2026-09-02,P,282.5,10,0,0.48291532714843755,20.67,25.75,26.65
AMZN,2026-08-26,2026-09-04,C,140.0,2,2,1.81640716796875,118.3,114.5,118.45
AMZN,2026-08-26,2026-09-04,C,150.0,9,2,1.6972671386718752,122.7,104.65,108.45
AMZN,2026-08-26,2026-09-04,C,160.0,1,1,1.5312523437499999,96.66,94.65,98.5
AMZN,2026-08-26,2026-09-04,C,165.0,1,1,1.443362158203125,92.21,89.65,93.5
AMZN,2026-08-26,2026-09-04,C,170.0,47,1,1.3554719726562499,86.54,84.65,88.5
AMZN,2026-08-26,2026-09-04,C,180.0,2,1,1.2177773486328123,76.66,74.75,78.5
AMZN,2026-08-26,2026-09-04,C,185.0,5,1,1.1347699511718752,71.94,69.75,73.5
AMZN,2026-08-26,2026-09-04,C,190.0,15,1,1.0888717431640624,67.57,64.9,68.5
AMZN,2026-08-26,2026-09-04,C,195.0,3,2,0.9873048144531251,68.19,59.8,63.5
AMZN,2026-08-26,2026-09-04,C,200.0,97,5,1.0664109179687502,61.67,55.75,58.55
AMZN,2026-08-26,2026-09-04,C,205.0,50,1,0.7226590234375,55.99,50.9,51.95
AMZN,2026-08-26,2026-09-04,C,210.0,231,9,0.6689486230468751,46.0,45.9,47.0
AMZN,2026-08-26,2026-09-04,C,215.0,41,2,0.6718782812500002,41.47,41.25,42.0
AMZN,2026-08-26,2026-09-04,C,220.0,118,19,0.543949873046875,37.18,35.95,37.0
AMZN,2026-08-26,2026-09-04,C,225.0,65,6,0.5390671093750001,31.5,31.3,32.05
AMZN,2026-08-26,2026-09-04,C,230.0,335,36,0.5400436621093752,26.58,26.3,27.05
AMZN,2026-08-26,2026-09-04,C,232.5,90,20,0.506840869140625,24.15,23.85,24.6
AMZN,2026-08-26,2026-09-04,C,235.0,323,19,0.47241738525390625,21.55,21.4,22.15
AMZN,2026-08-26,2026-09-04,C,237.5,103,107,0.43677321044921874,22.76,18.7,19.7
AMZN,2026-08-26,2026-09-04,C,240.0,525,102,0.4057676611328125,17.14,16.3,17.3
AMZN,2026-08-26,2026-09-04,C,242.5,15,2,0.3776917700195312,14.8,14.0,14.95
AMZN,2026-08-26,2026-09-04,C,245.0,166,164,0.35547519531249994,12.18,12.1,12.7
AMZN,2026-08-26,2026-09-04,C,247.5,50,849,0.3358220715332031,9.5,10.0,10.55
AMZN,2026-08-26,2026-09-04,C,250.0,1135,1238,0.3198310205078124,8.33,8.1,8.55
AMZN,2026-08-26,2026-09-04,C,252.5,118,560,0.30103238037109376,6.55,6.35,6.65
AMZN,2026-08-26,2026-09-04,C,255.0,789,4993,0.2941965112304687,5.0,4.85,5.1
AMZN,2026-08-26,2026-09-04,C,257.5,681,4130,0.28613995117187496,3.75,3.55,3.75
AMZN,2026-08-26,2026-09-04,C,260.0,2066,9165,0.28577374389648436,2.7,2.61,2.74
AMZN,2026-08-26,2026-09-04,C,262.5,1383,1777,0.28528546752929684,1.91,1.86,1.94
AMZN,2026-08-26,2026-09-04,C,265.0,3706,5944,0.2863840893554687,1.28,1.3,1.35
AMZN,2026-08-26,2026-09-04,C,267.5,1300,4744,0.2902903002929687,0.93,0.87,0.94
AMZN,2026-08-26,2026-09-04,C,270.0,5671,6534,0.2937082348632812,0.62,0.59,0.64
AMZN,2026-08-26,2026-09-04,C,272.5,605,649,0.3007882421875,0.44,0.41,0.45
AMZN,2026-08-26,2026-09-04,C,275.0,3965,1023,0.3061592822265625,0.31,0.28,0.31
AMZN,2026-08-26,2026-09-04,C,277.5,2491,324,0.3139717041015625,0.21,0.2,0.22
AMZN,2026-08-26,2026-09-04,C,280.0,5375,1037,0.32617861328125,0.17,0.15,0.17
AMZN,2026-08-26,2026-09-04,C,282.5,559,64,0.34180345703125,0.11,0.08,0.14
AMZN,2026-08-26,2026-09-04,C,285.0,2143,319,0.35352208984374994,0.09,0.08,0.11
AMZN,2026-08-26,2026-09-04,C,287.5,316,29,0.372076591796875,0.05,0.04,0.1
AMZN,2026-08-26,2026-09-04,C,290.0,5059,155,0.39551385742187506,0.05,0.03,0.1
AMZN,2026-08-26,2026-09-04,C,292.5,134,1,0.418951123046875,0.04,0.01,0.1
AMZN,2026-08-26,2026-09-04,C,295.0,3198,41,0.43555251953125,0.03,0.02,0.09
AMZN,2026-08-26,2026-09-04,C,297.5,27,1,0.45703667968750006,0.06,0.0,0.09
AMZN,2026-08-26,2026-09-04,C,300.0,4415,499,0.47070841796875,0.02,0.0,0.08
AMZN,2026-08-26,2026-09-04,C,305.0,483,13,0.5039112109375,0.01,0.01,0.07
AMZN,2026-08-26,2026-09-04,C,310.0,735,116,0.445318046875,0.01,0.0,0.01
AMZN,2026-08-26,2026-09-04,C,315.0,483,91,0.476567734375,0.01,0.0,0.01
AMZN,2026-08-26,2026-09-04,C,320.0,464,3,0.507817421875,0.01,0.0,0.01
AMZN,2026-08-26,2026-09-04,C,325.0,799,79,0.6093789062500001,0.01,0.0,0.07
AMZN,2026-08-26,2026-09-04,C,330.0,358,53,0.6250037500000001,0.01,0.0,0.05
AMZN,2026-08-26,2026-09-04,C,335.0,421,3,0.6796907031250001,0.01,0.0,0.07
AMZN,2026-08-26,2026-09-04,C,340.0,62,5,0.79687703125,0.03,0.0,0.19
